geo,year,qv_other_pulses_n_e_c_gross_production_value_current_thousand_slc
20,2013,47442
20,2014,81707
207,1991,1
207,1992,2
207,1993,3
207,1994,12
207,1995,67
207,1996,82
207,1997,112
207,1998,156
207,1999,285
207,2000,193
207,2001,358
207,2002,413
207,2003,401
207,2004,465
207,2005,353
207,2006,353
207,2007,449
207,2008,693
207,2009,1022
207,2010,788
207,2011,587
207,2012,427
207,2013,1069
207,2014,1330
207,2015,1347
207,2016,1799
207,2017,3141
207,2018,2170
207,2019,3330
207,2020,2968
207,2021,4203
215,1992,998115
215,1993,1094464
215,1994,984466
215,1995,1814240
215,1996,2729650
215,1997,4967935
215,1998,6436480
215,1999,9381185
220,2009,1144
220,2010,1481
220,2011,208
220,2012,673
220,2013,1739
220,2014,2093
220,2015,2717
220,2016,2292
220,2017,1907
220,2018,1882
229,1991,75524
229,1992,71272
229,1993,67060
229,1994,47400
229,1995,26896
229,1996,37410
229,1997,43065
229,1998,40095
229,1999,26640
229,2000,30600
229,2001,54600
229,2002,77078
230,2006,3666
237,2006,323843223
237,2007,1631740000
237,2008,1690864000
237,2009,1927055000
237,2010,2077109646
237,2011,2611407003
237,2012,2792075000
237,2013,3043533000
237,2014,3236683508
237,2015,3649417567
237,2016,4215574550
237,2017,4324936531
237,2018,4268917677
237,2019,4572552047
237,2020,4449757211
237,2021,4429746264
249,1999,359518
249,2000,721496
249,2001,733144
249,2002,679843
249,2003,731142
249,2004,1039625
249,2005,1290972
249,2006,1539516
249,2007,1779217
249,2008,2521552
249,2009,3301355
249,2010,3067435
249,2011,2142173
249,2012,3013352
249,2015,3433318
249,2016,3559368
249,2017,3649635
249,2018,4027646
251,2005,67050
251,2006,71369
251,2007,76140
251,2008,114870
251,2009,133456
256,2001,3
256,2002,2
256,2003,4
256,2004,3
256,2005,2
256,2006,7
256,2007,5
256,2008,3
256,2009,9
256,2010,11
256,2011,9
256,2012,2
256,2013,4
256,2014,5
256,2015,42
256,2016,41
256,2017,25
256,2018,63
256,2019,31
256,2020,36
35,1998,906250
35,1999,987250
35,2000,2292500
35,2001,1820936
35,2002,1679125
35,2003,1863587
35,2004,1676618
35,2005,1623194
35,2006,1567781
35,2007,1760000
35,2008,1095433
4,1995,462
4,2001,1716
45,1998,2927247
50,1991,47
50,1992,205
50,1993,196
50,1994,98
50,1995,91
50,1996,44
50,1997,43
50,1998,48
50,1999,50
50,2000,55
50,2001,52
50,2002,52
50,2003,48
50,2004,61
50,2005,63
50,2006,61
50,2007,65
50,2008,90
50,2009,121
50,2010,121
50,2011,66
50,2012,155
50,2013,97
50,2014,76
50,2015,113
50,2016,118
50,2017,109
50,2018,251
50,2019,231
50,2020,253
50,2021,244
50,2022,260
50,2023,287
52,2015,2431
52,2016,2045
52,2017,5225
52,2018,11953
52,2019,10449
52,2020,6112
52,2021,3988
52,2022,5312
52,2023,2763
54,2003,19628
56,2017,71558
56,2018,251243
56,2019,250280
56,2020,315534
56,2021,193415
56,2022,224235
66,1998,816
66,1999,473
66,2000,546
66,2001,706
66,2002,558
66,2003,240
66,2004,135
66,2005,123
66,2006,150
66,2007,70
66,2008,64
66,2015,2988
66,2016,4976
66,2017,4591
66,2018,5189
66,2019,6064
66,2020,7333
66,2021,5431
66,2022,5685
66,2023,5304
79,1991,14169
79,1992,15321
79,1993,10558
79,1994,7815
79,1995,6560
79,1996,6263
79,1997,5608
79,1998,4494
90,1991,10065511
90,1992,10179822
97,1991,36980
97,1992,14949
97,1993,12329
97,1994,11924
97,1995,27000
97,1996,38863
