geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
109,2019,16092
129,1961,11059
129,1962,13756
129,1963,13756
129,1964,17532
129,1965,19420
129,1966,19960
129,1967,20499
129,1968,21038
129,1969,21578
129,1970,22927
129,1971,23466
129,1972,24275
129,1973,24275
129,1974,25862
129,1975,27508
129,1976,23253
129,1977,22330
129,1978,21194
129,1979,18956
129,1980,21349
129,1981,21682
129,1982,22117
129,1983,22657
129,1984,23196
129,1985,23736
129,1986,24275
129,1987,24815
129,1988,25354
129,1989,25894
129,1990,26972
129,1991,28051
129,1992,28591
129,1993,29130
129,1994,26972
129,1995,28321
129,1996,28591
129,1997,28860
129,1998,28860
129,1999,31018
129,2000,30749
129,2001,30749
129,2002,33716
129,2003,36413
129,2004,41807
129,2005,49899
129,2006,51248
129,2007,59339
129,2008,61608
129,2009,61238
129,2010,62147
129,2011,62607
129,2012,63115
129,2013,62846
129,2014,63099
129,2015,67561
129,2016,67987
129,2017,69016
129,2018,70046
129,2019,71075
138,1961,71629
138,1962,82228
138,1963,86538
138,1964,88029
138,1965,100076
138,1966,105785
138,1967,106557
138,1968,112153
138,1969,107115
138,1970,97000
138,1971,110501
138,1972,103450
138,1973,113345
138,1974,139076
138,1975,122078
138,1976,122746
138,1977,112517
138,1978,150604
138,1979,132716
138,1980,267617
138,1981,245396
138,1982,368551
138,1983,265538
138,1984,244020
138,1985,79734
138,1986,129125
138,1987,126061
138,1988,128270
138,1989,125677
138,1990,131487
138,1991,141063
138,1992,143583
138,1993,147041
138,1994,144418
138,1995,157513
138,1996,163457
138,1997,142169
138,1998,158469
138,1999,163492
138,2000,152130
138,2001,145791
138,2002,172609
138,2003,158469
138,2004,190162
138,2005,285244
138,2006,206009
138,2007,221856
138,2008,243408
138,2009,247845
138,2010,251271
138,2011,259584
138,2012,277637
138,2013,276034
138,2014,278343
138,2015,286693
138,2016,291455
138,2017,297750
138,2018,304045
138,2019,310340
14,1961,1539
14,1962,1586
14,1963,1633
14,1964,1680
14,1965,1727
14,1966,1775
14,1967,1806
14,1968,1853
14,1969,1900
14,1970,1932
14,1971,1966
14,1972,2010
14,1973,2057
14,1974,2089
14,1975,2136
14,1976,2167
14,1977,2199
14,1978,2230
14,1979,2277
14,1980,2277
14,1981,2309
14,1982,2324
14,1983,2356
14,1984,2387
14,1985,2434
14,1986,2434
14,1987,2356
14,1988,2199
14,1989,2042
14,1990,1885
14,1991,2042
14,1992,2042
14,1993,2042
14,1994,2042
14,1995,2042
14,1996,2042
14,1997,1885
14,1998,2042
14,1999,2042
14,2000,1570
14,2001,1570
14,2002,1727
14,2003,1727
14,2004,1885
14,2005,1885
14,2006,1916
14,2007,1993
14,2008,2042
14,2009,2426
14,2010,2466
14,2011,2550
14,2012,2670
14,2013,2648
14,2014,2670
14,2015,2695
14,2016,2753
14,2017,2799
14,2018,2836
14,2019,2874
143,1962,92
143,1963,111
143,1964,184
143,1965,369
143,1966,774
143,1967,737
143,1968,2395
143,1969,1843
143,1970,921
143,1971,921
143,1972,921
143,1973,921
143,1974,921
143,1975,737
143,1976,737
143,1977,737
143,1978,737
143,1979,737
143,1980,737
143,1981,553
143,1982,553
143,1983,553
143,1984,553
143,1985,553
143,1986,553
143,1987,571
143,1988,590
143,1989,590
143,1990,477
143,1991,599
143,1992,608
143,1993,617
143,1994,626
143,1995,636
143,1996,645
143,1997,654
143,1998,663
143,1999,674
143,2000,682
143,2001,693
143,2002,700
143,2003,717
143,2004,737
143,2005,746
143,2006,750
143,2007,757
143,2008,767
143,2009,778
143,2010,787
143,2011,798
143,2012,807
143,2013,818
143,2014,827
143,2015,838
143,2016,846
143,2017,855
143,2018,866
143,2019,875
144,1961,1356
144,1962,1356
144,1963,1356
144,1964,1441
144,1965,1441
144,1966,1441
144,1967,1526
144,1968,1526
144,1969,1526
144,1970,1610
144,1971,1610
144,1972,1610
144,1973,1610
144,1974,1610
144,1975,1017
144,1976,1271
144,1977,1271
144,1978,1271
144,1979,1271
144,1980,1271
144,1981,1271
144,1982,1271
144,1983,1271
144,1984,1271
144,1985,1271
144,1986,1356
144,1987,1441
144,1988,1526
144,1989,1526
144,1990,1568
144,1991,1441
144,1992,1017
144,1993,1271
144,1994,1102
144,1995,1271
144,1996,1356
144,1997,1441
144,1998,1526
144,1999,1610
144,2000,1102
144,2001,1271
144,2002,1441
144,2003,1610
144,2004,1614
144,2005,1668
144,2006,1632
144,2007,1657
144,2008,1677
144,2009,1705
144,2010,1780
144,2011,1865
144,2012,1780
144,2013,1822
144,2014,1859
144,2015,1890
144,2016,1897
144,2017,1919
144,2018,1942
144,2019,1965
155,1961,274
155,1962,285
155,1963,307
155,1964,329
155,1965,345
155,1966,362
155,1967,384
155,1968,406
155,1969,422
155,1970,439
155,1971,461
155,1972,499
155,1973,537
155,1974,576
155,1975,614
155,1976,652
155,1977,691
155,1978,724
155,1979,773
155,1980,806
155,1981,844
155,1982,883
155,1983,921
155,1984,959
155,1985,998
155,1986,1036
155,1987,998
155,1988,1075
155,1989,1075
155,1990,1151
155,1991,1170
155,1992,1192
155,1993,1206
155,1994,1261
155,1995,1277
155,1996,1316
155,1997,1323
155,1998,1344
155,1999,1365
155,2000,1371
155,2001,1413
155,2002,1425
155,2003,1480
155,2004,1535
155,2005,1547
155,2006,1594
155,2007,1591
155,2008,1590
155,2009,1637
155,2010,1674
155,2011,1694
155,2012,1720
155,2013,1747
155,2014,1775
155,2015,1808
155,2016,1827
155,2017,1853
155,2018,1879
155,2019,1905
156,1961,2173
156,1962,2203
156,1963,2369
156,1964,3049
156,1965,4195
156,1966,7405
156,1967,6862
156,1968,6800
156,1969,6359
156,1970,4860
156,1971,3757
156,1972,5130
156,1973,4061
156,1974,4869
156,1975,2128
156,1976,3885
156,1977,3860
156,1978,3039
156,1979,4298
156,1980,4056
156,1981,3460
156,1982,5641
156,1983,7514
156,1984,2442
156,1985,5635
156,1986,5635
156,1987,6575
156,1988,7514
156,1989,7514
156,1990,8169
156,1991,6950
156,1992,6387
156,1993,5823
156,1994,4696
156,1995,3905
156,1996,4133
156,1997,4696
156,1998,4944
156,1999,5132
156,2000,5448
156,2001,5635
156,2002,5072
156,2003,5310
156,2004,5823
156,2005,4320
156,2006,4696
156,2007,4752
156,2008,4320
156,2009,3945
156,2010,3945
156,2011,4696
156,2012,4702
156,2013,4775
156,2014,4978
156,2015,5015
156,2016,4474
156,2017,4444
156,2018,4392
156,2019,4345
16,1961,14695
16,1962,15552
16,1963,15552
16,1964,15797
16,1965,19104
16,1966,17549
16,1967,25386
16,1968,26880
16,1969,26500
16,1970,25631
16,1971,23267
16,1972,23512
16,1973,24147
16,1974,23690
16,1975,24033
16,1976,25213
16,1977,25267
16,1978,23692
16,1979,24294
16,1980,24986
16,1981,25410
16,1982,25550
16,1983,25835
16,1984,27108
16,1985,28051
16,1986,28727
16,1987,31134
16,1988,30777
16,1989,31079
16,1990,31013
16,1991,31186
16,1992,31516
16,1993,31301
16,1994,31337
16,1995,32452
16,1996,32452
16,1997,32452
16,1998,32697
16,1999,32697
16,2000,32697
16,2001,32819
16,2002,33677
16,2003,33799
16,2004,34166
16,2005,48984
16,2006,100933
16,2007,113394
16,2008,119369
16,2009,123092
16,2010,117785
16,2011,113765
16,2012,117153
16,2013,122950
16,2014,129930
16,2015,126256
16,2016,128583
16,2017,131767
16,2018,127114
16,2019,123623
165,1961,20676
165,1962,42631
165,1963,45407
165,1964,30028
165,1965,25316
165,1966,32329
165,1967,31489
165,1968,28055
165,1969,30320
165,1970,32255
165,1971,27318
165,1972,42960
165,1973,38430
165,1974,40951
165,1975,49718
165,1976,36604
165,1977,45334
165,1978,45334
165,1979,42717
165,1980,45185
165,1981,72364
165,1982,92543
165,1983,101004
165,1984,105609
165,1985,114656
165,1986,114264
165,1987,122915
165,1988,124831
165,1989,127390
165,1990,130263
165,1991,136789
165,1992,144428
165,1993,147533
165,1994,153553
165,1995,161302
165,1996,163558
165,1997,167201
165,1998,172125
165,1999,181706
165,2000,193035
165,2001,197677
165,2002,195159
165,2003,201731
165,2004,209914
165,2005,202795
165,2006,203889
165,2007,197948
165,2008,188206
165,2009,187059
165,2010,200618
165,2011,181544
165,2012,172200
165,2013,181803
165,2014,185387
165,2015,171127
165,2016,167310
165,2017,163940
165,2018,160571
165,2019,157201
169,1961,1380
169,1962,1421
169,1963,1463
169,1964,1518
169,1965,1559
169,1966,1601
169,1967,1656
169,1968,1697
169,1969,1739
169,1970,1947
169,1971,1968
169,1972,2016
169,1973,2069
169,1974,2115
169,1975,2038
169,1976,2095
169,1977,2152
169,1978,2185
169,1979,2294
169,1980,2346
169,1981,2415
169,1982,2484
169,1983,2553
169,1984,2622
169,1985,2622
169,1986,2622
169,1987,2553
169,1988,2484
169,1989,2484
169,1990,2511
169,1991,2503
169,1992,2525
169,1993,2523
169,1994,2484
169,1995,2541
169,1996,2525
169,1997,2572
169,1998,2553
169,1999,2616
169,2000,2760
169,2001,2622
169,2002,2661
169,2003,2760
169,2004,2667
169,2005,2682
169,2006,2695
169,2007,2701
169,2008,2708
169,2009,2691
169,2010,2724
169,2011,2737
169,2012,2760
169,2013,2761
169,2014,2771
169,2015,2789
169,2016,2792
169,2017,2801
169,2018,2810
169,2019,2818
171,1961,896928
171,1962,888545
171,1963,894133
171,1964,896928
171,1965,919281
171,1966,936046
171,1967,941634
171,1968,930458
171,1969,908104
171,1970,882957
171,1971,913693
171,1972,919281
171,1973,924869
171,1974,991929
171,1975,1008694
171,1976,1050607
171,1977,1056195
171,1978,1086931
171,1979,1067372
171,1980,1170756
171,1981,1201492
171,1982,1388701
171,1983,1436202
171,1984,1427819
171,1985,1539586
171,1986,1598264
171,1987,1712824
171,1988,1791061
171,1989,1849180
171,1990,1930770
171,1991,1891651
171,1992,1875445
171,1993,1881592
171,1994,1901151
171,1995,1701648
171,1996,2266628
171,1997,1657500
171,1998,1590440
171,1999,1640176
171,2000,1620617
171,2001,1732384
171,2002,1784644
171,2003,1808450
171,2004,1786261
171,2005,1780057
171,2006,1676500
171,2007,1781401
171,2008,1788267
171,2009,1844150
171,2010,1803585
171,2011,1844150
171,2012,1844150
171,2013,1844150
171,2014,1844150
171,2015,1809870
171,2016,1803216
171,2017,1807172
171,2018,1807183
171,2019,1807194
189,1961,1726
189,1962,1737
189,1963,1748
189,1964,1760
189,1965,1771
189,1966,1776
189,1967,1793
189,1968,1815
189,1969,1843
189,1970,1860
189,1971,1899
189,1972,1915
189,1973,1927
189,1974,1960
189,1975,1810
189,1976,1845
189,1977,1893
189,1978,1893
189,1979,1949
189,1980,2005
189,1981,2060
189,1982,2116
189,1983,2172
189,1984,2205
189,1985,2227
189,1986,2227
189,1987,2339
189,1988,2450
189,1989,2561
189,1990,2673
189,1991,2784
189,1992,2951
189,1993,2895
189,1994,3007
189,1995,3015
189,1996,3062
189,1997,3080
189,1998,3110
189,1999,3118
189,2000,3177
189,2001,3246
189,2002,3294
189,2003,3343
189,2004,3392
189,2005,3441
189,2006,3508
189,2007,3535
189,2008,3564
189,2009,3623
189,2010,3672
189,2011,3699
189,2012,3738
189,2013,3777
189,2014,3839
189,2015,3888
189,2016,3921
189,2017,3963
189,2018,4008
189,2019,4050
195,1961,1680
195,1962,1736
195,1963,1792
195,1964,1849
195,1965,1905
195,1966,1961
195,1967,2017
195,1968,2073
195,1969,2129
195,1970,2241
195,1971,2325
195,1972,2409
195,1973,2521
195,1974,2521
195,1975,2521
195,1976,2521
195,1977,2521
195,1978,2521
195,1979,2521
195,1980,2801
195,1981,2241
195,1982,2241
195,1983,1961
195,1984,2241
195,1985,2241
195,1986,2521
195,1987,2801
195,1988,2241
195,1989,2241
195,1990,1961
195,1991,1849
195,1992,2241
195,1993,2801
195,1994,3081
195,1995,3361
195,1996,3081
195,1997,3249
195,1998,3361
195,1999,3249
195,2000,3205
195,2001,3232
195,2002,3290
195,2003,3361
195,2004,3474
195,2005,3573
195,2006,3641
195,2007,3697
195,2008,3919
195,2009,4187
195,2010,4548
195,2011,4960
195,2012,5602
195,2013,6722
195,2014,8402
195,2015,8682
195,2016,8402
195,2017,8110
195,2018,8880
195,2019,9201
203,1961,3679
203,1962,3713
203,1963,3245
203,1964,4524
203,1965,4491
203,1966,6995
203,1967,6765
203,1968,7489
203,1969,5061
203,1970,16642
203,1971,17017
203,1972,15254
203,1973,10088
203,1974,24986
203,1975,23099
203,1976,17437
203,1977,18717
203,1978,25434
203,1979,27766
203,1980,36219
203,1981,35708
203,1982,40830
203,1983,58686
203,1984,58607
203,1985,50841
203,1986,51541
203,1987,57000
203,1988,62204
203,1989,50147
203,1990,40366
203,1991,47427
203,1992,38613
203,1993,53979
203,1994,44508
203,1995,38054
203,1996,49654
203,1997,55303
203,1998,63070
203,1999,60478
203,2000,59721
203,2001,60943
203,2002,62831
203,2003,64565
203,2004,66289
203,2005,65662
203,2006,70348
203,2007,65662
203,2008,69118
203,2009,67001
203,2010,86814
203,2011,142998
203,2012,86890
203,2013,73863
203,2014,129596
203,2015,206612
203,2016,300049
203,2017,282123
203,2018,1167813
203,2019,1145056
21,1961,11951
21,1962,12602
21,1963,13037
21,1964,13472
21,1965,13906
21,1966,14341
21,1967,14775
21,1968,15210
21,1969,15644
21,1970,15862
21,1971,16296
21,1972,16731
21,1973,17144
21,1974,17317
21,1975,18719
21,1976,19099
21,1977,28008
21,1978,26682
21,1979,25770
21,1980,45190
21,1981,40233
21,1982,46078
21,1983,46088
21,1984,48506
21,1985,61978
21,1986,65185
21,1987,67883
21,1988,71930
21,1989,73800
21,1990,74972
21,1991,103278
21,1992,113541
21,1993,97864
21,1994,103187
21,1995,110180
21,1996,111413
21,1997,97265
21,1998,81229
21,1999,86715
21,2000,90002
21,2001,101572
21,2002,104003
21,2003,105456
21,2004,106820
21,2005,104255
21,2006,133672
21,2007,144338
21,2008,148703
21,2009,155035
21,2010,200407
21,2011,200560
21,2012,168633
21,2013,182136
21,2014,178885
21,2015,153047
21,2016,134346
21,2017,119090
21,2018,131298
21,2019,128942
216,1961,53336
216,1962,53336
216,1963,53336
216,1964,53336
216,1965,54317
216,1966,54723
216,1967,64856
216,1968,65667
216,1969,68910
216,1970,72963
216,1971,72963
216,1972,91204
216,1973,102149
216,1974,105392
216,1975,109445
216,1976,109445
216,1977,113499
216,1978,121606
216,1979,125659
216,1980,129713
216,1981,131334
216,1982,133766
216,1983,136198
216,1984,137820
216,1985,137820
216,1986,140892
216,1987,143495
216,1988,143367
216,1989,144114
216,1990,144839
216,1991,145522
216,1992,146332
216,1993,147207
216,1994,149340
216,1995,150407
216,1996,188113
216,1997,149340
216,1998,203602
216,1999,150194
216,2000,528534
216,2001,500862
216,2002,569058
216,2003,489424
216,2004,566817
216,2005,531705
216,2006,429223
216,2007,535786
216,2008,420509
216,2009,486676
216,2010,421664
216,2011,417133
216,2012,474763
216,2013,476688
216,2014,533359
216,2015,545010
216,2016,541901
216,2017,538561
216,2018,544431
216,2019,551735
222,1961,10820
222,1962,10820
222,1963,10820
222,1964,11011
222,1965,20939
222,1966,35259
222,1967,35705
222,1968,15275
222,1969,15911
222,1970,12411
222,1971,12729
222,1972,12729
222,1973,12729
222,1974,14002
222,1975,15275
222,1976,15275
222,1977,16548
222,1978,16548
222,1979,17184
222,1980,17184
222,1981,17311
222,1982,17375
222,1983,17884
222,1984,18139
222,1985,18457
222,1986,18712
222,1987,18966
222,1988,19157
222,1989,33350
222,1990,37550
222,1991,41751
222,1992,45824
222,1993,46461
222,1994,45108
222,1995,45667
222,1996,47097
222,1997,46825
222,1998,47368
222,1999,47734
222,2000,48493
222,2001,49075
222,2002,48370
222,2003,50263
222,2004,49007
222,2005,51695
222,2006,52863
222,2007,54008
222,2008,55124
222,2009,56276
222,2010,57459
222,2011,58665
222,2012,61736
222,2013,61043
222,2014,61480
222,2015,62865
222,2016,64197
222,2017,65229
222,2018,66261
222,2019,67293
233,1961,520
233,1962,528
233,1963,535
233,1964,543
233,1965,551
233,1966,567
233,1967,598
233,1968,614
233,1969,630
233,1970,661
233,1971,677
233,1972,709
233,1973,724
233,1974,756
233,1975,772
233,1976,787
233,1977,866
233,1978,898
233,1979,913
233,1980,945
233,1981,961
233,1982,992
233,1983,1024
233,1984,1024
233,1985,1055
233,1986,1102
233,1987,1102
233,1988,1102
233,1989,1102
233,1990,1069
233,1991,1026
233,1992,1047
233,1993,1067
233,1994,1088
233,1995,1110
233,1996,1130
233,1997,1151
233,1998,1172
233,1999,1198
233,2000,1218
233,2001,1260
233,2002,1261
233,2003,1278
233,2004,1295
233,2005,1299
233,2006,1332
233,2007,1339
233,2008,1383
233,2009,1415
233,2010,1445
233,2011,1473
233,2012,1543
233,2013,1449
233,2014,1508
233,2015,1550
233,2016,1557
233,2017,1583
233,2018,1597
233,2019,1622
236,1961,16413
236,1962,17848
236,1963,19331
236,1964,21030
236,1965,22868
236,1966,24923
236,1967,27184
236,1968,29757
236,1969,31694
236,1970,33983
236,1971,35983
236,1972,38623
236,1973,40936
236,1974,42919
236,1975,44424
236,1976,44867
236,1977,45446
236,1978,47762
236,1979,49209
236,1980,49499
236,1981,55375
236,1982,53088
236,1983,58472
236,1984,60788
236,1985,62525
236,1986,64261
236,1987,63682
236,1988,63682
236,1989,69472
236,1990,69472
236,1991,62568
236,1992,63237
236,1993,63960
236,1994,64829
236,1995,65631
236,1996,66435
236,1997,69449
236,1998,69139
236,1999,68687
236,2000,70919
236,2001,63949
236,2002,55780
236,2003,48804
236,2004,38788
236,2005,72366
236,2006,79965
236,2007,81849
236,2008,84582
236,2009,85902
236,2010,73814
236,2011,88629
236,2012,76708
236,2013,155475
236,2014,262708
236,2015,266775
236,2016,292274
236,2017,241235
236,2018,193806
236,2019,156520
351,1961,402477
351,1962,376085
351,1963,395879
351,1964,389281
351,1965,415673
351,1966,395879
351,1967,395879
351,1968,391920
351,1969,422271
351,1970,435467
351,1971,422271
351,1972,508044
351,1973,574024
351,1974,593818
351,1975,527838
351,1976,488250
351,1977,488250
351,1978,554230
351,1979,447211
351,1980,490362
351,1981,525199
351,1982,562148
351,1983,510684
351,1984,579303
351,1985,570065
351,1986,770644
351,1987,910521
351,1988,949099
351,1989,899678
351,1990,558482
351,1991,593016
351,1992,643963
351,1993,689988
351,1994,857996
351,1995,1032015
351,1996,1187636
351,1997,1235218
351,1998,1456323
351,1999,1456006
351,2000,1723440
351,2001,1726863
351,2002,2076645
351,2003,2084961
351,2004,3002080
351,2005,2889915
351,2006,2573212
351,2007,2639192
351,2008,2771151
351,2009,2903111
351,2010,3340980
351,2011,4407699
351,2012,4530398
351,2013,4720874
351,2014,4918661
351,2015,5164783
351,2016,5514667
351,2017,5257862
351,2018,5424107
351,2019,5590351
41,1961,402477
41,1962,376085
41,1963,395879
41,1964,389281
41,1965,415673
41,1966,395879
41,1967,395879
41,1968,391920
41,1969,422271
41,1970,435467
41,1971,422271
41,1972,508044
41,1973,574024
41,1974,593818
41,1975,527838
41,1976,488250
41,1977,488250
41,1978,554230
41,1979,447211
41,1980,490362
41,1981,525199
41,1982,562148
41,1983,510684
41,1984,579303
41,1985,570065
41,1986,770644
41,1987,910521
41,1988,949099
41,1989,899678
41,1990,558482
41,1991,593016
41,1992,643963
41,1993,689988
41,1994,857996
41,1995,1032015
41,1996,1187636
41,1997,1235218
41,1998,1456323
41,1999,1456006
41,2000,1723440
41,2001,1726863
41,2002,2076645
41,2003,2084961
41,2004,3002080
41,2005,2889915
41,2006,2573212
41,2007,2639192
41,2008,2771151
41,2009,2903111
41,2010,3340980
41,2011,4407699
41,2012,4530398
41,2013,4720874
41,2014,4918661
41,2015,5164783
41,2016,5514667
41,2017,5257862
41,2018,5424107
41,2019,5590351
5000,1961,2922624
5000,1962,2959476
5000,1963,2998788
5000,1964,3034941
5000,1965,3121537
5000,1966,3170227
5000,1967,3231891
5000,1968,3228960
5000,1969,3271231
5000,1970,3251188
5000,1971,3340641
5000,1972,3418574
5000,1973,3595955
5000,1974,3755551
5000,1975,3723570
5000,1976,3752840
5000,1977,3794426
5000,1978,4054618
5000,1979,3975217
5000,1980,4363963
5000,1981,4511463
5000,1982,4974591
5000,1983,4971558
5000,1984,5567474
5000,1985,5519299
5000,1986,6109698
5000,1987,6097578
5000,1988,5938482
5000,1989,6095880
5000,1990,5849052
5000,1991,5573354
5000,1992,5514266
5000,1993,5667033
5000,1994,6205134
5000,1995,6772117
5000,1996,7690044
5000,1997,6353532
5000,1998,6220909
5000,1999,6459590
5000,2000,7103521
5000,2001,7314384
5000,2002,8068343
5000,2003,8713363
5000,2004,9776392
5000,2005,9610781
5000,2006,9335464
5000,2007,9516434
5000,2008,10058922
5000,2009,10631581
5000,2010,10865038
5000,2011,11846358
5000,2012,12679167
5000,2013,13178450
5000,2014,13671690
5000,2015,14023404
5000,2016,14760575
5000,2017,14208399
5000,2018,15430313
5100,1961,26833
5100,1962,29686
5100,1963,29768
5100,1964,33958
5100,1965,46023
5100,1966,61429
5100,1967,62619
5100,1968,44529
5100,1969,45364
5100,1970,42798
5100,1971,43686
5100,1972,44750
5100,1973,45228
5100,1974,48119
5100,1975,51325
5100,1976,47340
5100,1977,47769
5100,1978,48062
5100,1979,46477
5100,1980,49181
5100,1981,48912
5100,1982,51540
5100,1983,52340
5100,1984,53414
5100,1985,54304
5100,1986,59005
5100,1987,60183
5100,1988,63951
5100,1989,78684
5100,1990,84156
5100,1991,92211
5100,1992,96805
5100,1993,101501
5100,1994,98951
5100,1995,103215
5100,1996,106001
5100,1997,106650
5100,1998,113646
5100,1999,116222
5100,2000,116282
5100,2001,115007
5100,2002,118452
5100,2003,124281
5100,2004,129589
5100,2005,141700
5100,2006,141766
5100,2007,152090
5100,2008,156707
5100,2009,157198
5100,2010,160493
5100,2011,163543
5100,2012,167610
5100,2013,167940
5100,2014,170689
5100,2015,177388
5100,2016,179099
5100,2017,181191
5100,2018,184335
5101,1961,12415
5101,1962,15112
5101,1963,15112
5101,1964,18973
5101,1965,20861
5101,1966,21400
5101,1967,22025
5101,1968,22564
5101,1969,23104
5101,1970,24537
5101,1971,25076
5101,1972,25886
5101,1973,25886
5101,1974,27472
5101,1975,28525
5101,1976,24524
5101,1977,23602
5101,1978,22465
5101,1979,20228
5101,1980,22620
5101,1981,22953
5101,1982,23389
5101,1983,23928
5101,1984,24468
5101,1985,25007
5101,1986,25631
5101,1987,26255
5101,1988,26880
5101,1989,27419
5101,1990,28540
5101,1991,29492
5101,1992,29608
5101,1993,30402
5101,1994,28074
5101,1995,29592
5101,1996,29947
5101,1997,30301
5101,1998,30386
5101,1999,32629
5101,2000,31850
5101,2001,32020
5101,2002,35156
5101,2003,38023
5101,2004,43422
5101,2005,51567
5101,2006,52879
5101,2007,60997
5101,2008,63285
5101,2009,62943
5101,2010,63927
5101,2011,64472
5101,2012,64895
