geo,year,qv_artichokes_gross_production_value_current_thousand_slc
68,1996,40800
68,1997,38000
68,1998,37070
68,1999,36690
68,2000,38690
68,2001,43980
68,2002,37309
68,2003,42748
68,2004,39833
68,2005,28710
68,2006,37538
68,2007,37737
68,2008,28243
68,2009,25937
68,2010,21288
68,2011,24994
68,2012,29858
68,2013,33732
68,2014,31442
68,2015,36293
68,2016,35357
68,2017,40639
68,2018,47005
68,2019,20537
68,2020,21833
68,2021,22357
68,2022,17256
68,2023,21153
84,1995,12820
84,1996,12139
84,1997,17485
84,1998,19154
84,1999,18820
84,2000,18808
84,2001,22778
84,2002,24312
84,2003,46488
84,2004,73543
84,2005,40769
84,2006,23384
84,2007,41102
84,2008,46713
84,2009,32230
84,2010,26679
84,2011,35569
84,2012,26296
84,2013,31219
84,2014,15627
84,2015,17007
84,2016,12841
84,2017,14234
84,2018,22123
84,2019,18809
84,2020,19393
84,2021,10019
84,2022,9353
84,2023,5587
9,2002,87323
9,2003,105020
