geo,year,qv_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_value_constant_2014_2016_thousand_i
102,1985,4347
102,1986,25648
102,1987,24344
102,1988,13693
102,1989,48905
102,1990,33316
102,1991,16248
102,1992,90155
102,1993,57770
102,1994,25815
102,1995,20119
102,1996,42980
102,1997,66912
102,1998,109042
102,1999,57021
102,2000,61423
102,2001,59849
102,2002,67111
102,2003,56945
102,2004,52455
102,2005,64973
102,2006,77710
102,2007,90765
102,2008,75781
102,2009,114619
102,2010,143672
102,2011,135397
102,2012,114907
102,2013,87168
102,2014,143579
102,2015,137755
102,2016,122834
102,2017,133797
102,2018,137139
102,2019,131257
102,2020,134064
102,2021,134153
102,2022,133158
102,2023,133792
106,1961,435
106,1962,217
106,1963,217
106,1964,543
106,1965,217
106,1966,435
114,1968,2956
114,1969,869
114,1970,1304
114,1971,217
114,1972,652
114,1973,1739
114,1974,1521
114,1975,869
114,1976,217
114,1977,869
114,1978,217
114,1979,435
114,1980,217
114,1981,174
114,1982,217
114,1983,217
114,1984,109
114,1985,109
114,1986,217
114,1987,435
114,1988,217
114,1989,217
114,1990,196
114,1991,5434
114,1992,5720
114,1993,6423
114,1994,7020
114,1995,7491
114,1996,7910
114,1997,8267
114,1998,8595
114,1999,8911
114,2000,9222
114,2001,9532
114,2002,9842
114,2003,10154
114,2004,10468
114,2005,10785
114,2006,11103
114,2007,11425
114,2008,11749
114,2009,12076
114,2010,12405
114,2011,12738
114,2012,13074
114,2013,13414
114,2014,13757
114,2015,14103
114,2016,14454
114,2017,14808
114,2018,15167
114,2019,16903
114,2020,19436
114,2021,33919
114,2022,38813
114,2023,40270
121,1961,87
121,1962,109
121,1963,109
121,1964,109
121,1965,109
121,1966,109
121,1967,65
121,1968,59
121,1981,54
121,1982,57
121,1983,54
121,1984,43
121,1985,43
121,1986,54
121,1987,54
121,1988,57
121,1989,61
121,1990,65
121,1991,87
121,1992,109
121,1993,113
121,1994,120
121,1995,141
121,1996,180
121,1997,185
121,1998,196
121,1999,197
121,2000,196
121,2001,196
121,2002,196
121,2003,196
121,2004,196
121,2005,196
121,2006,196
121,2007,196
121,2008,196
121,2009,196
121,2010,195
121,2011,195
121,2012,195
121,2013,195
121,2014,196
121,2015,199
121,2016,201
121,2017,203
121,2018,196
121,2019,2000
121,2020,1022
121,2021,721
121,2022,748
121,2023,856
124,2021,2760
124,2022,2760
124,2023,2760
126,1998,296
126,1999,782
126,2000,932
126,2001,2539
126,2002,2826
126,2003,8357
126,2004,4097
126,2005,4169
126,2006,793
126,2007,1222
126,2008,2360
126,2009,1469
126,2010,1993
126,2011,4782
126,2012,6303
126,2013,6086
126,2014,5434
126,2015,5958
126,2016,15754
126,2017,9768
129,1978,22
129,1979,22
129,1980,22
129,1981,22
129,1982,22
129,1983,22
129,1984,22
129,1985,22
129,1986,22
129,1987,22
129,1988,22
129,1989,22
129,1990,20
129,1991,23
129,1992,22
129,1993,22
129,1994,26
129,1995,20
129,1996,25
129,1997,25
129,1998,25
129,1999,25
129,2000,22
129,2001,22
129,2002,22
129,2003,25
129,2004,28
129,2005,38
129,2006,42
129,2007,39
129,2008,46
129,2009,55
129,2010,56
129,2011,59
129,2012,33
129,2013,33
129,2014,130
129,2015,98
129,2016,228
129,2017,150
129,2018,159
129,2019,179
129,2020,163
129,2021,184
129,2022,175
129,2023,174
130,1986,109
130,1987,109
130,1988,109
130,1989,109
130,1990,98
130,1996,76
130,1997,77
130,1998,87
130,1999,109
130,2000,87
130,2001,87
130,2002,87
130,2003,102
130,2004,108
130,2005,114
130,2006,119
130,2007,120
130,2008,163
130,2009,152
130,2010,152
130,2011,141
130,2012,156
130,2013,166
130,2014,173
130,2015,176
130,2016,172
130,2017,179
130,2018,176
130,2019,183
130,2020,179
130,2021,180
130,2022,181
130,2023,180
138,1961,217
138,1962,261
138,1963,261
138,1964,130
138,1965,130
138,1966,174
138,1967,217
138,1968,217
138,1969,217
138,1970,304
138,1971,435
138,1972,522
138,1973,652
138,1974,739
138,1975,826
138,1976,956
138,1977,1254
138,1978,1261
138,1979,1304
138,1980,18936
138,1981,16102
138,1982,28891
138,1983,25009
138,1984,32136
138,1985,38635
138,1986,43884
138,1987,45756
138,1988,56335
138,1989,43956
138,1990,51288
138,1991,53259
138,1992,48901
138,1993,48668
138,1994,47979
138,1995,59412
138,1996,61873
138,1997,69641
138,1998,69554
138,1999,69554
138,2000,69554
138,2001,70641
138,2002,70641
138,2003,84424
138,2004,89290
138,2005,112326
138,2006,112500
138,2007,108000
138,2008,92001
138,2009,86230
138,2010,100843
138,2011,114310
138,2012,117549
138,2013,141406
138,2014,116386
138,2015,149848
138,2016,174460
138,2017,288139
138,2018,276574
138,2019,218574
138,2020,288379
138,2021,288898
138,2022,248791
138,2023,256812
143,1961,14128
143,1962,27170
143,1963,22822
143,1964,9781
143,1965,32604
143,1966,21736
143,1967,25213
143,1968,60099
143,1969,24583
143,1970,29082
143,1971,52818
143,1972,50079
143,1973,30278
143,1974,22496
143,1975,23909
143,1976,23909
143,1977,21736
143,1978,24996
143,1979,23909
143,1980,26083
143,1981,32604
143,1982,36951
143,1983,36951
143,1984,43471
143,1985,45645
143,1986,47819
143,1987,47819
143,1988,49992
143,1989,49992
143,1990,49992
143,1991,49992
143,1992,49992
143,1993,49992
143,1994,49992
143,1995,49992
143,1996,49992
143,1997,49992
143,1998,49992
143,1999,49992
143,2000,49992
143,2001,49992
143,2002,49992
143,2003,49992
143,2004,49992
143,2005,49992
143,2006,49992
143,2007,49992
143,2008,49992
143,2009,51623
143,2010,53744
143,2011,55419
143,2012,64120
143,2013,58376
143,2014,57644
143,2015,58912
143,2016,59635
143,2017,60156
143,2018,60559
143,2019,60536
143,2020,61327
143,2021,62092
143,2022,62604
143,2023,63117
150,1961,13041
150,1962,15215
150,1963,13041
150,1964,17389
150,1965,10868
150,1966,12307
150,1967,9607
150,1968,8449
150,1969,9186
150,1970,6632
150,1971,5943
150,1972,5362
150,1973,8757
150,1974,13770
150,1975,11266
150,1976,6979
150,1977,4347
150,1978,10868
150,1979,6521
150,1980,8694
150,1981,6047
150,1982,6295
150,1983,6279
150,1984,2174
150,1985,6521
150,1986,8694
150,1987,2174
150,1988,4954
150,1989,2447
150,1990,1087
150,1991,341
150,1992,474
150,1993,435
150,1994,1087
150,1995,3043
150,1996,2174
150,1997,652
150,1998,435
150,1999,356
150,2000,385
150,2001,348
150,2002,435
150,2003,499
150,2004,465
150,2005,527
150,2006,543
150,2007,609
150,2008,660
150,2009,667
150,2010,724
150,2011,725
150,2012,725
150,2013,726
150,2014,712
150,2015,703
150,2016,736
150,2017,737
154,1992,2391
154,1993,2174
154,1994,1483
154,1995,869
154,1996,1521
154,1997,1521
154,1998,2826
154,1999,2174
154,2000,1087
154,2001,1087
154,2002,1304
154,2003,1087
154,2004,869
154,2005,2608
154,2006,2687
154,2007,3030
154,2008,2849
154,2009,2910
154,2010,2945
154,2011,2969
154,2012,3478
154,2013,2972
154,2014,2944
154,2015,2941
154,2016,3026
154,2017,3043
154,2018,3695
154,2019,3255
154,2020,3331
154,2021,3427
154,2022,3338
154,2023,3365
16,1961,1304
16,1962,652
16,1963,652
16,1964,652
16,1965,652
16,1966,652
16,1967,652
16,1968,652
16,1969,652
16,1970,652
16,1971,869
16,1972,869
16,1973,1087
16,1974,1304
16,1975,1739
16,1976,1739
16,1977,2174
16,1978,1739
16,1979,1304
16,1980,869
16,1981,435
170,2003,22499
170,2004,24146
170,2005,15552
170,2006,15650
170,2007,17389
170,2008,16302
170,2009,10781
170,2010,13976
170,2011,1800
170,2012,1454
170,2013,905
170,2014,606
170,2015,548
170,2016,561
170,2017,144
170,2018,152
170,2019,211
170,2020,256
170,2021,235
170,2022,129
170,2023,98
173,1961,2391
173,1962,2391
173,1963,2391
173,1964,2174
173,1965,3260
173,1966,3043
173,1967,4782
173,1968,7390
173,1969,7390
173,1970,7390
173,1971,7390
18,2019,260
18,2020,653
18,2021,296
18,2022,248
18,2023,235
181,1984,217
181,1985,217
181,1986,217
181,1987,217
181,1988,217
181,1989,217
181,1990,196
181,1991,318
181,1992,435
181,1993,318
181,1994,302
181,1995,217
181,1996,283
181,1997,278
181,1998,275
181,1999,272
181,2000,270
181,2001,268
181,2002,266
181,2003,264
181,2004,262
181,2005,259
181,2006,257
181,2007,282
181,2010,232
181,2011,225
181,2012,174
181,2013,174
181,2014,184
181,2015,193
181,2016,187
181,2017,183
181,2018,187
181,2019,179
181,2020,183
181,2021,183
181,2022,182
181,2023,183
183,1986,4347
183,1987,4347
183,1988,4782
183,1989,6521
183,1990,31337
183,1993,26283
183,1994,13600
183,1995,26331
183,1996,14269
183,1997,19997
183,1998,43202
183,1999,11283
183,2000,3036
183,2001,14048
183,2002,11631
183,2003,11746
183,2004,20084
183,2005,7166
183,2006,36883
183,2007,6210
183,2008,16276
183,2009,15352
183,2010,34403
183,2011,24251
183,2012,9331
183,2013,9557
183,2014,9166
183,2015,9183
183,2016,12231
183,2017,8866
185,1992,167626
185,1993,54839
185,1994,13020
185,1995,9020
185,1996,1630
185,1997,9868
185,1998,28365
185,1999,10716
185,2000,3804
185,2001,3456
185,2002,6347
185,2003,17236
185,2004,23909
185,2005,8759
185,2006,9107
185,2007,6108
185,2008,16497
185,2009,24344
185,2010,16758
185,2011,28346
185,2012,13309
185,2013,12365
185,2014,63579
185,2015,217073
185,2016,194013
185,2017,105392
185,2018,22053
185,2019,81678
185,2020,80262
185,2021,195757
185,2022,196196
185,2023,183059
199,2004,133
199,2005,167
199,2006,57
199,2007,72
199,2008,122
199,2009,211
199,2010,496
199,2011,1015
199,2012,165
199,2013,383
199,2014,254
199,2015,491
199,2016,509
199,2017,1487
2,1986,1087
2,1987,1087
2,1988,435
2,1989,1739
2,1990,2174
2,1991,2894
2,1992,1087
2,1993,3382
2,1994,4218
2,1995,4347
2,1996,9129
2,1997,5434
2,1998,15432
2,1999,15215
2,2000,5434
2,2001,2174
2,2002,4347
2,2003,8912
2,2004,19562
2,2005,21736
2,2006,23575
2,2007,36951
2,2008,19562
2,2009,23928
2,2010,22170
2,2011,27187
2,2012,27170
2,2013,27170
2,2014,46732
2,2015,39124
2,2016,37675
2,2017,39633
2,2018,38811
2,2019,38706
2,2020,39050
2,2021,38856
2,2022,38871
2,2023,38926
203,1961,1956
203,1962,2826
203,1963,3478
203,1964,2174
203,1965,2174
203,1966,2608
203,1967,3260
203,1968,4564
203,1969,4130
203,1970,3478
203,1971,3043
203,1972,2230
203,1973,2826
203,1974,5330
203,1975,5217
203,1976,4564
203,1977,4347
203,1978,3978
203,1979,3039
203,1980,3691
203,1981,2713
203,1982,4884
203,1983,5204
203,1984,7034
203,1985,3576
203,1986,2808
203,1987,2406
203,1988,3299
203,1989,3843
203,1990,3610
203,1991,2347
203,1992,2293
203,1993,2771
203,1994,2130
203,1995,822
203,1996,869
203,1997,1549
203,1998,872
203,1999,869
203,2000,1825
203,2001,1971
203,2002,2115
203,2003,2259
203,2004,2349
203,2005,1087
203,2006,2787
203,2007,2087
203,2008,4347
203,2009,5434
203,2010,7288
203,2011,11446
203,2012,5521
203,2013,3213
203,2014,6726
203,2015,5153
203,2016,10146
203,2017,14911
212,1964,3912
212,1965,3912
212,1966,4564
212,1967,9564
212,1968,3260
212,1969,6275
212,1970,2341
212,1971,3108
212,1972,5551
212,1973,3680
212,1974,11455
212,1975,9031
212,1976,9335
212,1977,10992
212,1978,8342
212,1979,3260
212,1980,5217
212,1981,6738
212,1982,5217
212,1983,8042
212,1984,6521
212,1985,3478
212,1986,5434
212,1987,6521
212,1988,11520
212,1989,15432
212,1990,19562
212,1991,4969
212,1992,12807
212,1993,42309
212,1994,35666
212,1995,39313
212,1996,39492
212,1997,25533
212,1998,24655
212,1999,17415
212,2000,32714
212,2001,68250
212,2002,224530
212,2003,112591
212,2004,56513
212,2005,72380
212,2006,86725
212,2007,56513
212,2008,60208
212,2009,67009
212,2010,89334
212,2011,103434
212,2012,111945
212,2013,103605
212,2014,60138
212,2015,94453
212,2016,184310
212,2017,253082
212,2018,165424
212,2019,118981
212,2020,173110
212,2021,148017
212,2022,72037
212,2023,105716
215,1997,326
215,1998,583
215,1999,869
215,2000,761
215,2001,978
215,2002,1195
215,2003,1521
215,2004,2174
215,2005,2608
215,2006,2174
215,2007,3260
215,2008,3043
215,2009,3912
215,2010,2608
215,2011,2174
215,2012,2500
215,2013,2608
215,2014,2845
215,2015,2980
215,2016,2811
215,2017,2852
215,2018,2900
215,2019,2950
215,2020,2901
215,2021,2917
215,2022,2922
215,2023,2913
222,1961,10868
222,1962,10868
222,1963,13041
222,1964,14998
222,1965,16736
222,1966,13367
222,1967,12281
222,1968,11846
222,1969,16302
222,1970,11520
222,1971,17715
222,1972,17823
222,1973,17823
222,1974,18041
222,1975,18041
222,1976,18258
222,1977,18475
222,1978,18475
222,1979,18693
222,1980,18693
222,1981,19127
222,1982,18910
222,1983,18910
222,1984,19562
222,1985,19779
222,1986,19997
222,1987,20214
222,1988,20432
222,1989,20649
222,1990,20866
222,1991,21084
222,1992,21301
222,1993,21518
222,1994,20649
222,1995,21051
222,1996,20866
222,1997,21047
222,1998,21084
222,1999,21040
222,2000,21301
222,2001,21301
222,2002,21301
222,2003,21301
222,2004,21301
222,2005,21301
222,2006,21301
222,2007,21301
222,2008,17606
222,2009,20231
222,2010,21799
222,2011,22832
222,2012,28256
222,2013,24782
222,2014,23218
222,2015,23407
222,2016,23367
222,2017,23457
222,2018,23542
222,2019,23602
222,2020,23741
222,2021,23900
222,2022,24021
222,2023,24143
223,1961,4347
223,1962,4782
223,1963,6086
223,1964,2391
223,1965,2054
223,1966,3260
223,1967,3912
223,1968,4347
223,1969,4999
223,1970,6521
223,1971,4999
223,1972,3695
223,1973,5434
223,1974,14128
223,1975,18258
223,1976,21301
223,1977,5869
223,1978,2391
223,1979,5434
223,1980,7825
223,1981,17389
223,1982,15432
223,1983,26735
223,1984,13041
223,1985,8694
223,1986,13041
223,1987,30321
223,1988,34777
223,1989,17606
223,1990,20649
223,1991,29126
223,1992,54339
223,1993,60860
223,1994,59773
223,1995,54339
223,1996,41298
223,1997,45645
223,1998,54339
223,1999,49992
223,2000,43471
223,2001,23909
223,2002,28256
223,2003,26735
223,2004,23909
223,2005,20649
223,2006,18430
223,2007,17402
223,2008,15724
223,2009,20588
223,2010,30413
223,2011,32341
223,2012,28009
223,2013,26172
223,2014,59358
223,2015,60521
223,2016,66474
223,2017,71158
223,2018,85371
223,2019,666589
223,2020,684673
223,2021,722299
223,2022,754023
223,2023,742470
230,1994,3478
230,1995,4347
230,1996,3912
230,1997,3322
230,1998,3260
230,1999,5950
230,2000,5434
230,2001,3434
230,2002,5130
230,2003,10368
230,2004,10711
230,2005,8629
230,2006,7825
230,2007,3521
230,2008,12107
230,2009,15758
230,2010,35886
230,2011,45623
230,2012,22323
230,2013,14215
230,2014,13693
230,2015,44776
230,2016,2717
230,2017,5434
230,2018,2065
230,2019,3173
230,2020,6238
230,2021,8064
230,2022,6238
230,2023,5347
237,1961,1521
237,1962,1521
237,1963,1521
237,1964,1848
237,1965,1891
237,1966,1956
237,1967,1087
237,1968,1087
237,1969,1304
237,1970,978
237,1971,2174
237,1972,1739
237,1973,1087
237,1974,1195
237,1975,1087
237,1976,978
237,1977,696
237,1978,652
237,1979,717
237,1980,761
237,1981,804
237,1982,869
237,1983,978
237,1984,1022
237,1985,1087
237,1986,2174
237,1987,2934
237,1988,2174
237,1989,2608
237,1990,2174
237,1991,2257
237,1992,2608
237,1993,2826
237,1994,2174
237,1995,2608
237,1996,4347
237,1997,4782
237,1998,6521
237,1999,6525
237,2000,6955
237,2001,6904
237,2002,7052
237,2003,7173
237,2004,7382
237,2005,7550
237,2006,7815
237,2007,8014
237,2008,8204
237,2009,8390
237,2010,8573
237,2011,8755
237,2012,8912
237,2013,9129
237,2014,9271
237,2015,9499
237,2016,9688
237,2017,17259
237,2018,25203
237,2019,32604
237,2020,39124
237,2021,45571
237,2022,35816
237,2023,40337
238,1993,217
238,1994,348
238,1995,326
238,1996,435
238,1997,543
238,1998,652
238,1999,869
238,2000,1087
238,2001,1304
238,2002,1521
238,2003,1739
238,2004,1956
238,2005,2174
238,2006,2391
238,2007,2608
238,2008,3260
238,2009,4021
238,2010,4843
238,2011,5650
238,2012,6086
238,2013,6086
238,2014,11737
238,2015,10216
238,2016,10433
238,2017,10795
238,2018,10481
238,2019,10570
238,2020,10616
238,2021,10556
238,2022,10580
238,2023,10584
248,1961,3260
248,1962,2608
248,1963,2174
248,1964,2174
248,1965,4999
248,1966,3260
248,1967,2174
248,1968,2174
248,1969,2174
248,1970,3260
248,1971,3260
248,1972,2174
248,1973,3260
248,1974,3260
248,1975,3260
248,1976,4347
248,1977,2174
248,1978,2174
248,1979,4347
248,1980,3912
248,1981,5217
248,1982,3478
248,1983,3043
248,1984,3478
248,1985,6086
248,1986,3260
248,1987,3260
248,1988,3260
248,1989,3260
248,1990,3478
248,1991,1109
27,1961,3260
27,1962,3260
27,1963,3478
27,1964,1521
27,1965,2608
27,1966,2174
27,1967,2391
27,1968,2608
27,1969,3043
27,1970,3260
27,1971,4782
27,1972,5869
27,1973,152
27,1974,54
27,1975,180
27,1976,200
27,1977,243
27,1978,589
27,1979,567
27,1980,565
27,1981,87
27,1982,93
27,1983,196
27,1998,36951
27,1999,54339
27,2000,32604
27,2001,43471
27,2002,67381
27,2003,87091
27,2004,168795
27,2005,57891
27,2006,39983
27,2007,46562
27,2008,91549
27,2009,69509
27,2010,100723
27,2011,71945
27,2012,52511
27,2013,32623
27,2014,57719
27,2015,85876
27,2016,86139
27,2017,51540
272,2006,1521
272,2007,1304
272,2008,1543
272,2009,1638
272,2010,1732
272,2011,1825
272,2012,2065
272,2013,1967
272,2014,1956
272,2015,2100
272,2016,2008
272,2017,2021
272,2018,2114
272,2019,2048
272,2020,2061
272,2021,2074
272,2022,2061
272,2023,2065
299,1995,61
299,1996,191
299,1997,89
299,1998,85
299,1999,26
299,2000,330
299,2001,141
299,2002,326
299,2003,250
299,2004,154
299,2005,287
299,2006,346
299,2007,402
299,2008,306
299,2009,378
299,2010,335
299,2011,370
299,2012,399
299,2013,388
299,2014,419
299,2015,446
299,2016,418
299,2017,428
299,2018,374
299,2019,357
299,2020,325
299,2021,146
299,2022,283
299,2023,380
33,2001,4347
33,2002,16519
33,2003,17389
33,2004,22605
33,2005,19345
33,2006,24492
33,2007,23909
33,2008,21092
33,2009,17389
33,2010,20075
33,2011,24014
33,2012,24543
33,2013,25311
33,2014,25249
33,2015,27462
33,2016,26007
33,2017,26280
33,2018,26870
33,2019,27434
33,2020,26861
33,2021,27055
33,2022,27117
33,2023,27011
351,1961,6521
351,1962,6521
351,1963,6521
351,1964,6521
351,1965,7607
351,1966,8260
351,1967,8477
351,1968,8694
351,1969,9781
351,1970,9998
351,1971,10868
351,1972,10868
351,1973,10868
351,1974,10868
351,1975,13041
351,1976,13041
351,1977,13041
351,1978,13041
351,1979,19562
351,1980,21736
351,1981,21736
351,1982,21736
351,1983,23909
351,1984,28256
351,1985,32604
351,1986,39124
351,1987,34777
351,1988,39124
351,1989,36951
351,1990,39124
351,1991,41298
351,1992,43471
351,1993,45645
351,1994,47819
351,1995,49992
351,1996,54339
351,1997,56513
351,1998,58143
351,1999,58686
351,2000,60860
351,2001,63034
351,2002,67381
351,2003,69554
351,2004,71728
351,2005,73901
351,2006,78249
351,2007,82596
351,2008,86943
351,2009,91290
351,2010,95637
351,2011,99113
351,2012,102158
351,2013,102593
351,2014,107105
351,2015,114112
351,2016,107937
351,2017,112878
351,2018,116071
351,2019,112295
351,2020,113748
351,2021,114038
351,2022,113360
351,2023,113715
41,1961,6521
41,1962,6521
41,1963,6521
41,1964,6521
41,1965,7607
41,1966,8260
41,1967,8477
41,1968,8694
41,1969,9781
41,1970,9998
41,1971,10868
41,1972,10868
41,1973,10868
41,1974,10868
41,1975,13041
41,1976,13041
41,1977,13041
41,1978,13041
41,1979,19562
41,1980,21736
41,1981,21736
41,1982,21736
41,1983,23909
41,1984,28256
41,1985,32604
41,1986,39124
41,1987,34777
41,1988,39124
41,1989,36951
41,1990,39124
41,1991,41298
41,1992,43471
41,1993,45645
41,1994,47819
41,1995,49992
41,1996,54339
41,1997,56513
41,1998,58143
41,1999,58686
41,2000,60860
41,2001,63034
41,2002,67381
41,2003,69554
41,2004,71728
41,2005,73901
41,2006,78249
41,2007,82596
41,2008,86943
41,2009,91290
41,2010,95637
41,2011,99113
41,2012,102158
41,2013,102593
41,2014,107105
41,2015,114112
41,2016,107937
41,2017,112878
41,2018,116071
41,2019,112295
41,2020,113748
41,2021,114038
41,2022,113360
41,2023,113715
50,1961,61
50,1962,65
50,1963,65
50,1964,65
50,1965,37
50,1966,33
50,1967,65
50,1968,54
50,1969,83
50,1970,22
50,1971,22
50,1972,22
50,1975,22
50,1976,22
50,1977,22
50,1978,22
50,1979,22
50,1980,22
50,1981,43
50,1986,7
50,1987,7
50,1988,7
50,1989,7
5000,1961,179222
5000,1962,197060
5000,1963,204101
5000,1964,193600
5000,1965,211402
5000,1966,204500
5000,1967,212119
5000,1968,252839
5000,1969,218398
5000,1970,204068
5000,1971,232100
5000,1972,235652
5000,1973,213923
5000,1974,233509
5000,1975,237978
5000,1976,294380
5000,1977,380477
5000,1978,361430
5000,1979,331400
5000,1980,376430
5000,1981,286498
5000,1982,343131
5000,1983,448114
5000,1984,356848
5000,1985,307917
5000,1986,371213
5000,1987,393179
5000,1988,600414
5000,1989,478727
5000,1990,526976
5000,1991,476541
5000,1992,887405
5000,1993,873242
5000,1994,635017
5000,1995,655774
5000,1996,707957
5000,1997,783323
5000,1998,958068
5000,1999,891174
5000,2000,840997
5000,2001,1051259
5000,2002,1086006
5000,2003,1248865
5000,2004,1245131
5000,2005,1221217
5000,2006,1287362
5000,2007,1529774
5000,2008,1565373
5000,2009,1595028
5000,2010,1810853
5000,2011,2085596
5000,2012,2021211
5000,2013,1986189
5000,2014,2196585
5000,2015,2400613
5000,2016,2643251
5000,2017,4681589
5000,2018,4369741
5000,2019,4792859
5000,2020,5612618
5000,2021,5919339
5000,2022,5945262
5000,2023,6151241
5100,1961,27170
5100,1962,40211
5100,1963,38037
5100,1964,26952
5100,1965,51514
5100,1966,37277
5100,1967,39668
5100,1968,77184
5100,1969,44037
5100,1970,44276
5100,1971,76336
5100,1972,76271
5100,1973,60773
5100,1974,52992
5100,1975,58100
5100,1976,59186
5100,1977,73771
5100,1978,72054
5100,1979,68141
5100,1980,69033
5100,1981,75945
5100,1982,82400
5100,1983,83270
5100,1984,90116
5100,1985,93094
5100,1986,96833
5100,1987,98289
5100,1988,121133
5100,1989,123155
5100,1990,110687
5100,1991,109544
5100,1992,107947
5100,1993,114354
5100,1994,121808
5100,1995,122570
5100,1996,124145
5100,1997,126202
5100,1998,128025
5100,1999,129907
5100,2000,130559
5100,2001,131302
5100,2002,132045
5100,2003,132917
5100,2004,134107
5100,2005,135090
5100,2006,135198
5100,2007,136846
5100,2008,133678
5100,2009,142487
5100,2010,148892
5100,2011,154796
5100,2012,175260
5100,2013,166130
5100,2014,169661
5100,2015,171351
5100,2016,173769
5100,2017,176212
5100,2018,177933
5100,2019,180808
5100,2020,184599
5100,2021,202984
5100,2022,208257
5100,2023,210445
5101,1968,3065
5101,1969,978
5101,1970,1500
5101,1971,370
5101,1972,761
5101,1973,1804
5101,1974,1587
5101,1975,935
5101,1976,283
5101,1977,956
5101,1978,326
5101,1979,543
5101,1980,348
5101,1981,304
5101,1982,456
5101,1983,1326
5101,1984,565
5101,1985,500
5101,1986,761
5101,1987,913
5101,1988,717
5101,1989,782
5101,1990,704
5101,1991,5864
5101,1992,6224
5101,1993,6980
5101,1994,7696
5101,1995,8055
5101,1996,8728
5101,1997,9517
5101,1998,10218
5101,1999,11056
5101,2000,11448
5101,2001,12190
5101,2002,12933
5101,2003,13805
5101,2004,14996
5101,2005,15978
5101,2006,16086
5101,2007,17734
5101,2008,18261
5101,2009,20216
5101,2010,20297
5101,2011,20987
5101,2012,22023
5101,2013,22481
5101,2014,28827
5101,2015,27766
5101,2016,28285
5101,2017,28968
5101,2018,29070
5101,2019,30964
5101,2020,33477
5101,2021,47937
5101,2022,52854
5101,2023,54303
5103,1961,27170
5103,1962,40211
5103,1963,38037
5103,1964,26952
5103,1965,51514
5103,1966,37277
5103,1967,39668
5103,1968,74119
5103,1969,43058
5103,1970,42776
5103,1971,75966
5103,1972,75510
5103,1973,58969
5103,1974,51405
5103,1975,57165
5103,1976,58904
5103,1977,72815
5103,1978,71728
5103,1979,67598
5103,1980,68685
5103,1981,75640
5103,1982,81944
5103,1983,81944
5103,1984,89551
5103,1985,92594
5103,1986,96072
5103,1987,97376
5103,1988,120416
5103,1989,122372
5103,1990,109983
5103,1991,103679
5103,1992,101723
5103,1993,107374
5103,1994,114112
5103,1995,114515
5103,1996,115417
5103,1997,116684
5103,1998,117808
5103,1999,118851
5103,2000,119112
5103,2001,119112
5103,2002,119112
5103,2003,119112
5103,2004,119112
5103,2005,119112
5103,2006,119112
5103,2007,119112
5103,2008,115417
5103,2009,122270
5103,2010,128594
5103,2011,133809
5103,2012,153237
5103,2013,143649
5103,2014,140834
5103,2015,143585
5103,2016,145484
5103,2017,147244
5103,2018,148863
5103,2019,149844
5103,2020,151121
5103,2021,155047
5103,2022,155404
5103,2023,156142
5200,1961,976
5200,1962,1261
5200,1963,1869
5200,1964,1130
5200,1965,1022
5200,1966,913
5200,1967,1128
5200,1968,1587
