geo,year,qv_meat_rabbit_gross_production_value_current_thousand_slc
113,2017,69864
113,2018,72939
114,1991,50303
114,1992,54545
114,1993,68182
114,1994,69193
114,1995,178486
114,1996,227273
114,1997,265152
114,1998,250001
114,1999,295455
114,2000,424242
114,2001,404040
114,2002,474747
114,2003,573110
114,2004,435232
114,2005,401654
114,2006,388800
114,2007,351999
114,2008,359999
114,2009,469998
114,2010,529998
114,2011,832999
114,2012,1200000
114,2013,1224000
114,2014,1054800
114,2015,829540
114,2016,594617
114,2017,543905
114,2018,193349
117,1991,2323970
117,1992,2837579
117,1993,2323255
117,1994,2410364
117,1995,3922162
117,1996,3723368
117,1997,2702537
117,1998,4395168
117,1999,9942656
117,2000,11039070
117,2001,13629990
117,2002,14123130
117,2003,16963746
117,2004,18841084
117,2005,19603284
117,2006,19603284
117,2007,21864626
117,2008,22462221
117,2009,27523479
117,2010,34565044
117,2011,37901500
117,2012,38025344
117,2013,24208503
117,2014,21827997
117,2015,23826195
117,2016,18283050
117,2017,16612283
117,2018,21216783
119,1992,455
119,1993,605
119,1994,939
119,1995,593
119,1996,504
119,1997,365
119,1998,694
119,1999,261
119,2000,422
119,2001,367
119,2002,359
119,2003,198
119,2004,204
119,2005,159
119,2006,177
119,2007,162
119,2008,106
119,2009,104
119,2010,229
119,2011,252
119,2012,312
119,2013,334
119,2014,432
119,2015,617
119,2016,464
119,2017,230
126,1993,141
126,1994,151
126,1995,42
126,1996,52
126,1997,61
126,1998,54
126,1999,19
126,2000,15
126,2001,32
126,2002,29
126,2003,72
126,2004,84
126,2005,87
126,2006,88
126,2007,87
126,2008,99
126,2009,99
126,2010,224
126,2011,137
126,2012,140
126,2013,141
126,2014,293
126,2015,304
126,2016,346
126,2017,422
129,1991,31528
129,1992,40780
129,1993,51975
129,1994,60014
129,1995,40505
129,1996,55495
129,1997,53543
129,1998,59176
129,1999,61148
129,2000,66316
129,2001,66369
129,2002,75680
129,2003,83456
129,2004,63130
129,2005,69762
129,2006,365714
129,2007,457057
129,2008,526725
129,2009,795102
129,2010,562531
129,2011,660549
129,2012,652200
129,2013,669104
129,2014,679814
129,2015,623098
129,2016,627033
129,2017,730874
129,2018,738207
134,1991,1299
134,1992,1278
134,1993,1722
134,1994,1733
134,1995,1978
134,1996,4046
134,1997,8091
134,1998,8261
134,1999,8440
134,2000,8673
134,2001,9774
134,2002,9840
134,2003,9597
134,2004,7538
134,2005,7657
134,2006,8512
134,2007,9481
134,2008,10546
134,2009,10810
134,2010,10372
134,2011,10028
134,2012,10762
134,2013,11714
134,2014,11030
134,2015,10843
134,2016,11495
134,2017,11441
137,1991,1773
137,1992,1818
137,1993,1846
137,1994,1932
137,1995,1991
137,1996,1997
137,1997,2002
137,1998,2008
137,1999,2026
137,2000,1773
137,2001,1793
137,2002,1796
137,2003,1840
137,2004,1337
137,2005,925
137,2006,729
137,2007,897
137,2008,1023
137,2009,1085
137,2010,1160
137,2011,1150
137,2012,1139
137,2013,1186
137,2014,1184
137,2015,1193
137,2016,1209
137,2017,1170
137,2018,1219
138,1991,20436
138,1992,21584
138,1993,21140
138,1994,23288
138,1995,29974
138,1996,45895
138,1997,55924
138,1998,59212
138,1999,61587
138,2000,62188
138,2001,65406
138,2002,63202
138,2003,63613
138,2004,71899
138,2005,75258
138,2006,71609
138,2007,81978
138,2008,92297
138,2009,97523
138,2010,104659
138,2011,110818
138,2012,117864
138,2013,129684
138,2014,134214
138,2015,127740
138,2016,131265
138,2017,136357
138,2018,141981
146,1994,4133
146,1995,509
146,1996,584
146,1997,1485
146,1998,1473
146,1999,1449
146,2000,1628
146,2001,3798
146,2002,7530
146,2003,3120
146,2004,3647
146,2005,10296
146,2006,9153
146,2007,12165
146,2008,13199
146,2009,11891
146,2010,11640
146,2011,10617
146,2012,11581
146,2013,10049
146,2014,14354
146,2015,25068
146,2016,19325
146,2017,18836
146,2018,17858
162,1995,7750
162,1996,7500
162,1997,8224
162,1998,8679
162,1999,8910
162,2000,8910
162,2001,8811
162,2002,8679
162,2003,8580
162,2004,7887
162,2005,7194
162,2006,7880
162,2007,7920
162,2008,9300
162,2009,9112
162,2010,8588
162,2011,7728
162,2012,6532
162,2013,5000
162,2014,4300
162,2015,4200
162,2016,4180
162,2017,4025
162,2018,4000
162,2019,4290
167,1993,2200220
167,1994,2298595
167,1995,2150770
167,1996,2330895
167,1997,2483320
167,1998,2962346
167,1999,2934871
167,2000,2950178
167,2001,3117653
167,2002,2987485
167,2003,3066883
167,2004,3115890
167,2005,2973832
167,2006,2843976
167,2007,3022446
167,2008,3288161
167,2009,2976911
167,2010,2935987
167,2011,3186140
167,2012,3315979
167,2013,3623972
167,2014,3500621
167,2015,3470409
167,2016,3425920
167,2017,3393929
170,1991,2200
170,1992,3333
170,1993,4933
170,1994,6556
170,1995,8196
170,1996,9752
170,1997,10416
170,1998,9916
170,1999,5974
170,2000,6105
170,2001,6556
170,2002,6646
170,2003,7242
170,2004,8564
170,2005,8850
170,2006,9685
170,2007,10902
170,2008,13217
170,2009,13112
170,2010,13762
170,2011,15994
170,2012,16799
170,2013,16268
170,2014,17015
170,2015,18619
170,2016,21237
170,2017,22043
170,2018,21023
173,1991,10417
173,1992,12566
173,1993,12613
173,1994,19642
173,1995,21160
173,1996,25349
173,1997,25145
173,1998,24584
173,1999,22471
173,2000,23879
173,2001,35684
173,2002,29550
173,2003,28568
173,2004,36460
173,2005,24553
173,2006,20489
173,2007,31354
173,2008,24876
173,2009,27860
173,2010,32348
173,2011,33945
173,2012,36140
173,2013,38797
173,2014,53704
173,2015,38799
173,2016,35909
173,2017,37603
173,2018,45042
177,1991,1539
177,1992,1782
177,1993,1735
177,1994,1638
177,1995,1093
177,1996,1106
177,1997,1077
177,1998,1256
177,1999,1220
177,2000,1184
177,2001,1158
177,2002,1563
177,2003,1553
177,2004,714
177,2005,613
177,2006,640
177,2007,653
177,2008,831
177,2009,981
177,2010,1057
177,2011,1222
177,2012,646
177,2013,1124
177,2014,1116
177,2015,1087
177,2016,1093
177,2017,1145
177,2018,1153
183,1993,324
183,1994,732
183,1995,1361
183,1996,1713
183,1997,2085
183,1998,2628
183,1999,4010
183,2000,2137
183,2001,4697
183,2002,4404
183,2003,5551
183,2004,5098
183,2005,3229
183,2006,573
183,2007,478
183,2008,320
183,2009,490
183,2010,377
183,2011,419
183,2012,460
183,2013,440
183,2014,397
183,2015,380
183,2016,345
183,2017,281
184,1991,279461
184,1992,393204
184,1993,347023
184,1994,399265
184,1995,492000
184,1996,423559
184,1997,558101
184,1998,321712
184,1999,405331
184,2000,468458
184,2001,548135
184,2002,616373
184,2003,612694
184,2004,712700
184,2005,823966
184,2006,797750
184,2007,850619
184,2008,1062027
184,2009,1130211
184,2010,1418776
184,2011,1806340
184,2012,2156173
184,2013,2645832
184,2014,2737973
184,2015,2860854
184,2016,2975368
184,2017,3039863
184,2018,2573333
185,1992,743
185,1993,7996
185,1994,18764
185,1995,53012
185,1996,95516
185,1997,55525
185,1998,92010
185,1999,154658
185,2000,175292
185,2001,226734
185,2002,322750
185,2003,388723
185,2004,475360
185,2005,478253
185,2006,461326
185,2007,582190
185,2008,719825
185,2009,957880
185,2010,1033608
185,2011,1122601
185,2012,1207776
185,2013,1205446
185,2014,1463314
185,2015,1717083
185,2016,1824617
185,2017,1728737
185,2018,1814094
19,1991,225
19,1992,245
19,1993,243
19,1994,248
19,1995,267
19,1996,263
19,1997,284
19,1998,270
19,1999,269
19,2000,258
19,2001,247
19,2002,233
19,2003,235
19,2004,252
19,2005,231
19,2006,247
19,2007,260
19,2008,336
19,2009,360
19,2010,633
19,2011,718
19,2012,801
19,2013,890
19,2014,917
19,2015,944
19,2016,1004
19,2017,1088
19,2018,1071
199,1993,13694
199,1994,13831
199,1995,6661
199,1996,9070
199,1997,7849
199,1998,7408
199,1999,10569
199,2000,9590
199,2001,10503
199,2002,11602
199,2003,10769
199,2004,10765
199,2005,11768
199,2006,11591
199,2007,11015
199,2008,13310
199,2009,12062
199,2010,12149
199,2011,12306
199,2012,13066
199,2013,13259
199,2014,12885
199,2015,12348
199,2016,12897
199,2017,13233
203,1991,140336
203,1992,139976
203,1993,140989
203,1994,163453
203,1995,167487
203,1996,187079
203,1997,200059
203,1998,217484
203,1999,163742
203,2000,176041
203,2001,218509
203,2002,166153
203,2003,203974
203,2004,124256
203,2005,122571
203,2006,125968
203,2007,108693
203,2008,121753
203,2009,107991
203,2010,108551
203,2011,118817
203,2012,119192
203,2013,122907
203,2014,112915
203,2015,87560
203,2016,96767
203,2017,99801
203,2018,102778
21,1991,0
21,1992,4
21,1993,85
21,1994,1953
21,1995,2605
21,1996,1533
21,1997,1701
21,1998,1909
21,1999,2318
21,2000,2751
21,2001,2816
21,2002,3031
21,2003,3473
21,2004,4740
21,2005,4876
21,2006,4950
21,2007,5794
21,2008,5444
21,2009,4852
21,2010,4460
21,2011,5476
21,2012,4689
21,2013,4693
21,2014,4532
21,2015,3198
21,2016,3224
21,2017,2941
21,2018,2408
211,1991,25920
211,1992,24301
211,1993,25358
211,1994,22770
211,1995,18035
211,1996,17638
211,1997,17878
211,1998,18470
211,1999,17693
211,2000,17801
211,2001,15915
211,2002,17598
211,2003,19786
211,2004,20312
211,2005,23677
211,2006,28518
211,2007,28155
211,2008,27087
211,2009,24419
211,2010,26223
211,2011,26681
211,2012,23802
211,2013,23644
211,2014,23206
211,2015,19918
211,2016,19010
211,2017,17762
211,2018,15982
211,2019,17155
212,1991,15669
212,1992,17676
212,1993,12979
212,1994,13227
212,1995,12707
212,1996,12996
212,1997,13337
212,1998,12380
212,1999,7851
212,2000,8039
212,2001,7755
212,2002,6218
212,2003,6551
212,2004,6817
212,2005,6817
212,2006,8242
212,2007,9949
212,2008,10684
212,2009,12180
212,2010,3429
212,2011,4026
212,2012,3644
212,2013,2490
212,2014,2031
212,2015,761
212,2016,415
212,2017,436
212,2018,477
223,1991,1
223,1992,2
223,1993,3
223,1994,6
223,1995,5
223,1996,8
223,1997,16
223,1998,30
223,1999,38
223,2000,53
223,2001,56
223,2002,108
223,2003,119
223,2004,128
223,2005,131
223,2006,146
223,2007,194
223,2008,199
223,2009,257
223,2010,265
223,2011,291
223,2012,291
223,2013,287
223,2014,319
223,2015,354
223,2016,365
223,2017,409
223,2018,457
228,1991,397
230,1994,7185
230,1995,35928
230,1996,55096
230,1997,57054
230,1998,56615
230,1999,75759
230,2000,88793
230,2001,101848
230,2002,118128
230,2003,122036
230,2004,129243
230,2005,137150
230,2006,131450
230,2007,178123
230,2008,207101
230,2009,229194
230,2010,295761
230,2011,348285
230,2012,377191
230,2013,365796
230,2014,429065
230,2015,657472
230,2016,662623
230,2017,781141
230,2018,861949
234,2015,88000
234,2016,89760
234,2017,89320
234,2018,89540
234,2019,89760
236,1991,109
236,1992,120
236,1993,121
236,1994,115
236,1995,163
236,1996,373
236,1997,361
236,1998,406
236,1999,418
236,2000,464
236,2001,530
236,2002,703
236,2003,1196
236,2004,2016
236,2005,2574
236,2006,3944
236,2007,7563
236,2008,3746
236,2009,8519
236,2010,18030
236,2011,27203
236,2012,37275
236,2013,84008
236,2014,143505
27,1998,16682
27,1999,18444
27,2000,23101
27,2001,17666
27,2002,18182
27,2003,11727
27,2004,10909
27,2005,30000
27,2006,65936
27,2007,69318
27,2008,78360
27,2009,82278
27,2010,63624
27,2011,60537
27,2012,46982
27,2013,48127
27,2014,49339
27,2015,52700
27,2016,64042
27,2017,57649
29,1991,923390
29,1992,838605
29,1993,800792
29,1994,503293
29,1995,903505
29,1996,1051587
29,1997,1033499
29,1998,879210
29,1999,331918
29,2000,234086
29,2001,1411069
29,2002,1361299
29,2003,997401
29,2004,1443142
29,2005,2269091
29,2006,107898
29,2007,252374
29,2008,403990
29,2009,432288
29,2010,533977
29,2011,737845
29,2012,722966
29,2013,291561
29,2014,246483
29,2015,236515
29,2016,277090
29,2017,284824
29,2018,193505
32,1991,123179
32,1992,193772
32,1993,162399
32,1994,162399
32,1995,179931
32,1996,181930
32,1997,176855
32,1998,169781
32,1999,159016
32,2000,173472
32,2001,184545
32,2002,184545
32,2003,184545
32,2004,192875
32,2005,198252
32,2006,211712
32,2007,248048
32,2008,275612
32,2009,269211
32,2010,256695
32,2011,268992
32,2012,262057
32,2013,275665
32,2014,287034
32,2015,250459
32,2016,258837
32,2017,262850
32,2018,280581
4,1991,147000
4,1992,192521
4,1993,209307
4,1994,249788
4,1995,290584
4,1996,290584
4,1997,429611
4,1998,429611
4,1999,442393
4,2000,409948
4,2001,360430
4,2002,417242
4,2003,431837
4,2004,399198
4,2005,456944
4,2006,454433
4,2007,477029
4,2008,544818
4,2009,595031
4,2010,554143
4,2011,680036
4,2012,818885
4,2013,736795
4,2014,710835
4,2015,672540
4,2016,645801
4,2017,616331
4,2018,734266
41,1991,429408
41,1992,868020
41,1993,973635
41,1994,1597046
41,1995,2110768
41,1996,2767770
41,1997,2777966
41,1998,4405016
41,1999,3175950
41,2000,3246750
41,2001,3232978
41,2002,3420378
41,2003,4525902
41,2004,5874963
41,2005,7570835
41,2006,9302155
41,2007,11631579
41,2008,12660815
41,2009,15146842
41,2010,14036056
41,2011,17620945
41,2012,15512366
41,2013,20351074
41,2014,14974923
41,2015,11002416
41,2016,9077465
41,2017,6620473
44,1991,3419150
44,1992,3626214
44,1993,4104510
44,1994,5427316
44,1995,6535433
44,1996,6547688
44,1997,7693532
44,1998,8732159
44,1999,10045107
44,2000,11050004
44,2001,11815770
44,2002,12858138
44,2003,13188595
44,2004,13541521
44,2005,14749152
44,2006,15588491
44,2007,16332596
44,2008,17711812
44,2009,18097489
44,2010,19139238
44,2011,20795135
44,2012,19784828
44,2013,19770155
44,2014,20855427
44,2015,22088547
44,2016,22883643
44,2017,23294407
44,2018,23781695
50,1991,4597
50,1992,3944
50,1993,4108
50,1994,4154
50,1995,4214
50,1996,4065
50,1997,4115
50,1998,4333
50,1999,4256
50,2000,4103
50,2001,4333
50,2002,4169
50,2003,5077
50,2004,7108
50,2005,4529
50,2006,3594
50,2007,3178
50,2008,5328
50,2009,2800
50,2010,5647
50,2011,5873
50,2012,5937
50,2013,5997
50,2014,3863
50,2015,3924
50,2016,3537
50,2017,3270
51,1991,1389939
51,1992,1356346
58,1991,91
58,1992,130
58,1993,194
58,1994,221
58,1995,293
58,1996,353
58,1997,461
58,1998,638
58,1999,963
58,2000,2345
58,2001,3136
58,2002,3466
58,2003,4945
58,2004,4927
58,2005,5162
58,2006,4316
58,2007,4616
58,2008,5268
58,2009,5797
58,2010,6285
58,2011,6568
58,2012,6718
58,2013,6821
58,2014,7004
58,2015,7116
58,2016,7240
58,2017,7106
58,2018,7282
59,1991,244944
59,1992,279936
59,1993,287712
59,1994,291600
59,1995,328050
59,1996,361746
59,1997,395442
59,1998,429138
59,1999,431715
59,2000,445744
59,2001,471790
59,2002,494896
59,2003,540322
59,2004,652919
59,2005,663125
59,2006,739262
59,2007,793675
59,2008,825339
59,2009,825585
59,2010,903015
59,2011,1060809
59,2012,1226412
59,2013,1503370
59,2014,1757080
59,2015,1681062
59,2016,2097690
59,2017,2754247
59,2018,2552642
63,1992,59
63,1993,54
63,1994,151
63,1995,90
63,1996,70
63,1997,76
63,1998,70
63,1999,54
63,2000,49
63,2001,75
63,2002,28
63,2003,32
63,2004,16
63,2005,17
63,2006,17
63,2007,22
63,2008,23
63,2009,19
63,2010,17
63,2011,18
63,2012,19
63,2013,21
63,2014,20
63,2015,22
63,2016,22
63,2017,20
68,1991,324890
68,1992,305590
68,1993,268363
68,1994,241078
68,1995,246919
68,1996,246424
68,1997,239051
68,1998,237297
68,1999,218265
68,2000,226652
68,2001,246489
68,2002,221194
68,2003,218244
68,2004,219721
68,2005,212188
68,2006,208875
68,2007,203698
68,2008,173478
68,2009,158297
68,2010,153946
68,2011,187907
68,2012,181282
68,2013,187546
68,2014,186537
68,2015,171922
68,2016,154274
68,2017,149516
68,2018,151405
73,1994,56
73,1995,93
73,1996,136
73,1997,138
73,1998,589
73,1999,460
73,2000,469
73,2001,505
73,2002,534
73,2003,796
73,2004,1002
73,2005,812
73,2006,1498
73,2007,2741
73,2008,1366
73,2009,1225
73,2010,1242
73,2011,1390
73,2012,1513
73,2013,1602
73,2014,1579
73,2015,1370
73,2016,1223
73,2017,1233
73,2018,1205
79,1991,115046
79,1992,104460
79,1993,98842
79,1994,100990
79,1995,98480
79,1996,111348
79,1997,119650
79,1998,119124
79,1999,89646
79,2000,91418
79,2001,109787
79,2002,105613
79,2003,113890
79,2004,98890
79,2005,90561
79,2006,92559
79,2007,102043
79,2008,121991
79,2009,125633
79,2010,128573
79,2011,143159
79,2012,152073
79,2013,158537
79,2014,147572
79,2015,32103
79,2016,31408
79,2017,32812
84,1991,11546
84,1992,12004
84,1993,20483
84,1994,21094
84,1995,26906
84,1996,27327
84,1997,26969
84,1998,28531
84,1999,26317
84,2000,32643
84,2001,37939
84,2002,39084
84,2003,41756
84,2004,41871
84,2005,38778
84,2006,37949
84,2007,37089
84,2008,38761
84,2009,38788
84,2010,37477
84,2011,34474
84,2012,29332
84,2013,37459
84,2014,27909
84,2015,19729
84,2016,18515
84,2017,16534
84,2018,13694
9,1991,9242
9,1992,19501
9,1993,19332
9,1994,18579
9,1995,17656
9,1996,18001
9,1997,18698
9,1998,19620
9,1999,18754
9,2000,23445
9,2001,29887
9,2002,13669
9,2003,15100
9,2004,21205
9,2005,24142
9,2006,14560
9,2007,14179
9,2008,15599
9,2009,9164
9,2010,18629
9,2011,19729
9,2012,15159
9,2013,16491
9,2014,24769
9,2015,21884
9,2016,234719
9,2017,186989
9,2018,283503
97,1991,2983356
97,1992,2860704
97,1993,3061440
97,1994,3791400
97,1995,3482280
97,1996,4461048
97,1997,4534040
97,1998,4462092
97,1999,4752000
97,2000,7146720
97,2001,6562998
97,2002,4194008
97,2003,4553501
97,2004,4967663
97,2005,5394859
97,2006,4086004
97,2007,3718565
97,2008,1728247
97,2009,2371833
97,2010,4055525
97,2011,4421159
97,2012,5337362
97,2013,5387369
97,2014,6404457
97,2015,6717512
97,2016,4823635
97,2017,3682825
97,2018,5271355
