geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5400,2011,63962
5400,2012,135900
5400,2013,71644
5400,2014,86774
5400,2015,80493
5400,2016,87290
5400,2017,83428
5400,2018,119774
5400,2019,107282
5400,2020,104264
5400,2021,108119
5400,2022,97566
5400,2023,89870
5401,1998,756
5401,1999,431
5401,2000,281
5401,2001,278
5401,2002,213
5401,2003,463
5401,2004,234
5401,2005,436
5401,2006,672
5401,2007,204
5401,2008,287
5401,2009,350
5401,2010,581
5401,2011,325
5401,2012,791
5401,2013,765
5401,2014,1182
5401,2015,305
5401,2016,376
5401,2017,585
5401,2018,843
5401,2019,638
5401,2020,865
5401,2021,946
5401,2022,798
5401,2023,856
5403,1991,2216
5403,1992,2027
5403,1993,2233
5403,1994,1816
5403,1995,2322
5403,1996,6709
5403,1997,6952
5403,1998,6055
5403,1999,4516
5403,2000,5577
5403,2001,3630
5403,2002,7011
5403,2003,5590
5403,2004,14658
5403,2005,29433
5403,2006,5593
5403,2007,21959
5403,2008,14587
5403,2009,32729
5403,2010,34727
5403,2011,63638
5403,2012,135109
5403,2013,70879
5403,2014,85592
5403,2015,80188
5403,2016,86914
5403,2017,82843
5403,2018,118931
5403,2019,106644
5403,2020,103399
5403,2021,107174
5403,2022,96768
5403,2023,89013
5707,1991,2216
5707,1992,2027
5707,1993,2233
5707,1994,1816
5707,1995,2322
5707,1996,6709
5707,1997,6952
5707,1998,6811
5707,1999,4947
5707,2000,5858
5707,2001,3909
5707,2002,7224
5707,2003,6054
5707,2004,14892
5707,2005,29870
5707,2006,6265
5707,2007,22164
5707,2008,14873
5707,2009,33079
5707,2010,35308
5707,2011,63962
5707,2012,135900
5707,2013,71644
5707,2014,86774
5707,2015,80493
5707,2016,87290
5707,2017,83428
5707,2018,119774
5707,2019,107282
5707,2020,104264
5707,2021,108119
5707,2022,97566
5707,2023,89870
5801,1991,119630
5801,1992,170950
5801,1993,175310
5801,1994,191680
5801,1995,213074
5801,1996,202740
5801,1997,199694
5801,1998,165623
5801,1999,172253
5801,2000,173784
5801,2001,166661
5801,2002,166363
5801,2003,179061
5801,2004,206207
5801,2005,227243
5801,2006,241050
5801,2007,290557
5801,2008,326418
5801,2009,423239
5801,2010,546402
5801,2011,602686
5801,2012,630633
5801,2013,687081
5801,2014,616682
5801,2015,628683
5801,2016,584784
5801,2017,710522
5801,2018,521063
5801,2019,616203
5801,2020,620230
5801,2021,652959
5801,2022,643322
5801,2023,427682
5802,1991,90564
5802,1992,112677
5802,1993,112873
5802,1994,127465
5802,1995,135656
5802,1996,133774
5802,1997,138107
5802,1998,125120
5802,1999,131947
5802,2000,134176
5802,2001,136950
5802,2002,136718
5802,2003,146898
5802,2004,173402
5802,2005,192129
5802,2006,202677
5802,2007,244834
5802,2008,269762
5802,2009,367101
5802,2010,490129
5802,2011,538121
5802,2012,566689
5802,2013,622312
5802,2014,554006
5802,2015,567869
5802,2016,524200
5802,2017,646622
5802,2018,459933
5802,2019,548515
5802,2020,552291
5802,2021,583610
5802,2022,575291
5802,2023,357739
5803,2008,1590
5803,2009,3240
5803,2010,3804
5803,2011,4732
5803,2012,5396
5803,2013,5942
5803,2014,5751
5803,2015,6443
5803,2016,6384
5803,2017,6124
5803,2018,6163
5803,2019,8886
5803,2020,7980
5803,2021,8375
5803,2022,6999
5803,2023,9262
5815,1991,68531
5815,1992,89662
5815,1993,89083
5815,1994,102707
5815,1995,102619
5815,1996,91646
5815,1997,103917
5815,1998,97774
5815,1999,111083
5815,2000,118955
5815,2001,122417
5815,2002,122046
5815,2003,130445
5815,2004,149932
5815,2005,162758
5815,2006,164334
5815,2007,196362
5815,2008,206433
5815,2009,292552
5815,2010,402973
5815,2011,438644
5815,2012,450374
5815,2013,517901
5815,2014,483379
5815,2015,472918
5815,2016,481660
5815,2017,539802
5815,2018,391287
5815,2019,409905
5815,2020,417803
5815,2021,451929
5815,2022,477476
5815,2023,283448
5817,1991,1397882
5817,1992,1475704
5817,1993,1520158
5817,1994,1765554
5817,1995,1958593
5817,1996,1789674
5817,1997,1796264
5817,1998,1914918
5817,1999,1945119
5817,2000,1967015
5817,2001,1829778
5817,2002,2065414
5817,2003,2032376
5817,2004,2231998
5817,2005,2593208
5817,2006,3016920
5817,2007,3284071
5817,2008,3438980
5817,2009,4802499
5817,2010,6671896
5817,2011,5875163
5817,2012,6026430
5817,2013,6088024
5817,2014,6387184
5817,2015,7136139
5817,2016,6905762
5817,2017,6787839
5817,2018,6506967
5817,2019,5528200
5817,2020,5440776
5817,2021,5885277
5817,2022,5146685
5817,2023,3435322
