geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
102,2012,212711110685
102,2013,221422828126
102,2014,232291182283
102,2015,240030714272
102,2016,296260319816
102,2017,233381819713
102,2018,254473987794
102,2019,296535472028
103,1961,880320235
103,1962,1117085398
103,1963,683598105
103,1964,815384744
103,1965,992586601
103,1966,911659372
103,1967,1028476544
103,1968,1466528954
103,1969,1237836810
103,1970,1064117044
103,1971,833836798
103,1972,1991790299
103,1973,819449884
103,1974,988768307
103,1975,687998779
103,1976,1079964453
103,1977,749544837
103,1978,903566392
103,1979,746075300
103,1980,952296833
103,1981,995615333
103,1982,1013104067
103,1983,884589900
103,1984,544726520
103,1985,1420273780
103,1986,1109409577
103,1987,860857300
103,1988,1229397833
103,1989,757875200
103,1990,1660526200
103,1991,1381781167
103,1992,1445014586
103,1993,1593734495
103,1994,1450976317
103,1995,1293246593
103,1996,1489320987
103,1997,1130393647
103,1998,1243811300
103,1999,831007653
103,2000,447326347
103,2001,946971398
103,2002,2131239983
103,2003,1810519742
103,2004,1753520955
103,2005,1973776600
103,2006,2001455333
103,2007,2007948578
103,2008,1208870746
103,2009,1408577648
103,2010,2246170572
103,2011,2258768151
103,2012,2563637035
103,2013,3505676031
103,2014,3684698116
103,2015,1829797353
103,2016,2134250964
103,2017,2007469300
103,2018,1400334024
103,2019,3624298350
104,1961,171238
104,1962,179735
104,1963,157034
104,1964,141447
104,1965,145815
104,1966,137021
104,1967,157072
104,1968,179185
104,1969,172686
104,1970,168273
104,1971,193107
104,1972,174299
104,1973,157776
104,1974,174920
104,1975,167477
104,1976,151923
104,1977,221136
104,1978,213143
104,1979,230483
104,1980,248034
104,1981,245971
104,1982,262383
104,1983,240107
104,1984,304142
104,1985,253341
104,1986,236112
104,1987,254184
104,1988,251610
104,1989,232570
104,1990,239173
104,1991,240074
104,1992,247371
104,1993,199561
104,1994,198028
104,1995,220028
104,1996,262742
104,1997,238793
104,1998,229189
104,1999,247140
104,2000,265077
104,2001,264171
104,2002,241012
104,2003,263026
104,2004,306625
104,2005,238332
104,2006,255678
104,2007,245549
104,2008,301354
104,2009,251845
104,2010,249117
104,2011,306579
104,2012,259355
104,2013,291588
104,2014,315289
104,2015,320209
104,2016,281382
104,2017,291627
104,2018,216601
104,2019,275779
105,1961,184242
105,1962,164517
105,1963,147037
105,1964,317769
105,1965,274882
105,1966,137066
105,1967,300407
105,1968,220957
105,1969,199119
105,1970,163705
105,1971,260262
105,1972,399859
105,1973,325759
105,1974,379731
105,1975,344324
105,1976,288651
105,1977,295532
105,1978,225450
105,1979,182046
105,1980,338418
105,1981,299685
105,1982,284644
105,1983,543270
105,1984,256794
105,1985,546200
105,1986,608863
105,1987,696501
105,1988,580345
105,1989,669820
105,1990,692585
105,1991,557488
105,1992,585744
105,1993,515780
105,1994,389629
105,1995,505438
105,1996,496728
105,1997,399788
105,1998,520568
105,1999,379900
105,2000,400781
105,2001,418185
105,2002,469685
105,2003,537122
105,2004,485382
105,2005,482243
105,2006,480304
105,2007,567864
105,2008,506479
105,2009,500408
105,2010,502167
105,2011,567137
105,2012,612396
105,2013,671836
105,2014,872178
105,2015,587426
105,2016,512265
105,2017,449151
105,2018,386217
105,2019,419721
106,1961,2972620
106,1962,3085562
106,1963,2811797
106,1964,2966488
106,1965,3057108
106,1966,3056624
106,1967,3245323
106,1968,3190440
106,1969,3405149
106,1970,3446595
106,1971,3512887
106,1972,3311618
106,1973,3412406
106,1974,3591275
106,1975,3624148
106,1976,3494445
106,1977,2966878
106,1978,3723395
106,1979,3763873
106,1980,3782962
106,1981,3827132
106,1982,3844264
106,1983,3790106
106,1984,4141261
106,1985,3791976
106,1986,3939726
106,1987,3863026
106,1988,3657698
106,1989,3640194
106,1990,3724112
106,1991,4064564
106,1992,4182616
106,1993,4154315
106,1994,4078190
106,1995,4143200
106,1996,4400744
106,1997,4200765
106,1998,4371268
106,1999,4425424
106,2000,4278582
106,2001,4137317
106,2002,4437361
106,2003,3813053
106,2004,4886318
106,2005,4489722
106,2006,4255489
106,2007,4324048
106,2008,4547823
106,2009,3868121
106,2010,3985729
106,2011,4152855
106,2012,4058195
106,2013,3924479
106,2014,4115032
106,2015,3862823
106,2016,3997958
106,2017,3618734
106,2018,3629728
106,2019,3590511
107,1961,65084244
107,1962,98657179
107,1963,96605639
107,1964,105719069
107,1965,106250942
107,1966,115960977
107,1967,138955311
107,1968,141903876
107,1969,134415013
107,1970,130355933
107,1971,157267329
107,1972,129894226
107,1973,135928363
107,1974,156447216
107,1975,189402605
107,1976,176310081
107,1977,182885361
107,1978,191746357
107,1979,201983432
107,1980,186183716
107,1981,181020631
107,1982,201745971
107,1983,173548741
107,1984,235236608
107,1985,235588453
107,1986,231103826
107,1987,239305989
107,1988,255484839
107,1989,265970079
107,1990,277164129
107,1991,271542032
107,1992,275403017
107,1993,280769843
107,1994,284852732
107,1995,291511063
107,1996,298482975
107,1997,264459529
107,1998,269408030
107,1999,274181691
107,2000,279043233
107,2001,283993337
107,2002,289027125
107,2003,290546880
107,2004,300097825
107,2005,310475292
107,2006,314497486
107,2007,267340953
107,2008,305913443
107,2009,310066427
107,2010,450952141
107,2011,358486144
107,2012,548418785
107,2013,648871750
107,2014,685072351
107,2015,770580517
107,2016,735974275
107,2017,764474057
107,2018,741122265
107,2019,715781065
108,1992,908571179
108,1993,646274600
108,1994,489708562
108,1995,295916596
108,1996,348328694
108,1997,388598716
108,1998,206235227
108,1999,454923372
108,2000,370416760
108,2001,508415154
108,2002,511033222
108,2003,474362279
108,2004,402232462
108,2005,447748924
108,2006,534287125
108,2007,649457161
108,2008,501209548
108,2009,671674171
108,2010,397702772
108,2011,873834275
108,2012,419946741
108,2013,586449564
108,2014,554366242
108,2015,604296186
108,2016,658331980
108,2017,649295324
108,2018,639221171
108,2019,554102660
109,1961,2059704
109,1962,2205822
109,1963,2309047
109,1964,2147772
109,1965,1713837
109,1966,2116228
109,1967,1507385
109,1968,1282302
109,1969,1591783
109,1970,1779397
109,1971,2029909
109,1972,1683773
109,1973,1533225
109,1974,3826899
109,1975,4679851
109,1976,4548420
109,1977,3740952
109,1978,3366667
109,1979,2515958
109,1980,2028698
109,1981,2000195
109,1982,1408023
109,1983,1885637
109,1984,2176490
109,1985,2101802
109,1986,2104184
109,1987,1846879
109,1988,1038724
109,1989,1194467
109,1990,862446
109,1991,1196762
109,1992,1544237
109,1993,1305595
109,1994,1508345
109,1995,1461403
109,1996,1557101
109,1997,1204617
109,1998,849724
109,1999,824863
109,2000,682154
109,2001,805914
109,2002,676485
109,2003,787833
109,2004,617249
109,2005,741268
109,2006,728432
109,2007,652746
109,2008,743874
109,2009,928677
109,2010,946004
109,2011,1084596
109,2012,1127424
109,2013,1142224
109,2014,960908
109,2015,905335
109,2016,902075
109,2017,976777
109,2018,837390
109,2019,791758
11,1961,273164
11,1962,276506
11,1963,266301
11,1964,281763
11,1965,242429
11,1966,318601
11,1967,353869
11,1968,368084
11,1969,411525
11,1970,369594
11,1971,427959
11,1972,400319
11,1973,457755
11,1974,484104
11,1975,448392
11,1976,517147
11,1977,509180
11,1978,559126
11,1979,482772
11,1980,582777
11,1981,528280
11,1982,609682
11,1983,616698
11,1984,650876
11,1985,676558
11,1986,624431
11,1987,608457
11,1988,654919
11,1989,609278
11,1990,643441
11,1991,614464
11,1992,524946
11,1993,513696
11,1994,542022
11,1995,545331
11,1996,551678
11,1997,613131
11,1998,583680
11,1999,589867
11,2000,555431
11,2001,595987
11,2002,589255
11,2003,525666
11,2004,657192
11,2005,606871
11,2006,551604
11,2007,590227
11,2008,713385
11,2009,640043
11,2010,602474
11,2011,709168
11,2012,606414
11,2013,568980
11,2014,707912
11,2015,597817
11,2016,705981
11,2017,601762
11,2018,591022
11,2019,665922
110,1961,3521057469
110,1962,3629425290
110,1963,3552399134
110,1964,3428291939
110,1965,3389587422
110,1966,3447739337
110,1967,3871734112
110,1968,3867889014
110,1969,3716551375
110,1970,3337833289
110,1971,2867418665
110,1972,3094904411
110,1973,3142035222
110,1974,3181695441
110,1975,3400263183
110,1976,3030222775
110,1977,3379469899
110,1978,3152838860
110,1979,3013502359
110,1980,2468349420
110,1981,2593219608
110,1982,2601915771
110,1983,2621999496
110,1984,2996842784
110,1985,2945080957
110,1986,2937078033
110,1987,2687715873
110,1988,2529862017
110,1989,2625922582
110,1990,2658760088
110,1991,2423976786
110,1992,2662764011
110,1993,1986563343
110,1994,2992606989
110,1995,2686567246
110,1996,2591468055
110,1997,2509265540
110,1998,2240456304
110,1999,2303746048
110,2000,2387201198
110,2001,2279160495
110,2002,2243369971
110,2003,1973021103
110,2004,2201195552
110,2005,2287159375
110,2006,2158327185
110,2007,2200178886
110,2008,2228144379
110,2009,2128471110
110,2010,2146774629
110,2011,2157208136
110,2012,2239883308
110,2013,2264995037
110,2014,2262732779
110,2015,2209415549
110,2016,2201980078
110,2017,2178393278
110,2018,2137488989
110,2019,2141054570
112,1961,79863
112,1962,60015
112,1963,40376
112,1964,158522
112,1965,150682
112,1966,51101
112,1967,87511
112,1968,47255
112,1969,82185
112,1970,25106
112,1971,80921
112,1972,101987
112,1973,23624
112,1974,118154
112,1975,25484
112,1976,33087
112,1977,30807
112,1978,27980
112,1979,8723
112,1980,69741
112,1981,27977
112,1982,28813
112,1983,52420
112,1984,25291
112,1985,33360
112,1986,16437
112,1987,45461
112,1988,49025
112,1989,31114
112,1990,50078
112,1991,40687
112,1992,57413
112,1993,35999
112,1994,31121
112,1995,37318
112,1996,29904
112,1997,29994
112,1998,26923
112,1999,8593
112,2000,19535
112,2001,16492
112,2002,40303
112,2003,29214
112,2004,16297
112,2005,32857
112,2006,19735
112,2007,17767
112,2008,12112
112,2009,16495
112,2010,21905
112,2011,23165
112,2012,23346
112,2013,30144
112,2014,27607
112,2015,29251
112,2016,32803
112,2017,29956
112,2018,26619
112,2019,37674
113,1992,20107033
113,1993,19575295
113,1994,13773684
113,1995,12422101
113,1996,18273066
113,1997,22362117
113,1998,22297996
113,1999,22698565
113,2000,22150426
113,2001,25468589
113,2002,24511202
113,2003,23145567
113,2004,24101465
113,2005,22884130
113,2006,21413276
113,2007,20080849
113,2008,20474674
113,2009,26121189
113,2010,21536279
113,2011,21364147
113,2012,19769968
113,2013,24756342
113,2014,20110046
113,2015,25148754
113,2016,25430769
113,2017,25022981
113,2018,26054056
113,2019,26527027
114,1961,53654648
114,1962,58351876
114,1963,64454576
114,1964,64915852
114,1965,66771993
114,1966,63125538
114,1967,75538686
114,1968,84783846
114,1969,83933468
114,1970,77719585
114,1971,75176647
114,1972,81870341
114,1973,88847322
114,1974,91273186
114,1975,93766351
114,1976,112913148
114,1977,111070505
114,1978,98920714
114,1979,85120084
114,1980,79885884
114,1981,75298080
114,1982,95430992
114,1983,87881068
114,1984,57894198
114,1985,97273041
114,1986,110834785
114,1987,96863366
114,1988,110483221
114,1989,105690901
114,1990,93294051
114,1991,97400953
114,1992,99967753
114,1993,85110173
114,1994,119708552
114,1995,106204628
114,1996,87629466
114,1997,89399386
114,1998,95765710
114,1999,93826954
114,2000,85922797
114,2001,111065573
114,2002,102736153
114,2003,111737240
114,2004,105324155
114,2005,119395946
114,2006,131166187
114,2007,123151049
114,2008,93362284
114,2009,96046319
114,2010,144511486
114,2011,135905993
114,2012,161013206
114,2013,155410090
114,2014,144044817
114,2015,151984438
114,2016,128248354
114,2017,122727841
114,2018,159811295
114,2019,170752779
115,1961,2816244827
115,1962,2413093184
115,1963,3087766115
115,1964,3264365315
115,1965,2898651589
115,1966,2759584279
115,1967,2865724179
115,1968,3735326095
115,1969,2874658868
115,1970,4326575865
115,1971,3129179678
115,1972,2199199542
115,1973,1235674027
115,1974,780449616
115,1975,1258525186
115,1976,1293035650
115,1977,1190540578
115,1978,1190540578
115,1979,674851620
115,1980,1997843963
115,1981,1730342591
115,1982,2186719833
115,1983,2274507210
115,1984,1432826171
115,1985,2026112360
115,1986,2343483868
115,1987,2024283204
115,1988,2773822311
115,1989,2977627226
115,1990,2833689414
115,1991,2689159993
115,1992,2494293589
115,1993,2652454969
115,1994,2477908665
115,1995,3823339852
115,1996,3787965880
115,1997,3771649327
115,1998,3882773393
115,1999,4520438833
115,2000,4582907212
115,2001,4698746555
115,2002,4350993115
115,2003,5529248109
115,2004,4866866033
115,2005,6832400336
115,2006,7299501010
115,2007,7989456146
115,2008,8590874807
115,2009,9435269777
115,2010,9961143385
115,2011,10470454654
115,2012,11325718402
115,2013,11403104471
115,2014,10851043698
115,2015,10671953506
115,2016,11678644870
115,2017,12405632444
115,2018,13426739724
115,2019,13647302917
117,1961,10373214010
117,1962,9137909861
117,1963,10621825811
117,1964,11701155014
117,1965,11051014311
117,1966,12330441353
117,1967,11378021347
117,1968,10539323910
117,1969,12850007581
117,1970,12346443995
117,1971,12381323182
117,1972,12319276268
117,1973,12781404096
117,1974,13305013958
117,1975,14245536810
117,1976,15745830919
117,1977,16791503369
117,1978,17692506692
117,1979,16650110130
117,1980,11100055180
117,1981,14581020735
117,1982,14826954678
117,1983,15451762440
117,1984,16063394131
117,1985,15572056571
117,1986,15470914269
117,1987,15034539737
117,1988,16304640830
117,1989,15949342962
117,1990,15129294720
117,1991,14107250753
117,1992,14033718357
117,1993,12406987304
117,1994,13145954192
117,1995,12363462158
117,1996,13747766444
117,1997,14038525589
117,1998,13035270523
117,1999,13596063234
117,2000,13773096885
117,2001,14245941423
117,2002,12861534368
117,2003,11803664197
117,2004,12929988994
117,2005,12371068829
117,2006,12091712051
117,2007,11466410367
117,2008,12426597577
117,2009,12471387962
117,2010,11131861150
117,2011,10765613309
117,2012,10359801659
117,2013,10769579278
117,2014,10809545060
117,2015,11056433288
117,2016,10778829882
117,2017,10135326135
117,2018,9984159839
117,2019,9659700285
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,4
118,1973,5
118,1974,2
118,1975,6
118,1976,7
118,1977,6
118,1978,26
118,1979,45
118,1980,44
118,1981,82
118,1982,100
118,1983,155
118,1984,154
118,1985,680
118,1986,690
118,1987,744
118,1988,799
118,1989,513
118,1990,383
118,1991,175
118,1992,30
118,1993,170
118,1994,280
118,1995,433
118,1996,750
118,1997,799
118,1998,1368
118,1999,1399
118,2000,1788
118,2001,2072
118,2002,3101
118,2003,5016
118,2004,2175
118,2005,2267
118,2006,3326
118,2007,5346
118,2008,3607
118,2009,3100
118,2010,4670
118,2011,8130
118,2012,6079
118,2013,7538
118,2014,12314
118,2015,2078
118,2016,1142
118,2017,1342
118,2018,2531
118,2019,4068
119,1992,147210
119,1993,157722
119,1994,115482
119,1995,90437
119,1996,126325
119,1997,135974
119,1998,126600
119,1999,104360
119,2000,123994
119,2001,125758
119,2002,139549
119,2003,126086
119,2004,142451
119,2005,178953
119,2006,157193
119,2007,208396
119,2008,230324
119,2009,227707
119,2010,199853
119,2011,196560
119,2012,296921
119,2013,273845
119,2014,308748
119,2015,424244
119,2016,382485
119,2017,382653
119,2018,285578
119,2019,441402
120,1961,1511391793
120,1962,1430431200
120,1963,1453296074
120,1964,2050774490
120,1965,2070708532
120,1966,2104574251
120,1967,2264427788
120,1968,2159056575
120,1969,2503011880
120,1970,2522719766
120,1971,2271391834
120,1972,2287417379
120,1973,2471265192
120,1974,2530198971
120,1975,2545973185
120,1976,1864689753
120,1977,1959050379
120,1978,2036326119
120,1979,2433221976
120,1980,2940135380
120,1981,3226242302
120,1982,3057829172
120,1983,3076098926
120,1984,3685707868
120,1985,3888555922
120,1986,4050310703
120,1987,3375155867
120,1988,2838089691
120,1989,3929358854
120,1990,4204820561
120,1991,3471790656
120,1992,4222543971
120,1993,3513105205
120,1994,4423380580
120,1995,3977196317
120,1996,4008138739
120,1997,4686382704
120,1998,4775106351
120,1999,5931747266
120,2000,6235992551
120,2001,6593839431
120,2002,6837746745
120,2003,6753343738
120,2004,7269843767
120,2005,7638425877
120,2006,8021246405
120,2007,8516977298
120,2008,9880219169
120,2009,10402337479
120,2010,10022922601
120,2011,10125989011
120,2012,11335779068
120,2013,11267428916
120,2014,13190788393
120,2015,13625104607
120,2016,13809631395
120,2017,12953586989
120,2018,11376110699
120,2019,10563526569
121,1961,44769466
121,1962,49227420
121,1963,39197174
121,1964,40923142
121,1965,37349309
121,1966,45038246
121,1967,43342317
121,1968,30748610
121,1969,21064045
121,1970,26086818
121,1971,25187727
121,1972,37297399
121,1973,32102429
121,1974,45055783
121,1975,39984748
121,1976,26504483
121,1977,29629355
121,1978,27324801
121,1979,23576801
121,1980,14121620
121,1981,14156150
121,1982,14617801
121,1983,13009947
121,1984,12117545
121,1985,16049455
121,1986,21651949
121,1987,33272358
121,1988,34535242
121,1989,37582588
121,1990,36277004
121,1991,39330306
121,1992,41695971
121,1993,37960104
121,1994,36938847
121,1995,46184394
121,1996,43360965
121,1997,41897582
121,1998,49415607
121,1999,44746123
121,2000,60590988
121,2001,76086974
121,2002,68816385
121,2003,70739546
121,2004,80686987
121,2005,86306706
121,2006,92266615
121,2007,73767081
121,2008,86220551
121,2009,70384934
121,2010,53217219
121,2011,76867678
121,2012,91611114
121,2013,86521883
121,2014,85711729
121,2015,86956016
121,2016,86339145
121,2017,80052953
121,2018,79563095
121,2019,80146343
126,1992,308120
126,1993,371056
126,1994,288852
126,1995,266047
126,1996,366251
126,1997,412983
126,1998,381662
126,1999,290425
126,2000,379549
126,2001,335202
126,2002,363443
126,2003,374941
126,2004,409856
126,2005,404761
126,2006,265610
126,2007,432361
126,2008,491192
126,2009,547149
126,2010,408303
126,2011,472179
126,2012,683618
126,2013,657047
126,2014,754674
126,2015,903379
126,2016,770312
126,2017,766784
126,2018,592604
126,2019,770882
129,1961,946253864
129,1962,993499489
129,1963,1000124933
129,1964,1065116805
129,1965,1024504768
129,1966,1040605858
129,1967,1105891469
129,1968,1159050588
129,1969,1188915840
129,1970,1236409868
129,1971,1206206371
129,1972,1222126093
129,1973,1215441047
129,1974,1281477259
129,1975,1257160820
129,1976,1306415121
129,1977,1315987778
129,1978,1224517326
129,1979,1299970512
129,1980,1343964451
129,1981,1281596974
129,1982,1252981282
129,1983,1369390833
129,1984,1363365825
129,1985,1391456235
129,1986,1429281778
129,1987,1399216837
129,1988,1381634846
129,1989,1527510563
129,1990,1552599715
129,1991,1506552467
129,1992,1567639214
129,1993,1640536043
129,1994,1512513557
129,1995,1593150998
129,1996,1610415003
129,1997,1646502597
129,1998,1575025336
129,1999,1659872438
129,2000,1601448259
129,2001,1718325536
129,2002,1679387005
129,2003,1858642082
129,2004,2012629921
129,2005,2253384306
129,2006,2317690788
129,2007,2389915884
129,2008,2588755964
129,2009,2967892738
129,2010,3082955697
129,2011,2824071273
129,2012,2985502623
129,2013,2375275868
129,2014,2593715235
129,2015,2422016898
129,2016,2473754751
129,2017,2327488588
129,2018,2562290477
129,2019,2687062802
130,1961,135547864
130,1962,139805636
130,1963,123555919
130,1964,151410928
130,1965,149380719
130,1966,162525205
130,1967,209261160
130,1968,184908234
130,1969,184503065
130,1970,164934824
130,1971,224799122
130,1972,242886249
130,1973,251143505
130,1974,248572957
130,1975,216289009
130,1976,238736339
130,1977,273164091
130,1978,261372077
130,1979,232729629
130,1980,199813484
130,1981,206984050
130,1982,233568660
130,1983,213851690
130,1984,227774509
130,1985,224468727
130,1986,216622602
130,1987,196418883
130,1988,234091561
130,1989,252300562
130,1990,225144384
130,1991,270712398
130,1992,109663254
130,1993,339887316
130,1994,180194435
130,1995,286387125
130,1996,322012575
130,1997,248028834
130,1998,312260440
130,1999,426690257
130,2000,417358574
130,2001,314972060
130,2002,292630198
130,2003,355719783
130,2004,277866806
130,2005,210326180
130,2006,451999723
130,2007,557563057
130,2008,471706808
130,2009,616681518
130,2010,577054061
130,2011,630750088
130,2012,614127561
130,2013,632609422
130,2014,688131792
130,2015,496369246
130,2016,411218962
130,2017,604652283
130,2018,485694516
130,2019,563137624
131,1961,1312092
131,1962,1355614
131,1963,1438011
131,1964,1339542
131,1965,1513232
131,1966,1478477
131,1967,1454307
131,1968,1730044
131,1969,1919481
131,1970,2028237
131,1971,2188164
131,1972,2214543
131,1973,2386024
131,1974,2529123
131,1975,2405710
131,1976,2410582
131,1977,2289305
131,1978,1805338
131,1979,2519202
131,1980,2458727
131,1981,2429082
131,1982,2266177
131,1983,2094195
131,1984,1900315
131,1985,2110697
131,1986,2078765
131,1987,1971547
131,1988,2056295
131,1989,2114242
131,1990,2284740
131,1991,2334384
131,1992,2438688
131,1993,2550046
131,1994,2592556
131,1995,2580687
131,1996,2703449
131,1997,2574751
131,1998,2365601
131,1999,2481034
131,2000,2611227
131,2001,2557562
131,2002,2682340
131,2003,2755219
131,2004,2763619
131,2005,2825570
131,2006,2676421
131,2007,2870857
131,2008,2845032
131,2009,3036919
131,2010,2988750
131,2011,3130099
131,2012,3173621
131,2013,3180632
131,2014,2240285
131,2015,3330300
131,2016,3329708
131,2017,3131799
131,2018,3211850
131,2019,3529610
133,1961,150139806
133,1962,157525296
133,1963,142540445
133,1964,128213974
133,1965,134381574
133,1966,144112442
133,1967,157245683
133,1968,138930174
133,1969,163222528
133,1970,144696056
133,1971,136391438
133,1972,117764658
133,1973,127948741
133,1974,165341658
133,1975,187955661
133,1976,170600041
133,1977,154973991
133,1978,168061289
133,1979,147680131
133,1980,132966376
133,1981,169885156
133,1982,172619211
133,1983,205512064
133,1984,149003623
133,1985,228157180
133,1986,225468342
133,1987,214074076
133,1988,286693707
133,1989,281221908
133,1990,233937744
133,1991,324090689
133,1992,241212669
133,1993,294167695
133,1994,321189134
133,1995,289630017
133,1996,296941455
133,1997,282786220
133,1998,339223631
133,1999,381160713
133,2000,317225457
133,2001,356362581
133,2002,334886279
133,2003,456783047
133,2004,376377308
133,2005,452475430
133,2006,489807764
133,2007,515313204
133,2008,655272946
133,2009,783939355
133,2010,693178684
133,2011,767208747
133,2012,861859517
133,2013,911143827
133,2014,917448618
133,2015,1035501958
133,2016,1135981677
133,2017,1175298620
133,2018,1294143591
133,2019,1329421319
134,1961,3492
134,1962,3497
134,1963,3787
134,1964,3440
134,1965,3490
134,1966,3143
134,1967,3248
134,1968,2453
134,1969,2555
134,1970,2460
134,1971,2843
134,1972,2996
134,1973,2684
134,1974,2598
134,1975,3180
134,1976,3926
134,1977,4497
134,1978,4051
134,1979,4711
134,1980,5585
134,1981,6516
134,1982,8509
134,1983,8357
134,1984,6651
134,1985,6651
134,1986,6496
134,1987,6354
134,1988,6361
134,1989,6174
134,1990,6581
134,1991,5014
134,1992,5220
134,1993,5277
134,1994,5264
134,1995,5321
134,1996,5152
134,1997,7577
134,1998,7702
134,1999,7779
134,2000,8451
134,2001,8515
134,2002,8644
134,2003,8515
134,2004,8842
134,2005,8964
134,2006,8998
134,2007,10217
134,2008,11834
134,2009,11416
