geo,year,qv_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_value_current_thousand_us
5302,2020,261643
5302,2021,461026
5302,2022,471282
5302,2023,357638
5303,1991,967414
5303,1992,932488
5303,1993,746033
5303,1994,839108
5303,1995,1065130
5303,1996,1483109
5303,1997,909103
5303,1998,1133190
5303,1999,1156058
5303,2000,1111743
5303,2001,1018786
5303,2002,889953
5303,2003,1245108
5303,2004,1237843
5303,2005,1189933
5303,2006,1437669
5303,2007,2132977
5303,2008,2051978
5303,2009,1909550
5303,2010,2259455
5303,2011,2524332
5303,2012,2469799
5303,2013,2471740
5303,2014,2625552
5303,2015,3069099
5303,2016,3190444
5303,2017,4429549
5303,2018,4285000
5303,2019,3609170
5303,2020,3945295
5303,2021,5578637
5303,2022,5394987
5303,2023,6328851
5304,1991,99006
5304,1992,154051
5304,1993,140168
5304,1994,161243
5304,1995,190279
5304,1996,202835
5304,1997,154164
5304,1998,119738
5304,1999,120938
5304,2000,267728
5304,2001,237355
5304,2002,252606
5304,2003,268359
5304,2004,270264
5304,2005,316346
5304,2006,370993
5304,2007,435434
5304,2008,526054
5304,2009,538117
5304,2010,506328
5304,2011,582345
5304,2012,630661
5304,2013,711084
5304,2014,869903
5304,2015,901195
5304,2016,810930
5304,2017,901202
5304,2018,991685
5304,2019,998918
5304,2020,1057936
5304,2021,1105510
5304,2022,1067648
5304,2023,1082465
5305,1991,22652
5305,1992,17666
5305,1993,17947
5305,1994,13106
5305,1995,17661
5305,1996,22317
5305,1997,18792
5305,1998,20571
5305,1999,18681
5305,2000,17936
5305,2001,16781
5305,2002,21966
5305,2003,31837
5305,2004,47390
5305,2005,36601
5305,2006,36507
5305,2007,41608
5305,2008,45138
5305,2009,37875
5305,2010,44819
5305,2011,44295
5305,2012,45372
5305,2013,42104
5305,2014,40849
5305,2015,35912
5305,2016,33421
5305,2017,31003
5305,2018,26167
5305,2019,24053
5305,2020,21693
5305,2021,18527
5305,2022,10290
5305,2023,7294
5400,1991,59330
5400,1992,57628
5400,1993,61992
5400,1994,58088
5400,1995,70347
5400,1996,125228
5400,1997,117546
5400,1998,125445
5400,1999,125270
5400,2000,95547
5400,2001,96195
5400,2002,100260
5400,2003,131603
5400,2004,177131
5400,2005,182672
5400,2006,157800
5400,2007,204582
5400,2008,246489
5400,2009,194716
5400,2010,214981
5400,2011,222549
5400,2012,215198
5400,2013,223735
5400,2014,234089
5400,2015,176687
5400,2016,170979
5400,2017,192923
5400,2018,83179
5400,2019,82715
5400,2020,90027
5400,2021,101878
5400,2022,85605
5400,2023,91837
5401,1991,21677
5401,1992,9237
5401,1993,22512
5401,1994,29949
5401,1995,33674
5401,1996,41262
5401,1997,36570
5401,1998,40053
5401,1999,29502
5401,2000,30966
5401,2001,30804
5401,2002,34995
5401,2003,38854
5401,2004,67385
5401,2005,73340
5401,2006,52753
5401,2007,82788
5401,2008,99781
5401,2009,67531
5401,2010,93335
5401,2011,85650
5401,2012,90845
5401,2013,97143
5401,2014,108958
5401,2015,85428
5401,2016,78907
5401,2017,94025
5403,1991,37653
5403,1992,48392
5403,1993,39480
5403,1994,28139
5403,1995,36673
5403,1996,83966
5403,1997,80976
5403,1998,85392
5403,1999,95768
5403,2000,64581
5403,2001,65391
5403,2002,65265
5403,2003,92750
5403,2004,109746
5403,2005,109332
5403,2006,105047
5403,2007,121794
5403,2008,146709
5403,2009,127185
5403,2010,121646
5403,2011,136899
5403,2012,124354
5403,2013,126593
5403,2014,125130
5403,2015,91260
5403,2016,92073
5403,2017,98898
5403,2018,83179
5403,2019,82715
5403,2020,90027
5403,2021,101878
5403,2022,85605
5403,2023,91837
5707,1991,59330
5707,1992,43106
5707,1993,54170
5707,1994,49415
5707,1995,57721
5707,1996,61858
5707,1997,61019
5707,1998,66385
5707,1999,62317
5707,2000,55767
5707,2001,52664
5707,2002,52069
5707,2003,59837
5707,2004,91525
5707,2005,101403
5707,2006,79625
5707,2007,103714
5707,2008,126433
5707,2009,93432
5707,2010,119036
5707,2011,114701
5707,2012,116198
5707,2013,119310
5707,2014,130467
5707,2015,103505
5707,2016,99378
5707,2017,117745
5801,1991,120538
5801,1992,81717
5801,1993,123248
5801,1994,125709
5801,1995,152053
5801,1996,146473
5801,1997,131096
5801,1998,114660
5801,1999,266962
5801,2000,238928
5801,2001,193517
5801,2002,176364
5801,2003,196800
5801,2004,269781
5801,2005,323871
5801,2006,268858
5801,2007,409128
5801,2008,478044
5801,2009,471875
5801,2010,380480
5801,2011,543983
5801,2012,342834
5801,2013,335790
5801,2014,452210
5801,2015,451686
5801,2016,514098
5801,2017,498450
5801,2018,530727
5801,2019,537555
5801,2020,650158
5801,2021,1832952
5801,2022,2093304
5801,2023,1874503
5802,1991,29877
5802,1992,30728
5802,1993,56608
5802,1994,55482
5802,1995,62338
5802,1996,57969
5802,1997,62363
5802,1998,67307
5802,1999,70534
5802,2000,67123
5802,2001,73428
5802,2002,61413
5802,2003,81519
5802,2004,103645
5802,2005,139328
5802,2006,138601
5802,2007,146227
5802,2008,190817
5802,2009,212026
5802,2010,187100
5802,2011,240510
5802,2012,154720
5802,2013,169074
5802,2014,256390
5802,2015,217461
5802,2016,254204
5802,2017,220833
5802,2018,248924
5802,2019,249801
5802,2020,250442
5802,2021,230578
5802,2022,197003
5802,2023,222436
5803,1991,5518
5803,1992,5113
5803,1993,10553
5803,1994,12546
5803,1995,14581
5803,1996,18136
5803,1997,14196
5803,1998,15069
5803,1999,21934
5803,2000,17240
5803,2001,17057
5803,2002,16426
5803,2003,25500
5803,2004,24132
5803,2005,29705
5803,2006,36152
5803,2007,32621
5803,2008,14874
5803,2009,25144
5803,2010,27044
5803,2011,41926
5803,2012,42807
5803,2013,42635
5803,2014,56153
5803,2015,49537
5803,2016,59096
5803,2017,52697
5803,2018,57694
5803,2019,65627
5803,2020,65512
5803,2021,67351
5803,2022,71084
5803,2023,75405
5815,1991,83834
5815,1992,56949
5815,1993,82343
5815,1994,81087
5815,1995,97666
5815,1996,85499
5815,1997,83325
5815,1998,86959
5815,1999,95457
5815,2000,88263
5815,2001,88855
5815,2002,71105
5815,2003,102000
5815,2004,122423
5815,2005,177195
5815,2006,194903
5815,2007,227355
5815,2008,291795
5815,2009,313168
5815,2010,276097
5815,2011,354816
5815,2012,258499
5815,2013,290597
5815,2014,393173
5815,2015,313401
5815,2016,364136
5815,2017,346223
5815,2018,380842
5815,2019,377203
5815,2020,373450
5815,2021,350267
5815,2022,318639
5815,2023,354948
5817,1991,255104
5817,1992,177311
5817,1993,261100
5817,1994,252012
5817,1995,321076
5817,1996,327988
5817,1997,355629
5817,1998,302366
5817,1999,481938
5817,2000,481030
5817,2001,311110
5817,2002,315150
5817,2003,376270
5817,2004,489234
5817,2005,657979
5817,2006,561540
5817,2007,784196
5817,2008,1011381
5817,2009,986775
5817,2010,966187
5817,2011,1251896
5817,2012,1132256
5817,2013,1095492
5817,2014,1270053
5817,2015,1457431
5817,2016,1744323
5817,2017,1852772
5817,2018,1870927
5817,2019,1566671
5817,2020,1834754
5817,2021,2907819
5817,2022,3060278
5817,2023,2728290
97,1991,21677
97,1992,9237
97,1993,10688
97,1994,9344
97,1995,8504
97,1996,15507
97,1997,15163
97,1998,15100
97,1999,7790
97,2000,10674
97,2001,10217
97,2002,10568
97,2003,9813
97,2004,18910
97,2005,15074
97,2006,9520
97,2007,6106
97,2008,6850
97,2009,9607
97,2010,6738
97,2011,10657
97,2012,10709
97,2013,6925
97,2014,10814
97,2015,9899
97,2016,5844
