geo,year,qv_cloves_gross_production_value_constant_2014_2016_thousand_i
215,2003,10302
215,2004,10736
215,2005,11061
215,2006,10628
215,2007,10736
215,2008,9961
215,2009,9692
215,2010,9486
215,2011,9566
215,2012,7429
215,2013,7429
215,2014,9473
215,2015,9808
215,2016,9471
215,2017,9556
215,2018,9642
215,2019,9728
351,1986,542
351,1987,542
351,1988,542
351,1989,434
351,1990,542
351,1991,434
351,1992,217
351,1993,271
351,1994,306
351,1995,325
351,1996,375
351,1997,391
351,1998,380
351,1999,434
351,2000,542
351,2001,572
351,2002,596
351,2003,651
351,2004,759
351,2005,680
351,2006,755
351,2007,868
351,2008,895
351,2009,976
351,2010,1058
351,2011,1140
351,2012,1247
351,2013,1301
351,2014,1371
351,2015,1458
351,2016,1372
351,2017,1422
351,2018,1472
351,2019,1521
38,1961,163
38,1962,108
38,1963,108
38,1964,108
38,1965,108
38,1966,108
38,1967,108
38,1968,108
38,1969,325
38,1970,325
38,1971,217
38,1972,217
38,1973,705
38,1974,651
38,1975,434
38,1976,542
38,1977,1410
38,1978,1084
38,1979,1084
38,1980,1410
38,1981,1518
38,1982,1301
38,1983,1952
38,1984,1844
38,1985,799
38,1986,770
38,1987,706
38,1988,1141
38,1989,1279
38,1990,1465
38,1991,1468
38,1992,1951
38,1993,1627
38,1994,1518
38,1995,1627
38,1996,2094
38,1997,2711
38,1998,2786
38,1999,3796
38,2000,1627
38,2001,2169
38,2002,4446
38,2003,3633
38,2004,3546
38,2005,3535
38,2006,3405
38,2007,3329
38,2008,4327
38,2009,4110
38,2010,4088
38,2011,4197
38,2012,4609
38,2013,4251
38,2014,6066
38,2015,6507
38,2016,8999
38,2017,7908
38,2018,5973
38,2019,4747
41,1986,542
41,1987,542
41,1988,542
41,1989,434
41,1990,542
41,1991,434
41,1992,217
41,1993,271
41,1994,306
41,1995,325
41,1996,375
41,1997,391
41,1998,380
41,1999,434
41,2000,542
41,2001,572
41,2002,596
41,2003,651
41,2004,759
41,2005,680
41,2006,755
41,2007,868
41,2008,895
41,2009,976
41,2010,1058
41,2011,1140
41,2012,1247
41,2013,1301
41,2014,1371
41,2015,1458
41,2016,1372
41,2017,1422
41,2018,1472
41,2019,1521
45,1961,76
45,1962,174
45,1963,195
45,1964,195
45,1965,217
45,1966,217
45,1967,249
45,1968,271
45,1969,271
45,1970,304
45,1971,407
45,1972,271
45,1973,271
45,1974,401
45,1975,565
45,1976,829
45,1977,230
45,1978,271
45,1979,380
45,1980,1301
45,1981,542
45,1982,759
45,1983,1301
45,1984,1030
45,1985,1301
45,1986,1627
45,1987,1410
45,1988,1410
45,1989,1410
45,1990,1464
45,1991,1182
45,1992,976
45,1993,1720
45,1994,2988
45,1995,1627
45,1996,2169
45,1997,2169
45,1998,2488
45,1999,2644
45,2000,2800
45,2001,2955
45,2002,3111
45,2003,3267
45,2004,3470
45,2005,1627
45,2006,2711
45,2007,3796
45,2008,3253
45,2009,2887
45,2010,2737
45,2011,2625
45,2012,1846
45,2013,2534
45,2014,5314
45,2015,4229
45,2016,7266
45,2017,6832
45,2018,7483
45,2019,7018
5000,1961,30115
5000,1962,20702
5000,1963,28706
5000,1964,31861
5000,1965,28754
5000,1966,38672
5000,1967,43119
5000,1968,36867
5000,1969,25893
5000,1970,37276
5000,1971,31852
5000,1972,37387
5000,1973,49637
5000,1974,47839
5000,1975,41427
5000,1976,48318
5000,1977,70057
5000,1978,42899
5000,1979,39589
5000,1980,60401
5000,1981,52505
5000,1982,51810
5000,1983,60861
5000,1984,87351
5000,1985,64639
5000,1986,78046
5000,1987,89035
5000,1988,116195
5000,1989,76685
5000,1990,88891
5000,1991,123202
5000,1992,97323
5000,1993,97161
5000,1994,110854
5000,1995,117557
5000,1996,95086
5000,1997,88620
5000,1998,100800
5000,1999,87232
5000,2000,93299
5000,2001,108336
5000,2002,116456
5000,2003,165999
5000,2004,119515
5000,2005,113930
5000,2006,96311
5000,2007,118527
5000,2008,108042
5000,2009,120166
5000,2010,138297
5000,2011,111567
5000,2012,141819
5000,2013,155335
5000,2014,179606
5000,2015,199811
5000,2016,206358
5000,2017,178141
5000,2018,195079
5000,2019,197142
5100,1961,22307
5100,1962,13404
5100,1963,19932
5100,1964,16527
5100,1965,19287
5100,1966,19537
5100,1967,33390
5100,1968,18100
5100,1969,13543
5100,1970,20118
5100,1971,19238
5100,1972,20691
5100,1973,19059
5100,1974,30788
5100,1975,19935
5100,1976,25889
5100,1977,25190
5100,1978,18250
5100,1979,18569
5100,1980,21639
5100,1981,18939
5100,1982,14701
5100,1983,13331
5100,1984,32301
5100,1985,18184
5100,1986,21602
5100,1987,10519
5100,1988,26157
5100,1989,13539
5100,1990,14043
5100,1991,33986
5100,1992,15560
5100,1993,21908
5100,1994,23757
5100,1995,17728
5100,1996,27856
5100,1997,21081
5100,1998,24530
5100,1999,25377
5100,2000,25942
5100,2001,26520
5100,2002,25478
5100,2003,35205
5100,2004,34871
5100,2005,24479
5100,2006,25287
5100,2007,26864
5100,2008,26056
5100,2009,25845
5100,2010,26165
5100,2011,27547
5100,2012,27348
5100,2013,30650
5100,2014,39370
5100,2015,40129
5100,2016,44300
5100,2017,45788
5100,2018,45266
5100,2019,44406
5101,1961,22307
5101,1962,13404
5101,1963,19932
5101,1964,16527
5101,1965,19287
5101,1966,19537
5101,1967,33390
5101,1968,18100
5101,1969,13543
5101,1970,20118
5101,1971,19238
5101,1972,20691
5101,1973,19059
5101,1974,30788
5101,1975,19935
5101,1976,25889
5101,1977,25190
5101,1978,18250
5101,1979,18569
5101,1980,21639
5101,1981,18939
5101,1982,14701
5101,1983,13331
5101,1984,32301
5101,1985,18184
5101,1986,21602
5101,1987,10519
5101,1988,26157
5101,1989,13539
5101,1990,14043
5101,1991,33986
5101,1992,15560
5101,1993,21908
5101,1994,23757
5101,1995,17728
5101,1996,27856
5101,1997,21081
5101,1998,24530
5101,1999,25377
5101,2000,25942
5101,2001,26520
5101,2002,25478
5101,2003,35205
5101,2004,34871
5101,2005,24479
5101,2006,25287
5101,2007,26864
5101,2008,26056
5101,2009,25845
5101,2010,26165
5101,2011,27547
5101,2012,27348
5101,2013,30650
5101,2014,39370
5101,2015,40129
5101,2016,44300
5101,2017,45788
5101,2018,45266
5101,2019,44406
5200,1987,25
5200,1988,22
5200,1989,23
5200,1990,23
5200,1991,23
5200,1992,24
5200,1993,23
5200,1994,25
5200,1995,26
5200,1996,22
5200,1997,26
5200,1998,27
5200,1999,28
5200,2000,28
5200,2001,29
5200,2002,30
5200,2003,30
5200,2004,31
5200,2005,33
5200,2006,33
5200,2007,34
5200,2008,35
5200,2009,35
5200,2010,36
5200,2011,37
5200,2012,39
5200,2013,38
5200,2014,39
5200,2015,40
5200,2016,41
5200,2017,41
5200,2018,42
5200,2019,43
5206,1987,25
5206,1988,22
5206,1989,23
5206,1990,23
5206,1991,23
5206,1992,24
5206,1993,23
5206,1994,25
5206,1995,26
5206,1996,22
5206,1997,26
5206,1998,27
5206,1999,28
5206,2000,28
5206,2001,29
5206,2002,30
5206,2003,30
5206,2004,31
5206,2005,33
5206,2006,33
5206,2007,34
5206,2008,35
5206,2009,35
5206,2010,36
5206,2011,37
5206,2012,39
5206,2013,38
5206,2014,39
5206,2015,40
5206,2016,41
5206,2017,41
5206,2018,42
5206,2019,43
5300,1961,7808
5300,1962,7298
5300,1963,8773
5300,1964,15334
5300,1965,9467
5300,1966,19135
5300,1967,9729
5300,1968,18768
5300,1969,12350
5300,1970,17158
5300,1971,12613
5300,1972,16695
5300,1973,30577
5300,1974,17051
5300,1975,21493
5300,1976,22429
5300,1977,44867
5300,1978,24649
5300,1979,21020
5300,1980,38762
5300,1981,33566
5300,1982,37109
5300,1983,47530
5300,1984,55050
5300,1985,46455
5300,1986,56444
5300,1987,78491
5300,1988,90017
5300,1989,63123
5300,1990,74825
5300,1991,89193
5300,1992,81739
5300,1993,75230
5300,1994,87072
5300,1995,99804
5300,1996,67208
5300,1997,67513
5300,1998,76243
5300,1999,61826
5300,2000,67329
5300,2001,81787
5300,2002,90947
5300,2003,130764
5300,2004,84613
5300,2005,89418
5300,2006,70991
5300,2007,91629
5300,2008,81951
5300,2009,94286
5300,2010,112096
5300,2011,83983
5300,2012,114432
5300,2013,124647
5300,2014,140197
5300,2015,159642
5300,2016,162017
5300,2017,132312
5300,2018,149770
5300,2019,152692
5302,1986,542
5302,1987,542
5302,1988,542
5302,1989,434
5302,1990,542
5302,1991,434
5302,1992,217
5302,1993,271
5302,1994,306
5302,1995,325
5302,1996,375
5302,1997,391
5302,1998,380
5302,1999,434
5302,2000,542
5302,2001,572
5302,2002,596
5302,2003,651
5302,2004,759
5302,2005,680
5302,2006,755
5302,2007,868
5302,2008,895
5302,2009,976
5302,2010,1058
5302,2011,1140
5302,2012,1247
5302,2013,1301
5302,2014,1371
5302,2015,1458
5302,2016,1372
5302,2017,1422
5302,2018,1472
5302,2019,1521
5303,1961,163
5303,1962,108
5303,1963,108
5303,1964,108
5303,1965,108
5303,1966,108
5303,1967,108
5303,1968,108
5303,1969,325
5303,1970,325
5303,1971,217
5303,1972,217
5303,1973,705
5303,1974,651
5303,1975,434
5303,1976,542
5303,1977,1410
5303,1978,1084
5303,1979,1084
5303,1980,1410
5303,1981,1518
5303,1982,1301
5303,1983,1952
5303,1984,1844
5303,1985,799
5303,1986,770
5303,1987,706
5303,1988,1141
5303,1989,1279
5303,1990,1465
5303,1991,1468
5303,1992,1951
5303,1993,1627
5303,1994,1518
5303,1995,1627
5303,1996,2094
5303,1997,2711
5303,1998,2786
5303,1999,3796
5303,2000,1627
5303,2001,2169
5303,2002,4446
5303,2003,3633
5303,2004,3546
5303,2005,3535
5303,2006,3405
5303,2007,3329
5303,2008,4327
5303,2009,4110
5303,2010,4088
5303,2011,4197
5303,2012,4609
5303,2013,4251
5303,2014,6066
5303,2015,6507
5303,2016,8999
5303,2017,7908
5303,2018,5973
5303,2019,4747
5304,1961,7645
5304,1962,7190
5304,1963,8665
5304,1964,15226
5304,1965,9359
5304,1966,19027
5304,1967,9620
5304,1968,18659
5304,1969,12024
5304,1970,16833
5304,1971,12396
5304,1972,16478
5304,1973,29872
5304,1974,16400
5304,1975,21059
5304,1976,21887
5304,1977,43458
5304,1978,23564
5304,1979,19936
5304,1980,37352
5304,1981,32048
5304,1982,35808
5304,1983,45578
5304,1984,53207
5304,1985,45656
5304,1986,55132
5304,1987,77243
5304,1988,88333
5304,1989,61411
5304,1990,72818
5304,1991,87291
5304,1992,79571
5304,1993,73332
5304,1994,85248
5304,1995,97852
5304,1996,64739
5304,1997,64410
5304,1998,73077
5304,1999,57597
5304,2000,65160
5304,2001,79046
5304,2002,85904
5304,2003,126480
5304,2004,80307
5304,2005,85203
5304,2006,66831
5304,2007,87432
5304,2008,76730
5304,2009,89200
5304,2010,106949
5304,2011,78646
5304,2012,108576
5304,2013,119094
5304,2014,132759
5304,2015,151678
5304,2016,151646
5304,2017,122982
5304,2018,142325
5304,2019,146424
5801,1961,22307
5801,1962,13404
5801,1963,19932
5801,1964,16527
5801,1965,19287
5801,1966,19537
5801,1967,33369
5801,1968,18078
5801,1969,13521
5801,1970,20096
5801,1971,19217
5801,1972,20670
5801,1973,19038
5801,1974,30766
5801,1975,19913
5801,1976,25868
5801,1977,25168
5801,1978,18229
5801,1979,18547
5801,1980,21618
5801,1981,18917
5801,1982,14679
5801,1983,13310
5801,1984,32279
5801,1985,18163
5801,1986,21581
5801,1987,10498
5801,1988,26135
5801,1989,13518
5801,1990,14020
5801,1991,33756
5801,1992,15328
5801,1993,21674
5801,1994,23513
5801,1995,17434
5801,1996,27479
5801,1997,20611
5801,1998,23960
5801,1999,24861
5801,2000,25346
5801,2001,25761
5801,2002,24394
5801,2003,34120
5801,2004,33786
5801,2005,23395
5801,2006,24075
5801,2007,25432
5801,2008,24213
5801,2009,23676
5801,2010,23454
5801,2011,25704
5801,2012,25450
5801,2013,28698
5801,2014,37232
5801,2015,37748
5801,2016,41945
5801,2017,43354
5801,2018,42755
5801,2019,41818
5803,1961,76
5803,1962,174
5803,1963,195
5803,1964,195
5803,1965,217
5803,1966,217
5803,1967,249
5803,1968,271
5803,1969,271
5803,1970,304
5803,1971,407
5803,1972,271
5803,1973,271
5803,1974,401
5803,1975,565
5803,1976,829
5803,1977,230
5803,1978,271
5803,1979,380
5803,1980,1301
5803,1981,542
5803,1982,759
5803,1983,1301
5803,1984,1030
5803,1985,1301
5803,1986,1627
5803,1987,1435
5803,1988,1431
5803,1989,1433
5803,1990,1487
5803,1991,1205
5803,1992,1000
5803,1993,1743
5803,1994,3013
5803,1995,1653
5803,1996,2191
5803,1997,2195
5803,1998,2515
5803,1999,2672
5803,2000,2828
5803,2001,2984
5803,2002,3142
5803,2003,3298
5803,2004,3502
5803,2005,1659
5803,2006,2744
5803,2007,3829
5803,2008,3288
5803,2009,2922
5803,2010,2773
5803,2011,2662
5803,2012,1885
5803,2013,2572
5803,2014,5353
5803,2015,4270
5803,2016,7307
5803,2017,6873
5803,2018,7525
5803,2019,7061
5815,1961,22307
5815,1962,13404
5815,1963,19932
5815,1964,16527
5815,1965,19287
5815,1966,19537
5815,1967,33390
5815,1968,18100
5815,1969,13543
5815,1970,20118
5815,1971,19238
5815,1972,20691
5815,1973,19059
5815,1974,30788
5815,1975,19935
5815,1976,25889
5815,1977,25190
5815,1978,18250
5815,1979,18569
5815,1980,21639
5815,1981,18939
5815,1982,14701
5815,1983,13331
5815,1984,32301
5815,1985,18184
5815,1986,21602
5815,1987,10519
5815,1988,26157
5815,1989,13539
5815,1990,14043
5815,1991,33986
5815,1992,15560
5815,1993,21908
5815,1994,23757
5815,1995,17728
5815,1996,27856
5815,1997,21081
5815,1998,24530
5815,1999,25377
5815,2000,25942
5815,2001,26520
5815,2002,25478
5815,2003,35205
5815,2004,34871
5815,2005,24479
5815,2006,25287
5815,2007,26864
5815,2008,26056
5815,2009,25845
5815,2010,26165
5815,2011,27547
5815,2012,27348
5815,2013,30650
5815,2014,39370
5815,2015,40129
5815,2016,44300
5815,2017,45788
5815,2018,45266
5815,2019,44406
5817,1961,22470
5817,1962,13512
5817,1963,20041
5817,1964,16636
5817,1965,19396
5817,1966,19645
5817,1967,33499
5817,1968,18208
5817,1969,13868
5817,1970,20443
5817,1971,19455
5817,1972,20908
5817,1973,19764
5817,1974,31438
5817,1975,20368
5817,1976,26432
5817,1977,26600
5817,1978,19335
5817,1979,19654
5817,1980,23049
5817,1981,20457
5817,1982,16002
5817,1983,15283
5817,1984,34144
5817,1985,18983
5817,1986,22372
5817,1987,11250
5817,1988,27320
5817,1989,14841
5817,1990,15531
5817,1991,35477
5817,1992,17535
5817,1993,23558
5817,1994,25300
5817,1995,19380
5817,1996,29972
5817,1997,23818
5817,1998,27344
5817,1999,29201
5817,2000,27597
5817,2001,28719
5817,2002,29955
5817,2003,38868
5817,2004,38448
5817,2005,28047
5817,2006,28725
5817,2007,30227
5817,2008,30418
5817,2009,29990
5817,2010,30289
5817,2011,31781
5817,2012,31996
5817,2013,34939
5817,2014,45476
5817,2015,46676
5817,2016,53340
5817,2017,53737
5817,2018,51282
5817,2019,49196
86,1987,25
86,1988,22
86,1989,23
86,1990,23
86,1991,23
86,1992,24
86,1993,23
86,1994,25
86,1995,26
86,1996,22
86,1997,26
86,1998,27
86,1999,28
86,2000,28
86,2001,29
86,2002,30
86,2003,30
86,2004,31
86,2005,33
86,2006,33
86,2007,34
86,2008,35
86,2009,35
86,2010,36
86,2011,37
86,2012,39
86,2013,38
86,2014,39
86,2015,40
86,2016,41
86,2017,41
86,2018,42
86,2019,43
