geo,year,qv_hazelnuts_in_shell_gross_production_value_current_thousand_us
5400,2007,443199
5400,2008,369496
5400,2009,299285
5400,2010,313878
5400,2011,497494
5400,2012,301618
5400,2013,406463
5400,2014,482517
5400,2015,587657
5400,2016,507367
5400,2017,478725
5400,2018,610031
5400,2019,431711
5400,2020,579866
5400,2021,441624
5400,2022,415109
5400,2023,541448
5401,1991,403
5401,1992,598
5401,1993,240
5401,1994,3510
5401,1995,4400
5401,1996,3764
5401,1997,3780
5401,1998,3869
5401,1999,3067
5401,2000,2289
5401,2001,1599
5401,2002,1522
5401,2003,4118
5401,2004,4733
5401,2005,6995
5401,2006,7848
5401,2007,13028
5401,2008,12460
5401,2009,8056
5401,2010,10740
5401,2011,13339
5401,2012,16255
5401,2013,11142
5401,2014,16665
5401,2015,14299
5401,2016,14407
5401,2017,12119
5401,2018,17059
5401,2019,16498
5401,2020,23045
5401,2021,25843
5401,2022,27485
5401,2023,38025
5403,1991,240913
5403,1992,179868
5403,1993,133566
5403,1994,246357
5403,1995,197204
5403,1996,164510
5403,1997,204330
5403,1998,228655
5403,1999,193478
5403,2000,135655
5403,2001,162027
5403,2002,171144
5403,2003,142711
5403,2004,326864
5403,2005,296404
5403,2006,443114
5403,2007,416371
5403,2008,343658
5403,2009,273232
5403,2010,282428
5403,2011,464312
5403,2012,262673
5403,2013,376782
5403,2014,440348
5403,2015,552952
5403,2016,461239
5403,2017,443018
5403,2018,561697
5403,2019,391304
5403,2020,530341
5403,2021,387631
5403,2022,368293
5403,2023,467077
5404,1991,4813
5404,1992,4396
5404,1993,3554
5404,1994,4549
5404,1995,5676
5404,1996,6482
5404,1997,6560
5404,1998,6567
5404,1999,6687
5404,2000,6285
5404,2001,4413
5404,2002,6518
5404,2003,5638
5404,2004,13129
5404,2005,11029
5404,2006,11830
5404,2007,13800
5404,2008,13378
5404,2009,17996
5404,2010,20710
5404,2011,19842
5404,2012,22691
5404,2013,18540
5404,2014,25504
5404,2015,20406
5404,2016,31721
5404,2017,23588
5404,2018,31275
5404,2019,23909
5404,2020,26480
5404,2021,28150
5404,2022,19332
5404,2023,36346
5707,1991,246286
5707,1992,185027
5707,1993,137477
5707,1994,251372
5707,1995,203430
5707,1996,171461
5707,1997,211286
5707,1998,235539
5707,1999,200435
5707,2000,142182
5707,2001,166646
5707,2002,177911
5707,2003,151329
5707,2004,343671
5707,2005,313256
5707,2006,461494
5707,2007,441828
5707,2008,367784
5707,2009,298380
5707,2010,312826
5707,2011,496630
5707,2012,301053
5707,2013,405901
5707,2014,482033
5707,2015,587481
5707,2016,507184
5707,2017,478493
5707,2018,609764
5707,2019,431344
5707,2020,579527
5707,2021,441232
5707,2022,414422
5707,2023,539708
5802,1993,29282
5802,1994,33579
5802,1995,22114
5802,1996,13703
5802,1997,12713
5802,1998,16484
5802,1999,17264
5802,2000,17274
5802,2001,20473
5802,2002,20198
5802,2003,26019
5802,2004,11432
5802,2005,77229
5802,2006,90900
5802,2007,94133
5802,2008,82932
5802,2009,62536
5802,2010,64773
5802,2011,87685
5802,2012,81694
5802,2013,92113
5802,2014,89868
5802,2015,64128
5802,2016,59529
5802,2017,66707
5802,2018,72855
5802,2019,69187
5802,2020,63793
5802,2021,104866
5802,2022,133217
5802,2023,159675
5815,1993,29282
5815,1994,17985
5815,1995,10990
5815,1996,5290
5815,1997,3148
5815,1998,4779
5815,1999,3504
5815,2000,2264
5815,2001,2861
5815,2002,2613
5815,2003,3424
5815,2004,4353
5815,2005,5381
5815,2006,7558
5815,2007,10160
5815,2008,11266
5815,2009,7847
5815,2010,7920
5815,2011,9199
5815,2012,9820
5815,2013,9653
5815,2014,9516
5815,2015,6965
5815,2016,5456
5815,2017,5414
5815,2018,5094
5815,2019,5199
5815,2020,4900
5815,2021,4987
5815,2022,5577
5815,2023,5816
5817,1991,56
5817,1992,60
5817,1993,58
5817,1994,71
5817,1995,74
5817,1996,75
5817,1997,266
5817,1998,287
5817,1999,270
5817,2000,283
5817,2001,316
5817,2002,355
5817,2003,352
5817,2004,406
5817,2005,463
5817,2006,521
5817,2007,584
5817,2008,763
5817,2009,501
5817,2010,632
5817,2011,827
5817,2012,816
5817,2013,753
5817,2014,573
5817,2015,493
5817,2016,382
5817,2017,313
5817,2018,340
5817,2019,308
5817,2020,298
5817,2021,313
5817,2022,306
5817,2023,311
68,1991,4813
68,1992,4396
68,1993,3554
68,1994,4549
68,1995,5676
68,1996,6482
68,1997,6560
68,1998,6567
68,1999,6687
68,2000,6285
68,2001,4413
68,2002,6518
68,2003,5638
68,2004,13129
68,2005,11029
68,2006,11830
68,2007,13800
68,2008,13378
68,2009,17996
68,2010,20710
68,2011,19842
68,2012,22691
68,2013,18540
68,2014,25504
68,2015,20406
68,2016,31721
68,2017,23588
68,2018,31275
73,2006,27216
73,2007,40611
73,2008,21839
73,2009,40682
73,2010,54155
73,2011,58754
73,2012,42295
73,2013,78009
73,2014,120233
73,2015,92208
73,2016,55463
73,2017,25091
73,2018,28894
73,2019,37142
73,2020,54790
73,2021,66633
73,2022,42976
73,2023,53076
84,1991,13644
84,1992,10395
84,1993,10976
84,1994,11255
84,1995,11016
84,1996,8355
84,1997,7848
84,1998,6030
84,1999,6142
84,2000,4657
84,2001,5038
84,2002,3746
84,2003,4008
84,2004,5397
84,2005,4686
84,2006,4786
84,2007,5394
84,2008,5274
84,2009,7759
84,2010,7822
84,2011,5703
84,2012,5199
84,2013,5839
84,2014,2493
84,2015,1577
84,2016,1788
84,2017,1591
84,2018,2506
84,2019,3685
84,2020,3828
84,2021,6985
84,2022,5509
84,2023,24982
97,2003,361
97,2013,201
97,2014,73
98,2009,1538
98,2010,8410
98,2011,4099
98,2012,1248
98,2013,4222
98,2014,3801
98,2015,6090
98,2016,4024
98,2017,4403
98,2018,4433
98,2019,5411
98,2020,9198
98,2021,5762
98,2022,6147
98,2023,5976
