geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us
150,1996,381492
150,1997,386321
150,1998,395979
150,1999,402417
150,2000,426562
150,2001,442659
150,2002,434611
150,2003,423343
150,2004,418514
150,2005,394369
150,2006,378272
150,2007,386321
150,2008,410466
150,2009,370224
150,2010,428172
150,2011,489340
150,2012,494169
150,2013,519923
150,2014,498998
150,2015,498998
150,2016,482901
150,2017,482901
150,2018,482901
150,2019,434611
150,2020,418514
150,2021,418514
150,2022,378272
150,2023,329982
156,1961,1133
156,1962,2341
156,1963,2492
156,1964,2605
156,1965,2643
156,1966,2643
156,1967,3021
156,1968,2077
156,1969,2700
156,1970,3270
156,1971,4052
156,1972,3867
156,1973,4565
156,1974,4546
156,1975,4871
156,1976,4327
156,1977,6476
156,1978,9214
156,1979,9127
156,1980,9300
156,1981,11087
156,1982,11328
156,1983,7552
156,1984,7552
156,1985,6419
156,1986,6419
156,1987,6419
156,1988,6419
156,1989,6419
156,1990,7552
156,1991,11328
156,1992,13216
156,1993,16237
156,1994,22656
156,1995,20768
156,1996,23789
156,1997,28320
156,1998,31719
156,1999,30775
156,2000,32097
156,2001,32097
156,2002,32097
156,2003,32097
156,2004,32174
156,2005,32474
156,2006,32247
156,2007,32097
156,2008,29161
156,2009,26301
156,2010,21696
156,2011,17245
156,2012,12419
156,2013,8038
156,2014,3756
156,2015,4045
156,2016,5136
156,2017,5523
156,2018,5138
156,2019,4538
156,2020,5574
156,2021,5196
156,2022,5409
156,2023,5102
167,1993,180
167,1994,541
167,1995,902
167,1996,361
167,1997,541
167,1998,180
167,1999,361
167,2000,1805
167,2001,902
167,2002,1444
167,2003,1444
167,2004,632
167,2005,632
167,2006,632
167,2007,817
167,2008,722
167,2009,907
167,2010,949
167,2011,924
167,2012,942
167,2013,960
167,2014,977
167,2015,995
167,2016,1013
167,2017,975
173,1961,6225
173,1962,7970
173,1963,2782
173,1964,1094
173,1965,3647
173,1966,5000
173,1967,10251
173,1968,6565
173,1969,2715
173,1970,6986
173,1971,5876
173,1972,11267
173,1973,3050
173,1974,9269
173,1975,4528
173,1976,8566
173,1977,18356
173,1978,29370
173,1979,26922
173,1980,31817
173,1981,28146
173,1982,25209
173,1983,26922
173,1984,47726
173,1985,48950
173,1986,45278
173,1987,56292
173,1988,101570
173,1989,123598
173,1990,127269
173,1991,124210
173,1992,122374
173,1993,123488
173,1994,124257
173,1995,125193
173,1996,128707
173,1997,130471
173,1998,126307
173,1999,129215
173,2000,133888
173,2001,134611
173,2002,146849
173,2003,165049
173,2004,183561
173,2005,195798
173,2006,206871
173,2007,220273
173,2008,226392
173,2009,252840
173,2010,281460
173,2011,269223
173,2012,281467
173,2013,304892
173,2014,322294
173,2015,329174
173,2016,343073
173,2017,356545
173,2018,244944
173,2019,287212
173,2020,391597
173,2021,463552
173,2022,314256
173,2023,294187
174,1983,646
174,1984,969
174,1985,1616
174,1986,969
174,1987,1292
174,1988,2585
174,1989,3231
174,1990,3642
174,1991,3258
174,1992,3258
174,1993,3258
174,1994,3258
174,1995,3258
174,1996,3356
174,1997,3496
174,1998,3636
174,1999,3775
174,2000,3915
174,2001,4054
174,2002,4194
174,2003,4334
174,2004,4473
174,2005,4473
174,2006,3518
174,2007,3393
174,2008,3457
174,2009,3554
174,2010,4847
174,2011,35994
174,2012,35994
174,2013,29791
174,2014,27750
174,2015,34747
174,2016,38259
174,2017,35817
174,2018,21649
174,2019,21649
174,2020,45786
174,2021,42652
174,2022,45043
174,2023,29307
183,1989,16119
183,1990,12020
183,1993,18422
183,1994,20725
183,1995,18422
183,1996,11514
183,1997,9211
183,1998,6908
183,1999,9211
183,2000,11514
183,2001,13817
183,2002,20725
183,2003,18422
183,2004,16235
183,2005,12965
183,2006,5893
183,2007,2494
183,2008,3832
183,2009,16849
183,2010,22966
183,2011,17642
183,2012,21441
183,2013,20230
183,2014,22470
183,2015,25227
183,2016,33434
183,2017,34928
183,2018,35716
183,2019,31939
183,2020,32976
183,2021,33367
183,2022,33920
183,2023,37282
198,1992,4590
200,2003,255
200,2004,170
200,2005,25
200,2006,51
200,2007,144
200,2008,204
200,2009,1547
200,2010,994
200,2011,858
200,2012,484
200,2013,697
200,2014,680
200,2015,272
200,2016,258
200,2017,453
200,2018,914
200,2019,1112
200,2020,1346
200,2021,1443
200,2022,1477
200,2023,1796
202,1986,7312
202,1987,7359
202,1988,5591
202,1989,6759
202,1990,7890
202,1991,6667
202,1992,5714
202,1993,6532
202,1994,8553
202,1995,10794
202,1996,9723
202,1997,10217
202,1998,8977
202,1999,10508
202,2000,10041
202,2001,9683
202,2002,9686
202,2003,11878
202,2004,11609
202,2005,11568
202,2006,11695
202,2007,14237
202,2008,15660
202,2009,16202
202,2010,16854
202,2011,17663
202,2012,19706
202,2013,21532
202,2014,23869
202,2015,25201
202,2016,25940
202,2017,26829
202,2018,29131
202,2019,33737
202,2020,36589
202,2021,40096
202,2022,44306
202,2023,48638
203,1961,3984
203,1962,3984
203,1963,3984
203,1964,4685
203,1965,3921
203,1966,4132
203,1967,4929
203,1968,5558
203,1969,6415
203,1970,8064
203,1971,8517
203,1972,7591
203,1973,7591
203,1974,14715
203,1975,13337
203,1976,20258
203,1977,35082
203,1978,44930
203,1979,43958
203,1980,44237
203,1981,47177
203,1982,40128
203,1983,53108
203,1984,56489
203,1985,63554
203,1986,69133
203,1987,63782
203,1988,61415
203,1989,72571
203,1990,98898
203,1991,39428
203,1992,89069
203,1993,89121
203,1994,94032
203,1995,100876
203,1996,94981
203,1997,107961
203,1998,106229
203,1999,124288
203,2000,83993
203,2001,145541
203,2002,178823
203,2003,171567
203,2004,184284
203,2005,182932
203,2006,179819
203,2007,175244
203,2008,177334
203,2009,173951
203,2010,176607
203,2011,194002
203,2012,195781
203,2013,198782
203,2014,198986
203,2015,290531
203,2016,196574
203,2017,211155
203,2018,220758
203,2019,225950
203,2020,220439
203,2021,217505
203,2022,221794
203,2023,217664
216,1961,226
216,1962,249
216,1963,271
216,1964,294
216,1965,317
216,1966,339
216,1967,362
216,1968,385
216,1969,407
216,1970,430
216,1971,452
216,1972,475
216,1973,498
216,1974,520
216,1975,543
216,1976,565
216,1977,588
216,1978,679
216,1979,746
216,1980,814
216,1981,905
216,1982,1018
216,1983,1131
216,1984,1244
216,1985,1583
216,1986,1809
216,1987,4524
216,1988,11309
216,1989,15832
216,1990,20130
216,1991,20294
216,1992,20356
216,1993,20356
216,1994,20630
216,1995,20808
216,1996,20539
216,1997,20356
216,1998,20808
216,1999,21112
216,2000,21487
216,2001,22165
216,2002,22523
216,2003,22649
216,2004,22618
216,2005,22152
216,2006,21146
216,2007,19875
216,2008,18154
216,2009,16110
216,2010,12983
216,2011,9047
216,2012,4524
216,2013,2262
216,2014,2262
216,2015,2499
216,2016,2679
216,2017,2858
216,2018,3037
216,2019,3216
216,2020,2415
216,2021,2494
216,2022,2552
216,2023,2593
222,1982,89
222,1983,89
222,1984,149
222,1985,149
222,1986,119
222,1987,119
222,1988,119
222,1989,149
222,1990,184
222,1991,208
222,1992,224
222,1993,232
222,1994,241
222,1995,249
222,1996,258
222,1997,267
222,1998,277
222,1999,286
222,2000,295
222,2001,305
222,2002,314
222,2003,324
222,2004,334
222,2005,344
222,2006,354
222,2007,365
222,2008,376
222,2009,357
222,2010,403
222,2011,520
222,2012,371
222,2013,435
222,2014,444
222,2015,465
222,2016,472
222,2017,485
222,2018,498
222,2019,510
222,2020,520
222,2021,521
222,2022,531
222,2023,541
223,1982,13
223,1983,40
223,1984,67
223,1985,267
223,1986,453
223,1987,5867
223,1988,3200
223,1989,1333
223,1990,400
223,1991,1734
223,1992,1333
223,1993,1411
223,1994,2122
223,1995,3075
223,1996,2667
223,1997,1600
223,1998,4000
223,1999,6667
223,2000,9334
223,2001,12001
223,2002,14668
223,2003,17335
223,2004,20002
223,2005,22669
223,2006,29114
223,2007,31238
223,2008,35372
223,2009,26005
223,2010,28749
223,2011,36082
223,2012,45005
223,2013,45998
223,2014,51696
223,2015,52666
223,2016,53703
223,2017,54505
223,2018,61533
223,2019,65827
223,2020,73949
223,2021,81957
223,2022,87525
223,2023,95317
229,1961,55396
229,1962,55396
229,1963,55396
229,1964,66980
229,1965,76264
229,1966,84147
229,1967,94559
229,1968,97093
229,1969,102439
229,1970,124393
229,1971,139026
229,1972,156193
229,1973,168574
229,1974,155110
229,1975,151232
229,1976,141538
229,1977,141261
229,1978,155664
229,1979,163973
229,1980,169790
229,1981,178930
229,1982,184747
229,1983,192705
229,1984,240974
229,1985,275597
229,1986,280306
229,1987,287784
229,1988,311882
229,1989,334871
229,1990,341067
229,1991,341519
229,1992,334076
229,1993,338824
229,1994,370718
229,1995,281610
229,1996,295138
229,1997,297365
229,1998,303295
229,1999,290000
229,2000,249007
229,2001,256485
229,2002,234604
229,2003,224355
229,2004,204967
229,2005,204967
229,2006,188348
229,2007,198042
229,2008,194441
229,2009,192226
229,2010,191949
229,2011,195937
229,2012,217653
229,2013,236775
229,2014,262737
229,2015,285837
229,2016,276464
229,2017,276018
229,2018,272852
229,2019,280692
229,2020,257389
229,2021,237523
229,2022,233075
229,2023,221591
230,1997,2354
230,1998,2942
230,1999,3531
230,2000,4119
230,2001,4001
230,2002,4119
230,2003,4708
230,2004,5884
230,2005,7061
230,2006,10004
230,2007,8474
230,2008,7414
230,2009,10004
230,2010,12946
230,2011,16477
230,2012,18595
230,2013,22585
230,2014,17477
230,2015,14688
230,2016,17347
230,2017,17642
230,2018,17395
230,2019,18901
230,2020,22891
230,2021,24432
230,2022,14356
230,2023,13876
231,1961,138900
231,1962,152790
231,1963,166680
231,1964,180570
231,1965,194460
231,1966,200016
231,1967,208283
231,1968,237902
231,1969,244203
231,1970,260582
231,1971,291546
231,1972,320059
231,1973,320062
231,1974,352181
231,1975,376863
231,1976,390390
231,1977,437407
231,1978,502396
231,1979,572074
231,1980,592270
231,1981,591686
231,1982,651635
231,1983,618466
231,1984,707557
231,1985,750616
231,1986,740893
231,1987,774229
231,1988,796175
231,1989,841456
231,1990,900947
231,1991,941075
231,1992,978273
231,1993,946076
231,1994,984107
231,1995,980178
231,1996,978689
231,1997,1018998
231,1998,1068252
231,1999,1076614
231,2000,1066280
231,2001,1047250
231,2002,1047528
231,2003,1076756
231,2004,1076756
231,2005,1075042
231,2006,1062699
231,2007,999052
231,2008,1023946
231,2009,1032983
231,2010,998605
231,2011,1085926
231,2012,1119267
231,2013,1133860
231,2014,1200374
231,2015,1169130
231,2016,1188776
231,2017,1176094
231,2018,1155787
231,2019,1066641
231,2020,1028693
231,2021,955132
231,2022,885071
231,2023,840039
237,1961,1781
237,1962,1781
237,1963,1781
237,1964,1781
237,1965,1781
237,1966,1781
237,1967,1781
237,1968,1781
237,1969,1781
237,1970,1781
237,1971,4454
237,1972,4454
237,1973,4454
237,1974,4454
237,1975,4454
237,1976,4454
237,1977,4454
237,1978,4454
237,1979,4454
237,1980,7126
237,1981,7126
237,1982,7126
237,1983,7126
237,1984,7126
237,1985,10689
237,1986,11579
237,1987,12470
237,1988,13361
237,1989,14251
237,1990,15142
237,1991,16033
237,1992,16924
237,1993,17814
237,1994,18705
237,1995,19792
237,1996,17814
237,1997,21847
237,1998,21377
237,1999,24940
237,2000,36519
237,2001,28503
237,2002,28622
237,2003,29644
237,2004,32066
237,2005,31600
237,2006,32445
237,2007,33214
237,2008,33999
237,2009,34696
237,2010,35494
237,2011,36294
237,2012,35629
237,2013,37410
237,2014,39191
237,2015,40175
237,2016,40879
237,2017,41475
237,2018,41988
237,2019,42702
237,2020,44259
237,2021,44046
237,2022,44699
237,2023,45352
255,2000,83342
255,2001,72902
255,2002,76502
255,2003,77402
255,2004,76145
255,2005,74559
255,2006,73410
255,2007,72304
255,2008,72002
255,2009,70913
255,2010,70478
255,2011,69882
255,2012,75602
255,2013,65798
255,2014,62146
255,2015,54793
255,2016,53011
255,2017,50401
255,2018,50401
255,2019,50401
255,2020,50401
255,2021,50401
255,2022,50401
255,2023,50401
26,1990,21
26,1991,31
26,1992,21
26,1993,42
26,1994,42
26,1995,52
26,1996,63
26,1997,65
26,1998,70
26,1999,76
26,2000,84
26,2001,84
26,2002,94
26,2003,97
26,2004,105
26,2005,94
26,2006,157
26,2007,94
26,2008,105
26,2009,118
26,2010,131
26,2011,126
26,2012,131
26,2013,136
26,2014,140
26,2015,142
26,2016,147
26,2017,152
26,2018,157
26,2019,161
26,2020,169
26,2021,169
26,2022,173
26,2023,177
27,1961,336
27,1962,503
27,1963,839
27,1964,671
27,1965,1007
27,1966,1342
27,1967,2516
27,1968,3355
27,1969,3355
27,1970,1678
27,1971,5369
27,1972,5872
27,1973,5033
27,1974,3020
27,1975,2516
27,1976,2181
27,1977,2516
27,1978,3020
27,1979,6711
27,1980,6711
27,1981,7046
27,1982,7717
27,1983,7549
27,1984,8388
27,1985,7549
27,1986,6316
27,1987,7382
27,1988,6759
27,1989,9730
27,1990,10905
27,1998,18454
27,1999,17112
27,2000,19293
27,2001,4223
27,2002,3909
27,2003,3033
27,2004,2151
27,2005,2394
27,2006,3177
27,2007,2879
27,2008,2412
27,2009,2894
27,2010,2716
27,2011,3642
27,2012,3511
27,2013,3932
27,2014,3756
27,2015,4228
27,2016,2471
27,2017,1929
27,2018,1879
27,2020,2114
27,2021,3238
27,2022,2735
27,2023,2785
33,1961,25120
33,1962,25764
33,1963,27052
33,1964,26750
33,1965,27574
33,1966,27841
33,1967,31522
33,1968,33738
33,1969,33609
33,1970,37877
33,1971,47091
33,1972,58723
33,1973,58549
33,1974,56137
33,1975,62150
33,1976,63956
33,1977,67418
33,1978,74832
33,1979,79737
33,1980,94245
33,1981,105340
33,1982,114689
33,1983,120680
33,1984,134869
33,1985,145223
33,1986,165635
33,1987,147236
33,1988,162881
33,1989,168015
33,1990,168240
33,1991,170752
33,1992,172942
33,1993,176066
33,1994,182314
33,1995,201895
33,1996,191331
33,1997,219060
33,1998,234712
33,1999,223118
33,2000,258418
33,2001,278115
33,2002,241781
33,2003,283203
33,2004,272720
33,2005,257871
33,2006,287525
33,2007,268234
33,2008,374721
33,2009,368618
33,2010,370022
33,2011,393461
33,2012,402005
33,2013,386962
33,2014,393088
33,2015,369339
33,2016,382312
33,2017,387278
33,2018,404385
33,2019,425476
33,2020,427006
33,2021,443775
33,2022,447943
33,2023,453408
351,1961,311502
351,1962,321885
351,1963,332269
351,1964,342652
351,1965,353036
351,1966,363419
351,1967,373802
351,1968,378994
351,1969,384186
351,1970,384186
351,1971,378994
351,1972,394569
351,1973,384186
351,1974,373802
351,1975,368611
351,1976,363419
351,1977,358227
351,1978,363419
351,1979,358227
351,1980,363419
351,1981,347844
351,1982,358227
351,1983,373802
351,1984,399761
351,1985,415336
351,1986,451678
351,1987,472445
351,1988,508787
351,1989,529554
351,1990,664538
351,1991,804714
351,1992,903356
351,1993,986423
351,1994,1121407
351,1995,1246008
351,1996,1349842
351,1997,1505593
351,1998,1958310
351,1999,2258390
351,2000,6890426
351,2001,8117744
351,2002,9100014
351,2003,10785240
351,2004,12044747
351,2005,13861843
351,2006,15305136
351,2007,17464883
351,2008,18970477
351,2009,20980703
351,2010,22855946
351,2011,26702997
351,2012,29364263
351,2013,32912271
351,2014,33953727
351,2015,36094784
351,2016,37345984
351,2017,38543191
351,2018,39342713
351,2019,40464840
351,2020,41533611
351,2021,42702459
351,2022,47091931
351,2023,48950606
41,1961,311502
41,1962,321885
41,1963,332269
41,1964,342652
41,1965,353036
41,1966,363419
41,1967,373802
41,1968,378994
41,1969,384186
41,1970,384186
41,1971,378994
41,1972,394569
41,1973,384186
41,1974,373802
41,1975,368611
41,1976,363419
41,1977,358227
41,1978,363419
41,1979,358227
41,1980,363419
41,1981,347844
41,1982,358227
41,1983,373802
41,1984,399761
41,1985,415336
41,1986,451678
41,1987,472445
41,1988,508787
41,1989,529554
41,1990,664538
41,1991,804714
41,1992,903356
41,1993,986423
41,1994,1121407
41,1995,1246008
41,1996,1349842
41,1997,1505593
41,1998,1958310
41,1999,2258390
41,2000,6890426
41,2001,8117744
41,2002,9100014
41,2003,10785240
41,2004,12044747
41,2005,13861843
41,2006,15305136
41,2007,17464883
41,2008,18970477
41,2009,20980703
41,2010,22855946
41,2011,26702997
41,2012,29364263
41,2013,32912271
41,2014,33953727
41,2015,36094784
41,2016,37345984
41,2017,38543191
41,2018,39342713
41,2019,40464840
41,2020,41533611
41,2021,42702459
41,2022,47091931
41,2023,48950606
50,1961,384
50,1962,416
50,1963,448
50,1964,480
50,1965,512
50,1966,544
50,1967,576
50,1968,608
50,1969,640
50,1970,672
50,1971,704
50,1972,736
50,1973,768
50,1974,800
50,1975,832
50,1976,865
50,1977,897
50,1978,929
50,1979,961
50,1980,993
50,1981,1041
50,1982,1073
50,1983,1105
50,1984,1137
50,1985,1169
50,1986,1377
50,1987,1793
50,1988,2401
50,1989,2562
50,1990,3842
50,1991,4323
50,1992,5763
50,1993,7364
50,1994,6884
50,1995,5283
50,1996,4803
50,1997,6948
50,1998,7364
50,1999,6404
50,2000,5539
50,2001,4707
50,2002,4066
50,2003,3842
50,2004,3525
50,2005,3247
50,2006,2651
50,2007,3884
50,2008,3244
50,2009,2539
50,2010,2530
50,2011,2565
50,2012,2590
50,2013,3224
50,2014,2222
50,2015,2552
50,2016,2315
50,2017,1976
50,2018,1921
50,2019,3938
50,2020,3714
50,2021,3650
50,2022,4162
50,2023,3906
5000,1961,827729
5000,1962,860221
5000,1963,925363
5000,1964,946970
5000,1965,1030229
5000,1966,1082111
5000,1967,1158143
5000,1968,1197139
5000,1969,1232445
5000,1970,1334857
5000,1971,1453716
5000,1972,1639984
5000,1973,1700749
5000,1974,1776056
5000,1975,1815490
5000,1976,1850013
5000,1977,2001784
5000,1978,2173667
5000,1979,2293484
5000,1980,2353677
5000,1981,2374948
5000,1982,2438547
5000,1983,2483403
5000,1984,2744598
5000,1985,2864057
5000,1986,2972522
5000,1987,3115405
5000,1988,3327603
5000,1989,3536235
5000,1990,3825192
5000,1991,5409142
5000,1992,5721986
5000,1993,5775644
5000,1994,6127467
5000,1995,6177998
5000,1996,6387419
5000,1997,6627400
5000,1998,7215292
5000,1999,7579447
5000,2000,12378437
5000,2001,13712057
5000,2002,14724714
5000,2003,16506879
5000,2004,17676476
5000,2005,19490411
5000,2006,20951610
5000,2007,23137963
5000,2008,25545633
5000,2009,28455819
5000,2010,30199933
5000,2011,34683853
5000,2012,37994176
5000,2013,39303328
5000,2014,40565824
5000,2015,42675459
5000,2016,43943428
5000,2017,45155720
5000,2018,45930158
5000,2019,47067762
5000,2020,48421018
5000,2021,49672666
5000,2022,53889912
5000,2023,55665559
5100,1961,479
5100,1962,479
5100,1963,479
5100,1964,479
5100,1965,638
5100,1966,638
5100,1967,638
5100,1968,798
5100,1969,798
5100,1970,798
5100,1971,957
5100,1972,957
5100,1973,1276
5100,1974,1085
5100,1975,1037
5100,1976,1037
5100,1977,1005
5100,1978,1005
5100,1979,957
5100,1980,957
5100,1981,989
5100,1982,1078
5100,1983,1094
5100,1984,1154
5100,1985,1154
5100,1986,8436
5100,1987,8482
5100,1988,6715
5100,1989,8183
5100,1990,11272
5100,1991,11785
5100,1992,11068
5100,1993,11913
5100,1994,14263
5100,1995,16834
5100,1996,15760
5100,1997,16545
5100,1998,15294
5100,1999,16963
5100,2000,16311
5100,2001,16461
5100,2002,16673
5100,2003,19031
5100,2004,19263
5100,2005,19598
5100,2006,20109
5100,2007,23001
5100,2008,24782
5100,2009,25737
5100,2010,26266
5100,2011,27872
5100,2012,32331
5100,2013,38288
5100,2014,41692
5100,2015,44324
5100,2016,40684
5100,2017,41523
5100,2018,43099
5100,2019,47564
5100,2020,52259
5100,2021,55816
5100,2022,60380
5100,2023,65067
