geo,year,qv_cabbages_gross_production_value_current_thousand_us
112,1994,839
112,1995,2881
112,1996,1006
112,1997,1589
112,1998,1461
112,1999,2336
112,2000,523
112,2001,592
112,2002,1396
112,2003,750
112,2004,3845
112,2005,3322
112,2006,5385
112,2007,5526
112,2008,3777
112,2009,2365
112,2010,2884
112,2011,4289
112,2012,4319
112,2013,3283
112,2014,3175
112,2015,5860
112,2016,6380
112,2017,4965
112,2018,7140
112,2019,4352
112,2020,7781
112,2021,6749
112,2022,9808
112,2023,7593
113,1998,13461
113,1999,4405
113,2000,5440
113,2001,13309
113,2002,5006
113,2003,10734
113,2004,9751
113,2005,17636
113,2006,13512
113,2007,19122
113,2008,17525
113,2009,25601
113,2010,20715
113,2011,40998
113,2012,24370
113,2013,33829
113,2014,28733
113,2015,34128
113,2016,21514
113,2017,44882
113,2018,27448
113,2019,36067
113,2020,29154
113,2021,45117
113,2022,46402
113,2023,36080
114,1999,120778
114,2000,99027
114,2001,80089
114,2002,128018
114,2003,172258
114,2004,79729
114,2005,121043
114,2006,152204
114,2007,175680
114,2008,85446
114,2009,102025
114,2010,126736
114,2011,77181
114,2012,184897
114,2013,230919
114,2014,158138
114,2015,228079
114,2016,219562
114,2020,187036
114,2021,177566
114,2022,134544
114,2023,125020
117,1991,574283
117,1992,470118
117,1993,704512
117,1994,978021
117,1995,773510
117,1996,726708
117,1997,574324
117,1998,677821
117,1999,849946
117,2000,586695
117,2001,499767
117,2002,465308
117,2003,695493
117,2004,749262
117,2005,480692
118,2014,5633
118,2015,4902
118,2016,4718
118,2017,5438
118,2018,5463
118,2019,4675
118,2020,1679
118,2021,1081
118,2022,1136
118,2023,1352
119,1995,20850
119,1996,9754
119,1997,6937
119,1998,6354
119,1999,8163
119,2000,5444
119,2001,7693
119,2002,8629
119,2003,10982
119,2004,10395
119,2005,12079
119,2006,11064
119,2007,18156
119,2008,18115
119,2009,15050
119,2010,17651
119,2011,18194
119,2012,12728
119,2013,11939
119,2014,14063
119,2015,14817
119,2016,15552
119,2017,11776
119,2018,4455
119,2019,6285
119,2020,3717
119,2021,5143
119,2022,4246
119,2023,6952
121,1995,15172
121,1996,17838
121,1997,14293
121,1998,6250
121,1999,7399
121,2000,2868
121,2001,2981
121,2002,4750
121,2003,6121
121,2004,10446
121,2005,10600
121,2006,13485
121,2007,20362
121,2008,23270
121,2009,11353
121,2010,7142
121,2011,6413
121,2012,16401
121,2013,10929
121,2015,17527
121,2016,17132
121,2017,21541
121,2018,20794
121,2019,20173
126,2001,12097
126,2002,17041
126,2003,36743
126,2004,15258
126,2005,24745
126,2006,16034
126,2007,26193
126,2008,28589
126,2009,17434
126,2010,15536
126,2011,30683
126,2012,17348
126,2013,20825
126,2014,16897
126,2015,14005
126,2016,14456
126,2017,10544
126,2018,14143
126,2019,21501
126,2020,10323
126,2021,15460
126,2022,23119
126,2023,22160
129,2007,2758
129,2008,3287
129,2009,3362
129,2010,3299
129,2011,3815
13,2017,802
13,2018,898
13,2019,1616
13,2020,1819
13,2021,787
13,2022,934
13,2023,1340
130,2006,12068
130,2009,29495
130,2010,31547
130,2011,30682
130,2012,22645
130,2013,46243
130,2014,78813
130,2015,80847
130,2016,66724
130,2017,68810
131,1993,14008
131,1994,17478
131,1995,17973
131,1996,22556
131,1997,15916
131,1998,18602
131,1999,12616
131,2000,7453
131,2001,2123
131,2002,7096
131,2003,7856
131,2004,9030
131,2005,8872
131,2006,11276
131,2007,49768
131,2008,25201
131,2009,22461
131,2010,69083
131,2011,65048
131,2012,35327
131,2013,47136
131,2014,98576
131,2015,99368
131,2016,36614
131,2017,29495
131,2018,28978
131,2019,27818
131,2020,35491
131,2021,47423
131,2022,61432
134,1991,629
134,1992,568
134,1993,556
134,1994,427
134,1995,418
134,1996,897
134,1997,884
134,1998,996
134,1999,689
134,2000,804
134,2001,580
134,2002,447
134,2003,777
134,2004,619
134,2005,825
134,2006,725
134,2007,960
134,2008,919
134,2009,1109
134,2010,700
134,2011,670
134,2012,968
134,2013,630
134,2014,637
134,2015,972
134,2016,534
134,2017,631
134,2018,933
134,2019,973
134,2020,686
134,2021,883
134,2022,1083
134,2023,956
137,1991,1002
137,1992,1226
137,1993,1482
137,1994,1441
137,1995,1817
137,1996,2280
137,1997,2117
137,1998,1446
137,1999,1768
137,2000,2477
137,2001,2888
137,2002,2233
137,2003,1916
137,2004,2448
137,2005,1764
137,2006,1343
137,2007,1187
137,2008,1353
137,2009,1560
137,2010,1707
137,2011,1741
137,2012,1523
137,2013,1709
137,2014,1465
137,2015,1552
137,2016,1472
137,2017,2412
137,2018,2294
137,2019,2551
137,2020,3251
137,2021,2486
137,2022,4673
137,2023,10236
138,1991,32443
138,1992,35804
138,1993,32649
138,1994,36113
138,1995,14771
138,1996,16901
138,1997,27503
138,1998,32689
138,1999,37705
138,2000,27286
138,2001,29360
138,2002,25039
138,2003,21276
138,2004,21441
138,2005,28565
138,2006,27623
138,2007,28962
138,2008,30840
138,2009,22356
138,2010,27862
138,2011,41762
138,2012,34707
138,2013,31450
138,2014,33059
138,2015,32393
138,2016,28548
138,2017,30804
138,2018,35076
138,2019,31096
138,2020,50774
138,2021,53099
138,2022,57579
138,2023,77631
14,1991,1118
14,1992,680
14,1993,1408
14,1994,1049
14,1995,3625
14,1996,2695
14,1997,3000
14,1998,2882
14,2000,1388
14,2001,1509
14,2002,1127
14,2003,2557
14,2004,920
14,2005,907
14,2006,1380
14,2010,144
14,2011,630
14,2012,642
14,2013,445
14,2014,769
14,2015,856
14,2016,743
14,2017,1151
14,2018,1732
14,2019,1092
14,2020,942
14,2021,523
141,1993,1966
141,1994,3057
141,1995,4307
141,1996,4041
141,1997,1165
141,1998,1961
141,1999,1726
141,2000,5386
141,2001,5074
141,2002,3641
141,2003,5089
141,2004,5099
141,2005,7949
141,2006,7743
141,2007,9329
141,2008,11962
141,2009,10511
141,2010,12683
141,2011,16572
141,2012,17003
141,2013,16375
141,2014,13232
141,2015,10634
141,2016,10336
141,2017,9320
141,2018,6839
141,2019,7896
141,2020,11512
141,2021,14293
141,2022,33251
141,2023,33078
143,2007,7901
143,2008,10739
143,2009,12909
143,2010,17541
143,2011,2636
143,2012,30940
143,2013,21911
143,2014,14953
143,2015,14009
143,2016,8702
143,2017,7858
143,2018,8964
143,2019,5467
143,2020,12054
146,1994,16046
146,1995,10408
146,1996,10717
146,1997,5041
146,1998,4669
146,1999,5396
146,2000,1163
146,2001,3263
146,2002,5296
146,2003,4853
146,2004,2780
146,2005,6024
146,2006,5680
146,2007,5689
146,2008,7816
146,2009,4605
146,2010,6253
146,2011,5958
146,2012,3653
146,2013,2902
146,2014,4099
146,2015,2982
146,2016,3092
146,2017,2491
146,2018,3798
146,2019,3134
146,2020,1847
146,2021,2169
146,2022,4449
146,2023,3343
149,2023,4244
150,1991,83565
150,1992,130482
150,1993,88995
150,1994,86514
150,1995,83422
150,1996,124818
150,1997,125598
150,1998,90193
150,1999,64761
150,2002,49918
150,2003,55599
150,2004,26834
150,2005,41994
150,2006,79521
150,2007,78476
150,2008,152242
150,2009,38582
150,2010,79078
150,2011,131662
150,2012,33499
150,2013,56812
150,2014,57835
150,2015,94791
150,2016,48338
150,2017,53075
150,2018,46427
150,2019,95235
150,2020,53145
150,2021,62917
150,2022,84205
150,2023,116696
154,1992,4548
154,1993,8961
154,1994,4512
154,1995,12530
154,1996,4837
154,1997,2698
154,1998,8140
154,1999,5932
154,2000,10213
154,2001,6596
154,2002,20765
154,2003,8312
154,2004,5166
154,2005,14451
154,2006,14071
154,2007,18178
154,2008,42512
154,2009,33333
154,2010,28358
154,2011,50718
154,2012,27254
154,2013,50777
154,2014,33802
154,2015,63361
154,2016,38751
154,2017,44930
154,2018,49619
154,2019,65079
154,2020,29845
154,2021,54967
154,2022,40844
154,2023,42941
156,1991,5855
156,1992,4705
156,1993,2259
156,1994,10169
156,1995,15539
156,1996,10826
156,1997,7934
156,1998,14051
156,1999,15892
156,2000,13738
156,2001,8844
156,2002,8254
156,2003,11055
157,1995,1936
157,1996,1254
157,1997,1593
157,1998,1379
157,1999,1092
157,2000,897
157,2001,1247
157,2002,906
157,2003,896
157,2021,6242
157,2022,8151
158,1993,5792
158,1994,1325
158,1995,6086
158,1996,6515
158,1997,9009
158,1998,7249
158,1999,8381
158,2000,4760
158,2001,7277
158,2002,8286
158,2003,6005
158,2008,145436
158,2009,102748
158,2010,130779
158,2011,137874
158,2012,110224
158,2020,77545
158,2021,78942
158,2022,73515
16,1991,8846
16,1992,4470
16,1993,7111
16,1994,7590
16,1995,9423
16,1996,9256
16,1997,7654
16,1998,11670
16,1999,8715
16,2000,8291
16,2001,8016
16,2002,7894
16,2003,10136
16,2004,11885
16,2005,13283
16,2006,14579
16,2007,14907
16,2008,21756
16,2009,20938
16,2010,24380
16,2011,15680
16,2012,40114
16,2013,28526
16,2014,25965
16,2018,45329
16,2019,101948
162,1992,11450
162,1993,11044
162,1994,11432
162,1995,21079
162,1996,29381
162,1997,31484
162,1998,28502
162,1999,30513
162,2000,28019
162,2001,27957
162,2002,32772
162,2003,36630
162,2004,42386
162,2005,44271
162,2006,46680
162,2007,57427
162,2008,64394
162,2009,59664
162,2010,37529
162,2011,44523
162,2012,44759
162,2013,47681
162,2014,46130
162,2015,38954
162,2016,42392
162,2017,44549
162,2018,44470
162,2019,42047
162,2020,26848
162,2021,31684
162,2022,26736
162,2023,24981
165,2020,28196
165,2021,13617
165,2022,23133
165,2023,18658
166,1991,1503
166,1992,1446
166,1993,1445
166,1994,2461
166,1995,2351
166,1996,2867
166,1997,2723
166,1998,2759
166,1999,2405
166,2000,1546
166,2001,2331
166,2002,2613
166,2003,1497
166,2004,1779
166,2005,2249
166,2006,2536
166,2007,2821
166,2008,2919
166,2009,2829
166,2010,3874
166,2011,2984
166,2012,2806
166,2013,2752
166,2014,2720
166,2015,3033
166,2016,2851
166,2017,2480
166,2018,2233
166,2019,3380
166,2020,1347
166,2021,3302
166,2022,3438
166,2023,3217
167,1993,19529
167,1994,14346
167,1995,17324
167,1996,23045
167,1997,15352
167,1998,14919
167,1999,13519
167,2000,11938
167,2001,9510
167,2002,9299
167,2003,11136
167,2004,7564
167,2005,10422
167,2006,11673
167,2007,12092
167,2008,10846
167,2009,8048
167,2010,9770
167,2011,10938
167,2012,9836
167,2013,13769
167,2014,17023
167,2015,11295
167,2016,14574
167,2017,10559
167,2018,12265
167,2019,15281
167,2020,13916
167,2021,16722
167,2022,19616
167,2023,18440
170,1995,6939
170,1996,6004
170,1997,7010
170,1998,6222
170,1999,4728
170,2000,4692
170,2001,4134
170,2002,2851
170,2003,2659
170,2004,2715
170,2005,2750
170,2006,2915
170,2007,3289
170,2008,5562
170,2009,6482
170,2010,6943
170,2011,7142
170,2012,9869
170,2013,9865
170,2014,9847
170,2015,9206
170,2016,8656
170,2017,8037
170,2018,7752
170,2019,7834
170,2020,7187
170,2021,7036
170,2022,7438
170,2023,11857
171,1991,45164
171,1992,47932
171,1993,36486
171,1994,36092
171,1995,36093
171,1996,27533
171,1997,25273
171,1998,29808
171,1999,20498
171,2000,16607
171,2001,10378
171,2002,14306
171,2003,14577
171,2004,14354
171,2005,15338
171,2006,22315
171,2007,25331
171,2008,30586
171,2009,35912
171,2010,22986
171,2011,46030
171,2012,40851
171,2013,43302
171,2014,44607
171,2015,55673
171,2016,50354
171,2017,44709
171,2018,63694
171,2019,60371
171,2020,63118
171,2021,77190
171,2022,59069
171,2023,69449
173,1991,129303
173,1992,195285
173,1993,236283
173,1994,161108
173,1995,207727
173,1996,203816
173,1997,143045
173,1998,185990
173,1999,161131
173,2000,156426
173,2001,164531
173,2002,156390
173,2003,120995
173,2004,144116
173,2005,183194
173,2006,202062
173,2007,266000
173,2008,308219
173,2009,214737
173,2010,321534
173,2011,357541
173,2012,230797
173,2013,241325
173,2014,263051
173,2015,197067
173,2016,227313
173,2017,178339
173,2018,194521
173,2019,318249
173,2020,174372
173,2021,174174
173,2022,208513
173,2023,239464
174,1991,39653
174,1992,39140
174,1993,33495
174,1994,33552
174,1995,37702
174,1996,31572
174,1997,33178
174,1998,36030
174,1999,32930
174,2000,23043
174,2001,40229
174,2002,47325
174,2003,59834
174,2004,51604
174,2005,63859
174,2006,62010
174,2007,58572
174,2008,75539
174,2009,65644
174,2010,94926
174,2011,63872
174,2012,89164
174,2013,129559
174,2014,108503
174,2015,62758
174,2016,80398
174,2017,56099
174,2018,63198
174,2019,80321
174,2020,92482
174,2021,101043
174,2022,117239
174,2023,127981
176,2008,1254
176,2009,2185
176,2019,1880
176,2020,1849
176,2021,1860
177,1991,344
177,1992,159
177,1995,265
177,1996,321
177,1997,213
177,1998,149
177,1999,216
177,2000,326
177,2001,698
177,2002,528
177,2003,536
177,2004,290
177,2005,121
177,2006,98
177,2007,101
177,2009,130
177,2010,174
177,2011,182
177,2012,171
177,2013,194
177,2014,161
177,2015,177
179,1992,469
179,1993,407
179,1994,362
179,1995,532
179,1996,410
179,1997,544
179,1998,596
179,1999,494
179,2000,599
179,2001,312
179,2002,330
179,2003,161
179,2017,1000
179,2018,1118
179,2019,1155
179,2020,871
179,2021,886
179,2022,1095
179,2023,1307
18,2004,524
18,2005,1042
18,2006,1410
18,2007,1604
18,2008,518
18,2009,747
18,2010,677
18,2011,1538
18,2012,1533
18,2013,1352
18,2014,1429
18,2015,1705
18,2016,2587
18,2017,3568
18,2020,4524
18,2021,2296
18,2022,2140
18,2023,1571
181,2015,151532
181,2016,173817
181,2017,200376
183,1993,85737
183,1994,215517
183,1995,146558
183,1996,173126
183,1997,143801
183,1998,139876
183,1999,166132
183,2000,135218
183,2001,79842
183,2002,184509
183,2003,193286
183,2004,172604
183,2005,451358
183,2006,392152
183,2007,531083
183,2008,533973
183,2009,368834
183,2010,436434
183,2011,340523
183,2012,428243
183,2013,369081
183,2014,369673
183,2015,477346
183,2016,340583
183,2017,345152
183,2018,340901
183,2019,259121
183,2020,215798
183,2021,299348
183,2022,196655
183,2023,197009
184,2007,7804
184,2008,7683
184,2011,16414
184,2012,22842
184,2013,18445
184,2014,11351
184,2015,10127
184,2016,8406
184,2017,16155
184,2018,16629
184,2019,9966
184,2020,10869
184,2021,11960
184,2022,26147
184,2023,22554
185,1992,752070
185,1993,1026248
185,1994,704649
185,1995,594433
185,1996,588510
185,1997,522128
185,1998,396986
185,1999,429815
185,2000,278057
185,2001,384429
185,2002,421034
185,2003,584891
185,2004,401687
185,2005,539339
185,2006,532904
185,2007,720560
185,2008,1016687
185,2009,721244
185,2010,992391
185,2011,1301682
185,2012,697815
185,2013,860211
185,2014,921484
185,2015,897719
185,2016,496302
185,2017,443482
185,2018,470986
185,2019,645590
185,2020,505136
185,2021,532070
185,2022,804919
186,1994,84171
186,1995,65094
186,1996,90978
186,1997,69442
186,1998,59354
186,1999,85132
186,2000,28640
186,2001,31692
186,2002,50082
186,2003,36283
188,2015,34
188,2016,34
188,2017,45
188,2018,98
188,2019,34
188,2023,22
189,2004,266
189,2005,266
189,2006,401
189,2007,430
189,2008,497
189,2017,352
189,2018,391
189,2019,324
189,2020,236
189,2021,286
189,2022,232
189,2023,229
19,1996,2064
19,1997,2134
19,1998,2171
19,1999,2206
19,2000,2148
19,2001,2025
19,2002,1869
19,2003,724
19,2004,701
19,2005,691
19,2006,832
19,2007,839
19,2008,963
19,2009,872
19,2010,1191
19,2011,1236
19,2012,1251
19,2013,1283
19,2014,1309
19,2020,5083
19,2021,5274
19,2022,4929
194,2009,5836
194,2010,6612
194,2011,9016
194,2012,5488
194,2013,8174
194,2014,11752
194,2015,18751
194,2018,17332
194,2019,25227
194,2020,11925
194,2021,11974
194,2022,13788
194,2023,15081
195,2014,35890
195,2017,36244
195,2018,59114
195,2019,88382
195,2020,130864
195,2021,115117
195,2022,123391
195,2023,146431
198,1992,7836
198,1993,6165
198,1994,5319
198,1995,5704
198,1996,5864
198,1997,4511
198,1998,6576
198,1999,5740
198,2000,4199
198,2001,3310
198,2002,3789
198,2003,6752
198,2004,4463
198,2005,5005
198,2006,6365
198,2007,6327
198,2008,10248
198,2009,8827
198,2010,6569
198,2011,7545
198,2012,6009
198,2013,7754
198,2014,7469
198,2015,6344
198,2016,6396
198,2017,6117
198,2018,9046
198,2019,9233
198,2020,8804
198,2021,8820
198,2022,6511
198,2023,8199
199,1993,11878
199,1994,9332
199,1995,11997
199,1996,14221
199,1997,14250
199,1998,22126
199,1999,22120
199,2000,8031
199,2001,11919
199,2002,8172
199,2003,9937
199,2004,10792
199,2005,13995
199,2006,14014
199,2007,16458
199,2008,18405
199,2009,10535
199,2010,14770
199,2011,11719
199,2012,3537
199,2013,5956
199,2014,5055
199,2015,2586
199,2016,3671
199,2017,4130
199,2018,4298
199,2019,4948
199,2020,3510
199,2021,3356
199,2022,2968
199,2023,3643
200,2003,247
200,2004,212
200,2005,260
200,2006,339
200,2007,477
200,2008,416
200,2009,357
200,2010,525
200,2011,739
202,1991,17417
202,1992,19633
202,1993,15065
202,1994,18129
202,1995,15191
202,1996,15858
202,1997,14609
202,1998,15522
202,1999,11097
202,2000,11256
202,2001,8853
202,2002,8880
202,2003,14581
202,2004,13119
202,2005,14888
202,2006,15736
202,2007,22232
202,2008,17098
202,2009,22199
202,2010,24333
202,2011,25590
202,2012,24749
202,2013,28670
202,2014,26676
202,2015,18827
202,2016,19930
202,2017,23739
202,2018,23207
202,2019,23904
202,2020,24153
202,2021,25102
202,2022,25227
202,2023,30717
203,1991,148259
203,1992,126698
203,1993,97633
203,1994,103000
203,1995,118465
203,1996,95943
203,1997,82617
203,1998,83470
203,1999,82874
203,2000,78130
203,2001,72762
203,2002,91947
203,2003,102759
203,2004,75839
203,2005,112925
203,2006,97663
203,2007,104162
203,2008,110586
203,2009,81295
203,2010,64282
203,2011,73180
203,2012,83991
203,2013,71199
203,2014,53972
203,2015,81428
203,2016,119732
203,2017,108025
203,2018,87992
203,2019,141725
203,2020,113956
203,2021,130890
203,2022,175334
203,2023,179202
207,1991,1689
207,1992,1856
207,1993,1568
207,1994,1234
207,1995,1199
207,1996,1225
207,1997,1202
207,1998,985
207,1999,404
207,2000,272
207,2001,427
207,2002,567
207,2003,617
207,2004,623
207,2005,730
207,2006,682
207,2007,733
207,2008,655
207,2009,690
207,2010,1318
207,2011,848
207,2012,668
207,2013,1100
207,2014,1169
207,2015,1377
207,2016,1432
207,2017,1036
207,2018,952
207,2019,907
207,2020,1017
207,2021,640
208,2000,1132
208,2001,2079
208,2002,3091
208,2003,3066
208,2004,6037
208,2005,9045
208,2006,9678
208,2007,15773
208,2008,17198
208,2009,19915
208,2010,22631
208,2011,25303
208,2012,28286
210,1993,4772
210,1995,4981
210,1996,4149
210,1997,2829
210,2000,2708
210,2001,3724
210,2002,3082
210,2003,3775
210,2004,3679
210,2005,3932
210,2006,5478
210,2007,5497
210,2008,5461
210,2009,4727
210,2010,7648
210,2011,6140
210,2012,5317
210,2013,8459
210,2014,8065
210,2015,7741
210,2016,7805
210,2017,7995
210,2018,12539
210,2019,13098
210,2020,15619
210,2021,16942
210,2022,17556
210,2023,19300
211,1991,6364
211,1992,6546
211,1993,6706
211,1994,7147
211,1995,9525
211,1996,11221
211,1997,9467
211,1998,9461
211,1999,8743
211,2000,8670
211,2001,10212
211,2002,10163
211,2003,55055
211,2004,55021
211,2005,48955
211,2006,21507
211,2007,26469
211,2008,35338
211,2009,38141
211,2010,44836
211,2011,62696
211,2012,54526
211,2013,50036
211,2014,55633
211,2015,48412
211,2016,50747
211,2017,53594
211,2018,48726
211,2019,43509
211,2020,51484
211,2021,45555
211,2022,59696
211,2023,61928
213,1997,9292
213,1998,8490
213,1999,8328
213,2000,16005
213,2001,15917
213,2002,16200
215,1997,11243
215,1998,11749
215,1999,10578
215,2000,10487
215,2001,9539
215,2002,8661
215,2003,8671
215,2004,8468
215,2012,20282
215,2013,32535
215,2014,28732
215,2015,22645
215,2016,30562
216,1991,37364
216,1992,29329
216,1993,32732
216,1994,36843
216,1995,50824
216,1996,55170
216,1997,49872
216,1998,54894
216,1999,42313
216,2000,85056
216,2001,86971
216,2002,127859
216,2003,78637
216,2004,65718
216,2005,97798
216,2006,125165
216,2007,98591
216,2008,167357
216,2009,132180
216,2010,235322
216,2011,191490
216,2012,149164
216,2013,110795
216,2014,88958
216,2015,99839
216,2016,106207
216,2017,90904
216,2018,97715
216,2019,118705
216,2020,116650
216,2021,112344
216,2022,99663
216,2023,98816
217,2017,446
217,2018,518
217,2019,289
220,1991,1345
220,1992,1326
220,1993,489
220,1994,763
220,1995,818
220,1996,676
220,1997,525
220,1998,1694
220,1999,1051
220,2000,872
220,2001,1405
220,2002,1017
220,2003,1768
220,2007,946
220,2008,843
220,2009,489
220,2010,341
220,2011,733
220,2012,1251
220,2013,360
220,2014,377
220,2015,768
220,2016,611
220,2017,641
220,2018,677
220,2019,478
220,2020,1074
220,2021,2051
220,2022,2689
220,2023,1502
221,2011,1824
221,2012,2027
221,2014,2682
221,2015,2672
221,2016,2909
221,2017,6394
221,2018,6128
221,2019,5869
221,2020,12446
221,2021,10784
221,2022,11624
221,2023,17962
222,1991,1314
222,1992,1282
222,1993,944
222,1994,1287
222,1995,1618
222,1996,1905
222,1997,2492
222,1998,2284
222,1999,2205
222,2000,2373
222,2001,2248
222,2002,2366
222,2003,2449
222,2004,2119
222,2005,3188
222,2006,2355
222,2007,3987
222,2008,3256
222,2009,3687
222,2010,4369
222,2011,3505
222,2012,5175
222,2013,5932
222,2014,5327
222,2015,6253
222,2016,4343
222,2018,6586
222,2019,5949
222,2020,6389
222,2021,6604
222,2022,6143
223,1991,140020
223,1992,192956
223,1993,174621
223,1994,104701
223,1995,172000
223,1996,128146
223,1997,128946
223,1998,149203
223,1999,147852
223,2000,155925
223,2001,124671
223,2002,162621
223,2003,200846
223,2004,238506
223,2005,261590
223,2006,303041
223,2007,388975
223,2008,450014
223,2009,391745
223,2010,444525
223,2011,490164
223,2012,469880
223,2013,275884
223,2014,374372
223,2015,244620
223,2016,219102
223,2017,190553
223,2018,143553
223,2019,183855
223,2020,159010
223,2021,162137
223,2022,214717
223,2023,267377
229,1991,184757
229,1992,151532
229,1993,162359
229,1994,139939
229,1995,152083
229,1996,179434
229,1997,106520
229,1998,116408
229,1999,116418
229,2000,103611
229,2001,144042
229,2002,108282
229,2003,119589
229,2004,112924
229,2005,147387
229,2006,169362
229,2007,168684
229,2008,187788
229,2009,115856
229,2010,141978
229,2011,193801
229,2012,105335
229,2013,133651
229,2014,124333
229,2015,183282
229,2016,123069
229,2017,116307
229,2018,113223
229,2019,143025
229,2020,128722
229,2021,125630
229,2022,107775
229,2023,142264
23,2002,1246
23,2003,926
23,2020,651
23,2021,1103
23,2022,866
23,2023,1176
230,1994,204965
230,1995,140122
230,1996,112278
230,1997,98410
230,1998,96758
230,1999,81205
230,2000,75329
230,2001,84309
230,2002,103363
230,2003,141835
230,2004,96401
230,2005,250471
230,2006,260339
230,2007,322674
230,2008,420744
230,2009,241215
230,2010,437575
230,2011,467137
230,2012,276409
