geo,year,qv_onions_and_shallots_green_gross_production_value_current_thousand_slc
84,2005,26997
84,2006,27775
84,2007,27643
84,2008,27600
84,2009,33750
84,2010,27529
84,2011,21023
84,2012,20057
84,2013,18765
84,2014,12122
84,2015,15616
84,2016,13161
84,2017,9633
96,1996,18680
96,1997,18494
96,1998,14824
96,1999,13987
96,2000,12114
96,2001,13231
96,2002,19287
96,2003,24311
96,2004,15738
96,2005,17879
96,2006,17372
96,2007,21824
96,2008,25124
