geo,year,qv_spices_nes_gross_production_value_current_thousand_slc
154,1996,6879
154,1997,7468
154,1998,7301
154,1999,7412
154,2000,6707
154,2001,7354
154,2002,8547
154,2003,11086
154,2004,12278
154,2005,11555
154,2006,12061
154,2007,14589
154,2008,18581
154,2009,15830
154,2010,18284
154,2011,18929
154,2012,20843
154,2013,23853
154,2014,25190
154,2015,21376
154,2016,21743
154,2017,22022
154,2018,23905
155,1999,297897
155,2000,300630
155,2001,300630
155,2002,300630
155,2003,300630
155,2004,300630
155,2005,300630
155,2006,300630
155,2007,327960
155,2008,336159
155,2009,338892
155,2010,380112
155,2011,443509
155,2012,472010
155,2013,465442
155,2014,461394
155,2015,445033
155,2016,430739
155,2017,462445
155,2018,468203
158,1991,207950
158,1992,226616
158,1993,227650
158,1994,230000
158,1995,254200
158,1996,264628
158,1997,273600
158,1998,300900
158,1999,295742
158,2000,298900
158,2001,322812
158,2002,253450
158,2003,245000
158,2004,274023
158,2005,295926
158,2006,291435
158,2007,313750
158,2008,357561
158,2009,358600
158,2010,337610
158,2011,363600
158,2012,340138
158,2013,359886
158,2014,370594
158,2015,313900
158,2016,320697
158,2017,329625
158,2018,357054
159,1991,92550
159,1992,115188
159,1993,249069
159,1994,258578
159,1995,413525
159,1996,708333
159,1997,847307
159,1998,873557
159,1999,1094017
159,2000,1213757
159,2001,1632916
159,2002,2161655
159,2003,2133883
159,2004,2004208
159,2005,2387222
159,2006,2651532
159,2007,2444724
159,2008,3900395
159,2009,2045160
159,2010,2849831
159,2011,2941675
159,2012,3473379
159,2013,3766215
159,2014,3877024
159,2015,3316831
159,2016,2780824
159,2017,2550256
159,2018,2759043
16,1991,951170
16,1992,742045
16,1993,1005696
16,1994,1297247
16,1995,1585395
16,1996,1634288
16,1997,1096322
16,1998,1201179
16,1999,1500060
16,2000,1179210
16,2001,1673856
16,2002,1423728
16,2003,1447461
16,2004,2322967
16,2005,2502984
16,2006,3108211
16,2007,3873636
16,2008,5010559
16,2009,5285344
16,2010,5089672
16,2011,5846967
16,2012,6644098
16,2013,6686500
16,2014,7223586
16,2015,7400108
16,2016,8329421
16,2017,9035100
16,2018,9555861
165,1991,356400
165,1992,470084
165,1993,599572
165,1994,794068
165,1995,801415
165,1996,889556
165,1997,972631
165,1998,1090665
165,1999,1221866
165,2000,1365359
165,2001,1253434
165,2002,1166533
165,2003,1252999
165,2004,1548322
165,2005,1724020
165,2006,1623366
165,2007,1845231
165,2008,1777026
165,2009,2148224
165,2010,2437330
165,2011,2872709
165,2012,3479323
165,2013,4291935
165,2014,4699170
165,2015,4636638
165,2016,5373187
165,2017,5603524
165,2018,5840439
170,1995,442
170,1996,757
170,1997,656
170,1998,4113
170,1999,2885
170,2000,2932
170,2001,1900
170,2002,3563
170,2003,5428
170,2004,4719
170,2005,5287
170,2006,5424
170,2007,8450
170,2008,10114
170,2009,11138
170,2010,11934
170,2011,13969
170,2012,11646
170,2013,12832
170,2014,13518
170,2015,15787
170,2016,16825
170,2017,17552
170,2018,16860
178,1993,2443
178,1994,6009
178,1995,5387
178,1996,6193
178,1997,7129
178,1998,9345
178,1999,10268
178,2000,14029
178,2001,13856
178,2002,15876
178,2003,18706
178,2004,24660
178,2005,24027
178,2006,26329
178,2007,28900
178,2008,30551
178,2009,37305
178,2010,38816
178,2011,40707
178,2012,40022
178,2013,41431
178,2014,43628
178,2015,50498
178,2016,51468
178,2017,53228
178,2018,46260
18,1991,17302
18,1992,19793
18,1993,22417
18,1994,20973
18,1995,24225
18,1996,26571
18,1997,17655
18,1998,16465
18,1999,43550
18,2000,53376
18,2001,101970
18,2002,152322
18,2003,190670
18,2004,212996
18,2005,238129
18,2006,236381
18,2007,308675
18,2008,334964
18,2009,341120
18,2010,405071
18,2011,475737
18,2012,516868
18,2013,456413
18,2014,526796
18,2015,563812
18,2016,604769
18,2017,626575
18,2018,635410
181,1991,10
181,1992,8
181,1993,7
181,1994,28
181,1995,44
181,1996,23
181,1997,16
181,1998,20
181,1999,99
181,2000,85
181,2001,147
181,2002,519
181,2003,1657
181,2004,5969
181,2005,16904
181,2006,238019
181,2007,666781
184,1991,1713
184,1992,2432
184,1993,2319
184,1994,2780
184,1995,8400
184,1996,6267
184,1997,8637
184,1998,8936
184,1999,8977
184,2000,7175
184,2001,7905
184,2002,7085
184,2003,7079
184,2004,8199
184,2005,9722
184,2006,11966
184,2007,15615
184,2008,14503
184,2009,15313
184,2010,14935
184,2011,15647
184,2012,15030
184,2013,17535
184,2014,17609
184,2015,16870
184,2016,17270
184,2017,18590
184,2018,17273
189,1991,935
189,1992,919
189,1993,875
189,1994,931
189,1995,945
189,1996,938
189,1997,937
189,1998,961
189,1999,971
189,2000,734
189,2001,449
189,2002,329
189,2003,249
189,2004,443
189,2005,243
189,2006,247
189,2007,279
189,2008,253
189,2009,241
189,2010,252
189,2011,243
189,2012,185
189,2013,228
189,2014,228
189,2015,231
189,2016,229
189,2017,2216
189,2018,2470
189,2019,2538
19,1991,230
19,1992,258
19,1993,280
19,1994,308
19,1995,341
19,1996,336
19,1997,371
19,1998,353
19,1999,378
19,2000,388
19,2001,445
19,2002,471
19,2003,481
19,2004,503
19,2005,525
19,2006,555
19,2007,575
19,2008,604
19,2009,659
19,2010,16840
19,2011,31702
19,2012,54189
19,2013,60820
19,2014,62033
19,2015,62083
19,2016,67451
19,2017,89143
19,2018,97632
191,2008,12526
191,2009,15304
191,2010,9011
191,2011,4798
191,2012,8213
191,2013,11351
191,2014,7080
191,2015,6461
191,2016,5919
191,2017,5542
191,2018,5470
203,1991,1519
203,1992,1930
203,1993,2010
203,1994,1704
203,1995,1674
203,1996,1542
203,1997,1613
203,1998,1742
203,1999,1872
203,2000,2012
203,2001,2237
203,2002,2028
203,2003,2107
203,2004,2214
203,2005,2301
203,2006,2442
203,2007,2872
203,2008,3141
203,2009,2698
203,2010,3106
203,2011,3563
203,2012,4328
203,2013,4257
203,2014,3627
203,2015,4301
203,2016,4373
203,2017,4834
212,1991,23334
212,1992,24383
212,1993,24645
212,1994,25956
212,1995,27267
212,1996,28840
212,1997,33323
212,1998,31592
212,1999,31461
212,2000,30413
212,2001,37439
212,2002,49158
212,2003,53222
212,2004,62923
212,2005,80751
212,2006,83897
212,2007,93597
212,2008,174872
212,2009,144198
212,2010,158507
212,2011,206220
212,2012,218125
212,2013,153252
212,2014,142986
212,2015,120134
212,2016,80203
212,2017,94669
212,2018,110498
216,1991,175301
216,1992,144539
216,1993,179573
216,1994,238529
216,1995,293995
216,1996,323968
216,1997,439662
216,1998,778155
216,1999,579738
216,2000,608996
216,2001,380907
216,2002,371215
216,2003,378676
216,2004,278403
216,2005,279571
216,2006,350796
216,2007,540645
216,2008,683885
216,2009,410750
216,2010,619939
216,2011,721350
216,2012,942832
216,2013,1146028
216,2014,1532622
216,2015,2121016
216,2016,2268453
216,2017,1521525
217,1992,37643
217,1993,34895
217,1994,46753
217,1995,86542
217,1996,71145
217,1997,85379
217,1998,99402
217,1999,92317
217,2000,62608
217,2001,127429
217,2002,133761
217,2003,149506
217,2004,147460
217,2005,159797
217,2006,159258
217,2007,185773
217,2008,263812
217,2009,343908
217,2010,357079
217,2011,373177
217,2012,395129
217,2013,370250
217,2014,384777
217,2015,347348
217,2016,235802
217,2017,380097
217,2018,430848
217,2019,415250
222,1991,618
222,1992,684
222,1993,642
222,1994,654
222,1995,770
222,1996,803
222,1997,730
222,1998,742
222,1999,701
222,2000,624
222,2001,593
222,2002,604
222,2003,729
222,2004,832
222,2005,885
222,2006,900
222,2007,959
222,2008,1032
222,2009,1038
222,2010,1018
222,2011,1116
222,2012,1155
222,2013,1451
222,2014,1520
222,2015,1196
222,2016,1252
222,2017,1334
222,2018,1469
223,1991,121
223,1992,252
223,1993,409
223,1994,657
223,1995,1068
223,1996,2033
223,1997,4638
223,1998,10963
223,1999,14389
223,2000,22661
223,2001,34322
223,2002,141353
223,2003,142884
223,2004,128358
223,2005,160423
223,2006,172713
223,2007,237258
223,2008,246503
223,2009,375692
223,2010,767822
223,2011,863575
223,2012,1043936
223,2013,1198432
223,2014,1183817
223,2015,1250297
223,2016,1548263
223,2017,1249101
223,2018,2564961
233,1991,3201900
233,1992,3343558
233,1993,2753774
233,1994,3718657
233,1995,3755975
233,1996,5317938
233,1997,5460547
233,1998,6695377
233,1999,5271952
233,2000,4075749
233,2001,6391564
233,2002,7339160
233,2003,5104228
233,2004,5665562
233,2005,6624635
233,2006,5604710
233,2007,6365629
233,2008,8360014
233,2009,8189249
233,2010,7921159
233,2011,8860753
233,2012,8790379
233,2013,9346076
233,2014,9392386
233,2015,7912294
233,2016,8197089
233,2017,8983370
233,2018,9765239
238,1993,1595
238,1994,5403
238,1995,8162
238,1996,6721
238,1997,8665
238,1998,7479
238,1999,16702
238,2000,25542
238,2001,45601
238,2002,28646
238,2003,31757
238,2004,61123
238,2005,72612
238,2006,53846
238,2007,1363353
238,2008,1523604
238,2009,1384082
238,2010,2090012
238,2011,2006158
238,2012,2417066
238,2013,3562495
238,2014,3809604
238,2015,3085278
238,2016,3675312
238,2017,4186428
238,2018,4113095
27,1998,293
27,1999,497
27,2000,750
27,2001,736
27,2002,584
27,2003,794
27,2004,877
27,2005,733
27,2006,1011
27,2007,1147
27,2008,1395
27,2009,1078
27,2010,1205
27,2011,1006
27,2012,1062
27,2013,1070
27,2014,1151
27,2015,1144
27,2016,1016
27,2017,1196
299,1996,1445
299,1997,2821
299,1998,1772
299,1999,3680
299,2000,5357
299,2001,3496
299,2002,3919
299,2003,5319
299,2004,5883
299,2005,4920
299,2006,3822
299,2007,3041
299,2008,28744
299,2009,6095
299,2010,4967
299,2011,29043
299,2012,27727
299,2013,25813
299,2014,25405
299,2015,26635
299,2016,111003
299,2017,86469
299,2018,63776
3,1996,25174
3,1997,28530
3,1998,31072
3,1999,53704
3,2000,20139
3,2001,11508
3,2002,19122
3,2003,20053
3,2004,18978
3,2005,11172
3,2006,23496
3,2007,20139
3,2008,34524
3,2009,37401
3,2010,39770
3,2011,63304
3,2012,67322
3,2013,67216
3,2014,63774
3,2015,63045
3,2016,61323
3,2017,56602
3,2018,55863
38,1991,172172
38,1992,178972
38,1993,76741
38,1994,119553
38,1995,140563
38,1996,177674
38,1997,182337
38,1998,167304
38,1999,159263
38,2000,156240
38,2001,153331
38,2002,153463
38,2003,150151
38,2004,155095
38,2005,148637
38,2006,157196
38,2007,306236
38,2008,557118
38,2009,541844
38,2010,550421
38,2011,437974
38,2012,483987
38,2013,567689
38,2014,709410
38,2015,503120
38,2016,642063
38,2017,649618
38,2018,588900
41,1991,147200
41,1992,169341
41,1993,196294
41,1994,222950
41,1995,279188
41,1996,301785
41,1997,279272
41,1998,286753
41,1999,280604
41,2000,291120
41,2001,316200
41,2002,332262
41,2003,351260
41,2004,403387
41,2005,421429
41,2006,439030
41,2007,557411
41,2008,644486
41,2009,703508
41,2010,826084
41,2011,997173
41,2012,1065246
41,2013,1105215
41,2014,1122472
41,2015,1224762
41,2016,1321143
41,2017,1330447
44,1999,23008874
44,2000,27749245
44,2001,22122857
44,2002,14239411
44,2003,12200282
44,2004,16320232
44,2005,16141049
44,2006,17246849
44,2007,19618982
44,2008,21102154
44,2009,17785935
44,2010,17304485
44,2011,12276745
44,2012,12899858
44,2013,16902493
44,2014,24128825
44,2015,30498529
44,2016,32122608
44,2017,29022475
44,2018,25087465
52,1998,159
52,1999,95
52,2000,114
52,2001,163
52,2003,215
52,2004,274
52,2006,384
52,2007,390
52,2012,1584
52,2013,1697
52,2014,1758
56,1991,6230
56,1992,6300
56,1993,7231
56,1994,8448
56,1995,8643
56,1996,7887
56,1997,9426
56,1998,9535
56,1999,10178
56,2000,9427
56,2001,9964
56,2002,11409
56,2003,15246
56,2004,19419
56,2005,28003
56,2006,26348
56,2007,29810
56,2008,28774
56,2009,24353
56,2010,23399
56,2011,20548
56,2012,12261
56,2013,17908
56,2014,17844
56,2015,17929
56,2016,16813
56,2017,15550
56,2018,14437
58,1991,20
58,1992,42
58,1993,72
58,1994,62
58,1995,34
58,1996,44
58,1997,29
58,1998,168
58,1999,86
58,2000,169
58,2001,252
58,2002,1165
58,2003,912
58,2004,1767
58,2005,1448
58,2006,1762
58,2007,2279
58,2008,2019
58,2009,2278
58,2010,3015
58,2011,2354
58,2012,2331
58,2013,2539
58,2014,3140
58,2015,3079
58,2016,2962
58,2017,2042
58,2018,2556
73,1994,731
73,1995,1716
73,1996,2141
73,1997,2179
73,1998,2682
73,1999,2873
73,2000,3840
73,2001,3038
73,2002,4350
73,2003,2937
73,2004,2383
73,2005,3205
73,2006,3741
73,2007,3652
73,2008,5763
73,2009,2810
73,2010,3792
73,2011,4646
73,2012,5097
73,2013,5715
73,2014,5009
73,2015,4284
73,2016,4432
73,2017,4325
73,2018,4458
84,1993,94
84,1994,195
84,1995,103
84,1996,209
86,2010,213
86,2011,220
86,2012,237
86,2013,223
86,2014,215
86,2015,316
86,2016,293
86,2017,298
86,2018,318
86,2019,264
9,1991,528
9,1992,659
9,1993,686
9,1994,678
9,1995,578
9,1996,484
9,1997,446
9,1998,446
9,1999,361
9,2000,397
9,2001,366
9,2002,323
9,2003,387
9,2004,439
9,2005,423
9,2006,446
9,2007,509
9,2008,665
9,2009,604
9,2010,748
9,2011,942
9,2012,990
9,2013,979
9,2014,969
9,2015,763
9,2016,870
9,2017,846
9,2018,893
97,1991,39874
97,1992,44233
97,1993,45060
97,1994,50654
97,1995,64404
97,1996,78279
97,1997,90958
97,1998,106610
97,1999,104136
97,2000,116591
97,2001,111358
97,2002,129849
97,2003,130100
97,2004,60689
97,2005,51703
97,2006,78072
97,2007,33971
97,2008,39698
97,2009,54690
97,2010,90031
97,2011,139484
97,2012,173589
97,2013,139954
97,2014,205838
97,2015,465583
97,2016,608040
97,2017,457026
