geo,year,qv_buckwheat_gross_production_value_constant_2014_2016_thousand_us
5100,1984,45
5100,1985,94
5100,1986,95
5100,1987,86
5100,1988,13
5100,1989,27
5100,1990,27
5100,1991,27
5100,1992,26
5100,1993,26
5100,1994,26
5100,1995,26
5100,1996,25
5100,1997,25
5100,1998,25
5100,1999,23
5100,2000,27
5100,2001,25
5100,2002,24
5100,2003,24
5100,2004,24
5100,2005,24
5100,2006,23
5100,2007,23
5100,2008,23
5100,2009,23
5100,2010,23
5100,2011,21
5100,2012,22
5100,2013,23
5100,2014,22
5100,2015,21
5100,2016,21
5100,2017,21
5100,2018,21
5100,2019,21
5100,2020,20
5100,2021,20
5100,2022,20
5100,2023,20
5104,1961,995
5104,1962,995
5104,1963,995
5104,1964,1357
5104,1965,1086
5104,1966,905
5104,1967,980
5104,1968,1847
5104,1969,1846
5104,1970,244
5104,1971,606
5104,1972,354
5104,1973,261
5104,1974,1074
5104,1975,1620
5104,1976,273
5104,1977,243
5104,1978,760
5104,1979,518
5104,1980,261
5104,1981,251
5104,1982,79
5104,1983,52
5104,1984,45
5104,1985,94
5104,1986,95
5104,1987,86
5104,1988,13
5104,1989,27
5104,1990,27
5104,1991,27
5104,1992,26
5104,1993,26
5104,1994,26
5104,1995,26
5104,1996,25
5104,1997,25
5104,1998,25
5104,1999,23
5104,2000,27
5104,2001,25
5104,2002,24
5104,2003,24
5104,2004,24
5104,2005,24
5104,2006,23
5104,2007,23
5104,2008,23
5104,2009,23
5104,2010,23
5104,2011,21
5104,2012,22
5104,2013,23
5104,2014,22
5104,2015,21
5104,2016,21
5104,2017,21
5104,2018,21
5104,2019,21
5104,2020,20
5104,2021,20
5104,2022,20
5104,2023,20
5200,1961,11543
5200,1962,11036
5200,1963,12831
5200,1964,13369
5200,1965,8115
5200,1966,10912
5200,1967,12389
5200,1968,14599
5200,1969,15551
5200,1970,22996
5200,1971,20475
5200,1972,15375
5200,1973,15176
5200,1974,14970
5200,1975,14789
5200,1976,12514
5200,1977,19383
5200,1978,30168
5200,1979,19775
5200,1980,18726
5200,1981,29538
5200,1982,22731
5200,1983,26338
5200,1984,23615
5200,1985,24156
5200,1986,32266
5200,1987,34942
5200,1988,32720
5200,1989,31154
5200,1990,37543
5200,1991,29535
5200,1992,24589
5200,1993,23593
5200,1994,25964
5200,1995,26743
5200,1996,23305
5200,1997,24859
5200,1998,23251
5200,1999,20473
5200,2000,21184
5200,2001,22430
5200,2002,21441
5200,2003,20959
5200,2004,18298
5200,2005,18851
5200,2006,19753
5200,2007,19411
5200,2008,21054
5200,2009,21537
5200,2010,20649
5200,2011,20766
5200,2012,21544
5200,2013,21639
5200,2014,22217
5200,2015,21897
5200,2016,22558
5200,2017,23517
5200,2018,26723
5200,2019,27873
5200,2020,25296
5200,2021,25605
5200,2022,26143
5200,2023,26293
5203,1961,11494
5203,1962,10918
5203,1963,11746
5203,1964,12531
5203,1965,7474
5203,1966,10567
5203,1967,11847
5203,1968,12479
5203,1969,14466
5203,1970,21960
5203,1971,19538
5203,1972,14438
5203,1973,12415
5203,1974,11470
5203,1975,10253
5203,1976,9703
5203,1977,17214
5203,1978,25780
5203,1979,16669
5203,1980,16064
5203,1981,24607
5203,1982,18392
5203,1983,22887
5203,1984,20657
5203,1985,21198
5203,1986,28815
5203,1987,30997
5203,1988,27198
5203,1989,26815
5203,1990,32416
5203,1991,24901
5203,1992,20841
5203,1993,18367
5203,1994,21135
5203,1995,21812
5203,1996,18491
5203,1997,20054
5203,1998,18432
5203,1999,15648
5203,2000,16351
5203,2001,17591
5203,2002,16708
5203,2003,16053
5203,2004,13360
5203,2005,13921
5203,2006,14724
5203,2007,14283
5203,2008,15788
5203,2009,16165
5203,2010,15174
5203,2011,15145
5203,2012,15627
5203,2013,15525
5203,2014,15906
5203,2015,15844
5203,2016,16439
5203,2017,17336
5203,2018,20499
5203,2019,21598
5203,2020,18950
5203,2021,19184
5203,2022,19796
5203,2023,19922
5207,1961,49
5207,1962,118
5207,1963,1085
5207,1964,838
5207,1965,641
5207,1966,345
5207,1967,542
5207,1968,2120
5207,1969,1085
5207,1970,1035
5207,1971,937
5207,1972,937
5207,1973,2761
5207,1974,3501
5207,1975,4536
5207,1976,2810
5207,1977,2169
5207,1978,4388
5207,1979,3106
5207,1980,2662
5207,1981,4930
5207,1982,4339
5207,1983,3451
5207,1984,2958
5207,1985,2958
5207,1986,3451
5207,1987,3944
5207,1988,5522
5207,1989,4339
5207,1990,5128
5207,1991,4635
5207,1992,3747
5207,1993,5226
5207,1994,4829
5207,1995,4930
5207,1996,4814
5207,1997,4805
5207,1998,4818
5207,1999,4825
5207,2000,4833
5207,2001,4839
5207,2002,4733
5207,2003,4906
5207,2004,4938
5207,2005,4930
5207,2006,5029
5207,2007,5128
5207,2008,5266
5207,2009,5372
5207,2010,5475
5207,2011,5621
5207,2012,5916
5207,2013,6114
5207,2014,6311
5207,2015,6054
5207,2016,6119
5207,2017,6181
5207,2018,6224
5207,2019,6275
5207,2020,6346
5207,2021,6421
5207,2022,6347
5207,2023,6371
5300,1961,658966
5300,1962,711689
5300,1963,619014
5300,1964,584300
5300,1965,708431
5300,1966,655431
5300,1967,649546
5300,1968,624319
5300,1969,671437
5300,1970,726277
5300,1971,766571
5300,1972,779299
5300,1973,865333
5300,1974,928162
5300,1975,1013909
5300,1976,959362
5300,1977,788999
5300,1978,995552
5300,1979,1063562
5300,1980,819921
5300,1981,979884
5300,1982,946502
5300,1983,926973
5300,1984,1002640
5300,1985,805031
5300,1986,717105
5300,1987,821138
5300,1988,748763
5300,1989,667249
5300,1990,738081
5300,1991,947152
5300,1992,1166899
5300,1993,941789
5300,1994,891499
5300,1995,858667
5300,1996,848003
5300,1997,898674
5300,1998,761790
5300,1999,673804
5300,2000,772496
5300,2001,528937
5300,2002,427722
5300,2003,560952
5300,2004,390033
5300,2005,368606
5300,2006,273422
5300,2007,329570
5300,2008,303430
5300,2009,265067
5300,2010,271856
5300,2011,381702
5300,2012,379929
5300,2013,340414
5300,2014,303125
5300,2015,264782
5300,2016,296980
5300,2017,306874
5300,2018,281001
5300,2019,317613
5300,2020,316060
5300,2021,315234
5300,2022,317647
5300,2023,300620
5301,1994,16910
5301,1995,10670
5301,1996,5919
5301,1997,3664
5301,1998,2396
5301,1999,3281
5301,2000,5806
5301,2001,9152
5301,2002,6090
5301,2003,9952
5301,2004,10736
5301,2005,8935
5301,2006,11972
5301,2007,16465
5301,2008,3389
5301,2009,12416
5301,2010,5472
5301,2011,7566
5301,2012,9696
5301,2013,16833
5301,2014,9376
5301,2015,9172
5301,2016,18064
5301,2017,24272
5301,2018,16665
5301,2019,9060
5301,2020,8078
5301,2021,15717
5301,2022,18085
5301,2023,16814
5302,1961,657234
5302,1962,709900
5302,1963,617167
5302,1964,582395
5302,1965,706469
5302,1966,653412
5302,1967,647469
5302,1968,622184
5302,1969,669244
5302,1970,724026
5302,1971,764263
5302,1972,776933
5302,1973,862909
5302,1974,925680
5302,1975,1011370
5302,1976,956707
5302,1977,786229
5302,1978,992666
5302,1979,1060388
5302,1980,816574
5302,1981,976624
5302,1982,942924
5302,1983,923222
5302,1984,998042
5302,1985,800933
5302,1986,713729
5302,1987,817790
5302,1988,745300
5302,1989,663728
5302,1990,733565
5302,1991,944469
5302,1992,1163713
5302,1993,938326
5302,1994,871543
5302,1995,845076
5302,1996,839199
5302,1997,892299
5302,1998,756800
5302,1999,668214
5302,2000,764943
5302,2001,517417
5302,2002,417415
5302,2003,546926
5302,2004,374771
5302,2005,352458
5302,2006,253368
5302,2007,305074
5302,2008,293537
5302,2009,246772
5302,2010,260467
5302,2011,365466
5302,2012,363391
5302,2013,316651
5302,2014,286773
5302,2015,249017
5302,2016,271721
5302,2017,275368
5302,2018,258201
5302,2019,302208
5302,2020,301329
5302,2021,291572
5302,2022,290607
5302,2023,276730
5303,1961,1731
5303,1962,1789
5303,1963,1847
5303,1964,1904
5303,1965,1962
5303,1966,2020
5303,1967,2078
5303,1968,2135
5303,1969,2193
5303,1970,2251
5303,1971,2308
5303,1972,2366
5303,1973,2424
5303,1974,2482
5303,1975,2539
5303,1976,2655
5303,1977,2770
5303,1978,2886
5303,1979,3174
5303,1980,3347
5303,1981,3261
5303,1982,3578
5303,1983,3751
5303,1984,4598
5303,1985,4097
5303,1986,3376
5303,1987,3347
5303,1988,3463
5303,1989,3520
5303,1990,4516
5303,1991,2683
5303,1992,3186
5303,1993,3463
5303,1994,3046
5303,1995,2922
5303,1996,2886
5303,1997,2711
5303,1998,2594
5303,1999,2308
5303,2000,1731
5303,2001,2308
5303,2002,4149
5303,2003,4017
5303,2004,4412
5303,2005,7098
5303,2006,7968
5303,2007,7917
5303,2008,6390
5303,2009,5764
5303,2010,5803
5303,2011,8555
5303,2012,6727
5303,2013,6789
5303,2014,6855
5303,2015,6470
5303,2016,7068
5303,2017,7107
5303,2018,6007
5303,2019,6211
5303,2020,6523
5303,2021,7811
5303,2022,8823
5303,2023,6945
5305,2000,15
5305,2001,60
5305,2002,69
5305,2003,57
5305,2004,115
5305,2005,115
5305,2006,115
5305,2007,115
5305,2008,115
5305,2009,115
5305,2010,115
5305,2011,115
5305,2012,115
5305,2013,142
5305,2014,122
5305,2015,124
5305,2016,127
5305,2017,128
5305,2018,128
5305,2019,133
5305,2020,130
5305,2021,134
5305,2022,132
5305,2023,132
5400,1961,36736
5400,1962,28305
5400,1963,25585
5400,1964,21508
5400,1965,26806
5400,1966,25165
5400,1967,24395
5400,1968,22070
5400,1969,26319
5400,1970,25372
5400,1971,24263
5400,1972,18991
5400,1973,17883
5400,1974,16737
5400,1975,11318
5400,1976,15539
5400,1977,16567
5400,1978,25657
5400,1979,38340
5400,1980,41951
5400,1981,54631
5400,1982,29952
5400,1983,20174
5400,1984,25715
5400,1985,17200
5400,1986,14543
5400,1987,26628
5400,1988,34135
5400,1989,34087
5400,1990,22424
5400,1991,22896
5400,1992,344252
5400,1993,279909
5400,1994,406485
5400,1995,353789
5400,1996,305638
5400,1997,395008
5400,1998,324384
5400,1999,312703
5400,2000,564544
5400,2001,392342
5400,2002,225971
5400,2003,342292
5400,2004,393011
5400,2005,373109
5400,2006,414097
5400,2007,480509
5400,2008,453957
5400,2009,326431
5400,2010,243403
5400,2011,451289
5400,2012,435722
5400,2013,430713
5400,2014,359071
5400,2015,398764
5400,2016,564548
5400,2017,692551
5400,2018,373972
5400,2019,295689
5400,2020,325794
5400,2021,334787
5400,2022,445927
5400,2023,449126
5401,1961,23970
5401,1962,17876
5401,1963,15032
5401,1964,13813
5401,1965,19095
5401,1966,18282
5401,1967,18282
5401,1968,17063
5401,1969,21532
5401,1970,21126
5401,1971,19907
5401,1972,15438
5401,1973,14626
5401,1974,13407
5401,1975,8231
5401,1976,13670
5401,1977,14709
5401,1978,23452
5401,1979,36550
5401,1980,40240
5401,1981,52980
5401,1982,28185
5401,1983,18179
5401,1984,23948
5401,1985,15687
5401,1986,12961
5401,1987,24977
5401,1988,29479
5401,1989,29002
5401,1990,17283
5401,1991,16084
5401,1992,337931
5401,1993,271815
5401,1994,399641
5401,1995,349095
5401,1996,300987
5401,1997,388439
5401,1998,314193
5401,1999,301957
5401,2000,547089
5401,2001,369096
5401,2002,198939
5401,2003,310351
5401,2004,351560
5401,2005,333151
5401,2006,387412
5401,2007,440062
5401,2008,419515
5401,2009,291468
5401,2010,205122
5401,2011,414390
5401,2012,394487
5401,2013,377931
5401,2014,313697
5401,2015,349710
5401,2016,494196
5401,2017,599866
5401,2018,351145
5401,2019,283903
5401,2020,325071
5401,2021,334245
5401,2022,445681
5401,2023,448711
5402,1992,83
5402,1993,575
5402,1994,121
5402,1995,270
5402,1996,670
5402,1997,1764
5402,1998,3958
5402,1999,4411
5402,2000,8472
5402,2001,9145
5402,2002,7572
5402,2003,8180
5402,2004,8048
5402,2005,10398
5402,2006,6338
5402,2007,12968
5402,2008,11403
5402,2009,7933
5402,2010,7914
5402,2011,14467
5402,2012,15755
5402,2013,15927
5402,2014,18114
5402,2015,19149
5402,2016,28638
5402,2017,29393
5402,2018,22077
5402,2019,11408
5403,1992,229
5403,1993,225
5403,1994,783
5403,1995,618
5403,1996,481
5403,1997,360
5403,1998,363
5403,1999,512
5403,2000,511
5403,2001,597
5403,2002,930
5403,2003,428
5403,2004,398
5403,2005,1069
5403,2006,393
5403,2007,610
5403,2008,562
5403,2009,768
5403,2010,1490
5403,2011,1469
5403,2012,1397
5403,2013,1350
5403,2014,1732
5403,2015,2489
5403,2016,2841
5403,2017,2859
5403,2018,750
5403,2019,378
5403,2020,723
5403,2021,542
5403,2022,245
5403,2023,415
5404,1961,12766
5404,1962,10429
5404,1963,10553
5404,1964,7695
5404,1965,7711
5404,1966,6883
5404,1967,6112
5404,1968,5007
5404,1969,4787
5404,1970,4245
5404,1971,4356
5404,1972,3553
5404,1973,3257
5404,1974,3330
5404,1975,3087
5404,1976,1869
5404,1977,1858
5404,1978,2204
5404,1979,1790
5404,1980,1711
5404,1981,1651
5404,1982,1766
5404,1983,1995
5404,1984,1766
5404,1985,1514
5404,1986,1583
5404,1987,1651
5404,1988,4656
5404,1989,5085
5404,1990,5142
5404,1991,6812
5404,1992,6009
5404,1993,7294
5404,1994,5940
5404,1995,3806
5404,1996,3500
5404,1997,4446
5404,1998,5870
5404,1999,5823
5404,2000,8471
5404,2001,13503
5404,2002,18530
5404,2003,23333
5404,2004,33005
5404,2005,28490
5404,2006,19954
5404,2007,26869
5404,2008,22477
5404,2009,26262
5404,2010,28876
5404,2011,20963
5404,2012,24083
5404,2013,35505
5404,2014,25528
5404,2015,27415
5404,2016,38874
5404,2017,60433
57,1994,1001
57,1995,3428
57,1996,4453
57,1997,3753
57,1998,3428
57,1999,2202
57,2000,4554
57,2001,3953
57,2002,1701
57,2003,2904
57,2004,2976
57,2005,1818
57,2006,1286
57,2007,3252
57,2008,4507
57,2009,4861
57,2010,4604
57,2011,11126
57,2012,9840
57,2013,7588
57,2014,4599
57,2015,2911
57,2016,3274
57,2017,4506
57,2018,4636
57,2019,4243
57,2020,7080
57,2021,4503
57,2022,4276
57,2023,4238
5707,1961,36736
5707,1962,28305
5707,1963,25585
5707,1964,21508
5707,1965,26806
5707,1966,25165
5707,1967,24395
5707,1968,22070
5707,1969,26319
5707,1970,25372
5707,1971,24263
5707,1972,18991
5707,1973,17883
5707,1974,16737
5707,1975,11318
5707,1976,15539
5707,1977,16567
5707,1978,25657
5707,1979,38340
5707,1980,41951
5707,1981,54631
5707,1982,29952
5707,1983,20174
5707,1984,25715
5707,1985,17200
5707,1986,14543
5707,1987,26628
5707,1988,34135
5707,1989,34087
5707,1990,22424
5707,1991,22896
5707,1992,21087
5707,1993,28912
5707,1994,19344
5707,1995,23447
5707,1996,25729
5707,1997,26898
5707,1998,33948
5707,1999,35532
5707,2000,47476
5707,2001,47289
5707,2002,43537
5707,2003,47399
5707,2004,66644
5707,2005,69456
5707,2006,48819
5707,2007,74818
5707,2008,62465
5707,2009,68040
5707,2010,77436
5707,2011,74500
5707,2012,79290
5707,2013,89259
5707,2014,78926
5707,2015,74377
5707,2016,118274
5707,2017,138285
5707,2018,22077
5707,2019,11408
5801,2002,2541
5801,2003,2753
5801,2004,2964
5801,2005,3007
5801,2006,3049
5801,2007,3303
5801,2008,3346
5801,2009,3515
5801,2010,3523
5801,2011,3744
5801,2012,4244
5801,2013,4259
5801,2014,4377
5801,2015,4603
5801,2016,4930
5801,2017,5098
5801,2018,4858
5801,2019,4855
5801,2020,4965
5801,2021,6741
5801,2022,8169
