geo,year,qv_rubber_natural_gross_production_value_constant_2014_2016_thousand_slc
159,1976,4400302
159,1977,4966055
159,1978,4819378
159,1979,4693655
159,1980,3771687
159,1981,5028916
159,1982,4190763
159,1983,3771687
159,1984,4861285
159,1985,5028916
159,1986,5028916
159,1987,4634984
159,1988,6747129
159,1989,11063615
159,1990,12320844
159,1991,12991366
159,1992,10812169
159,1993,10895985
159,1994,8800603
159,1995,10476908
159,1996,10895985
159,1997,10057832
159,1998,9945939
159,1999,8968234
159,2000,8968234
159,2001,9052049
159,2002,9387310
159,2003,11901768
159,2004,11901768
159,2005,11375073
159,2006,11943676
159,2007,11985583
159,2008,11536836
159,2009,12153214
159,2010,12145838
159,2011,12148017
159,2012,12409102
159,2013,12581510
159,2014,12477076
159,2015,12316234
159,2016,12376246
159,2017,12432905
159,2018,12489648
159,2019,12546391
16,1990,44142
16,1991,37351
16,1992,50933
16,1993,44142
16,1994,74701
16,1995,101865
16,1996,101865
16,1997,101865
16,1998,101865
16,1999,101865
16,2000,78097
16,2001,193544
16,2002,176566
16,2003,176566
16,2004,179962
16,2005,176566
16,2006,179962
16,2007,183357
16,2008,186753
16,2009,193544
16,2010,197415
16,2011,201965
16,2012,205258
16,2013,655333
16,2014,675706
16,2015,624773
16,2016,638355
16,2017,713056
16,2018,763989
16,2019,774175
171,1961,85114
171,1962,103517
171,1963,119619
171,1964,138068
171,1965,136688
171,1966,146533
171,1967,149800
171,1968,108117
171,1969,140322
171,1970,144923
171,1971,161026
171,1972,165626
171,1973,174828
171,1974,216234
171,1975,345055
171,1976,437070
171,1977,441670
171,1978,414066
171,1979,446271
171,1980,515282
171,1981,547487
171,1982,598095
171,1983,931649
171,1984,996059
171,1985,1012161
171,1986,1108777
171,1987,1117978
171,1988,1186989
171,1989,1304308
171,1990,1407341
171,1991,4156878
171,1992,3968547
171,1993,4017820
171,1994,4113723
171,1995,4177903
171,1996,4432738
171,1997,5090918
171,1998,5124067
171,1999,4936012
171,2000,4975900
171,2001,6073934
171,2002,6158358
171,2003,6302522
171,2004,7160903
171,2005,7260785
171,2006,8087077
171,2007,9295138
171,2008,9455519
171,2009,8993560
171,2010,9091900
171,2011,9792776
171,2012,10190578
171,2013,10232445
171,2014,10421857
171,2015,9158611
171,2016,8341728
171,2017,9362124
171,2018,9739085
171,2019,9930108
19,1961,13932
19,1962,13932
19,1963,11145
19,1964,14628
19,1965,17846
19,1966,14064
19,1967,17449
19,1968,12316
19,1969,20897
19,1970,24032
19,1971,20201
19,1972,20897
19,1973,13932
19,1974,16718
19,1975,18459
19,1976,22186
19,1977,31346
19,1978,33436
19,1979,32739
19,1980,33436
19,1981,33436
19,1982,34829
19,1983,34829
19,1984,36222
19,1985,34829
19,1986,31346
19,1987,25077
19,1988,48761
19,1989,55030
19,1990,52244
19,1991,58513
19,1992,61996
19,1993,64086
19,1994,66175
19,1995,69658
19,1996,73141
19,1997,74534
19,1998,74472
19,1999,77035
19,2000,79717
19,2001,80107
19,2002,81834
19,2003,83590
19,2004,81291
19,2005,80107
19,2006,82197
19,2007,83590
19,2008,91921
19,2009,97731
19,2010,102488
19,2011,107420
19,2012,125385
19,2013,58513
19,2014,55030
19,2015,49457
19,2016,44581
19,2017,39705
19,2018,36222
19,2019,35533
21,1961,33683
21,1962,32046
21,1963,30456
21,1964,41960
21,1965,43392
21,1966,36069
21,1967,31843
21,1968,34012
21,1969,35481
21,1970,37001
21,1971,35897
21,1972,38249
21,1973,34669
21,1974,27564
21,1975,28663
21,1976,30071
21,1977,33422
21,1978,35123
21,1979,36976
21,1980,41204
21,1981,44825
21,1982,48585
21,1983,52177
21,1984,53342
21,1985,59808
21,1986,55708
21,1987,39389
21,1988,48764
21,1989,45417
21,1990,35976
21,1991,71664
21,1992,48736
21,1993,60241
21,1994,66958
21,1995,65710
21,1996,79165
21,1997,86518
21,1998,97777
21,1999,103703
21,2000,130073
21,2001,130517
21,2002,142073
21,2003,138947
21,2004,146388
21,2005,153640
21,2006,156197
21,2007,165046
21,2008,179117
21,2009,188106
21,2010,198488
21,2011,243698
21,2012,262350
21,2013,275145
21,2014,285018
21,2015,283627
21,2016,281153
21,2017,282227
21,2018,295874
21,2019,322052
216,1961,9113317
216,1962,9568738
216,1963,9710751
216,1964,10313082
216,1965,10646078
216,1966,10680357
216,1967,10739121
216,1968,12624466
216,1969,13799746
216,1970,14064184
216,1971,15489211
216,1972,16497993
216,1973,18006269
216,1974,18711437
216,1975,17075839
216,1976,19220725
216,1977,21101173
216,1978,22868990
216,1979,26164671
216,1980,22780844
216,1981,24862069
216,1982,28206720
216,1983,29083283
216,1984,30224284
216,1985,37853810
216,1986,46815320
216,1987,52250990
216,1988,56756230
216,1989,64199670
216,1990,69439460
216,1991,56914991
216,1992,67626982
216,1993,73740593
216,1994,79797203
216,1995,82910030
216,1996,88260492
216,1997,92556826
216,1998,95154782
216,1999,100298199
216,2000,111585637
216,2001,123527217
216,2002,128944082
216,2003,140058754
216,2004,147239078
216,2005,145916986
216,2006,150363364
216,2007,148095417
216,2008,155083583
216,2009,151331012
216,2010,149445716
216,2011,163995486
216,2012,202706565
216,2013,210819229
216,2014,223609752
216,2015,218703105
216,2016,221295430
216,2017,220516856
216,2018,235718417
216,2019,237012449
237,1961,2196822833
237,1962,2330994983
237,1963,2283458100
237,1964,2227764000
237,1965,1822716000
237,1966,1392352500
237,1967,1330751450
237,1968,964661192
237,1969,895887417
237,1970,928235000
237,1971,1054812500
237,1972,646782897
237,1973,579443667
237,1974,618232638
237,1975,680705667
237,1976,1131490337
237,1977,1219306993
237,1978,1164203588
237,1979,1195594808
237,1980,1153261667
237,1981,1225776510
237,1982,1294409643
237,1983,1328079258
237,1984,1328360542
237,1985,1346418932
237,1986,1406416667
237,1987,1454234833
237,1988,1397978167
237,1989,1423293667
237,1990,1629727505
237,1991,1816049585
237,1992,1884598333
237,1993,2725072933
237,1994,3622113612
237,1995,3507603167
237,1996,4008287500
237,1997,5245934167
237,1998,5442832500
237,1999,6995516500
237,2000,8179719333
237,2001,8792917000
237,2002,8387869000
237,2003,10224649167
237,2004,11785771667
237,2005,13546605333
237,2006,15622476333
237,2007,17040144333
237,2008,18564700000
237,2009,20007683500
237,2010,21144068167
237,2011,22211116492
237,2012,24671670578
237,2013,26633734342
237,2014,27034253680
237,2015,28486969583
237,2016,29122191735
237,2017,30786995272
237,2018,32002308042
237,2019,33336491148
28,1961,19435916
28,1962,22190405
28,1963,20930874
28,1964,19702242
28,1965,19406488
28,1966,17431850
28,1967,16550472
28,1968,17823246
28,1969,17973330
28,1970,18987135
28,1971,19741971
28,1972,20767547
28,1973,22372860
28,1974,22690686
28,1975,22297818
28,1976,21357584
28,1977,21982935
28,1978,22102120
28,1979,22723057
28,1980,23080610
28,1981,23299851
28,1982,23582363
28,1983,25172962
28,1984,23189495
28,1985,22880498
28,1986,22172748
28,1987,22116834
28,1988,21902007
28,1989,21154529
28,1990,21784294
28,1991,21924079
28,1992,22512644
28,1993,23542635
28,1994,39875337
28,1995,37226791
28,1996,37668215
28,1997,39139630
28,1998,33253971
28,1999,38551064
28,2000,51646655
28,2001,53265211
28,2002,57532313
28,2003,57679455
28,2004,75777855
28,2005,92993407
28,2006,105941856
28,2007,128307359
28,2008,135075866
28,2009,162297038
28,2010,185692531
28,2011,216739380
28,2012,238074893
28,2013,256173293
28,2014,286778719
28,2015,307144569
28,2016,326168489
28,2017,350240833
28,2018,405355612
28,2019,389841016
32,1961,9979300
32,1962,9867173
32,1963,18164568
32,1964,11022081
32,1965,10427808
32,1966,13085217
32,1967,14397102
32,1968,11561411
32,1969,12940573
32,1970,13712006
32,1971,16096947
32,1972,19344144
32,1973,20162671
32,1974,11773331
32,1975,18254270
32,1976,20614542
32,1977,20106607
32,1978,17402105
32,1979,18606348
32,1980,19470847
32,1981,19696222
32,1982,17934708
32,1983,18403399
32,1984,19822926
32,1985,20708729
32,1986,22313266
32,1987,29489392
32,1988,37226152
32,1989,40253580
32,1990,41735899
32,1991,45972055
32,1992,48214595
32,1993,55727101
32,1994,54815509
32,1995,61362602
32,1996,62755219
32,1997,64622133
32,1998,59520356
32,1999,65467570
32,2000,65063913
32,2001,59278162
32,2002,58306021
32,2003,51457306
32,2004,61134985
32,2005,65806194
32,2006,69222702
32,2007,52483268
32,2008,59962137
32,2009,58665949
32,2010,61517338
32,2011,62619546
32,2012,61793170
32,2013,61669830
32,2014,61669830
32,2015,58306021
32,2016,56063482
32,2017,59427291
32,2018,54045197
32,2019,56647663
38,1961,21307301
38,1962,22717336
38,1963,22871266
38,1964,24358375
38,1965,25831947
38,1966,28605730
38,1967,31267069
38,1968,32471210
38,1969,32932998
38,1970,34750455
38,1971,30676897
38,1972,31273182
38,1973,33771639
38,1974,28822323
38,1975,32478197
38,1976,33216839
38,1977,31930602
38,1978,33987140
38,1979,33341293
38,1980,29072103
38,1981,27062289
38,1982,27342637
38,1983,30566854
38,1984,30987594
38,1985,30020133
38,1986,30089346
38,1987,26595043
38,1988,26723208
38,1989,24228681
38,1990,24693308
38,1991,22675415
38,1992,23176504
38,1993,22750961
38,1994,22991352
38,1995,23300521
38,1996,24560994
38,1997,23096592
38,1998,20897260
38,1999,21089398
38,2000,19135261
38,2001,18827402
38,2002,19764078
38,2003,20089404
38,2004,20676737
38,2005,22783712
38,2006,23829557
38,2007,25665791
38,2008,28218178
38,2009,29694152
38,2010,33403738
38,2011,34540849
38,2012,32881907
38,2013,28476037
38,2014,23832177
38,2015,19859711
38,2016,17270643
38,2017,18137450
38,2018,18026097
38,2019,16320867
41,1961,99559
41,1962,130193
41,1963,171038
41,1964,28081
41,1965,423765
41,1966,587144
41,1967,640753
41,1968,548852
41,1969,827108
41,1970,1179394
41,1971,1337668
41,1972,1273848
41,1973,1386171
41,1974,1194711
41,1975,1751222
41,1976,2011607
41,1977,2340919
41,1978,2593646
41,1979,2764684
41,1980,2884666
41,1981,3259927
41,1982,3895575
41,1983,4401029
41,1984,4819153
41,1985,4796714
41,1986,5353454
41,1987,6075667
41,1988,6126723
41,1989,6197334
41,1990,6745726
41,1991,7565303
41,1992,7897040
41,1993,8323715
41,1994,9547528
41,1995,10824516
41,1996,10273749
41,1997,11537896
41,1998,11802724
41,1999,12508497
41,2000,12293551
41,2001,12188018
41,2002,13463806
41,2003,14424476
41,2004,14671945
41,2005,13111647
41,2006,13733612
41,2007,15020172
41,2008,13985803
41,2009,15798419
41,2010,17635058
41,2011,19167760
41,2012,20479976
41,2013,22076779
41,2014,21447896
41,2015,20833488
41,2016,20829276
41,2017,20865730
41,2018,21037457
41,2019,21441208
46,1961,13615
46,1962,19184
46,1963,19184
46,1964,19184
46,1965,24754
46,1966,24754
46,1967,30942
46,1968,30942
46,1969,37131
46,1970,49508
46,1971,61885
46,1972,61885
46,1973,61885
46,1974,86639
46,1975,99016
46,1976,123770
46,1977,173278
46,1978,185655
46,1979,198031
46,1980,215854
46,1981,222785
46,1982,228974
46,1983,235162
46,1984,235162
46,1985,247539
46,1986,247539
46,1987,247539
46,1988,247539
46,1989,247539
46,1990,244198
46,1991,222785
46,1992,210408
46,1993,185655
46,1994,177486
46,1995,169564
46,1996,160901
46,1997,158920
46,1998,154960
46,1999,148524
46,2000,155702
46,2001,159415
46,2002,167089
46,2003,176867
46,2004,188254
46,2005,199640
46,2006,212884
46,2007,222785
46,2008,228974
46,2009,235162
46,2010,241351
46,2011,259916
46,2012,275511
46,2013,279719
46,2014,286279
46,2015,297047
46,2016,306825
46,2017,316355
46,2018,325886
46,2019,335416
56,1990,1669
56,1991,1711
56,1992,1794
56,1993,1753
56,1994,1753
56,1995,1794
56,1996,1794
56,1997,1919
56,1998,1836
56,1999,1878
56,2000,2003
56,2001,1878
56,2002,2086
56,2003,1919
56,2004,2587
56,2005,501
56,2006,542
56,2007,2212
56,2008,2378
56,2009,9222
56,2010,2754
56,2011,2712
56,2012,2671
56,2013,1335
56,2014,2337
56,2015,2462
56,2016,2504
56,2017,2295
56,2018,2587
56,2019,2587
58,1977,387
58,1978,577
58,1979,424
58,1980,422
58,1981,634
58,1982,749
58,1983,862
58,1984,1458
58,1985,1466
58,1986,1961
58,1987,1000
58,1988,859
58,1989,1029
58,1990,1393
58,1991,1015
58,1992,1278
58,1993,1382
58,1994,1498
58,1995,1624
58,1996,3700
58,1997,3248
58,1998,1851
58,1999,1850
58,2000,3425
58,2001,3258
58,2002,6902
58,2003,7258
58,2004,10150
58,2005,10962
58,2006,11043
58,2007,11368
58,2008,12180
58,2009,12505
58,2010,12913
58,2011,14630
58,2012,14361
58,2013,14910
58,2014,15177
58,2015,15974
58,2016,16292
58,2017,16740
58,2018,17189
58,2019,17637
81,1961,1774
81,1962,1539
81,1963,2385
81,1964,5125
81,1965,3907
81,1966,4342
81,1967,4342
81,1968,6514
81,1969,8548
81,1970,38467
81,1971,38467
81,1972,40177
81,1973,44023
81,1974,42314
81,1975,44023
81,1976,43168
81,1977,39322
81,1978,39322
81,1979,39322
81,1980,47870
81,1981,43168
81,1982,38467
81,1983,38040
81,1984,4274
81,1985,4274
81,1986,4274
81,1987,5556
81,1988,6411
81,1989,12395
81,1990,15387
81,1991,24790
81,1992,30774
81,1993,29919
81,1994,38467
81,1995,40604
81,1996,37185
81,1997,45733
81,1998,45306
81,1999,43168
81,2000,37185
81,2001,36330
81,2002,37612
81,2003,39322
81,2004,39749
81,2005,42741
81,2006,44878
81,2007,47015
81,2008,70736
81,2009,81781
81,2010,86123
81,2011,86273
81,2012,86337
81,2013,91637
81,2014,95855
81,2015,95855
81,2016,95855
81,2017,158142
81,2018,176521
81,2019,130360
90,1990,4096513
90,1991,3719634
90,1992,4014583
90,1993,4170250
90,1994,4233063
90,1995,5052366
90,1996,6991382
90,1997,11743337
90,1998,13518492
90,1999,16386051
90,2000,19117060
90,2001,21848068
90,2002,23213572
90,2003,27310085
90,2004,24579077
90,2005,27310085
90,2006,28675589
90,2007,36868615
90,2008,37961018
90,2009,37141716
90,2010,38234119
90,2011,38905947
90,2012,39839952
90,2013,39315599
90,2014,40361575
90,2015,41620570
90,2016,44662913
90,2017,45706159
90,2018,46795831
90,2019,47885503
