geo,year,qv_silk_worm_cocoons_reelable_gross_production_value_current_thousand_us
216,2005,27531
216,2006,33778
216,2007,43003
216,2008,49287
216,2009,47226
216,2015,297232
216,2016,292571
216,2017,307745
223,1991,6695
223,1992,2404
223,1993,2395
223,1994,900
223,1995,1264
223,1996,527
223,1997,571
223,1998,382
223,1999,551
223,2000,196
223,2001,123
223,2002,320
223,2003,622
223,2004,591
223,2005,764
223,2006,633
223,2007,680
223,2008,957
223,2009,1366
223,2010,1487
223,2011,1985
223,2012,1415
223,2013,1555
223,2014,1147
223,2015,867
223,2016,704
223,2017,918
223,2018,867
223,2019,837
27,1998,68
27,1999,91
27,2000,126
27,2001,131
27,2002,193
27,2003,248
27,2004,290
27,2005,252
27,2006,264
27,2007,383
27,2008,446
27,2009,342
27,2010,363
27,2011,453
27,2012,473
27,2013,397
27,2014,367
27,2015,330
27,2016,311
27,2017,135
351,1991,312927
351,1992,433274
351,1993,481666
351,1994,640912
351,1995,512565
351,1996,282950
351,1997,360410
351,1998,455843
351,1999,416758
351,2000,639682
351,2001,664643
351,2002,808277
351,2003,830485
351,2004,890134
351,2005,939790
351,2006,1072128
351,2007,1112575
351,2008,1198066
351,2009,1262552
351,2010,1803465
351,2011,1504295
351,2012,1641240
351,2013,2391943
351,2014,2463203
351,2015,2529367
351,2016,2443853
351,2017,2658206
351,2018,2711271
41,1991,312927
41,1992,433274
41,1993,481666
41,1994,640912
41,1995,512565
41,1996,282950
41,1997,360410
41,1998,455843
41,1999,416758
41,2000,639682
41,2001,664643
41,2002,808277
41,2003,830485
41,2004,890134
41,2005,939790
41,2006,1072128
41,2007,1112575
41,2008,1198066
41,2009,1262552
41,2010,1803465
41,2011,1504295
41,2012,1641240
41,2013,2391943
41,2014,2463203
41,2015,2529367
41,2016,2443853
41,2017,2658206
41,2018,2711271
5000,1991,1056913
5000,1992,988970
5000,1993,978691
5000,1994,1121055
5000,1995,954548
5000,1996,662715
5000,1997,712599
5000,1998,792189
5000,1999,724837
5000,2000,932825
5000,2001,932902
5000,2002,1082613
5000,2003,1123375
5000,2004,1256581
5000,2005,1372126
5000,2006,1540030
5000,2007,1730352
5000,2008,1799150
5000,2009,1850283
5000,2010,2472029
5000,2011,2256979
5000,2012,2422278
5000,2013,3157452
5000,2014,3197318
5000,2015,3532117
5000,2016,3456821
5000,2017,3750158
5000,2018,3389698
5100,1991,867
5100,1992,1442
5100,1993,910
5100,1994,502
5100,1995,1081
5100,1996,677
5100,1997,411
5100,1998,288
5100,1999,449
5100,2000,539
5100,2001,288
5100,2002,722
5100,2003,81
5100,2004,364
5100,2005,340
5100,2006,476
5100,2007,696
5100,2008,859
5100,2009,1088
5100,2010,863
5100,2011,957
5100,2012,970
5100,2013,973
5100,2014,857
5100,2015,692
5100,2016,599
5100,2017,624
5100,2018,586
5101,1991,64
5101,1992,81
5101,1993,90
5101,1994,77
5101,1995,55
5101,1996,58
5101,1997,59
5101,1998,62
5101,1999,57
5101,2000,55
5101,2001,68
5101,2002,69
5101,2003,81
5101,2004,48
5101,2005,49
5101,2006,280
5101,2007,458
5101,2008,578
5101,2009,775
5101,2010,513
5101,2011,596
5101,2012,639
5101,2013,680
5101,2014,605
5101,2015,446
5101,2016,410
5101,2017,487
5101,2018,457
5103,1991,803
5103,1992,1361
5103,1993,820
5103,1994,425
5103,1995,1026
5103,1996,619
5103,1997,351
5103,1998,226
5103,1999,392
5103,2000,484
5103,2001,220
5103,2002,653
5103,2004,317
5103,2005,291
5103,2006,195
5103,2007,238
5103,2008,281
5103,2009,313
5103,2010,350
5103,2011,362
5103,2012,331
5103,2013,293
5103,2014,252
5103,2015,246
5103,2016,189
5103,2017,137
5103,2018,129
52,1994,1134
52,1995,193
52,1996,88
52,1997,52
52,1998,91
52,1999,8
52,2000,93
52,2001,201
52,2002,275
52,2003,201
52,2004,283
52,2005,184
52,2006,227
52,2007,303
52,2008,373
52,2009,143
52,2010,95
52,2011,65
52,2012,49
52,2013,16
52,2014,16
52,2016,400
52,2017,1281
52,2018,2721
52,2019,3409
5200,1991,27045
5200,1992,26809
5200,1993,35371
5200,1994,46079
5200,1995,38059
5200,1996,39827
5200,1997,36034
5200,1998,31280
5200,1999,15632
5200,2000,15764
5200,2001,16607
5200,2002,13600
5200,2003,14346
5200,2004,13191
5200,2005,15874
5200,2006,20962
5200,2007,30109
5200,2008,28495
5200,2009,21026
5200,2010,20107
5200,2011,22052
5200,2012,14956
5200,2013,13451
5200,2014,11316
5200,2015,6362
5200,2016,6783
5200,2017,7475
5200,2018,5614
5207,1991,27045
5207,1992,26809
5207,1993,35371
5207,1994,46079
5207,1995,38059
5207,1996,39827
5207,1997,36034
5207,1998,31280
5207,1999,15632
5207,2000,15764
5207,2001,16607
5207,2002,13600
5207,2003,14346
5207,2004,13191
5207,2005,15874
5207,2006,20962
5207,2007,30109
5207,2008,28495
5207,2009,21026
5207,2010,20107
5207,2011,22052
5207,2012,14956
5207,2013,13451
5207,2014,11316
5207,2015,6362
5207,2016,6783
5207,2017,7475
5207,2018,5614
5300,1991,1028532
5300,1992,960311
5300,1993,937089
5300,1994,1070654
5300,1995,912115
5300,1996,617442
5300,1997,671618
5300,1998,757110
5300,1999,705648
5300,2000,909616
5300,2001,910679
5300,2002,1065553
5300,2003,1101984
5300,2004,1177056
5300,2005,1267966
5300,2006,1427376
5300,2007,1605056
5300,2008,1667265
5300,2009,1729832
5300,2010,2358897
5300,2011,2127258
5300,2012,2305133
5300,2013,3033780
5300,2014,3079572
5300,2015,3441193
5300,2016,3369221
5300,2017,3661188
5300,2018,3383498
5301,1998,763
5301,1999,408
5301,2000,523
5301,2001,676
5301,2002,1423
5301,2003,1099
5301,2004,711
5301,2005,902
5301,2006,938
5301,2007,1214
5301,2008,1030
5301,2009,1175
5301,2010,1052
5301,2011,1018
5301,2012,1345
5301,2013,1239
5301,2014,1207
5301,2015,669
5301,2016,427
5301,2017,460
5301,2018,408
5302,1991,672090
5302,1992,706285
5302,1993,706856
5302,1994,798014
5302,1995,623392
5302,1996,338798
5302,1997,395806
5302,1998,481569
5302,1999,439327
5302,2000,659528
5302,2001,679891
5302,2002,821634
5302,2003,842694
5302,2004,901471
5302,2005,950920
5302,2006,1080767
5302,2007,1119556
5302,2008,1205056
5302,2009,1269020
5302,2010,1809477
5302,2011,1509636
5302,2012,1646377
5302,2013,2395538
5302,2014,2466018
5302,2015,2531807
5302,2016,2446522
5302,2017,2660836
5302,2018,2713701
5303,1991,330579
5303,1992,231871
5303,1993,211407
5303,1994,252151
5303,1995,269372
5303,1996,261141
5303,1997,262009
5303,1998,264273
5303,1999,252747
5303,2000,237844
5303,2001,212120
5303,2002,221800
5303,2003,235781
5303,2004,248162
5303,2005,287268
5303,2006,310609
5303,2007,439822
5303,2008,409963
5303,2009,410331
5303,2010,546191
5303,2011,613862
5303,2012,655237
5303,2013,634717
5303,2014,610471
5303,2015,609912
5303,2016,627876
5303,2017,689205
5303,2018,665035
5304,1991,19167
5304,1992,19751
5304,1993,16432
5304,1994,18455
5304,1995,17893
5304,1996,16888
5304,1997,13180
5304,1998,10033
5304,1999,12607
5304,2000,11431
5304,2001,17669
5304,2002,20101
5304,2003,21587
5304,2004,25837
5304,2005,27927
5304,2006,34202
5304,2007,43481
5304,2008,49886
5304,2009,47797
5304,2010,595
5304,2011,692
5304,2012,710
5304,2013,715
5304,2014,713
5304,2015,297939
5304,2016,293293
5304,2017,308489
5304,2018,766
5305,1991,6695
5305,1992,2404
5305,1993,2395
5305,1994,2034
5305,1995,1458
5305,1996,615
5305,1997,623
5305,1998,473
5305,1999,559
5305,2000,289
5305,2001,324
5305,2002,595
5305,2003,823
5305,2004,875
5305,2005,948
5305,2006,860
5305,2007,983
5305,2008,1330
5305,2009,1509
5305,2010,1582
5305,2011,2050
5305,2012,1464
5305,2013,1571
5305,2014,1163
5305,2015,867
5305,2016,1104
5305,2017,2199
5305,2018,3588
5400,1991,470
5400,1992,407
5400,1993,5320
5400,1994,3820
5400,1995,3293
5400,1996,4769
5400,1997,4536
5400,1998,3511
5400,1999,3108
5400,2000,6905
5400,2001,5327
5400,2002,2739
5400,2003,6965
5400,2004,65970
5400,2005,87946
5400,2006,91217
5400,2007,94491
5400,2008,102532
5400,2009,98337
5400,2010,92162
5400,2011,106711
5400,2012,101219
5400,2013,109249
5400,2014,105573
5400,2015,83870
5400,2016,80218
5400,2017,80871
5401,1991,4
5401,1992,2
5401,1993,5058
5401,1994,3603
5401,1995,3102
5401,1996,4503
5401,1997,4296
5401,1998,3240
5401,1999,2828
5401,2000,6601
5401,2001,5012
5401,2002,2370
5401,2003,6563
5401,2004,65560
5401,2005,87613
5401,2006,90790
5401,2007,94025
5401,2008,102005
5401,2009,97842
5401,2010,91674
5401,2011,106158
5401,2012,100655
5401,2013,108599
5401,2014,104917
5401,2015,83389
5401,2016,79792
5401,2017,80396
5403,1991,466
5403,1992,405
5403,1993,262
5403,1994,217
5403,1995,191
5403,1996,266
5403,1997,240
5403,1998,271
5403,1999,280
5403,2000,305
5403,2001,315
5403,2002,369
5403,2003,402
5403,2004,410
5403,2005,333
5403,2006,427
5403,2007,466
5403,2008,527
5403,2009,495
5403,2010,488
5403,2011,553
5403,2012,563
5403,2013,651
5403,2014,656
5403,2015,481
5403,2016,425
5403,2017,475
5707,1991,470
5707,1992,407
5707,1993,5320
5707,1994,3820
5707,1995,3293
5707,1996,4769
5707,1997,4536
5707,1998,3511
5707,1999,3108
5707,2000,6905
5707,2001,5327
5707,2002,2739
5707,2003,6965
5707,2004,65970
5707,2005,87946
5707,2006,91217
5707,2007,94491
5707,2008,102532
5707,2009,98337
5707,2010,92162
5707,2011,106711
5707,2012,101219
5707,2013,109249
5707,2014,105573
5707,2015,83870
5707,2016,80218
5707,2017,80871
5801,1991,473
5801,1992,340
5801,1993,489
5801,1994,516
5801,1995,635
5801,1996,550
5801,1997,489
5801,1998,384
5801,1999,420
5801,2000,413
5801,2001,433
5801,2002,431
5801,2003,442
5801,2004,427
5801,2005,445
5801,2006,704
5801,2007,936
5801,2008,1177
5801,2009,1346
5801,2010,1108
5801,2011,1288
5801,2012,1348
5801,2013,1395
5801,2014,1318
5801,2015,1153
5801,2016,1131
5801,2017,1231
5801,2018,1222
5802,1994,1134
5802,1995,193
5802,1996,88
5802,1997,52
5802,1998,854
5802,1999,416
5802,2000,616
5802,2001,877
5802,2002,1698
5802,2003,1300
5802,2004,995
5802,2005,1086
5802,2006,1164
5802,2007,1517
5802,2008,1402
5802,2009,1318
5802,2010,1148
5802,2011,1082
5802,2012,1394
5802,2013,1255
5802,2014,1224
5802,2015,669
5802,2016,827
5802,2017,1741
5802,2018,3129
5815,1991,327594
5815,1992,228082
5815,1993,206431
5815,1994,246604
5815,1995,263262
5815,1996,254039
5815,1997,254584
5815,1998,245782
5815,1999,223015
5815,2000,208526
5815,2001,192204
5815,2002,204892
5815,2003,217834
5815,2004,228436
5815,2005,267937
5815,2006,291466
5815,2007,419003
5815,2008,389442
5815,2009,388069
5815,2010,517370
5815,2011,572864
5815,2012,613642
5815,2013,549852
5815,2014,565346
5815,2015,569968
5815,2016,586477
5815,2017,647883
5815,2018,627751
5817,1991,1276
5817,1992,1701
5817,1993,1309
5817,1994,942
5817,1995,1661
5817,1996,1169
5817,1997,840
5817,1998,609
5817,1999,812
5817,2000,897
5817,2001,653
5817,2002,1085
5817,2003,442
5817,2004,743
5817,2005,736
5817,2006,899
5817,2007,1175
5817,2008,1458
5817,2009,1660
5817,2010,1457
5817,2011,1650
5817,2012,1680
5817,2013,1688
5817,2014,1569
5817,2015,1399
5817,2016,1321
5817,2017,1368
5817,2018,1351
59,1991,803
59,1992,1361
59,1993,820
59,1994,425
59,1995,1026
59,1996,619
59,1997,351
59,1998,226
59,1999,392
59,2000,484
59,2001,220
59,2002,653
59,2004,317
59,2005,291
59,2006,195
59,2007,238
59,2008,281
59,2009,313
59,2010,350
59,2011,362
59,2012,331
59,2013,293
59,2014,252
59,2015,246
59,2016,189
59,2017,137
59,2018,129
84,1991,436
84,1992,324
84,1993,201
84,1994,160
84,1995,100
84,1996,99
84,1997,104
84,1998,69
84,1999,77
84,2000,44
84,2001,51
84,2002,55
84,2003,67
84,2004,75
84,2005,77
84,2006,80
84,2007,88
84,2008,100
84,2009,94
84,2010,90
84,2011,97
84,2012,92
84,2013,95
84,2014,95
84,2015,80
84,2016,78
84,2017,79
