geo,year,qv_raw_milk_of_cattle_gross_production_value_current_thousand_us
11,2014,1830992
11,2015,1322256
11,2016,1255970
11,2017,1564436
11,2018,1823111
11,2019,1566252
11,2020,1642972
11,2021,1798434
11,2022,2081294
11,2023,2060480
110,1991,5444505
110,1992,6026809
110,1993,6756416
110,1994,7042282
110,1995,7547933
110,1996,6565625
110,1997,5880782
110,1998,5409116
110,1999,6097449
110,2000,6426041
110,2001,5614647
110,2002,5497109
110,2003,6028357
110,2004,6366503
110,2005,6096369
110,2006,5548987
110,2007,5365319
110,2008,6409750
110,2009,7574782
110,2010,7757407
110,2011,8363372
110,2012,8635453
110,2013,7000842
110,2014,6638892
110,2015,6065841
110,2016,6864101
110,2017,6642967
110,2018,6805811
110,2019,7044519
110,2020,7265832
110,2021,7173264
110,2022,6036136
110,2023,5957931
112,1991,28801
112,1992,27414
112,1993,26955
112,1994,29233
112,1995,27661
112,1996,31927
112,1997,40358
112,1998,38669
112,1999,39970
112,2000,39546
112,2001,48981
112,2002,44705
112,2003,50347
112,2004,69493
112,2005,69767
112,2006,72829
112,2007,110941
112,2008,181430
112,2009,141351
112,2010,107203
112,2011,133061
113,1998,148053
113,1999,94435
113,2000,102412
113,2001,120751
113,2002,132668
113,2003,150236
113,2004,166224
113,2005,189477
113,2006,220199
113,2007,330524
113,2008,431996
113,2009,400784
113,2010,364828
113,2011,436137
113,2012,518178
113,2013,557466
113,2014,570254
113,2015,439803
113,2016,418158
113,2017,467470
113,2018,470560
113,2019,498892
113,2020,476394
113,2021,641199
113,2022,686019
113,2023,680949
114,1991,329826
114,1992,357720
114,1993,266673
114,1996,417880
114,1997,507842
114,1998,515250
114,1999,497531
114,2000,408740
114,2001,415762
114,2002,509207
114,2003,534377
114,2004,685559
114,2005,794599
114,2006,923726
114,2007,951426
114,2008,974161
114,2009,1304190
114,2010,1010297
114,2011,1107424
114,2012,1369009
114,2013,1382151
114,2014,1752947
114,2015,1894383
117,1991,493269
117,1992,495011
117,1993,546506
117,1994,574079
117,1995,631940
117,1996,639048
117,1997,527198
117,1998,433912
117,1999,566263
117,2000,597583
117,2001,543502
117,2002,608350
117,2003,588713
117,2004,612520
117,2005,726678
117,2006,1962600
117,2007,1700409
117,2008,1453108
117,2009,1343932
117,2010,1518145
118,2014,33087
118,2015,30341
118,2016,34663
118,2017,34578
118,2018,35199
118,2019,39254
118,2020,35196
118,2021,36051
118,2022,35777
118,2023,35385
119,1992,76179
119,1993,102678
119,1994,125006
119,1995,155652
119,1996,162139
119,1997,157819
119,1998,146274
119,1999,110319
119,2000,118054
119,2001,129338
119,2002,123387
119,2003,131559
119,2004,190107
119,2005,221437
119,2006,236216
119,2007,298602
119,2008,332264
119,2009,211294
119,2010,278813
119,2011,347607
119,2012,304075
119,2013,370383
119,2014,374072
119,2015,233655
119,2016,233902
119,2017,344988
119,2018,327593
119,2019,321633
119,2020,317091
119,2021,372479
119,2022,482524
119,2023,369385
120,1997,10222
120,1998,4748
121,1995,76415
121,1996,89657
121,1997,60876
121,1998,59386
121,1999,64602
121,2000,62309
121,2001,60433
121,2002,62382
121,2003,67513
121,2004,64263
121,2005,65722
121,2006,78537
121,2007,96215
121,2010,94954
121,2011,146418
121,2012,199751
121,2013,204760
121,2014,270647
121,2015,173163
121,2016,286484
121,2017,190252
121,2018,199005
121,2019,209159
122,1991,37207
122,1992,39082
122,1993,33353
122,1994,32101
122,1995,35700
122,1996,33413
122,1997,34824
122,1998,28115
122,2021,192756
122,2022,160484
126,1992,9484802
126,1993,322613
126,1994,129786
126,1995,218042
126,1996,273065
126,1997,256686
126,1998,257096
126,1999,209752
126,2000,191853
126,2001,217382
126,2002,219359
126,2003,239008
126,2004,323208
126,2005,378204
126,2006,396478
126,2007,634768
126,2008,687209
126,2009,443861
126,2010,574102
126,2011,707909
126,2012,592679
126,2013,722313
126,2014,666572
126,2015,413260
126,2016,382421
126,2017,524751
126,2018,521823
126,2019,496306
126,2020,484383
126,2021,583392
126,2022,811698
126,2023,599995
13,2019,12332
13,2020,10638
13,2021,10638
131,1993,11580
131,1994,12168
131,1995,13214
131,1996,15116
131,1997,14336
131,1998,11008
131,1999,12008
131,2000,10477
131,2001,10556
131,2002,12586
131,2003,12996
131,2004,13570
131,2005,14434
131,2006,16479
131,2007,23027
131,2008,26248
131,2009,31817
131,2010,37441
131,2011,44004
131,2012,44541
131,2013,46964
131,2014,45996
131,2015,38940
131,2016,19483
131,2017,21283
131,2018,23846
131,2019,24490
131,2020,24847
131,2021,28042
131,2022,26551
133,1996,38938
133,1997,34707
133,2002,47040
133,2004,156874
133,2005,176366
133,2006,252047
133,2007,359274
133,2012,398332
133,2013,263032
133,2014,345355
134,1995,13765
134,1996,16720
134,1997,17779
134,1998,18399
134,1999,18427
134,2000,16970
134,2001,16357
134,2002,16724
134,2003,18615
134,2004,20402
134,2005,18435
134,2006,17872
134,2007,20982
134,2008,27852
134,2009,24588
134,2010,23065
134,2011,27346
134,2012,27299
134,2013,28400
134,2014,26615
135,1992,3591
135,1993,3223
135,1994,3282
135,1995,3650
135,1996,3933
136,1996,9330888
136,1997,8574063
136,1998,7016284
137,1992,3508
137,1993,3825
137,1994,3474
137,1995,3451
137,1996,2942
137,1997,2564
137,1998,2063
137,1999,1787
137,2000,1611
137,2001,1236
137,2002,1268
137,2003,1362
137,2004,1382
137,2005,1288
137,2006,1198
137,2007,1271
137,2008,2088
137,2009,2300
137,2010,2456
137,2011,3658
137,2012,4193
137,2013,3420
137,2014,3470
137,2015,2760
137,2016,2420
137,2017,2245
137,2018,1814
137,2019,1868
137,2020,1498
137,2021,1498
137,2022,1490
137,2023,1940
138,1991,2432350
138,1992,2223857
138,1993,2471498
138,1994,2342387
138,1995,1694223
138,1996,2335989
138,1997,2576899
138,1998,2603199
138,1999,2757796
138,2000,3141380
138,2001,3244511
138,2002,3150758
138,2003,2920156
138,2004,3059113
138,2005,3404770
138,2006,3508098
138,2007,3929757
138,2008,4236263
138,2009,3811358
138,2010,4141014
138,2011,4396596
138,2012,4414682
138,2013,4893416
138,2014,5036461
138,2015,4352460
138,2016,3738941
138,2017,3845391
138,2018,3943919
138,2019,4255959
138,2020,4063875
138,2021,4615471
138,2022,5223241
138,2023,6544805
14,1997,7507
14,1998,8190
14,1999,7290
14,2000,7930
14,2001,8140
14,2002,7427
141,1993,55112
141,1994,59994
141,1995,69822
141,1996,89758
141,1997,61614
141,1998,64246
141,1999,93686
141,2000,55817
141,2001,79074
141,2002,66266
141,2003,70133
141,2004,78456
141,2005,63516
141,2006,49294
141,2007,78896
141,2008,183536
141,2009,251764
141,2010,245607
141,2011,290908
141,2012,103484
141,2013,91253
141,2014,200051
141,2015,231203
141,2016,219894
141,2017,205091
141,2018,249650
141,2019,214264
141,2020,303154
141,2021,344188
141,2022,525156
141,2023,566985
143,1991,275289
143,1992,315205
143,1993,256069
143,1994,269825
143,1995,300308
143,1996,301347
143,1997,388890
143,1998,328162
143,1999,365632
143,2000,343345
143,2001,318760
143,2002,356649
143,2003,415170
143,2004,493064
143,2005,502199
143,2006,542318
143,2021,1375093
143,2022,1013714
143,2023,1081704
144,1993,283
144,1994,241
144,1995,199
144,1996,259
144,1997,265
144,1998,258
144,1999,493
144,2019,2307
144,2020,2421
144,2021,2974
144,2022,2365
146,1994,92782
146,1995,96405
146,1996,96490
146,1997,100400
146,1998,96712
146,1999,64686
146,2000,73366
146,2001,77182
146,2002,76182
146,2003,81613
146,2004,115456
146,2005,126326
146,2006,123561
146,2007,144479
146,2008,181053
146,2009,153405
146,2010,170641
146,2011,185029
146,2012,173715
146,2013,168238
146,2014,164863
146,2015,124042
146,2016,122250
146,2017,125569
146,2018,116077
146,2019,102023
146,2020,111386
146,2021,105092
146,2022,101538
146,2023,109403
147,1991,31290
147,1992,29537
147,1993,28231
147,1994,27926
147,1995,32818
147,1996,25790
149,1996,77886
149,1997,90526
149,1998,85162
149,1999,93211
149,2000,96413
149,2001,100970
149,2002,98353
149,2003,103042
149,2004,112175
149,2005,122454
149,2006,133139
149,2007,146962
149,2008,152867
149,2009,186754
149,2010,210819
149,2011,232594
149,2012,219605
149,2013,240775
149,2014,244659
149,2015,250620
149,2016,301225
149,2017,362406
149,2018,384988
149,2019,407198
149,2020,471379
149,2021,579374
149,2022,605031
149,2023,637292
150,1991,4396069
150,1992,5150598
150,1993,4410985
150,1994,4295290
150,1995,4958776
150,1996,4448399
150,1997,3929455
150,1998,4079321
150,1999,3754555
150,2000,3311187
150,2001,3372101
150,2002,3290868
150,2003,3924849
150,2004,4109525
150,2005,4060273
150,2006,3700955
150,2007,4811902
150,2008,5554222
150,2009,4095808
150,2010,4646477
150,2011,5546586
150,2012,4787828
150,2013,6068246
150,2014,6442119
150,2015,4652342
150,2016,4654422
150,2017,5734414
150,2018,5528856
150,2019,5477538
150,2020,5091537
150,2021,5694338
150,2022,7689047
150,2023,6429308
153,2015,401
153,2016,438
153,2017,454
153,2018,534
153,2019,500
153,2020,574
153,2021,626
153,2022,472
154,1992,33708
154,1993,39885
154,1994,47462
154,1995,58202
154,1996,51005
154,1997,41950
154,1998,55317
154,1999,63879
154,2000,58826
154,2001,52678
154,2002,55773
154,2003,63699
154,2004,77045
154,2005,64379
154,2006,88424
154,2007,149103
154,2008,217452
154,2009,128500
154,2010,134664
154,2011,158889
154,2012,147756
154,2013,175549
154,2014,175208
154,2015,128994
154,2016,133178
154,2017,132031
154,2018,156574
154,2019,144646
154,2020,153298
154,2021,128583
154,2022,148834
154,2023,123919
156,1991,889936
156,1992,1167424
156,1993,1440080
156,1994,1565013
156,1995,1718230
156,1996,2229265
156,1997,2164191
156,1998,1687280
156,1999,1669975
156,2000,1717619
156,2001,2261254
156,2002,2783204
156,2003,2508014
156,2004,3486820
156,2005,3916429
156,2006,3345299
156,2007,4327333
156,2008,6770281
156,2009,4386194
156,2010,6410327
156,2011,8876266
156,2012,8151979
156,2013,8046836
156,2014,12309699
156,2015,5844336
156,2016,5174021
156,2017,8036235
156,2018,8731860
156,2019,7822423
156,2020,8339715
156,2021,9505047
156,2022,10237311
156,2023,8819286
157,1993,45732
157,1994,45844
157,1995,57567
157,1996,59989
157,1997,64546
157,1998,65921
157,1999,140822
157,2000,154344
157,2001,166321
157,2002,160174
157,2003,156606
157,2004,149833
157,2005,149260
157,2006,162146
157,2007,177295
157,2008,234232
157,2009,279406
157,2010,279000
157,2011,255104
157,2012,360687
157,2018,462907
157,2019,452095
157,2020,429203
157,2021,447256
157,2022,560666
157,2023,640470
158,2020,197693
158,2021,198142
158,2022,182158
159,1991,78834
16,1994,369793
16,1995,401705
16,1996,466261
16,1997,558073
16,1998,566243
16,1999,489718
16,2000,462586
16,2001,400275
16,2002,351679
162,1992,979270
162,1993,793944
162,1994,791056
162,1995,897507
162,1996,890226
162,1997,761900
162,1998,737984
162,1999,674293
162,2000,588777
162,2001,573594
162,2002,651145
162,2003,752267
162,2004,778719
162,2005,839667
162,2006,843410
162,2007,1013521
162,2008,1053198
162,2009,1013647
162,2010,1110582
162,2011,1240108
162,2012,1252002
162,2013,1248032
162,2014,1248173
162,2015,1060453
162,2016,1025825
162,2017,1011753
162,2018,1071383
162,2019,918911
162,2020,907924
162,2021,1100898
162,2022,917778
162,2023,879295
165,1991,1125333
165,1992,1200759
165,1993,1258875
165,1994,1366613
165,1995,1530371
165,1996,2572153
165,1997,2514535
165,1998,2570911
165,1999,2489699
165,2000,2383461
165,2020,11052259
165,2021,12630312
165,2022,12439797
165,2023,12342834
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,110826
166,2019,100188
166,2020,107883
166,2021,93956
166,2022,86109
166,2023,97171
167,1993,688209
167,1994,638671
167,1995,739273
167,1996,771917
167,1997,608755
167,1998,662909
167,1999,573088
167,2000,538761
167,2001,564639
167,2002,690070
167,2003,749467
167,2004,828226
167,2005,967066
167,2006,963050
167,2007,1307060
167,2008,1436788
167,2009,904083
167,2010,1032431
167,2011,1279073
167,2012,1119834
167,2013,1223021
167,2014,1342542
167,2015,967101
167,2016,841297
167,2017,1111351
167,2018,1253843
167,2019,1218156
167,2020,1204725
167,2021,1367591
167,2022,1606462
167,2023,1767536
169,1991,81293
169,1992,92226
169,1993,96281
169,1994,94858
169,1995,136731
169,1996,160406
169,1997,195398
169,1998,165988
169,1999,118026
169,2000,100273
169,2001,49740
169,2002,39900
169,2003,45368
169,2021,295893
170,1991,274694
170,1992,289885
170,1993,205896
170,1994,257175
170,1995,304444
170,1996,312031
170,1997,362967
170,1998,272514
170,1999,247675
170,2000,202641
170,2001,221827
170,2002,238015
170,2003,254729
170,2004,283975
170,2005,323109
170,2006,355464
170,2007,399320
170,2008,492505
170,2009,532032
170,2010,583091
170,2011,643505
170,2012,724222
170,2013,759742
170,2014,765636
170,2015,703774
170,2016,715170
170,2017,770523
170,2018,793364
170,2019,825831
170,2020,816381
170,2021,788756
170,2022,877054
170,2023,884818
171,1992,3844
171,1993,2982
171,1994,3078
171,1995,3518
171,1996,4422
171,2022,22842
171,2023,20294
173,1991,1406548
173,1992,1766442
173,1993,1632698
173,1994,1506087
173,1995,2112449
173,1996,2225414
173,1997,2170102
173,1998,2199944
173,1999,1882705
173,2000,2144751
173,2001,2278739
173,2002,2089343
173,2003,2195558
173,2004,2824884
173,2005,3423371
173,2006,3587198
173,2007,4680295
173,2008,5275960
173,2009,3574410
173,2010,4340899
173,2011,5078061
173,2012,4660156
173,2013,5456592
173,2014,5643656
173,2015,3981930
173,2016,3721873
173,2017,4896833
173,2018,5281247
173,2019,5110789
173,2020,5252593
173,2021,6045822
173,2022,7887828
173,2023,7653341
174,1991,641755
174,1992,652313
174,1993,548876
174,1994,589153
174,1995,664826
174,1996,637714
174,1997,586366
174,1998,598653
174,1999,638063
174,2000,567142
174,2001,570916
174,2002,650550
174,2003,711129
174,2004,818156
174,2005,817697
174,2006,719203
174,2007,874603
174,2008,1072626
174,2009,813830
174,2010,736260
174,2011,837970
174,2012,743332
174,2013,806182
174,2014,887707
174,2015,664280
174,2016,590857
174,2017,642586
174,2018,690176
174,2019,665222
174,2020,677435
174,2021,706649
174,2022,840380
174,2023,1028029
175,2006,21372
175,2007,24412
175,2008,30940
177,1991,188726
177,1992,182732
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192072
177,2004,187017
177,2005,184502
177,2006,189629
177,2007,165268
177,2009,212614
177,2010,218671
177,2011,228749
177,2012,221656
177,2013,210557
177,2014,201885
177,2015,206109
178,1993,13502
178,1994,14150
178,1995,12674
178,1996,17402
178,1997,20125
178,1998,20734
179,1992,12711
179,1993,14557
179,1994,14928
179,1995,15195
179,1996,11875
179,1997,12613
179,1998,9715
179,1999,12248
179,2000,8457
179,2001,5495
179,2002,8462
179,2003,4752
179,2017,7624
179,2018,5769
179,2019,5769
179,2020,10302
179,2021,10302
179,2022,10302
179,2023,10302
18,2015,21738
18,2020,39735
18,2021,40976
18,2022,32468
18,2023,30280
181,2014,189000
181,2015,194969
181,2016,199969
181,2017,241444
182,1991,4328
182,1992,4519
182,1993,5616
182,1994,6075
182,1995,8327
183,1993,461579
183,1994,716831
183,1995,902615
183,1996,919246
183,1997,691752
183,1998,849356
183,1999,564487
183,2000,546060
183,2001,622417
183,2002,672564
183,2003,854386
183,2004,1719535
183,2005,1993701
183,2006,2307702
183,2007,2680911
183,2008,3082612
183,2009,2963409
183,2010,2457855
183,2011,2846780
183,2012,2553020
183,2013,2524108
183,2014,2577160
183,2015,2050168
183,2016,1987305
183,2017,2004718
183,2018,1820944
183,2019,1737414
183,2020,1838070
183,2021,1975672
183,2022,2209321
183,2023,2808465
184,1995,43414
184,2000,65901
184,2001,64514
184,2002,50656
184,2003,46412
184,2006,63057
184,2007,64561
184,2008,67345
184,2009,72150
184,2010,81944
184,2011,93292
184,2012,90376
184,2013,93088
184,2014,71019
184,2015,79398
184,2016,103359
184,2017,98905
184,2018,108181
184,2019,107980
184,2020,105842
184,2021,105038
184,2023,125335
185,1992,7443913
185,1993,6473123
185,1994,4907645
185,1995,8280493
185,1996,6535086
185,1997,6492267
185,1998,4319210
185,1999,3969545
185,2000,4127671
185,2001,4957206
185,2002,4584854
185,2003,5271308
185,2004,6442026
185,2005,7295984
185,2006,8273960
185,2007,10491151
185,2008,14233008
185,2009,10602012
185,2010,12865858
185,2011,15098774
185,2012,13895640
185,2013,15101536
185,2014,15593592
185,2015,10341913
185,2016,9606089
185,2017,12558159
185,2018,11066703
185,2019,11950203
185,2020,11462637
185,2021,11955700
185,2022,15766228
186,1994,335381
186,1995,315823
186,1996,504714
186,1997,528325
186,1998,394277
186,1999,409880
186,2000,163877
186,2001,316304
186,2002,331769
186,2003,364232
186,2004,392376
186,2005,359594
189,1998,1240
189,1999,1100
189,2000,910
189,2001,1204
189,2002,1167
189,2003,1199
19,1991,32346
19,1992,38434
19,1993,39898
19,1994,42380
19,1995,45090
19,1996,46982
19,1997,48537
19,1998,48460
19,1999,48453
19,2000,47772
19,2001,46119
19,2002,43410
19,2003,41753
19,2004,42357
19,2005,43795
19,2006,45697
19,2007,51896
19,2008,57684
19,2009,64425
19,2010,120760
19,2011,127817
19,2012,186586
19,2013,252758
19,2014,273690
19,2015,277923
19,2016,259982
19,2017,249526
19,2020,405900
19,2021,404646
19,2022,412299
191,2008,1907
191,2009,1981
191,2010,1865
191,2011,2054
191,2012,1767
194,2009,1608935
194,2010,1710878
194,2011,1790127
194,2012,1826583
194,2013,2224000
194,2014,2240000
194,2015,2258133
194,2019,2234187
194,2020,3397716
194,2021,3646933
194,2022,4031514
194,2023,4114905
195,1991,55256
195,1992,60940
195,1993,61507
195,1994,37034
195,1995,46203
195,1996,49621
195,1997,44501
195,1998,43798
195,1999,43308
195,2000,38998
195,2001,39955
195,2002,36981
195,2003,47606
195,2004,54602
195,2005,56402
195,2006,60320
195,2007,80951
195,2008,100855
195,2009,95294
195,2010,99104
195,2011,115835
195,2012,129798
195,2013,134280
195,2014,146719
195,2017,137637
195,2018,147215
198,1992,145285
198,1993,130310
198,1994,157258
198,1995,195808
198,1996,178639
198,1997,171499
198,1998,190669
198,1999,190157
198,2000,168260
198,2001,169308
198,2002,192777
198,2003,205063
198,2004,214893
198,2005,215809
198,2006,220360
198,2007,244638
198,2008,320118
198,2009,236012
198,2010,219872
198,2011,245284
198,2012,239587
198,2013,254199
198,2014,281896
198,2015,197569
198,2016,179660
198,2017,219971
198,2018,216359
198,2019,224023
198,2020,222365
198,2021,242653
198,2022,291593
198,2023,292095
199,1993,255163
199,1994,250473
199,1995,268994
199,1996,245920
199,1997,241274
199,1998,258864
199,1999,218484
199,2000,195135
199,2001,206831
199,2002,238890
199,2003,281002
199,2004,307561
199,2005,333849
199,2006,345308
199,2007,414990
199,2008,502259
199,2009,263030
199,2010,267778
199,2011,358715
199,2012,332541
199,2013,363750
199,2014,368906
199,2015,284111
199,2016,251790
199,2017,286261
199,2018,313305
199,2019,299933
199,2020,310786
199,2021,319935
199,2022,349461
199,2023,412080
20,1991,10524
20,1992,15695
20,1993,12906
202,1991,587763
202,1992,646706
202,1993,581436
202,1994,543617
202,1995,650378
202,1996,639427
202,1997,713319
202,1998,606477
202,1999,573260
202,2000,442271
202,2001,468613
202,2002,437861
202,2003,687417
202,2004,796125
202,2005,907552
202,2006,849075
202,2007,1106499
202,2008,1174274
202,2009,1100310
202,2010,1307005
202,2011,1287963
202,2012,1386214
202,2013,1300732
202,2014,1309882
202,2015,1123187
202,2016,1053820
202,2017,1298516
202,2018,1283565
202,2019,1233598
202,2020,1171647
202,2021,1461291
202,2022,1486651
202,2023,1527697
203,1991,2247290
203,1992,2115519
203,1993,1847318
203,1994,1938450
203,1995,2190372
203,1996,2146373
203,1997,1795024
203,1998,1928663
203,1999,1849862
203,2000,1540425
203,2001,1737952
203,2002,1727464
203,2003,2087083
203,2004,2441505
203,2005,2400351
203,2006,2300700
203,2007,2972180
203,2008,3523432
203,2009,2531499
203,2010,2489156
203,2011,2799267
203,2012,2542202
203,2013,2945867
203,2014,3202804
203,2015,2305406
203,2016,2354431
203,2017,2527366
203,2018,2686493
203,2019,2615747
203,2020,2780908
203,2021,2979743
203,2022,3496778
203,2023,4363711
206,1999,1527915
206,2002,2326155
206,2003,2732306
206,2006,1214368
206,2007,1837409
206,2008,2039613
206,2009,2323267
206,2010,2796009
207,1991,2006
207,1992,1989
207,1993,2460
207,1994,7188
207,1995,3388
207,1996,3928
207,1997,3486
207,1998,3050
207,1999,4046
207,2000,3932
207,2001,3590
207,2002,4709
207,2003,4736
207,2004,4975
207,2005,4510
207,2006,4526
207,2007,5038
207,2008,4253
207,2009,4244
207,2010,4498
207,2011,4972
207,2012,4545
207,2013,4242
207,2014,4091
207,2015,3629
207,2016,2103
207,2017,2010
207,2018,1642
207,2019,1507
208,2000,28877
208,2001,48856
208,2002,49042
208,2003,76313
208,2004,84901
208,2005,98653
208,2006,137945
208,2007,111092
208,2008,166442
208,2009,221691
208,2010,159334
208,2011,247500
208,2012,269371
208,2015,315234
208,2016,217299
208,2017,283488
208,2018,245611
208,2019,272762
21,1991,2617902
21,1992,2389128
21,1993,2832234
21,1994,3990471
21,1995,5034450
21,1996,5052015
21,1997,4480933
21,1998,4118691
21,1999,2915691
21,2000,3464576
21,2001,2726886
21,2002,2655272
21,2003,3398160
21,2004,3964896
21,2005,5300195
21,2006,5808109
21,2007,7796646
21,2008,10456390
21,2009,10012636
21,2010,13487570
21,2011,15892258
21,2012,14864391
21,2013,16623348
21,2014,16913180
21,2015,11697275
21,2016,11517886
21,2018,10768034
21,2019,11000244
21,2020,11258316
21,2021,12981489
21,2022,15940055
210,1991,1560455
210,1992,1625721
210,1993,1319969
210,1994,1362021
210,1995,1434937
210,1996,1515325
210,1997,1313422
210,1998,1253113
210,1999,1206217
210,2000,1119259
210,2001,973337
210,2002,1032926
210,2003,1243463
210,2004,1305742
210,2005,1215488
210,2006,1200014
210,2007,1361005
210,2008,1645222
210,2009,1161807
210,2010,1389138
210,2011,1593306
210,2012,1451567
210,2013,1639507
210,2014,1603330
210,2015,1089421
210,2016,1031885
210,2017,1263877
210,2018,1273021
210,2019,1134498
210,2020,1229658
210,2021,1386574
210,2022,1560617
210,2023,1391180
211,1991,2839695
211,1992,2845107
211,1993,2616484
211,1994,2652124
