geo,year,qv_olives_gross_production_value_current_thousand_us
223,2022,2165258
223,2023,1822161
231,1991,32964
231,1992,82185
231,1993,51688
231,1994,35357
231,1995,45420
231,1996,102408
231,1997,60370
231,1998,41315
231,1999,48422
231,2000,52468
231,2001,90076
231,2002,59054
231,2003,48280
231,2004,60659
231,2005,80126
231,2006,38556
231,2007,86664
231,2008,46541
231,2009,32216
231,2010,136983
231,2011,52190
231,2012,130054
231,2013,134931
231,2014,73514
231,2015,159954
231,2016,142709
231,2017,187359
231,2018,41044
231,2019,132500
231,2020,58533
231,2021,97869
231,2022,78611
231,2023,95496
299,1997,44090
299,1998,77475
299,1999,34154
299,2000,191906
299,2001,45728
299,2002,71242
299,2003,43874
299,2004,118269
299,2005,71667
299,2006,119069
299,2007,49242
299,2008,270940
299,2009,140184
299,2010,176134
299,2011,146184
299,2012,171269
299,2013,89205
299,2014,99177
299,2015,140999
299,2016,155028
299,2017,188562
299,2018,119604
299,2019,328349
299,2020,127860
299,2021,294419
299,2022,240273
299,2023,203492
3,1995,9618
3,1996,11911
3,1997,12091
3,1998,18672
3,1999,18307
3,2000,12242
3,2001,18215
3,2002,14609
3,2003,22761
3,2004,39236
3,2005,15120
3,2006,35650
3,2007,40441
3,2008,88425
3,2009,107583
3,2010,86880
3,2011,97230
3,2012,74872
3,2013,133209
3,2014,167159
3,2015,137186
3,2016,143440
3,2017,173269
3,2018,120617
3,2019,169247
3,2020,127401
3,2021,134769
3,2022,139666
3,2023,162993
4,1995,30225
50,1991,11304
50,1992,21428
50,1993,12670
50,1994,13409
50,1995,16263
50,1996,14368
50,1997,10543
50,1998,12791
50,1999,16296
50,2000,21998
50,2001,14313
50,2002,21841
50,2003,18505
50,2004,21735
50,2005,20162
50,2006,24730
50,2007,19394
50,2008,29724
50,2009,27460
50,2010,30335
50,2011,18684
50,2012,20512
50,2013,19603
50,2014,25381
50,2015,11487
50,2016,9081
50,2017,23345
50,2018,20726
50,2019,18781
50,2020,16861
50,2021,13692
50,2022,19164
50,2023,19536
5000,1991,11689480
5000,1992,9779247
5000,1993,8628433
5000,1994,9325413
5000,1995,9739118
5000,1996,13869676
5000,1997,11183702
5000,1998,10439613
5000,1999,10032676
5000,2000,9922807
5000,2001,9283621
5000,2002,11654567
5000,2003,14611473
5000,2004,17253155
5000,2005,17432970
5000,2006,20709583
5000,2007,20864892
5000,2008,22050745
5000,2009,20496330
5000,2010,22553448
5000,2011,21742358
5000,2012,19769561
5000,2013,20088510
5000,2014,20631992
5000,2015,22163442
5000,2016,21611693
5000,2017,23866003
5000,2018,25514400
5000,2019,23521958
5000,2020,24294824
5000,2021,26123318
5000,2022,25924645
5000,2023,30341885
5100,1991,572251
5100,1992,507826
5100,1993,683491
5100,1994,455532
5100,1995,579751
5100,1996,1167506
5100,1997,641703
5100,1998,716861
5100,1999,670263
5100,2000,447416
5100,2001,399779
5100,2002,514661
5100,2003,878211
5100,2004,777511
5100,2005,1047480
5100,2006,1490755
5100,2007,1163728
5100,2008,1480700
5100,2009,1111226
5100,2010,1284270
5100,2011,1438446
5100,2012,1424901
5100,2013,1715360
5100,2014,1552541
5100,2015,1904241
5100,2016,1667865
5100,2017,1397772
5100,2018,2502250
5100,2019,1795540
5100,2020,2089726
5100,2021,1633985
5100,2022,2267942
5100,2023,1686888
5103,1991,572251
5103,1992,507826
5103,1993,683491
5103,1994,455532
5103,1995,579751
5103,1996,1167506
5103,1997,641703
5103,1998,716861
5103,1999,670263
5103,2000,447416
5103,2001,399779
5103,2002,514661
5103,2003,878211
5103,2004,777511
5103,2005,1047480
5103,2006,1490755
5103,2007,1163728
5103,2008,1480700
5103,2009,1111226
5103,2010,1284270
5103,2011,1438446
5103,2012,1424901
5103,2013,1715360
5103,2014,1552541
5103,2015,1904241
5103,2016,1667865
5103,2017,1397772
5103,2018,2502250
5103,2019,1795540
5103,2020,2089726
5103,2021,1633985
5103,2022,2267942
5103,2023,1686888
52,2005,520
52,2006,642
52,2007,390
52,2008,923
52,2009,932
52,2010,1200
52,2011,1086
52,2012,884
52,2013,557
52,2014,562
52,2015,541
52,2016,497
52,2017,654
52,2018,543
52,2019,574
52,2020,541
52,2021,506
52,2022,1866
52,2023,3348
5200,1991,124624
5200,1992,132773
5200,1993,117347
5200,1994,114580
5200,1995,129771
5200,1996,188647
5200,1997,159950
5200,1998,127194
5200,1999,118289
5200,2000,137038
5200,2001,158049
5200,2002,123502
5200,2003,121985
5200,2004,182245
5200,2005,197869
5200,2006,169504
5200,2007,260574
5200,2008,246363
5200,2009,218113
5200,2010,414986
5200,2011,222108
5200,2012,373977
5200,2013,302044
5200,2014,413457
5200,2015,390149
5200,2016,311345
5200,2017,413367
5200,2018,206858
5200,2019,278890
5200,2020,170173
5200,2021,271119
5200,2022,262400
5200,2023,348667
5203,1991,32964
5203,1992,82185
5203,1993,51688
5203,1994,35357
5203,1995,45420
5203,1996,102408
5203,1997,60370
5203,1998,41315
5203,1999,48422
5203,2000,52468
5203,2001,90076
5203,2002,59054
5203,2003,48280
5203,2004,60659
5203,2005,80126
5203,2006,38556
5203,2007,86664
5203,2008,46541
5203,2009,32216
5203,2010,136983
5203,2011,52190
5203,2012,130054
5203,2013,134931
5203,2014,73514
5203,2015,159954
5203,2016,142709
5203,2017,187359
5203,2018,41044
5203,2019,132500
5203,2020,58533
5203,2021,97869
5203,2022,78611
5203,2023,95496
5204,1991,5663
5204,1992,8326
5204,1993,6296
5204,1994,5040
5204,1995,8087
5204,1996,4331
5204,1997,11326
5204,1998,12499
5204,1999,5821
5204,2000,5820
5204,2001,9295
5204,2002,7981
5204,2003,4488
5204,2004,6570
5204,2005,7467
5204,2006,7653
5204,2007,11836
5204,2008,13149
5204,2009,9404
5204,2010,19550
5204,2011,9566
5204,2012,16020
5204,2013,19403
5204,2014,11840
5204,2015,12989
5204,2016,17767
5204,2017,13680
5204,2018,14656
5204,2019,16367
5204,2020,17936
5204,2021,20909
5204,2022,22716
5204,2023,28507
5207,1991,85997
5207,1992,42262
5207,1993,59364
5207,1994,74182
5207,1995,76264
5207,1996,81908
5207,1997,88254
5207,1998,73380
5207,1999,64046
5207,2000,78750
5207,2001,58678
5207,2002,56467
5207,2003,69217
5207,2004,115016
5207,2005,110276
5207,2006,123295
5207,2007,162074
5207,2008,186673
5207,2009,176492
5207,2010,258453
5207,2011,160351
5207,2012,227902
5207,2013,147709
5207,2014,328103
5207,2015,217206
5207,2016,150869
5207,2017,212328
5207,2018,151158
5207,2019,130023
5207,2020,93704
5207,2021,152341
5207,2022,161074
5207,2023,224664
5300,1991,601722
5300,1992,801206
5300,1993,550396
5300,1994,917065
5300,1995,472375
5300,1996,1601217
5300,1997,493273
5300,1998,1123220
5300,1999,455445
5300,2000,1475439
5300,2001,584159
5300,2002,1832257
5300,2003,1120965
5300,2004,2125610
5300,2005,2239966
5300,2006,3208392
5300,2007,2426412
5300,2008,3373113
5300,2009,2533841
5300,2010,3167801
5300,2011,3306572
5300,2012,3271401
5300,2013,2507938
5300,2014,2994224
5300,2015,2709036
5300,2016,2974668
5300,2017,3211949
5300,2018,2217549
5300,2019,2452731
5300,2020,1838135
5300,2021,2206306
5300,2022,2997785
5300,2023,2528822
5303,1991,15429
5303,1992,19483
5303,1993,11746
5303,1994,21476
5303,1995,35653
5303,1996,34206
5303,1997,26346
5303,1998,28213
5303,1999,25231
5303,2000,36276
5303,2001,17277
5303,2002,37918
5303,2003,24399
5303,2004,17977
5303,2005,36028
5303,2006,35298
5303,2007,107006
5303,2008,27644
5303,2009,73121
5303,2010,78433
5303,2011,111766
5303,2012,178093
5303,2013,174324
5303,2014,71667
5303,2015,125286
5303,2016,124540
5303,2017,215117
5303,2018,79195
5303,2019,75456
5303,2020,95038
5303,2021,129094
5303,2022,120619
5303,2023,194889
5305,1991,586293
5305,1992,781723
5305,1993,538649
5305,1994,895590
5305,1995,436722
5305,1996,1567012
5305,1997,466927
5305,1998,1095007
5305,1999,430214
5305,2000,1439163
5305,2001,566882
5305,2002,1794339
5305,2003,1096566
5305,2004,2107633
5305,2005,2203939
5305,2006,3173094
5305,2007,2319406
5305,2008,3345468
5305,2009,2460720
5305,2010,3089367
5305,2011,3194806
5305,2012,3093308
5305,2013,2333614
5305,2014,2922557
5305,2015,2583750
5305,2016,2850128
5305,2017,2996832
5305,2018,2138354
5305,2019,2377275
5305,2020,1743097
5305,2021,2077212
5305,2022,2877166
5305,2023,2333933
5400,1991,10390415
5400,1992,8336821
5400,1993,7276684
5400,1994,7837634
5400,1995,8556601
5400,1996,10911572
5400,1997,9887151
5400,1998,8471029
5400,1999,8784709
5400,2000,7860889
5400,2001,8138569
5400,2002,9182634
5400,2003,12485801
5400,2004,14157303
5400,2005,13914927
5400,2006,15807902
5400,2007,16963033
5400,2008,16891629
5400,2009,16588682
5400,2010,17567295
5400,2011,16600512
5400,2012,14500170
5400,2013,15352545
5400,2014,15546042
5400,2015,17069576
5400,2016,16536056
5400,2017,18660407
5400,2018,20518445
5400,2019,18915525
5400,2020,20154496
5400,2021,21921485
5400,2022,20316476
5400,2023,25694661
5403,1991,10369810
5403,1992,8320199
5403,1993,7259038
5403,1994,7816367
5403,1995,8538721
5403,1996,10882577
5403,1997,9862873
5403,1998,8438493
5403,1999,8754997
5403,2000,7832902
5403,2001,8112378
5403,2002,9150847
5403,2003,12444404
5403,2004,14115863
5403,2005,13868414
5403,2006,15769983
5403,2007,16902748
5403,2008,16820294
5403,2009,16529997
5403,2010,17535377
5403,2011,16570207
5403,2012,14465993
5403,2013,15314170
5403,2014,15521884
5403,2015,17012391
5403,2016,16504628
5403,2017,18605344
5403,2018,20424678
5403,2019,18843970
5403,2020,20079260
5403,2021,21848887
5403,2022,20266303
5403,2023,25622659
5404,1991,20605
5404,1992,16622
5404,1993,17646
5404,1994,21267
5404,1995,17880
5404,1996,28995
5404,1997,24278
5404,1998,32536
5404,1999,29712
5404,2000,27987
5404,2001,26191
5404,2002,31787
5404,2003,41398
5404,2004,41441
5404,2005,46513
5404,2006,37920
5404,2007,60285
5404,2008,71335
5404,2009,58685
5404,2010,31919
5404,2011,30305
5404,2012,34178
5404,2013,38375
5404,2014,24158
5404,2015,57185
5404,2016,31429
5404,2017,55063
5404,2018,93767
5404,2019,71555
5404,2020,75235
5404,2021,72598
5404,2022,50173
5404,2023,72001
5500,1991,467
5500,1992,621
5500,1993,516
5500,1994,602
5500,1995,620
5500,1996,734
5500,1997,1625
5500,1998,1309
5500,1999,3971
5500,2000,2025
5500,2001,3064
5500,2002,1513
5500,2003,4512
5500,2004,10485
5500,2005,32728
5500,2006,33031
5500,2007,51145
5500,2008,58939
5500,2009,44468
5500,2010,119096
5500,2011,174720
5500,2012,199111
5500,2013,210623
5500,2014,125728
5500,2015,90440
5500,2016,121758
5500,2017,182509
5500,2018,69298
5500,2019,79271
5500,2020,42293
5500,2021,90424
5500,2022,80041
5500,2023,82847
5501,1991,467
5501,1992,621
5501,1993,516
5501,1994,602
5501,1995,620
5501,1996,734
5501,1997,1625
5501,1998,1309
5501,1999,3971
5501,2000,2025
5501,2001,3064
5501,2002,1513
5501,2003,4512
5501,2004,10485
5501,2005,32728
5501,2006,33031
5501,2007,51145
5501,2008,58939
5501,2009,44468
5501,2010,119096
5501,2011,174720
5501,2012,199111
5501,2013,210623
5501,2014,125728
5501,2015,90440
5501,2016,121758
5501,2017,182509
5501,2018,69298
5501,2019,79271
5501,2020,42293
5501,2021,90424
5501,2022,80041
5501,2023,82847
5707,1991,10401719
5707,1992,8358249
5707,1993,7283051
5707,1994,7842860
5707,1995,8559489
5707,1996,10913936
5707,1997,9885436
5707,1998,8463257
5707,1999,8773442
5707,2000,7866218
5707,2001,8129687
5707,2002,9185246
5707,2003,12473038
5707,2004,14129766
5707,2005,13911736
5707,2006,15790324
5707,2007,16932127
5707,2008,16820592
5707,2009,16498757
5707,2010,17501062
5707,2011,16511660
5707,2012,14434705
5707,2013,15226032
5707,2014,15391606
5707,2015,16935205
5707,2016,16392802
5707,2017,18501296
5707,2018,20408319
5707,2019,18755370
5707,2020,20034224
5707,2021,21790283
5707,2022,20186195
5707,2023,25540855
5802,1994,50
5802,1995,35
5802,1996,27
5802,1997,22
5802,1998,28
5802,1999,7762
5802,2000,4211
5802,2001,4495
5802,2002,4426
5802,2003,8183
5802,2004,9020
5802,2005,7539
5802,2006,7301
5802,2007,10248
5802,2008,13259
5802,2009,10734
5802,2010,10888
5802,2011,11392
5802,2012,11989
5802,2013,13464
5802,2014,13220
5802,2015,9214
5802,2016,9392
5802,2017,9841
5802,2018,10778
5802,2019,10264
5802,2020,10273
5802,2021,10631
5802,2022,11645
5802,2023,13697
5817,1991,594654
5817,1992,461063
5817,1993,588275
5817,1994,423228
5817,1995,540855
5817,1996,1072246
5817,1997,494476
5817,1998,643265
5817,1999,548567
5817,2000,466091
5817,2001,359476
5817,2002,527596
5817,2003,892225
5817,2004,679354
5817,2005,1006291
5817,2006,1507445
5817,2007,1221010
5817,2008,1439872
5817,2009,1046578
5817,2010,1315511
5817,2011,1255395
5817,2012,1390812
5817,2013,1555895
5817,2014,1533586
5817,2015,1913227
5817,2016,1651381
5817,2017,1441014
5817,2018,2463248
5817,2019,1940884
5817,2020,2031488
5817,2021,1760239
5817,2022,2375142
5817,2023,1786520
59,1997,141645
59,1998,155431
59,1999,147968
59,2000,142007
59,2001,166444
59,2002,168981
59,2003,79777
59,2004,120049
59,2005,135451
59,2006,207564
59,2007,233937
59,2008,136885
59,2009,128195
59,2010,138100
59,2011,184702
59,2012,226769
59,2013,193442
59,2014,196053
59,2015,225637
59,2016,219267
59,2017,329670
59,2018,330122
68,1991,20605
68,1992,16622
68,1993,17646
68,1994,21267
68,1995,17880
68,1996,28995
68,1997,24278
68,1998,32536
68,1999,29712
68,2000,27987
68,2001,26191
68,2002,31787
68,2003,41398
68,2004,41441
68,2005,46513
68,2006,37920
68,2007,60285
68,2008,71335
68,2009,58685
68,2010,31919
68,2011,30305
68,2012,34178
68,2013,38375
68,2014,24158
68,2015,57185
68,2016,31429
68,2017,55063
68,2018,93767
84,1991,3226676
84,1992,2928847
84,1993,2019436
84,1994,2290628
84,1995,3006372
84,1996,3159466
84,1997,2981982
84,1998,3148406
84,1999,2986429
84,2000,2909198
84,2001,2783123
84,2002,3561482
84,2003,3330262
84,2004,4163299
84,2005,5360019
84,2006,5084916
84,2007,5185184
84,2008,6381320
84,2009,6934451
84,2010,6945099
84,2011,6611013
84,2012,6847205
84,2013,3914373
84,2014,6878164
84,2015,6661983
84,2016,6468915
84,2017,7319511
84,2018,7123262
84,2019,8072661
84,2020,7052359
84,2021,7472018
9,2010,200072
9,2011,87461
9,2012,148562
9,2013,75997
9,2014,209839
98,1994,11723
98,1995,39123
98,1996,13243
98,1997,10458
98,1998,24586
98,1999,27173
98,2000,13242
98,2001,16268
98,2002,29096
98,2003,9899
98,2004,30436
98,2005,39080
98,2006,23084
98,2007,44236
98,2008,55080
98,2009,49345
98,2010,53138
98,2011,45230
98,2012,69665
98,2013,48056
98,2015,16486
98,2016,29268
98,2017,34963
98,2019,39395
98,2020,37922
98,2021,30522
98,2022,48488
98,2023,48414
