geo,year,qv_silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_thousand_i
113,1993,21687
113,1994,24913
113,1995,25076
113,1996,24952
113,1997,9636
113,1998,4846
113,1999,2595
113,2000,2191
113,2001,2333
113,2002,3072
113,2003,1706
113,2004,520
113,2005,1534
113,2006,1534
113,2007,1534
113,2008,1534
113,2009,1534
113,2010,1534
113,2011,1534
113,2012,1534
113,2013,1534
113,2014,1340
113,2015,1594
113,2016,1693
113,2017,1693
113,2018,1693
113,2019,1693
115,1961,1031
115,1962,1031
115,1963,1031
115,1964,1031
115,1965,1031
115,1966,1031
115,1967,1031
115,1968,1031
115,1969,1031
115,1970,1031
115,1971,1031
115,1972,1031
115,1973,1031
115,1974,1031
115,1975,988
115,1976,859
115,1977,816
115,1978,644
115,1979,558
115,1980,516
115,1981,430
115,1982,516
115,1983,558
115,1984,601
115,1985,687
115,1986,687
115,1987,666
115,1988,687
115,1989,709
115,1990,730
115,1991,752
115,1992,773
115,1993,795
115,1994,816
115,1995,838
115,1996,816
115,1997,859
115,1998,945
115,1999,1074
115,2000,1160
115,2001,1203
115,2002,1194
115,2003,1194
115,2004,1194
115,2005,1194
115,2006,1194
115,2007,1194
115,2008,1194
115,2009,1194
115,2010,1194
115,2011,1194
115,2012,1194
115,2013,1194
115,2014,1194
115,2015,1203
115,2016,1203
115,2017,1203
115,2018,1203
115,2019,1207
116,1961,30073
116,1962,30073
116,1963,30073
116,1964,34369
116,1965,34369
116,1966,34369
116,1967,34369
116,1968,38665
116,1969,38665
116,1970,38665
116,1971,42961
116,1972,42961
116,1973,42961
116,1974,42961
116,1975,42961
116,1976,42961
116,1977,42961
116,1978,42961
116,1979,42961
116,1980,42961
116,1981,42961
116,1982,42961
116,1983,42961
116,1984,42961
116,1985,42961
116,1986,42961
116,1987,42961
116,1988,42961
116,1989,42961
116,1990,45822
116,1991,36517
116,1992,34369
116,1993,32706
116,1994,30073
116,1995,17184
116,1996,10740
116,1997,5585
116,1998,4296
116,1999,4631
116,2000,4855
116,2001,5155
116,2002,6015
116,2003,9842
116,2004,10762
116,2005,10818
116,2006,10766
116,2007,10740
116,2008,10740
116,2009,12274
116,2010,12274
116,2011,12274
116,2012,12274
116,2013,12274
116,2014,12210
116,2015,8880
116,2016,8932
116,2017,8966
116,2018,8996
116,2019,9026
117,1961,21034
117,1962,23684
117,1963,26473
117,1964,25098
117,1965,33372
117,1966,41247
117,1967,46840
117,1968,71380
117,1969,89131
117,1970,91975
117,1971,106075
117,1972,115136
117,1973,133093
117,1974,159721
117,1975,155051
117,1976,179165
117,1977,136977
117,1978,120184
117,1979,112695
117,1980,86072
117,1981,57306
117,1982,53903
117,1983,46819
117,1984,44177
117,1985,38648
117,1986,37496
117,1987,30945
117,1988,25137
117,1989,23427
117,1990,19702
117,1991,16965
117,1992,25519
117,1993,19766
117,1994,14375
117,1995,10006
117,1996,4154
117,1997,1207
117,1998,1057
117,1999,812
117,2000,421
117,2001,168
117,2002,112
117,2003,90
117,2004,90
117,2005,90
117,2006,90
117,2007,86
117,2008,86
117,2009,86
117,2010,90
117,2011,82
117,2012,86
117,2013,86
117,2014,30
117,2015,56
117,2016,56
117,2017,56
117,2018,56
117,2019,56
121,1961,382
121,1962,387
121,1963,387
121,1964,473
121,1965,400
121,1966,382
121,1967,412
121,1968,447
121,1969,644
121,1970,644
121,1971,430
121,1972,430
121,1973,473
121,1974,516
121,1975,558
121,1976,344
121,1977,301
121,1978,172
121,1979,129
121,1980,129
121,1981,137
121,1982,142
121,1983,163
121,1984,129
121,1985,129
121,1986,129
121,1987,129
121,1988,137
121,1989,150
121,1990,163
129,1961,430
129,1962,430
129,1963,430
129,1964,430
129,1965,430
129,1966,473
129,1967,516
129,1968,859
129,1969,859
129,1970,859
129,1971,859
129,1972,859
129,1973,859
129,1974,644
129,1975,644
129,1976,644
129,1977,430
129,1978,430
129,1979,430
129,1980,430
129,1981,430
129,1982,430
129,1983,430
129,1984,215
129,1985,215
129,1986,215
129,1987,215
129,1988,215
129,1989,215
129,1990,193
129,1991,228
129,1992,228
129,1993,228
129,1994,223
129,1995,223
129,1996,223
129,1997,223
129,1998,223
129,1999,223
129,2000,219
129,2001,219
129,2002,219
129,2003,219
129,2004,258
129,2005,258
129,2006,301
129,2007,344
129,2008,344
129,2009,365
129,2010,365
129,2011,365
129,2012,430
129,2013,430
129,2014,430
129,2015,430
129,2016,430
129,2017,430
129,2018,430
129,2019,434
149,2000,112
149,2001,133
149,2003,150
149,2004,142
149,2005,133
149,2006,142
149,2007,99
149,2008,112
149,2009,112
149,2010,125
149,2011,129
149,2012,133
149,2013,133
149,2014,163
149,2015,168
149,2016,223
149,2017,236
149,2018,129
149,2019,137
173,1961,335
173,1962,262
173,1963,185
173,1964,219
173,1965,172
173,1966,172
173,1967,180
173,1968,185
173,1969,296
173,1970,382
173,1971,344
173,1972,275
173,1973,223
173,1974,163
173,1975,176
173,1976,168
173,1977,150
173,1978,133
173,1979,146
173,1980,142
173,1981,125
173,1982,107
173,1983,116
173,1984,129
173,1985,142
173,1986,142
173,1987,90
173,1988,90
173,1989,56
173,1990,30
173,1991,9
173,1992,4
173,1993,4
173,1994,4
173,1995,4
183,1961,4412
183,1962,4296
183,1963,4726
183,1964,4941
183,1965,5155
183,1966,3866
183,1967,3381
183,1968,2612
183,1969,3085
183,1970,3007
183,1971,3007
183,1972,3437
183,1973,3437
183,1974,3437
183,1975,3437
183,1976,3437
183,1977,3866
183,1978,3437
183,1979,3437
183,1980,3437
183,1981,3437
183,1982,3437
183,1983,3437
183,1984,3437
183,1985,3437
183,1986,3866
183,1987,4296
183,1988,5155
183,1989,5155
183,1990,4296
183,1991,4296
183,1992,4245
183,1993,3892
183,1994,3995
183,1995,4008
183,1996,4008
183,1997,4008
183,1998,3866
183,1999,3725
183,2000,5727
183,2001,4584
183,2002,2578
183,2003,6302
183,2004,59286
183,2005,60145
183,2006,60145
183,2007,60145
183,2008,60145
183,2009,60145
183,2010,60145
183,2011,60145
183,2012,60145
183,2013,60145
183,2014,60145
183,2015,60145
183,2016,60145
183,2017,60145
2,1961,2148
2,1962,2148
2,1963,2148
2,1964,2148
2,1965,2148
2,1966,2148
2,1967,2148
2,1968,2148
2,1969,1933
2,1970,1933
2,1971,1890
2,1972,1461
2,1973,2148
2,1974,2148
2,1975,2148
2,1976,4726
2,1977,2148
2,1978,2578
2,1979,2148
2,1980,2148
2,1981,2148
2,1982,2148
2,1983,2148
2,1984,2148
2,1985,2148
2,1986,2148
2,1987,2148
2,1988,2148
2,1989,2148
2,1990,1950
2,1991,2148
2,1992,2148
2,1993,2148
2,1994,2148
2,1995,2148
2,1996,2148
2,1997,2148
2,1998,2148
2,1999,2148
2,2000,2148
2,2001,2148
2,2002,2148
2,2003,2148
2,2004,2148
2,2005,2148
2,2006,2148
2,2007,2148
2,2008,2148
2,2009,2148
2,2010,2148
2,2011,2148
2,2012,2148
2,2013,2148
2,2014,2148
2,2015,2148
2,2016,2148
2,2017,2148
2,2018,2148
2,2019,2148
203,1961,2238
203,1962,2114
203,1963,1993
203,1964,1809
203,1965,1551
203,1966,1443
203,1967,1512
203,1968,1482
203,1969,988
203,1970,1031
203,1971,902
203,1972,902
203,1973,1375
203,1974,773
203,1975,516
203,1976,558
203,1977,558
203,1978,558
203,1979,516
203,1980,516
203,1981,516
203,1982,516
203,1983,516
203,1984,516
203,1985,516
203,1986,516
203,1987,516
203,1988,516
203,1989,516
203,1990,632
208,1992,7548
208,1993,7144
208,1994,5228
208,1995,3097
208,1996,2118
208,1997,2058
208,1998,1873
208,1999,3377
208,2000,2702
208,2001,3132
208,2002,3497
208,2003,3347
208,2004,3957
208,2005,5340
208,2006,6139
208,2007,6139
208,2008,6139
208,2009,6139
208,2010,6139
208,2011,6139
208,2012,6139
208,2013,6139
208,2014,5916
208,2015,4614
208,2016,3892
208,2017,3308
208,2018,2823
208,2019,2419
21,1961,6887
21,1962,6204
21,1963,6706
21,1964,6255
21,1965,6844
21,1966,6414
21,1967,6358
21,1968,6917
21,1969,8781
21,1970,10581
21,1971,10285
21,1972,13713
21,1973,21755
21,1974,20591
21,1975,32659
21,1976,39232
21,1977,34223
21,1978,33140
21,1979,36328
21,1980,41402
21,1981,45165
21,1982,39773
21,1983,38906
21,1984,43829
21,1985,46969
21,1986,49388
21,1987,50943
21,1988,48237
21,1989,52825
21,1990,69902
21,1991,73536
21,1992,75328
21,1993,80866
21,1994,75753
21,1995,68484
21,1996,77291
21,1997,63720
21,1998,60352
21,1999,43352
21,2000,35460
21,2001,41930
21,2002,43262
21,2003,42699
21,2004,34562
21,2005,32002
21,2006,33853
21,2007,35250
21,2008,26473
21,2009,21283
21,2010,15685
21,2011,13829
21,2012,11733
21,2013,11638
21,2014,11522
21,2015,12914
21,2016,12265
21,2017,13056
21,2018,13125
21,2019,13133
212,1961,1413
212,1962,1134
212,1963,1315
212,1964,1675
212,1965,1207
212,1966,1207
212,1967,1207
212,1968,1362
212,1969,1585
212,1970,1551
212,1971,1512
212,1972,1448
212,1973,1259
212,1974,1426
212,1975,1181
212,1976,1340
212,1977,1233
212,1978,967
212,1979,1065
212,1980,941
212,1981,1358
212,1982,674
212,1983,700
212,1984,485
212,1985,395
212,1986,387
212,1987,361
212,1988,460
212,1989,425
212,1990,400
212,1991,507
212,1992,477
212,1993,279
212,1994,382
212,1995,292
212,1996,211
212,1997,180
212,1998,172
212,1999,163
212,2000,137
212,2001,77
212,2002,60
212,2003,60
212,2004,39
212,2005,39
212,2006,13
212,2007,9
212,2008,9
212,2009,4
214,1961,790
214,1962,580
214,1963,726
214,1964,833
214,1965,593
214,1966,692
214,1967,632
214,1968,619
214,1969,610
214,1970,722
214,1971,653
214,1972,610
214,1973,533
214,1974,1134
214,1975,2054
214,1976,2363
214,1977,2518
214,1978,4030
214,1979,5783
214,1980,7836
214,1981,7033
214,1982,5366
214,1983,4129
214,1984,3544
214,1985,2423
214,1986,1083
214,1987,808
214,1988,606
214,1989,584
214,1990,520
214,1991,56
214,1992,39
214,1993,56
214,1994,69
214,1995,21
214,1996,21
214,1997,17
214,1998,13
214,1999,13
214,2000,13
214,2001,13
214,2002,13
214,2003,13
214,2004,13
214,2005,13
214,2006,13
214,2007,9
214,2008,9
214,2009,9
214,2010,9
214,2011,9
214,2012,9
214,2013,13
214,2014,9
214,2015,9
214,2016,9
214,2017,9
214,2018,9
214,2019,9
216,1990,21481
216,1991,49908
216,1992,48946
216,1993,37767
216,1994,42261
216,1995,40233
216,1996,34012
216,1997,31619
216,1998,27560
216,1999,30554
216,2000,29261
216,2001,46144
216,2002,47532
216,2003,47562
216,2004,48954
216,2005,48825
216,2006,48954
216,2007,49092
216,2008,46810
216,2009,49019
216,2015,239894
216,2016,244706
216,2017,233708
216,2018,233708
216,2019,240582
223,1961,9168
223,1962,7290
223,1963,8047
223,1964,8957
223,1965,7497
223,1966,6238
223,1967,7106
223,1968,7346
223,1969,7140
223,1970,6277
223,1971,6444
223,1972,6977
223,1973,7445
223,1974,7617
223,1975,6719
223,1976,7153
223,1977,5972
223,1978,5456
223,1979,6384
223,1980,7333
223,1981,8614
223,1982,8584
223,1983,8554
223,1984,9292
223,1985,7651
223,1986,8249
223,1987,7432
223,1988,8631
223,1989,7909
223,1990,9327
223,1991,5813
223,1992,3360
223,1993,3110
223,1994,1942
223,1995,1164
223,1996,924
223,1997,692
223,1998,584
223,1999,571
223,2000,258
223,2001,202
223,2002,430
223,2003,726
223,2004,614
223,2005,674
223,2006,546
223,2007,537
223,2008,537
223,2009,584
223,2010,541
223,2011,649
223,2012,576
223,2013,520
223,2014,344
223,2015,284
223,2016,223
223,2017,339
223,2018,348
223,2019,348
228,1961,124114
228,1962,131534
228,1963,145638
228,1964,143060
228,1965,149504
228,1966,149075
228,1967,158526
228,1968,155089
228,1969,153371
228,1970,144779
228,1971,157667
228,1972,178043
228,1973,171260
228,1974,166259
228,1975,167084
228,1976,193325
228,1977,184733
228,1978,199339
228,1979,200198
228,1980,210509
228,1981,219101
228,1982,210509
228,1983,227694
228,1984,224257
228,1985,228553
228,1986,228982
228,1987,230271
228,1988,236286
228,1989,240582
228,1990,244878
228,1991,249174
235,1992,64442
235,1993,60145
235,1994,64442
235,1995,62294
235,1996,93243
235,1997,89608
235,1998,87580
235,1999,76965
235,2000,70796
235,2001,76041
235,2002,85630
235,2003,71685
235,2004,72170
235,2005,69644
235,2006,86992
235,2007,77330
235,2008,100958
235,2009,103107
235,2010,101152
235,2011,105972
235,2012,107454
235,2013,113653
235,2014,107403
235,2015,103094
235,2016,113228
235,2017,53615
235,2018,76952
235,2019,91825
237,1961,6444
237,1962,6788
237,1963,7217
237,1964,7303
237,1965,7303
237,1966,7518
237,1967,7303
237,1968,7089
237,1969,6874
237,1970,6659
237,1971,6444
237,1972,6229
237,1973,6015
237,1974,6229
237,1975,6444
237,1976,3256
237,1977,8163
237,1978,6874
237,1979,6444
237,1980,3927
237,1981,6444
237,1982,6015
237,1983,5585
237,1984,5585
237,1985,9838
237,1986,5370
237,1987,5585
237,1988,5005
237,1989,6874
237,1990,14328
237,1991,13193
237,1992,17184
237,1993,25777
237,1994,30073
237,1995,60145
237,1996,42961
237,1997,28642
237,1998,24690
237,1999,22340
237,2000,30730
237,2001,46681
237,2002,52086
237,2003,49757
237,2004,52941
237,2005,49298
237,2006,44735
237,2007,43434
237,2008,33278
237,2009,31649
237,2010,30532
237,2011,30318
237,2012,32294
237,2013,27323
237,2014,29046
237,2015,28109
237,2016,29746
237,2017,31598
237,2018,30073
237,2019,28947
248,1961,2578
248,1962,1804
248,1963,2578
248,1964,1718
248,1965,700
248,1966,674
248,1967,687
248,1968,709
248,1969,730
248,1970,687
248,1971,730
248,1972,601
248,1973,601
248,1974,644
248,1975,644
248,1976,666
248,1977,687
248,1978,687
248,1979,687
248,1980,730
248,1981,730
248,1982,752
248,1983,773
248,1984,773
248,1985,773
248,1986,773
248,1987,773
248,1988,773
248,1989,773
248,1990,735
248,1991,657
27,1961,7179
27,1962,7733
27,1963,9713
27,1964,10074
27,1965,10255
27,1966,8777
27,1967,9275
27,1968,8609
27,1969,9662
27,1970,8502
27,1971,8115
27,1972,8291
27,1973,7785
27,1974,7840
27,1975,7458
27,1976,7999
27,1977,5649
27,1978,7488
27,1979,6676
27,1980,6049
27,1981,5774
27,1982,7076
27,1983,6792
27,1984,7260
27,1985,6199
27,1986,5478
27,1987,3420
27,1988,3162
27,1989,3755
27,1990,4296
27,1991,3428
27,1992,1104
27,1993,1096
27,1994,258
27,1995,339
27,1996,129
27,1997,168
27,1998,180
27,1999,180
27,2000,180
27,2001,180
27,2002,180
27,2003,180
27,2004,180
27,2005,180
27,2006,180
27,2007,180
27,2008,180
27,2009,180
27,2010,180
27,2011,180
27,2012,180
27,2013,180
27,2014,176
27,2015,180
27,2016,180
27,2017,77
28,1969,13
28,1970,21
28,1971,30
28,1972,64
28,1974,39
28,1975,34
28,1976,43
28,1977,39
28,1978,52
28,1979,95
28,1980,73
28,1981,52
28,1982,43
28,1983,17
28,1984,13
28,1985,17
28,1986,21
28,1987,26
28,1988,30
28,1989,34
28,1990,47
351,1961,65232
351,1962,86502
351,1963,103833
351,1964,112532
351,1965,125180
351,1966,129575
351,1967,141544
351,1968,158286
351,1969,172025
351,1970,176862
351,1971,191830
351,1972,258376
351,1973,271187
351,1974,280381
351,1975,289893
351,1976,298794
351,1977,308830
351,1978,327097
351,1979,389983
351,1980,470097
351,1981,495929
351,1982,450442
351,1983,441472
351,1984,463228
351,1985,480150
351,1986,480528
351,1987,502593
351,1988,559099
351,1989,617075
351,1990,679304
351,1991,726098
351,1992,862267
351,1993,943051
351,1994,1034141
351,1995,996718
351,1996,633267
351,1997,622952
351,1998,829161
351,1999,861382
351,2000,960192
351,2001,1155665
351,2002,1228699
351,2003,1175427
351,2004,1286696
351,2005,1374251
351,2006,1559499
351,2007,1579257
351,2008,1589567
351,2009,1611048
351,2010,1589567
351,2011,1546606
351,2012,1589567
351,2013,1632533
351,2014,1669784
351,2015,1709055
351,2016,1703913
351,2017,1722381
351,2018,1740850
351,2019,1759319
41,1961,64442
41,1962,85922
41,1963,103107
41,1964,111699
41,1965,124587
41,1966,128883
41,1967,140912
41,1968,157667
41,1969,171415
41,1970,176140
41,1971,191177
41,1972,257766
41,1973,270655
41,1974,279247
41,1975,287839
41,1976,296431
41,1977,306312
41,1978,323067
41,1979,384201
41,1980,462261
41,1981,488897
41,1982,445076
41,1983,437343
41,1984,459683
41,1985,477727
41,1986,479445
41,1987,501785
41,1988,558494
41,1989,616491
41,1990,678785
41,1991,726042
41,1992,862228
41,1993,942995
41,1994,1034072
41,1995,996696
41,1996,633246
41,1997,622935
41,1998,829148
41,1999,861369
41,2000,960179
41,2001,1155652
41,2002,1228686
41,2003,1175414
41,2004,1286683
41,2005,1374238
41,2006,1559486
41,2007,1579248
41,2008,1589559
41,2009,1611039
41,2010,1589559
41,2011,1546598
41,2012,1589559
41,2013,1632520
41,2014,1669776
41,2015,1709046
41,2016,1703904
41,2017,1722373
41,2018,1740842
41,2019,1759311
5000,1961,914215
5000,1962,906006
5000,1963,955643
5000,1964,973154
5000,1965,973549
5000,1966,964622
5000,1967,1044821
5000,1968,1120652
5000,1969,1118332
5000,1970,1141282
5000,1971,1160365
5000,1972,1251902
5000,1973,1287865
5000,1974,1294455
5000,1975,1260430
5000,1976,1337837
5000,1977,1283882
5000,1978,1322943
5000,1979,1405303
5000,1980,1467807
5000,1981,1464551
5000,1982,1403834
5000,1983,1396157
5000,1984,1377623
5000,1985,1382663
5000,1986,1355477
5000,1987,1353316
5000,1988,1393025
5000,1989,1454180
5000,1990,1564727
5000,1991,1642079
5000,1992,1622145
5000,1993,1722188
5000,1994,1778935
5000,1995,1756016
5000,1996,1366106
5000,1997,1302364
5000,1998,1518652
5000,1999,1530745
5000,2000,1614644
5000,2001,1874597
5000,2002,2007669
5000,2003,1914164
5000,2004,2058388
5000,2005,2161701
5000,2006,2384235
5000,2007,2428631
5000,2008,2432910
5000,2009,2454786
5000,2010,2416572
5000,2011,2396793
5000,2012,2516912
5000,2013,2578681
5000,2014,2602146
5000,2015,2873209
5000,2016,2904459
5000,2017,2869712
5000,2018,2864595
5000,2019,2918370
5100,1961,644
5100,1962,597
5100,1963,855
5100,1964,911
5100,1965,550
5100,1966,687
5100,1967,937
5100,1968,1285
5100,1969,1181
5100,1970,1216
5100,1971,1289
5100,1972,1332
5100,1973,1027
5100,1974,773
5100,1975,821
5100,1976,1014
5100,1977,713
5100,1978,687
5100,1979,726
5100,1980,730
5100,1981,644
5100,1982,601
5100,1983,563
5100,1984,327
5100,1985,318
5100,1986,296
5100,1987,327
5100,1988,344
5100,1989,408
5100,1990,430
5100,1991,318
5100,1992,374
5100,1993,335
5100,1994,292
5100,1995,348
5100,1996,314
5100,1997,284
5100,1998,262
5100,1999,284
5100,2000,279
5100,2001,249
5100,2002,309
5100,2003,219
5100,2004,318
5100,2005,309
5100,2006,331
5100,2007,374
5100,2008,374
5100,2009,395
5100,2010,395
5100,2011,395
5100,2012,460
5100,2013,460
5100,2014,455
5100,2015,455
5100,2016,455
5100,2017,455
5100,2018,451
5100,2019,455
5101,1961,430
5101,1962,430
5101,1963,430
5101,1964,430
5101,1965,430
5101,1966,473
5101,1967,516
5101,1968,859
5101,1969,859
5101,1970,859
5101,1971,859
5101,1972,859
5101,1973,906
5101,1974,692
5101,1975,692
5101,1976,692
5101,1977,477
5101,1978,481
5101,1979,485
5101,1980,430
5101,1981,430
5101,1982,430
5101,1983,434
5101,1984,219
5101,1985,215
5101,1986,219
5101,1987,219
5101,1988,219
5101,1989,215
5101,1990,193
5101,1991,228
5101,1992,228
5101,1993,228
5101,1994,223
5101,1995,223
5101,1996,223
5101,1997,223
5101,1998,223
5101,1999,223
5101,2000,219
5101,2001,219
5101,2002,219
5101,2003,219
5101,2004,258
5101,2005,258
5101,2006,301
5101,2007,344
5101,2008,344
5101,2009,365
5101,2010,365
5101,2011,365
5101,2012,430
5101,2013,430
5101,2014,430
5101,2015,430
5101,2016,430
5101,2017,430
5101,2018,430
5101,2019,434
5103,1961,215
5103,1962,168
5103,1963,425
5103,1964,481
5103,1965,120
5103,1966,215
5103,1967,421
5103,1968,425
5103,1969,322
5103,1970,357
5103,1971,430
5103,1972,473
5103,1973,120
5103,1974,82
5103,1975,129
5103,1976,322
5103,1977,236
5103,1978,206
5103,1979,241
5103,1980,301
5103,1981,215
5103,1982,172
5103,1983,129
5103,1984,107
5103,1985,103
5103,1986,77
5103,1987,107
5103,1988,125
5103,1989,193
5103,1990,236
5103,1991,90
5103,1992,146
5103,1993,107
5103,1994,69
5103,1995,125
5103,1996,90
5103,1997,60
5103,1998,39
5103,1999,60
5103,2000,60
5103,2001,30
5103,2002,90
5103,2004,60
5103,2005,52
5103,2006,30
5103,2007,30
5103,2008,30
5103,2009,30
5103,2010,30
5103,2011,30
5103,2012,30
5103,2013,30
5103,2014,26
5103,2015,26
5103,2016,26
5103,2017,26
5103,2018,21
5103,2019,21
52,1992,22340
52,1993,13748
52,1994,6444
52,1995,4726
52,1996,3437
52,1997,1718
52,1998,442
52,1999,52
52,2000,288
52,2001,494
52,2002,636
52,2003,563
52,2004,442
52,2005,335
52,2006,271
52,2007,348
52,2008,103
52,2009,39
52,2010,26
52,2011,17
52,2012,13
52,2013,4
52,2014,4
52,2016,305
52,2017,1053
52,2018,2208
52,2019,2767
5200,1961,6887
5200,1962,6204
5200,1963,6706
5200,1964,6255
5200,1965,6844
5200,1966,6414
5200,1967,6358
5200,1968,6917
5200,1969,8781
5200,1970,10581
5200,1971,10285
5200,1972,13713
5200,1973,21755
5200,1974,20591
5200,1975,32659
5200,1976,39232
5200,1977,34223
5200,1978,33140
5200,1979,36328
5200,1980,41402
5200,1981,45165
5200,1982,39773
5200,1983,38906
5200,1984,43829
5200,1985,46969
5200,1986,49388
5200,1987,50943
5200,1988,48237
5200,1989,52825
5200,1990,69902
5200,1991,73536
5200,1992,75328
5200,1993,80866
5200,1994,75753
5200,1995,68484
5200,1996,77291
5200,1997,63720
5200,1998,60352
5200,1999,43352
5200,2000,35460
5200,2001,41930
5200,2002,43262
5200,2003,42699
5200,2004,34562
5200,2005,32002
5200,2006,33853
5200,2007,35250
5200,2008,26473
5200,2009,21283
5200,2010,15685
5200,2011,13829
5200,2012,11733
5200,2013,11638
5200,2014,11522
5200,2015,12914
5200,2016,12265
5200,2017,13056
5200,2018,13125
5200,2019,13133
5207,1961,6887
5207,1962,6204
5207,1963,6706
5207,1964,6255
5207,1965,6844
5207,1966,6414
5207,1967,6358
5207,1968,6917
5207,1969,8781
5207,1970,10581
5207,1971,10285
5207,1972,13713
5207,1973,21755
5207,1974,20591
5207,1975,32659
5207,1976,39232
5207,1977,34223
5207,1978,33140
5207,1979,36328
5207,1980,41402
5207,1981,45165
5207,1982,39773
5207,1983,38906
5207,1984,43829
5207,1985,46969
5207,1986,49388
5207,1987,50943
5207,1988,48237
5207,1989,52825
5207,1990,69902
5207,1991,73536
5207,1992,75328
5207,1993,80866
5207,1994,75753
5207,1995,68484
5207,1996,77291
5207,1997,63720
5207,1998,60352
5207,1999,43352
5207,2000,35460
5207,2001,41930
5207,2002,43262
5207,2003,42699
5207,2004,34562
5207,2005,32002
5207,2006,33853
5207,2007,35250
5207,2008,26473
5207,2009,21283
5207,2010,15685
5207,2011,13829
5207,2012,11733
5207,2013,11638
5207,2014,11522
5207,2015,12914
5207,2016,12265
5207,2017,13056
5207,2018,13125
