geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_slc
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
118,2005,10
118,2006,17
118,2007,18
118,2008,16
118,2009,17
118,2010,19
118,2011,89
118,2012,22
118,2013,29
118,2014,40
118,2015,37
118,2016,42
118,2017,44
118,2018,510
118,2019,526
118,2020,481
118,2021,416
118,2022,372
118,2023,446
121,1961,118061667
121,1962,29061333
121,1963,108980000
121,1964,54490000
121,1965,89000333
121,1966,53356608
121,1967,123098359
121,1968,58456872
121,1969,84038111
121,1970,80637935
121,1971,99460597
121,1972,71932249
121,1973,54813307
121,1974,147426328
121,1975,63571667
121,1976,92633000
121,1977,45408333
121,1978,118061667
121,1979,27245000
121,1980,145306667
121,1981,27245000
121,1982,136225000
121,1983,36326667
121,1984,90816667
121,1985,59939000
121,1986,90816667
121,1987,124106424
121,1988,71599860
121,1989,83380598
121,1990,113221138
121,1991,79629870
121,1992,187298477
121,1993,90816667
121,1994,141472387
121,1995,98082000
121,1996,175230758
121,1997,170571863
121,1998,181633333
121,1999,120604533
121,2000,344195167
121,2001,155841400
121,2002,334970010
121,2003,151118933
121,2004,303872567
121,2005,138949500
121,2006,322035900
121,2007,138404600
121,2008,154388333
121,2009,143490333
121,2010,363266667
121,2011,159837333
121,2012,127143333
121,2013,192895001
121,2014,206517100
121,2015,240664167
121,2016,286337685
121,2017,286453930
121,2018,263368333
121,2019,244296833
121,2020,247711540
121,2021,250564186
121,2022,251291295
121,2023,247341615
134,1961,8
134,1962,9
134,1963,10
134,1964,11
134,1965,11
134,1966,10
134,1967,10
134,1968,10
134,1969,10
134,1970,6
134,1971,11
134,1972,5
134,1973,6
134,1974,12
134,1975,11
134,1976,10
134,1977,13
134,1978,10
134,1979,10
134,1980,8
134,1981,8
134,1982,11
134,1983,12
134,1984,11
134,1985,11
134,1986,11
134,1987,12
134,1988,10
134,1989,8
134,1990,9
134,1991,7
134,1992,8
134,1993,6
134,1994,5
134,1995,6
134,1996,6
134,1997,5
134,1998,1
134,1999,2
134,2000,2
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,8
134,2011,14
134,2012,19
134,2013,26
134,2014,34
134,2015,51
134,2016,17
134,2017,34
134,2019,17
134,2021,11
134,2022,11
134,2023,11
138,1961,30157
138,1962,34855
138,1963,35680
138,1964,61785
138,1965,68689
138,1966,69155
138,1967,71524
138,1968,77881
138,1969,83020
138,1970,80193
138,1971,77350
138,1972,102351
138,1973,73616
138,1974,62349
138,1975,62349
138,1976,79482
138,1977,108144
138,1978,303190
138,1979,251503
138,1980,234746
138,1981,56719
138,1982,110939
138,1983,86893
138,1984,86893
138,1985,179113
138,1986,104631
138,1987,117483
138,1988,85921
138,1989,57659
138,1990,105832
138,1991,106633
138,1992,169938
138,1993,121961
138,1994,84180
138,1995,158916
138,1996,58868
138,1997,140753
138,1998,196679
138,1999,79785
138,2000,75887
138,2001,133309
138,2002,115588
138,2003,62030
138,2004,81950
138,2005,106330
138,2006,78780
138,2007,130205
138,2008,147959
138,2009,84720
138,2010,222310
138,2011,56940
138,2012,155713
138,2013,214908
138,2014,81659
138,2015,106614
138,2016,176889
138,2017,105231
138,2018,123427
138,2019,207711
138,2020,218661
138,2021,264092
138,2022,175826
138,2023,193257
143,1961,714287
143,1962,741917
143,1963,1023333
143,1964,905650
143,1965,1366662
143,1966,1228000
143,1967,777733
143,1968,2512283
143,1969,1637333
143,1970,818667
143,1971,2589033
143,1972,997750
143,1973,1303215
143,1974,1120038
143,1975,1597423
143,1976,1555467
143,1977,921000
143,1978,1023333
143,1979,1995500
143,1980,1366150
143,1981,1023333
143,1982,2215261
143,1983,1401455
143,1984,1671615
143,1985,1882933
143,1986,2046667
143,1987,2322762
143,1988,1775483
143,1989,3325833
143,1990,2026200
143,1991,2814167
143,1992,1944333
143,1993,2138767
143,1994,2558333
143,1995,2232709
143,1996,4647468
143,1997,2648387
143,1998,3625414
143,1999,2434254
143,2000,2046667
143,2001,2149000
143,2002,2329107
143,2003,4247345
143,2004,2558333
143,2005,3837500
143,2006,3229691
143,2007,3372395
143,2008,3916194
143,2009,4349167
143,2010,7708120
143,2011,7244699
143,2012,6732479
143,2013,6046242
143,2014,8049573
143,2015,5854684
143,2016,7245745
143,2017,5316814
143,2018,7989497
143,2019,9784283
143,2020,7210747
143,2021,8138079
143,2022,10070168
143,2023,5352318
170,1961,34086
170,1962,42634
170,1963,42634
170,1964,29631
170,1965,23001
170,1966,22853
170,1967,27107
170,1968,23590
170,1969,20407
170,1970,23765
170,1971,28645
170,1972,30934
170,1973,30203
170,1974,32676
170,1975,31370
170,1976,32942
170,1977,28682
170,1978,31122
170,1979,35588
170,1980,28006
170,1981,30326
170,1982,44597
170,1983,24204
170,1984,11812
170,1985,53377
170,1986,33802
170,1987,45591
170,1988,23911
170,1989,62667
170,1990,13944
170,1991,79325
170,1992,16887
170,1993,45881
170,1994,57478
170,1995,80517
170,1996,75515
170,1997,86927
170,1998,35426
170,1999,31775
170,2000,83814
170,2001,90567
170,2002,90696
170,2003,106332
170,2004,118565
170,2005,152486
170,2006,145999
170,2007,146406
170,2008,161079
170,2009,103766
170,2010,209473
170,2011,204049
170,2012,258305
170,2013,161263
170,2014,424130
170,2015,107275
170,2016,156771
170,2017,224308
170,2018,527576
170,2019,533169
170,2020,486632
170,2021,410405
170,2022,633547
170,2023,577828
174,1961,309548
174,1962,132102
174,1963,282056
174,1964,110323
174,1965,203509
174,1966,96616
174,1967,203509
174,1968,134602
174,1969,184229
174,1970,162094
174,1971,105777
174,1972,144966
174,1973,101990
174,1974,121181
174,1975,119664
174,1976,99216
174,1977,83236
174,1978,115697
174,1979,146305
174,1980,84232
174,1981,59225
174,1982,188711
174,1983,32380
174,1984,129725
174,1985,85722
174,1986,127060
174,1987,103781
174,1988,46307
174,1989,118105
174,1990,70580
174,1991,158392
174,1992,56099
174,1993,88717
174,1994,82907
174,1995,114162
174,1996,101440
174,1997,114024
174,1998,83615
174,1999,118736
174,2000,62273
174,2001,82921
174,2002,79725
174,2003,87068
174,2004,111155
174,2005,75359
174,2006,132821
174,2007,75416
174,2008,122809
174,2009,151017
174,2010,158987
174,2011,185579
174,2012,153496
174,2013,232693
174,2014,162584
174,2015,258097
174,2016,169949
174,2017,312838
174,2018,263687
174,2019,335279
174,2020,262544
174,2021,491189
174,2022,282649
174,2023,426651
203,1961,1156364
203,1962,1018350
203,1963,1938836
203,1964,355399
203,1965,1027720
203,1966,1304121
203,1967,851417
203,1968,1411355
203,1969,1078731
203,1970,1303190
203,1971,1082268
203,1972,1433199
203,1973,1395903
203,1974,1017853
203,1975,1463110
203,1976,1327268
203,1977,1200300
203,1978,1725610
203,1979,1427365
203,1980,1399378
203,1981,943758
203,1982,2071389
203,1983,824361
203,1984,2187746
203,1985,1234617
203,1986,1586665
203,1987,2407178
203,1988,1379954
203,1989,1828003
203,1990,2090875
203,1991,1851150
203,1992,1972099
203,1993,1743735
203,1994,1736966
203,1995,1051364
203,1996,2803224
203,1997,3648709
203,1998,2655516
203,1999,2147223
203,2000,3067957
203,2001,4196644
203,2002,2739747
203,2003,4687491
203,2004,3226965
203,2005,2495745
203,2006,3524211
203,2007,3810435
203,2008,3457007
203,2009,4326649
203,2010,4466591
203,2011,4852869
203,2012,2388747
203,2013,5756438
203,2014,2830032
203,2015,3690944
203,2016,4395194
203,2017,4064401
203,2018,6093698
203,2019,3701730
203,2020,5050054
203,2021,5123740
203,2022,2445076
203,2023,3165517
21,1961,586
21,1962,762
21,1963,951
21,1964,1146
21,1965,1154
21,1966,1178
21,1967,1381
21,1968,1383
21,1969,1381
21,1970,1439
21,1971,1325
21,1972,1102
21,1973,1105
21,1974,1361
21,1975,1403
21,1976,1577
21,1977,1295
21,1978,1289
21,1979,1292
21,1980,1267
21,1981,329
21,1982,274
21,1983,227
21,1984,126
21,1985,81
21,1986,46
21,1987,32
21,1988,15
21,1989,38
21,1990,69
21,1991,13
21,1992,9
21,1993,28
21,1994,5
21,1995,4
21,1996,83
21,1997,85
21,1998,82
21,1999,1
21,2000,5
21,2001,3
21,2002,3
21,2003,3
21,2004,4
21,2005,3
21,2006,3
21,2007,1
21,2008,1
21,2009,1
21,2010,52
21,2011,102
21,2012,386
21,2013,351
21,2014,678
21,2015,576
21,2016,857
21,2017,1656
21,2018,2147
21,2019,3307
21,2020,3513
21,2021,4528
21,2022,6079
21,2023,9095
212,1961,27204468
212,1962,28608940
212,1963,22287998
212,1964,40181327
212,1965,21511196
212,1966,38109854
212,1967,37064613
212,1968,36646713
212,1969,42247556
212,1970,27991759
212,1971,38387799
212,1972,52876964
212,1973,23986802
212,1974,70472683
212,1975,51414806
212,1976,76501259
212,1977,57534828
212,1978,99862358
212,1979,64225488
212,1980,128488669
212,1981,68139654
212,1982,154377162
212,1983,49820231
212,1984,101607049
212,1985,60636137
212,1986,135869602
212,1987,72380601
212,1988,159680067
212,1989,39264897
212,1990,150935633
212,1991,74074817
212,1992,170213113
212,1993,106577273
212,1994,169746703
212,1995,138761798
212,1996,212275153
212,1997,132074743
212,1998,257295270
212,1999,131272703
212,2000,283861253
212,2001,162883311
212,2002,308407222
212,2003,181016892
212,2004,336679875
212,2005,200665073
212,2006,390295621
212,2007,162345122
212,2008,271072203
212,2009,290380492
212,2010,314786178
212,2011,358916414
212,2012,344074574
212,2013,276009978
212,2014,128554013
212,2015,299347151
212,2016,219091348
212,2017,278573425
212,2018,217846497
212,2019,276736976
212,2020,256051076
212,2021,185528880
212,2022,324797750
212,2023,228558503
222,1961,195300
222,1962,232500
222,1963,462933
222,1964,465000
222,1965,286647
222,1966,100647
222,1967,284270
222,1968,289230
222,1969,134282
222,1970,469753
222,1971,870067
222,1972,369933
222,1973,679107
222,1974,614007
222,1975,904373
222,1976,449707
222,1977,654100
222,1978,423667
222,1979,451567
222,1980,749167
222,1981,413333
222,1982,284167
222,1983,775000
222,1984,490833
222,1985,542500
222,1986,589000
222,1987,516667
222,1988,279000
222,1989,671667
222,1990,852500
222,1991,1369167
222,1992,697500
222,1993,1085000
222,1994,361667
222,1995,310000
222,1996,1601667
222,1997,516667
222,1998,981667
222,1999,1162500
222,2000,568333
222,2001,155000
222,2002,361667
222,2003,1446667
222,2004,671667
222,2005,1085000
222,2006,1258600
222,2007,1031267
222,2008,1222433
222,2009,826667
222,2010,902100
222,2011,580733
222,2012,995100
222,2013,1136667
222,2014,388533
222,2015,1756667
222,2016,723333
222,2017,516667
222,2018,1670900
222,2019,723333
222,2020,2066667
222,2021,723333
222,2022,1240000
222,2023,1113113
223,1961,2270704
223,1962,955916
223,1963,2038579
223,1964,2287709
223,1965,1298358
223,1966,2769023
223,1967,1630581
223,1968,2707753
223,1969,1013925
223,1970,2243284
223,1971,1073878
223,1972,3356691
223,1973,1095289
223,1974,2767047
223,1975,1847992
223,1976,3613631
223,1977,1317641
223,1978,3623514
223,1979,1416464
223,1980,4447040
223,1981,1317641
223,1982,4348216
223,1983,1317641
223,1984,2635283
223,1985,1976462
223,1986,3327044
223,1987,1976462
223,1988,3623514
223,1989,1647052
223,1990,3623514
223,1991,2108226
223,1992,2470578
223,1993,1811757
223,1994,4611745
223,1995,1696463
223,1996,5929386
223,1997,1679993
223,1998,5435271
223,1999,1976462
223,2000,5929386
223,2001,1976462
223,2002,5929386
223,2003,2799988
223,2004,5270565
223,2005,3952924
223,2006,5819854
223,2007,3543974
223,2008,4823384
223,2009,4251548
223,2010,4661156
223,2011,5764681
223,2012,5995268
223,2013,5520917
223,2014,5823975
223,2015,5599976
223,2016,5698799
223,2017,6917617
223,2018,4942693
223,2019,5023508
223,2020,4337102
223,2021,5727392
223,2022,9803252
223,2023,5007037
231,1961,37148
231,1962,43902
231,1963,48124
231,1964,45591
231,1965,42214
231,1966,53189
231,1967,11819
231,1968,72608
231,1969,59097
231,1970,43902
231,1971,46436
231,1972,20432
231,1973,59100
231,1974,49390
231,1975,56567
231,1976,67542
231,1977,36304
231,1978,106380
231,1979,52350
231,1980,92024
231,1981,37906
231,1982,123686
231,1983,51503
231,1984,76501
231,1985,81052
231,1986,94138
231,1987,56989
231,1988,73876
231,1989,103847
231,1990,111029
231,1991,54881
231,1992,139321
231,1993,103006
231,1994,70917
231,1995,65435
231,1996,140158
231,1997,87515
231,1998,75989
231,1999,105538
231,2000,67538
231,2001,113132
231,2002,86961
231,2003,99628
231,2004,90760
231,2005,119888
231,2006,42215
231,2007,111866
231,2008,56398
231,2009,39091
231,2010,173923
231,2011,60114
231,2012,135086
231,2013,140152
231,2014,80208
231,2015,151131
231,2016,139218
231,2017,162355
231,2018,45258
231,2019,141415
231,2020,57162
231,2021,97096
231,2022,72694
231,2023,102578
299,1994,526782
299,1995,279928
299,1996,821886
299,1997,319235
299,1998,617998
299,1999,222591
299,2000,985484
299,2001,242213
299,2002,904481
299,2003,535422
299,2004,890149
299,2005,540088
299,2006,867800
299,2007,318473
299,2008,539370
299,2009,661217
299,2010,705298
299,2011,475635
299,2012,718333
299,2013,381805
299,2014,383506
299,2015,547865
299,2016,554163
299,2017,552897
299,2018,373713
299,2019,1118469
299,2020,482562
299,2021,1099780
299,2022,878474
299,2023,697561
3,1961,3201907
3,1962,4856826
3,1963,4892802
3,1964,8634356
3,1965,5396473
3,1966,5756238
3,1967,5936120
3,1968,6116003
3,1969,5576355
3,1970,3597649
3,1971,6835532
3,1972,7195297
3,1973,9533769
3,1974,8454474
3,1975,9353886
3,1976,7555062
3,1977,9353886
3,1978,6835532
3,1979,5756238
3,1980,4838837
3,1981,4317178
3,1982,3183919
3,1983,8094709
3,1984,4497061
3,1985,6008073
3,1986,3219895
3,1987,6781567
3,1988,4209249
3,1989,5594343
3,1990,1798824
3,1993,4551025
3,1994,5396473
3,1995,6972783
3,1996,4975548
3,1997,5998539
3,1998,8432169
3,1999,7557221
3,2000,6511744
3,2001,7123344
3,2002,4910790
3,2003,5024656
3,2004,10559098
3,2005,5432449
3,2006,7231274
3,2007,4964755
3,2008,10109392
3,2009,14030829
3,2010,12591770
3,2011,11764311
3,2012,19427302
3,2013,16549183
3,2014,17628478
3,2015,17268722
3,2016,17821851
3,2017,19396722
3,2018,21149317
3,2019,17684781
3,2020,23739264
3,2021,19816658
3,2022,28369258
3,2023,21157421
4,1961,6549198
4,1962,5853346
4,1963,6070288
4,1964,6080889
4,1965,6269588
4,1966,5854574
4,1967,5656419
4,1968,7025611
4,1969,4866955
4,1970,5631123
4,1971,6869945
4,1972,7021968
4,1973,4873463
4,1974,7077063
4,1975,8074629
4,1976,9046694
4,1977,4763027
4,1978,3619005
4,1979,6423126
4,1980,4233688
4,1981,8751857
4,1982,5864193
4,1983,5538861
4,1984,4176383
4,1985,6514610
4,1986,8253013
4,1987,6883698
4,1988,5848925
4,1989,3784331
4,1990,7282176
4,1991,3591253
4,1992,10868394
4,1993,8435080
4,1994,6973258
4,1995,5360682
4,1996,12825540
4,1997,13076865
4,1998,5078084
4,1999,14874088
4,2000,8886934
4,2001,8200373
4,2002,7856008
4,2003,6861390
4,2004,19189150
4,2005,12954682
4,2006,10836180
4,2007,8552925
4,2008,10399594
4,2009,19450381
4,2010,12740318
4,2011,25000580
4,2012,16120851
4,2013,23689267
4,2014,19764661
4,2015,26758590
4,2016,28506672
4,2017,28016673
4,2018,35234047
4,2019,35560262
4,2020,44186947
4,2021,28841808
4,2022,34671118
4,2023,37003521
50,1961,25109
50,1962,5661
50,1963,10957
50,1964,5935
50,1965,21274
50,1966,15522
50,1967,27391
50,1968,13696
50,1969,17348
50,1970,6848
50,1971,13696
50,1972,18261
50,1973,1370
50,1974,7304
50,1975,11870
50,1976,9130
50,1977,7761
50,1978,9313
50,1979,9587
50,1980,13696
50,1981,9587
50,1982,11870
50,1983,2696
50,1984,10784
50,1985,10335
50,1986,10784
50,1987,7189
50,1988,16176
50,1989,8088
50,1990,9436
50,1991,6291
50,1992,17075
50,1993,10335
50,1994,10784
50,1995,12132
50,1996,11233
50,1997,8088
50,1998,9616
50,1999,12581
50,2000,18872
50,2001,15727
50,2002,24713
50,2003,15965
50,2004,20340
50,2005,14752
50,2006,21029
50,2007,12316
50,2008,13995
50,2009,11978
50,2010,13366
50,2011,9571
50,2012,11359
50,2013,11438
50,2014,15516
50,2015,12057
50,2016,9041
50,2017,17520
50,2018,18000
50,2019,22934
50,2020,19780
50,2021,16392
50,2022,22260
50,2023,19708
52,1994,47
52,1995,47
52,1996,46
52,1997,44
52,1998,56
52,1999,177
52,2000,489
52,2001,556
52,2002,337
52,2003,680
52,2004,953
52,2005,505
52,2006,589
52,2007,429
52,2008,779
52,2009,769
52,2010,956
52,2011,852
52,2012,685
52,2013,431
52,2014,435
52,2015,547
52,2016,814
52,2017,862
52,2018,551
52,2019,597
52,2020,497
52,2021,775
52,2022,1628
52,2023,2922
59,1961,21264
59,1962,29113
59,1963,19380
59,1964,25647
59,1965,25749
59,1966,17262
59,1967,27313
59,1968,19864
59,1969,19864
59,1970,17381
59,1971,14588
59,1972,19864
59,1973,19864
59,1974,19864
59,1975,19864
59,1976,18913
59,1977,13652
59,1978,13880
59,1979,15166
59,1980,10406
59,1981,13398
59,1982,18871
59,1983,22347
59,1984,19864
59,1985,22347
59,1986,67041
59,1987,72007
59,1988,76002
59,1989,80193
59,1990,104192
59,1991,120984
59,1992,235863
59,1993,277319
59,1994,323503
59,1995,516419
59,1996,516794
59,1997,496600
59,1998,496600
59,1999,712820
59,2000,699573
59,2001,729761
59,2002,835385
59,2003,508325
59,2004,782624
59,2005,769730
59,2006,1241500
59,2007,1259013
59,2008,1192016
59,2009,1114889
59,2010,970684
59,2011,1141311
59,2012,1398103
59,2013,1345265
59,2014,1404556
59,2015,1735436
59,2016,2171999
59,2017,2718200
59,2018,2691003
59,2019,2435823
59,2020,2404537
59,2021,2623409
59,2022,2511415
59,2023,2568192
68,1961,2971
68,1962,13937
68,1963,15357
68,1964,7137
68,1965,10403
68,1966,11536
68,1967,11190
68,1968,16450
68,1969,29959
68,1970,8257
68,1971,25973
68,1972,9879
68,1973,21693
68,1974,17111
68,1975,22974
68,1976,23976
68,1977,15239
68,1978,21751
68,1979,19226
68,1980,22332
68,1981,15529
68,1982,20557
68,1983,22923
68,1984,20069
68,1985,12571
68,1986,11979
68,1987,19670
68,1988,10944
68,1989,16268
68,1990,12497
68,1991,20911
68,1992,18040
68,1993,16787
68,1994,22691
68,1995,17202
68,1996,23095
68,1997,20095
68,1998,29940
68,1999,24326
68,2000,24464
68,2001,24828
68,2002,30482
68,2003,33362
68,2004,29523
68,2005,32331
68,2006,27186
68,2007,33524
68,2008,47497
68,2009,46224
68,2010,46891
68,2011,34488
68,2012,43719
68,2013,43485
68,2014,19235
68,2015,51282
68,2016,27113
68,2017,27113
68,2018,38511
68,2019,34785
68,2020,40952
68,2021,40759
68,2022,32433
68,2023,43983
84,1961,3099127
84,1962,968825
84,1963,2586559
84,1964,1468398
84,1965,2000025
84,1966,2027747
84,1967,2245170
84,1968,1713894
84,1969,1482837
84,1970,2046496
84,1971,1888250
84,1972,2548029
84,1973,2224894
84,1974,2547286
84,1975,2815265
84,1976,2267344
84,1977,2689939
84,1978,2646891
84,1979,2438832
84,1980,3602144
84,1981,3025882
84,1982,3678173
84,1983,2950678
84,1984,2695102
84,1985,3933467
84,1986,2757266
84,1987,2830601
84,1988,3307310
84,1989,3396612
84,1990,2070328
84,1991,4189235
84,1992,3809708
84,1993,3467445
84,1994,4128970
84,1995,4458887
84,1996,4396967
84,1997,4305075
84,1998,5007307
84,1999,4981393
84,2000,5160570
84,2001,4847083
84,2002,5905272
84,2003,4543715
84,2004,4546115
84,2005,5422514
84,2006,5002226
84,2007,4770936
84,2008,4727544
84,2009,4951549
84,2010,5279483
84,2011,5138106
84,2012,5701191
84,2013,3613911
84,2014,5347154
84,2015,5997900
84,2016,5683481
84,2017,5853333
84,2018,5702452
84,2019,6683105
84,2020,6293960
84,2021,6280965
9,1961,159280
9,1962,199099
9,1963,238919
9,1964,245998
9,1965,288473
9,1966,216797
9,1967,345446
9,1968,201962
9,1969,336173
9,1970,216762
9,1971,381660
9,1972,261192
9,1973,566327
9,1974,407933
9,1975,393774
9,1976,350857
9,1977,415897
9,1978,331832
9,1979,420321
9,1980,362803
9,1981,438019
9,1982,391120
9,1983,477839
9,1984,360591
9,1985,286703
9,1986,334487
9,1987,326081
9,1988,491997
9,1989,349530
9,1990,389350
9,1991,535356
9,1992,300861
9,1993,353955
9,1994,342681
9,1995,392372
9,1996,406782
9,1997,406782
9,1998,389350
9,1999,398199
9,2000,486688
9,2001,398199
9,2002,411472
9,2003,438019
9,2004,653046
9,2005,685787
9,2006,752153
9,2007,778700
9,2008,809671
9,2009,747729
9,2010,1565550
9,2011,1098414
9,2012,1596875
9,2013,958372
9,2014,1512558
9,2015,1481512
9,2016,1095290
