geo,year,qv_sisal_raw_gross_production_value_constant_2014_2016_thousand_us
41,2008,11734
41,2009,12101
41,2010,11571
41,2011,11061
41,2012,10940
41,2013,10608
41,2014,10039
41,2015,10332
41,2016,10599
41,2017,10453
41,2018,10461
41,2019,10504
41,2020,10473
41,2021,10480
41,2022,10486
41,2023,10479
5000,1961,396456
5000,1962,404001
5000,1963,451897
5000,1964,461445
5000,1965,460483
5000,1966,441635
5000,1967,430732
5000,1968,416272
5000,1969,437683
5000,1970,426675
5000,1971,483559
5000,1972,499007
5000,1973,513431
5000,1974,575798
5000,1975,518933
5000,1976,385105
5000,1977,375575
5000,1978,328218
5000,1979,346939
5000,1980,368024
5000,1981,364623
5000,1982,374866
5000,1983,325672
5000,1984,356515
5000,1985,398800
5000,1986,375635
5000,1987,305581
5000,1988,312828
5000,1989,336018
5000,1990,324460
5000,1991,382487
5000,1992,367656
5000,1993,262291
5000,1994,340214
5000,1995,316226
5000,1996,296494
5000,1997,320376
5000,1998,278257
5000,1999,314220
5000,2000,342426
5000,2001,239405
5000,2002,227912
5000,2003,260347
5000,2004,257597
5000,2005,266310
5000,2006,296403
5000,2007,306894
5000,2008,306361
5000,2009,325069
5000,2010,316521
5000,2011,329914
5000,2012,180703
5000,2013,200267
5000,2014,192611
5000,2015,207134
5000,2016,208489
5000,2017,131482
5000,2018,134789
5000,2019,140422
5000,2020,151259
5000,2021,161643
5000,2022,157519
5000,2023,145192
5100,1961,121645
5100,1962,123708
5100,1963,145267
5100,1964,143333
5100,1965,138240
5100,1966,123622
5100,1967,113710
5100,1968,113988
5100,1969,118287
5100,1970,104596
5100,1971,105023
5100,1972,99966
5100,1973,130559
5100,1974,176189
5100,1975,107358
5100,1976,84410
5100,1977,83221
5100,1978,70288
5100,1979,77638
5100,1980,97927
5100,1981,88992
5100,1982,103175
5100,1983,102428
5100,1984,105555
5100,1985,96809
5100,1986,91900
5100,1987,84562
5100,1988,84342
5100,1989,83351
5100,1990,86400
5100,1991,81086
5100,1992,68588
5100,1993,76998
5100,1994,74707
5100,1995,63854
5100,1996,64708
5100,1997,65302
5100,1998,48786
5100,1999,47769
5100,2000,45168
5100,2001,45806
5100,2002,55860
5100,2003,57445
5100,2004,57843
5100,2005,59269
5100,2006,60507
5100,2007,58059
5100,2008,53493
5100,2009,48378
5100,2010,56387
5100,2011,62254
5100,2012,62796
5100,2013,58730
5100,2014,55304
5100,2015,52838
5100,2016,55530
5100,2017,54179
5100,2018,57099
5100,2019,60977
5100,2020,67380
5100,2021,69993
5100,2022,70076
5100,2023,59190
5101,1961,120065
5101,1962,121762
5101,1963,143321
5101,1964,141357
5101,1965,136111
5101,1966,121219
5101,1967,110119
5101,1968,108570
5101,1969,110675
5101,1970,96985
5101,1971,97412
5101,1972,94995
5101,1973,123486
5101,1974,168377
5101,1975,99445
5101,1976,78657
5101,1977,78938
5101,1978,66757
5101,1979,73496
5101,1980,91711
5101,1981,81591
5101,1982,97346
5101,1983,96863
5101,1984,99895
5101,1985,89564
5101,1986,83640
5101,1987,76202
5101,1988,75881
5101,1989,76924
5101,1990,80695
5101,1991,75445
5101,1992,63828
5101,1993,72452
5101,1994,69857
5101,1995,59184
5101,1996,60214
5101,1997,61122
5101,1998,44794
5101,1999,43957
5101,2000,41389
5101,2001,42270
5101,2002,52516
5101,2003,54219
5101,2004,54887
5101,2005,56339
5101,2006,57654
5101,2007,55249
5101,2008,50694
5101,2009,45587
5101,2010,53600
5101,2011,59472
5101,2012,59993
5101,2013,55906
5101,2014,52479
5101,2015,50123
5101,2016,52742
5101,2017,51345
5101,2018,54280
5101,2019,58190
5101,2020,64567
5101,2021,67182
5101,2022,67266
5101,2023,56367
5103,1961,301
5103,1962,301
5103,1963,301
5103,1964,332
5103,1965,301
5103,1966,301
5103,1967,301
5103,1968,301
5103,1969,301
5103,1970,301
5103,1971,301
5103,1972,402
5103,1973,402
5103,1974,502
5103,1975,603
5103,1976,603
5103,1977,703
5103,1978,723
5103,1979,733
5103,1980,733
5103,1981,1005
5103,1982,1105
5103,1983,1105
5103,1984,1206
5103,1985,1306
5103,1986,1406
5103,1987,1507
5103,1988,1607
5103,1989,1708
5103,1990,1808
5103,1991,1909
5103,1992,2009
5103,1993,2110
5103,1994,2210
5103,1995,2228
5103,1996,2210
5103,1997,2169
5103,1998,2124
5103,1999,2076
5103,2000,2025
5103,2001,1973
5103,2002,1918
5103,2003,1856
5103,2004,1805
5103,2005,1742
5103,2006,1702
5103,2007,1667
5103,2008,1640
5103,2009,1620
5103,2010,1609
5103,2011,1607
5103,2012,1633
5103,2013,1658
5103,2014,1681
5103,2015,1613
5103,2016,1651
5103,2017,1664
5103,2018,1679
5103,2019,1695
5103,2020,1678
5103,2021,1688
5103,2022,1694
5103,2023,1699
5104,1961,1279
5104,1962,1645
5104,1963,1645
5104,1964,1645
5104,1965,1828
5104,1966,2102
5104,1967,3290
5104,1968,5117
5104,1969,7310
5104,1970,7310
5104,1971,7310
5104,1972,4569
5104,1973,6670
5104,1974,7310
5104,1975,7310
5104,1976,5150
5104,1977,3579
5104,1978,2808
5104,1979,3408
5104,1980,5483
5104,1981,6396
5104,1982,4724
5104,1983,4460
5104,1984,4455
5104,1985,5939
5104,1986,6853
5104,1987,6853
5104,1988,6853
5104,1989,4719
5104,1990,3896
5104,1991,3732
5104,1992,2750
5104,1993,2436
5104,1994,2640
5104,1995,2442
5104,1996,2284
5104,1997,2010
5104,1998,1868
5104,1999,1736
5104,2000,1754
5104,2001,1563
5104,2002,1425
5104,2003,1371
5104,2004,1151
5104,2005,1188
5104,2006,1151
5104,2007,1143
5104,2008,1160
5104,2009,1171
5104,2010,1177
5104,2011,1174
5104,2012,1170
5104,2013,1167
5104,2014,1144
5104,2015,1101
5104,2016,1137
5104,2017,1171
5104,2018,1140
5104,2019,1092
5104,2020,1134
5104,2021,1122
5104,2022,1116
5104,2023,1124
5200,1961,264085
5200,1962,271860
5200,1963,299534
5200,1964,311262
5200,1965,315120
5200,1966,309311
5200,1967,307505
5200,1968,292438
5200,1969,309987
5200,1970,312538
5200,1971,369108
5200,1972,390214
5200,1973,374044
5200,1974,390767
5200,1975,402720
5200,1976,291812
5200,1977,283485
5200,1978,248342
5200,1979,258979
5200,1980,259761
5200,1981,265296
5200,1982,261342
5200,1983,212894
5200,1984,239131
5200,1985,285697
5200,1986,267628
5200,1987,209157
5200,1988,216629
5200,1989,237610
5200,1990,215921
5200,1991,280372
5200,1992,277656
5200,1993,156714
5200,1994,235423
5200,1995,220391
5200,1996,211217
5200,1997,226819
5200,1998,202251
5200,1999,239333
5200,2000,270187
5200,2001,183968
5200,2002,160204
5200,2003,190321
5200,2004,179840
5200,2005,197392
5200,2006,226620
5200,2007,238460
5200,2008,241028
5200,2009,264486
5200,2010,248461
5200,2011,256498
5200,2012,106872
5200,2013,130837
5200,2014,127168
5200,2015,143863
5200,2016,142260
5200,2017,66753
5200,2018,67133
5200,2019,68847
5200,2020,73313
5200,2021,81078
5200,2022,76864
5200,2023,75430
5204,1961,85370
5204,1962,85616
5204,1963,93948
5204,1964,106952
5204,1965,81282
5204,1966,78069
5204,1967,81208
5204,1968,74998
5204,1969,75372
5204,1970,79846
5204,1971,78976
5204,1972,81073
5204,1973,80692
5204,1974,84398
5204,1975,76852
5204,1976,72977
5204,1977,55378
5204,1978,53778
5204,1979,47927
5204,1980,48842
5204,1981,51859
5204,1982,40218
5204,1983,39040
5204,1984,31206
5204,1985,27378
5204,1986,36007
5204,1987,17592
5204,1988,25066
5204,1989,17100
5204,1990,19238
5204,1991,19509
5204,1992,26656
5204,1993,19365
5204,1994,19683
5204,1995,23585
5204,1996,22626
5204,1997,31197
5204,1998,25101
5204,1999,17963
5204,2000,53372
5204,2001,14807
5204,2002,9104
5204,2003,14030
5204,2004,9303
5204,2005,13940
5204,2006,15110
5204,2007,15887
5204,2008,21405
5204,2009,20922
5204,2010,20670
5204,2011,10352
5204,2012,18735
5204,2013,2144
5204,2014,3337
5204,2015,6420
5204,2016,6770
5204,2017,7012
5204,2018,4929
5204,2019,3729
5204,2020,8763
5204,2021,7301
5204,2022,3692
5204,2023,3773
5206,1961,764
5206,1962,498
5206,1963,489
5206,1964,352
5206,1965,293
5206,1966,282
5206,1967,274
5206,1968,259
5206,1969,252
5206,1970,245
5206,1971,237
5206,1972,230
5206,1973,222
5206,1974,222
5206,1975,222
5206,1976,222
5206,1977,222
5206,1978,222
5206,1979,222
5206,1980,222
5206,1981,222
5206,1982,222
5206,1983,222
5206,1984,206
5206,1985,203
5206,1986,197
5206,1987,200
5206,1988,207
5206,1989,210
5206,1990,212
5206,1991,279
5206,1992,282
5206,1993,282
5206,1994,279
5206,1995,272
5206,1996,357
5206,1997,331
5206,1998,309
5206,1999,290
5206,2000,294
5206,2001,364
5206,2002,381
5206,2003,400
5206,2004,325
5206,2005,299
5206,2006,269
5206,2007,255
5206,2008,232
5206,2009,231
5206,2010,217
5206,2011,210
5206,2012,209
5206,2013,206
5206,2014,208
5206,2015,208
5206,2016,208
5206,2017,208
5206,2018,208
5206,2019,208
5206,2020,208
5206,2021,208
5206,2022,208
5206,2023,208
5207,1961,177951
5207,1962,185745
5207,1963,205097
5207,1964,203958
5207,1965,233545
5207,1966,230959
5207,1967,226023
5207,1968,217181
5207,1969,234363
5207,1970,232447
5207,1971,289895
5207,1972,308912
5207,1973,293130
5207,1974,306147
5207,1975,325646
5207,1976,218612
5207,1977,227885
5207,1978,194342
5207,1979,210830
5207,1980,210697
5207,1981,213215
5207,1982,220901
5207,1983,173632
5207,1984,207718
5207,1985,258116
5207,1986,231424
5207,1987,191365
5207,1988,191357
5207,1989,220300
5207,1990,196470
5207,1991,260584
5207,1992,250717
5207,1993,137067
5207,1994,215461
5207,1995,196534
5207,1996,188234
5207,1997,195291
5207,1998,176840
5207,1999,221081
5207,2000,216521
5207,2001,168797
5207,2002,150720
5207,2003,175891
5207,2004,170212
5207,2005,183152
5207,2006,211241
5207,2007,222318
5207,2008,219391
5207,2009,243333
5207,2010,227574
5207,2011,245936
5207,2012,87927
5207,2013,128487
5207,2014,123622
5207,2015,137236
5207,2016,135283
5207,2017,59533
5207,2018,61996
5207,2019,64910
5207,2020,64342
5207,2021,73570
5207,2022,72965
5207,2023,71449
5300,1961,10726
5300,1962,8433
5300,1963,7095
5300,1964,6850
5300,1965,7123
5300,1966,8702
5300,1967,9518
5300,1968,9845
5300,1969,9408
5300,1970,9541
5300,1971,9428
5300,1972,8828
5300,1973,8828
5300,1974,8842
5300,1975,8855
5300,1976,8882
5300,1977,8869
5300,1978,9589
5300,1979,10322
5300,1980,10336
5300,1981,10336
5300,1982,10349
5300,1983,10349
5300,1984,11830
5300,1985,16294
5300,1986,16106
5300,1987,11861
5300,1988,11857
5300,1989,15058
5300,1990,22140
5300,1991,21030
5300,1992,21412
5300,1993,28580
5300,1994,30085
5300,1995,31981
5300,1996,20569
5300,1997,28255
5300,1998,27220
5300,1999,27118
5300,2000,27070
5300,2001,9631
5300,2002,11848
5300,2003,12581
5300,2004,19913
5300,2005,9649
5300,2006,9276
5300,2007,10375
5300,2008,11840
5300,2009,12205
5300,2010,11674
5300,2011,11163
5300,2012,11035
5300,2013,10700
5300,2014,10140
5300,2015,10433
5300,2016,10698
5300,2017,10549
5300,2018,10556
5300,2019,10598
5300,2020,10566
5300,2021,10572
5300,2022,10579
5300,2023,10572
5302,1961,5867
5302,1962,5867
5302,1963,5867
5302,1964,5867
5302,1965,5867
5302,1966,6600
5302,1967,7334
5302,1968,7334
5302,1969,7334
5302,1970,8067
5302,1971,8801
5302,1972,8801
5302,1973,8801
5302,1974,8801
5302,1975,8801
5302,1976,8801
5302,1977,8801
5302,1978,9534
5302,1979,10267
5302,1980,10267
5302,1981,10267
5302,1982,10267
5302,1983,10267
5302,1984,11734
5302,1985,16198
5302,1986,15997
5302,1987,11734
5302,1988,11734
5302,1989,14927
5302,1990,22002
5302,1991,20881
5302,1992,21268
5302,1993,28498
5302,1994,29962
5302,1995,31860
5302,1996,20448
5302,1997,28135
5302,1998,27100
5302,1999,27000
5302,2000,26954
5302,2001,9516
5302,2002,11734
5302,2003,12468
5302,2004,19801
5302,2005,9534
5302,2006,9167
5302,2007,10267
5302,2008,11734
5302,2009,12101
5302,2010,11571
5302,2011,11061
5302,2012,10940
5302,2013,10608
5302,2014,10039
5302,2015,10332
5302,2016,10599
5302,2017,10453
5302,2018,10461
5302,2019,10504
5302,2020,10473
5302,2021,10480
5302,2022,10486
5302,2023,10479
5304,1961,4859
5304,1962,2566
5304,1963,1228
5304,1964,983
5304,1965,1256
5304,1966,2102
5304,1967,2184
5304,1968,2511
5304,1969,2075
5304,1970,1474
5304,1971,628
5304,1972,27
5304,1973,27
5304,1974,41
5304,1975,55
5304,1976,82
5304,1977,68
5304,1978,55
5304,1979,55
5304,1980,68
5304,1981,68
5304,1982,82
5304,1983,82
5304,1984,96
5304,1985,96
5304,1986,109
5304,1987,127
5304,1988,123
5304,1989,131
5304,1990,138
5304,1991,149
5304,1992,144
5304,1993,82
5304,1994,123
5304,1995,121
5304,1996,121
5304,1997,120
5304,1998,120
5304,1999,117
5304,2000,116
5304,2001,115
5304,2002,114
5304,2003,113
5304,2004,112
5304,2005,115
5304,2006,109
5304,2007,107
5304,2008,106
5304,2009,104
5304,2010,103
5304,2011,102
5304,2012,96
5304,2013,93
5304,2014,101
5304,2015,101
5304,2016,99
5304,2017,97
5304,2018,95
5304,2019,94
5304,2020,94
5304,2021,93
5304,2022,93
5304,2023,93
56,1961,609
56,1962,336
56,1963,327
56,1964,216
56,1965,157
56,1966,149
56,1967,141
56,1968,126
56,1969,119
56,1970,112
56,1971,104
56,1972,97
56,1973,89
56,1974,89
56,1975,89
56,1976,89
56,1977,89
56,1978,89
56,1979,89
56,1980,89
56,1981,89
56,1982,89
56,1983,89
56,1984,73
56,1985,70
56,1986,64
56,1987,67
56,1988,74
56,1989,77
56,1990,78
56,1991,84
56,1992,87
56,1993,87
56,1994,84
56,1995,77
56,1996,162
56,1997,136
56,1998,114
56,1999,95
56,2000,99
56,2001,168
56,2002,186
56,2003,205
56,2004,130
56,2005,104
56,2006,74
56,2007,60
56,2008,37
56,2009,36
56,2010,22
56,2011,15
56,2012,14
56,2013,11
56,2014,13
56,2015,13
56,2016,13
56,2017,13
56,2018,13
56,2019,13
56,2020,13
56,2021,13
56,2022,13
56,2023,13
5801,1961,16867
5801,1962,24289
5801,1963,26713
5801,1964,31127
5801,1965,31442
5801,1966,27507
5801,1967,25566
5801,1968,26306
5801,1969,29230
5801,1970,25139
5801,1971,24101
5801,1972,27598
5801,1973,28542
5801,1974,26868
5801,1975,28075
5801,1976,23780
5801,1977,24260
5801,1978,15312
5801,1979,13873
5801,1980,14992
5801,1981,14006
5801,1982,15526
5801,1983,15581
5801,1984,15832
5801,1985,15968
5801,1986,15769
5801,1987,15690
5801,1988,15533
5801,1989,15891
5801,1990,15904
5801,1991,11989
5801,1992,8059
5801,1993,15048
5801,1994,14415
5801,1995,13702
5801,1996,14257
5801,1997,15022
5801,1998,15003
5801,1999,14192
5801,2000,14229
5801,2001,14232
5801,2002,14243
5801,2003,14237
5801,2004,14001
5801,2005,14145
5801,2006,14518
5801,2007,14707
5801,2008,14609
5801,2009,14435
5801,2010,14474
5801,2011,14399
5801,2012,14420
5801,2013,14443
5801,2014,14594
5801,2015,14636
5801,2016,14464
5801,2017,14467
5801,2018,14622
5801,2019,14621
5801,2020,14648
5801,2021,14506
5801,2022,14520
5801,2023,14537
5802,1961,20
5802,1962,20
5802,1963,20
5802,1964,34
5802,1965,27
5802,1966,20
5802,1967,24
5802,1968,20
5802,1969,20
5802,1970,20
5802,1971,20
5802,1972,24
5802,1973,7
5802,1974,7
5802,1975,7
5802,1976,7
5802,1977,7
5802,1978,7
5802,1979,7
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,7
5802,1985,7
5802,1986,7
5802,1987,7
5802,1988,7
5802,1989,7
5802,1990,6
5802,1993,700
5802,1994,694
5802,1995,687
5802,1996,690
5802,1997,673
5802,1998,658
5802,1999,638
5802,2000,619
5802,2001,577
5802,2002,532
5802,2003,475
5802,2004,444
5802,2005,445
5802,2006,445
5802,2007,446
5802,2008,447
5802,2009,508
5802,2010,582
5802,2011,576
5802,2012,577
5802,2013,578
5802,2014,578
5802,2015,614
5802,2016,590
5802,2017,578
5802,2018,567
5802,2019,558
5802,2020,586
5802,2021,588
5802,2022,591
5802,2023,593
5803,1961,764
5803,1962,498
5803,1963,489
5803,1964,352
5803,1965,293
5803,1966,282
5803,1967,274
5803,1968,259
5803,1969,252
5803,1970,245
5803,1971,237
5803,1972,230
5803,1973,222
5803,1974,222
5803,1975,222
5803,1976,222
5803,1977,222
5803,1978,222
5803,1979,222
5803,1980,222
5803,1981,222
5803,1982,222
5803,1983,222
5803,1984,206
5803,1985,203
5803,1986,197
5803,1987,200
5803,1988,207
5803,1989,210
5803,1990,212
5803,1991,279
5803,1992,282
5803,1993,282
5803,1994,279
5803,1995,272
5803,1996,357
5803,1997,331
5803,1998,309
5803,1999,290
5803,2000,294
5803,2001,364
5803,2002,381
5803,2003,400
5803,2004,325
5803,2005,299
5803,2006,269
5803,2007,255
5803,2008,232
5803,2009,231
5803,2010,217
5803,2011,210
5803,2012,209
5803,2013,206
5803,2014,208
5803,2015,208
5803,2016,208
5803,2017,208
5803,2018,208
5803,2019,208
5803,2020,208
5803,2021,208
5803,2022,208
5803,2023,208
5815,1961,120065
5815,1962,121762
5815,1963,143321
5815,1964,141357
5815,1965,136111
5815,1966,121219
5815,1967,110119
5815,1968,108570
5815,1969,110675
5815,1970,96985
5815,1971,97412
5815,1972,94995
5815,1973,123486
5815,1974,168377
5815,1975,99445
5815,1976,78657
5815,1977,78938
5815,1978,66757
5815,1979,73496
5815,1980,91711
5815,1981,81591
5815,1982,97346
5815,1983,96863
5815,1984,99895
5815,1985,89564
5815,1986,83640
5815,1987,76202
5815,1988,75881
5815,1989,76924
5815,1990,80695
5815,1991,75445
5815,1992,63828
5815,1993,72452
5815,1994,69857
5815,1995,59184
5815,1996,60214
5815,1997,61122
5815,1998,44794
5815,1999,43957
5815,2000,41389
5815,2001,42270
5815,2002,52516
5815,2003,54219
5815,2004,54887
5815,2005,56339
5815,2006,57654
5815,2007,55249
5815,2008,50694
5815,2009,45587
5815,2010,53600
5815,2011,59472
5815,2012,59993
5815,2013,55906
5815,2014,52479
5815,2015,50123
5815,2016,52742
5815,2017,51345
5815,2018,54280
5815,2019,58190
5815,2020,64567
5815,2021,67182
5815,2022,67266
5815,2023,56367
5817,1961,176319
5817,1962,178218
5817,1963,220540
5817,1964,212844
5817,1965,224461
5817,1966,210710
5817,1967,198405
5817,1968,191737
5817,1969,192327
5817,1970,176712
5817,1971,180194
5817,1972,183264
5817,1973,222239
5817,1974,258076
5817,1975,190924
5817,1976,173660
5817,1977,139347
5817,1978,111182
5817,1979,114678
5817,1980,127683
5817,1981,117196
5817,1982,131675
5817,1983,136606
5817,1984,140986
5817,1985,131701
5817,1986,132576
5817,1987,126256
5817,1988,127260
5817,1989,133742
5817,1990,140757
5817,1991,163479
5817,1992,164150
5817,1993,117652
5817,1994,189594
5817,1995,169955
5817,1996,160225
5817,1997,155824
5817,1998,137479
5817,1999,122607
5817,2000,114841
5817,2001,77727
5817,2002,77490
5817,2003,92552
5817,2004,78349
5817,2005,86792
5817,2006,85369
5817,2007,96027
5817,2008,87859
5817,2009,81430
5817,2010,98681
5817,2011,95049
5817,2012,83127
5817,2013,73674
5817,2014,74811
5817,2015,51945
5817,2016,54601
5817,2017,53216
