geo,year,qv_chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_slc
109,1974,283002
109,1975,321899
109,1976,327883
109,1977,417895
109,1978,418144
109,1979,406425
109,1980,462278
109,1981,618864
109,1982,489206
109,1983,813599
109,1984,780935
109,1985,1223016
109,1986,1318015
109,1987,1390324
109,1988,673968
109,1989,517881
109,1990,532841
109,1991,636068
109,1992,913335
109,1993,1374366
109,1994,1902968
109,1995,1995224
109,1996,2372975
109,1997,1744637
109,1998,2074514
109,1999,2130865
109,2000,1964056
109,2001,2098950
109,2002,1657118
109,2003,2300417
109,2004,1849110
109,2005,1780043
109,2006,2303908
109,2007,2133359
109,2008,1962062
109,2009,2693877
109,2010,2497645
109,2011,3739611
109,2012,3778758
109,2013,4337530
109,2014,3851067
109,2015,3269105
109,2016,4006156
109,2017,3620426
109,2018,3988952
109,2019,4514562
11,1961,6881
11,1962,7129
11,1963,9454
11,1964,8355
11,1965,5524
11,1966,18446
11,1967,24150
11,1968,25082
11,1969,26433
11,1970,26253
11,1971,22820
11,1972,28294
11,1973,24964
11,1974,28142
11,1975,33280
11,1976,17446
11,1977,28327
11,1978,18757
11,1979,16424
11,1980,15936
11,1981,15391
11,1982,16657
11,1983,5155
11,1984,4602
11,1985,2797
11,1986,2665
11,1987,5007
11,1988,5404
11,1989,5082
11,1990,4957
11,1991,5648
11,1992,3596
11,1993,6292
11,1994,7241
11,1995,8730
11,1996,7692
11,1997,7537
11,1998,6124
11,1999,6541
11,2000,11312
11,2001,10812
11,2002,11218
11,2003,12395
11,2004,12908
11,2005,12371
11,2006,13572
11,2007,19244
11,2008,23160
11,2009,23372
11,2010,19219
11,2011,21006
11,2012,22620
11,2013,24027
11,2014,24349
11,2015,20761
11,2016,19042
11,2017,20690
11,2018,20604
11,2019,19609
110,1961,8129100
110,1962,8129100
110,1963,8709750
110,1964,9290400
110,1965,20361460
110,1966,29729280
110,1967,31587360
110,1968,37006760
110,1969,40142270
110,1970,49432670
110,1971,52181080
110,1972,56245630
110,1973,55742400
110,1974,54000450
110,1975,56826280
110,1976,57716610
110,1977,64413440
110,1978,65303770
110,1979,66968300
110,1980,62477940
110,1981,68207020
110,1982,67626370
110,1983,65110220
110,1984,69794130
110,1985,66426360
110,1986,68826380
110,1987,66658620
110,1988,65961840
110,1989,70607040
110,1990,66310230
110,1991,60271470
110,1992,64452150
110,1993,60426310
110,1994,63794080
110,1995,65497320
110,1996,64374730
110,1997,65265060
110,1998,61936000
110,1999,63910210
110,2000,66348940
110,2001,61703740
110,2002,62323100
110,2003,58645650
110,2004,59381140
110,2005,59613400
110,2006,56826280
110,2007,57910160
110,2008,58181130
110,2009,55239170
110,2010,53148830
110,2011,54890780
110,2012,56129500
110,2013,56245630
110,2014,56245630
110,2015,54348840
110,2016,56052080
110,2017,56903700
110,2018,54310130
110,2019,56400470
112,1961,1962
112,1962,3984
112,1963,3472
112,1964,4170
112,1965,4560
112,1966,3174
112,1967,3020
112,1968,2252
112,1969,1388
112,1970,2037
112,1971,1458
112,1972,1301
112,1973,863
112,1974,1153
112,1975,1820
112,1976,1489
112,1977,1996
112,1978,1782
112,1979,2481
112,1980,2420
112,1981,2247
112,1982,2148
112,1983,5290
112,1984,5704
112,1985,6184
112,1986,7844
112,1987,9542
112,1988,8862
112,1989,12484
112,1990,7654
112,1991,5324
112,1992,6507
112,1993,4978
112,1994,3864
112,1995,6501
112,1996,5925
112,1997,5647
112,1998,8430
112,1999,8024
112,2000,7771
112,2001,7496
112,2002,11694
112,2003,9894
112,2004,13790
112,2005,13542
112,2006,13511
112,2007,14719
112,2008,18172
112,2009,15402
112,2010,19445
112,2011,22478
112,2012,25455
112,2013,21466
112,2014,23312
112,2015,30568
112,2016,35433
112,2017,24181
112,2018,28264
112,2019,31324
113,1992,4962
113,1993,4962
113,1994,9924
113,1995,9924
113,1996,9924
113,1997,9924
113,1998,74431
113,1999,19848
113,2000,14886
113,2001,9924
113,2002,9924
113,2003,8932
113,2004,9924
113,2005,10917
113,2006,11909
113,2007,17864
113,2008,30765
113,2009,41682
113,2010,49621
113,2011,77409
113,2012,59545
113,2013,79394
113,2014,69469
113,2015,84356
113,2016,79979
113,2017,83145
113,2018,87055
113,2019,90836
114,1992,226610
114,1993,436596
114,1994,735067
114,1995,881326
114,1996,225195
114,1997,135176
114,1998,104226
114,1999,108943
114,2000,127041
114,2001,176914
114,2002,185815
114,2003,330070
114,2004,307374
114,2005,758117
114,2006,620171
114,2007,639625
114,2008,442137
114,2009,197783
114,2010,252549
114,2011,249365
114,2012,172198
114,2013,102163
114,2014,130814
114,2015,156516
114,2016,147202
114,2017,131462
114,2018,125567
114,2019,121322
117,1961,445303454
117,1962,419413997
117,1963,405557499
117,1964,561290139
117,1965,555651564
117,1966,804264729
117,1967,801709375
117,1968,1009796783
117,1969,749486574
117,1970,641645830
117,1971,886060056
117,1972,878405991
117,1973,921007224
117,1974,851244856
117,1975,1533884325
117,1976,1886343244
117,1977,1692664195
117,1978,506224057
117,1979,1348447192
117,1980,1500280818
117,1981,1650482856
117,1982,1565184414
117,1983,2329619210
117,1984,1402565514
117,1985,1982822860
117,1986,2373048234
117,1987,1654669797
117,1988,2991575907
117,1989,2281331414
117,1990,2127530286
117,1991,2335581703
117,1992,2978187291
117,1993,3205757774
117,1994,3483895477
117,1995,3795264782
117,1996,3987888098
117,1997,3867114622
117,1998,3456350439
117,1999,5238440032
117,2000,4694389536
117,2001,4939751523
117,2002,4572716288
117,2003,4201026229
117,2004,4922127977
117,2005,4742317423
117,2006,4234521764
117,2007,4968376289
117,2008,4627986319
117,2009,4204169435
117,2010,3724602641
117,2011,3146288804
117,2012,3623264253
117,2013,3585713744
117,2014,3250974346
117,2015,3278423409
117,2016,3055123846
117,2017,2902618390
117,2018,3182243717
117,2019,3261243751
118,1988,139
118,1989,266
118,1990,228
118,1991,24
118,1992,44
118,1993,30
118,1994,203
118,1995,427
118,1996,503
118,1997,503
118,1998,566
118,1999,616
118,2000,659
118,2001,719
118,2002,707
118,2003,897
118,2004,922
118,2005,1121
118,2006,1305
118,2007,1548
118,2008,1967
118,2009,2002
118,2010,1988
118,2011,1952
118,2012,1927
118,2013,3379
118,2014,1570
118,2015,1681
118,2016,1435
118,2017,1688
118,2018,1379
118,2019,1679
120,1998,32767665
120,1999,61062544
120,2000,35498304
120,2001,54836687
120,2002,253698184
120,2003,68298736
120,2004,70996607
120,2005,74273374
120,2006,81034435
120,2007,82164920
120,2008,82956805
120,2009,84272973
120,2010,85720211
120,2011,87260292
120,2012,79188524
120,2013,91929684
120,2014,92787104
120,2015,92808950
120,2016,89947240
120,2017,90597132
120,2018,91252485
120,2019,91902377
121,1988,5393880
121,1989,5034288
121,1990,3595920
121,1991,4480516
121,1992,4794560
121,1993,5393880
121,1994,5993200
121,1995,7191840
121,1996,8390480
121,1997,10548032
121,1998,8390480
121,1999,7671296
121,2000,8270616
121,2001,7071976
121,2002,5118193
121,2003,4315104
121,2004,8390480
121,2005,5154152
121,2006,8630208
121,2007,9349392
121,2008,10787760
121,2009,12465856
121,2010,31368409
121,2011,27975059
121,2012,18782689
121,2013,20150337
121,2014,17810592
121,2015,15158001
121,2016,10838103
121,2017,8661373
121,2018,9633470
121,2019,14081623
129,1990,90994
129,1991,106160
129,1992,109193
129,1993,121326
129,1994,106160
129,1995,151657
129,1996,142558
129,1997,136491
129,1998,144074
129,1999,151657
129,2000,136491
129,2001,157723
129,2002,178955
129,2003,200187
129,2004,215353
129,2005,289665
129,2006,319996
129,2007,350328
129,2008,383692
129,2009,414024
129,2010,444355
129,2011,474686
129,2012,523217
129,2013,515634
129,2014,542932
129,2015,611178
129,2016,646059
129,2017,679423
129,2018,712788
129,2019,746152
131,1990,101840
131,1991,101840
131,1992,101840
131,1993,112560
131,1994,112560
131,1995,112560
131,1996,123280
131,1997,123280
131,1998,123280
131,1999,134000
131,2000,134000
131,2001,134000
131,2002,144720
131,2003,144720
131,2004,144720
131,2005,155440
131,2006,155440
131,2007,177052
131,2008,165067
131,2009,186651
131,2010,158324
131,2011,154186
131,2012,214920
131,2013,320394
131,2014,217193
131,2015,252000
131,2016,234436
131,2017,146639
131,2018,130934
131,2019,147695
132,1961,180
132,1962,180
132,1963,180
132,1964,180
132,1965,180
132,1966,180
132,1967,539
132,1968,180
132,1969,359
132,1970,359
132,1971,718
132,1972,180
132,1973,180
132,1974,180
132,1975,180
132,1976,180
132,1977,539
132,1978,359
132,1979,359
132,1980,180
132,1981,6103
132,1982,23337
132,1983,35903
132,1984,52418
132,1985,55829
132,1986,59240
132,1987,7719
132,1988,12925
132,1989,2334
132,1990,62830
132,1991,48469
132,1992,37878
132,1993,36980
132,1994,35903
132,1995,35903
132,1996,34108
132,1997,33210
132,1998,30517
132,1999,21003
132,2000,56008
132,2001,7899
132,2002,7181
132,2003,6283
132,2004,18669
132,2005,15618
132,2006,89219
132,2007,11309
132,2008,10591
132,2009,14361
132,2010,38416
132,2011,23337
132,2012,22798
132,2013,21542
132,2014,19747
132,2015,19388
132,2016,19208
132,2017,18849
132,2018,11309
132,2019,9694
133,1982,75732
133,1983,75732
133,1984,75732
133,1985,113598
133,1986,152600
133,1987,160931
133,1988,227196
133,1989,355562
133,1990,378661
133,1991,332843
133,1992,319968
133,1993,333600
133,1994,324512
133,1995,342688
133,1996,335115
133,1997,302929
133,1998,227196
133,1999,188573
133,2000,636529
133,2001,707717
133,2002,728165
133,2003,1295020
133,2004,1453300
133,2005,1586210
133,2006,1453300
133,2007,6363016
133,2008,6437233
133,2009,6907530
133,2010,7727709
133,2011,8722072
133,2012,9203729
133,2013,9645626
133,2014,22950630
133,2015,10440814
133,2016,13237981
133,2017,11184125
133,2018,16753468
133,2019,16225614
137,1961,16137
137,1962,24205
137,1963,24205
137,1964,20171
137,1965,24366
137,1966,26948
137,1967,34775
137,1968,37356
137,1969,49782
137,1970,31467
137,1971,41310
137,1972,29449
137,1973,15975
137,1974,18557
137,1975,13151
137,1976,20171
137,1977,24205
137,1978,23156
137,1979,21300
137,1980,17428
137,1981,28239
137,1982,28239
137,1983,33887
137,1984,31467
137,1985,35501
137,1986,31063
137,1987,29449
137,1988,42359
137,1989,38325
137,1990,49620
137,1991,48813
137,1992,55268
137,1993,74390
137,1994,55672
137,1995,77053
137,1996,89155
137,1997,79634
137,1998,86815
137,1999,64143
137,2000,73018
137,2001,83185
137,2002,66644
137,2003,85202
137,2004,108116
137,2005,94319
137,2006,122397
137,2007,116023
137,2008,78182
137,2009,99079
137,2010,107228
137,2011,111585
137,2012,118685
137,2013,120380
137,2014,135064
137,2015,120299
137,2016,153540
137,2017,163787
137,2018,112553
137,2019,160398
138,1961,786174
138,1962,886949
138,1963,996553
138,1964,1085227
138,1965,1091895
138,1966,1357388
138,1967,1620478
138,1968,1557120
138,1969,1448799
138,1970,1549924
138,1971,2519399
138,1972,3533560
138,1973,3244748
138,1974,3375534
138,1975,2218462
138,1976,2752722
138,1977,3912125
138,1978,4314999
138,1979,4042366
138,1980,4309208
138,1981,3323359
138,1982,4156559
138,1983,3742038
138,1984,4322958
138,1985,5385419
138,1986,4417049
138,1987,5439649
138,1988,4835476
138,1989,5242606
138,1990,5146590
138,1991,6182452
138,1992,7050015
138,1993,7110855
138,1994,6227106
138,1995,7459800
138,1996,7979238
138,1997,11741873
138,1998,15021748
138,1999,14596475
138,2000,14088318
138,2001,15194994
138,2002,14493677
138,2003,15054650
138,2004,11624391
138,2005,13135095
138,2006,13654996
138,2007,15353678
138,2008,16690039
138,2009,15768994
138,2010,18968967
138,2011,17313566
138,2012,19327740
138,2013,18634658
138,2014,19354160
138,2015,19409713
138,2016,22229594
138,2017,26776559
138,2018,27445909
138,2019,26300378
14,1990,902
14,1991,902
14,1992,916
14,1993,2648
14,1994,2179
14,1995,4611
14,1996,4330
14,1997,6509
14,1998,6495
14,1999,6495
14,2000,6711
14,2001,6856
14,2002,7996
14,2003,13740
14,2004,6293
14,2005,4972
14,2006,4431
14,2007,3854
14,2008,2490
14,2009,3283
14,2010,2843
14,2011,2858
14,2012,1725
14,2013,3861
14,2014,3529
14,2015,3016
14,2016,2937
14,2017,1068
14,2018,2129
14,2019,3154
143,1961,92127
143,1962,95670
143,1963,99213
143,1964,74410
143,1965,92127
143,1966,109843
143,1967,106300
143,1968,92127
143,1969,95670
143,1970,95670
143,1971,99213
143,1972,106300
143,1973,113387
143,1974,116930
143,1975,124017
143,1976,124017
143,1977,124017
143,1978,124017
143,1979,127560
143,1980,124017
143,1981,116930
143,1982,120473
143,1983,127560
143,1984,134647
143,1985,141733
143,1986,159450
143,1987,170080
143,1988,187797
143,1989,228191
143,1990,278984
143,1991,253993
143,1992,334746
143,1993,277656
143,1994,466728
143,1995,359064
143,1996,709588
143,1997,712564
143,1998,722663
143,1999,640741
143,2000,638402
143,2001,628410
143,2002,553610
143,2003,686202
143,2004,646091
143,2005,674934
143,2006,834703
143,2007,757423
143,2008,822833
143,2009,718992
143,2010,796003
143,2011,507150
143,2012,639894
143,2013,637300
143,2014,585529
143,2015,628339
143,2016,615275
143,2017,677117
143,2018,908943
143,2019,877361
146,1992,78476
146,1993,89687
146,1994,95292
146,1995,140419
146,1996,72870
146,1997,35875
146,1998,45964
146,1999,49047
146,2000,33913
146,2001,62537
146,2002,61861
146,2003,56693
146,2004,57414
146,2005,90065
146,2006,129037
146,2007,53588
146,2008,53781
146,2009,66688
146,2010,52893
146,2011,67201
146,2012,41034
146,2013,50191
146,2014,44485
146,2015,33285
146,2016,27621
146,2017,30098
146,2018,26018
146,2019,39415
149,1998,243824
149,1999,487648
149,2000,609560
149,2001,795841
149,2002,863381
149,2003,1324939
149,2004,1458799
149,2005,1539017
149,2006,1680435
149,2007,1898047
149,2008,1994724
149,2009,2903090
149,2010,3256512
149,2011,3316371
149,2012,3343923
149,2013,3407196
149,2014,4348356
149,2015,11085211
149,2016,13783001
149,2017,12349438
149,2018,14078150
149,2019,14685759
150,1977,24311
150,1978,29260
150,1979,30120
150,1980,31196
150,1981,36574
150,1982,43029
150,1983,47977
150,1984,48407
150,1985,54862
150,1986,63467
150,1987,71320
150,1988,81324
150,1989,110799
150,1990,170071
150,1991,181259
150,1992,214068
150,1993,254946
150,1994,252364
150,1995,262798
150,1996,271727
150,1997,270221
150,1998,268930
150,1999,306580
150,2000,306580
150,2001,317337
150,2002,333473
150,2003,338852
150,2004,342079
150,2005,371123
150,2006,342079
150,2007,344230
150,2008,360366
150,2009,398016
150,2010,392638
150,2011,392638
150,2012,371123
150,2013,349609
150,2014,365745
150,2015,387259
150,2016,392638
150,2017,398016
150,2018,381881
150,2019,403395
154,1992,2617829
154,1993,1887280
154,1994,2033851
154,1995,2225933
154,1996,2813871
154,1997,2328763
154,1998,2577769
154,1999,2712671
154,2000,2715675
154,2001,2725062
154,2002,2516606
154,2003,2594934
154,2004,2445568
154,2005,2329113
154,2006,2792140
154,2007,3273754
154,2008,3301028
154,2009,3604791
154,2010,3916403
154,2011,3583154
154,2012,3872080
154,2013,3543815
154,2014,4096141
154,2015,4412341
154,2016,4235538
154,2017,4078276
154,2018,4259295
154,2019,4319386
156,1978,533
156,1979,700
156,1980,590
156,1981,595
156,1982,566
156,1983,585
156,1984,585
156,1985,683
156,1986,976
156,1987,1659
156,1988,683
156,1989,878
156,1990,2927
156,1991,976
156,1992,1246
156,1993,1372
156,1994,1514
156,1995,1950
156,1996,2623
156,1997,3433
156,1998,4196
156,1999,4879
156,2000,4879
156,2001,4879
156,2002,4879
156,2003,4879
156,2004,5078
156,2005,5464
156,2006,5303
156,2007,5464
156,2008,5513
156,2009,5366
156,2010,4930
156,2011,4601
156,2012,4223
156,2013,3756
156,2014,7484
156,2015,7640
156,2016,6684
156,2017,4957
156,2018,4040
156,2019,3662
158,1990,2239684
158,1991,447937
158,1992,1522985
158,1993,246365
158,1994,1590175
158,1995,851080
158,1996,4389780
158,1997,3583494
158,1998,1030254
158,1999,1164635
158,2000,2239684
158,2001,694302
158,2002,4300192
158,2003,6338304
158,2004,18575935
158,2005,40314304
158,2006,44793671
158,2007,49273038
158,2008,57884621
158,2009,36141773
158,2010,112588891
158,2011,167062474
158,2012,194458283
158,2013,217437436
158,2014,522195655
158,2015,444507752
158,2016,502085536
158,2017,419038071
158,2018,473498216
158,2019,584367030
159,1961,56583258
159,1962,58041590
159,1963,59354088
159,1964,60958253
159,1965,62270751
159,1966,63874915
159,1967,65624913
159,1968,67229078
159,1969,68833242
159,1970,70583240
159,1971,72187404
159,1972,71458239
159,1973,69999907
159,1974,78749896
159,1975,80208227
159,1976,83124890
159,1977,86041553
159,1978,87499884
159,1979,90416547
159,1980,91874878
159,1981,92604044
159,1982,94791541
159,1983,97708204
159,1984,100624867
159,1985,102083198
159,1986,104999861
159,1987,109374855
159,1988,113749849
159,1989,119437342
159,1990,109374855
159,1991,94791541
159,1992,87499884
159,1993,83854056
159,1994,86479052
159,1995,89249882
159,1996,92312378
159,1997,108645689
159,1998,103395696
159,1999,104270695
159,2000,104366507
159,2001,104553174
159,2002,104999861
159,2003,104586861
159,2004,104767840
159,2005,105145694
159,2006,105218611
159,2007,105437360
159,2008,105729027
159,2009,106139401
159,2010,106987712
159,2011,106925879
159,2012,107298920
159,2013,107672107
159,2014,108337106
159,2015,109390167
159,2016,108993356
159,2017,109272043
159,2018,109550584
159,2019,109829271
166,1961,1317
166,1962,1481
166,1963,1646
166,1964,1646
166,1965,1811
166,1966,1811
166,1967,2305
166,1968,2963
166,1969,2305
166,1970,1152
166,1971,1811
166,1972,658
166,1973,1493
166,1974,695
166,1975,1068
166,1976,1366
166,1977,1419
166,1978,1337
166,1979,1643
166,1980,813
166,1981,923
166,1982,1049
166,1983,1192
166,1984,1353
166,1985,1536
166,1986,1745
166,1987,1570
166,1988,1412
166,1989,1720
166,1990,2026
166,1991,2219
166,1992,2431
166,1993,2663
166,1994,2917
166,1995,3197
166,1996,3501
166,1997,3835
166,1998,4202
166,1999,4604
166,2000,4290
166,2001,4321
166,2002,4323
166,2003,4354
166,2004,4387
166,2005,4420
166,2006,4487
166,2007,4520
166,2008,4555
166,2009,4588
166,2010,4622
166,2011,4565
166,2012,4443
166,2013,4158
166,2014,3875
166,2015,3905
166,2016,3934
166,2017,3964
166,2018,3979
166,2019,3608
167,1993,119152
167,1994,118822
167,1995,109690
167,1996,110130
167,1997,110196
167,1998,99018
167,1999,105619
167,2000,90216
167,2001,117171
167,2002,113299
167,2003,116071
167,2004,173832
167,2005,126699
167,2006,165030
167,2007,154028
167,2008,158429
167,2009,157593
167,2010,162742
167,2011,168111
167,2012,172049
167,2013,176142
167,2014,183997
167,2015,190379
167,2016,195880
167,2017,202041
167,2018,226861
167,2019,249305
169,1961,57444446
169,1962,60316668
169,1963,62040002
169,1964,64912224
169,1965,67210002
169,1966,68933335
169,1967,72380002
169,1968,74677780
169,1969,77550002
169,1970,80422224
169,1971,80422224
169,1972,81571113
169,1973,83294447
169,1974,85017780
169,1975,86166669
169,1976,89038891
169,1977,90762225
169,1978,91911114
169,1979,93634447
169,1980,94783336
169,1981,97655558
169,1982,97827892
169,1983,100855214
169,1984,99264003
169,1985,101303281
169,1986,80226913
169,1987,100757558
169,1988,90084380
169,1989,97270681
169,1990,88274880
169,1991,20329589
169,1992,21426778
169,1993,27831834
