geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_us
114,1970,178670
114,1971,185051
114,1972,191432
114,1973,197813
114,1974,194622
114,1975,204194
114,1976,223337
114,1977,229718
114,1978,242480
114,1979,255242
114,1980,261623
114,1981,274385
114,1982,280766
114,1983,287147
114,1984,287147
114,1985,299910
114,1986,312672
114,1987,319053
114,1988,338196
114,1989,350958
114,1990,354148
114,1991,357339
114,1992,370101
114,1993,357339
114,1994,370101
114,1995,363720
114,1996,370101
114,1997,376482
114,1998,382863
114,1999,370101
114,2000,363720
114,2001,367874
114,2002,366911
114,2003,370101
114,2004,372700
114,2005,373292
114,2006,376482
114,2007,379673
114,2008,380418
114,2009,380327
114,2010,381277
114,2011,382176
114,2012,382863
114,2013,389244
114,2014,391858
114,2015,392435
114,2016,402006
114,2017,414768
114,2018,427531
114,2019,430487
114,2020,420436
114,2021,423920
114,2022,425452
114,2023,426983
115,1961,237044
115,1962,250213
115,1963,262066
115,1964,283136
115,1965,283136
115,1966,283136
115,1967,289721
115,1968,296305
115,1969,302890
115,1970,309475
115,1971,309475
115,1972,316059
115,1973,302890
115,1974,296305
115,1975,302890
115,1976,302890
115,1977,296305
115,1978,250213
115,1979,286429
115,1980,210706
115,1981,230460
115,1982,263383
115,1983,276552
115,1984,283136
115,1985,296305
115,1986,302890
115,1987,306841
115,1988,309475
115,1989,309475
115,1990,312767
115,1991,309475
115,1992,314479
115,1993,318364
115,1994,320998
115,1995,296305
115,1996,299598
115,1997,302890
115,1998,306182
115,1999,309475
115,2000,312908
115,2001,311450
115,2002,312767
115,2003,317813
115,2004,319441
115,2005,316882
115,2006,316718
115,2007,320668
115,2008,331652
115,2009,345764
115,2010,358360
115,2011,371846
115,2012,413511
115,2013,399284
115,2014,398705
115,2015,409754
115,2016,417873
115,2017,424170
115,2018,428748
115,2019,431892
115,2020,443272
115,2021,434637
115,2022,436600
115,2023,438170
117,1961,1052553
117,1962,1050608
117,1963,1011696
117,1964,1079791
117,1965,1149832
117,1966,1174476
117,1967,1191986
117,1968,1274997
117,1969,1323636
117,1970,1394325
117,1971,1497440
117,1972,1453341
117,1973,1459826
117,1974,1557753
117,1975,1826890
117,1976,2053225
117,1977,2172553
117,1978,2545454
117,1979,2349600
117,1980,2293179
117,1981,2335981
117,1982,2317174
117,1983,2075275
117,1984,2198494
117,1985,2113538
117,1986,2202385
117,1987,2103810
117,1988,2256861
117,1989,2322362
117,1990,2295124
117,1991,2100567
117,1992,2077869
117,1993,2136236
117,1994,2131048
117,1995,2125860
117,1996,2326253
117,1997,2164771
117,1998,2264644
117,1999,2169959
117,2000,2385918
117,2001,2476062
117,2002,2265292
117,2003,2361922
117,2004,2383972
117,2005,2110944
117,2006,2247134
117,2007,2056468
117,2008,2195900
117,2009,2094731
117,2010,2028630
117,2011,2158639
117,2012,2160478
117,2013,2132199
117,2014,2128528
117,2015,2114196
117,2016,2137432
117,2017,2151605
117,2018,2153141
117,2019,2152524
117,2020,2151648
117,2021,2152940
117,2022,2153453
117,2023,2153966
119,1992,7891
119,1993,9435
119,1994,9650
119,1995,10293
119,1996,21015
119,1997,12224
119,1998,8970
119,1999,9207
119,2000,6474
119,2001,11330
119,2002,8984
119,2003,15112
119,2004,11207
119,2005,12672
119,2006,13638
119,2007,12843
119,2008,8366
119,2009,13319
119,2010,9360
119,2011,10479
119,2012,13831
119,2013,9355
119,2014,14815
119,2015,21390
119,2016,15004
119,2017,9447
119,2019,142
119,2020,343
119,2022,43
119,2023,56
120,1961,41329
120,1962,41329
120,1963,41329
120,1964,41329
120,1965,39676
120,1966,39676
120,1967,39676
120,1968,39676
120,1969,37196
120,1970,37196
120,1971,37196
120,1972,37196
120,1973,33064
120,1974,33064
120,1975,33064
120,1976,29922
120,1977,33064
120,1978,37196
120,1979,41329
120,1980,42156
120,1981,37196
120,1982,37196
120,1983,37196
120,1984,37196
120,1985,33890
120,1986,28931
120,1987,33064
120,1988,56621
120,1989,54313
120,1990,48463
120,1991,42342
120,1992,62821
120,1993,103428
120,1994,129278
120,1995,56342
120,1996,71665
120,1997,82659
120,1998,96959
120,1999,195075
120,2000,539576
120,2001,529587
120,2002,668705
120,2003,558099
120,2004,554227
120,2005,615353
120,2006,547656
120,2007,607034
120,2008,431061
120,2009,596934
120,2010,783332
120,2011,1012876
120,2012,752265
120,2013,1085893
120,2014,1281591
120,2015,1391482
120,2016,1397677
120,2017,1187431
120,2018,1207256
120,2019,1201632
120,2020,1199136
120,2021,1188452
120,2022,1217027
120,2023,1284367
121,1961,5059
121,1962,5259
121,1963,5960
121,1964,6787
121,1965,6672
121,1966,7175
121,1967,5891
121,1968,4212
121,1969,4955
121,1970,5574
121,1971,4844
121,1972,4758
121,1973,4259
121,1974,9793
121,1975,5009
121,1976,5009
121,1977,5009
121,1978,5510
121,1979,6010
121,1980,6010
121,1981,6261
121,1982,6511
121,1983,7513
121,1984,9016
121,1985,10017
121,1986,12021
121,1987,14024
121,1988,16028
121,1989,17030
121,1990,19033
121,1991,20723
121,1992,21037
121,1993,21537
121,1994,23040
121,1995,24042
121,1996,25044
121,1997,30854
121,1998,18632
121,1999,20035
121,2000,25695
121,2001,24593
121,2002,11570
121,2003,13123
121,2004,12872
121,2005,11370
121,2006,10068
121,2007,9116
121,2008,9517
121,2009,9446
121,2010,8511
121,2011,8283
121,2012,7562
121,2013,6925
121,2014,6740
121,2015,6785
121,2016,6816
121,2017,6780
121,2018,5710
121,2019,5339
121,2020,6792
121,2021,6792
121,2022,5606
121,2023,4670
126,1992,17929
126,1993,22257
126,1994,16486
126,1995,18547
126,1996,23473
126,1997,25224
126,1998,26914
126,1999,21618
126,2000,19557
126,2001,19701
126,2002,20464
126,2003,1102
126,2004,433
126,2005,579
126,2006,480
126,2007,880
126,2008,633
126,2009,983
126,2010,1066
126,2011,1056
126,2012,1353
126,2013,1178
126,2014,1024
126,2015,1185
126,2016,10534
126,2017,7637
134,1961,6834
134,1962,7455
134,1963,8076
134,1964,8698
134,1965,6587
134,1966,6555
134,1967,7005
134,1968,8028
134,1969,10254
134,1970,5891
134,1971,6181
134,1972,5917
134,1973,7636
134,1974,6745
134,1975,6957
134,1976,7637
134,1977,8204
134,1978,7710
134,1979,7754
134,1980,8447
134,1981,8470
134,1982,8798
134,1983,9017
134,1984,8698
134,1985,8884
134,1986,9070
134,1987,9195
134,1988,9195
134,1989,9319
134,1990,9443
134,1991,9319
134,1992,9477
134,1993,9693
134,1994,9925
134,1995,10150
134,1996,10434
134,1997,10583
134,1998,10126
134,1999,9723
134,2000,10375
134,2001,15283
134,2002,19694
134,2003,15531
134,2004,15221
134,2005,17395
134,2006,17706
134,2007,17892
134,2008,18016
134,2009,17395
134,2010,17519
134,2011,17271
134,2012,17395
134,2013,17983
134,2014,18599
134,2015,19201
134,2016,19044
134,2017,19249
134,2018,497
134,2019,466
134,2020,435
134,2021,385
134,2022,422
134,2023,441
138,1961,6021
138,1962,8430
138,1963,8430
138,1964,9032
138,1965,12043
138,1966,4215
138,1967,4516
138,1968,4817
138,1969,5419
138,1970,6021
138,1971,6021
138,1972,6624
138,1973,7527
138,1974,7527
138,1975,14042
138,1976,32342
138,1977,28602
138,1978,33118
138,1979,15054
138,1980,21396
138,1981,29130
138,1982,22252
138,1983,16816
138,1984,19101
138,1985,76774
138,1986,66532
138,1987,46773
138,1988,39932
138,1989,43689
138,1990,40410
138,1991,48190
138,1992,44787
138,1993,33344
138,1994,40903
138,1995,44696
138,1996,54494
138,1997,59422
138,1998,75268
138,1999,90322
138,2000,120429
138,2001,135483
138,2002,150536
138,2003,168601
138,2004,177633
138,2005,180644
138,2006,185160
138,2007,194192
138,2008,217977
138,2009,218278
138,2010,230069
138,2011,243869
138,2012,233331
138,2013,233331
138,2014,231977
138,2015,252113
138,2016,239141
138,2017,238104
138,2018,235932
138,2019,235589
138,2020,244129
138,2021,245073
138,2022,246328
138,2023,247582
14,1961,437
14,1962,583
14,1963,1166
14,1964,2041
14,1965,4081
14,1966,2915
14,1967,1749
14,1968,2332
14,1969,2915
14,1970,3767
14,1971,5953
14,1972,5909
14,1973,5781
14,1974,5175
14,1975,5067
14,1976,5510
14,1977,6819
14,1978,7854
14,1979,9381
14,1980,7830
14,1981,8583
14,1982,8405
14,1983,9387
14,1984,8390
14,1985,8454
14,1986,8746
14,1987,8746
14,1988,8454
14,1989,7871
14,1990,8163
14,1991,8454
14,1992,8454
14,1993,8746
14,1994,8746
14,1995,8746
14,1996,8746
14,1997,8746
14,1998,9620
14,1999,8746
14,2000,9037
14,2001,9183
14,2002,9620
14,2003,10203
14,2004,10786
14,2005,11661
14,2006,12244
14,2007,12244
14,2008,12536
14,2009,12936
14,2010,13259
14,2011,13537
14,2012,13847
14,2013,13902
14,2014,13993
14,2015,14121
14,2016,14237
14,2017,14325
14,2018,14404
14,2019,14472
14,2020,14804
14,2021,14869
14,2022,14984
14,2023,14886
144,1961,15604
144,1962,15823
144,1963,15933
144,1964,16263
144,1965,16263
144,1966,16483
144,1967,16703
144,1968,16922
144,1969,17142
144,1970,17362
144,1971,17582
144,1972,17801
144,1973,18021
144,1974,18241
144,1975,18461
144,1976,18681
144,1977,18900
144,1978,18681
144,1979,18681
144,1980,18681
144,1981,18131
144,1982,18681
144,1983,18681
144,1984,18681
144,1985,18681
144,1986,19230
144,1987,19779
144,1988,19999
144,1989,20109
144,1990,20219
144,1991,16483
144,1992,10989
144,1993,14285
144,1994,13186
144,1995,14285
144,1996,15384
144,1997,15933
144,1998,16483
144,1999,17032
144,2000,11538
144,2001,11615
144,2002,11483
144,2003,13626
144,2004,14197
144,2005,12966
144,2006,16263
144,2007,17966
144,2008,19450
144,2009,20329
144,2010,21428
144,2011,21977
144,2012,23076
144,2013,21977
144,2014,22347
144,2015,23348
144,2016,22557
144,2017,22893
144,2018,22891
144,2019,22994
144,2020,23436
144,2021,23469
144,2022,23636
144,2023,23802
146,1994,10512
146,1995,6262
146,1996,7492
146,1997,13509
146,1998,22231
146,1999,19614
146,2000,14604
146,2001,9416
146,2002,10064
146,2003,11294
146,2004,9550
146,2005,11988
146,2006,13240
146,2007,5623
146,2008,9067
146,2009,4540
146,2010,7750
146,2011,7063
146,2012,4372
146,2013,5750
146,2014,6316
146,2015,4256
146,2016,5882
146,2017,6458
146,2018,5813
146,2019,7923
146,2020,6131
146,2021,6710
146,2022,6136
146,2023,7220
149,1961,33372
149,1962,37080
149,1963,40788
149,1964,44495
149,1965,48203
149,1966,46349
149,1967,50057
149,1968,59327
149,1969,66743
149,1970,68597
149,1971,74159
149,1972,74159
149,1973,74159
149,1974,92699
149,1975,111239
149,1976,111239
149,1977,148318
149,1978,148318
149,1979,185398
149,1980,185398
149,1981,203938
149,1982,203938
149,1983,249175
149,1984,259557
149,1985,275130
149,1986,286996
149,1987,324572
149,1988,324446
149,1989,341873
149,1990,368408
149,1991,359746
149,1992,418257
149,1993,443842
149,1994,443842
149,1995,466034
149,1996,492153
149,1997,503331
149,1998,524346
149,1999,497818
149,2000,552359
149,2001,612917
149,2002,644474
149,2003,667422
149,2004,700841
149,2005,765764
149,2006,812079
149,2007,863562
149,2008,946641
149,2009,1021321
149,2010,1113803
149,2011,1187867
149,2012,1223186
149,2013,1224249
149,2014,1268504
149,2015,1293764
149,2016,1414947
149,2017,1348261
149,2018,1402813
149,2019,1512440
149,2020,1469234
149,2021,1480648
149,2022,1502503
149,2023,1622630
150,1961,241094
150,1962,243597
150,1963,255291
150,1964,262493
150,1965,239495
150,1966,276071
150,1967,282715
150,1968,276809
150,1969,267213
150,1970,272380
150,1971,239163
150,1972,257617
150,1973,355054
150,1974,318146
150,1975,320065
150,1976,321099
150,1977,321099
150,1978,332171
150,1979,339553
150,1980,213328
150,1981,242706
150,1982,277621
150,1983,271790
150,1984,268690
150,1985,296740
150,1986,259094
150,1987,259832
150,1988,282715
150,1989,295263
150,1990,312866
150,1991,296740
150,1992,298954
150,1993,292311
150,1994,290834
150,1995,255403
150,1996,261308
150,1997,156490
150,1998,94484
150,1999,207131
150,2000,194714
150,2001,182609
150,2002,185740
150,2003,184174
150,2004,188348
150,2005,173879
150,2006,172322
150,2007,189451
150,2008,241562
150,2009,239797
150,2010,282359
150,2011,298949
150,2012,237613
150,2013,233037
150,2014,225852
150,2015,227946
150,2016,227930
150,2017,226947
150,2018,6798
150,2019,9316
150,2020,10814
150,2021,8467
150,2022,9478
150,2023,8629
153,1961,5287
153,1962,5287
153,1963,5287
153,1964,5816
153,1965,6609
153,1966,6609
153,1967,5816
153,1968,5816
153,1969,6081
153,1970,7931
153,1971,9253
153,1972,9253
153,1973,9253
153,1974,9782
153,1975,10215
153,1976,9253
153,1977,4759
153,1978,3950
153,1979,3648
153,1980,9332
153,1981,9253
153,1982,10422
153,1983,11527
153,1984,10046
153,1985,8172
153,1986,9528
153,1987,9517
153,1988,9584
153,1989,13999
153,1990,12492
153,1991,9663
153,1992,8370
153,1993,13034
153,1994,15865
153,1995,16344
153,1996,13782
153,1997,20293
153,1998,16280
153,1999,18337
153,2000,18049
153,2001,20981
153,2002,24468
153,2003,21771
153,2004,26741
153,2005,23823
153,2006,25652
153,2007,23389
153,2008,25168
153,2009,21657
153,2010,23236
153,2011,24597
153,2012,25094
153,2013,26408
153,2014,26940
153,2015,27772
153,2016,20728
153,2017,20975
153,2018,23331
153,2019,24320
153,2020,21864
153,2021,17383
153,2022,19108
153,2023,21353
155,1961,4386
155,1962,4605
155,1963,4824
155,1964,5044
155,1965,5263
155,1966,5482
155,1967,5702
155,1968,5921
155,1969,6140
155,1970,6433
155,1971,6725
155,1972,7017
155,1973,7310
155,1974,7602
155,1975,7895
155,1976,8187
155,1977,8479
155,1978,8772
155,1979,9064
155,1980,9357
155,1981,9503
155,1982,9795
155,1983,9941
155,1984,10087
155,1985,10672
155,1986,11111
155,1987,10965
155,1988,11111
155,1989,11403
155,1990,11696
155,1991,11549
155,1992,11696
155,1993,11817
155,1994,11842
155,1995,11988
155,1996,13158
155,1997,13889
155,1998,14327
155,1999,14620
155,2000,14810
155,2001,15058
155,2002,15497
155,2003,15789
155,2004,16082
155,2005,16330
155,2006,16575
155,2007,16812
155,2008,17100
155,2009,17391
155,2010,17685
155,2011,17985
155,2012,18274
155,2013,18591
155,2014,18911
155,2015,19301
155,2016,19696
155,2017,20083
155,2018,20465
155,2019,20837
155,2020,20996
155,2021,20766
159,1961,666572
159,1962,682712
159,1963,698851
159,1964,716605
159,1965,734359
159,1966,752112
159,1967,771480
159,1968,790848
159,1969,810216
159,1970,886072
159,1971,916738
159,1972,948210
159,1973,977262
159,1974,1015997
159,1975,1051505
159,1976,915124
159,1977,827162
159,1978,787620
159,1979,751305
159,1980,784392
159,1981,795690
159,1982,845723
159,1983,733552
159,1984,903826
159,1985,1011962
159,1986,1043435
159,1987,1001472
159,1988,1092661
159,1989,1194342
159,1990,1421105
159,1991,1634150
159,1992,1810073
159,1993,2012627
159,1994,2294266
159,1995,2104624
159,1996,2829299
159,1997,2951154
159,1998,3078658
159,1999,3121428
159,2000,3183566
159,2001,3227950
159,2002,3434539
159,2003,3654040
159,2004,3909855
159,2005,4184231
159,2006,4560287
159,2007,3923348
159,2008,4603864
159,2009,4641804
159,2010,4840966
159,2011,4951719
159,2012,5091339
159,2013,5245087
159,2014,5418397
159,2015,5587112
159,2016,5416865
159,2017,5683055
159,2018,5562344
159,2019,5800780
159,2020,5682060
159,2021,5681728
159,2022,5721523
159,2023,5695103
162,1961,27400
162,1962,26946
162,1963,27400
162,1964,23538
162,1965,27239
162,1966,27710
162,1967,30147
162,1968,29146
162,1969,38751
162,1970,40680
162,1971,38730
162,1972,27352
162,1973,27659
162,1974,27199
162,1975,34707
162,1976,32945
162,1977,32409
162,1978,36699
162,1979,28501
162,1980,40070
162,1981,36546
162,1982,36623
162,1983,15323
162,1984,18848
162,1985,19154
162,1986,19154
162,1987,18388
162,1988,18388
162,1989,19154
162,1990,17824
162,1991,3664
162,1992,3367
162,1993,3453
162,1994,3953
162,1995,3877
162,1996,4185
162,1997,3406
162,1998,3218
162,1999,3633
162,2000,4389
162,2001,4099
162,2002,3764
162,2003,3870
162,2004,4151
162,2005,4576
162,2006,4474
162,2007,2974
162,2008,3359
162,2009,3575
162,2010,3697
162,2011,3582
162,2012,3220
162,2013,3581
162,2014,5523
162,2015,4792
162,2016,7259
162,2017,5277
162,2018,7236
162,2019,5788
162,2020,7633
162,2021,7330
162,2022,8019
162,2023,7709
166,1961,538
166,1962,583
166,1963,629
166,1964,677
166,1965,714
166,1966,727
166,1967,868
166,1968,992
166,1969,703
166,1970,744
166,1971,785
166,1972,827
166,1973,868
166,1974,868
166,1975,493
166,1976,419
166,1977,716
166,1978,725
166,1979,992
166,1980,1240
166,1981,1314
166,1982,1396
166,1983,1486
166,1984,1585
166,1985,2294
166,1986,2438
166,1987,2571
166,1988,2321
166,1989,2456
166,1990,1826
166,1991,1860
166,1992,1895
166,1993,1936
166,1994,2004
166,1995,2042
166,1996,2047
166,1997,2120
166,1998,2158
166,1999,2200
166,2000,2241
166,2001,2283
166,2002,2326
166,2003,2370
166,2004,2414
166,2005,2460
166,2006,2553
166,2007,2601
166,2008,2650
166,2009,2700
166,2010,2750
166,2011,2260
166,2012,2001
166,2013,1989
166,2014,1983
166,2015,1990
166,2016,1996
166,2017,2003
166,2018,2010
166,2019,206
166,2020,105
166,2021,1097
166,2022,1474
166,2023,866
167,1993,50129
167,1994,34623
167,1995,53348
167,1996,35722
167,1997,32512
167,1998,32675
167,1999,33628
167,2000,26339
167,2001,27189
167,2002,14600
167,2003,12698
167,2004,20477
167,2005,21241
167,2006,16877
167,2007,18738
167,2008,16155
167,2009,16753
167,2010,14320
167,2011,18395
167,2012,16229
167,2013,21047
167,2014,27036
167,2015,23139
167,2016,27108
167,2017,24513
167,2023,1933
171,1961,543607
171,1962,543607
171,1963,577582
171,1964,577582
171,1965,611558
171,1966,628546
171,1967,645533
171,1968,669316
171,1969,679509
171,1970,713484
171,1971,733869
171,1972,754255
171,1973,771242
171,1974,791628
171,1975,812013
171,1976,832398
171,1977,852783
171,1978,873169
171,1979,896951
171,1980,920734
171,1981,944517
171,1982,971697
171,1983,995480
171,1984,1022661
171,1985,1049841
171,1986,1077021
171,1987,1104202
171,1988,1131382
171,1989,1161960
171,1990,1189140
171,1991,1216321
171,1992,1246898
171,1993,1274079
171,1994,1291066
171,1995,1257091
171,1996,1426968
171,1997,1257091
171,1998,1325042
171,1999,1365812
171,2000,1392993
171,2001,1426968
171,2002,1460944
171,2003,1419842
171,2004,1291066
171,2005,1398232
171,2006,1359017
171,2007,1459754
171,2008,1495362
171,2009,1531134
171,2010,1568240
171,2011,1630821
171,2012,1698772
171,2013,1698772
171,2014,1709888
171,2015,1748144
171,2016,1764784
171,2017,1786180
171,2018,1814899
171,2019,1845221
171,2020,1868060
171,2021,1842727
171,2022,1852003
171,2023,1854263
179,1961,3621
179,1962,5793
179,1963,7241
179,1964,8690
179,1965,10138
179,1966,11586
179,1967,13035
179,1968,14483
179,1969,15931
179,1970,16655
179,1971,18104
179,1972,18104
179,1977,1159
179,1978,1159
179,1979,1120
179,1980,1231
179,1981,1231
179,1982,1303
179,1983,1376
179,1984,1412
179,1985,1486
179,1986,978
179,1987,1114
179,1988,1104
179,1989,1395
179,1990,1413
179,1991,1606
179,1992,2745
179,1993,2951
179,1994,3729
179,1995,4800
179,1996,4096
179,1997,5066
179,1998,5069
179,1999,5250
179,2000,5467
179,2001,4719
179,2002,4453
179,2006,7241
179,2007,10890
179,2008,7033
179,2009,4750
179,2010,1839
179,2011,1828
179,2012,1571
179,2013,2310
179,2014,2246
179,2015,3042
179,2016,3253
179,2017,2561
179,2018,3158
179,2019,3575
179,2020,6026
179,2021,6640
179,2022,5590
179,2023,11966
18,1961,6979
18,1962,7066
18,1963,7153
18,1964,7240
18,1965,7328
18,1966,7415
18,1967,7502
18,1968,7589
18,1969,7676
18,1970,7764
18,1971,7851
18,1972,7938
18,1973,8025
18,1974,8113
18,1975,8200
18,1976,8287
18,1977,8374
18,1978,8462
18,1979,8549
18,1980,8636
18,1981,3228
18,1982,3489
18,1983,2791
18,1984,1484
18,1985,2181
18,1986,2617
18,1987,2966
18,1988,1570
18,1989,1570
18,1990,1660
18,1991,7986
18,1992,7727
18,1993,7467
18,1994,7208
18,1995,6949
18,1996,6689
18,1997,6430
18,1998,6171
18,1999,5911
18,2000,5652
18,2001,5393
18,2002,5133
18,2003,4874
18,2004,6889
18,2005,13132
18,2006,12739
18,2007,12416
18,2008,9178
18,2009,6888
18,2010,4876
18,2011,6433
18,2012,6681
18,2013,5755
18,2014,6070
18,2015,7552
18,2016,7351
18,2017,9124
18,2018,7345
18,2019,5898
18,2020,7646
18,2021,3799
18,2022,3414
18,2023,3775
181,1961,87527
181,1962,89925
181,1963,91124
181,1964,93522
181,1965,95920
181,1966,99517
181,1967,103114
181,1968,106711
181,1969,110308
181,1970,115104
181,1971,118701
181,1972,122298
181,1973,127094
181,1974,130691
181,1975,135487
181,1976,140283
181,1977,143880
181,1978,145079
181,1979,146278
181,1980,147477
181,1981,148676
181,1982,149875
181,1983,151074
181,1984,152273
181,1985,153472
181,1986,154671
181,1987,155870
181,1988,157069
181,1989,158268
181,1990,155870
181,1991,157069
181,1992,141482
181,1993,147477
181,1994,149875
181,1995,147477
181,1996,148676
181,1997,146278
181,1998,143880
181,1999,148676
181,2000,146278
181,2001,161865
181,2002,169837
181,2003,179850
181,2004,180918
181,2005,184732
181,2006,210405
181,2007,220487
181,2010,255424
181,2011,268868
181,2012,297956
181,2013,313831
181,2014,329867
181,2015,345975
181,2016,362094
181,2017,378181
181,2018,394211
181,2019,472667
181,2020,411084
181,2021,384975
181,2022,314090
181,2023,356616
185,1992,413132
185,1993,440789
185,1994,595929
185,1995,781104
185,1996,550770
185,1997,526786
185,1998,447271
185,1999,366676
185,2000,302718
185,2001,305959
185,2002,268006
185,2003,315683
185,2004,352422
185,2005,529595
185,2006,543942
185,2007,446417
185,2008,479902
185,2009,483167
185,2010,449399
185,2011,401141
185,2012,424174
185,2013,429983
185,2014,448542
185,2015,462067
185,2016,436297
185,2017,433584
185,2018,459813
185,2019,454660
185,2020,430877
185,2021,402878
185,2022,477963
185,2023,487676
189,1961,1596
189,1962,1596
189,1963,1596
189,1964,1596
189,1965,1596
189,1966,1596
189,1967,1596
189,1968,1596
189,1969,1596
189,1970,1596
189,1971,1622
189,1972,1649
189,1973,1675
189,1974,1702
189,1975,1755
189,1976,1808
189,1977,1861
189,1978,1915
189,1979,1994
189,1980,2074
189,1981,2127
189,1982,2181
189,1983,2207
189,1984,2260
189,1985,2287
189,1986,2340
189,1987,2393
189,1988,2446
189,1989,2446
189,1990,2473
189,1991,2393
189,1992,2431
189,1993,2473
189,1994,2446
189,1995,2500
189,1996,2528
189,1997,2526
189,1998,2605
189,1999,2659
189,2000,2699
189,2001,2728
189,2002,2758
189,2003,2792
189,2004,2780
189,2005,2848
189,2006,2792
189,2007,3058
189,2008,3191
189,2009,3191
189,2010,3249
189,2011,3433
189,2012,3191
189,2013,3274
189,2014,3329
189,2015,3402
189,2016,3452
189,2017,3498
189,2018,3528
189,2019,3555
189,2020,3582
189,2021,3579
189,2022,3603
189,2023,3627
195,1961,14530
195,1962,14893
195,1963,14076
195,1964,14530
195,1965,14530
195,1966,10080
195,1967,10579
195,1968,10716
195,1969,10035
195,1970,13622
195,1971,19025
195,1972,20432
195,1973,16119
195,1974,10897
195,1975,12486
195,1976,12714
195,1977,13168
195,1978,13622
195,1979,14076
195,1980,18162
195,1981,16800
195,1982,18162
195,1983,19070
195,1984,19070
195,1985,19524
195,1986,19978
195,1987,20432
195,1988,20432
195,1989,20432
195,1997,4690
195,1998,9805
