geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_i
124,1973,159308
124,1974,101359
124,1975,161020
124,1976,165478
124,1977,44841
124,1978,152999
124,1979,106694
124,1980,171759
124,1981,165162
124,1982,152572
124,1983,153639
124,1984,129740
124,1985,136568
124,1986,128033
124,1987,61885
124,1988,66105
124,1989,69349
124,1990,72550
124,1991,85355
124,1992,106694
124,1993,128033
124,1994,149372
124,1995,179246
124,1996,198109
124,1997,202719
124,1998,213388
124,1999,293409
124,2000,176045
124,2001,160041
124,2002,160041
124,2003,178580
124,2004,192049
124,2005,193242
124,2006,192049
124,2007,192049
124,2008,192049
124,2009,182329
124,2010,189002
124,2011,199849
124,2012,197332
124,2013,198197
124,2014,192762
124,2015,173638
124,2016,188199
124,2017,187181
124,2018,151164
124,2019,149564
124,2020,184069
124,2021,184858
124,2022,178649
124,2023,157279
134,1961,16
134,1962,17
134,1963,18
134,1964,21
134,1965,20
134,1966,19
134,1967,18
134,1968,19
134,1969,18
134,1970,12
134,1971,20
134,1972,9
134,1973,12
134,1974,22
134,1975,20
134,1976,19
134,1977,25
134,1978,18
134,1979,18
134,1980,16
134,1981,15
134,1982,21
134,1983,22
134,1984,21
134,1985,21
134,1986,21
134,1987,22
134,1988,19
134,1989,16
134,1990,17
134,1991,14
134,1992,16
134,1993,11
134,1994,9
134,1995,11
134,1996,11
134,1997,9
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,4
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,15
134,2011,26
134,2012,35
134,2013,49
134,2014,64
134,2015,96
134,2016,32
134,2017,64
134,2019,32
134,2021,21
134,2022,21
134,2023,21
138,1961,3938
138,1962,4552
138,1963,4659
138,1964,8068
138,1965,8970
138,1966,9031
138,1967,9340
138,1968,10170
138,1969,10841
138,1970,10472
138,1971,10101
138,1972,13366
138,1973,9613
138,1974,8142
138,1975,8142
138,1976,10379
138,1977,14122
138,1978,39592
138,1979,32843
138,1980,30654
138,1981,7407
138,1982,14487
138,1983,11347
138,1984,11347
138,1985,23389
138,1986,13663
138,1987,15342
138,1988,11220
138,1989,7529
138,1990,13820
138,1991,13925
138,1992,22191
138,1993,15926
138,1994,10993
138,1995,20752
138,1996,7687
138,1997,18380
138,1998,25683
138,1999,10419
138,2000,9910
138,2001,17408
138,2002,15094
138,2003,8100
138,2004,10701
138,2005,13885
138,2006,10287
138,2007,17003
138,2008,19321
138,2009,11063
138,2010,29030
138,2011,7436
138,2012,20334
138,2013,28064
138,2014,10663
138,2015,13922
138,2016,23099
138,2017,13742
138,2018,16118
138,2019,27124
138,2020,28554
138,2021,34486
138,2022,22960
138,2023,25236
143,1961,148945
143,1962,154706
143,1963,213388
143,1964,188848
143,1965,284980
143,1966,256066
143,1967,162175
143,1968,523868
143,1969,341421
143,1970,170710
143,1971,539872
143,1972,208053
143,1973,271750
143,1974,233553
143,1975,333099
143,1976,324350
143,1977,192049
143,1978,213388
143,1979,416107
143,1980,284873
143,1981,213388
143,1982,461932
143,1983,292235
143,1984,348569
143,1985,392634
143,1986,426776
143,1987,484348
143,1988,370228
143,1989,693511
143,1990,422508
143,1991,586817
143,1992,405437
143,1993,445981
143,1994,533470
143,1995,465570
143,1996,969102
143,1997,552248
143,1998,755980
143,1999,507597
143,2000,426776
143,2001,448115
143,2002,485671
143,2003,885667
143,2004,533470
143,2005,800205
143,2006,673463
143,2007,703220
143,2008,816615
143,2009,906899
143,2010,1607316
143,2011,1510683
143,2012,1403873
143,2013,1260777
143,2014,1678517
143,2015,1220833
143,2016,1510901
143,2017,1108675
143,2018,1665990
143,2019,2040243
143,2020,1503603
143,2021,1696972
143,2022,2099856
143,2023,1116079
154,1999,23473
154,2000,16217
154,2001,16431
154,2002,13870
154,2003,17071
154,2004,14937
154,2005,13870
154,2006,12803
154,2007,14724
154,2008,13870
154,2009,13870
154,2010,12803
154,2011,12803
154,2012,13870
154,2013,13870
154,2014,13170
154,2015,12983
154,2016,13341
154,2017,12870
154,2018,12591
154,2019,12425
154,2020,12531
154,2021,12686
154,2022,12605
154,2023,12528
170,1961,13027
170,1962,16294
170,1963,16294
170,1964,11325
170,1965,8791
170,1966,8734
170,1967,10360
170,1968,9016
170,1969,7799
170,1970,9083
170,1971,10948
170,1972,11823
170,1973,11543
170,1974,12489
170,1975,11989
170,1976,12590
170,1977,10962
170,1978,11894
170,1979,13601
170,1980,10704
170,1981,11590
170,1982,17044
170,1983,9250
170,1984,4514
170,1985,20400
170,1986,12919
170,1987,17424
170,1988,9138
170,1989,23951
170,1990,5329
170,1991,30317
170,1992,6454
170,1993,17535
170,1994,21967
170,1995,30773
170,1996,28861
170,1997,33222
170,1998,13539
170,1999,12144
170,2000,32033
170,2001,34614
170,2002,34663
170,2003,40639
170,2004,45314
170,2005,58278
170,2006,55799
170,2007,55955
170,2008,61562
170,2009,39658
170,2010,80058
170,2011,77985
170,2012,98721
170,2013,61633
170,2014,162097
170,2015,40999
170,2016,59916
170,2017,85728
170,2018,201633
170,2019,203770
170,2020,185985
170,2021,156852
170,2022,242134
170,2023,220838
174,1961,925037
174,1962,394768
174,1963,842883
174,1964,329684
174,1965,608156
174,1966,288721
174,1967,608156
174,1968,402236
174,1969,550541
174,1970,484393
174,1971,316098
174,1972,433209
174,1973,304782
174,1974,362132
174,1975,357597
174,1976,296493
174,1977,248738
174,1978,345742
174,1979,437211
174,1980,251716
174,1981,176985
174,1982,563935
174,1983,96763
174,1984,387664
174,1985,256167
174,1986,379700
174,1987,310133
174,1988,138382
174,1989,352938
174,1990,210919
174,1991,473330
174,1992,167643
174,1993,265119
174,1994,247754
174,1995,341156
174,1996,303137
174,1997,340743
174,1998,249871
174,1999,354825
174,2000,186094
174,2001,247797
174,2002,238246
174,2003,260189
174,2004,332170
174,2005,225199
174,2006,396915
174,2007,225370
174,2008,366996
174,2009,451292
174,2010,475109
174,2011,554574
174,2012,458701
174,2013,695369
174,2014,485857
174,2015,771284
174,2016,507867
174,2017,934869
174,2018,787989
174,2019,1001931
174,2020,784574
174,2021,1467843
174,2022,844654
174,2023,1274983
186,1992,1104
186,1993,1010
186,1994,230
186,1995,8145
186,1996,184
186,1997,299
186,1998,4272
186,1999,2569
186,2000,1883
186,2001,1920
186,2002,640
186,2003,949
186,2004,2703
186,2005,1885
194,2017,310327
194,2018,381771
194,2019,381771
194,2020,388949
194,2021,407683
194,2022,414186
194,2023,417209
198,1992,176
198,1993,259
198,1994,458
198,1995,974
198,1996,838
198,1997,1027
198,1998,1029
198,1999,1440
198,2000,1227
198,2001,860
198,2002,2583
198,2003,875
198,2004,2167
198,2005,2867
198,2006,1883
198,2007,1589
198,2008,2437
198,2009,1795
198,2010,2022
198,2011,1818
198,2012,790
198,2013,1578
198,2014,868
198,2015,1684
198,2016,1773
198,2017,1798
198,2018,4225
198,2019,2108
198,2020,3308
198,2021,982
198,2022,2603
198,2023,1398
2,1961,1067
2,1962,1174
2,1963,1067
2,1964,1174
2,1965,1067
2,1966,1174
2,1967,1067
2,1968,1280
2,1969,1067
2,1970,1280
2,1971,1067
2,1972,1280
2,1973,1067
2,1974,1387
2,1975,1067
2,1976,1425
2,1977,1467
2,1978,1407
2,1979,960
2,1980,1248
2,1981,1067
2,1982,854
2,1983,533
2,1984,207
2,1985,857
2,1986,2135
2,1987,960
2,1988,1142
2,1989,854
2,1990,1174
2,1991,960
2,1992,1174
2,1993,960
2,1994,1174
2,1995,960
2,1996,1174
2,1997,960
2,1998,1174
2,1999,960
2,2000,1174
2,2001,960
2,2002,1174
2,2003,2561
2,2004,2721
2,2005,2894
2,2006,1699
2,2007,1699
2,2008,6188
2,2009,9602
2,2010,7789
2,2011,7042
2,2012,7042
2,2013,7132
2,2014,7379
2,2015,7973
2,2016,8536
2,2017,7963
2,2018,8157
2,2019,8457
2,2020,8558
2,2021,8190
2,2022,8248
2,2023,8306
203,1961,1988136
203,1962,1750849
203,1963,3333441
203,1964,611037
203,1965,1766959
203,1966,2242175
203,1967,1463842
203,1968,2426542
203,1969,1854662
203,1970,2240574
203,1971,1860743
203,1972,2464098
203,1973,2399975
203,1974,1749995
203,1975,2515525
203,1976,2281971
203,1977,2063675
203,1978,2966840
203,1979,2454069
203,1980,2405950
203,1981,1622602
203,1982,3561339
203,1983,1417323
203,1984,3761391
203,1985,2122677
203,1986,2727952
203,1987,4138661
203,1988,2372555
203,1989,3142885
203,1990,3594841
203,1991,3182682
203,1992,3390629
203,1993,2998002
203,1994,2986365
203,1995,1807610
203,1996,4819582
203,1997,6273224
203,1998,4565629
203,1999,3691719
203,2000,5274738
203,2001,7215289
203,2002,4710445
203,2003,8059202
203,2004,5548119
203,2005,4290934
203,2006,6059175
203,2007,6551280
203,2008,5943632
203,2009,7438806
203,2010,7679408
203,2011,8343535
203,2012,4106972
203,2013,9897043
203,2014,4865673
203,2015,6345839
203,2016,7556656
203,2017,6987923
203,2018,10476893
203,2019,6364383
203,2020,8682556
203,2021,8809244
203,2022,4203819
203,2023,5442472
21,1961,472
21,1962,613
21,1963,766
21,1964,923
21,1965,929
21,1966,949
21,1967,1112
21,1968,1114
21,1969,1112
21,1970,1159
21,1971,1067
21,1972,888
21,1973,890
21,1974,1096
21,1975,1130
21,1976,1270
21,1977,1042
21,1978,1038
21,1979,1040
21,1980,1020
21,1981,265
21,1982,221
21,1983,182
21,1984,101
21,1985,65
21,1986,37
21,1987,26
21,1988,12
21,1989,31
21,1990,55
21,1991,11
21,1992,7
21,1993,22
21,1994,4
21,1995,3
21,1996,67
21,1997,68
21,1998,66
21,1999,1
21,2000,4
21,2001,2
21,2002,2
21,2003,2
21,2004,3
21,2005,2
21,2006,2
21,2007,1
21,2008,1
21,2009,1
21,2010,42
21,2011,82
21,2012,310
21,2013,283
21,2014,546
21,2015,464
21,2016,690
21,2017,1334
21,2018,1728
21,2019,2663
21,2020,2828
21,2021,3646
21,2022,4895
21,2023,7323
212,1961,88556
212,1962,93128
212,1963,72552
212,1964,130798
212,1965,70023
212,1966,124055
212,1967,120653
212,1968,119292
212,1969,137524
212,1970,91119
212,1971,124960
212,1972,172125
212,1973,78082
212,1974,229403
212,1975,167366
212,1976,249027
212,1977,187287
212,1978,325072
212,1979,209067
212,1980,418257
212,1981,221808
212,1982,502529
212,1983,162175
212,1984,330751
212,1985,197383
212,1986,442283
212,1987,235613
212,1988,519791
212,1989,127815
212,1990,491326
212,1991,241128
212,1992,554078
212,1993,346931
212,1994,552560
212,1995,451698
212,1996,690998
212,1997,429930
212,1998,837548
212,1999,427319
212,2000,924026
212,2001,530218
212,2002,1003928
212,2003,589246
212,2004,1095961
212,2005,653205
212,2006,1270491
212,2007,528466
212,2008,882395
212,2009,945247
212,2010,1024692
212,2011,1168345
212,2012,1120032
212,2013,898468
212,2014,418469
212,2015,974435
212,2016,713186
212,2017,906813
212,2018,709134
212,2019,900835
212,2020,833498
212,2021,603934
212,2022,1057282
212,2023,744004
214,1961,1361
214,1962,1989
214,1963,1993
214,1964,2820
214,1965,1884
214,1966,1792
214,1967,1919
214,1968,3269
214,1969,2309
214,1970,1409
214,1971,1334
214,1972,971
214,1973,1200
214,1974,1021
214,1975,809
214,1976,1319
214,1977,912
214,1978,608
214,1979,543
214,1980,557
214,1981,691
214,1982,537
214,1983,682
214,1984,807
214,1985,935
214,1986,1131
214,1987,1607
214,1988,2027
214,1989,3650
214,1990,3735
214,1991,3330
214,1992,2450
214,1993,2839
214,1994,2671
214,1995,2690
214,1996,3083
214,1997,3741
214,1998,3001
214,1999,4308
214,2000,2778
214,2001,2871
214,2002,2737
214,2003,2647
214,2004,2757
214,2005,2561
214,2006,2666
214,2007,2752
214,2008,2616
214,2009,2756
214,2010,2761
214,2011,2789
214,2012,2827
214,2013,2821
214,2014,2786
214,2015,2792
214,2016,2777
214,2017,2774
214,2018,2772
214,2019,2774
214,2020,2784
214,2021,2798
214,2022,2795
214,2023,2792
222,1961,201652
222,1962,240062
222,1963,477989
222,1964,480123
222,1965,295969
222,1966,103920
222,1967,293515
222,1968,298637
222,1969,138649
222,1970,485031
222,1971,898364
222,1972,381965
222,1973,701193
222,1974,633976
222,1975,933786
222,1976,464332
222,1977,675373
222,1978,437445
222,1979,466253
222,1980,773532
222,1981,426776
222,1982,293409
222,1983,800205
222,1984,506797
222,1985,560144
222,1986,608156
222,1987,533470
222,1988,288074
222,1989,693511
222,1990,880226
222,1991,1413696
222,1992,720185
222,1993,1120287
222,1994,373429
222,1995,320082
222,1996,1653757
222,1997,533470
222,1998,1013593
222,1999,1200308
222,2000,586817
222,2001,160041
222,2002,373429
222,2003,1493716
222,2004,693511
222,2005,1120287
222,2006,1299533
222,2007,1064806
222,2008,1262190
222,2009,853552
222,2010,931439
222,2011,599620
222,2012,1027463
222,2013,1173634
222,2014,401169
222,2015,1813798
222,2016,746858
222,2017,533470
222,2018,1725242
222,2019,746858
222,2020,2133880
222,2021,746858
222,2022,1280328
222,2023,1149314
223,1961,735467
223,1962,309615
223,1963,660283
223,1964,740975
223,1965,420530
223,1966,896870
223,1967,528135
223,1968,877025
223,1969,328404
223,1970,726586
223,1971,347822
223,1972,1087212
223,1973,354758
223,1974,896230
223,1975,598553
223,1976,1170433
223,1977,426776
223,1978,1173634
223,1979,458784
223,1980,1440369
223,1981,426776
223,1982,1408361
223,1983,426776
223,1984,853552
223,1985,640164
223,1986,1077609
223,1987,640164
223,1988,1173634
223,1989,533470
223,1990,1173634
223,1991,682842
223,1992,800205
223,1993,586817
223,1994,1493716
223,1995,549474
223,1996,1920492
223,1997,544139
223,1998,1760451
223,1999,640164
223,2000,1920492
223,2001,640164
223,2002,1920492
223,2003,906899
223,2004,1707104
223,2005,1280328
223,2006,1885015
223,2007,1147872
223,2008,1562265
223,2009,1377050
223,2010,1509720
223,2011,1867145
223,2012,1941831
223,2013,1788192
223,2014,1886350
223,2015,1813798
223,2016,1845806
223,2017,2240574
223,2018,1600908
223,2019,1627084
223,2020,1404761
223,2021,1855067
223,2022,3175214
223,2023,1621749
231,1961,42587
231,1962,50331
231,1963,55170
231,1964,52267
231,1965,48395
231,1966,60978
231,1967,13550
231,1968,83239
231,1969,67751
231,1970,50331
231,1971,53235
231,1972,23424
231,1973,67754
231,1974,56623
231,1975,64850
231,1976,77432
231,1977,41620
231,1978,121957
231,1979,60015
231,1980,105499
231,1981,43456
231,1982,141796
231,1983,59044
231,1984,87702
231,1985,92920
231,1986,107922
231,1987,65334
231,1988,84694
231,1989,119052
231,1990,127286
231,1991,62917
231,1992,159721
231,1993,118089
231,1994,81301
231,1995,75017
231,1996,160681
231,1997,100330
231,1998,87116
231,1999,120991
231,2000,77428
231,2001,129697
231,2002,99695
231,2003,114216
231,2004,104050
231,2005,137443
231,2006,48396
231,2007,128246
231,2008,64657
231,2009,44815
231,2010,199390
231,2011,68916
231,2012,154866
231,2013,160674
231,2014,91952
231,2015,173260
231,2016,159604
231,2017,186128
231,2018,51885
231,2019,162122
231,2020,65531
231,2021,111314
231,2022,83339
231,2023,117598
234,1961,1805
234,1962,1067
234,1963,1067
234,1964,1067
234,1965,1067
234,1966,1350
234,1967,1600
234,1968,1760
234,1969,1920
234,1970,2134
234,1971,2241
234,1972,2294
234,1973,2347
234,1974,2401
234,1975,2454
234,1976,2667
234,1977,2667
234,1978,2774
234,1979,2881
234,1980,2987
234,1981,3094
234,1982,3201
234,1983,3201
234,1984,3201
234,1985,3201
234,1986,3201
234,1987,3201
234,1988,3201
234,1989,3201
234,1990,2347
234,1991,2774
234,1992,2881
234,1993,2561
234,1994,2774
234,1995,3201
234,1996,2987
234,1997,3414
234,1998,4268
234,1999,3361
234,2000,3414
234,2001,3414
234,2002,3468
234,2003,3521
234,2004,3468
234,2005,4054
234,2006,4481
234,2007,3628
234,2008,4054
234,2009,4588
234,2010,5188
234,2011,5773
234,2012,6722
234,2013,6615
234,2014,4695
234,2015,14937
234,2016,5441
234,2017,7362
234,2018,2667
234,2019,21339
234,2020,2060
234,2021,17833
234,2022,14937
234,2023,14937
235,1992,96
235,1993,85
235,1994,75
235,1995,88
235,1996,85
235,1997,96
235,1998,107
235,1999,144
235,2000,115
235,2001,85
235,2002,104
235,2003,107
235,2004,111
235,2005,114
235,2006,115
235,2007,116
235,2008,118
235,2009,119
235,2010,128
235,2011,119
235,2012,117
235,2013,107
235,2014,128
235,2015,131
235,2016,122
235,2017,121
235,2018,123
235,2019,127
235,2020,124
235,2021,125
235,2022,125
235,2023,125
248,1961,30194
248,1962,18885
248,1963,67324
248,1964,18458
248,1965,21766
248,1966,32008
248,1967,42571
248,1968,12163
248,1969,7594
248,1970,8282
248,1971,16671
248,1972,12559
248,1973,15482
248,1974,12206
248,1975,27545
248,1976,12742
248,1977,13564
248,1978,13287
248,1979,14297
248,1980,8709
248,1981,35742
248,1982,4588
248,1983,12952
248,1984,18430
248,1985,9418
248,1986,8389
248,1987,32149
248,1988,18088
248,1989,16283
248,1990,4670
248,1991,38042
273,2006,376
273,2007,266
273,2008,527
273,2009,352
273,2010,515
273,2011,342
273,2012,635
273,2013,255
273,2014,271
273,2015,261
273,2016,440
273,2017,445
273,2018,298
273,2019,328
273,2020,315
273,2021,440
273,2022,525
273,2023,407
299,1994,89252
299,1995,47428
299,1996,139251
299,1997,54087
299,1998,104706
299,1999,37713
299,2000,166969
299,2001,41038
299,2002,153245
299,2003,90716
299,2004,150816
299,2005,91506
299,2006,147030
299,2007,53958
299,2008,91384
299,2009,112029
299,2010,119497
299,2011,80586
299,2012,121706
299,2013,64689
299,2014,64977
299,2015,92824
299,2016,93891
299,2017,93676
299,2018,63318
299,2019,189500
299,2020,81760
299,2021,186334
299,2022,148838
299,2023,118186
3,1961,18992
3,1962,28807
3,1963,29021
3,1964,51213
3,1965,32008
3,1966,34142
3,1967,35209
3,1968,36276
3,1969,33075
3,1970,21339
3,1971,40544
3,1972,42678
3,1973,56548
3,1974,50146
3,1975,55481
3,1976,44811
3,1977,55481
3,1978,40544
3,1979,34142
3,1980,28701
3,1981,25607
3,1982,18885
3,1983,48012
3,1984,26674
3,1985,35636
3,1986,19098
3,1987,40224
3,1988,24966
3,1989,33182
3,1990,10669
3,1993,26994
3,1994,32008
3,1995,41358
3,1996,29512
3,1997,35579
3,1998,50014
3,1999,44824
3,2000,38623
3,2001,42251
3,2002,29127
3,2003,29803
3,2004,62629
3,2005,32222
3,2006,42891
3,2007,29448
3,2008,59962
3,2009,83221
3,2010,74686
3,2011,69778
3,2012,115230
3,2013,98158
3,2014,104560
3,2015,102426
3,2016,105707
3,2017,115048
3,2018,125443
3,2019,104894
3,2020,140805
3,2021,117539
3,2022,168267
3,2023,125491
351,1961,1361
351,1962,1989
351,1963,1993
351,1964,2820
351,1965,1884
351,1966,1792
351,1967,1919
351,1968,3269
351,1969,2309
351,1970,1409
351,1971,1334
351,1972,971
351,1973,1200
351,1974,1021
351,1975,809
351,1976,1319
351,1977,912
351,1978,608
351,1979,543
351,1980,557
351,1981,691
351,1982,537
351,1983,682
351,1984,807
351,1985,935
351,1986,1131
351,1987,1607
351,1988,2027
351,1989,3650
351,1990,3735
351,1991,3330
351,1992,2450
351,1993,2839
351,1994,2671
351,1995,2690
351,1996,3083
351,1997,3741
351,1998,3001
351,1999,4308
351,2000,2778
351,2001,2871
351,2002,2737
351,2003,2647
351,2004,2757
351,2005,2561
351,2006,2666
351,2007,2752
351,2008,2616
351,2009,2756
351,2010,2761
351,2011,2789
351,2012,2827
351,2013,2821
351,2014,2786
351,2015,2792
351,2016,2777
351,2017,2774
351,2018,2772
351,2019,2774
351,2020,2784
351,2021,2798
351,2022,2795
351,2023,2792
4,1961,170710
4,1962,152572
4,1963,158227
4,1964,158504
