geo,year,qv_millet_gross_production_value_current_thousand_us
158,2002,298348
158,2003,335321
158,2007,864878
158,2008,1449350
158,2009,1151250
158,2010,1580641
158,2011,1117552
158,2012,1959344
158,2020,670585
158,2021,433576
158,2022,691807
159,1991,1395307
159,1992,1478180
159,1993,1372337
159,1994,822756
159,1995,820136
159,1996,1167459
159,1997,1478704
159,1998,1830404
159,1999,1152135
159,2001,1832541
159,2002,2193968
159,2003,1606875
159,2004,1889399
159,2005,3538288
159,2006,2974277
159,2007,2818714
159,2008,5651370
159,2009,858510
159,2010,1444162
159,2011,360435
159,2012,373966
159,2013,269553
159,2020,652011
165,1991,118474
165,1992,143263
165,1993,72719
165,1994,122370
165,1995,120012
165,1996,104458
165,1997,149446
165,1998,142717
165,1999,96908
165,2000,121203
165,2002,29778
165,2003,45734
165,2004,32516
165,2005,36729
165,2006,48254
165,2007,82956
165,2008,88868
165,2009,98574
165,2010,118627
165,2023,89258
173,2003,746
173,2004,1490
173,2005,1605
173,2006,1664
173,2007,4338
173,2008,3939
173,2009,3697
173,2010,4926
173,2011,5110
173,2012,9242
173,2013,14263
173,2014,17344
173,2015,10467
173,2016,8852
173,2017,6899
178,1993,5878
178,1994,20524
178,1995,4316
178,1996,4178
178,1997,2322
178,1998,24136
178,1999,9945
178,2000,3150
178,2001,17744
178,2002,2662
18,2000,761
18,2001,678
18,2002,421
18,2003,516
18,2004,1041
18,2005,3828
18,2006,4866
18,2007,5213
18,2008,1189
18,2009,994
18,2010,1072
18,2011,1822
18,2012,892
18,2013,800
18,2014,826
18,2015,593
18,2016,918
18,2017,1015
181,2010,5623
181,2011,10130
181,2012,10761
181,2013,10939
181,2014,16900
181,2015,4065
181,2016,10710
181,2017,24241
181,2018,15196
181,2021,18317
181,2022,8937
181,2023,43947
185,1992,486119
185,1993,159305
185,1994,25669
185,1995,43520
185,1996,49251
185,1997,105163
185,1998,19841
185,1999,34149
185,2000,60871
185,2001,30826
185,2002,14562
185,2003,93708
185,2004,96147
185,2005,29931
185,2006,56358
185,2007,59096
185,2008,116953
185,2009,32991
185,2010,16859
185,2011,154191
185,2012,43071
185,2013,68950
185,2014,72025
185,2015,69153
185,2016,60407
185,2017,27646
185,2018,40838
185,2019,90940
185,2020,64529
185,2021,61009
185,2022,52237
195,1991,168777
195,1992,133931
195,1993,151500
195,1994,94246
195,1995,135233
195,1996,116380
195,1997,87683
195,1998,89787
195,1999,83320
195,2000,88519
195,2001,76697
195,2002,91655
195,2003,123263
195,2004,52091
195,2005,109603
195,2006,106831
195,2007,83819
195,2008,243824
195,2009,262499
195,2010,249599
195,2011,157921
195,2017,281099
195,2018,300195
195,2019,260869
195,2020,419430
195,2021,433232
195,2022,542299
195,2023,878835
198,2003,78
198,2006,61
198,2007,149
198,2008,144
198,2009,56
198,2010,117
198,2011,149
198,2012,127
20,2011,1836
20,2012,1800
20,2013,1022
20,2014,2211
203,2006,163
203,2007,247
203,2008,314
203,2009,556
203,2015,234
203,2016,416
203,2017,508
206,1992,113604
206,1993,52149
206,1994,286592
206,1995,107268
206,1996,159695
206,1997,135505
206,1998,122922
206,1999,63229
206,2000,324929
206,2001,153707
206,2002,96593
206,2003,133119
206,2004,55361
206,2005,322829
206,2006,207791
206,2007,226549
206,2008,391269
206,2009,406496
206,2010,348246
206,2011,436201
211,2018,1428
211,2019,2210
211,2020,1190
211,2021,1392
211,2022,1410
211,2023,1928
215,1997,141153
215,1998,105054
215,1999,95796
215,2000,87008
215,2001,70922
215,2002,77998
215,2003,29272
215,2004,76181
215,2006,76055
215,2007,86805
215,2008,72241
215,2009,145525
215,2010,180754
215,2012,106424
215,2013,178290
215,2014,197124
215,2015,151271
215,2016,134387
217,1991,13245
217,1992,24730
217,1993,16208
217,1994,5416
217,1995,17691
217,1996,16491
217,1998,9795
217,1999,7795
217,2000,4567
217,2001,7459
217,2002,9796
217,2003,7705
217,2004,6695
217,2005,12948
217,2006,9538
217,2007,10148
217,2008,19318
217,2009,17069
217,2010,14181
217,2011,16863
217,2012,10310
217,2013,29087
217,2014,6493
217,2015,12155
217,2016,9735
217,2017,12021
217,2018,13617
217,2019,10202
217,2020,13912
217,2021,16147
217,2022,15663
223,1991,1022
223,1992,1046
223,1993,1076
223,1994,623
223,1995,1143
223,1996,1404
223,1997,1455
223,1998,1395
223,1999,1091
223,2000,1296
223,2001,1166
223,2002,1578
223,2003,1774
223,2004,1988
223,2005,2144
223,2006,2386
223,2007,3049
223,2008,4770
223,2009,3761
223,2010,3321
223,2011,3413
223,2012,3053
223,2013,4180
223,2014,4052
223,2015,3292
223,2016,2246
223,2017,1786
223,2018,1734
223,2019,2707
223,2020,2818
223,2021,2176
223,2022,1650
223,2023,1880
230,1994,15726
230,1995,29131
230,1996,12760
230,1997,34535
230,1998,17861
230,1999,9538
230,2000,27413
230,2001,15180
230,2002,5945
230,2003,29342
230,2004,31741
230,2005,8094
230,2006,10296
230,2007,16927
230,2008,36286
230,2009,10549
230,2010,15287
230,2011,53922
230,2012,23676
230,2013,18527
230,2014,32389
230,2015,32373
230,2016,23724
230,2017,11537
230,2018,22777
230,2019,45510
230,2020,56752
230,2021,49275
230,2022,20271
230,2023,45858
231,1999,35339
231,2000,32538
231,2001,36088
231,2002,24541
231,2003,31162
231,2004,39634
231,2005,40304
231,2006,38614
231,2007,73208
231,2008,44546
231,2009,23550
231,2010,48398
231,2011,50838
231,2012,43309
231,2013,78607
231,2014,41893
231,2015,38534
231,2016,39987
231,2017,49639
231,2018,60483
231,2019,82865
231,2020,94660
231,2021,137207
231,2022,91579
231,2023,81224
233,1992,193110
233,1993,177888
233,1994,114324
233,1995,112217
233,1996,173877
233,1997,82777
233,1998,156645
233,1999,130462
233,2000,61149
233,2001,165183
233,2002,172677
233,2003,183389
233,2004,163731
233,2005,213411
233,2006,215702
233,2007,212706
233,2020,312661
233,2021,284920
233,2022,475876
235,2022,18769
235,2023,29885
237,2010,1781
237,2011,2810
237,2012,1692
237,2013,1210
237,2014,1746
237,2015,1656
237,2016,8402
237,2017,8427
237,2018,7629
237,2019,7263
237,2020,3710
237,2021,3585
237,2022,3743
237,2023,2041
238,1994,38467
238,1995,33277
238,1996,36827
238,1997,41940
238,1998,42677
238,1999,53918
238,2000,46355
238,2001,35514
238,2002,30376
238,2003,40516
238,2004,54970
238,2005,67497
238,2006,94300
238,2007,130623
238,2008,223541
238,2010,156398
238,2011,132305
238,2012,215921
238,2013,232901
238,2014,313583
238,2015,294157
238,2016,296251
238,2017,292841
238,2018,287325
249,1991,5097
249,1992,5915
249,1993,9622
249,1994,9688
249,1995,9867
249,1996,7376
249,1997,10069
249,1998,13081
249,1999,13289
249,2000,12847
249,2001,13835
249,2002,15346
249,2003,11133
249,2004,18344
249,2005,20857
249,2006,27499
249,2007,45842
249,2008,47136
249,2009,47405
249,2010,70348
249,2011,57738
249,2012,59842
249,2013,63409
249,2015,39479
249,2016,29838
249,2017,31298
249,2018,42291
249,2019,39136
249,2020,27984
249,2021,52203
249,2022,32283
251,2005,10995
251,2006,24326
251,2007,9138
251,2010,20512
251,2011,17892
251,2012,13156
251,2013,14924
251,2014,20307
251,2015,15711
251,2018,16813
251,2019,10648
251,2020,14691
251,2021,15348
251,2022,13622
251,2023,26466
276,2013,635676
351,2008,838375
351,2009,860800
351,2010,1208165
351,2011,1334002
351,2012,1763548
351,2013,1399447
38,1993,2367
38,1994,2249
38,1995,1677
38,1996,1259
38,1997,1297
38,1998,1773
38,1999,1603
38,2000,1817
38,2001,1917
38,2002,2018
38,2003,2112
38,2004,1874
38,2005,2802
38,2020,7522
38,2021,16833
38,2022,12040
38,2023,8638
39,2007,174440
39,2008,256029
39,2009,154445
39,2010,329200
39,2011,141973
39,2014,435611
39,2016,230216
39,2017,221704
39,2018,254727
39,2019,201659
39,2020,266620
39,2021,275172
39,2022,314954
39,2023,326150
41,2008,838375
41,2009,860800
41,2010,1208165
41,2011,1334002
41,2012,1763548
41,2013,1399447
5000,1991,4300926
5000,1992,5079720
5000,1993,4133700
5000,1994,3690798
5000,1995,3640357
5000,1996,4376811
5000,1997,4128484
5000,1998,4797905
5000,1999,3810163
5000,2000,3492911
5000,2001,4685655
5000,2002,4546907
5000,2003,5241713
5000,2004,4997161
5000,2005,7609186
5000,2006,7537232
5000,2007,8655526
5000,2008,12813334
5000,2009,7136391
5000,2010,10169708
5000,2011,9027007
5000,2012,9787760
5000,2013,8918493
5000,2014,9423403
5000,2015,8307571
5000,2016,6896739
5000,2017,7514461
5000,2018,8029080
5000,2019,7203678
5000,2020,8032520
5000,2021,8300668
5000,2022,8754366
5000,2023,9101797
5100,1991,2636463
5100,1992,2679108
5100,1993,2424426
5100,1994,1798177
5100,1995,1784534
5100,1996,2237192
5100,1997,2422393
5100,1998,3020879
5100,1999,2167362
5100,2000,1918925
5100,2001,2905563
5100,2002,3319788
5100,2003,2916577
5100,2004,3008238
5100,2005,5460541
5100,2006,4972056
5100,2007,5173816
5100,2008,9324038
5100,2009,4262606
5100,2010,5373418
5100,2011,3885132
5100,2012,4974321
5100,2013,4713806
5100,2014,4779412
5100,2015,4087484
5100,2016,3504922
5100,2017,3345186
5100,2018,3907368
5100,2019,3276994
5100,2020,3718089
5100,2021,3231770
5100,2022,4249685
5100,2023,4178860
5101,1991,262355
5101,1992,216096
5101,1993,148235
5101,1994,174978
5101,1995,134036
5101,1996,170613
5101,1997,211979
5101,1998,208319
5101,1999,205842
5101,2000,167519
5101,2001,153204
5101,2002,153847
5101,2003,121818
5101,2004,176834
5101,2005,209365
5101,2006,286171
5101,2007,369267
5101,2008,389535
5101,2009,477760
5101,2010,457923
5101,2011,469540
5101,2012,515980
5101,2013,611222
5101,2014,742400
5101,2015,636047
5101,2016,576522
5101,2017,604458
5101,2018,608019
5101,2019,666305
5101,2020,654383
5101,2021,556069
5101,2022,548963
5101,2023,657764
5102,1991,17866
5102,1992,24270
5102,1993,22545
5102,1994,8645
5102,1995,16925
5102,1996,13275
5102,1997,17270
5102,1998,21154
5102,1999,35862
5102,2000,25959
5102,2001,13751
5102,2002,14549
5102,2003,16374
5102,2004,21314
5102,2005,23532
5102,2006,25750
5102,2007,209816
5102,2008,301228
5102,2009,187507
5102,2010,386905
5102,2011,212459
5102,2012,451945
5102,2013,371342
5102,2014,499828
5102,2015,269712
5102,2016,278376
5102,2017,272227
5102,2018,309032
5102,2019,251088
5102,2020,317469
5102,2021,325108
5102,2022,356665
5102,2023,370089
5103,1991,84009
5103,1992,115092
5103,1993,53273
5103,1994,288008
5103,1995,110491
5103,1996,161456
5103,1997,137401
5103,1998,124912
5103,1999,64878
5103,2000,326670
5103,2001,155661
5103,2002,98612
5103,2003,135039
5103,2004,57451
5103,2005,325066
5103,2006,210049
5103,2007,229325
5103,2008,394129
5103,2009,408620
5103,2010,350432
5103,2011,438553
5103,2012,258787
5103,2013,637813
5103,2014,1902
5103,2015,1248
5103,2016,1503
5103,2017,1499
5103,2018,1567
5103,2019,1554
5103,2020,1628
5103,2021,1680
5103,2022,1558
5103,2023,1443
5104,1991,8043
5104,1992,3918
5104,1993,8036
5104,1994,11314
5104,1995,9084
5104,1996,10354
5104,1997,18348
5104,1998,16558
5104,1999,7824
5104,2000,12955
5104,2001,13054
5104,2002,6322
5104,2003,13545
5104,2004,24182
5104,2005,19934
5104,2006,30162
5104,2007,13729
5104,2008,10196
5104,2009,11004
5104,2010,16693
5104,2011,18388
5104,2012,21380
5104,2013,9600
5104,2014,13996
5104,2015,12547
5104,2016,6218
5104,2017,20464
5104,2018,35302
5104,2019,4575
5104,2020,32268
5104,2021,21614
5104,2022,18736
5104,2023,7897
5105,1991,2264191
5105,1992,2319731
5105,1993,2192337
5105,1994,1315231
5105,1995,1513998
5105,1996,1881495
5105,1997,2037395
5105,1998,2649936
5105,1999,1852956
5105,2000,1385822
5105,2001,2569894
5105,2002,3046458
5105,2003,2629802
5105,2004,2728458
5105,2005,4882644
5105,2006,4419924
5105,2007,4351679
5105,2008,8228951
5105,2009,3177715
5105,2010,4161465
5105,2011,2746191
5105,2012,3726229
5105,2013,3083829
5105,2014,3521286
5105,2015,3167931
5105,2016,2642303
5105,2017,2446539
5105,2018,2953447
5105,2019,2353471
5105,2020,2712340
5105,2021,2327299
5105,2022,3323764
5105,2023,3141668
52,2007,10
52,2008,9
52,2009,1
52,2010,11
52,2011,43
52,2012,26
52,2013,10
52,2014,14
52,2015,15
52,2016,40
52,2017,100
52,2018,328
52,2019,1287
52,2020,727
52,2021,920
52,2022,1037
52,2023,2573
5200,1991,39708
5200,1992,42296
5200,1993,40657
5200,1994,59036
5200,1995,24975
5200,1996,38445
5200,1997,48831
5200,1998,39291
5200,1999,39772
5200,2000,37093
5200,2001,39507
5200,2002,27648
5200,2003,33669
5200,2004,41090
5200,2005,41956
5200,2006,40699
5200,2007,75849
5200,2008,47824
5200,2009,24660
5200,2010,50303
5200,2011,52980
5200,2012,47462
5200,2013,81176
5200,2014,42382
5200,2015,39106
5200,2016,40592
5200,2017,50045
5200,2018,60595
5200,2019,82996
5200,2020,94783
5200,2021,137377
5200,2022,91713
5200,2023,81286
5203,1991,31246
5203,1992,31191
5203,1993,34660
5203,1994,50098
5203,1995,18101
5203,1996,32263
5203,1997,44665
5203,1998,35494
5203,1999,35339
5203,2000,32538
5203,2001,36088
5203,2002,24541
5203,2003,31162
5203,2004,39634
5203,2005,40304
5203,2006,38614
5203,2007,73208
5203,2008,44546
5203,2009,23550
5203,2010,48398
5203,2011,50838
5203,2012,43309
5203,2013,78607
5203,2014,41893
5203,2015,38534
5203,2016,39987
5203,2017,49639
5203,2018,60483
5203,2019,82865
5203,2020,94660
5203,2021,137207
5203,2022,91579
5203,2023,81224
5204,1991,1
5204,1992,3
5204,1993,1
5204,1994,4
5204,1997,7
5204,1998,7
5204,1999,2
5204,2000,1
5204,2001,15
5204,2002,101
5204,2003,161
5204,2004,213
5204,2005,110
5204,2006,144
5204,2007,137
5204,2008,161
5204,2009,135
5204,2010,163
5204,2011,271
5204,2012,269
5204,2013,21
5204,2014,9
5204,2015,0
5204,2016,1
5204,2018,6
5204,2019,9
5204,2020,9
5204,2021,8
5204,2022,3
5204,2023,4
5207,1991,8461
5207,1992,11102
5207,1993,5996
5207,1994,8934
5207,1995,6874
5207,1996,6182
5207,1997,4159
5207,1998,3789
5207,1999,4431
5207,2000,4555
5207,2001,3404
5207,2002,3006
5207,2003,2346
5207,2004,1243
5207,2005,1542
5207,2006,1941
5207,2007,2504
5207,2008,3117
5207,2009,975
5207,2010,1742
5207,2011,1872
5207,2012,3884
5207,2013,2548
5207,2014,480
5207,2015,571
5207,2016,605
5207,2017,406
5207,2018,107
5207,2019,122
5207,2020,114
5207,2021,163
5207,2022,131
5207,2023,59
53,2009,13130
53,2010,9514
53,2016,13067
53,2017,14985
53,2018,14264
53,2019,13438
53,2020,11782
53,2021,15042
53,2022,14909
53,2023,22586
5300,1991,1617984
5300,1992,1861575
5300,1993,1504330
5300,1994,1778012
5300,1995,1743820
5300,1996,2028403
5300,1997,1506632
5300,1998,1688421
5300,1999,1546593
5300,2000,1437503
5300,2001,1685035
5300,2002,1168964
5300,2003,2146555
5300,2004,1795044
5300,2005,2053196
5300,2006,2437207
5300,2007,3298200
5300,2008,3251901
5300,2009,2772229
5300,2010,4675042
5300,2011,4837033
5300,2012,4654891
5300,2013,3987571
5300,2014,4446210
5300,2015,4041716
5300,2016,3231458
5300,2017,4042480
5300,2018,3977332
5300,2019,3687628
5300,2020,4081212
5300,2021,4796939
5300,2022,4313446
5300,2023,4713342
5301,1994,10858
5301,1995,2903
5301,1996,3048
5301,1997,4828
5301,1998,1687
5301,1999,2237
5301,2000,3639
5301,2001,3684
5301,2002,2020
5301,2003,2876
5301,2004,3950
5301,2005,2232
5301,2006,3235
5301,2007,3302
5301,2008,3448
5301,2009,3369
5301,2010,1629
5301,2011,7486
5301,2012,4080
5301,2013,9770
5301,2014,3482
5301,2015,4603
5301,2016,5736
5301,2017,4212
5301,2018,5651
5301,2019,7319
5301,2020,6943
5301,2021,8166
5301,2022,26257
5301,2023,38054
5302,1991,343547
5302,1992,343073
5302,1993,484037
5302,1994,400362
5302,1995,482361
5302,1996,600296
5302,1997,308335
5302,1998,449644
5302,1999,291998
5302,2000,275190
5302,2001,279703
5302,2002,320297
5302,2003,416235
5302,2004,510736
5302,2005,616042
5302,2006,776626
5302,2007,788790
5302,2008,839325
5302,2009,861785
5302,2010,1209304
5302,2011,1335256
5302,2012,1764769
5302,2013,1400600
5302,2014,1653154
5302,2015,1183664
5302,2016,685861
5302,2017,983893
5302,2018,1032892
5302,2019,930186
5302,2020,1109690
5302,2021,1226424
5302,2022,1097252
5302,2023,1138354
5303,1991,1266029
5303,1992,1508906
5303,1993,1006888
5303,1994,1353518
5303,1995,1244184
5303,1996,1412722
5303,1997,1178451
5303,1998,1219781
5303,1999,1235079
5303,2000,1141009
5303,2001,1382519
5303,2002,826116
5303,2003,1710874
5303,2004,1256475
5303,2005,1408617
5303,2006,1624325
5303,2007,2454078
5303,2008,2353234
5303,2009,1851374
5303,2010,3386604
5303,2011,3426717
5303,2012,2817436
5303,2013,2504453
5303,2014,2719030
5303,2015,2803560
5303,2016,2495580
5303,2017,3007873
5303,2018,2883144
5303,2019,2693911
5303,2020,2922936
5303,2021,3497105
5303,2022,3145364
5303,2023,3473092
5304,1999,1060
5304,2000,966
5304,2001,905
5304,2002,1004
5304,2003,993
5304,2004,709
5304,2005,993
5304,2006,1015
5304,2007,1154
5304,2008,1815
5304,2009,1989
5304,2010,1781
5304,2011,2810
5304,2012,1692
5304,2013,1210
5304,2014,1746
5304,2015,1656
5304,2016,8402
5304,2017,8427
5304,2018,7629
5304,2019,7263
5304,2020,3710
5304,2021,3585
5304,2022,3743
5304,2023,2041
5305,1991,8408
5305,1992,9595
5305,1993,13406
5305,1994,13274
5305,1995,14371
5305,1996,12338
5305,1997,15018
5305,1998,17309
5305,1999,16219
5305,2000,16699
5305,2001,18224
5305,2002,19527
5305,2003,15576
5305,2004,23175
5305,2005,25310
5305,2006,32006
5305,2007,50875
5305,2008,54080
5305,2009,53712
5305,2010,75723
5305,2011,64764
5305,2012,66915
5305,2013,71538
5305,2014,68798
5305,2015,48234
5305,2016,35880
5305,2017,38075
5305,2018,48017
5305,2019,48949
5305,2020,37933
5305,2021,61660
5305,2022,40832
5305,2023,61802
5400,1991,2828
5400,1992,489922
5400,1993,162419
5400,1994,44647
5400,1995,75309
5400,1996,65136
5400,1997,142657
5400,1998,41544
5400,1999,46476
5400,2000,90666
5400,2001,49724
5400,2002,25214
5400,2003,132154
5400,2004,139454
5400,2005,46790
5400,2006,78420
5400,2007,98014
5400,2008,175360
5400,2009,59916
5400,2010,53863
5400,2011,232821
5400,2012,97066
5400,2013,118484
5400,2014,137655
5400,2015,124564
5400,2016,104749
5400,2017,60868
5400,2018,68087
5400,2019,141143
5400,2020,124359
5400,2021,113850
5400,2022,75886
5400,2023,112956
5401,1991,2580
5401,1992,487661
5401,1993,162105
5401,1994,44167
5401,1995,74846
5401,1996,64646
5401,1997,142208
5401,1998,41083
5401,1999,46006
5401,2000,89992
5401,2001,48173
5401,2002,22401
5401,2003,126918
5401,2004,135465
5401,2005,42537
5401,2006,71430
5401,2007,84090
5401,2008,163420
5401,2009,50271
5401,2010,43667
5401,2011,219191
5401,2012,82770
5401,2013,105283
5401,2014,126466
5401,2015,115054
5401,2016,95059
5401,2017,50757
5401,2018,66647
5401,2019,138921
5401,2020,123157
5401,2021,112444
5401,2022,74464
5401,2023,111016
5403,1991,248
5403,1992,2262
5403,1993,313
5403,1994,479
5403,1995,463
5403,1996,241
5403,1997,188
5403,1998,149
5403,1999,138
5403,2000,216
5403,2001,236
5403,2002,674
5403,2003,863
5403,2004,397
5403,2005,270
5403,2006,270
5403,2007,474
5403,2008,543
5403,2009,696
5403,2010,723
5403,2011,713
5403,2012,659
5403,2013,517
5403,2014,532
5403,2015,591
5403,2016,637
5403,2017,674
5403,2018,13
5403,2019,12
5403,2020,12
5403,2021,14
5403,2022,12
5403,2023,13
5404,1996,250
5404,1997,260
5404,1998,312
5404,1999,332
5404,2000,458
5404,2001,1314
5404,2002,2138
5404,2003,4373
5404,2004,3592
5404,2005,3983
5404,2006,6720
5404,2007,13450
5404,2008,11397
5404,2009,8949
5404,2010,9473
5404,2011,12917
5404,2012,13637
5404,2013,12684
5404,2014,10657
5404,2015,8920
5404,2016,9053
5404,2017,9437
5404,2018,1428
5404,2019,2210
5404,2020,1190
5404,2021,1392
5404,2022,1410
5404,2023,1928
5500,1991,3942
5500,1992,6820
5500,1993,1868
5500,1994,10925
5500,1995,11719
5500,1996,7634
5500,1997,7971
5500,1998,7770
5500,1999,9960
5500,2000,8724
5500,2001,5826
5500,2002,5294
5500,2003,12758
5500,2004,13335
5500,2005,6703
5500,2006,8849
5500,2007,9648
5500,2008,14210
5500,2009,16980
5500,2010,17082
5500,2011,19042
5500,2012,14021
5500,2013,17456
5500,2014,17744
5500,2015,14699
5500,2016,15016
5500,2017,15881
5500,2018,15697
5500,2019,14917
5500,2020,14078
5500,2021,20731
5500,2022,23636
5500,2023,15352
5501,1991,3942
5501,1992,6820
5501,1993,1868
5501,1994,10925
5501,1995,11719
5501,1996,7634
5501,1997,7971
5501,1998,7770
5501,1999,9960
5501,2000,8724
5501,2001,5826
5501,2002,5294
5501,2003,12758
5501,2004,13335
5501,2005,6703
5501,2006,8849
5501,2007,9648
5501,2008,14210
5501,2009,16980
5501,2010,17082
5501,2011,19042
5501,2012,14021
5501,2013,17456
5501,2014,17744
5501,2015,14699
5501,2016,15016
5501,2017,15881
5501,2018,15697
5501,2019,14917
5501,2020,14078
5501,2021,20731
5501,2022,23636
5501,2023,15352
57,2017,2616
57,2018,3029
57,2019,2430
57,2020,1872
57,2021,2010
57,2022,1936
57,2023,2001
5707,1991,2828
5707,1992,3738
5707,1993,2949
5707,1994,3174
5707,1995,2635
5707,1996,3031
5707,1997,2874
5707,1998,3820
5707,1999,2749
5707,2000,2355
5707,2001,3661
5707,2002,4640
5707,2003,9072
5707,2004,11476
5707,2005,8721
5707,2006,11763
5707,2007,21983
5707,2008,22040
5707,2009,16297
5707,2010,21671
5707,2011,24670
5707,2012,30283
5707,2013,30987
5707,2014,33226
5707,2015,23025
5707,2016,20603
5707,2017,19036
5801,1991,1187453
5801,1992,1137743
5801,1993,990666
5801,1994,950063
5801,1995,903735
5801,1996,1026233
5801,1997,898439
5801,1998,1117400
5801,1999,950831
5801,2000,971015
5801,2001,1029445
5801,2002,1076311
5801,2003,1248291
