geo,year,qv_eggplants_aubergines_gross_production_value_current_thousand_us
13,2020,1596
130,2017,8889
131,2020,25556
131,2021,30940
131,2022,36684
134,2017,541
134,2018,594
134,2019,569
134,2020,583
134,2021,652
134,2022,604
134,2023,710
137,1991,609
137,1992,587
137,1993,622
137,1994,889
137,1995,1022
137,1996,1365
137,1997,899
137,1998,996
137,1999,572
137,2000,540
137,2001,640
137,2002,937
137,2003,1079
137,2004,994
137,2005,1037
137,2006,949
137,2007,888
137,2008,1119
137,2009,1335
137,2010,1364
137,2011,2017
137,2012,2033
137,2013,1942
137,2014,1997
137,2015,1371
137,2016,1226
137,2017,2097
137,2018,1896
137,2019,2763
137,2020,3141
137,2021,2995
137,2022,3952
137,2023,5813
138,1991,23754
138,1992,24483
138,1993,16542
138,1994,11656
138,1995,8749
138,1996,18928
138,1997,9012
138,1998,12354
138,1999,14011
138,2000,18264
138,2001,20302
138,2002,18019
138,2003,22144
138,2004,8054
138,2005,14043
138,2006,8394
138,2007,12753
138,2008,20927
138,2009,20482
138,2010,29971
138,2011,26925
138,2012,50663
138,2013,42396
138,2014,71108
138,2015,62116
138,2016,62600
138,2017,73228
138,2018,72047
138,2019,82733
138,2020,55493
138,2021,76618
138,2022,60427
138,2023,62507
143,2007,8684
143,2008,10194
143,2009,9802
143,2010,12280
143,2011,11106
143,2012,16854
143,2013,22178
143,2014,21155
143,2015,17766
143,2016,7019
143,2017,8454
143,2018,10943
143,2019,11918
143,2020,10904
143,2021,14778
143,2022,15110
143,2023,31291
146,2013,839
146,2014,1095
146,2015,845
146,2016,771
146,2017,778
146,2018,1180
146,2019,1144
146,2020,969
146,2021,863
146,2022,1806
146,2023,1868
150,2006,48694
150,2007,66699
150,2008,51378
150,2009,46986
150,2010,60652
150,2011,51687
150,2012,46748
150,2013,54052
150,2014,58264
150,2015,51522
150,2016,48970
150,2017,57828
150,2018,52187
150,2019,52471
150,2020,62013
150,2021,46663
150,2022,61993
150,2023,64458
153,2015,295
153,2016,380
153,2017,405
153,2018,525
153,2019,364
153,2020,498
153,2021,411
153,2022,530
158,2008,3195
158,2009,1585
158,2010,4979
158,2011,7259
158,2012,1530
158,2020,4833
158,2021,4982
158,2022,4292
165,2023,33545
170,2005,12
170,2006,37
170,2008,112
170,2009,116
170,2010,94
170,2011,118
170,2012,116
170,2013,100
170,2014,131
170,2015,165
170,2016,132
170,2017,103
170,2018,250
170,2019,139
170,2020,146
170,2021,157
170,2022,117
170,2023,129
171,1991,24005
171,1992,29959
171,1993,31624
171,1994,37157
171,1995,39494
171,1996,50919
171,1997,55656
171,1998,31210
171,1999,43973
171,2000,39777
171,2001,40663
171,2002,37496
171,2003,35396
171,2004,40340
171,2005,39375
171,2006,53443
171,2007,54510
171,2008,74296
171,2009,67178
171,2010,56273
171,2011,98155
171,2012,88008
171,2013,85175
171,2014,94281
171,2015,90811
171,2016,96200
171,2017,105872
171,2018,139758
171,2019,147245
171,2020,148062
171,2021,174995
171,2022,172638
171,2023,165469
174,2012,4242
174,2013,6049
174,2014,7566
174,2015,2668
174,2016,4470
174,2017,5340
174,2018,7281
174,2019,5203
174,2020,6671
174,2021,6392
174,2022,4614
174,2023,15001
177,2003,603
177,2004,754
177,2005,639
177,2006,731
177,2007,811
177,2009,971
177,2010,990
177,2011,963
177,2012,1693
177,2013,1131
177,2014,686
177,2015,898
179,1992,1440
179,1993,1254
179,1994,1242
179,1995,1595
179,1996,1264
179,1997,1574
179,1998,1717
179,1999,1369
179,2000,1889
179,2001,887
179,2002,1154
179,2003,613
179,2017,2945
179,2018,2153
179,2019,2815
179,2020,2536
179,2021,4463
179,2022,6762
179,2023,6222
18,2006,525
18,2007,235
18,2008,208
18,2009,186
18,2010,214
18,2011,205
18,2012,238
18,2013,160
18,2014,199
18,2015,304
18,2016,322
18,2017,326
183,1996,38325
183,1997,53678
183,1998,49691
183,1999,31066
183,2000,42866
183,2001,39822
183,2002,34874
183,2003,55306
183,2004,86869
183,2005,104433
183,2006,90477
183,2007,114666
183,2008,195844
183,2009,120526
183,2010,96779
183,2011,107072
183,2012,78113
183,2013,78162
183,2014,100564
183,2015,63800
183,2016,56693
183,2017,89537
183,2018,54792
183,2019,52068
183,2020,72086
183,2021,61059
183,2022,55906
183,2023,62521
184,2007,8390
184,2008,7678
184,2011,22073
184,2012,33219
184,2013,27977
184,2014,19572
184,2015,14297
184,2016,8735
184,2017,17474
184,2018,28792
184,2019,25375
184,2020,28654
184,2021,31546
184,2022,73020
184,2023,37657
194,1999,24000
194,2000,33120
194,2001,36305
194,2002,36252
194,2003,35690
194,2009,55033
194,2010,59868
194,2011,57575
194,2012,61996
194,2013,63902
194,2014,36681
194,2015,21314
194,2016,20400
194,2017,18889
194,2018,19089
194,2019,55445
194,2020,137950
194,2021,146645
194,2022,175898
194,2023,163815
203,1991,60875
203,1992,71975
203,1993,47758
203,1994,53700
203,1995,73598
203,1996,72843
203,1997,74905
203,1998,71012
203,1999,63341
203,2000,63008
203,2001,57757
203,2002,69319
203,2003,106840
203,2004,111811
203,2005,145224
203,2006,113632
203,2007,136155
203,2008,188730
203,2009,143507
203,2010,152223
203,2011,157293
203,2012,141684
203,2013,167881
203,2014,153920
203,2015,191529
203,2016,141742
203,2017,174920
203,2018,151142
203,2019,141666
203,2020,191753
203,2021,201973
203,2022,240516
203,2023,205013
206,2002,64658
206,2003,41018
206,2009,98023
206,2010,133218
216,1991,10575
216,1992,11132
216,1993,10640
216,1994,11823
216,1995,14056
216,1996,12071
216,1997,14927
216,1998,12117
216,1999,7057
216,2000,5923
216,2001,9333
216,2002,8704
216,2003,8828
216,2004,6012
216,2005,3207
216,2006,3181
216,2007,7051
216,2008,10389
216,2009,9261
216,2010,12491
216,2011,12398
216,2012,10428
216,2013,11966
216,2014,10746
216,2015,8609
216,2016,8783
216,2017,9079
216,2018,8581
216,2019,10043
216,2020,10281
216,2021,10178
216,2022,9730
216,2023,10085
220,1991,367
220,1992,682
220,1993,524
220,1994,599
220,1995,422
220,1996,386
220,1997,660
220,1998,584
220,1999,400
220,2000,335
220,2001,566
220,2002,956
220,2003,1068
220,2007,582
220,2008,2280
220,2009,1283
220,2010,895
220,2011,1543
220,2012,1080
220,2013,902
220,2014,1323
220,2015,1127
220,2016,3025
220,2017,1255
220,2018,590
220,2019,1608
220,2020,2281
220,2021,2009
220,2022,1486
220,2023,2161
221,2011,2795
221,2012,2286
221,2014,2907
221,2015,2848
221,2016,4085
221,2017,13010
221,2018,13072
221,2019,12536
221,2020,17139
221,2021,15882
221,2022,16605
221,2023,7312
222,2006,55
222,2007,63
222,2009,100
222,2010,319
222,2011,247
222,2012,271
222,2013,182
222,2014,220
222,2015,211
222,2016,184
223,1991,229217
223,1992,233542
223,1993,286969
223,1994,189118
223,1995,243281
223,1996,266241
223,1997,297807
223,1998,401383
223,1999,297629
223,2000,285178
223,2001,192624
223,2002,213438
223,2003,305070
223,2004,371203
223,2005,422229
223,2006,427000
223,2007,490560
223,2008,469323
223,2009,442303
223,2010,488073
223,2011,513142
223,2012,481898
223,2013,449587
223,2014,517517
223,2015,384261
223,2016,355062
223,2017,341849
223,2018,265988
223,2019,291514
223,2020,242826
223,2021,234183
223,2022,355354
223,2023,399577
230,2021,19590
230,2022,24380
230,2023,14418
231,1992,20640
231,1993,17695
231,1994,20910
231,1995,16192
231,1996,19095
231,1997,18956
231,1998,21880
231,1999,21512
231,2000,44287
231,2001,33965
231,2002,39162
231,2003,46356
231,2004,41781
235,2022,45572
235,2023,98519
236,1991,566
236,1992,539
236,1993,595
236,1994,473
236,1995,769
236,1996,579
236,1997,695
236,1998,1626
236,1999,2192
236,2000,1331
236,2001,1094
236,2002,1376
236,2003,1007
236,2004,1020
236,2005,1856
236,2006,4261
236,2007,5961
236,2008,4696
236,2009,5366
236,2010,11417
236,2011,8000
236,2012,9322
236,2013,10065
236,2014,23260
249,1991,935
249,1992,936
249,1993,863
249,1994,755
249,1995,698
249,1999,703
249,2000,1001
249,2001,1134
249,2002,1405
249,2003,1379
249,2004,1266
249,2005,1397
249,2006,1540
249,2007,1573
249,2008,3804
249,2009,4352
249,2010,5049
249,2011,3707
249,2012,5399
249,2015,4939
249,2016,13315
249,2017,3736
249,2018,4712
26,1995,354
26,1996,434
26,1997,404
26,1998,338
26,1999,338
26,2000,426
26,2001,387
26,2002,394
26,2003,411
26,2004,453
26,2005,369
26,2006,404
26,2015,855
26,2016,1020
26,2017,1098
26,2018,550
26,2019,555
26,2020,685
26,2021,910
26,2022,607
26,2023,868
27,2012,1986
27,2013,2260
27,2014,5093
27,2015,1869
27,2016,1695
27,2017,2077
27,2018,2408
27,2019,2546
27,2020,2853
27,2021,1995
27,2022,2687
27,2023,2907
276,2013,83467
299,1997,19335
299,1998,13369
299,1999,10034
299,2000,14708
299,2001,14392
299,2002,11502
299,2003,12165
299,2004,20888
299,2005,21218
299,2006,24027
299,2007,26874
299,2008,54534
299,2009,29110
299,2010,19277
299,2011,23570
299,2012,31535
299,2013,31807
299,2014,33091
299,2015,29358
299,2016,27154
299,2017,31510
299,2018,31622
299,2019,31194
299,2020,22264
299,2021,22789
299,2022,30187
299,2023,19442
3,2006,4182
3,2007,7299
3,2008,4978
3,2009,6803
3,2010,13875
3,2011,14799
3,2012,9883
3,2013,18964
3,2014,17408
3,2015,16790
3,2016,15561
3,2017,23487
3,2018,23628
3,2019,22358
3,2020,26757
3,2021,31139
3,2022,32628
3,2023,36004
351,1993,757737
351,1994,911399
351,1995,1039264
351,1996,935249
351,1997,1154534
351,1998,1178307
351,1999,1470412
351,2000,1332119
351,2001,1583226
351,2002,1397353
351,2003,3518254
351,2004,3349214
351,2005,3858818
351,2006,6145523
351,2007,8328710
351,2008,9695590
351,2009,9624499
351,2010,12638917
351,2011,12060958
351,2012,21764714
351,2013,15906300
351,2014,12490574
351,2015,14584824
351,2016,17024567
351,2017,16146282
351,2018,18424945
351,2019,21659425
351,2020,17915087
351,2021,20943227
351,2022,24092451
351,2023,24735700
38,1993,14243
38,1994,17949
38,1995,17415
38,1996,16509
38,1997,16410
38,1998,16782
38,1999,18179
38,2000,15376
38,2001,12211
38,2002,13545
38,2003,14690
38,2004,15179
38,2005,19017
38,2006,21379
38,2007,23791
38,2008,36603
38,2009,29199
38,2010,33775
38,2011,49025
38,2012,41031
38,2013,39861
38,2014,48059
38,2015,53609
38,2017,45567
38,2018,53064
38,2019,51757
38,2020,58282
38,2021,70016
38,2022,87428
38,2023,84801
4,2001,4201
41,1993,757711
41,1994,911363
41,1995,1039135
41,1996,935126
41,1997,1154428
41,1998,1178228
41,1999,1470359
41,2000,1332064
41,2001,1583169
41,2002,1397301
41,2003,3518167
41,2004,3349120
41,2005,3858772
41,2006,6145404
41,2007,8328587
41,2008,9695471
41,2009,9624344
41,2010,12638789
41,2011,12060829
41,2012,21764546
41,2013,15906126
41,2014,12490343
41,2015,14584578
41,2016,17024267
41,2017,16146005
41,2018,18424660
41,2019,21659093
41,2020,17914742
41,2021,20942893
41,2022,24092105
41,2023,24735354
44,1992,764
44,1993,797
44,1994,1226
44,1995,1538
44,2000,523
44,2001,324
44,2002,309
44,2003,590
44,2004,629
44,2005,723
44,2006,903
44,2007,1561
44,2008,1976
44,2009,734
44,2010,1360
44,2011,2680
44,2012,1094
44,2013,4140
44,2018,3405
44,2019,3788
44,2020,9838
44,2021,10094
44,2022,9272
44,2023,10632
46,2002,284
46,2003,323
46,2009,3683
50,1991,1809
50,1992,1660
50,1993,1709
50,1994,1518
50,1995,2507
50,1996,2085
50,1997,1893
50,1998,2007
50,1999,1381
50,2000,1584
50,2001,1446
50,2002,1330
50,2003,1565
50,2004,1773
50,2005,1723
50,2006,1888
50,2007,2658
50,2008,2575
50,2009,1870
50,2010,2370
50,2011,2965
50,2012,2484
50,2013,2104
50,2014,2080
50,2015,1248
50,2016,1180
50,2017,1461
50,2018,1284
50,2019,972
50,2020,1061
50,2021,1036
50,2022,958
50,2023,1131
5000,1991,2645997
5000,1992,2656939
5000,1993,3494208
5000,1994,3251067
5000,1995,3758968
5000,1996,3760302
5000,1997,3925144
5000,1998,4128769
5000,1999,4429782
5000,2000,4077961
5000,2001,3934389
5000,2002,3945897
5000,2003,6325812
5000,2004,6368805
5000,2005,7103343
5000,2006,9510119
5000,2007,12277714
5000,2008,14213376
5000,2009,14191609
5000,2010,17764046
5000,2011,17957563
5000,2012,27517328
5000,2013,21456669
5000,2014,18016328
5000,2015,19576832
5000,2016,21887570
5000,2017,21122645
5000,2018,23353715
5000,2019,27058117
5000,2020,23566089
5000,2021,26693785
5000,2022,30288037
5000,2023,30630337
5100,1991,92664
5100,1992,94907
5100,1993,66943
5100,1994,85158
5100,1995,86095
5100,1996,108162
5100,1997,161182
5100,1998,149796
5100,1999,139799
5100,2000,202005
5100,2001,201812
5100,2002,158456
5100,2003,134944
5100,2004,119476
5100,2005,155191
5100,2006,177932
5100,2007,218782
5100,2008,450020
5100,2009,428443
5100,2010,487779
5100,2011,496835
5100,2012,511294
5100,2013,485433
5100,2014,381003
5100,2015,329888
5100,2016,338212
5100,2017,276363
5100,2018,285508
5100,2019,706352
5100,2020,673778
5100,2021,498370
5100,2022,871516
5100,2023,607369
5101,1991,813
5101,1992,763
5101,1993,798
5101,1994,1023
5101,1995,1133
5101,1996,1497
5101,1997,985
5101,1998,1059
5101,1999,635
5101,2000,1979
5101,2001,2000
5101,2002,2311
5101,2003,2931
5101,2004,3760
5101,2005,5415
5101,2006,7705
5101,2007,9840
5101,2008,9541
5101,2009,20726
5101,2010,21154
5101,2011,24906
5101,2012,36036
5101,2013,30729
5101,2014,22307
5101,2015,16269
5101,2016,10475
5101,2017,29085
5101,2018,41813
5101,2019,40743
5101,2020,46950
5101,2021,51757
5101,2022,94808
5101,2023,61790
5102,1991,517
5102,1992,618
5102,1993,661
5102,1994,347
5102,1995,426
5102,1996,467
5102,1997,528
5102,1998,460
5102,1999,516
5102,2000,431
5102,2001,379
5102,2002,342
5102,2003,409
5102,2004,877
5102,2005,1375
5102,2006,1959
5102,2007,2605
5102,2008,3530
5102,2009,3878
5102,2010,3759
5102,2011,4024
5102,2012,4051
5102,2013,4492
5102,2014,4687
5102,2015,3420
5102,2016,3610
5102,2017,3121
5102,2018,4767
5102,2019,4264
5102,2020,4282
5102,2021,4472
5102,2022,3968
5102,2023,4184
5103,1991,81947
5103,1992,81572
5103,1993,54231
5103,1994,74090
5103,1995,71474
5103,1996,97077
5103,1997,151434
5103,1998,140403
5103,1999,130333
5103,2000,190647
5103,2001,187604
5103,2002,142219
5103,2003,118967
5103,2004,98220
5103,2005,124962
5103,2006,145226
5103,2007,179564
5103,2008,403207
5103,2009,359465
5103,2010,408462
5103,2011,404928
5103,2012,406031
5103,2013,369302
5103,2014,281511
5103,2015,244053
5103,2016,248999
5103,2017,179822
5103,2018,171919
5103,2019,588935
5103,2020,540185
5103,2021,352259
5103,2022,687122
5103,2023,457995
5105,1991,9388
5105,1992,11954
5105,1993,11253
5105,1994,9698
5105,1995,13062
5105,1996,9122
5105,1997,8235
5105,1998,7874
5105,1999,8314
5105,2000,8948
5105,2001,11828
5105,2002,13584
5105,2003,12637
5105,2004,16619
5105,2005,23439
5105,2006,23041
5105,2007,26774
5105,2008,33742
5105,2009,44373
5105,2010,54403
5105,2011,62977
5105,2012,65177
5105,2013,80910
5105,2014,72498
5105,2015,66147
5105,2016,75128
5105,2017,64336
5105,2018,67009
5105,2019,72410
5105,2020,82361
5105,2021,89882
5105,2022,85617
5105,2023,83400
52,2000,1309
52,2001,567
52,2002,1583
52,2003,1841
52,2004,1607
52,2005,2445
52,2006,1751
52,2007,6754
52,2008,9794
52,2009,20390
52,2010,23756
52,2011,43489
52,2012,37616
52,2013,41087
52,2014,37135
52,2015,29530
52,2016,22054
52,2017,16276
52,2018,15007
52,2019,16775
52,2020,23717
52,2021,18310
52,2022,37748
52,2023,42557
5200,1991,41621
5200,1992,50096
5200,1993,38628
5200,1994,37340
5200,1995,30856
5200,1996,42161
5200,1997,33510
5200,1998,40520
5200,1999,42639
5200,2000,69545
5200,2001,62286
5200,2002,66482
5200,2003,78223
5200,2004,61970
5200,2005,76295
5200,2006,52793
5200,2007,83423
5200,2008,111204
5200,2009,116389
5200,2010,126452
5200,2011,122489
5200,2012,137309
5200,2013,148250
5200,2014,197354
5200,2015,211037
5200,2016,204899
5200,2017,226906
5200,2018,225575
5200,2019,236764
5200,2020,225129
5200,2021,298282
5200,2022,318239
5200,2023,318405
5203,1991,15495
5203,1992,20640
5203,1993,17695
5203,1994,20910
5203,1995,16192
5203,1996,19095
5203,1997,18956
5203,1998,21880
5203,1999,21512
5203,2000,44287
5203,2001,33965
5203,2002,39162
5203,2003,46356
5203,2004,41781
5203,2005,47029
5203,2006,24568
5203,2007,46133
5203,2008,58352
5203,2009,65800
5203,2010,60962
5203,2011,68321
5203,2012,54318
5203,2013,66144
5203,2014,76830
5203,2015,99189
5203,2016,86858
5203,2017,93260
5203,2018,91318
5203,2019,81907
5203,2020,85513
5203,2021,98799
5203,2022,123721
5203,2023,112091
5204,1991,23776
5204,1992,24513
5204,1993,16588
5204,1994,11704
5204,1995,8800
5204,1996,19009
5204,1997,9186
5204,1998,12636
5204,1999,14403
5204,2000,18784
5204,2001,20966
5204,2002,19353
5204,2003,24012
5204,2004,11042
5204,2005,17149
5204,2006,12970
5204,2007,19503
5204,2008,27891
5204,2009,28408
5204,2010,36959
5204,2011,31303
5204,2012,57276
5204,2013,50234
5204,2014,75816
5204,2015,66733
5204,2016,69182
5204,2017,81192
5204,2018,81283
5204,2019,93199
5204,2020,67217
5204,2021,88063
5204,2022,72076
5204,2023,74438
5206,1991,1623
5206,1992,3639
5206,1993,2953
5206,1994,3028
5206,1995,3555
5206,1996,2531
5206,1997,2871
5206,1998,2804
5206,1999,3007
5206,2000,2644
5206,2001,5048
5206,2002,5411
5206,2003,5327
5206,2004,6309
5206,2005,7954
5206,2006,8806
5206,2007,8450
5206,2008,14782
5206,2009,11902
5206,2010,10902
5206,2011,10604
5206,2012,12838
5206,2013,13349
5206,2014,12042
5206,2015,11982
5206,2016,14470
5206,2017,13178
5206,2018,11132
5206,2019,13932
5206,2020,12832
5206,2021,11888
5206,2022,15540
5206,2023,16615
5207,1991,726
5207,1992,1304
5207,1993,1392
5207,1994,1699
5207,1995,2308
5207,1996,1527
5207,1997,2497
5207,1998,3201
5207,1999,3717
5207,2000,3830
5207,2001,2306
5207,2002,2555
5207,2003,2528
5207,2004,2839
5207,2005,4164
5207,2006,6449
5207,2007,9337
5207,2008,10178
5207,2009,10278
5207,2010,17628
5207,2011,12261
5207,2012,12877
5207,2013,18523
5207,2014,32667
5207,2015,33134
5207,2016,34388
5207,2017,39276
5207,2018,41842
5207,2019,47725
5207,2020,59566
5207,2021,99532
5207,2022,106902
5207,2023,115261
5300,1991,2148423
5300,1992,2129202
5300,1993,3061547
5300,1994,2767115
5300,1995,3245010
5300,1996,3162738
5300,1997,3236298
5300,1998,3473593
5300,1999,3864429
5300,2000,3412908
5300,2001,3317890
5300,2002,3340295
5300,2003,5611076
5300,2004,5654682
5300,2005,6295673
5300,2006,8757826
5300,2007,11357035
5300,2008,12891205
5300,2009,13002690
5300,2010,16511796
5300,2011,16751730
5300,2012,26291253
5300,2013,20172691
5300,2014,16790408
5300,2015,18437397
5300,2016,20812955
5300,2017,20000302
5300,2018,22243898
5300,2019,25567234
5300,2020,21984351
5300,2021,25227447
5300,2022,28422362
5300,2023,29042320
5301,1994,4379
5301,1995,3545
5301,1996,3916
5301,1997,3291
5301,1998,4710
5301,1999,3037
5301,2000,4600
5301,2001,6652
5301,2002,5851
5301,2003,7296
5301,2004,9206
5301,2005,9991
5301,2006,13195
5301,2007,16576
5301,2008,17597
5301,2009,14472
5301,2010,22017
5301,2011,20698
5301,2012,29060
5301,2013,28505
5301,2014,27713
5301,2015,25220
5301,2016,17394
5301,2017,10241
5301,2018,12971
5301,2019,18815
5301,2020,35276
5301,2021,52786
5301,2022,68726
5301,2023,127735
5302,1991,1511084
5302,1992,1574804
5302,1993,2305869
5302,1994,2016653
5302,1995,2394057
5302,1996,2109590
5302,1997,2206038
5302,1998,2044354
5302,1999,2430933
5302,2000,2329784
5302,2001,2398522
5302,2002,2271881
5302,2003,4431675
5302,2004,4233981
5302,2005,4700895
5302,2006,7017293
5302,2007,9178585
5302,2008,10607289
5302,2009,10574731
5302,2010,13698088
5302,2011,13276766
5302,2012,22892812
5302,2013,16833698
5302,2014,13399638
5302,2015,15449740
5302,2016,17969370
5302,2017,17040760
5302,2018,19369826
5302,2019,22551451
5302,2020,18861834
5302,2021,21788182
5302,2022,24774058
5302,2023,25425964
5303,1991,311855
5303,1992,222535
5303,1993,360938
5303,1994,432531
5303,1995,459268
5303,1996,581774
5303,1997,544487
5303,1998,892116
5303,1999,995755
5303,2000,647113
5303,2001,568155
5303,2002,683952
5303,2003,669337
5303,2004,794408
5303,2005,897859
5303,2006,998899
5303,2007,1361922
5303,2008,1306448
5303,2009,1432683
5303,2010,1707916
5303,2011,2171681
5303,2012,2134231
5303,2013,2036555
5303,2014,2076627
5303,2015,2025684
5303,2016,1953790
5303,2017,2067105
5303,2018,2024089
5303,2019,2071211
5303,2020,2067522
5303,2021,2313712
5303,2022,2314632
5303,2023,2256269
5304,1991,46874
5304,1992,50604
5304,1993,52343
5304,1994,61750
5304,1995,70392
5304,1996,110784
5304,1997,101924
5304,1998,56692
5304,1999,73250
5304,2000,68310
5304,2001,72148
5304,2002,85482
5304,2003,93726
5304,2004,99802
5304,2005,99784
5304,2006,122329
5304,2007,133484
5304,2008,200560
5304,2009,209836
5304,2010,250195
5304,2011,328258
5304,2012,314361
5304,2013,310863
5304,2014,316086
5304,2015,280074
5304,2016,287849
5304,2017,307811
5304,2018,338004
5304,2019,347533
5304,2020,394789
5304,2021,471770
5304,2022,490330
5304,2023,470089
5305,1991,278610
5305,1992,281260
5305,1993,342396
5305,1994,251803
5305,1995,317748
5305,1996,356674
5305,1997,380559
5305,1998,475720
5305,1999,361454
5305,2000,363101
5305,2001,272413
5305,2002,293129
5305,2003,409042
5305,2004,517285
5305,2005,587144
5305,2006,606109
5305,2007,666467
5305,2008,759311
5305,2009,770968
5305,2010,833580
5305,2011,954327
5305,2012,920789
5305,2013,963071
5305,2014,970343
5305,2015,656679
5305,2016,584551
5305,2017,574385
5305,2018,499008
5305,2019,578224
5305,2020,624929
5305,2021,600997
5305,2022,774616
5305,2023,762263
5400,1991,363191
5400,1992,382574
5400,1993,326797
5400,1994,360797
5400,1995,396449
5400,1996,446863
5400,1997,493971
5400,1998,464257
5400,1999,381895
5400,2000,392434
5400,2001,351380
5400,2002,379649
5400,2003,500409
5400,2004,531393
5400,2005,574724
5400,2006,519965
5400,2007,616612
5400,2008,759236
