geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_slc
108,2017,26171947
108,2018,25822264
108,2019,29977969
108,2020,29769819
108,2021,26935812
108,2022,23065758
108,2023,25941926
109,1961,691877
109,1962,720676
109,1963,792743
109,1964,389137
109,1965,346010
109,1966,197193
109,1967,104555
109,1968,85261
109,1969,100866
109,1970,86538
109,1971,68947
109,1972,22840
109,1973,34615
109,1974,41141
109,1975,377504
109,1976,281461
109,1977,185985
109,1978,341754
109,1979,172650
109,1980,338916
109,1981,263870
109,1982,217905
109,1983,480498
109,1984,760966
109,1985,604346
109,1986,350549
109,1987,320190
109,1988,245569
109,1989,73203
109,1990,31210
109,1991,79728
109,1992,71784
109,1993,38162
109,1994,35892
109,1995,22415
109,1996,4256
109,1997,4114
109,1998,4256
109,1999,4398
109,2000,1702
109,2001,4682
109,2002,1419
109,2003,1986
109,2004,1419
109,2005,426
109,2006,284
109,2007,9221
109,2008,14187
109,2009,21280
109,2010,37452
109,2011,33296
109,2012,42701
109,2013,5958
109,2014,3121
109,2015,2554
109,2016,1929
109,2017,142
109,2019,142
110,1961,3171037467
110,1962,3321473197
110,1963,3266870438
110,1964,3209430307
110,1965,3164291347
110,1966,3250224907
110,1967,3685445799
110,1968,3684859094
110,1969,3571244465
110,1970,3236293129
110,1971,2776152016
110,1972,3031731462
110,1973,3095994240
110,1974,3132491573
110,1975,3354813315
110,1976,2988072017
110,1977,3336955130
110,1978,3087752906
110,1979,2933129794
110,1980,2391752680
110,1981,2516353792
110,1982,2519100903
110,1983,2542647570
110,1984,2913507572
110,1985,2860527572
110,1986,2856799350
110,1987,2606616015
110,1988,2436883792
110,1989,2537938237
110,1990,2575220459
110,1991,2355647791
110,1992,2593272904
110,1993,1921604233
110,1994,2938624017
110,1995,2636245570
110,1996,2537153348
110,1997,2458860681
110,1998,2197688901
110,1999,2250433435
110,2000,2327784235
110,2001,2221235568
110,2002,2180225123
110,2003,1911204455
110,2004,2141176901
110,2005,2225552457
110,2006,2098596679
110,2007,2137448679
110,2008,2164085846
110,2009,2078385790
110,2010,2098008012
110,2011,2100951345
110,2012,2176300679
110,2013,2204752901
110,2014,2203771790
110,2015,2143727790
110,2016,2145493790
110,2017,2114686901
110,2018,2081132901
110,2019,2068201856
110,2020,2055643634
110,2021,2083134367
110,2022,2050718456
110,2023,1988908456
113,1998,836914
113,1999,1143876
113,2000,1441879
113,2001,1257079
113,2002,1580061
113,2003,1392604
113,2004,1392756
113,2005,1295801
113,2006,1420772
113,2007,1311137
113,2008,1343861
113,2009,1572393
113,2010,1583858
113,2011,1475362
113,2012,1751498
113,2013,2066660
113,2014,2143344
113,2015,2293522
113,2016,2645712
113,2017,2898761
113,2018,3096422
113,2019,3129533
113,2020,3376628
113,2021,3518182
113,2022,3359500
113,2023,3550601
114,1961,778769
114,1962,814679
114,1963,696765
114,1964,707484
114,1965,755722
114,1966,889715
114,1967,854234
114,1968,1004788
114,1969,1216658
114,1970,1527523
114,1971,1607919
114,1972,1872850
114,1973,1936363
114,1974,1779966
114,1975,1721170
114,1976,2166670
114,1977,2219732
114,1978,2279278
114,1979,2008076
114,1980,2058940
114,1981,1994194
114,1982,2208583
114,1983,2387974
114,1984,2704626
114,1985,2074697
114,1986,2447359
114,1987,2411878
114,1988,2679864
114,1989,3037894
114,1990,2202205
114,1991,2706663
114,1992,2369161
114,1993,2519073
114,1994,2519073
114,1995,2358281
114,1996,2713095
114,1997,2201509
114,1998,2241921
114,1999,2825167
114,2000,2805764
114,2001,2411878
114,2002,2411878
114,2003,2170797
114,2004,2642078
114,2005,3359317
114,2006,3475248
114,2007,2532793
114,2008,1172762
114,2009,2261913
114,2010,4584498
114,2011,5961573
114,2012,7407360
114,2013,6713382
114,2014,6016992
114,2015,6242637
114,2016,5440661
114,2017,4351993
114,2018,6035323
114,2019,8606921
114,2020,9695214
114,2021,9969096
114,2022,10306705
114,2023,12277209
115,1961,2453785705
115,1962,2099567374
115,1963,2699885068
115,1964,2841984282
115,1965,2574261125
115,1966,2446577774
115,1967,2529983834
115,1968,3347569167
115,1969,2577350239
115,1970,3927292773
115,1971,2813152558
115,1972,1984240475
115,1973,1081189673
115,1974,653862326
115,1975,1112080806
115,1976,1132674895
115,1977,1029704450
115,1978,1029704450
115,1979,553980994
115,1980,1768002541
115,1981,1534259631
115,1982,2006893973
115,1983,2099567374
115,1984,1297427607
115,1985,1865824464
115,1986,2155171414
115,1987,1868913577
115,1988,2574261125
115,1989,2751370291
115,1990,2574261125
115,1991,2471290680
115,1992,2286973584
115,1993,2454146101
115,1994,2289547845
115,1995,3550215003
115,1996,3505113948
115,1997,3516355232
115,1998,3614129788
115,1999,4160932713
115,2000,4145684849
115,2001,4220775016
115,2002,3936054528
115,2003,4850893387
115,2004,4294159993
115,2005,6164016780
115,2006,6450195329
115,2007,6926821836
115,2008,7388616480
115,2009,7811204097
115,2010,8490242697
115,2011,9039775368
115,2012,9566922264
115,2013,9668924787
115,2014,9600964293
115,2015,9612291042
115,2016,10247618688
115,2017,10830431407
115,2018,11215540871
115,2019,11209053733
115,2020,11260847867
115,2021,12569602223
115,2022,11969284529
115,2023,13283187407
117,1961,8919488708
117,1962,7766188714
117,1963,9682001100
117,1964,10187165560
117,1965,9277869532
117,1966,10385418782
117,1967,9546655150
117,1968,8467700115
117,1969,10842926217
117,1970,10438794649
117,1971,10593203408
117,1972,10476920269
117,1973,11151743736
117,1974,11769378773
117,1975,12362232158
117,1976,13818630827
117,1977,15913633625
117,1978,16264389325
117,1979,15023280311
117,1980,10125032237
117,1981,13627436564
117,1982,13930824994
117,1983,14502108810
117,1984,15193688487
117,1985,14974336547
117,1986,15005039109
117,1987,14479652820
117,1988,15746189716
117,1989,15440786347
117,1990,14720240730
117,1991,13901618864
117,1992,13833679009
117,1993,12207585114
117,1994,13012592322
117,1995,12178796458
117,1996,13578183982
117,1997,13944226150
117,1998,12943886142
117,1999,13469590780
117,2000,13718707391
117,2001,14118902489
117,2002,12747729830
117,2003,11725919380
117,2004,12842471994
117,2005,12266864733
117,2006,12020039472
117,2007,11364280721
117,2008,12330361047
117,2009,12395113599
117,2010,11077049928
117,2011,10705513859
117,2012,10303744173
117,2013,10735581629
117,2014,10747005971
117,2015,11001197102
117,2016,10722081347
117,2017,10075745343
117,2018,9903962738
117,2019,9562063619
117,2020,8984611078
117,2021,9933700722
117,2022,9528017441
117,2023,9336657331
120,1961,1485114106
120,1962,1402607766
120,1963,1430109879
120,1964,2021405310
120,1965,2035156367
120,1966,2073659325
120,1967,2230421370
120,1968,2120412917
120,1969,2462822476
120,1970,2484076109
120,1971,2231202430
120,1972,2246455102
120,1973,2429839192
120,1974,2488154672
120,1975,2502692289
120,1976,1817719161
120,1977,1905071372
120,1978,1990602944
120,1979,2384268190
120,1980,2896239276
120,1981,3175572738
120,1982,3004193321
120,1983,3026846811
120,1984,3633293156
120,1985,3837031560
120,1986,3985883997
120,1987,3319934080
120,1988,2759531773
120,1989,3861571696
120,1990,4101926413
120,1991,3365791103
120,1992,4131810209
120,1993,3439496766
120,1994,4337146485
120,1995,3899329347
120,1996,3887423682
120,1997,4565350769
120,1998,4605228833
120,1999,5783185589
120,2000,6055140234
120,2001,6420918338
120,2002,6645885623
120,2003,6532026874
120,2004,6955284395
120,2005,7062542636
120,2006,7325737858
120,2007,7453210152
120,2008,8167880062
120,2009,8648864517
120,2010,8444908847
120,2011,8431487816
120,2012,9596064793
120,2013,9390761519
120,2014,11007513774
120,2015,11281366780
120,2016,11410076669
120,2017,11110245882
120,2018,9858682471
120,2019,9720621863
120,2020,9678268609
120,2021,9611685994
120,2022,9886459605
120,2023,10547060361
129,1961,895842006
129,1962,949042180
129,1963,953322654
129,1964,1007794740
129,1965,971878507
129,1966,980106190
129,1967,1043457201
129,1968,1098553013
129,1969,1127599085
129,1970,1189910553
129,1971,1157562401
129,1972,1176274187
129,1973,1169975775
129,1974,1231214067
129,1975,1205931755
129,1976,1248981091
129,1977,1264124795
129,1978,1175295793
129,1979,1250470084
129,1980,1289590557
129,1981,1230012477
129,1982,1204589520
129,1983,1312882449
129,1984,1303159658
129,1985,1331643154
129,1986,1363761994
129,1987,1331838833
129,1988,1314105441
129,1989,1455361075
129,1990,1479820925
129,1991,1432246517
129,1992,1498165813
129,1993,1559315438
129,1994,1441296661
129,1995,1498165813
129,1996,1528740625
129,1997,1564207408
129,1998,1496331324
129,1999,1571545363
129,2000,1516798103
129,2001,1628087363
129,2002,1592314833
129,2003,1712189500
129,2004,1852833638
129,2005,2074475957
129,2006,2132856115
129,2007,2198790698
129,2008,2393503334
129,2009,2776458976
129,2010,2897247830
129,2011,2629547002
129,2012,2782704799
129,2013,2207884259
129,2014,2432448308
129,2015,2276174937
129,2016,2333377354
129,2017,2201692248
129,2018,2464329888
129,2019,2391334969
129,2020,2585361506
129,2021,2794949399
129,2022,2980400925
129,2023,3129415223
130,1961,4763211
130,1962,2330448
130,1963,2331461
130,1964,2389203
130,1965,2756929
130,1966,5571600
130,1967,6078109
130,1968,4609232
130,1969,8711956
130,1970,11027715
130,1971,15600479
130,1972,21121428
130,1973,34442616
130,1974,30897053
130,1975,39001198
130,1976,45585816
130,1977,43053270
130,1978,46598834
130,1979,22286399
130,1980,19247344
130,1981,18234326
130,1982,18740835
130,1983,13142897
130,1984,17670075
130,1985,17355533
130,1986,18946985
130,1987,14401066
130,1988,16370879
130,1989,23142399
130,1990,21921712
130,1996,36787247
130,1997,33272580
130,1998,34786536
130,1999,47020756
130,2000,36266555
130,2001,47181319
130,2002,46612510
130,2003,44665995
130,2004,25184644
130,2005,20903629
130,2006,46320254
130,2007,57319605
130,2008,58190294
130,2009,68879155
130,2010,55769687
130,2011,59632832
130,2012,56204272
130,2013,63392648
130,2014,66860209
130,2015,56443850
130,2016,42423680
130,2017,61327611
130,2018,56887552
130,2019,67227935
130,2020,73669464
130,2021,78508905
130,2022,74456832
130,2023,62959077
131,1961,1306890
131,1962,1350412
131,1963,1428257
131,1964,1331738
131,1965,1506730
131,1966,1472014
131,1967,1446082
131,1968,1720744
131,1969,1908715
131,1970,2017698
131,1971,2180306
131,1972,2204789
131,1973,2375933
131,1974,2514000
131,1975,2396400
131,1976,2394000
131,1977,2277600
131,1978,1797600
131,1979,2514000
131,1980,2453525
131,1981,2423880
131,1982,2260325
131,1983,2081190
131,1984,1886009
131,1985,2094440
131,1986,2061858
131,1987,1952039
131,1988,2035487
131,1989,2092133
131,1990,2261981
131,1991,2311625
131,1992,2415278
131,1993,2525336
131,1994,2566546
131,1995,2552725
131,1996,2674187
131,1997,2543538
131,1998,2333088
131,1999,2443969
131,2000,2568960
131,2001,2513994
131,2002,2636821
131,2003,2708400
131,2004,2716800
131,2005,2776800
131,2006,2624400
131,2007,2850000
131,2008,2823600
131,2009,3013252
131,2010,2957796
131,2011,3091186
131,2012,3119258
131,2013,3124385
131,2014,3413980
131,2015,3289685
131,2016,3287527
131,2017,3084616
131,2018,3167042
131,2019,2823444
131,2020,2827670
131,2021,2929916
131,2022,2738083
131,2023,2600086
133,1961,29538333
133,1962,30336667
133,1963,26345000
133,1964,25195400
133,1965,25866000
133,1966,25227333
133,1967,27031567
133,1968,21666767
133,1969,24987833
133,1970,27047533
133,1971,25035733
133,1972,17563333
133,1973,19958333
133,1974,35126667
133,1975,41353667
133,1976,36244333
133,1977,31773667
133,1978,25273956
133,1979,38338521
133,1980,21004629
133,1981,21515882
133,1982,24370402
133,1983,34488000
133,1984,17460189
133,1985,34143280
133,1986,35947034
133,1987,37772024
133,1988,45951588
133,1989,53927257
133,1990,45084438
133,1991,72544390
133,1992,65466207
133,1993,68274904
133,1994,74903944
133,1995,76015703
133,1996,100175665
133,1997,91927285
133,1998,114617675
133,1999,116100020
133,2000,118601677
133,2001,150236434
133,2002,110681412
133,2003,149801981
133,2004,114654398
133,2005,151016406
133,2006,168166681
133,2007,172820645
133,2008,259337945
133,2009,257767144
133,2010,206952589
133,2011,278055029
133,2012,331535539
133,2013,315767817
133,2014,345970523
133,2015,372191462
133,2016,444017832
133,2017,432306601
133,2018,505748576
133,2019,510348315
133,2020,480600978
133,2021,386432452
133,2022,457400772
133,2023,482814596
138,1961,1265343
138,1962,1098228
138,1963,1126356
138,1964,1042962
138,1965,1434794
138,1966,1414636
138,1967,1588169
138,1968,1319708
138,1969,1500949
138,1970,1540652
138,1971,1403007
138,1972,1532318
138,1973,1712395
138,1974,1868340
138,1975,2723521
138,1976,1761258
138,1977,2156149
138,1978,1526951
138,1979,1876648
138,1980,1692591
138,1981,2696853
138,1982,1960056
138,1983,1600186
138,1984,1851333
138,1985,3068987
138,1986,2069856
138,1987,2246072
138,1988,1735095
138,1989,2003294
138,1990,1498858
138,1991,1319693
138,1992,1497467
138,1993,1091418
138,1994,1419915
138,1995,1394885
138,1996,1497669
138,1997,1784148
138,1998,1741039
138,1999,1499033
138,2000,1335663
138,2001,861334
138,2002,863443
138,2003,1038668
138,2004,1058430
138,2005,1106502
138,2006,1281707
138,2007,1119986
138,2008,852715
138,2009,999629
138,2010,823470
138,2011,659233
138,2012,679474
138,2013,683233
138,2014,882311
138,2015,896978
138,2016,965483
138,2017,1009280
138,2018,1078433
138,2019,931941
138,2020,1122422
138,2021,976877
138,2022,936121
138,2023,958097
143,1961,42977
143,1962,48707
143,1963,57302
143,1964,71628
143,1965,60167
143,1966,71055
143,1967,78791
143,1968,117470
143,1969,146121
143,1970,114604
143,1971,7736
143,1972,39825
143,1973,29912
143,1974,35098
143,1975,83661
143,1976,51457
143,1977,68218
143,1978,63032
143,1979,54437
143,1980,82343
143,1981,55411
143,1982,10429
143,1983,11403
143,1984,13008
143,1985,4957
143,1986,58677
143,1987,140247
143,1988,95637
143,1989,12635
143,1990,9569
143,1991,70424
143,1992,63319
143,1993,153283
143,1994,199268
143,1995,9942
143,1996,152882
143,1997,91798
143,1998,57360
143,1999,99276
143,2000,72201
143,2001,113401
143,2002,76011
143,2003,48420
143,2004,84521
143,2005,122741
143,2006,97414
143,2007,94978
143,2008,127555
143,2009,143370
143,2010,144745
143,2011,51114
143,2012,199280
143,2013,108061
143,2014,94696
143,2015,181354
143,2016,152865
143,2017,165310
143,2018,180608
143,2019,185081
143,2020,188238
143,2021,145836
143,2022,140706
143,2023,161082
144,1961,2253827
144,1962,2253827
144,1963,2651561
144,1964,2784140
144,1965,2465952
144,1966,2094734
144,1967,2253827
144,1968,2079514
144,1969,2346632
144,1970,2618603
144,1971,2936419
144,1972,2651561
144,1973,3155358
144,1974,3181874
144,1975,2678077
144,1976,1193203
144,1977,1803062
144,1978,1378812
144,1979,1856093
144,1980,1988671
144,1981,2068218
144,1982,2121249
144,1983,2174280
144,1984,2227312
144,1985,2280343
144,1986,2465952
144,1987,2386405
144,1988,2465952
144,1989,2518983
144,1990,2554912
144,1991,1493916
144,1992,864886
144,1993,1739822
144,1994,2683698
144,1995,2995787
144,1996,3685670
144,1997,4778591
144,1998,5064482
144,1999,4934211
144,2000,4794182
144,2001,4426649
144,2002,4136436
144,2003,5197060
144,2004,4613717
144,2005,2863686
144,2006,4322045
144,2007,4560686
144,2008,3897795
144,2009,4746295
144,2010,3287936
144,2011,3447030
144,2012,3897795
144,2013,5037967
144,2014,6894060
144,2015,3364381
144,2016,4260184
144,2017,4678733
144,2018,4511075
144,2019,4768462
144,2020,4648771
144,2021,5510502
144,2022,6517326
144,2023,4293408
149,1961,56496332
149,1962,56504935
149,1963,56523133
149,1964,58988818
149,1965,59149623
149,1966,53797480
149,1967,56802640
149,1968,58379231
149,1969,60067099
149,1970,61754779
149,1971,62816685
149,1972,53881796
149,1973,64752462
149,1974,65723030
149,1975,69809714
149,1976,63954277
149,1977,61171216
149,1978,62694848
149,1979,55208012
149,1980,66045767
149,1981,68612491
149,1982,49115896
149,1983,73889591
149,1984,72615208
149,1985,75162903
149,1986,63572310
149,1987,79914437
149,1988,87993038
149,1989,90846263
149,1990,93861098
149,1991,69277689
149,1992,93685016
149,1993,77888288
149,1994,95915925
149,1995,99448821
149,1996,97578385
149,1997,99157227
149,1998,102762487
149,1999,113005127
149,2000,111617429
149,2001,110757468
149,2002,110754788
149,2003,119417434
149,2004,114971296
149,2005,112812536
149,2006,98649859
149,2007,115224216
149,2008,121239119
149,2009,107842145
149,2010,119539539
149,2011,135940896
149,2012,120724810
149,2013,135265486
149,2014,128339191
149,2015,115219258
149,2016,140177558
149,2017,138076313
149,2018,150353437
149,2019,148768619
149,2020,150666981
149,2021,137505453
149,2022,147043229
149,2023,153413807
154,1992,878657
154,1993,194116
154,1994,179300
154,1995,132669
154,1996,458364
154,1997,506229
154,1998,466369
154,1999,358682
154,2000,379322
154,2001,162569
154,2002,182325
154,2003,268384
154,2004,302009
154,2005,258671
154,2006,287048
154,2007,315981
154,2008,332136
154,2009,408893
154,2010,528865
154,2011,554876
154,2012,501311
154,2013,574570
154,2014,627642
154,2015,628197
154,2016,510180
154,2017,351479
154,2018,406053
154,2019,437867
154,2020,401649
154,2021,390208
154,2022,390599
154,2023,411506
157,1961,377357
157,1962,359680
157,1963,454871
157,1964,472441
157,1965,522223
157,1966,616906
157,1967,663760
157,1968,847270
157,1969,658714
157,1970,788108
157,1971,798308
157,1972,724885
157,1973,766067
157,1974,780611
157,1975,868745
157,1976,552883
157,1977,743831
157,1978,832101
157,1979,1118680
157,1980,1093252
157,1981,1599135
157,1982,1720573
157,1983,1669161
157,1984,1347042
157,1985,1405531
157,1986,1091007
157,1987,1249235
157,1988,1088059
157,1989,1018188
157,1990,1180029
157,1991,1280178
157,1992,1503221
157,1993,1963959
157,1994,1845409
157,1995,2269044
157,1996,2248224
157,1997,2504601
157,1998,2833182
157,1999,2006996
157,2000,2826837
157,2001,2403212
157,2002,2864476
157,2003,2904243
157,2004,2523362
157,2005,3091492
157,2006,3119370
157,2007,2634239
157,2008,2782580
157,2009,3265270
157,2010,4431478
157,2011,4034501
157,2012,4086576
157,2013,3630515
157,2014,3602340
157,2015,3563771
157,2016,4080940
157,2017,4125188
157,2018,4276167
157,2019,4571345
157,2020,4656003
157,2021,4802777
157,2022,4923453
157,2023,4870526
158,1961,4027065
158,1962,4721154
158,1963,4237906
158,1964,4971633
158,1965,4935368
158,1966,8644485
158,1967,13713948
158,1968,16459521
158,1969,16023923
158,1970,15644409
158,1971,11511924
158,1972,13409494
158,1973,19527680
158,1974,12724682
158,1975,12363722
158,1976,12102279
158,1977,11216746
158,1978,13325157
158,1979,10020434
158,1980,12608297
158,1981,16403437
158,1982,17373306
158,1983,18891362
158,1984,20535923
158,1985,23909380
158,1986,31752669
158,1987,25618880
158,1988,22306988
158,1989,32449709
158,1990,30470755
158,1991,31497551
158,1992,20072072
158,1993,33186388
158,1994,26144296
158,1995,21505792
158,1996,21590128
158,1997,35083958
158,1998,24541903
158,1999,26139657
158,2000,25491953
158,2001,32216519
158,2002,31823090
158,2003,24491301
158,2004,30515875
158,2005,23707394
158,2006,25452737
158,2007,25367557
158,2008,25733156
158,2009,33400181
158,2010,43357363
158,2011,31260566
158,2012,30061302
158,2013,36731049
158,2014,43830068
158,2015,38301815
158,2016,44020247
158,2017,47494908
158,2018,42845675
158,2019,51344178
158,2020,48493452
158,2021,56505413
158,2022,60722235
158,2023,60131880
159,1961,11000446
