geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_i
171,2009,7249
171,2010,4720
171,2011,3505
171,2012,4180
171,2013,3271
171,2014,2992
171,2015,2791
171,2016,2211
171,2017,1938
171,2018,1678
171,2019,1353
171,2020,1075
171,2021,883
171,2022,620
171,2023,637
173,1990,2239
173,1991,2019
173,1992,1730
173,1993,2239
173,1994,2036
173,1995,2138
173,1996,2239
173,1997,2111
173,1998,1527
173,1999,2341
173,2000,2443
173,2001,2239
173,2002,2036
173,2003,2545
173,2004,2312
173,2005,2036
173,2006,2304
173,2007,2332
173,2008,2360
173,2009,2138
173,2010,2239
173,2011,2748
173,2012,2545
173,2013,2615
173,2014,3070
173,2015,2912
173,2016,2800
173,2017,2842
173,2018,12877
173,2019,12927
173,2020,12418
173,2021,18424
173,2022,24226
173,2023,17406
174,2018,285
174,2019,295
174,2020,1181
174,2021,672
174,2022,102
174,2023,397
18,2006,998
18,2007,1131
18,2008,816
18,2009,331
18,2010,78
18,2011,285
18,2012,152
18,2013,288
18,2014,210
18,2015,204
18,2016,243
18,2017,80
18,2018,163
18,2019,80
18,2020,129
18,2021,181
18,2022,118
18,2023,98
181,1990,204
181,1991,210
181,1992,254
181,1993,204
181,1994,190
181,1995,191
181,1996,188
181,1997,180
181,1998,153
181,1999,204
181,2000,183
181,2001,193
181,2002,207
181,2003,213
181,2004,214
181,2005,217
181,2006,220
181,2007,209
181,2010,256
181,2011,267
181,2012,305
181,2013,305
181,2014,303
181,2015,289
181,2016,294
181,2017,298
181,2018,303
181,2019,307
181,2020,313
181,2021,308
181,2022,309
181,2023,310
182,1989,51
182,1990,102
182,1991,103
182,1992,103
182,1993,104
182,1994,104
182,1995,104
182,1996,104
182,1997,104
182,1998,104
182,1999,105
182,2000,105
182,2001,105
182,2002,105
182,2003,105
182,2004,105
182,2005,106
182,2006,106
183,2018,20
183,2019,275
183,2020,224
183,2021,244
183,2023,10
198,2011,119
198,2012,97
198,2013,222
198,2014,228
198,2015,275
198,2016,237
198,2017,215
198,2018,244
198,2019,590
198,2020,631
198,2021,366
198,2022,336
198,2023,305
199,1993,102
199,1994,204
199,1995,198
199,1996,127
199,1997,307
199,1998,377
199,1999,855
199,2000,500
199,2001,632
199,2002,1233
199,2003,954
199,2004,1216
199,2005,1433
199,2006,1099
199,2007,1132
199,2008,1264
199,2009,1319
199,2010,757
199,2011,1021
199,2012,815
199,2013,992
199,2014,760
199,2015,690
199,2016,630
199,2017,472
199,2018,407
199,2019,316
199,2020,204
199,2021,316
199,2022,316
199,2023,326
202,1986,6107
202,1987,7254
202,1988,5769
202,1989,6335
202,1990,4496
202,1991,5269
202,1992,3982
202,1993,5017
202,1994,5590
202,1995,5658
202,1996,4888
202,1997,6292
202,1998,5281
202,1999,5624
202,2000,6474
202,2001,3665
202,2002,3218
202,2003,2630
202,2004,2654
202,2005,2007
202,2006,1063
202,2007,923
202,2008,815
202,2009,633
202,2010,554
202,2011,527
202,2012,481
202,2013,498
202,2014,331
202,2015,270
202,2016,260
202,2017,326
202,2018,331
202,2019,336
202,2020,250
202,2021,239
202,2022,301
202,2023,636
203,1961,15269
203,1962,20358
203,1963,23412
203,1964,27484
203,1965,27484
203,1966,31352
203,1967,26262
203,1968,32878
203,1969,34812
203,1970,35627
203,1971,30843
203,1972,32878
203,1973,39902
203,1974,48045
203,1975,37357
203,1976,48045
203,1977,34914
203,1978,38579
203,1979,49114
203,1980,51608
203,1981,52219
203,1982,50488
203,1983,56901
203,1984,55651
203,1985,70439
203,1986,79193
203,1987,83774
203,1988,83876
203,1989,101180
203,1990,106371
203,1991,104132
203,1992,98330
203,1993,102910
203,1994,84792
203,1995,78786
203,1996,79499
203,1997,67321
203,1998,54967
203,1999,61336
203,2000,62259
203,2001,66019
203,2002,66153
203,2003,61352
203,2004,55554
203,2005,48822
203,2006,57217
203,2007,36030
203,2008,44960
203,2009,47154
203,2010,51264
203,2011,59544
203,2012,51111
203,2013,49572
203,2014,49688
203,2015,59823
203,2016,60941
203,2017,64569
203,2018,69625
203,2019,59660
203,2020,66256
203,2021,63283
203,2022,45765
203,2023,44930
210,2018,214
210,2019,234
210,2020,285
210,2021,295
210,2022,305
210,2023,265
211,2003,163
211,2004,201
211,2005,233
211,2006,246
211,2007,318
211,2008,379
211,2009,417
211,2010,478
211,2011,519
211,2012,510
211,2013,624
211,2014,819
211,2015,691
211,2016,622
211,2017,735
211,2018,725
211,2019,678
211,2020,799
211,2021,709
211,2022,748
211,2023,674
214,1964,627
214,1965,17076
214,1966,44910
214,1967,31565
214,1968,52507
214,1969,68891
214,1970,114343
214,1971,129801
214,1972,108511
214,1973,114491
214,1974,113136
214,1975,81548
214,1976,95669
214,1977,103946
214,1978,99137
214,1979,104679
214,1980,114892
214,1981,82795
214,1982,53754
214,1983,46455
214,1984,55113
214,1985,63179
214,1986,42585
214,1987,40809
214,1988,33457
214,1989,25541
214,1990,18245
214,1991,12646
214,1992,9293
214,1993,8093
214,1994,7556
214,1995,7753
214,1996,7695
214,1997,7439
214,1998,6458
214,1999,7591
214,2000,8042
214,2001,7497
214,2002,7079
214,2003,6438
214,2004,6006
214,2005,4718
214,2006,4492
214,2007,3197
214,2008,2715
214,2009,2523
214,2010,2705
214,2011,3111
214,2012,3400
214,2013,3388
214,2014,3301
214,2015,3199
214,2016,2057
214,2017,2602
214,2018,2628
214,2019,2729
214,2020,3066
214,2021,3152
214,2022,3122
214,2023,2987
216,1988,5598
216,1989,11197
216,1990,14047
216,1991,11197
216,1992,16795
216,1993,23412
216,1994,26466
216,1995,30028
216,1996,35627
216,1997,39189
216,1998,48860
216,1999,52931
216,2000,73352
216,2001,78539
216,2002,68358
216,2003,79869
216,2004,99937
216,2005,88705
216,2006,80106
216,2007,80337
216,2008,68263
216,2009,65985
216,2010,64238
216,2011,24260
216,2012,23508
216,2013,18144
216,2014,15249
216,2015,24112
216,2016,24655
216,2017,25448
216,2018,24671
216,2019,24925
216,2020,25015
216,2021,24870
216,2022,24937
216,2023,24940
222,1990,51
222,1991,102
222,1992,153
222,1993,153
222,1994,147
222,1995,154
222,1996,161
222,1997,163
222,1998,171
222,1999,178
222,2000,184
222,2001,189
222,2002,196
222,2003,204
222,2004,216
222,2005,228
222,2006,254
222,2007,245
222,2008,265
222,2009,214
222,2010,231
222,2011,234
222,2012,224
222,2013,249
222,2014,253
222,2015,249
222,2016,250
222,2017,252
222,2018,256
222,2019,259
222,2020,262
222,2021,259
222,2022,260
222,2023,261
223,1961,15
223,1962,15
223,1963,15
223,1964,15
223,1965,15
223,1966,15
223,1967,15
223,1968,15
223,1969,15
223,1970,15
223,1971,15
223,1972,15
223,1973,7
223,1974,138
223,1975,153
223,1976,102
223,1977,189
223,1978,38
223,1979,20
223,1980,20
223,1981,20
223,1982,23
223,1983,23
223,1984,25
223,1985,25
223,1986,25
223,1987,15
223,1988,15
223,1989,10
223,1990,20
223,1991,20
223,1992,20
223,1993,16
223,1994,15
223,1995,15
223,1996,15
223,1997,12
223,1998,12
223,1999,12
223,2000,12
223,2001,12
223,2002,17
223,2003,17
223,2004,12
223,2005,12
223,2006,10
223,2007,11
223,2008,10
223,2009,18
223,2010,259
223,2011,132
223,2012,7
223,2013,69
223,2014,69
223,2015,69
223,2016,148
223,2017,181
223,2018,172
223,2019,177
223,2020,1098
223,2021,1177
223,2022,1366
223,2023,1629
229,1961,1034
229,1962,1034
229,1963,1034
229,1964,1034
229,1965,1034
229,1966,1034
229,1967,724
229,1968,828
229,1969,621
229,1970,621
229,1971,724
229,1972,517
229,1973,621
229,1974,713
229,1975,611
229,1976,611
229,1977,611
229,1978,407
229,1979,305
229,1980,509
229,1981,509
229,1982,611
229,1983,611
229,1984,784
229,1985,792
229,1986,1120
229,1987,1120
229,1988,1221
229,1989,1892
229,1990,1607
229,1991,1895
229,1992,1518
229,1993,1463
229,1994,1730
229,1995,1781
229,1996,1985
229,1997,1832
229,1998,2138
229,1999,2036
229,2000,1700
229,2001,1527
229,2002,1730
229,2003,1730
229,2004,1730
229,2005,2341
229,2006,2443
229,2007,3054
229,2008,3276
229,2009,3563
229,2010,3970
229,2011,5191
229,2012,5466
229,2013,5008
229,2014,5896
229,2015,5490
229,2016,5960
229,2017,5047
229,2018,5073
229,2019,5113
229,2020,5356
229,2021,4395
229,2022,4117
229,2023,4788
231,1961,170464
231,1962,171802
231,1963,173419
231,1964,162662
231,1965,151442
231,1966,153243
231,1967,140730
231,1968,147841
231,1969,129973
231,1970,127203
231,1971,128864
231,1972,133481
231,1973,117506
231,1974,120230
231,1975,98853
231,1976,106286
231,1977,100700
231,1978,85925
231,1979,88233
231,1980,77152
231,1981,79046
231,1982,76343
231,1983,78684
231,1984,87541
231,1985,98622
231,1986,102910
231,1987,108366
231,1988,111827
231,1989,115197
231,1990,112988
231,1991,103694
231,1992,108509
231,1993,101719
231,1994,101455
231,1995,99551
231,1996,91836
231,1997,93546
231,1998,91378
231,1999,100467
231,2000,104901
231,2001,95944
231,2002,86248
231,2003,85094
231,2004,95206
231,2005,70827
231,2006,53236
231,2007,61085
231,2008,43953
231,2009,41510
231,2010,36889
231,2011,37861
231,2012,35138
231,2013,35179
231,2014,34303
231,2015,32522
231,2016,38457
231,2017,38833
231,2018,36095
231,2019,34306
231,2020,28774
231,2021,36568
231,2022,35067
231,2023,35737
255,2000,1203
255,2001,814
255,2002,1018
255,2003,1018
255,2004,977
255,2005,977
255,2006,1038
255,2007,1120
255,2008,1221
255,2009,1527
255,2010,1710
255,2011,2016
255,2012,2647
255,2013,2850
255,2014,3664
255,2015,4082
255,2016,4822
255,2017,4919
255,2018,5436
255,2019,5507
255,2020,4581
255,2021,5476
255,2022,4774
255,2023,4123
256,2018,31
256,2019,41
256,2020,61
256,2021,51
256,2022,71
256,2023,122
27,1998,12725
27,1999,10179
27,2000,10179
27,2001,11751
27,2002,11255
27,2003,10873
27,2004,11179
27,2005,11464
27,2006,12287
27,2007,11957
27,2008,9963
27,2009,6107
27,2010,6426
27,2011,10871
27,2012,10862
27,2013,10931
27,2014,10903
27,2015,7905
27,2016,6961
27,2017,6835
27,2021,61
33,1961,3208
33,1962,3320
33,1963,3003
33,1964,2649
33,1965,2688
33,1966,2509
33,1967,2317
33,1968,2271
33,1969,2386
33,1970,2673
33,1971,2629
33,1972,2769
33,1973,3318
33,1974,3013
33,1975,2850
33,1976,2683
33,1977,2617
33,1978,2406
33,1979,2614
33,1980,2323
33,1981,2606
33,1982,2127
33,1983,2443
33,1984,2555
33,1985,3054
33,1986,3642
33,1987,3003
33,1988,3166
33,1989,3502
33,1990,3241
33,1991,2877
33,1992,3263
33,1993,2940
33,1994,2691
33,1995,3047
33,1996,2481
33,1997,2078
33,1998,2174
33,1999,2675
33,2000,3011
33,2001,3085
33,2002,2853
33,2003,3133
33,2004,3341
33,2005,4063
33,2006,4585
33,2007,4673
33,2008,4850
33,2009,7975
33,2010,6334
33,2011,6890
33,2012,7120
33,2013,8270
33,2014,7337
33,2015,8798
33,2016,9536
33,2017,9116
33,2018,9124
33,2019,10418
33,2020,7900
33,2021,9096
33,2022,10116
33,2023,10855
351,1961,1343638
351,1962,1028087
351,1963,921206
351,1964,825132
351,1965,882298
351,1966,889773
351,1967,886608
351,1968,973713
351,1969,1061351
351,1970,775982
351,1971,893231
351,1972,810867
351,1973,898280
351,1974,902015
351,1975,906053
351,1976,920174
351,1977,958988
351,1978,979627
351,1979,1015706
351,1980,980114
351,1981,1070165
351,1982,1112377
351,1983,1113222
351,1984,1123915
351,1985,1138090
351,1986,1213179
351,1987,1323372
351,1988,1346557
351,1989,1369179
351,1990,1496247
351,1991,1641298
351,1992,1688841
351,1993,2145699
351,1994,2348743
351,1995,2450731
351,1996,2756045
351,1997,2908475
351,1998,3060180
351,1999,3315790
351,2000,3977881
351,2001,4282708
351,2002,5096616
351,2003,5604929
351,2004,5909869
351,2005,6010372
351,2006,6213727
351,2007,6365119
351,2008,6466427
351,2009,6618922
351,2010,6720894
351,2011,7382940
351,2012,7485019
351,2013,7128740
351,2014,7070529
351,2015,7805618
351,2016,7333723
351,2017,7439684
351,2018,7521081
351,2019,7672352
351,2020,7544785
351,2021,7579751
351,2022,7599102
351,2023,7574420
40,1982,509
40,1983,1018
40,1984,2036
40,1985,2036
40,1986,3054
40,1987,4072
40,1988,5127
40,1989,7308
40,1990,10627
40,1991,18139
40,1992,16524
40,1993,17256
40,1994,15761
40,1995,16610
40,1996,16592
40,1997,17304
40,1998,18710
40,1999,18831
40,2000,17813
40,2001,19137
40,2002,19340
40,2003,19849
40,2004,19951
40,2005,20358
40,2006,21376
40,2007,11197
40,2008,12622
40,2009,19187
40,2010,13436
40,2011,13233
40,2012,12215
40,2013,12505
40,2014,11648
40,2015,10595
40,2016,10976
40,2017,10011
40,2018,11049
40,2019,12242
40,2020,11847
40,2021,12415
40,2022,11307
40,2023,10016
41,1961,1343638
41,1962,1028087
41,1963,921206
41,1964,824505
41,1965,865221
41,1966,844863
41,1967,855042
41,1968,921206
41,1969,992460
41,1970,661640
41,1971,763431
41,1972,702356
41,1973,783789
41,1974,788878
41,1975,824505
41,1976,824505
41,1977,855042
41,1978,880490
41,1979,911027
41,1980,865221
41,1981,987370
41,1982,1058624
41,1983,1066767
41,1984,1068803
41,1985,1074910
41,1986,1170594
41,1987,1282563
41,1988,1313101
41,1989,1343638
41,1990,1478002
41,1991,1628652
41,1992,1679547
41,1993,2137606
41,1994,2341187
41,1995,2442978
41,1996,2748350
41,1997,2901036
41,1998,3053722
41,1999,3308199
41,2000,3969839
41,2001,4275211
41,2002,5089537
41,2003,5598491
41,2004,5903863
41,2005,6005654
41,2006,6209235
41,2007,6361921
41,2008,6463712
41,2009,6616398
41,2010,6718189
41,2011,7379829
41,2012,7481620
41,2013,7125352
41,2014,7067228
41,2015,7802418
41,2016,7331666
41,2017,7437082
41,2018,7518453
41,2019,7669623
41,2020,7541719
41,2021,7576598
41,2022,7595980
41,2023,7571432
44,1989,102
44,1990,106
44,1991,153
44,1992,204
44,1993,305
44,1994,509
44,1995,1018
44,1996,2036
44,1997,2545
44,1998,2443
44,1999,2537
44,2000,3019
44,2001,3017
44,2002,3441
44,2003,1871
44,2004,3343
44,2005,2881
44,2006,1276
44,2007,1101
44,2008,1716
44,2009,1983
44,2010,345
44,2011,117
44,2012,117
44,2013,70
44,2014,70
44,2015,31
44,2016,77
44,2017,2376
44,2018,6731
44,2019,12067
44,2020,326
44,2021,320
44,2022,334
44,2023,489
45,2017,0
48,1994,204
48,1995,204
48,1996,153
48,1997,153
48,1998,102
48,1999,102
48,2000,92
48,2001,92
48,2002,102
48,2003,102
48,2004,112
48,2005,112
48,2006,117
48,2007,117
48,2008,122
48,2009,122
48,2010,127
48,2011,127
48,2012,130
48,2013,136
48,2014,141
48,2015,143
48,2016,139
48,2017,141
48,2018,137
48,2019,136
48,2020,143
48,2021,146
48,2022,141
48,2023,143
5000,1961,1726067
5000,1962,1404311
5000,1963,1314162
5000,1964,1229192
5000,1965,1250847
5000,1966,1269403
5000,1967,1243954
5000,1968,1352551
5000,1969,1423710
5000,1970,1133513
5000,1971,1254003
5000,1972,1168352
5000,1973,1255187
5000,1974,1275307
5000,1975,1245073
5000,1976,1280747
5000,1977,1295357
5000,1978,1287603
5000,1979,1329652
5000,1980,1275334
5000,1981,1378914
5000,1982,1414670
5000,1983,1420664
5000,1984,1460925
5000,1985,1512677
5000,1986,1621511
5000,1987,1764744
5000,1988,1790109
5000,1989,1869975
5000,1990,2048864
5000,1991,2177490
5000,1992,2268561
5000,1993,2747851
