geo,year,qv_kola_nuts_gross_production_value_constant_2014_2016_thousand_i
5100,2010,204701
5100,2011,203185
5100,2012,201455
5100,2013,196574
5100,2014,222671
5100,2015,233464
5100,2016,216802
5100,2017,223574
5100,2018,224271
5100,2019,225935
5100,2020,226491
5100,2021,228141
5100,2022,234826
5100,2023,239584
5102,1961,3651
5102,1962,3651
5102,1963,3651
5102,1964,3651
5102,1965,3729
5102,1966,4484
5102,1967,5842
5102,1968,7303
5102,1969,9004
5102,1970,11457
5102,1971,16085
5102,1972,16723
5102,1973,18038
5102,1974,17527
5102,1975,18257
5102,1976,18622
5102,1977,18987
5102,1978,19717
5102,1979,20082
5102,1980,20448
5102,1981,20886
5102,1982,21324
5102,1983,21616
5102,1984,21988
5102,1985,22127
5102,1986,22638
5102,1987,23369
5102,1988,24099
5102,1989,24099
5102,1990,24537
5102,1991,24829
5102,1992,25157
5102,1993,25560
5102,1994,25641
5102,1995,25619
5102,1996,25706
5102,1997,25852
5102,1998,25998
5102,1999,26144
5102,2000,26290
5102,2001,26610
5102,2002,26882
5102,2003,27081
5102,2004,27020
5102,2005,27043
5102,2006,26290
5102,2007,27721
5102,2008,28548
5102,2009,29082
5102,2010,29643
5102,2011,30223
5102,2012,33958
5102,2013,34842
5102,2014,35927
5102,2015,33930
5102,2016,34127
5102,2017,34217
5102,2018,34442
5102,2019,34723
5102,2020,35147
5102,2021,35350
5102,2022,35556
5102,2023,35762
5105,1961,136196
5105,1962,137656
5105,1963,140577
5105,1964,150071
5105,1965,147150
5105,1966,151531
5105,1967,160295
5105,1968,173439
5105,1969,176361
5105,1970,143498
5105,1971,142952
5105,1972,128410
5105,1973,131675
5105,1974,142038
5105,1975,142768
5105,1976,133275
5105,1977,138752
5105,1978,145689
5105,1979,145689
5105,1980,149341
5105,1981,152992
5105,1982,164676
5105,1983,165991
5105,1984,171249
5105,1985,175265
5105,1986,180464
5105,1987,178112
5105,1988,155528
5105,1989,148115
5105,1990,151841
5105,1991,169995
5105,1992,151571
5105,1993,160867
5105,1994,130853
5105,1995,119002
5105,1996,117045
5105,1997,130285
5105,1998,140796
5105,1999,132768
5105,2000,132911
5105,2001,133320
5105,2002,134093
5105,2003,123453
5105,2004,131470
5105,2005,135915
5105,2006,129470
5105,2007,141225
5105,2008,156329
5105,2009,187105
5105,2010,175058
5105,2011,172962
5105,2012,167498
5105,2013,161732
5105,2014,186744
5105,2015,199534
5105,2016,182674
5105,2017,189357
5105,2018,189829
5105,2019,191211
5105,2020,191345
5105,2021,192792
5105,2022,199270
5105,2023,203821
53,1961,365
53,1962,365
53,1963,365
53,1964,365
53,1965,365
53,1966,365
53,1967,365
53,1968,365
53,1969,365
53,1970,1095
53,1971,549
53,1972,613
53,1973,226
53,1974,365
53,1975,1095
53,1976,365
53,1977,1461
53,1978,365
53,1979,365
53,1980,365
53,1981,365
53,1982,365
53,1983,365
53,1984,365
53,1985,365
53,1986,365
53,1987,365
53,1988,365
53,1989,365
53,1990,429
53,1991,400
53,1992,400
53,1993,400
53,1994,400
53,1995,403
53,1996,404
53,1997,405
53,1998,405
53,1999,407
53,2000,407
53,2001,404
53,2002,401
53,2003,405
53,2004,407
53,2005,402
53,2006,416
53,2007,416
53,2008,453
53,2009,437
53,2010,436
53,2011,438
53,2012,438
53,2013,438
53,2014,440
53,2015,444
53,2016,445
53,2017,445
53,2018,445
53,2019,446
53,2020,447
53,2021,447
53,2022,447
53,2023,448
5801,1961,4016
5801,1962,4016
5801,1963,4016
5801,1964,4016
5801,1965,4016
5801,1966,4016
5801,1967,4016
5801,1968,4016
5801,1969,4016
5801,1970,4747
5801,1971,4201
5801,1972,4264
5801,1973,3877
5801,1974,4016
5801,1975,4747
5801,1976,4747
5801,1977,5842
5801,1978,4747
5801,1979,4747
5801,1980,4747
5801,1981,4747
5801,1982,4747
5801,1983,5331
5801,1984,4316
5801,1985,4382
5801,1986,3724
5801,1987,3359
5801,1988,2994
5801,1989,2994
5801,1990,3131
5801,1991,3102
5801,1992,1496
5801,1993,3321
5801,1994,3279
5801,1995,3418
5801,1996,3347
5801,1997,3606
5801,1998,3659
5801,1999,3856
5801,2000,4059
5801,2001,4420
5801,2002,4637
5801,2003,4787
5801,2004,4935
5801,2005,5075
5801,2006,5163
5801,2007,5309
5801,2008,5419
5801,2009,5549
5801,2010,5717
5801,2011,5948
5801,2012,5892
5801,2013,6022
5801,2014,6294
5801,2015,6500
5801,2016,6276
5801,2017,6617
5801,2018,6763
5801,2019,6552
5801,2020,6645
5801,2021,6654
5801,2022,6618
5801,2023,6640
5802,1984,7
5815,1961,7668
5815,1962,7668
5815,1963,7668
5815,1964,7668
5815,1965,7745
5815,1966,8500
5815,1967,9859
5815,1968,11319
5815,1969,13020
5815,1970,16203
5815,1971,20285
5815,1972,20987
5815,1973,21915
5815,1974,21543
5815,1975,23004
5815,1976,23369
5815,1977,24829
5815,1978,24464
5815,1979,24829
5815,1980,25194
5815,1981,25633
5815,1982,26071
5815,1983,26947
5815,1984,26297
5815,1985,26509
5815,1986,26363
5815,1987,26728
5815,1988,27093
5815,1989,27093
5815,1990,27669
5815,1991,27931
5815,1992,26652
5815,1993,28881
5815,1994,28920
5815,1995,29037
5815,1996,29053
5815,1997,29457
5815,1998,29657
5815,1999,30000
5815,2000,30348
5815,2001,31030
5815,2002,31519
5815,2003,31868
5815,2004,31955
5815,2005,32118
5815,2006,31452
5815,2007,33030
5815,2008,33967
5815,2009,34631
5815,2010,35360
5815,2011,36171
5815,2012,39850
5815,2013,40864
5815,2014,42221
5815,2015,40430
5815,2016,40404
5815,2017,40834
5815,2018,41205
5815,2019,41276
5815,2020,41792
5815,2021,42004
5815,2022,42174
5815,2023,42402
5817,1961,31037
5817,1962,31037
5817,1963,31037
5817,1964,31037
5817,1965,31037
5817,1966,33227
5817,1967,33227
5817,1968,47833
5817,1969,47833
5817,1970,48563
5817,1971,48017
5817,1972,33475
5817,1973,36739
5817,1974,47103
5817,1975,47833
5817,1976,36879
5817,1977,40895
5817,1978,46372
5817,1979,44912
5817,1980,47103
5817,1981,49293
5817,1982,58787
5817,1983,49147
5817,1984,42728
5817,1985,44547
5817,1986,47920
5817,1987,45202
5817,1988,42336
5817,1989,37844
5817,1990,44491
5817,1991,40785
5817,1992,40497
5817,1993,38108
5817,1994,43950
5817,1995,38905
5817,1996,44018
5817,1997,58391
5817,1998,64372
5817,1999,58646
5817,2000,58844
5817,2001,59205
5817,2002,57633
5817,2003,46877
5817,2004,52560
5817,2005,58964
5817,2006,52283
5817,2007,53227
5817,2008,53945
5817,2009,54279
5817,2010,54652
5817,2011,54658
5817,2012,51276
5817,2013,48495
5817,2014,47680
5817,2015,52673
5817,2016,49620
5817,2017,49533
5817,2018,49770
5817,2019,49812
5817,2020,49317
5817,2021,48206
5817,2022,47659
5817,2023,48395
81,1961,3651
81,1962,3651
81,1963,3651
81,1964,3651
81,1965,3651
81,1966,3651
81,1967,8763
81,1968,3651
81,1969,3651
81,1970,3651
81,1971,3651
81,1972,3651
81,1973,3651
81,1974,3651
81,1975,3651
81,1976,3651
81,1977,3651
81,1978,3651
81,1979,3651
81,1980,3651
81,1981,3651
81,1982,3651
81,1983,3651
81,1984,4382
81,1985,5112
81,1986,5477
81,1987,5842
81,1988,7303
81,1989,8033
81,1990,8763
81,1991,8716
81,1992,10224
81,1993,10954
81,1994,10224
81,1995,10721
81,1996,10954
81,1997,12012
81,1998,14605
81,1999,13747
81,2000,14185
81,2001,14233
81,2002,14386
81,2003,14502
81,2004,14646
81,2005,14696
81,2006,14749
81,2007,14971
81,2008,14751
81,2009,14463
81,2010,14553
81,2011,17527
81,2012,17635
81,2013,16841
81,2014,16607
81,2015,17595
81,2016,17015
81,2017,17237
81,2018,17559
81,2019,17835
81,2020,17544
81,2021,17646
81,2022,17675
81,2023,17621
