geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
107,2014,42426832
107,2015,42257552
107,2016,43595141
107,2017,43364810
107,2018,43345384
107,2019,43319021
108,1992,488211686
108,1993,541684049
108,1994,525388490
108,1995,448905814
108,1996,374634093
108,1997,326074963
108,1998,284885685
108,1999,281610196
108,2000,250820596
108,2001,235507683
108,2002,242386211
108,2003,255406281
108,2004,269982209
108,2005,285213234
108,2006,300116710
108,2007,316002834
108,2008,327630821
108,2009,324352056
108,2010,333131186
108,2011,321693996
108,2012,305868470
108,2013,314011336
108,2014,332031441
108,2015,341324823
108,2016,352606427
108,2017,368846303
108,2018,390935384
108,2019,410458939
109,1961,1267519
109,1962,1144358
109,1963,1175624
109,1964,1231817
109,1965,1176891
109,1966,1238577
109,1967,1217980
109,1968,1193052
109,1969,1217240
109,1970,1109079
109,1971,1035035
109,1972,1082778
109,1973,1213755
109,1974,1347689
109,1975,1320332
109,1976,1343887
109,1977,1304594
109,1978,1225057
109,1979,1206361
109,1980,1271110
109,1981,1247661
109,1982,1290228
109,1983,1484792
109,1984,1534120
109,1985,1430184
109,1986,1541303
109,1987,1467575
109,1988,1437577
109,1989,1418036
109,1990,1586933
109,1991,1695623
109,1992,1923248
109,1993,1651894
109,1994,1668160
109,1995,1762485
109,1996,1652316
109,1997,1535599
109,1998,1505495
109,1999,1551443
109,2000,1483102
109,2001,1383285
109,2002,1506235
109,2003,1448563
109,2004,1135591
109,2005,1097460
109,2006,637351
109,2007,585065
109,2008,633126
109,2009,573130
109,2010,556018
109,2011,593727
109,2012,612634
109,2013,591509
109,2014,654462
109,2015,794629
109,2016,814592
109,2017,707170
109,2018,719634
109,2019,751850
11,1961,470510
11,1962,526579
11,1963,535676
11,1964,501060
11,1965,477936
11,1966,540861
11,1967,569594
11,1968,576117
11,1969,578987
11,1970,571483
11,1971,596095
11,1972,595229
11,1973,616469
11,1974,724238
11,1975,721642
11,1976,684021
11,1977,643168
11,1978,688147
11,1979,721428
11,1980,769940
11,1981,747460
11,1982,747460
11,1983,762447
11,1984,840257
11,1985,828924
11,1986,866964
11,1987,862696
11,1988,820329
11,1989,794945
11,1990,838440
11,1991,913404
11,1992,924179
11,1993,836788
11,1994,793806
11,1995,733897
11,1996,833071
11,1997,771892
11,1998,737651
11,1999,761821
11,2000,762405
11,2001,806433
11,2002,793750
11,2003,778321
11,2004,772199
11,2005,766073
11,2006,811071
11,2007,815964
11,2008,840119
11,2009,847848
11,2010,849283
11,2011,832389
11,2012,832344
11,2013,857661
11,2014,836230
11,2015,860415
11,2016,855495
11,2017,849965
11,2018,874697
11,2019,860272
110,1961,400554324
110,1962,410030267
110,1963,521721249
110,1964,665490699
110,1965,606833571
110,1966,432705748
110,1967,445338468
110,1968,493217657
110,1969,663313224
110,1970,780105558
110,1971,831068567
110,1972,890758311
110,1973,689633730
110,1974,900930148
110,1975,989583673
110,1976,835861256
110,1977,1013465743
110,1978,1131781748
110,1979,1127081658
110,1980,1173092035
110,1981,1320843232
110,1982,1349579725
110,1983,1388796717
110,1984,1504200069
110,1985,1558061701
110,1986,1567501166
110,1987,1585075295
110,1988,1598880933
110,1989,1537583337
110,1990,1541851300
110,1991,1613912804
110,1992,1660212201
110,1993,1667749182
110,1994,1690169314
110,1995,1686145476
110,1996,1555959989
110,1997,1487888651
110,1998,1485366035
110,1999,1516310869
110,2000,1488421796
110,2001,1286842639
110,2002,1505712516
110,2003,1391787939
110,2004,1441173962
110,2005,1401524842
110,2006,1394571515
110,2007,1413961141
110,2008,1458792987
110,2009,1450770565
110,2010,1444987349
110,2011,1404050264
110,2012,1455344384
110,2013,1425418137
110,2014,1409002896
110,2015,1349750892
110,2016,1302980083
110,2017,1316294667
110,2018,1333804257
110,2019,1321376377
112,1961,7148
112,1962,6738
112,1963,11132
112,1964,9550
112,1965,9902
112,1966,10546
112,1967,9199
112,1968,10371
112,1969,7675
112,1970,8496
112,1971,8320
112,1972,8906
112,1973,11425
112,1974,7500
112,1975,9492
112,1976,9105
112,1977,9351
112,1978,9105
112,1979,9082
112,1980,9105
112,1981,8935
112,1982,8613
112,1983,12175
112,1984,12451
112,1985,7488
112,1986,5906
112,1987,6240
112,1988,5865
112,1989,5859
112,1990,14648
112,1991,18749
112,1992,13476
112,1993,15234
112,1994,22821
112,1995,22851
112,1996,19189
112,1997,20671
112,1998,23437
112,1999,29296
112,2000,38085
112,2001,70310
112,2002,68259
112,2003,59377
112,2004,91596
112,2005,44119
112,2006,86833
112,2007,80739
112,2008,112086
112,2009,78073
112,2010,72062
112,2011,104065
112,2012,114746
112,2013,137966
112,2014,114236
112,2015,160846
112,2016,173150
112,2017,169916
112,2018,159750
112,2019,146479
113,1992,23848021
113,1993,23848021
113,1994,22354124
113,1995,23006006
113,1996,23461509
113,1997,25829199
113,1998,25684427
113,1999,25834360
113,2000,27330701
113,2001,27179410
113,2002,28456827
113,2003,25541556
113,2004,25693662
113,2005,24676454
113,2006,24759841
113,2007,24665046
113,2008,25354140
113,2009,25680081
113,2010,26540294
113,2011,26804578
113,2012,26367002
113,2013,26781490
113,2014,27589281
113,2015,26906163
113,2016,27892134
113,2017,28146640
113,2018,29506086
113,2019,27796253
114,1961,35124221
114,1962,33558971
114,1963,29802370
114,1964,32400685
114,1965,35061611
114,1966,33179554
114,1967,34748561
114,1968,37879062
114,1969,38505162
114,1970,41635663
114,1971,42574814
114,1972,44140064
114,1973,45060431
114,1974,45392265
114,1975,41416528
114,1976,45360959
114,1977,59166469
114,1978,60065549
114,1979,60105619
114,1980,60262144
114,1981,51847358
114,1982,58196014
114,1983,61608260
114,1984,61983920
114,1985,60105619
114,1986,62368971
114,1987,68713558
114,1988,74615804
114,1989,71284951
114,1990,67305772
114,1991,77323375
114,1992,78262525
114,1993,75914649
114,1994,75726819
114,1995,74818974
114,1996,78888625
114,1997,81643466
114,1998,84523527
114,1999,87340978
114,2000,80334604
114,2001,88310181
114,2002,99753414
114,2003,107282269
114,2004,109630145
114,2005,124030450
114,2006,134611543
114,2007,139307295
114,2008,143376946
114,2009,151203198
114,2010,144629146
114,2011,143376946
114,2012,128538371
114,2013,133046293
114,2014,138546896
114,2015,152510496
114,2016,165600372
114,2017,184374926
114,2018,130623598
114,2019,144668277
115,1961,103941018
115,1962,105830855
115,1963,110555447
115,1964,113390202
115,1965,116224957
115,1966,118114793
115,1967,137958079
115,1968,150242017
115,1969,158746282
115,1970,152131854
115,1971,145517426
115,1972,142682670
115,1973,139847915
115,1974,134178405
115,1975,88822325
115,1976,75593468
115,1977,69923958
115,1978,67089203
115,1979,60474774
115,1980,64254448
115,1981,78428223
115,1982,99216426
115,1983,112445283
115,1984,130398732
115,1985,144572507
115,1986,161581037
115,1987,178589568
115,1988,186148914
115,1989,209771873
115,1990,222055812
115,1991,234339750
115,1992,260797464
115,1993,274026321
115,1994,283475504
115,1995,311823055
115,1996,321272238
115,1997,323162075
115,1998,328831585
115,1999,331666340
115,2000,446473919
115,2001,458285399
115,2002,420488665
115,2003,421433583
115,2004,430882767
115,2005,451670970
115,2006,474349010
115,2007,478128684
115,2008,491357541
115,2009,509310989
115,2010,495137214
115,2011,497027051
115,2012,500806724
115,2013,476356962
115,2014,441080010
115,2015,436788506
115,2016,442631251
115,2017,445891220
115,2018,443292694
115,2019,443678536
117,1961,306512998
117,1962,354226854
117,1963,452471568
117,1964,676634740
117,1965,576755291
117,1966,429745819
117,1967,466381420
117,1968,522663044
117,1969,483604531
117,1970,545009302
117,1971,576302819
117,1972,588621722
117,1973,693536743
117,1974,798656105
117,1975,1235685256
117,1976,1085420908
117,1977,933623995
117,1978,1084282431
117,1979,1291645772
117,1980,1358845098
117,1981,1443442685
117,1982,1405070177
117,1983,1378330567
117,1984,1796297529
117,1985,2421452681
117,1986,3035938262
117,1987,3032347681
117,1988,2582780689
117,1989,1824817833
117,1990,1865233762
117,1991,1929616087
117,1992,2539679123
117,1993,2977554834
117,1994,3123513404
117,1995,3225684404
117,1996,3619772543
117,1997,4933399676
117,1998,5483867828
117,1999,4998044727
117,2000,4464405598
117,2001,3394689832
117,2002,3076865045
117,2003,2744021122
117,2004,2714829408
117,2005,2846192121
117,2006,2919171406
117,2007,3196492690
117,2008,3590580829
117,2009,4130627539
117,2010,3605176686
117,2011,4086839968
117,2012,4553907393
117,2013,5020974818
117,2014,4889612105
117,2015,4714461821
117,2016,4043052397
117,2017,4101435825
117,2018,4072244111
117,2019,4174415111
119,1992,193991
119,1993,173554
119,1994,110458
119,1995,77856
119,1996,42983
119,1997,41367
119,1998,41908
119,1999,36527
119,2000,36239
119,2001,30889
119,2002,26022
119,2003,34375
119,2004,35014
119,2005,33160
119,2006,33549
119,2007,36909
119,2008,34784
119,2009,33173
119,2010,29868
119,2011,29220
119,2012,28080
119,2013,27068
119,2014,28643
119,2015,30443
119,2016,31577
119,2017,29926
119,2018,28353
119,2019,23973
120,1961,91628551
120,1962,94788156
120,1963,98158402
120,1964,104056331
120,1965,106478695
120,1966,119138180
120,1967,120064998
120,1968,123224603
120,1969,123224603
120,1970,120064998
120,1971,116905392
120,1972,113745787
120,1973,133124699
120,1974,107426577
120,1975,104266972
120,1976,103213770
120,1977,103213770
120,1978,122803322
120,1979,129670197
120,1980,141129032
120,1981,143867357
120,1982,149554646
120,1983,153767453
120,1984,171882523
120,1985,231704381
120,1986,273832451
120,1987,266249397
120,1988,252768410
120,1989,315960513
120,1990,379152615
120,1991,421280684
120,1992,463408752
120,1993,513657894
120,1994,568475139
120,1995,672983203
120,1996,599792029
120,1997,695265398
120,1998,736885900
120,1999,938999114
120,2000,832410026
120,2001,883166735
120,2002,1025285519
120,2003,1091269241
120,2004,1065890886
120,2005,1142025950
120,2006,1167404304
120,2007,1205471836
120,2008,1243539368
120,2009,1268917722
120,2010,1306985254
120,2011,1365355469
120,2012,1497322912
120,2013,1517625596
120,2014,1550312916
120,2015,1615484530
120,2016,1648527148
120,2017,1703953474
120,2018,1756029857
120,2019,1803538137
121,1961,123132960
121,1962,150495840
121,1963,200661120
121,1964,139094640
121,1965,141374880
121,1966,108311400
121,1967,107171280
121,1968,131113800
121,1969,120852720
121,1970,95770080
121,1971,108311400
121,1972,85509000
121,1973,68407200
121,1974,51305400
121,1975,18241920
121,1976,14821560
121,1977,137954520
121,1978,58146120
121,1979,96910200
121,1980,100284955
121,1981,120852720
121,1982,131113800
121,1983,142515000
121,1984,140234760
121,1985,158476680
121,1986,132253920
121,1987,111731760
121,1988,129973680
121,1989,127693440
121,1990,80948520
121,1991,58146120
121,1992,234864720
121,1993,238285080
121,1994,205221600
121,1995,149355720
121,1996,88633773
121,1997,373283733
121,1998,259778453
121,1999,434765760
121,2000,486451200
121,2001,362330136
121,2002,461115200
121,2003,469273392
121,2004,446394984
121,2005,519109304
121,2006,438684395
121,2007,392969805
121,2008,393721440
121,2009,519962283
121,2010,386492235
121,2011,377413501
121,2012,372498317
121,2013,401533373
121,2014,385174763
121,2015,399219352
121,2016,355117821
121,2017,383485696
121,2018,406887715
121,2019,399666955
126,1992,399529
126,1993,285863
126,1994,205213
126,1995,153482
126,1996,146670
126,1997,158433
126,1998,143863
126,1999,136502
126,2000,133247
126,2001,83631
126,2002,79039
126,2003,76385
126,2004,84106
126,2005,93455
126,2006,83617
126,2007,98908
126,2008,83999
126,2009,79714
126,2010,77245
126,2011,74176
126,2012,72272
126,2013,66630
126,2014,71102
126,2015,79693
126,2016,76542
126,2017,74065
126,2018,73629
126,2019,75024
129,1961,561691450
129,1962,581438415
129,1963,582901153
129,1964,592408951
129,1965,504644662
129,1966,658232168
129,1967,658232168
129,1968,665545858
129,1969,645798893
129,1970,627514666
129,1971,574856093
129,1972,634828357
129,1973,628977405
129,1974,632634250
129,1975,644336155
129,1976,650187108
129,1977,467344839
129,1978,890807533
129,1979,731369075
129,1980,767937529
129,1981,770863005
129,1982,773788481
129,1983,777445327
129,1984,780663351
129,1985,767937529
129,1986,768668898
129,1987,789878601
129,1988,805968721
129,1989,812551042
129,1990,819133364
129,1991,822793078
129,1992,826447055
129,1993,830106768
129,1994,833760746
129,1995,837420459
129,1996,841074436
129,1997,844734150
129,1998,848388127
129,1999,848388127
129,2000,848388127
129,2001,680173240
129,2002,639950809
129,2003,658232168
129,2004,658232168
129,2005,767937529
129,2006,770134504
129,2007,772325743
129,2008,863015509
129,2009,877642890
129,2010,914211344
129,2011,950779798
129,2012,987348251
129,2013,987348251
129,2014,988082489
129,2015,949460465
129,2016,946133453
129,2017,948531196
129,2018,954353468
129,2019,928706792
130,1961,6523821
130,1962,7197525
130,1963,8164005
130,1964,8065352
130,1965,8148889
130,1966,8782765
130,1967,10588798
130,1968,11333519
130,1969,11723325
130,1970,12605879
130,1971,11976627
130,1972,11604025
130,1973,12671844
130,1974,14078994
130,1975,14604671
130,1976,14132091
130,1977,16535260
130,1978,16850313
130,1979,17285897
130,1980,18855433
130,1981,26454865
130,1982,28641482
130,1983,24201453
130,1984,24276664
130,1985,16360794
130,1986,25747150
130,1987,24744648
130,1988,25713401
130,1989,24749148
130,1990,26822291
130,1991,27247294
130,1992,26717433
130,1993,28004694
130,1994,23867637
130,1995,23867637
130,1996,35881014
130,1997,19285051
130,1998,22820643
130,1999,23159564
130,2000,27726238
130,2001,30988148
130,2002,34808562
130,2003,35941479
130,2004,35147482
130,2005,33962056
130,2006,38353701
130,2007,42298226
130,2008,45849730
130,2009,47808468
130,2010,51275640
130,2011,54187491
130,2012,56777926
130,2013,61072509
130,2014,62873720
130,2015,67405389
130,2016,66216780
130,2017,72774016
130,2018,79587430
130,2019,82812744
131,1961,137729
131,1962,139066
131,1963,141741
131,1964,152438
131,1965,163135
131,1966,152082
131,1967,161544
131,1968,148274
131,1969,153401
131,1970,151505
131,1971,164058
131,1972,201654
131,1973,148247
131,1974,178433
131,1975,167128
131,1976,166791
131,1977,163598
131,1978,171260
131,1979,226049
131,1980,278132
131,1981,270912
131,1982,292039
131,1983,248447
131,1984,255400
131,1985,243901
131,1986,252994
131,1987,254063
131,1988,277063
131,1989,253261
131,1990,262086
131,1991,264581
131,1992,274439
131,1993,286372
131,1994,271751
131,1995,315663
131,1996,292551
131,1997,295075
131,1998,319106
131,1999,365188
131,2000,346062
131,2001,402733
131,2002,475817
131,2003,517466
131,2004,573193
131,2005,620077
131,2006,616704
131,2007,676370
131,2008,739809
131,2009,815748
131,2010,899421
131,2011,944395
131,2012,997268
131,2013,1038351
131,2014,1081319
131,2015,1029931
131,2016,970148
131,2017,911850
131,2018,944347
131,2019,918406
133,1961,54599124
133,1962,58782965
133,1963,58992157
133,1964,62966806
133,1965,67778223
133,1966,75309137
133,1967,81857758
133,1968,81584898
133,1969,87576886
133,1970,84722779
133,1971,81039180
133,1972,70033859
133,1973,60029022
133,1974,67123361
133,1975,72762451
133,1976,76073143
133,1977,76400574
133,1978,78001348
133,1979,69386273
133,1980,66795930
133,1981,80280631
133,1982,83208411
133,1983,81049549
133,1984,103962990
133,1985,98427223
133,1986,112970254
133,1987,111059148
133,1988,118238983
133,1989,125333322
133,1990,130062882
133,1991,134792441
133,1992,97334331
133,1993,94982285
133,1994,108661626
133,1995,98374834
133,1996,99131564
133,1997,128312945
133,1998,134295837
133,1999,133349925
133,2000,102434979
133,2001,121698838
133,2002,155822608
133,2003,171033599
133,2004,140557046
133,2005,195874700
133,2006,192611304
133,2007,204316963
133,2008,234917212
133,2009,247947148
133,2010,261355448
133,2011,271949661
133,2012,307421356
133,2013,290596859
133,2014,291852011
133,2015,291049805
133,2016,319245255
133,2017,331069153
133,2018,333759545
133,2019,341827081
134,1961,8385
134,1962,8100
134,1963,7532
134,1964,6577
134,1965,6577
134,1966,6163
134,1967,6569
134,1968,7622
134,1969,6985
134,1970,6557
134,1971,6778
134,1972,6854
134,1973,4398
134,1974,4261
134,1975,4593
134,1976,5482
134,1977,5948
134,1978,6761
134,1979,5912
134,1980,6680
134,1981,6376
134,1982,4806
134,1983,4456
134,1984,4286
134,1985,3973
134,1986,3967
134,1987,4191
134,1988,4834
134,1989,4331
134,1990,4741
134,1991,4610
134,1992,4582
134,1993,4582
134,1994,4610
134,1995,4850
134,1996,4889
134,1997,4711
134,1998,4426
134,1999,4437
134,2000,4493
134,2001,4291
134,2002,4571
134,2003,3934
134,2004,3604
134,2005,3884
134,2006,3906
134,2007,3872
134,2008,4132
134,2009,4311
134,2010,3973
134,2011,3152
134,2012,3104
134,2013,3168
134,2014,3154
134,2015,2883
134,2016,3216
134,2017,3121
134,2018,2990
134,2019,2878
137,1961,356919
137,1962,413128
137,1963,451599
137,1964,465918
137,1965,431936
137,1966,446042
137,1967,518281
137,1968,508022
137,1969,467201
137,1970,467842
137,1971,454591
137,1972,404366
137,1973,228471
137,1974,207740
137,1975,206885
137,1976,225693
137,1977,268651
137,1978,247279
137,1979,370811
137,1980,437920
137,1981,260102
137,1982,291733
137,1983,250912
137,1984,217571
137,1985,212655
137,1986,286390
137,1987,313533
137,1988,349439
137,1989,363331
137,1990,454164
137,1991,480879
137,1992,530890
137,1993,558461
137,1994,655705
137,1995,571925
137,1996,459293
137,1997,538584
137,1998,676223
137,1999,683703
137,2000,694603
137,2001,484299
137,2002,596717
137,2003,613815
137,2004,701870
137,2005,713838
137,2006,656346
137,2007,426379
137,2008,438134
137,2009,491565
137,2010,517212
137,2011,616166
137,2012,515930
137,2013,451385
137,2014,451171
137,2015,472971
137,2016,402442
137,2017,371880
137,2018,386199
137,2019,380642
138,1961,21838665
138,1962,25852764
138,1963,26921863
138,1964,28088153
138,1965,28671298
138,1966,29235122
138,1967,29798361
138,1968,30363356
138,1969,30663711
138,1970,29925938
138,1971,29030905
138,1972,29330030
138,1973,27908936
138,1974,28777564
138,1975,33349047
138,1976,39692330
138,1977,43724638
138,1978,42885049
138,1979,38190614
138,1980,43370242
138,1981,48936467
138,1982,50465466
138,1983,55287245
138,1984,54158718
138,1985,54261237
138,1986,73060347
138,1987,74508666
138,1988,74415398
138,1989,68079257
138,1990,65218509
138,1991,69596079
138,1992,73021646
138,1993,73565153
138,1994,79902055
138,1995,82690437
138,1996,77866668
138,1997,78459415
138,1998,80783623
138,1999,81946458
138,2000,82472753
138,2001,84580682
138,2002,85924550
138,2003,88043193
138,2004,90383385
138,2005,91201720
138,2006,94438585
138,2007,95729466
138,2008,97608646
138,2009,99824655
138,2010,102152142
138,2011,105617873
138,2012,106590660
138,2013,105783332
138,2014,106977374
138,2015,108036169
138,2016,109995735
138,2017,112817549
138,2018,115975958
138,2019,118715335
14,1961,5934
14,1962,4241
14,1963,4918
14,1964,5555
14,1965,4376
14,1966,5067
14,1967,5013
14,1968,4878
14,1969,7587
14,1970,7655
14,1971,7736
14,1972,6056
14,1973,6151
