geo,year,qv_yautia_gross_production_value_constant_2014_2016_thousand_us
5000,1965,1071578
5000,1966,1103325
5000,1967,1137228
5000,1968,1172918
5000,1969,1209250
5000,1970,1001713
5000,1971,1039127
5000,1972,945963
5000,1973,757968
5000,1974,787052
5000,1975,807907
5000,1976,673512
5000,1977,855976
5000,1978,668560
5000,1979,709546
5000,1980,719298
5000,1981,794219
5000,1982,798932
5000,1983,861600
5000,1984,985125
5000,1985,894752
5000,1986,852645
5000,1987,929825
5000,1988,993400
5000,1989,972356
5000,1990,980108
5000,1991,1010517
5000,1992,815262
5000,1993,967558
5000,1994,1189972
5000,1995,1367171
5000,1996,1494835
5000,1997,1170686
5000,1998,1098040
5000,1999,1164193
5000,2000,1161649
5000,2001,1177795
5000,2002,1022171
5000,2003,928105
5000,2004,1164547
5000,2005,1080406
5000,2006,1531109
5000,2007,1427235
5000,2008,1475064
5000,2009,1482691
5000,2010,1070566
5000,2011,1530328
5000,2012,1346673
5000,2013,1498011
5000,2014,1521588
5000,2015,59787
5000,2016,58715
5000,2017,65503
5000,2018,67027
5000,2019,65865
5000,2020,79478
5000,2021,76876
5000,2022,85904
5000,2023,98454
5200,1961,951638
5200,1962,982987
5200,1963,1008882
5200,1964,1039636
5200,1965,1071578
5200,1966,1103325
5200,1967,1137228
5200,1968,1172918
5200,1969,1209250
5200,1970,1001713
5200,1971,1039127
5200,1972,945963
5200,1973,757968
5200,1974,787052
5200,1975,807907
5200,1976,673512
5200,1977,855976
5200,1978,668560
5200,1979,709546
5200,1980,719298
5200,1981,794219
5200,1982,798932
5200,1983,861600
5200,1984,985125
5200,1985,894752
5200,1986,852645
5200,1987,929825
5200,1988,993400
5200,1989,972356
5200,1990,980108
5200,1991,1010517
5200,1992,815262
5200,1993,967558
5200,1994,1189972
5200,1995,1367171
5200,1996,1494835
5200,1997,1170686
5200,1998,1098040
5200,1999,1164193
5200,2000,1161649
5200,2001,1177795
5200,2002,1022171
5200,2003,928105
5200,2004,1164547
5200,2005,1080406
5200,2006,1531109
5200,2007,1427235
5200,2008,1475064
5200,2009,1482691
5200,2010,1070566
5200,2011,1530328
5200,2012,1346673
5200,2013,1498011
5200,2014,1521588
5200,2015,59787
5200,2016,58715
5200,2017,65503
5200,2018,67027
5200,2019,65865
5200,2020,79478
5200,2021,76876
5200,2022,85904
5200,2023,98454
5204,1961,5326
5204,1962,5447
5204,1963,5568
5204,1964,5568
5204,1965,6053
5204,1966,6295
5204,1967,6779
5204,1968,7263
5204,1969,7142
5204,1970,7505
5204,1971,7384
5204,1972,8474
5204,1973,9563
5204,1974,9684
5204,1975,9768
5204,1976,9866
5204,1977,9965
5204,1978,10064
5204,1979,10164
5204,1980,4863
5204,1981,5280
5204,1982,11424
5204,1983,9027
5204,1984,9516
5204,1985,10054
5204,1986,10597
5204,1987,11172
5204,1988,11775
5204,1989,9730
5204,1990,4335
5204,1991,5041
5204,1992,5414
5204,1993,6992
5204,1994,29943
5204,1995,28979
5204,1996,24245
5204,1997,28857
5204,1998,26634
5204,1999,27557
5204,2000,28571
5204,2001,28351
5204,2002,26112
5204,2003,26423
5204,2004,29067
5204,2005,26902
5204,2006,26565
5204,2007,26929
5204,2008,25960
5204,2009,26622
5204,2010,30263
5204,2011,28624
5204,2012,28923
5204,2013,26571
5204,2014,25685
5204,2015,27541
5204,2016,27296
5204,2017,31404
5204,2018,34219
5204,2019,34816
5204,2020,43190
5204,2021,40332
5204,2022,36722
5204,2023,36287
5206,1961,22011
5206,1962,25389
5206,1963,22811
5206,1964,24422
5206,1965,23920
5206,1966,24129
5206,1967,25704
5206,1968,27544
5206,1969,29021
5206,1970,29885
5206,1971,30698
5206,1972,31768
5206,1973,37141
5206,1974,38176
5206,1975,30746
5206,1976,33959
5206,1977,37915
5206,1978,22436
5206,1979,32875
5206,1980,34611
5206,1981,24238
5206,1982,24610
5206,1983,25145
5206,1984,25681
5206,1985,39436
5206,1986,30450
5206,1987,31027
5206,1988,39059
5206,1989,48959
5206,1990,26617
5206,1991,19110
5206,1992,26496
5206,1993,26144
5206,1994,31194
5206,1995,41387
5206,1996,39301
5206,1997,40673
5206,1998,28945
5206,1999,46484
5206,2000,47015
5206,2001,38473
5206,2002,56698
5206,2003,74345
5206,2004,67960
5206,2005,33279
5206,2006,29006
5206,2007,31863
5206,2008,26084
5206,2009,29935
5206,2010,30041
5206,2011,32632
5206,2012,31909
5206,2013,28688
5206,2014,27400
5206,2015,30663
5206,2016,30594
5206,2017,33004
5206,2018,31559
5206,2019,30447
5206,2020,35858
5206,2021,36003
5206,2022,48621
5206,2023,61704
5207,1961,924300
5207,1962,952151
5207,1963,980502
5207,1964,1009645
5207,1965,1041606
5207,1966,1072902
5207,1967,1104745
5207,1968,1138110
5207,1969,1173087
5207,1970,964323
5207,1971,1001044
5207,1972,905721
5207,1973,711263
5207,1974,739192
5207,1975,767394
5207,1976,629687
5207,1977,808096
5207,1978,636060
5207,1979,666508
5207,1980,679825
5207,1981,764700
5207,1982,762898
5207,1983,827428
5207,1984,949928
5207,1985,845263
5207,1986,811599
5207,1987,887626
5207,1988,942567
5207,1989,913667
5207,1990,949157
5207,1991,986365
5207,1992,783352
5207,1993,934422
5207,1994,1128835
5207,1995,1296805
5207,1996,1431289
5207,1997,1101156
5207,1998,1042461
5207,1999,1090153
5207,2000,1086062
5207,2001,1110971
5207,2002,939361
5207,2003,827337
5207,2004,1067520
5207,2005,1020226
5207,2006,1475538
5207,2007,1368443
5207,2008,1423020
5207,2009,1426134
5207,2010,1010261
5207,2011,1469072
5207,2012,1285841
5207,2013,1442752
5207,2014,1468504
5207,2015,1583
5207,2016,824
5207,2017,1096
5207,2018,1249
5207,2019,602
5207,2020,430
5207,2021,541
5207,2022,560
5207,2023,462
56,1961,20888
56,1962,24210
56,1963,21520
56,1964,23226
56,1965,22820
56,1966,23089
56,1967,24479
56,1968,26362
56,1969,27796
56,1970,28693
56,1971,29590
56,1972,30486
56,1973,35777
56,1974,36841
56,1975,29400
56,1976,32532
56,1977,36598
56,1978,21063
56,1979,31473
56,1980,33140
56,1981,22730
56,1982,23015
56,1983,23747
56,1984,24560
56,1985,38345
56,1986,29470
56,1987,30022
56,1988,38053
56,1989,47872
56,1990,25671
56,1991,17942
56,1992,25329
56,1993,24976
56,1994,30029
56,1995,40212
56,1996,38110
56,1997,39501
56,1998,27783
56,1999,43494
56,2000,43976
56,2001,35410
56,2002,53272
56,2003,71170
56,2004,62143
56,2005,27315
56,2006,23702
56,2007,26725
56,2008,21846
56,2009,26028
56,2010,26560
56,2011,29516
56,2012,29226
56,2013,26096
56,2014,25268
56,2015,27974
56,2016,27673
56,2017,29871
56,2018,28072
56,2019,27220
56,2020,32510
56,2021,32431
56,2022,45062
56,2023,58176
5803,1961,22011
5803,1962,25389
5803,1963,22811
5803,1964,24422
5803,1965,23920
5803,1966,24129
5803,1967,25704
5803,1968,27544
5803,1969,29021
5803,1970,29885
5803,1971,30698
5803,1972,31768
5803,1973,37141
5803,1974,38176
5803,1975,30746
5803,1976,33959
5803,1977,37915
5803,1978,22436
5803,1979,32875
5803,1980,34611
5803,1981,24238
5803,1982,24610
5803,1983,25145
5803,1984,25681
5803,1985,39436
5803,1986,30450
5803,1987,31027
5803,1988,39059
5803,1989,50788
5803,1990,26924
5803,1991,19378
5803,1992,27198
5803,1993,27078
5803,1994,31376
5803,1995,41905
5803,1996,39455
5803,1997,40873
5803,1998,29440
5803,1999,47313
5803,2000,47832
5803,2001,39619
5803,2002,57458
5803,2003,74762
5803,2004,68195
5803,2005,33529
5803,2006,29238
5803,2007,32002
5803,2008,26232
5803,2009,30110
5803,2010,30252
5803,2011,32876
5803,2012,32089
5803,2013,28900
5803,2014,27497
5803,2015,30701
5803,2016,30607
5803,2017,33025
5803,2018,31593
5803,2019,30473
5803,2020,35892
5803,2021,36027
5803,2022,48651
5803,2023,61720
5817,1961,946311
5817,1962,977540
5817,1963,1003313
5817,1964,1034067
5817,1965,1065526
5817,1966,1097030
5817,1967,1130449
5817,1968,1165654
5817,1969,1202108
5817,1970,994207
5817,1971,1031742
5817,1972,937490
5817,1973,748405
5817,1974,777368
5817,1975,798140
5817,1976,663646
5817,1977,846011
5817,1978,658496
5817,1979,699382
5817,1980,714435
5817,1981,788938
5817,1982,787508
5817,1983,852573
5817,1984,975609
5817,1985,884699
5817,1986,842048
5817,1987,918653
5817,1988,981625
5817,1989,962626
5817,1990,975773
5817,1991,1005476
5817,1992,809848
5817,1993,960566
5817,1994,1183244
5817,1995,1359827
5817,1996,1488470
5817,1997,1163071
5817,1998,1092254
5817,1999,1153615
5817,2000,1151601
5817,2001,1166251
5817,2002,1012511
5817,2003,918362
5817,2004,1149520
5817,2005,1067358
5817,2006,1518903
5817,2007,1414761
5817,2008,1464475
5817,2009,1471764
5817,2010,1056418
5817,2011,1518168
5817,2012,1333159
5817,2013,1486901
5817,2014,1513302
5817,2015,49375
5817,2016,48437
5817,2017,51092
5817,2018,49693
5817,2019,47905
5817,2020,53152
5817,2021,53298
5817,2022,65872
5817,2023,78963
