geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_i
107,1984,6851
107,1985,7764
107,1986,7764
107,1987,9134
107,1988,10961
107,1989,13701
107,1990,14266
107,1991,15107
107,1992,15922
107,1993,16441
107,1994,16715
107,1995,17355
107,1996,17775
107,1997,18239
107,1998,18560
107,1999,17406
107,2000,18298
107,2001,20843
107,2002,20828
107,2003,19850
107,2004,20850
107,2005,22953
107,2006,23710
107,2007,24493
107,2008,25302
107,2009,26136
107,2010,27473
107,2011,28967
107,2012,30143
107,2013,31006
107,2014,31795
107,2015,32201
107,2016,33153
107,2017,33995
107,2018,34837
107,2019,35679
109,1961,2637
109,1962,2115
109,1963,2115
109,1964,2364
109,1965,2240
109,1966,2364
109,1967,2240
109,1968,1866
109,1969,2115
109,1970,2240
109,1971,2240
109,1972,2240
109,1973,2284
109,1974,2284
109,1975,2284
109,1976,2375
109,1977,2375
109,1978,2375
109,1979,2466
109,1980,2466
109,1981,2558
109,1982,2558
109,1983,2649
109,1984,2649
109,1985,2740
109,1986,2740
109,1987,2740
109,1988,2740
109,1989,2923
109,1990,2799
109,1991,3197
109,1992,3197
109,1993,3654
109,1994,3368
109,1995,3321
109,1996,3273
109,1997,3223
109,1998,3171
109,1999,3118
109,2000,3065
109,2001,3010
109,2002,2954
109,2003,2897
109,2004,2841
109,2005,2782
109,2006,2725
109,2007,2665
109,2008,2607
109,2009,2548
109,2010,2490
109,2011,2432
109,2012,2284
109,2013,2354
109,2014,2375
109,2015,2314
109,2016,2241
109,2017,2197
109,2018,2158
109,2019,2120
114,1961,14615
114,1962,14615
114,1963,14615
114,1964,14615
114,1965,14615
114,1966,14615
114,1967,14615
114,1968,14615
114,1969,14615
114,1970,14615
114,1971,14615
114,1972,14615
114,1973,15528
114,1974,15528
114,1975,15528
114,1976,15528
114,1977,15528
114,1978,16441
114,1979,18268
114,1980,18268
114,1981,18268
114,1982,18268
114,1983,20095
114,1984,20095
114,1985,20095
114,1986,20095
114,1987,21009
114,1988,21009
114,1989,21009
114,1990,20990
114,1991,17510
114,1992,18842
114,1993,35729
114,1994,13058
114,1995,24906
114,1996,28636
114,1997,34055
114,1998,44280
114,1999,49023
114,2000,47525
114,2001,49690
114,2002,47891
114,2003,64805
114,2004,73362
114,2005,91594
114,2006,94936
114,2007,85531
114,2008,94559
114,2009,132631
114,2010,184778
114,2011,136319
114,2012,152493
114,2013,162404
114,2014,199756
114,2015,124608
114,2016,160802
114,2017,198839
114,2018,213678
114,2019,333337
12,2010,1096
12,2011,1111
12,2012,1125
12,2013,1156
12,2014,1187
12,2015,1217
12,2016,1228
12,2017,1250
12,2018,1272
12,2019,1295
121,1998,4019
121,1999,5663
121,2000,2740
121,2001,4019
121,2002,4202
121,2003,4476
121,2004,4110
121,2005,4567
121,2006,4293
121,2007,5480
121,2008,5572
121,2009,6577
121,2010,8141
121,2011,7182
121,2012,7236
121,2013,7399
121,2014,7171
121,2015,11260
121,2016,17076
121,2017,17531
121,2018,17106
121,2019,15717
129,1969,137
129,1970,365
129,1971,725
129,1972,2747
129,1973,3352
129,1974,11011
129,1975,23032
129,1976,15186
129,1977,17391
129,1978,19004
129,1979,12623
129,1980,15893
129,1981,13153
129,1982,13482
129,1983,14688
129,1984,15637
129,1985,15802
129,1986,16441
129,1987,17355
129,1988,17355
129,1989,18268
129,1990,19182
129,1991,19182
129,1992,19638
129,1993,20095
129,1994,18268
129,1995,19182
129,1996,20095
129,1997,21009
129,1998,21009
129,1999,21922
129,2000,21009
129,2001,21139
129,2002,21080
129,2003,21495
129,2004,21507
129,2005,21916
129,2006,21922
129,2007,22835
129,2008,21922
129,2009,22434
129,2010,22890
129,2011,23187
129,2012,23749
129,2013,23657
129,2014,23785
129,2015,23957
129,2016,24053
129,2017,24201
129,2018,24348
129,2019,24496
130,2014,84400
130,2015,87082
130,2016,79256
130,2017,88928
130,2018,84252
130,2019,85259
135,1961,1279
135,1962,1370
135,1963,1370
135,1964,1553
135,1965,1461
135,1966,1644
135,1967,1644
135,1968,1827
135,1969,1827
135,1970,1827
135,1971,1644
135,1972,1370
135,1973,1212
135,1974,1482
135,1975,1676
135,1976,2182
135,1977,1343
135,1978,1726
135,1979,1000
135,1980,557
135,1981,1037
135,1982,3609
135,1983,2581
135,1984,5937
135,1985,4430
135,1986,2954
135,1987,2212
135,1988,2121
135,1989,1652
135,1990,974
135,1991,1098
135,1992,594
135,1993,523
135,1994,523
135,1995,477
135,1996,384
135,1997,290
135,1998,332
135,1999,332
135,2000,351
135,2001,348
135,2002,329
135,2003,227
135,2004,392
135,2005,422
135,2006,422
138,1961,98701
138,1962,103156
138,1963,118786
138,1964,120316
138,1965,147891
138,1966,154833
138,1967,158842
138,1968,175656
138,1969,184271
138,1970,206463
138,1971,216288
138,1972,213986
138,1973,261641
138,1974,238301
138,1975,255272
138,1976,256141
138,1977,304269
138,1978,360952
138,1979,334270
138,1980,403517
138,1981,420974
138,1982,443971
138,1983,389679
138,1984,401371
138,1985,517405
138,1986,573538
138,1987,475740
138,1988,623796
138,1989,432188
138,1990,626877
138,1991,712831
138,1992,661790
138,1993,647881
138,1994,730667
138,1995,721686
138,1996,765247
138,1997,696329
138,1998,800720
138,1999,802967
138,2000,828868
138,2001,858819
138,2002,823055
138,2003,826640
138,2004,901540
138,2005,933067
138,2006,1036040
138,2007,1043934
138,2008,1061780
138,2009,1124389
138,2010,1011273
138,2011,1154685
138,2012,1202149
138,2013,1340744
138,2014,1389025
138,2015,1501860
138,2016,1725763
138,2017,1854127
138,2018,1995503
138,2019,2101665
14,1961,146
14,1962,142
14,1963,146
14,1964,160
14,1965,164
14,1966,165
14,1967,183
14,1968,201
14,1969,273
14,1970,237
14,1971,248
14,1972,265
14,1973,283
14,1974,301
14,1975,320
14,1976,329
14,1977,338
14,1978,347
14,1979,356
14,1980,365
14,1981,374
14,1982,384
14,1983,393
14,1984,402
14,1985,411
14,1986,420
14,1987,420
14,1988,429
14,1989,429
14,1990,429
14,1991,429
14,1992,429
14,1993,429
14,1994,429
14,1995,429
14,1996,429
14,1997,429
14,1998,429
14,1999,356
14,2000,402
14,2001,429
14,2002,448
14,2003,466
14,2004,484
14,2005,502
14,2006,530
14,2007,530
14,2008,548
14,2009,570
14,2010,593
14,2011,613
14,2012,639
14,2013,637
14,2014,639
14,2015,649
14,2016,679
14,2017,693
14,2018,706
14,2019,719
143,1961,913
143,1962,913
143,1963,913
143,1964,913
143,1965,913
143,1966,913
143,1967,913
143,1968,913
143,1969,913
143,1970,913
143,1971,913
143,1972,913
143,1973,913
143,1974,913
143,1975,913
143,1976,913
143,1977,913
143,1978,913
143,1979,913
143,1980,913
143,1981,913
143,1982,913
143,1983,913
143,1984,913
143,1985,1827
143,1986,2284
143,1987,2740
143,1988,3197
143,1989,3654
143,1990,4110
143,1991,4567
143,1992,5024
143,1993,5480
143,1994,6394
143,1995,7307
143,1996,8221
143,1997,9134
143,1998,10048
143,1999,11874
143,2000,11874
143,2001,12422
143,2002,12331
143,2003,13245
143,2004,14341
143,2005,12240
143,2006,14980
143,2007,15433
143,2008,17586
143,2009,23749
143,2010,30732
143,2011,30617
143,2012,49635
143,2013,25649
143,2014,29134
143,2015,39032
143,2016,38597
143,2017,38085
143,2018,46739
143,2019,49851
156,1974,17
156,1975,11
156,1976,27
156,1977,13
156,1978,71
156,1979,81
156,1980,61
156,1981,210
156,1982,292
156,1983,557
156,1984,603
156,1985,621
156,1986,731
156,1987,913
156,1988,1187
156,1989,1085
156,1990,2263
156,1991,2930
156,1992,1854
156,1993,2284
156,1994,2329
156,1995,2740
156,1996,3197
156,1997,3654
156,1998,4841
156,1999,8495
156,2000,11515
156,2001,11016
156,2002,12238
156,2003,9721
156,2004,10734
156,2005,20981
156,2006,13701
156,2007,18268
156,2008,15528
156,2009,18725
156,2010,19182
156,2011,19638
156,2012,23292
156,2013,22470
156,2014,34618
156,2015,26489
156,2016,31970
156,2017,24662
156,2018,29665
156,2019,31392
166,1961,4658
166,1962,4841
166,1963,5024
166,1964,5115
166,1965,5298
166,1966,5480
166,1967,5663
166,1968,5846
166,1969,6029
166,1970,2192
166,1971,2101
166,1972,2010
166,1973,2010
166,1974,1918
166,1975,1916
166,1976,1870
166,1977,1825
166,1978,1781
166,1979,1739
166,1980,1948
166,1981,1930
166,1982,1912
166,1983,1894
166,1984,1875
166,1985,1858
166,1986,1841
166,1987,1822
166,1988,1806
166,1989,1986
166,1990,2440
166,1991,2463
166,1992,2488
166,1993,2523
166,1994,2537
166,1995,2563
166,1996,2589
166,1997,2614
166,1998,2640
166,1999,2666
166,2000,2693
166,2001,3107
166,2002,3183
166,2003,3262
166,2004,3376
166,2005,3409
166,2006,3490
166,2007,3575
166,2008,3663
166,2009,3752
166,2010,11530
166,2011,9426
166,2012,7196
166,2013,7267
166,2014,7339
166,2015,7412
166,2016,7485
166,2017,7559
166,2018,7717
166,2019,7825
169,1961,9134
169,1962,9134
169,1963,7307
169,1964,7490
169,1965,7855
169,1966,8129
169,1967,8403
169,1968,10230
169,1969,11692
169,1970,13245
169,1971,13701
169,1972,14158
169,1973,14523
169,1974,14615
169,1975,14341
169,1976,14797
169,1977,14341
169,1978,15345
169,1979,15802
169,1980,15528
169,1981,15071
169,1982,14889
169,1983,15345
169,1984,15833
169,1985,16304
169,1986,16468
169,1987,16538
169,1988,14900
169,1989,14885
169,1990,14475
169,1991,14073
169,1992,13681
169,1993,13407
169,1994,13541
169,1995,12357
169,1996,11275
169,1997,10289
169,1998,10504
169,1999,10961
169,2000,11206
169,2001,11418
169,2002,11874
169,2003,12331
169,2004,11874
169,2005,12021
169,2006,12220
169,2007,12331
169,2008,12557
169,2009,12788
169,2010,13231
169,2011,13652
169,2012,14158
169,2013,14541
169,2014,14896
169,2015,12817
169,2016,11682
169,2017,10774
169,2018,10049
169,2019,9475
170,1961,18186
170,1962,19118
170,1963,20515
170,1964,21598
170,1965,27233
170,1966,42494
170,1967,41382
170,1968,44806
170,1969,60640
170,1970,79829
170,1971,88039
170,1972,95821
170,1973,95226
170,1974,95038
170,1975,78360
170,1976,75757
170,1977,76650
170,1978,76252
170,1979,75454
170,1980,67152
170,1981,70337
170,1982,78651
170,1983,70841
170,1984,75824
170,1985,64585
170,1986,73208
170,1987,76611
170,1988,78736
170,1989,79758
170,1990,80315
170,1991,78288
170,1992,87853
170,1993,84635
170,1994,48513
170,1995,48543
170,1996,58831
170,1997,65851
170,1998,61402
170,1999,71280
170,2000,76426
170,2001,85367
170,2002,86077
170,2003,91319
170,2004,99069
170,2005,94463
170,2006,103452
170,2007,111181
170,2008,124501
170,2009,143785
170,2010,168406
170,2011,195162
170,2012,245275
170,2013,263417
170,2014,319071
170,2015,335324
170,2016,415964
170,2017,426378
170,2018,460847
170,2019,489509
171,1961,12167
171,1962,11874
171,1963,12696
171,1964,13174
171,1965,14510
171,1966,14510
171,1967,15492
171,1968,13136
171,1969,13865
171,1970,16524
171,1971,13874
171,1972,18874
171,1973,15906
171,1974,18086
171,1975,19289
171,1976,21904
171,1977,25643
171,1978,24900
171,1979,25124
171,1980,25122
171,1981,23109
171,1982,22766
171,1983,19141
171,1984,19697
171,1985,18844
171,1986,19987
171,1987,20343
171,1988,19724
171,1989,21922
171,1990,25576
171,1991,42129
171,1992,42872
171,1993,43026
171,1994,42931
171,1995,42951
171,1996,42294
171,1997,39916
171,1998,34297
171,1999,35459
171,2000,34788
171,2001,34165
171,2002,34670
171,2003,32084
171,2004,28130
171,2005,25352
171,2006,23399
171,2007,22813
171,2008,22086
171,2009,20792
171,2010,20122
171,2011,19175
171,2012,19099
171,2013,18631
171,2014,18324
171,2015,18264
171,2016,17877
171,2017,17757
171,2018,17760
171,2019,17900
174,1990,19456
174,1991,18542
174,1992,17720
174,1993,14889
174,1994,11874
176,1993,90
176,1994,174
176,1995,258
176,1996,976
176,1997,734
176,1998,417
176,1999,343
176,2000,630
176,2001,913
176,2002,1187
176,2003,1461
176,2004,1827
176,2005,2101
176,2006,2375
176,2007,2649
176,2008,3244
176,2009,3142
176,2010,3142
176,2011,3252
176,2012,3728
176,2013,3801
176,2014,3870
176,2015,4059
176,2016,4165
176,2017,4304
176,2018,4442
176,2019,4580
177,1961,4354
177,1962,3961
177,1963,4437
177,1964,5318
177,1965,5225
177,1966,5225
177,1967,5287
177,1968,5391
177,1969,5391
177,1970,5184
177,1971,4976
177,1972,4769
177,1973,5391
177,1974,4147
177,1975,4354
177,1976,3701
177,1977,3465
177,1978,4143
177,1979,3315
177,1980,3004
177,1981,2942
177,1982,3791
177,1983,3315
177,1984,3107
177,1985,3211
177,1986,3604
177,1987,3584
177,1988,4558
177,1989,3895
177,1990,3915
177,1991,3895
177,1992,3442
177,1993,3359
177,1994,2820
177,1995,2217
177,1996,1926
177,1997,1918
177,1998,1763
177,1999,1670
177,2000,1888
177,2001,1794
177,2002,2496
177,2003,2417
177,2004,4366
177,2005,1716
177,2006,1912
177,2007,1789
177,2008,1827
177,2009,1556
177,2010,1353
177,2011,1207
177,2012,1070
177,2013,938
177,2014,469
177,2015,400
177,2016,491
177,2017,554
177,2018,475
177,2019,427
181,1990,457
181,1991,467
181,1992,490
181,1993,512
181,1994,536
181,1995,561
181,1996,582
181,1997,609
181,1998,638
181,1999,639
181,2000,723
181,2001,776
181,2002,913
181,2003,1005
181,2004,1010
181,2005,1045
181,2006,1077
181,2007,1096
181,2008,1123
181,2009,1146
181,2010,1170
181,2011,1193
181,2012,1187
181,2013,1187
181,2014,1279
181,2015,1553
181,2016,1644
181,2017,2740
181,2018,4841
181,2019,6607
182,1978,457
182,1979,548
182,1980,594
182,1981,639
182,1982,685
182,1983,731
182,1984,870
182,1985,731
182,1986,731
182,1987,185
182,1988,185
182,1989,185
182,1990,185
182,1991,185
182,1992,185
182,1993,166
182,1994,164
182,1995,164
182,1996,164
182,1997,183
182,1998,210
182,1999,228
182,2000,247
182,2001,274
182,2002,292
182,2003,320
182,2004,347
182,2005,365
182,2006,411
184,1998,2740
184,1999,3197
184,2000,3197
184,2001,3197
184,2002,3654
184,2003,3654
184,2004,3654
184,2005,4110
184,2006,4110
184,2007,4567
184,2008,8486
184,2009,9591
184,2010,5206
184,2011,8038
184,2012,4567
184,2013,7581
184,2014,6942
184,2015,8403
184,2016,8491
184,2017,6314
184,2018,7853
184,2019,6029
189,1961,283
189,1962,288
189,1963,292
189,1964,297
189,1965,301
189,1966,306
189,1967,311
189,1968,315
189,1969,320
189,1970,324
189,1971,329
189,1972,333
189,1973,338
189,1974,343
189,1975,347
189,1976,356
189,1977,365
189,1978,374
189,1979,384
189,1980,393
189,1981,402
189,1982,411
189,1983,420
189,1984,429
189,1985,429
189,1986,438
189,1987,457
189,1988,466
189,1989,475
189,1990,457
189,1991,411
189,1992,365
189,1993,320
189,1994,274
189,1995,228
189,1996,448
189,1997,374
189,1998,201
189,1999,302
189,2000,362
189,2001,320
189,2002,274
189,2003,256
189,2004,301
189,2005,196
189,2006,295
189,2007,259
189,2008,418
189,2009,230
189,2010,210
189,2011,183
189,2012,153
189,2013,142
189,2014,151
189,2015,209
189,2016,224
189,2017,262
189,2018,306
189,2019,314
19,1961,1370
19,1962,1471
19,1963,1507
19,1964,1608
19,1965,1434
19,1966,1644
19,1967,1672
19,1968,1699
19,1969,1754
19,1970,1781
19,1971,1863
19,1972,2010
19,1973,2010
19,1974,2192
19,1975,2649
19,1976,2653
19,1977,2653
19,1978,1859
19,1979,2955
19,1980,2978
19,1981,2827
19,1982,3325
19,1983,3318
19,1984,3978
19,1985,3796
19,1986,3895
19,1987,3996
19,1988,4841
19,1989,4795
19,1990,4942
19,1991,5069
19,1992,5202
19,1993,5330
19,1994,5444
19,1995,5444
19,1996,5581
19,1997,5691
19,1998,5691
19,1999,6851
19,2000,6942
19,2001,6951
19,2002,6953
19,2003,2719
19,2004,2782
19,2005,2850
19,2006,2920
19,2007,2961
19,2008,3020
19,2009,5086
19,2010,5037
19,2011,4956
19,2012,5061
19,2013,5189
19,2014,10845
19,2015,10990
19,2016,11415
19,2017,11426
19,2018,11374
19,2019,11591
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,5
196,1968,5
196,1969,6
196,1970,6
196,1971,7
196,1972,7
196,1973,7
196,1974,7
196,1975,8
196,1976,8
196,1977,8
196,1978,8
196,1979,9
196,1980,9
196,1981,9
196,1982,11
196,1983,11
196,1984,11
196,1985,11
196,1986,11
196,1987,11
196,1988,11
196,1989,11
196,1990,14
196,1991,12
196,1992,12
196,1993,12
196,1994,13
196,1995,14
196,1996,13
196,1997,13
196,1998,13
196,1999,12
196,2000,12
196,2001,12
196,2002,12
196,2003,12
196,2004,12
196,2005,12
196,2006,11
196,2007,11
196,2008,11
196,2009,11
196,2010,11
196,2011,11
196,2012,12
196,2013,12
196,2014,12
196,2015,12
196,2016,12
196,2017,12
196,2018,12
196,2019,12
202,1961,4323
202,1962,4943
202,1963,3703
202,1964,4159
202,1965,3792
202,1966,3664
202,1967,5381
202,1968,5617
202,1969,7990
202,1970,7085
202,1971,7973
202,1972,8757
202,1973,11063
202,1974,12106
202,1975,13482
202,1976,15656
202,1977,17328
202,1978,16701
202,1979,18416
202,1980,18527
202,1981,19305
202,1982,20065
202,1983,24279
202,1984,20216
202,1985,23298
202,1986,29734
202,1987,34956
202,1988,37648
202,1989,37454
202,1990,47322
202,1991,44360
202,1992,38577
202,1993,34493
202,1994,44226
202,1995,41495
202,1996,49143
202,1997,40726
202,1998,84181
202,1999,50962
202,2000,73992
202,2001,47445
202,2002,77384
202,2003,57787
202,2004,51945
202,2005,96759
202,2006,56087
202,2007,59563
202,2008,76301
202,2009,70083
202,2010,76000
202,2011,69205
202,2012,83672
202,2013,76469
202,2014,97896
202,2015,78726
202,2016,81793
202,2017,57586
202,2018,116522
202,2019,81353
203,1961,311
203,1962,341
203,1963,344
203,1964,317
203,1965,365
203,1966,428
203,1967,547
203,1968,507
203,1969,616
203,1970,548
203,1971,810
203,1972,1394
203,1973,1644
203,1974,1827
203,1975,2284
203,1976,2740
203,1977,3654
203,1978,4520
203,1979,5480
203,1980,6938
203,1981,9134
203,1982,13701
203,1983,18268
203,1984,22423
203,1985,25535
203,1986,27660
203,1987,29717
203,1988,39270
203,1989,42220
203,1990,40994
203,1991,47629
203,1992,48591
203,1993,47265
203,1994,31147
203,1995,25535
203,1996,47575
203,1997,47871
203,1998,67341
203,1999,60376
203,2000,58315
203,2001,68489
203,2002,67779
203,2003,69976
203,2004,69691
203,2005,68501
203,2006,72912
203,2007,75006
203,2008,67214
203,2009,65703
203,2010,88946
203,2011,76203
203,2012,69727
203,2013,63391
203,2014,70699
203,2015,79135
203,2016,83586
203,2017,84889
203,2018,81833
203,2019,89268
209,1997,256
209,1998,228
209,1999,128
209,2000,283
209,2001,128
209,2002,192
209,2003,320
209,2004,297
209,2005,256
209,2006,457
209,2007,594
209,2008,685
209,2009,668
209,2010,731
209,2011,721
209,2012,685
209,2013,741
209,2014,762
209,2015,853
209,2016,831
209,2017,857
209,2018,882
209,2019,908
21,1961,75357
21,1962,85633
21,1963,91341
21,1964,91712
21,1965,101188
21,1966,107289
21,1967,116932
21,1968,128105
21,1969,131397
21,1970,139910
21,1971,147541
21,1972,167085
21,1973,114501
21,1974,122743
21,1975,133210
21,1976,127580
21,1977,127440
21,1978,117119
21,1979,120759
21,1980,122357
21,1981,123894
21,1982,129287
21,1983,130173
21,1984,135025
21,1985,115498
21,1986,111702
21,1987,104711
21,1988,104469
21,1989,104972
21,1990,108363
21,1991,101700
21,1992,102067
21,1993,96640
21,1994,93757
21,1995,85648
21,1996,73743
21,1997,76766
21,1998,76938
21,1999,78935
21,2000,78687
21,2001,140870
21,2002,158887
21,2003,143096
21,2004,155768
21,2005,154673
21,2006,150203
21,2007,140754
21,2008,134467
21,2009,127046
21,2010,139925
21,2011,146490
21,2012,146058
21,2013,143846
21,2014,143131
21,2015,165010
21,2016,179527
21,2017,194441
21,2018,215728
21,2019,221898
220,1961,164
220,1962,174
220,1963,185
220,1964,192
220,1965,201
220,1966,210
220,1967,228
220,1968,247
220,1969,219
220,1970,201
220,1971,174
220,1972,155
220,1973,137
220,1974,146
220,1975,155
220,1976,164
220,1977,174
220,1978,183
220,1979,192
220,1980,201
220,1981,219
220,1982,228
220,1983,237
220,1984,247
220,1985,247
220,1986,256
220,1987,265
220,1988,274
220,1989,283
220,1990,332
220,1991,231
220,1992,234
220,1993,247
220,1994,308
220,1995,287
220,1996,294
220,1997,301
220,1998,298
220,1999,307
220,2000,292
220,2001,320
220,2002,347
220,2003,365
220,2004,393
220,2005,420
220,2006,420
220,2007,429
220,2008,429
220,2009,438
220,2010,472
220,2011,495
220,2012,548
220,2013,541
220,2014,544
220,2015,561
220,2016,567
220,2017,579
220,2018,592
220,2019,604
222,1998,206
222,1999,206
222,2000,210
222,2001,222
222,2002,223
222,2003,228
222,2004,234
222,2005,238
222,2006,244
222,2007,248
222,2008,254
222,2009,258
222,2010,264
222,2011,269
222,2012,274
222,2013,280
222,2014,285
222,2015,290
222,2016,294
222,2017,300
222,2018,304
222,2019,310
223,1988,91
223,1989,91
223,1990,92
223,1991,54
223,1992,64
223,1993,104
223,1994,118
223,1995,140
223,1996,150
223,1997,206
223,1998,247
223,1999,260
223,2000,274
223,2001,320
223,2002,365
223,2003,338
223,2004,365
223,2005,434
223,2006,449
223,2007,850
223,2008,875
223,2009,1068
223,2010,1102
223,2011,1202
223,2012,1336
223,2013,1461
223,2014,1666
223,2015,1690
223,2016,1781
223,2017,2526
223,2018,2890
223,2019,3845
231,1961,46897
231,1962,43279
231,1963,50767
231,1964,30830
231,1965,50860
231,1966,50881
231,1967,67045
231,1968,43671
231,1969,61490
231,1970,38230
231,1971,71420
231,1972,38040
231,1973,74310
231,1974,61540
231,1975,72843
231,1976,117397
231,1977,97530
231,1978,121064
231,1979,84765
231,1980,222736
231,1981,151472
231,1982,196138
231,1983,227047
231,1984,190173
231,1985,156194
231,1986,251098
231,1987,173183
231,1988,159939
231,1989,115182
231,1990,129248
231,1991,153271
231,1992,241630
231,1993,119075
231,1994,145005
231,1995,157436
231,1996,158021
231,1997,147306
231,1998,131988
231,1999,151890
231,2000,198294
231,2001,185030
231,2002,165231
231,2003,193404
231,2004,148657
231,2005,258866
231,2006,225613
231,2007,176380
231,2008,96119
231,2009,247365
231,2010,144457
231,2011,187645
231,2012,217845
231,2013,151724
231,2014,163614
231,2015,189762
231,2016,114393
231,2017,155518
231,2018,153938
231,2019,112377
236,1961,49059
236,1962,49171
236,1963,49286
236,1964,49397
236,1965,49512
236,1966,44417
236,1967,43617
236,1968,42832
236,1969,42061
236,1970,41304
236,1971,37199
236,1972,38732
236,1973,40136
236,1974,39735
236,1975,44229
236,1976,37118
236,1977,42632
236,1978,35636
236,1979,37534
236,1980,40734
236,1981,42260
236,1982,41771
236,1983,42962
236,1984,39486
236,1985,38210
236,1986,39433
236,1987,38756
236,1988,41895
236,1989,44786
236,1990,46369
236,1991,48732
236,1992,47176
236,1993,47325
236,1994,36758
236,1995,37860
236,1996,33141
236,1997,35221
236,1998,38054
236,1999,37877
236,2000,47766
236,2001,40615
236,2002,45575
236,2003,42226
236,2004,47888
236,2005,57645
236,2006,53584
236,2007,76091
236,2008,65557
236,2009,62752
236,2010,76378
236,2011,98010
236,2012,106837
236,2013,102914
236,2014,111049
236,2015,117466
236,2016,119324
236,2017,130827
236,2018,120646
236,2019,123864
238,2000,71276
238,2001,12686
238,2002,13701
238,2003,15712
238,2004,15291
238,2005,25893
238,2006,31828
238,2007,39139
238,2008,29642
238,2009,34391
238,2010,52338
238,2011,66768
238,2012,23414
238,2013,16630
238,2014,49049
238,2015,54194
238,2016,59356
238,2017,74381
238,2018,77452
238,2019,95445
244,1961,1087
244,1962,1142
244,1963,1206
244,1964,1261
244,1965,1315
244,1966,1370
244,1967,1425
244,1968,1480
244,1969,1535
244,1970,1589
244,1971,1644
244,1972,1690
244,1973,1745
244,1974,1799
244,1975,1856
244,1976,1856
244,1977,1856
244,1978,1872
244,1979,1918
244,1980,1918
244,1981,2010
244,1982,2055
244,1983,2101
244,1984,2147
244,1985,1644
244,1986,1187
244,1987,913
244,1988,457
244,1989,274
244,1990,365
244,1991,457
244,1992,731
244,1993,731
244,1994,731
244,1995,728
244,1996,730
244,1997,731
244,1998,731
244,1999,822
244,2000,913
244,2001,913
244,2002,888
244,2003,893
244,2004,898
244,2005,902
244,2006,913
244,2007,1050
244,2008,1050
244,2009,1060
244,2010,1092
