geo,year,qv_currants_gross_production_value_constant_2014_2016_thousand_us
167,2002,1328
167,2003,1711
167,2004,1627
167,2005,1508
167,2006,1242
167,2007,1408
167,2008,1619
167,2009,1094
167,2010,880
167,2011,730
167,2012,1078
167,2013,961
167,2014,806
167,2015,1271
167,2016,784
167,2017,702
167,2018,825
167,2019,428
167,2020,681
167,2021,554
167,2022,480
167,2023,384
173,1961,11047
173,1962,9036
173,1963,9653
173,1964,9867
173,1965,9573
173,1966,10645
173,1967,10886
173,1968,11744
173,1969,11852
173,1970,13906
173,1971,13034
173,1972,13260
173,1973,19514
173,1974,20928
173,1975,24075
173,1976,25025
173,1977,35027
173,1978,29706
173,1979,40594
173,1980,30020
173,1981,34609
173,1982,37152
173,1983,44005
173,1984,40448
173,1985,48236
173,1986,40205
173,1987,27259
173,1988,44328
173,1989,44693
173,1990,34968
173,1991,45376
173,1992,57222
173,1993,52478
173,1994,45207
173,1995,41452
173,1996,51765
173,1997,43327
173,1998,46947
173,1999,41120
173,2000,39357
173,2001,47005
173,2002,42214
173,2003,51610
173,2004,52152
173,2005,50091
173,2006,52163
173,2007,37155
173,2008,52712
173,2009,52677
173,2010,52731
173,2011,45485
173,2012,52159
173,2013,53214
173,2014,43589
173,2015,42881
173,2016,44540
173,2017,34538
173,2018,44146
173,2019,33836
173,2020,39121
173,2021,40757
173,2022,39095
173,2023,34777
183,1993,586
183,1994,704
183,1995,938
183,1996,821
183,1997,3519
183,1998,1759
183,1999,3519
183,2000,3519
183,2001,4692
183,2002,2932
183,2003,2346
183,2004,943
183,2005,18
183,2006,27
183,2007,34
183,2008,13
183,2009,21
183,2010,22
183,2011,35
183,2012,47
183,2013,77
183,2014,157
183,2015,160
183,2016,136
183,2017,140
183,2018,94
183,2019,35
183,2020,23
183,2021,47
183,2022,59
183,2023,246
185,1992,217432
185,1993,250538
185,1994,254887
185,1995,245488
185,1996,266530
185,1997,280558
185,1998,286169
185,1999,288974
185,2000,364725
185,2001,399794
185,2002,486767
185,2003,483962
185,2004,555504
185,2005,605303
185,2006,627046
185,2007,640934
185,2008,500795
185,2009,514823
185,2010,458712
185,2011,512017
185,2012,485365
185,2013,522819
185,2014,521837
185,2015,505004
185,2016,510895
185,2017,448611
185,2018,558309
185,2019,585804
185,2020,612878
185,2021,665342
185,2022,714720
185,2023,745217
199,1993,5392
199,1994,6099
199,1995,5263
199,1996,5969
199,1997,3948
199,1998,3912
199,1999,4344
199,2000,4294
199,2001,1895
199,2002,1860
199,2003,1286
199,2004,378
199,2005,305
199,2006,225
199,2007,193
199,2008,271
199,2009,334
199,2010,290
199,2011,234
199,2012,213
199,2013,107
199,2014,113
199,2015,131
199,2016,62
199,2017,42
199,2018,175
199,2019,131
199,2020,66
199,2021,121
199,2022,99
199,2023,66
203,1994,326
203,1997,326
203,2006,652
203,2007,732
203,2008,815
203,2009,1142
203,2010,1468
203,2011,1631
203,2012,2935
203,2013,2935
203,2014,2935
203,2015,2935
203,2016,2935
203,2017,2935
203,2018,98
203,2019,294
203,2020,228
203,2021,196
203,2022,130
203,2023,98
211,1985,1348
211,1986,1288
211,1987,1323
211,1988,1497
211,1989,1348
211,1990,1592
211,1991,1652
211,1992,1737
211,1993,1273
211,1994,1477
211,1995,1442
211,1996,1632
211,1997,1358
211,1998,1492
211,1999,1707
211,2000,2176
211,2001,2421
211,2002,2496
211,2003,2730
211,2004,2635
211,2005,2530
211,2006,2595
211,2007,2156
211,2008,2446
211,2009,2471
211,2010,2715
211,2011,2565
211,2012,2256
211,2013,2640
211,2014,2346
211,2015,364
211,2016,329
211,2017,260
211,2018,319
211,2019,309
211,2020,289
211,2021,165
211,2022,255
211,2023,326
229,1961,160078
229,1962,176774
229,1963,238990
229,1964,222293
229,1965,223055
229,1966,138834
229,1967,58415
229,1968,111528
229,1969,194979
229,1970,163117
229,1971,185877
229,1972,206366
229,1973,167672
229,1974,179806
229,1975,188169
229,1976,142620
229,1977,68697
229,1978,139633
229,1979,168755
229,1980,150087
229,1981,151581
229,1982,139633
229,1983,235211
229,1984,136647
229,1985,162079
229,1986,194650
229,1987,139260
229,1988,153821
229,1989,137550
229,1990,120563
229,1991,170681
229,1992,229984
229,1993,191903
229,1994,174728
229,1995,144860
229,1996,171742
229,1997,79897
229,1998,56003
229,1999,62723
229,2000,91844
229,2001,114992
229,2002,97071
229,2003,142620
229,2004,135900
229,2005,147100
229,2006,116150
229,2007,93338
229,2008,102298
229,2009,117979
229,2010,129180
229,2011,87603
229,2012,88932
229,2013,126835
229,2014,94816
229,2015,113678
229,2016,91381
229,2017,103784
229,2018,113058
229,2019,104852
229,2020,122276
229,2021,97036
229,2022,111096
229,2023,114440
230,1994,12977
230,1995,12111
230,1996,13117
230,1997,15721
230,1998,14790
230,1999,12057
230,2000,16430
230,2001,16005
230,2002,16499
230,2003,16937
230,2004,20489
230,2005,20489
230,2006,20572
230,2007,20242
230,2008,19911
230,2009,19168
230,2010,21316
230,2011,21233
230,2012,19911
230,2013,21985
230,2014,21307
230,2015,21101
230,2016,20242
230,2017,22423
230,2018,24480
230,2019,21935
230,2020,21307
230,2021,22332
230,2022,20399
230,2023,18870
255,2000,3990
255,2001,3990
255,2002,3990
255,2003,3192
255,2004,3192
255,2005,4190
255,2006,3990
255,2007,3192
255,2008,3392
255,2009,3791
255,2010,2993
255,2011,2993
255,2012,2070
255,2013,354
255,2014,1596
255,2015,1536
255,2016,2245
255,2017,2105
255,2018,998
255,2019,798
255,2020,998
255,2021,1596
255,2022,1576
255,2023,1436
5000,1961,693909
5000,1962,677005
5000,1963,843252
5000,1964,802281
5000,1965,756936
5000,1966,724445
5000,1967,538256
5000,1968,702963
5000,1969,783035
5000,1970,750391
5000,1971,771227
5000,1972,772182
5000,1973,717781
5000,1974,728132
5000,1975,740962
5000,1976,619812
5000,1977,494631
5000,1978,668903
5000,1979,704551
5000,1980,730231
5000,1981,625588
5000,1982,719985
5000,1983,846499
5000,1984,755051
5000,1985,757642
5000,1986,789963
5000,1987,734506
5000,1988,798446
5000,1989,747855
5000,1990,653332
5000,1991,653125
5000,1992,1063447
5000,1993,1067761
5000,1994,1027393
5000,1995,1015494
5000,1996,1021933
5000,1997,871932
5000,1998,887675
5000,1999,940556
5000,2000,1066096
5000,2001,1098143
5000,2002,1078964
5000,2003,1132007
5000,2004,1058710
5000,2005,999576
5000,2006,980983
5000,2007,943148
5000,2008,830388
5000,2009,868003
5000,2010,786925
5000,2011,785071
5000,2012,763416
5000,2013,850774
5000,2014,802120
5000,2015,807209
5000,2016,783248
5000,2017,720849
5000,2018,869666
5000,2019,855767
5000,2020,906008
5000,2021,942703
5000,2022,1009698
5000,2023,1028091
52,1994,432
52,1995,432
52,1996,288
52,1997,432
52,1998,576
52,1999,647
52,2000,719
52,2001,863
52,2002,1295
52,2003,863
52,2004,719
52,2005,1151
52,2006,2590
52,2007,2878
52,2008,2014
52,2009,2014
52,2010,2158
52,2011,2158
52,2012,2446
52,2013,2878
52,2014,2878
52,2015,3597
52,2016,3117
52,2017,3144
52,2018,3323
52,2019,3195
52,2020,3220
52,2021,3246
52,2022,3220
52,2023,3229
5300,1994,432
5300,1995,432
5300,1996,288
5300,1997,432
5300,1998,585
5300,1999,657
5300,2000,733
5300,2001,874
5300,2002,1304
5300,2003,874
5300,2004,733
5300,2005,1162
5300,2006,2604
5300,2007,2891
5300,2008,2028
5300,2009,2028
5300,2010,2172
5300,2011,2173
5300,2012,2462
5300,2013,2894
5300,2014,2894
5300,2015,3611
5300,2016,3133
5300,2017,3159
5300,2018,3337
5300,2019,3210
5300,2020,3236
5300,2021,3261
5300,2022,3236
5300,2023,3244
5301,1998,10
5301,1999,10
5301,2000,14
5301,2001,10
5301,2002,10
5301,2003,11
5301,2004,14
5301,2005,11
5301,2006,14
5301,2007,14
5301,2008,14
5301,2009,14
5301,2010,14
5301,2011,15
5301,2012,16
5301,2013,16
5301,2014,16
5301,2015,14
5301,2016,15
5301,2017,15
5301,2018,15
5301,2019,15
5301,2020,15
5301,2021,15
5301,2022,15
5301,2023,15
5305,1994,432
5305,1995,432
5305,1996,288
5305,1997,432
5305,1998,576
5305,1999,647
5305,2000,719
5305,2001,863
5305,2002,1295
5305,2003,863
5305,2004,719
5305,2005,1151
5305,2006,2590
5305,2007,2878
5305,2008,2014
5305,2009,2014
5305,2010,2158
5305,2011,2158
5305,2012,2446
5305,2013,2878
5305,2014,2878
5305,2015,3597
5305,2016,3117
5305,2017,3144
5305,2018,3323
5305,2019,3195
5305,2020,3220
5305,2021,3246
5305,2022,3220
5305,2023,3229
54,1961,2137
54,1962,3087
54,1963,3781
54,1964,4564
54,1965,3804
54,1966,4019
54,1967,3252
54,1968,4946
54,1969,4588
54,1970,3732
54,1971,2313
54,1972,2464
54,1973,2515
54,1974,2273
54,1975,2361
54,1976,2070
54,1977,2066
54,1978,1900
54,1979,1387
54,1980,1563
54,1981,3043
54,1982,3441
54,1983,4814
54,1984,4750
54,1985,4074
54,1986,3562
54,1987,3683
54,1988,4750
54,1989,4750
54,1990,6522
54,1991,4156
54,1992,3560
54,1993,4215
54,1994,5343
54,1995,7718
54,1996,8431
54,1997,7173
54,1998,5937
54,1999,6507
54,2000,4750
54,2001,6531
54,2002,7718
54,2003,12164
54,2004,9370
54,2005,13360
54,2006,11698
54,2007,11874
54,2008,11970
54,2009,12349
54,2010,15803
54,2011,15878
54,2012,15191
54,2013,16252
54,2014,5603
54,2015,9392
54,2016,11744
54,2017,3924
54,2018,2173
54,2019,1876
54,2020,1734
54,2021,1294
54,2022,1734
54,2023,1544
5400,1961,692160
5400,1962,674606
5400,1963,840965
5400,1964,800423
5400,1965,754553
5400,1966,722243
5400,1967,536437
5400,1968,700757
5400,1969,781258
5400,1970,748498
5400,1971,769119
5400,1972,770540
5400,1973,715981
5400,1974,726237
5400,1975,739721
5400,1976,618346
5400,1977,492955
5400,1978,666879
5400,1979,701944
5400,1980,728071
5400,1981,622624
5400,1982,716244
5400,1983,843193
5400,1984,751782
5400,1985,755209
5400,1986,786755
5400,1987,731623
5400,1988,795816
5400,1989,744837
5400,1990,649913
5400,1991,649301
5400,1992,1059816
5400,1993,1063095
5400,1994,1023377
5400,1995,1011323
5400,1996,1018433
5400,1997,868059
5400,1998,881739
5400,1999,935902
5400,2000,1060889
5400,2001,1092965
5400,2002,1073491
5400,2003,1122242
5400,2004,1047589
5400,2005,987706
5400,2006,967213
5400,2007,930212
5400,2008,818591
5400,2009,856582
5400,2010,775103
5400,2011,773386
5400,2012,749785
5400,2013,836872
5400,2014,788594
5400,2015,793525
5400,2016,769930
5400,2017,707711
5400,2018,857774
5400,2019,845203
5400,2020,897016
5400,2021,933738
5400,2022,1000320
5400,2023,1018654
5401,1961,12830
5401,1962,10906
5401,1963,11868
5401,1964,12082
5401,1965,11760
5401,1966,12698
5401,1967,13535
5401,1968,14454
5401,1969,15043
5401,1970,18179
5401,1971,17437
5401,1972,18135
5401,1973,25287
5401,1974,26461
5401,1975,29594
5401,1976,30914
5401,1977,39962
5401,1978,36289
5401,1979,46882
5401,1980,37483
5401,1981,44223
5401,1982,46676
5401,1983,54188
5401,1984,50751
5401,1985,58458
5401,1986,49582
5401,1987,35518
5401,1988,52226
5401,1989,52721
5401,1990,41691
5401,1991,52168
5401,1992,281488
5401,1993,325656
5401,1994,336432
5401,1995,320190
5401,1996,354826
5401,1997,361380
5401,1998,367852
5401,1999,365913
5401,2000,441781
5401,2001,482295
5401,2002,555727
5401,2003,561710
5401,2004,637834
5401,2005,683090
5401,2006,706045
5401,2007,702313
5401,2008,578152
5401,2009,591364
5401,2010,535678
5401,2011,581071
5401,2012,560261
5401,2013,600664
5401,2014,589041
5401,2015,572175
5401,2016,578713
5401,2017,508475
5401,2018,630578
5401,2019,644301
5401,2020,676179
5401,2021,731205
5401,2022,776534
5401,2023,801327
5402,1961,211531
5402,1962,228712
5402,1963,291219
5402,1964,279218
5402,1965,275637
5402,1966,186674
5402,1967,105156
5402,1968,158863
5402,1969,249459
5402,1970,216914
5402,1971,238671
5402,1972,247862
5402,1973,209172
5402,1974,226956
5402,1975,227083
5402,1976,183117
5402,1977,110386
5402,1978,183345
5402,1979,214072
5402,1980,190791
5402,1981,198908
5402,1982,190367
5402,1983,277114
5402,1984,181722
5402,1985,200527
5402,1986,232569
5402,1987,172992
5402,1988,192627
5402,1989,177994
5402,1990,142449
5402,1991,189354
5402,1992,253832
5402,1993,221111
5402,1994,203756
5402,1995,175916
5402,1996,200815
5402,1997,111311
5402,1998,81636
5402,1999,83501
5402,2000,111860
5402,2001,139503
5402,2002,123303
5402,2003,173562
5402,2004,160068
5402,2005,179372
5402,2006,144005
5402,2007,117543
5402,2008,122759
5402,2009,141446
5402,2010,152934
5402,2011,113916
5402,2012,112758
5402,2013,152306
5402,2014,108160
5402,2015,130281
5402,2016,110463
5402,2017,116608
5402,2018,131270
5402,2019,118127
5402,2020,136186
5402,2021,113136
5402,2022,129779
5402,2023,125790
5403,1961,452
5403,1962,452
5403,1963,452
5403,1964,452
5403,1965,904
5403,1966,452
5403,1967,452
5403,1968,452
5403,1969,452
5403,1982,4522
5403,1983,4522
5403,1984,4522
5403,1985,2261
5403,1986,2487
5403,1987,2170
5403,1988,2170
5403,1989,2261
5403,1990,1673
5403,1991,1130
5403,1992,904
5403,1993,1257
5403,1994,1727
5403,1995,1583
5403,1996,1809
5403,1997,2361
5403,1998,2618
5403,1999,2645
5403,2000,2711
5403,2001,2729
5403,2002,2652
5403,2003,2781
5403,2004,3139
5403,2005,3269
5403,2006,4270
5403,2007,3923
5403,2008,4433
5403,2009,4579
5403,2010,4706
5403,2011,4978
5403,2012,5596
5403,2013,5979
5403,2014,6474
5403,2015,7069
5403,2016,6599
5403,2017,6562
5403,2018,1440
5403,2019,4902
5403,2020,4160
5403,2021,5654
5403,2022,5786
5403,2023,6139
5404,1961,467346
5404,1962,434536
5404,1963,537427
5404,1964,508670
5404,1965,466252
5404,1966,522418
5404,1967,417295
5404,1968,526987
5404,1969,516304
5404,1970,513406
5404,1971,513011
5404,1972,504543
5404,1973,481521
5404,1974,472820
5404,1975,483044
5404,1976,404316
5404,1977,342607
5404,1978,447245
5404,1979,440990
5404,1980,499798
5404,1981,379493
5404,1982,474679
5404,1983,507370
5404,1984,514788
5404,1985,493963
5404,1986,502117
5404,1987,520943
5404,1988,548792
5404,1989,511862
5404,1990,464100
5404,1991,406648
5404,1992,523591
5404,1993,515071
5404,1994,481461
5404,1995,513635
5404,1996,460984
5404,1997,393007
5404,1998,429633
5404,1999,483843
5404,2000,504537
5404,2001,468438
5404,2002,391809
5404,2003,384189
5404,2004,246548
5404,2005,121975
5404,2006,112893
5404,2007,106433
5404,2008,113247
5404,2009,119194
5404,2010,81786
5404,2011,73422
5404,2012,71170
5404,2013,77922
5404,2014,84919
5404,2015,84000
5404,2016,74155
5404,2017,76065
5404,2018,94486
5404,2019,77874
5404,2020,80491
5404,2021,83743
5404,2022,88221
5404,2023,85398
5500,1961,1749
5500,1962,2399
5500,1963,2286
5500,1964,1858
5500,1965,2383
5500,1966,2202
5500,1967,1819
5500,1968,2207
5500,1969,1777
5500,1970,1893
5500,1971,2108
5500,1972,1642
5500,1973,1801
5500,1974,1895
5500,1975,1241
5500,1976,1465
5500,1977,1677
5500,1978,2024
5500,1979,2607
5500,1980,2160
5500,1981,2964
5500,1982,3741
5500,1983,3306
5500,1984,3269
5500,1985,2433
5500,1986,3208
5500,1987,2883
5500,1988,2630
5500,1989,3018
5500,1990,3419
5500,1991,3825
5500,1992,3631
5500,1993,4666
5500,1994,3584
5500,1995,3740
5500,1996,3212
5500,1997,3441
5500,1998,5351
5500,1999,3996
5500,2000,4474
5500,2001,4305
5500,2002,4169
5500,2003,8891
5500,2004,10388
5500,2005,10707
5500,2006,11166
5500,2007,10045
5500,2008,9769
5500,2009,9392
5500,2010,9650
5500,2011,9512
5500,2012,11169
5500,2013,11008
5500,2014,10632
5500,2015,10073
5500,2016,10186
5500,2017,9979
5500,2018,8555
5500,2019,7354
5500,2020,5757
5500,2021,5704
5500,2022,6143
5500,2023,6193
5501,1961,1749
5501,1962,2399
5501,1963,2286
5501,1964,1858
5501,1965,2383
5501,1966,2202
5501,1967,1819
5501,1968,2207
5501,1969,1777
5501,1970,1893
5501,1971,2108
5501,1972,1642
5501,1973,1801
5501,1974,1895
5501,1975,1241
5501,1976,1465
5501,1977,1677
5501,1978,2024
5501,1979,2607
5501,1980,2160
5501,1981,2964
5501,1982,3741
5501,1983,3306
5501,1984,3269
5501,1985,2433
5501,1986,3208
5501,1987,2883
5501,1988,2630
5501,1989,3018
5501,1990,3419
5501,1991,3825
5501,1992,3631
5501,1993,4666
5501,1994,3584
5501,1995,3740
5501,1996,3212
5501,1997,3441
5501,1998,5351
5501,1999,3996
5501,2000,4474
5501,2001,4305
5501,2002,4169
5501,2003,8891
5501,2004,10388
5501,2005,10707
5501,2006,11166
5501,2007,10045
5501,2008,9769
5501,2009,9392
5501,2010,9650
5501,2011,9512
5501,2012,11169
5501,2013,11008
5501,2014,10632
5501,2015,10073
5501,2016,10186
5501,2017,9979
5501,2018,8555
5501,2019,7354
5501,2020,5757
5501,2021,5704
5501,2022,6143
5501,2023,6193
5707,1961,508512
5707,1962,470677
5707,1963,575223
5707,1964,552382
5707,1965,508466
5707,1966,560127
5707,1967,456519
5707,1968,566510
5707,1969,565026
5707,1970,564244
5707,1971,561689
5707,1972,542730
5707,1973,527259
5707,1974,524134
5707,1975,529537
5707,1976,455106
5707,1977,403223
5707,1978,502836
5707,1979,509207
5707,1980,552022
5707,1981,443612
5707,1982,551175
5707,1983,582336
5707,1984,590795
5707,1985,566450
5707,1986,566370
5707,1987,567263
5707,1988,614171
5707,1989,581736
5707,1990,525415
5707,1991,474649
5707,1992,608739
5707,1993,617303
5707,1994,577468
5707,1995,605506
5707,1996,564038
5707,1997,489062
5707,1998,521998
5707,1999,568765
5707,2000,584439
5707,2001,558554
5707,2002,469221
5707,2003,474499
5707,2004,331929
5707,2005,211171
5707,2006,199662
5707,2007,172412
5707,2008,192040
5707,2009,200912
5707,2010,162515
5707,2011,149122
5707,2012,152490
5707,2013,161981
5707,2014,147404
5707,2015,152132
5707,2016,145986
5707,2017,131549
5707,2018,160466
5707,2019,131263
5707,2020,139231
5707,2021,147878
5707,2022,152809
5707,2023,138458
5802,1994,560
5802,1995,560
5802,1996,480
5802,1997,817
5802,1998,970
5802,1999,1170
5802,2000,1054
5802,2001,1158
5802,2002,1801
5802,2003,1142
5802,2004,1065
5802,2005,1269
5802,2006,2725
5802,2007,2999
5802,2008,2084
5802,2009,2142
5802,2010,2234
5802,2011,2221
5802,2012,2515
5802,2013,2936
5802,2014,2995
5802,2015,3704
5802,2016,3210
5802,2017,3315
5802,2018,3575
5802,2019,3379
5802,2020,3386
5802,2021,3535
5802,2022,3563
5802,2023,3931
5815,1998,10
5815,1999,10
5815,2000,14
5815,2001,10
5815,2002,10
5815,2003,11
5815,2004,14
5815,2005,11
5815,2006,14
5815,2007,14
5815,2008,14
5815,2009,14
5815,2010,14
5815,2011,15
5815,2012,16
5815,2013,16
5815,2014,16
5815,2015,14
5815,2016,15
5815,2017,15
5815,2018,15
5815,2019,15
5815,2020,15
5815,2021,15
5815,2022,15
5815,2023,15
67,1961,25746
67,1962,21696
67,1963,21696
67,1964,26614
67,1965,25746
67,1966,20539
67,1967,21985
67,1968,19671
67,1969,28638
67,1970,28928
67,1971,28928
67,1972,17588
67,1973,17935
67,1974,21059
67,1975,13017
67,1976,16286
67,1977,17067
67,1978,15881
67,1979,18427
67,1980,11658
67,1981,15332
67,1982,20336
67,1983,9922
67,1984,14464
67,1985,7521
67,1986,8389
67,1987,5207
67,1988,4050
67,1989,7810
67,1990,9257
67,1991,7810
67,1992,6943
67,1993,10660
67,1994,10703
67,1995,7521
67,1996,7498
67,1997,6538
67,1998,5534
67,1999,4715
67,2000,6720
67,2001,4033
67,2002,5085
67,2003,7845
67,2004,5794
67,2005,6474
67,2006,6292
67,2007,5600
67,2008,3581
67,2009,6072
67,2010,4160
67,2011,6309
67,2012,4733
67,2013,5545
67,2014,4950
67,2015,3220
67,2016,3934
67,2017,5462
67,2018,4108
67,2019,5409
67,2020,3992
67,2021,4744
67,2022,5901
67,2023,3934
79,1961,373899
79,1962,336851
79,1963,434172
79,1964,406168
79,1965,374603
79,1966,433993
79,1967,331489
79,1968,432188
79,1969,417945
79,1970,421513
79,1971,409723
79,1972,418178
79,1973,380001
79,1974,372689
79,1975,378095
79,1976,324512
79,1977,294239
79,1978,372580
79,1979,374787
79,1980,410466
79,1981,296282
79,1982,390902
79,1983,400318
79,1984,418280
79,1985,398905
79,1986,412040
79,1987,433650
79,1988,450944
79,1989,418796
79,1990,380521
79,1991,328113
79,1992,441445
79,1993,433655
79,1994,415478
79,1995,439627
79,1996,385010
79,1997,314885
79,1998,353652
79,1999,403533
79,2000,411063
79,2001,384577
79,2002,304078
79,2003,298105
79,2004,155804
79,2005,31161
79,2006,29185
79,2007,22872
79,2008,27492
79,2009,30764
79,2010,30971
79,2011,24895
79,2012,27951
79,2013,32869
79,2014,33467
79,2015,36017
79,2016,36334
79,2017,32381
79,2018,41781
79,2019,27967
79,2020,31083
79,2021,35757
79,2022,36796
79,2023,32719
84,1993,127
84,1998,127
84,2007,25
84,2018,253
84,2019,266
84,2020,494
84,2021,481
84,2022,494
84,2023,342
97,1961,474
97,1962,561
97,1963,906
97,1964,906
97,1965,879
97,1966,744
97,1967,1340
97,1968,1401
97,1969,1670
97,1970,1656
97,1971,2095
97,1972,2692
97,1973,3364
97,1974,3735
97,1975,3967
97,1976,4215
97,1977,4195
97,1978,5625
97,1979,5675
97,1980,6947
97,1981,9017
97,1982,9026
97,1983,9668
97,1984,9940
97,1985,9863
97,1986,9095
97,1987,8027
97,1988,7712
97,1989,7821
97,1990,6538
97,1991,6792
97,1992,6834
97,1993,6198
97,1994,5607
97,1995,5176
97,1996,5504
97,1997,4957
97,1998,5078
97,1999,5307
97,2000,5110
97,2001,5260
97,2002,3510
97,2003,3495
97,2004,6350
97,2005,5218
97,2006,4648
97,2007,2239
97,2008,2776
97,2009,3134
97,2010,1662
97,2011,1288
97,2012,1436
97,2013,1458
97,2014,1130
97,2015,1535
97,2016,1976
97,2017,1863
97,2018,2049
97,2019,1963
97,2020,1756
97,2021,1661
97,2022,1277
97,2023,962
