geo,year,qv_food_gross_production_value_current_thousand_slc
102,2006,239001257232
102,2007,289267413434
102,2008,290024440252
102,2009,357804416305
102,2010,418675467343
102,2011,481376044764
102,2012,728431952103
102,2013,1167143632485
102,2014,1423587065877
102,2015,1480804633875
102,2016,1573237623936
102,2017,1686186867330
102,2018,2199106441961
102,2019,3002919908736
102,2020,4113572010849
102,2021,6161541536736
102,2022,8855970545767
102,2023,10853071959811
103,1991,883439
103,1992,3184002
103,1993,67763031
103,1994,271830038
103,1995,287849632
103,1996,374362000
103,1997,21226762
103,1998,24745573
103,1999,1315055383
103,2000,1314746581
103,2001,1649659114
103,2002,2323929762
103,2003,1667116652
103,2004,2212252746
103,2005,3129343844
103,2006,3289677034
103,2007,3524414434
103,2008,2910985741
103,2009,3321712612
103,2010,4736039145
103,2011,6467031546
103,2012,6939082123
103,2013,8522201273
103,2014,7548175620
103,2015,3660329922
103,2016,3600642347
103,2017,3349712663
103,2018,3327044404
103,2019,6018341867
103,2020,7433454557
103,2021,5954060731
103,2022,5005506837
103,2023,5033051959
104,1991,4097076
104,1992,4264846
104,1993,4255693
104,1994,4122125
104,1995,4348716
104,1996,4466763
104,1997,4202485
104,1998,4072683
104,1999,4139845
104,2000,4340297
104,2001,4615828
104,2002,4260827
104,2003,4406219
104,2004,4517206
104,2005,4203975
104,2006,4269910
104,2007,4831869
104,2008,4825019
104,2009,3895637
104,2010,4652433
104,2011,5627682
104,2012,5615575
104,2013,6119287
104,2014,6370078
104,2015,6258068
104,2016,6168773
104,2017,7361560
104,2018,7211710
104,2019,7442235
104,2020,7509876
104,2021,8517066
104,2022,10418924
104,2023,8414820
105,1991,5564597
105,1992,6317997
105,1993,7268809
105,1994,8604789
105,1995,9168172
105,1996,10042395
105,1997,10415460
105,1998,11702757
105,1999,10376670
105,2000,11593888
105,2001,12443052
105,2002,13638243
105,2003,14168868
105,2004,15360478
105,2005,16914052
105,2006,17494900
105,2007,19668406
105,2008,22870407
105,2009,23639132
105,2010,24497562
105,2011,24665830
105,2012,26157010
105,2013,27487037
105,2014,27919541
105,2015,28537814
105,2016,27716200
105,2017,27444174
105,2018,28597520
105,2019,29344461
105,2020,30324778
105,2021,29996333
105,2022,31284728
105,2023,34216589
106,1991,36014746
106,1992,34043923
106,1993,33467885
106,1994,34133374
106,1995,36564819
106,1996,37219891
106,1997,37140563
106,1998,36300240
106,1999,37799797
106,2000,37694522
106,2001,38211610
106,2002,35895371
106,2003,36185568
106,2004,38825300
106,2005,35700771
106,2006,37827501
106,2007,39021837
106,2008,41036594
106,2009,38050525
106,2010,38117407
106,2011,39732607
106,2012,41952192
106,2013,41226776
106,2014,38508449
106,2015,41062007
106,2016,40051085
106,2017,41121492
106,2018,41734923
106,2019,42697929
106,2020,43250216
106,2021,44616826
106,2022,51673376
106,2023,51640863
107,1991,1335662697
107,1992,1211311031
107,1993,1167889762
107,1994,1527147675
107,1995,1883197097
107,1996,1586711643
107,1997,1733324351
107,1998,1793882757
107,1999,1767545024
107,2000,2010454425
107,2001,2091733587
107,2002,2392139631
107,2003,2494929027
107,2004,1731459970
107,2005,2045920016
107,2006,2230877137
107,2007,2215063590
107,2008,2702959949
107,2009,2913208352
107,2010,3935200649
107,2011,3928047181
107,2012,4334757051
107,2013,4671721322
107,2014,5366599187
107,2015,5984324989
107,2016,6051153676
107,2017,6981050359
107,2018,7631051795
107,2019,8016857776
107,2020,8356373317
107,2021,8952582699
107,2022,9051934553
107,2023,8579648127
108,1994,88171603
108,1995,169788607
108,1996,242423591
108,1997,254284537
108,1998,216562606
108,1999,295223414
108,2000,348590359
108,2001,459319070
108,2002,465116087
108,2003,517098116
108,2004,573250552
108,2005,646477098
108,2006,727216591
108,2007,963730785
108,2008,1239111950
108,2009,1456668418
108,2010,1296288938
108,2011,2087590963
108,2012,1785363665
108,2013,2151754630
108,2014,2298936655
108,2015,2607260355
108,2016,2891948692
108,2017,3159629986
108,2018,3543420722
108,2019,3807126053
108,2020,4646408587
108,2021,5353982199
108,2022,6863169179
108,2023,6385387356
109,1991,7961856
109,1992,13699600
109,1993,16698044
109,1994,26097835
109,1995,34180062
109,1996,38800733
109,1997,43309734
109,1998,42033826
109,1999,42147716
109,2000,46062517
109,2001,49161000
109,2002,49330255
109,2003,56139666
109,2004,60050493
109,2005,69227388
109,2006,73366986
109,2007,79643105
109,2008,80736539
109,2009,93377018
109,2010,92929009
109,2011,108321621
109,2012,117250297
109,2013,123362082
109,2014,126892641
109,2015,138952473
109,2016,155161746
109,2017,166039066
109,2018,179977575
109,2019,196247424
109,2020,224694696
109,2021,323120172
109,2022,325456747
109,2023,388172892
11,1991,5596321
11,1992,5450384
11,1993,5347940
11,1994,5243445
11,1995,3837502
11,1996,3906493
11,1997,4027257
11,1998,3902398
11,1999,3869018
11,2000,4007620
11,2001,4324909
11,2002,4161567
11,2003,4242918
11,2004,4177150
11,2005,4034719
11,2006,4339850
11,2007,5047135
11,2008,5216498
11,2009,4568313
11,2010,4896470
11,2011,5521905
11,2012,5651673
11,2013,5550203
11,2014,5462313
11,2015,5247940
11,2016,5311900
11,2017,5627020
11,2018,5955527
11,2019,5716118
11,2020,5909748
11,2021,6525355
11,2022,8074236
11,2023,7301881
110,1991,13420517241
110,1992,13474118935
110,1993,12487595611
110,1994,13584946057
110,1995,12648255218
110,1996,12337188373
110,1997,11531278466
110,1998,11245092722
110,1999,11186547219
110,2000,10396562203
110,2001,9967369251
110,2002,9551385590
110,2003,9863315904
110,2004,10304769367
110,2005,10206847209
110,2006,9834467544
110,2007,9684413495
110,2008,9660649933
110,2009,9173498042
110,2010,9568369311
110,2011,9197817892
110,2012,9684424178
110,2013,10021820268
110,2014,10016648390
110,2015,10215539912
110,2016,10724436795
110,2017,11061445260
110,2018,11201083488
110,2019,11070726566
110,2020,11368501866
110,2021,11411149798
110,2022,11669719180
110,2023,11898017580
112,1991,355807
112,1992,392664
112,1993,355604
112,1994,397746
112,1995,385979
112,1996,390525
112,1997,420298
112,1998,431518
112,1999,387328
112,2000,424282
112,2001,403083
112,2002,489066
112,2003,498744
112,2004,584745
112,2005,600537
112,2006,693682
112,2007,862778
112,2008,1055886
112,2009,1022856
112,2010,1177349
112,2011,1220732
112,2012,1251743
112,2013,1472760
112,2014,1653715
112,2015,1852521
112,2016,2175472
112,2017,1999054
112,2018,2141667
112,2019,2079567
112,2020,2021248
112,2021,2202225
112,2022,2339690
112,2023,2149022
113,1998,20218235
113,1999,25215483
113,2000,33971447
113,2001,41016394
113,2002,41312277
113,2003,45131943
113,2004,46223807
113,2005,50206277
113,2006,61155634
113,2007,77413507
113,2008,94786230
113,2009,97298132
113,2010,91941949
113,2011,134075460
113,2012,138251431
113,2013,156796721
113,2014,176379152
113,2015,186556516
113,2016,172009002
113,2017,208460757
113,2018,196687998
113,2019,193408108
113,2020,222739593
113,2021,259565042
113,2022,293417340
113,2023,292755317
114,1991,111365372
114,1992,116382407
114,1993,204468100
114,1994,239867657
114,1995,238468165
114,1996,267550329
114,1997,341838234
114,1998,419601116
114,1999,405848043
114,2000,399165628
114,2001,437869295
114,2002,433987830
114,2003,468790473
114,2004,525343991
114,2005,596832759
114,2006,648114491
114,2007,693958156
114,2008,861885028
114,2009,960621936
114,2010,1058850725
114,2011,1205732771
114,2012,1332184521
114,2013,1317943589
114,2014,1364506678
114,2015,1644198737
114,2016,1597203282
114,2017,1574638458
114,2018,1872298673
114,2019,2048039671
114,2020,2377850127
114,2021,2226417699
114,2022,2324523700
114,2023,2610716728
115,1991,688225734
115,1992,1079218224
115,1993,3240992469
115,1994,3568790841
115,1995,4971537907
115,1996,4759323314
115,1997,5362455632
115,1998,5182318095
115,1999,4958941606
115,2000,4541429646
115,2001,4722704234
115,2002,5275278637
115,2003,5573677888
115,2004,6485572956
115,2005,8930477704
115,2006,12032437638
115,2007,14740881097
115,2008,20069903530
115,2009,18802745960
115,2010,22902673844
115,2011,28922919273
115,2012,32899290353
115,2013,38841211679
115,2014,51179781781
115,2015,37631954792
115,2016,37809833317
115,2017,40674763479
115,2018,43010870819
115,2019,42431914900
115,2020,46310363100
115,2021,52666833490
115,2022,59244547443
115,2023,62423434882
116,1996,377296100
116,1997,385008601
116,1998,492540115
117,1991,16449300489
117,1992,18207314031
117,1993,18086067291
117,1994,20659151517
117,1995,23340000862
117,1996,28209321133
117,1997,29339737324
117,1998,30559958787
117,1999,33673153435
117,2000,32883904924
117,2001,33727109814
117,2002,31457180648
117,2003,31385827282
117,2004,34648525349
117,2005,32117945988
117,2006,41810380618
117,2007,39100146282
117,2008,40129785138
117,2009,41506694170
117,2010,39960620682
117,2011,40116590506
117,2012,46765863110
117,2013,46531705545
117,2014,49201878271
117,2015,49759886961
117,2016,47141551757
117,2017,50263274790
117,2018,53639410039
117,2019,53712741288
117,2020,51897557255
117,2021,56555869457
117,2022,53645731248
117,2023,53993366305
118,2014,111898
118,2015,68868
118,2016,77953
118,2017,88751
118,2018,86767
118,2019,106920
118,2020,59247
118,2021,54911
118,2022,55259
118,2023,61905
119,1992,503147
119,1993,518407
119,1994,461244
119,1995,523511
119,1996,536487
119,1997,452017
119,1998,400576
119,1999,337161
119,2000,343609
119,2001,382483
119,2002,411898
119,2003,400776
119,2004,475441
119,2005,589787
119,2006,625543
119,2007,873336
119,2008,893738
119,2009,663081
119,2010,785610
119,2011,925219
119,2012,1131499
119,2013,1041599
119,2014,999492
119,2015,1098207
119,2016,1025984
119,2017,1186921
119,2018,1003890
119,2019,1270504
119,2020,1334390
119,2021,1413837
119,2022,2022083
119,2023,1511050
12,1993,522
12,1994,514
12,1995,589
12,1996,952
12,1997,998
12,1998,1033
120,1991,416245052
120,1992,485590105
120,1993,505726395
120,1994,595375309
120,1995,576909624
120,1996,765848325
120,1997,1714661851
120,1998,2824738161
120,1999,4492070919
120,2000,6148439278
120,2001,6481496122
120,2002,8519284900
120,2003,8850331648
120,2004,9982737376
120,2005,11540452529
120,2006,13494435446
120,2007,16784539709
120,2008,18947795827
120,2009,22156863752
120,2010,27459757978
120,2011,31327702167
120,2012,27913911915
120,2013,31134614461
120,2014,38850144513
120,2015,46705983992
120,2016,48367075622
120,2017,44599549864
120,2018,43995263490
120,2019,45753639772
120,2020,47275651771
120,2021,45993708565
120,2022,49787139187
120,2023,50281759332
121,1991,1078288367
121,1992,1514544462
121,1993,1749973519
121,1994,2031063135
121,1995,2690034982
121,1996,2956060545
121,1997,1926362660
121,1998,1692113407
121,1999,1643102456
121,2000,1721912501
121,2001,1554005461
121,2002,1738966899
121,2003,1676170441
121,2004,1864549287
121,2005,1739522365
121,2006,2288881061
121,2007,2647861788
121,2008,2958853172
121,2009,2649137380
121,2010,2517084364
121,2011,2321845813
121,2012,2530851287
121,2013,2888964745
121,2014,3540438670
121,2015,3639624867
121,2016,5315597873
121,2017,4679091423
121,2018,4499833432
121,2019,4702972593
121,2020,4601318897
121,2021,4764674980
121,2022,5039525632
121,2023,4923227844
122,1991,127590
122,1992,147924
122,1993,166551
122,1994,207893
122,1995,175699
122,1996,282949
122,1997,266294
122,1998,245427
122,2020,1306978
122,2021,4608119
122,2022,4401319
122,2023,150818
123,1995,2858
123,1996,14850
123,1997,16589
123,1998,17467
124,1993,17880
124,1994,21980
124,1995,28224
124,1996,70813
124,1997,79022
124,1998,77223
126,1992,80560
126,1993,767791
126,1994,804414
126,1995,1252748
126,1996,1537633
126,1997,1532942
126,1998,1497710
126,1999,1115325
126,2000,1064715
126,2001,1047717
126,2002,1032438
126,2003,1071538
126,2004,1081738
126,2005,1178943
126,2006,1103411
126,2007,1723197
126,2008,1810400
126,2009,1342359
126,2010,1529372
126,2011,2010013
126,2012,2359099
126,2013,2160460
126,2014,2059465
126,2015,2153797
126,2016,1926763
126,2017,2133756
126,2018,1942916
126,2019,2201124
126,2020,2501976
126,2021,2634136
126,2022,3870387
126,2023,2938932
129,1991,673244195
129,1992,779456980
129,1993,928113292
129,1994,1252785544
129,1995,1418057307
129,1996,1515079187
129,1997,1892645653
129,1998,2360739619
129,1999,2286465109
129,2000,2270948263
129,2001,2183679466
129,2002,2222491036
129,2003,2020107409
129,2004,2434240907
129,2005,3570191004
129,2006,6638531673
129,2007,8385968028
129,2008,9408448171
129,2009,12500563112
129,2010,10649397073
129,2011,11514035339
129,2012,11765614476
129,2013,11783309118
129,2014,11768771049
129,2015,10483246772
129,2016,10592363314
129,2017,12220748403
129,2018,12412659096
129,2019,14128632442
129,2020,15392706474
129,2021,16602522848
129,2022,16825527295
129,2023,17781184892
13,2017,20298
13,2018,18696
13,2019,25034
13,2020,24918
13,2021,26385
13,2022,30436
13,2023,32645
130,1996,21157622
130,1997,26005760
130,1998,45972938
130,1999,73618952
130,2000,104111173
130,2001,147680606
130,2002,137821817
130,2003,170629433
130,2004,207808176
130,2005,243147585
130,2006,396358193
130,2007,507397808
130,2008,668613537
130,2009,1068629641
130,2010,1056367493
130,2011,1183640352
130,2012,1749654132
130,2013,2810751619
130,2014,3768762602
130,2015,4112823983
130,2016,5331919921
130,2017,6526261575
130,2018,8046588794
130,2019,9409936503
130,2020,11736800412
130,2021,13490972057
130,2022,15718147502
130,2023,19187570723
131,1991,7202894
131,1992,7799433
131,1993,8639149
131,1994,8995074
131,1995,9270128
131,1996,8973814
131,1997,10052447
131,1998,10003299
131,1999,8857900
131,2000,8999383
131,2001,9836446
131,2002,10323128
131,2003,10573979
131,2004,11579411
131,2005,13045859
131,2006,14497405
131,2007,15782493
131,2008,17416441
131,2009,18420674
131,2010,21077072
131,2011,21794303
131,2012,23128770
131,2013,25074091
131,2014,28842497
131,2015,31330646
131,2016,32925518
131,2017,32179486
131,2018,31664465
131,2019,29840995
131,2020,28905309
131,2021,29517048
131,2022,32317218
131,2023,32329565
132,2002,1272
132,2003,1551
132,2004,11970
132,2005,4290
132,2006,14160
132,2007,4944
132,2008,9117
132,2009,12117
132,2010,106113
132,2011,68548
132,2012,58656
132,2013,40620
132,2014,65306
132,2015,113477
132,2016,73960
132,2017,64069
132,2018,62229
132,2019,166840
132,2020,93930
132,2021,20517
132,2022,19240
132,2023,50515
133,1991,436188136
133,1992,406034460
133,1993,511290994
133,1994,590174958
133,1995,814851252
133,1996,759170338
133,1997,815218019
133,1998,1159264268
133,1999,1123075828
133,2000,944307069
133,2001,1124488573
133,2002,1302313896
133,2003,1359518053
133,2004,1293155903
133,2005,1676732192
133,2006,1644409862
133,2007,1792104496
133,2008,2207704835
133,2009,2570568123
133,2010,2635621405
133,2011,3178411656
133,2012,3361007073
133,2013,3240936347
133,2014,3093857763
133,2015,3276883517
133,2016,3667723887
133,2017,3933326899
133,2018,4418964950
133,2019,4306414004
133,2020,4910701220
133,2021,4829891476
133,2022,6297280401
133,2023,6199448921
134,1991,66723
134,1992,76471
134,1993,90329
134,1994,98087
134,1995,98855
134,1996,112513
134,1997,99151
134,1998,105259
134,1999,121763
134,2000,98947
134,2001,110224
134,2002,109343
134,2003,103351
134,2004,90809
134,2005,88283
134,2006,91748
134,2007,98022
134,2008,109198
134,2009,101639
134,2010,100323
134,2011,101527
134,2012,103325
134,2013,108690
134,2014,103964
134,2015,116887
134,2016,115265
134,2017,126776
134,2018,89137
134,2019,94805
134,2020,90259
134,2021,89701
134,2022,98572
134,2023,107656
135,1991,29142
135,1992,32760
135,1993,34529
135,1994,35777
135,1995,28267
135,1996,29898
135,1997,33162
135,1998,36272
136,1991,50712
136,1992,75408
136,1993,976032
136,1994,1006019
136,1995,1046064
136,1996,17116602
136,1997,17618821
136,1998,18770702
137,1991,4383400
137,1992,6508219
137,1993,6365725
137,1994,7140855
137,1995,8292280
137,1996,9477289
137,1997,9801629
137,1998,10708547
137,1999,7150042
137,2000,9308176
137,2001,11604672
137,2002,10636264
137,2003,11708237
137,2004,13119106
137,2005,13050638
137,2006,12797571
137,2007,12672089
137,2008,13312489
137,2009,13367605
137,2010,12655299
137,2011,12939009
137,2012,13331928
137,2013,13728615
137,2014,12836056
137,2015,12035079
137,2016,12300630
137,2017,12783725
137,2018,11371679
137,2019,12447218
137,2020,12274827
137,2021,14333609
137,2022,19891154
137,2023,23895928
138,1991,74241362
138,1992,75149312
138,1993,81345177
138,1994,81651676
138,1995,117739646
138,1996,169218563
138,1997,195413089
138,1998,228107508
138,1999,244885184
138,2000,254337104
138,2001,275285222
138,2002,274229661
138,2003,305607310
138,2004,342958348
138,2005,348475658
138,2006,381792250
138,2007,427425192
138,2008,481032026
138,2009,491307412
138,2010,534813063
138,2011,572079114
138,2012,634132481
138,2013,657580155
138,2014,700234552
138,2015,757691229
138,2016,833365990
138,2017,919383464
138,2018,994072747
138,2019,1043746572
138,2020,1068223466
138,2021,1159136681
138,2022,1316386483
138,2023,1392703219
14,1991,214526
14,1992,184476
14,1993,176932
14,1994,173021
14,1995,212015
14,1996,242590
14,1997,230019
14,1998,223231
14,1999,216890
14,2000,200986
14,2001,209578
14,2002,197575
14,2003,249932
14,2004,206707
14,2005,224114
14,2006,238047
14,2007,247671
14,2008,236252
14,2009,245987
14,2010,246660
14,2011,244673
14,2012,263592
14,2013,270907
14,2014,258910
14,2015,273147
14,2016,282667
14,2017,280890
14,2018,305785
14,2019,320238
14,2020,283714
14,2021,273862
14,2022,327834
14,2023,325995
141,1993,70235049
141,1994,113024371
141,1995,166287693
141,1996,240533329
141,1997,206563624
141,1998,221335144
141,1999,277523869
141,2000,284651532
141,2001,290756697
141,2002,259784964
141,2003,260794640
141,2004,345189612
141,2005,342867388
141,2006,357337692
141,2007,445368561
141,2008,764924058
141,2009,1168244974
141,2010,1131382912
141,2011,1414184048
141,2012,1527516845
141,2013,1666887948
141,2014,2088269547
141,2015,2736974545
141,2016,2886409487
141,2017,3077277127
141,2018,4117460816
141,2019,4606951515
141,2020,6884214411
141,2021,6113814818
141,2022,9210126922
141,2023,9751703012
143,1991,52838025
143,1992,43945349
143,1993,45626749
143,1994,56899749
143,1995,45403891
143,1996,64067542
143,1997,54811943
143,1998,62209769
143,1999,59097208
143,2000,51687011
143,2001,59390688
143,2002,66829909
143,2003,74986018
143,2004,78778112
143,2005,70604595
143,2006,88773963
143,2007,85004327
143,2008,103959731
143,2009,109905139
143,2010,114360139
143,2011,122283725
143,2012,120988120
143,2013,128961422
143,2014,116142892
143,2015,124032411
143,2016,111983731
143,2017,116480492
143,2018,121275361
143,2019,112224411
143,2020,109815525
143,2021,149097486
143,2022,142954166
143,2023,144730696
144,1991,3186422
144,1992,2855766
144,1993,4388856
144,1994,5644459
144,1995,7579380
144,1996,15020451
144,1997,26393998
144,1998,27744801
144,1999,29557522
144,2000,24354949
144,2001,30330394
144,2002,28648660
144,2003,40410828
144,2004,50199827
144,2005,57551500
144,2006,69839954
144,2007,84750471
144,2008,95353157
144,2009,109083895
144,2010,105927579
144,2011,132858134
144,2012,147107427
144,2013,131625434
144,2014,123697887
144,2015,145570359
144,2016,221333120
144,2017,267187677
144,2018,381448922
144,2019,408796492
144,2020,477290332
144,2021,467027370
144,2022,529439833
144,2023,512338200
146,1994,2878668
146,1995,3416191
146,1996,3973571
146,1997,4731332
146,1998,3736383
146,1999,5839974
146,2000,7051839
146,2001,8258364
146,2002,9069193
146,2003,10311933
146,2004,11153664
146,2005,11991044
146,2006,12345413
146,2007,13850218
146,2008,15386843
146,2009,11660518
146,2010,17766014
146,2011,20330397
146,2012,17133390
146,2013,19151054
146,2014,21376369
146,2015,22399862
146,2016,26806285
146,2017,28853231
146,2018,27508909
146,2019,28285077
146,2020,22098161
146,2021,40499390
146,2022,29857888
146,2023,32176977
147,1991,633548
147,1992,520275
147,1993,682743
147,1994,799123
147,1995,842673
147,1996,867643
147,1997,939886
147,1998,1007504
147,1999,1241562
147,2000,1599391
147,2001,1748740
147,2002,2006145
147,2003,2024093
147,2004,2242722
147,2005,2572751
147,2006,2866605
147,2007,3040076
147,2008,3160169
147,2009,3071609
147,2010,3950223
147,2011,4287487
147,2012,4568534
147,2013,3802333
147,2014,3965012
147,2015,3457919
147,2016,4046933
147,2017,5284087
147,2018,5714194
147,2019,5099200
147,2020,5446373
147,2021,5518687
147,2022,5995180
147,2023,6227740
149,1991,65338818
149,1992,78782628
149,1993,87005510
149,1994,100222429
149,1995,105695528
149,1996,117992039
149,1997,124922664
149,1998,136360760
149,1999,148750174
149,2000,165779021
149,2001,172446728
149,2002,199051856
149,2003,197071439
149,2004,222267606
149,2005,248673655
149,2006,261684514
149,2007,294132007
149,2008,317218201
149,2009,426330059
149,2010,537566330
149,2011,626276454
149,2012,672523765
149,2013,735753752
149,2014,782152099
149,2015,814885454
149,2016,921668166
149,2017,948445623
149,2018,981458726
149,2019,1128134305
149,2020,1215152843
149,2021,1376161769
149,2022,1425065833
149,2023,1486222889
15,1991,245467178
15,1992,265671857
15,1993,258922258
15,1994,261979393
15,1995,264337789
15,1996,291330168
15,1997,280658427
15,1998,269458618
15,1999,260688052
150,1991,13327263
150,1992,12989514
150,1993,11854188
150,1994,12244012
150,1995,12261726
150,1996,12241573
150,1997,11987695
150,1998,11650602
150,1999,11511543
150,2000,11319152
150,2001,12019384
150,2002,11502635
150,2003,11497524
150,2004,11210515
150,2005,10935722
150,2006,11417594
150,2007,12260666
150,2008,12130001
150,2009,10955368
150,2010,12445718
150,2011,12596558
150,2012,13155098
150,2013,14690421
150,2014,14084157
150,2015,14102445
150,2016,14194655
150,2017,15400075
150,2018,14785436
150,2019,15968988
150,2020,14538906
150,2021,15811104
150,2022,19844927
150,2023,19289344
153,2015,10926362
153,2016,11821590
153,2017,12287103
153,2018,12259378
153,2019,13588501
153,2020,14731428
153,2021,15253254
153,2022,15124005
153,2023,14271263
154,1992,3432701
154,1993,12829710
154,1994,30108267
154,1995,31545383
154,1996,27814335
154,1997,31915661
154,1998,29629309
154,1999,30595475
154,2000,32475992
154,2001,34881401
154,2002,34837704
154,2003,31553578
154,2004,37167789
154,2005,36137513
154,2006,35577763
154,2007,47245481
154,2008,54226457
154,2009,42561592
154,2010,47161215
154,2011,53161886
154,2012,48740910
154,2013,54908445
154,2014,51769304
154,2015,52598683
154,2016,51751464
154,2017,45677938
154,2018,53930446
154,2019,53280085
154,2020,54875454
154,2021,57863978
154,2022,80075949
154,2023,76293018
155,1999,8168277
155,2000,7695297
155,2001,8157635
155,2002,7582608
155,2003,8399338
155,2004,8626478
155,2005,8684320
155,2006,8771269
155,2007,9414825
155,2008,9616787
155,2009,9737689
155,2010,14015757
155,2011,15769917
155,2012,16911061
155,2013,17637900
155,2014,19834483
155,2015,17777815
155,2016,17500629
155,2017,16193503
155,2018,16517924
155,2019,16744165
155,2020,17723595
155,2021,17890729
155,2022,12671002
155,2023,11735389
156,1991,5555574
156,1992,6397372
156,1993,7004812
156,1994,7553760
156,1995,7455478
156,1996,7514746
156,1997,7677067
156,1998,7966578
156,1999,8013529
156,2000,9400372
156,2001,11972742
156,2002,12745529
156,2003,10606174
156,2004,11868021
156,2005,12148227
156,2006,11578934
156,2007,12634283
156,2008,17214556
156,2009,15136072
156,2010,16658869
156,2011,20288193
156,2012,18811424
156,2013,18791291
156,2014,24540479
156,2015,18371861
156,2016,17643752
156,2017,21649806
156,2018,24847699
156,2019,24008413
156,2020,25432745
156,2021,26602109
156,2022,29072885
156,2023,27408061
157,1991,2037558
157,1992,2338610
157,1993,2940143
157,1994,3626227
157,1995,5576576
157,1996,6117041
157,1997,7041877
157,1998,9019974
157,1999,9448790
157,2000,10852940
157,2001,11369199
157,2002,12645202
157,2003,15452940
157,2004,15649543
157,2005,19819153
157,2006,20390034
157,2007,24705533
157,2008,29118574
157,2009,34394098
157,2010,35877710
157,2011,41870205
157,2012,46591279
157,2013,50081296
157,2014,53467005
157,2015,53932766
157,2016,63230793
157,2017,70276128
157,2018,72077300
157,2019,75488058
157,2020,81575916
157,2021,88275779
157,2022,110898557
157,2023,116368034
158,1991,305024036
158,1992,318317137
158,1993,307860639
158,1994,392168910
158,1995,415061046
158,1996,488759996
158,1997,526421038
158,1998,654801486
158,1999,681648315
158,2000,519517983
158,2001,657729619
158,2002,721386769
158,2003,684377114
158,2004,754211838
158,2005,1029008383
158,2006,1221727844
158,2007,1378568203
158,2008,1966387194
158,2009,1751252726
158,2010,2361719259
158,2011,2134951688
158,2012,2843557211
158,2013,2781806372
158,2014,3252273954
158,2015,3515601977
158,2016,3013081154
158,2017,2574188368
158,2018,2528428625
158,2019,2365037893
158,2020,2557481820
158,2021,2299490627
158,2022,2813022015
158,2023,2435299239
159,1991,315215721
159,1992,502883176
159,1993,947405266
159,1994,1045038784
159,1995,1674221901
159,1996,2314030073
159,1997,2667650073
159,1998,2924522203
159,1999,3126725456
159,2000,3396505480
159,2001,4625515843
159,2002,5928231440
159,2003,5744231506
159,2004,6328222714
159,2005,8177405141
159,2006,9167130827
159,2007,8057112589
159,2008,11296375624
159,2009,4727557733
159,2010,8312151234
159,2011,8235600845
159,2012,9520886606
159,2013,9443575840
159,2014,11873875949
159,2015,11998040330
159,2016,13440941415
159,2017,14666724493
159,2018,16313705491
159,2019,15606601207
