geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_i
214,2015,13065
214,2016,12628
214,2017,13768
214,2018,13893
214,2019,12864
214,2020,13008
214,2021,12766
214,2022,13186
214,2023,12639
223,1961,19315
223,1962,19315
223,1963,23178
223,1964,23178
223,1965,23178
223,1966,25753
223,1967,25753
223,1968,26209
223,1969,49729
223,1970,64384
223,1971,64384
223,1972,74685
223,1973,77260
223,1974,77260
223,1975,64384
223,1976,70822
223,1977,51507
223,1978,64384
223,1979,72110
223,1980,83699
223,1981,90137
223,1982,83699
223,1983,83699
223,1984,70822
223,1985,64384
223,1986,45069
223,1987,45069
223,1988,45069
223,1989,38630
223,1990,39918
223,1991,42493
223,1992,45069
223,1993,42493
223,1994,48932
223,1995,46356
223,1996,57945
223,1997,49575
223,1998,50219
223,1999,51507
223,2000,52795
223,2001,52795
223,2002,55370
223,2003,66959
223,2004,69534
223,2005,69534
223,2006,71900
223,2007,75599
223,2008,76477
223,2009,88915
223,2010,90928
223,2011,101560
223,2012,108337
223,2013,98830
223,2014,99216
223,2015,102633
223,2016,113781
223,2017,118984
223,2018,113346
223,2019,115710
223,2020,113453
223,2021,98179
223,2022,97813
223,2023,90164
231,1961,820918
231,1962,767113
231,1963,794027
231,1964,782814
231,1965,858450
231,1966,821875
231,1967,965640
231,1968,932651
231,1969,856196
231,1970,848253
231,1971,877807
231,1972,899768
231,1973,1043509
231,1974,1044735
231,1975,963666
231,1976,872958
231,1977,957475
231,1978,1007706
231,1979,1069477
231,1980,999108
231,1981,954730
231,1982,752126
231,1983,686184
231,1984,778117
231,1985,820615
231,1986,711877
231,1987,801151
231,1988,687205
231,1989,1015935
231,1990,930215
231,1991,896928
231,1992,984168
231,1993,1012433
231,1994,1198180
231,1995,1083577
231,1996,1148424
231,1997,1074125
231,1998,1139114
231,1999,1236823
231,2000,1416759
231,2001,1247819
231,2002,1370442
231,2003,1267725
231,2004,1412594
231,2005,1376812
231,2006,1374935
231,2007,1260232
231,2008,1284029
231,2009,1258906
231,2010,1190518
231,2011,1108879
231,2012,1107038
231,2013,1027254
231,2014,1013077
231,2015,1124293
231,2016,1169387
231,2017,1055802
231,2018,1027705
231,2019,943416
231,2020,841260
231,2021,864881
231,2022,884745
231,2023,826332
236,1961,2189
236,1962,2318
236,1963,2575
236,1964,2704
236,1965,2833
236,1966,3007
236,1967,3182
236,1968,3367
236,1969,3257
236,1970,3488
236,1971,3992
236,1972,4112
236,1973,4446
236,1974,4824
236,1975,5003
236,1976,3275
236,1977,3309
236,1978,4516
236,1979,4875
236,1980,4759
236,1981,4889
236,1982,5021
236,1983,6001
236,1984,6098
236,1985,5968
236,1986,5384
236,1987,5825
236,1988,5398
236,1989,5278
236,1990,4745
236,1991,4494
236,1992,4153
236,1993,3989
236,1994,4567
236,1995,4614
236,1996,4660
236,1997,5117
236,1998,4486
236,1999,4177
236,2000,3660
236,2001,4786
236,2002,5296
236,2003,4686
236,2004,5522
236,2005,6066
236,2006,7441
236,2007,7578
236,2008,7371
236,2009,7340
236,2010,8056
236,2011,8584
236,2012,9408
236,2013,10491
236,2014,10003
351,1961,21270
351,1962,21719
351,1963,23657
351,1964,26347
351,1965,27702
351,1966,26968
351,1967,28309
351,1968,27640
351,1969,46529
351,1970,33628
351,1971,33893
351,1972,35815
351,1973,45071
351,1974,58140
351,1975,52354
351,1976,56994
351,1977,56511
351,1978,63117
351,1979,64828
351,1980,67222
351,1981,69980
351,1982,75331
351,1983,72796
351,1984,70737
351,1985,80266
351,1986,80834
351,1987,78894
351,1988,65208
351,1989,39275
351,1990,35432
351,1991,35307
351,1992,31700
351,1993,32359
351,1994,27883
351,1995,29633
351,1996,27682
351,1997,36279
351,1998,35242
351,1999,31274
351,2000,31587
351,2001,33048
351,2002,28875
351,2003,26495
351,2004,25415
351,2005,19493
351,2006,24351
351,2007,21147
351,2008,19198
351,2009,19395
351,2010,17229
351,2011,15837
351,2012,15187
351,2013,13221
351,2014,12824
351,2015,13065
351,2016,12628
351,2017,13768
351,2018,13893
351,2019,12864
351,2020,13008
351,2021,12766
351,2022,13186
351,2023,12639
5000,1961,1202093
5000,1962,1150849
5000,1963,1213979
5000,1964,1220033
5000,1965,1280764
5000,1966,1296648
5000,1967,1429309
5000,1968,1398129
5000,1969,1356812
5000,1970,1368437
5000,1971,1443149
5000,1972,1430517
5000,1973,1598239
5000,1974,1649502
5000,1975,1522360
5000,1976,1350570
5000,1977,1541543
5000,1978,1679313
5000,1979,1738293
5000,1980,1694725
5000,1981,1714406
5000,1982,1563185
5000,1983,1391669
5000,1984,1506643
5000,1985,1582426
5000,1986,1490976
5000,1987,1572366
5000,1988,1436614
5000,1989,1748378
5000,1990,1726756
5000,1991,1801549
5000,1992,1892435
5000,1993,1909958
5000,1994,2121818
5000,1995,2081450
5000,1996,2198389
5000,1997,2161473
5000,1998,2169533
5000,1999,2294861
5000,2000,2454575
5000,2001,2332067
5000,2002,2472388
5000,2003,2527914
5000,2004,2693097
5000,2005,2676456
5000,2006,2795868
5000,2007,2628603
5000,2008,2689389
5000,2009,2682278
5000,2010,2626298
5000,2011,2422338
5000,2012,2453165
5000,2013,2335729
5000,2014,2364378
5000,2015,2332846
5000,2016,2418214
5000,2017,2480052
5000,2018,1870145
5000,2019,1704483
5000,2020,1651628
5000,2021,1707035
5000,2022,1808199
5000,2023,1746012
5100,1989,5151
5100,1990,8177
5100,1991,10752
5100,1992,13392
5100,1993,19315
5100,1994,22406
5100,1995,26204
5100,1996,28779
5100,1997,32385
5100,1998,34960
5100,1999,45197
5100,2000,52046
5100,2001,58038
5100,2002,74460
5100,2003,120641
5100,2004,133538
5100,2005,146634
5100,2006,288501
5100,2007,246209
5100,2008,240123
5100,2009,251012
5100,2010,281958
5100,2011,161613
5100,2012,178746
5100,2013,205871
5100,2014,197272
5100,2015,193918
5100,2016,188712
5100,2017,242214
5100,2018,243392
5100,2019,178996
5100,2020,171518
5100,2021,196776
5100,2022,286360
5100,2023,285287
5101,2017,18115
5101,2018,36017
5101,2019,18044
5101,2020,24059
5101,2021,26040
5101,2022,22714
5101,2023,24271
5103,1989,5151
5103,1990,8177
5103,1991,10752
5103,1992,13392
5103,1993,19315
5103,1994,22406
5103,1995,26204
5103,1996,28779
5103,1997,32385
5103,1998,34960
5103,1999,45197
5103,2000,47837
5103,2001,51700
5103,2002,67989
5103,2003,116148
5103,2004,128896
5103,2005,141837
5103,2006,283546
5103,2007,241097
5103,2008,234846
5103,2009,245495
5103,2010,276246
5103,2011,155695
5103,2012,172616
5103,2013,199600
5103,2014,191116
5103,2015,187951
5103,2016,182782
5103,2017,218101
5103,2018,201297
5103,2019,154828
5103,2020,141313
5103,2021,164604
5103,2022,257474
5103,2023,254806
5105,2000,4209
5105,2001,6338
5105,2002,6471
5105,2003,4493
5105,2004,4642
5105,2005,4797
5105,2006,4955
5105,2007,5112
5105,2008,5277
5105,2009,5518
5105,2010,5712
5105,2011,5918
5105,2012,6131
5105,2013,6271
5105,2014,6157
5105,2015,5967
5105,2016,5930
5105,2017,5997
5105,2018,6078
5105,2019,6123
5105,2020,6146
5105,2021,6131
5105,2022,6171
5105,2023,6211
5200,1961,857939
5200,1962,806361
5200,1963,828536
5200,1964,820955
5200,1965,893774
5200,1966,858754
5200,1967,1007263
5200,1968,979219
5200,1969,893226
5200,1970,886627
5200,1971,925546
5200,1972,958544
5200,1973,1107003
5200,1974,1110005
5200,1975,1018163
5200,1976,924078
5200,1977,1004779
5200,1978,1053542
5200,1979,1125351
5200,1980,1117275
5200,1981,1059209
5200,1982,856156
5200,1983,791522
5200,1984,897932
5200,1985,918788
5200,1986,823968
5200,1987,923429
5200,1988,807093
5200,1989,1157570
5200,1990,1050625
5200,1991,1032761
5200,1992,1122815
5200,1993,1136201
5200,1994,1327946
5200,1995,1239233
5200,1996,1312842
5200,1997,1243194
5200,1998,1287896
5200,1999,1426939
5200,2000,1611062
5200,2001,1462843
5200,2002,1602786
5200,2003,1487701
5200,2004,1649091
5200,2005,1600132
5200,2006,1606464
5200,2007,1490607
5200,2008,1521881
5200,2009,1465657
5200,2010,1407581
5200,2011,1312058
5200,2012,1341930
5200,2013,1247787
5200,2014,1246685
5200,2015,1339670
5200,2016,1387761
5200,2017,1288171
5200,2018,1252085
5200,2019,1153885
5200,2020,1078802
5200,2021,1102982
5200,2022,1095247
5200,2023,1068130
5203,1961,820918
5203,1962,767113
5203,1963,794027
5203,1964,782814
5203,1965,858450
5203,1966,821875
5203,1967,965640
5203,1968,932651
5203,1969,856196
5203,1970,848253
5203,1971,877807
5203,1972,899768
5203,1973,1043509
5203,1974,1044735
5203,1975,963666
5203,1976,872958
5203,1977,957475
5203,1978,1007706
5203,1979,1069477
5203,1980,999108
5203,1981,954730
5203,1982,752126
5203,1983,686184
5203,1984,778117
5203,1985,820615
5203,1986,711877
5203,1987,801151
5203,1988,687205
5203,1989,1015935
5203,1990,930215
5203,1991,896928
5203,1992,984168
5203,1993,1012433
5203,1994,1198180
5203,1995,1083577
5203,1996,1148424
5203,1997,1074125
5203,1998,1139114
5203,1999,1236823
5203,2000,1416759
5203,2001,1247819
5203,2002,1370442
5203,2003,1267725
5203,2004,1412594
5203,2005,1376812
5203,2006,1374935
5203,2007,1260232
5203,2008,1284029
5203,2009,1258906
5203,2010,1190518
5203,2011,1108879
5203,2012,1107038
5203,2013,1027254
5203,2014,1013077
5203,2015,1124293
5203,2016,1169387
5203,2017,1055802
5203,2018,1027705
5203,2019,943416
5203,2020,841260
5203,2021,864881
5203,2022,884745
5203,2023,826332
5204,1980,58581
5204,1981,37758
5204,1982,43816
5204,1983,42465
5204,1984,54924
5204,1985,34325
5204,1986,46101
5204,1987,54964
5204,1988,53122
5204,1989,73431
5204,1990,49799
5204,1991,61799
5204,1992,64922
5204,1993,47513
5204,1994,53559
5204,1995,70929
5204,1996,81174
5204,1997,86667
5204,1998,64308
5204,1999,100663
5204,2000,100276
5204,2001,118090
5204,2002,135248
5204,2003,124320
5204,2004,141948
5204,2005,125603
5204,2006,127829
5204,2007,124989
5204,2008,130197
5204,2009,98190
5204,2010,108671
5204,2011,89222
5204,2012,120807
5204,2013,105503
5204,2014,120723
5204,2015,112017
5204,2016,113418
5204,2017,126928
5204,2018,118277
5204,2019,104509
5204,2020,131286
5204,2021,132042
5204,2022,102706
5204,2023,134078
5206,1961,64
5206,1962,103
5206,1963,129
5206,1964,155
5206,1965,193
5206,1966,198
5206,1967,438
5206,1968,515
5206,1969,261
5206,1970,494
5206,1971,771
5206,1972,818
5206,1973,746
5206,1974,585
5206,1975,1010
5206,1976,1127
5206,1977,1013
5206,1978,1038
5206,1979,731
5206,1980,865
5206,1981,1705
5206,1982,1639
5206,1983,2109
5206,1984,2255
5206,1985,2474
5206,1986,2846
5206,1987,3011
5206,1988,2135
5206,1989,3477
5206,1990,3262
5206,1991,5035
5206,1992,4323
5206,1993,5148
5206,1994,5761
5206,1995,11602
5206,1996,9245
5206,1997,6285
5206,1998,6481
5206,1999,7119
5206,2000,6623
5206,2001,8093
5206,2002,7568
5206,2003,10323
5206,2004,9015
5206,2005,9076
5206,2006,9342
5206,2007,8622
5206,2008,8023
5206,2009,8832
5206,2010,7524
5206,2011,11572
5206,2012,10680
5206,2013,10243
5206,2014,8485
5206,2015,8184
5206,2016,9399
5206,2017,9348
5206,2018,9377
5206,2019,8556
5206,2020,7570
5206,2021,7150
5206,2022,8317
5206,2023,7674
5207,1961,36956
5207,1962,39145
5207,1963,34381
5207,1964,37986
5207,1965,35130
5207,1966,36681
5207,1967,41185
5207,1968,46052
5207,1969,36769
5207,1970,37879
5207,1971,46968
5207,1972,57958
5207,1973,62748
5207,1974,64685
5207,1975,53487
5207,1976,49993
5207,1977,46291
5207,1978,44798
5207,1979,55143
5207,1980,58720
5207,1981,65016
5207,1982,58575
5207,1983,60764
5207,1984,62635
5207,1985,61374
5207,1986,63144
5207,1987,64303
5207,1988,64631
5207,1989,64727
5207,1990,67349
5207,1991,68999
5207,1992,69402
5207,1993,71108
5207,1994,70446
5207,1995,73126
5207,1996,73999
5207,1997,76117
5207,1998,77994
5207,1999,82335
5207,2000,87404
5207,2001,88841
5207,2002,89528
5207,2003,85333
5207,2004,85534
5207,2005,88641
5207,2006,94359
5207,2007,96763
5207,2008,99633
5207,2009,99729
5207,2010,100869
5207,2011,102385
5207,2012,103405
5207,2013,104787
5207,2014,104400
5207,2015,95175
5207,2016,95557
5207,2017,96093
5207,2018,96727
5207,2019,97403
5207,2020,98686
5207,2021,98909
5207,2022,99479
5207,2023,100047
5300,1961,122030
5300,1962,126793
5300,1963,140063
5300,1964,148869
5300,1965,148872
5300,1966,161014
5300,1967,159266
5300,1968,161241
5300,1969,202362
5300,1970,207335
5300,1971,217000
5300,1972,233602
5300,1973,240154
5300,1974,248973
5300,1975,229538
5300,1976,240487
5300,1977,229960
5300,1978,293352
5300,1979,325582
5300,1980,364803
5300,1981,383657
5300,1982,394030
5300,1983,383383
5300,1984,371666
5300,1985,366000
5300,1986,362319
5300,1987,349306
5300,1988,325446
5300,1989,283676
5300,1990,333171
5300,1991,298201
5300,1992,334539
5300,1993,328923
5300,1994,331018
5300,1995,331941
5300,1996,339297
5300,1997,330652
5300,1998,323942
5300,1999,287027
5300,2000,277625
5300,2001,274603
5300,2002,260319
5300,2003,398008
5300,2004,373954
5300,2005,382877
5300,2006,396011
5300,2007,386252
5300,2008,399352
5300,2009,419656
5300,2010,420308
5300,2011,422054
5300,2012,424552
5300,2013,421047
5300,2014,410303
5300,2015,347115
5300,2016,368405
5300,2017,368823
5300,2018,374631
5300,2019,371560
5300,2020,401261
5300,2021,407231
5300,2022,426555
5300,2023,392566
5302,1961,102715
5302,1962,107478
5302,1963,116885
5302,1964,125691
5302,1965,125694
5302,1966,135261
5302,1967,133512
5302,1968,135032
5302,1969,152633
5302,1970,142951
5302,1971,152616
5302,1972,158917
5302,1973,162893
5302,1974,171712
5302,1975,165154
5302,1976,169665
5302,1977,178453
5302,1978,182870
5302,1979,190247
5302,1980,188520
5302,1981,193983
5302,1982,198948
5302,1983,199503
5302,1984,198345
5302,1985,201178
5302,1986,208700
5302,1987,206374
5302,1988,184961
5302,1989,161991
5302,1990,151708
5302,1991,141411
5302,1992,139349
5302,1993,128677
5302,1994,124587
5302,1995,126466
5302,1996,124773
5302,1997,128219
5302,1998,120615
5302,1999,111109
5302,2000,113869
5302,2001,113013
5302,2002,104590
5302,2003,99893
5302,2004,93533
5302,2005,87224
5302,2006,87318
5302,2007,84115
5302,2008,84740
5302,2009,84551
5302,2010,75046
5302,2011,70692
5302,2012,69269
5302,2013,66401
5302,2014,65619
5302,2015,64958
5302,2016,63491
5302,2017,65017
5302,2018,62052
5302,2019,62182
5302,2020,63098
5302,2021,59895
5302,2022,55808
5302,2023,53127
5304,1990,28230
5304,1991,27507
5304,1992,27792
5304,1993,28986
5304,1994,31307
5304,1995,31639
5304,1996,34250
5304,1997,33105
5304,1998,30779
5304,1999,34274
5304,2000,33701
5304,2001,34110
5304,2002,35975
5304,2003,160498
5304,2004,149079
5304,2005,150018
5304,2006,145341
5304,2007,150565
5304,2008,154436
5304,2009,153891
5304,2010,152530
5304,2011,149759
5304,2012,151014
5304,2013,153923
5304,2014,151358
5304,2015,152795
5304,2016,150916
5304,2017,150406
5304,2018,147285
5304,2019,144620
5304,2020,154479
5304,2021,230995
5304,2022,232126
5304,2023,216276
5305,1961,19315
5305,1962,19315
5305,1963,23178
5305,1964,23178
5305,1965,23178
5305,1966,25753
5305,1967,25753
5305,1968,26209
5305,1969,49729
5305,1970,64384
5305,1971,64384
5305,1972,74685
5305,1973,77260
5305,1974,77260
5305,1975,64384
5305,1976,70822
5305,1977,51507
5305,1978,110482
5305,1979,135334
5305,1980,176282
5305,1981,189674
5305,1982,195082
5305,1983,183880
5305,1984,173321
5305,1985,164822
5305,1986,153619
5305,1987,142932
5305,1988,140485
5305,1989,121685
5305,1990,153233
5305,1991,129282
5305,1992,167397
5305,1993,171260
5305,1994,175124
5305,1995,173836
5305,1996,180274
5305,1997,169329
5305,1998,172548
5305,1999,141644
5305,2000,130055
5305,2001,127480
5305,2002,119754
5305,2003,137618
5305,2004,131343
5305,2005,145634
5305,2006,163351
5305,2007,151572
5305,2008,160176
5305,2009,181214
5305,2010,192732
5305,2011,201603
5305,2012,204269
5305,2013,200722
5305,2014,193326
5305,2015,129362
5305,2016,153998
5305,2017,153400
5305,2018,165295
5305,2019,164758
5305,2020,183684
5305,2021,116341
5305,2022,138622
5305,2023,123163
5400,1961,222021
5400,1962,217591
5400,1963,245276
5400,1964,250105
5400,1965,238013
5400,1966,276772
5400,1967,262672
5400,1968,257560
5400,1969,261114
5400,1970,274364
5400,1971,300491
5400,1972,238258
5400,1973,250967
5400,1974,290409
5400,1975,274537
5400,1976,185856
5400,1977,306682
5400,1978,332258
5400,1979,287151
5400,1980,212466
5400,1981,271313
5400,1982,312776
5400,1983,216587
5400,1984,236803
5400,1985,297452
5400,1986,304535
5400,1987,299513
5400,1988,303891
5400,1989,301831
5400,1990,334644
5400,1991,459671
5400,1992,421556
5400,1993,425364
5400,1994,440267
5400,1995,483878
5400,1996,517274
5400,1997,555044
5400,1998,522535
5400,1999,535498
5400,2000,513641
5400,2001,536386
5400,2002,534626
5400,2003,521366
5400,2004,536317
5400,2005,546618
5400,2006,504685
5400,2007,505303
5400,2008,527827
5400,2009,545758
5400,2010,516258
5400,2011,526420
5400,2012,507761
5400,2013,460866
5400,2014,509992
5400,2015,452040
5400,2016,473255
5400,2017,580784
5401,1990,75973
5401,1991,81123
5401,1992,61808
5401,1993,84986
5401,1994,57945
5401,1995,79836
5401,1996,73397
5401,1997,70822
5401,1998,51507
5401,1999,74685
5401,2000,79836
5401,2001,74685
5401,2002,56155
5401,2003,68800
5401,2004,66768
5401,2005,83561
5401,2006,67116
5401,2007,83829
5401,2008,82219
5401,2009,90263
5401,2010,89653
5401,2011,88309
5401,2012,77111
5401,2013,71436
5401,2014,74740
5401,2015,59287
5401,2016,73925
5401,2017,73970
5404,1961,222021
5404,1962,217591
5404,1963,245276
5404,1964,250105
5404,1965,238013
5404,1966,276772
5404,1967,262672
5404,1968,257560
5404,1969,261114
5404,1970,274364
5404,1971,300491
5404,1972,238258
5404,1973,250967
5404,1974,290409
5404,1975,274537
5404,1976,185856
5404,1977,306682
5404,1978,332258
5404,1979,287151
5404,1980,212466
5404,1981,271313
5404,1982,312776
5404,1983,216587
5404,1984,236803
5404,1985,297452
5404,1986,304535
5404,1987,299513
5404,1988,303891
5404,1989,301831
5404,1990,258672
5404,1991,378548
5404,1992,359747
5404,1993,340377
5404,1994,382322
5404,1995,404043
5404,1996,443877
5404,1997,484222
5404,1998,471028
5404,1999,460813
5404,2000,433805
5404,2001,461701
5404,2002,478471
5404,2003,452566
5404,2004,469549
5404,2005,463057
5404,2006,437569
5404,2007,421474
5404,2008,445608
5404,2009,455495
5404,2010,426605
5404,2011,438111
5404,2012,430650
5404,2013,389430
5404,2014,435251
5404,2015,392753
5404,2016,399329
5404,2017,506813
5500,1961,103
5500,1962,103
5500,1963,104
5500,1964,104
5500,1965,106
5500,1966,107
5500,1967,108
5500,1968,109
5500,1969,109
5500,1970,111
5500,1971,112
5500,1972,113
5500,1973,115
5500,1974,116
5500,1975,122
5500,1976,149
5500,1977,121
5500,1978,161
5500,1979,209
5500,1980,182
5500,1981,228
5500,1982,223
5500,1983,178
5500,1984,242
5500,1985,185
5500,1986,155
5500,1987,118
5500,1988,184
5500,1989,151
5500,1990,139
5500,1991,164
5500,1992,134
5500,1993,155
