geo,year,qv_tangerines_mandarins_clementines_gross_production_value_current_thousand_us
40,2022,158345
40,2023,229908
41,2008,1879045
41,2009,2134796
41,2010,3471376
41,2011,8334805
41,2012,7793249
41,2013,11215576
44,2018,137437
44,2019,139044
44,2020,129563
44,2021,214444
44,2022,282935
44,2023,317881
46,1996,448
46,1997,444
46,1998,485
46,1999,481
46,2000,416
46,2002,459
46,2003,611
50,1991,6662
50,1992,6757
50,1993,5541
50,1994,5242
50,1995,6089
50,1996,7720
50,1997,7877
50,1998,7860
50,1999,9264
50,2000,11823
50,2001,11266
50,2002,13898
50,2003,13510
50,2004,19812
50,2005,16911
50,2006,16277
50,2007,16498
50,2008,16496
50,2009,10516
50,2010,14555
50,2011,17810
50,2012,13869
50,2013,15401
50,2014,16964
50,2015,25005
50,2016,11252
50,2017,13979
50,2018,12167
50,2019,8221
50,2020,6533
50,2021,6319
50,2022,5740
50,2023,5830
5000,1991,6194571
5000,1992,5854683
5000,1993,5608801
5000,1994,7509446
5000,1995,8594532
5000,1996,7827043
5000,1997,6448285
5000,1998,5775379
5000,1999,6778447
5000,2000,5414315
5000,2001,5711278
5000,2002,5618093
5000,2003,6139126
5000,2004,6968856
5000,2005,7835120
5000,2006,7828877
5000,2007,8057757
5000,2008,8110157
5000,2009,8977160
5000,2010,10114005
5000,2011,16584725
5000,2012,15722831
5000,2013,18516652
5000,2014,18891829
5000,2015,18893254
5000,2016,18934210
5000,2017,20211033
5000,2018,19837850
5000,2019,22004609
5000,2020,22777420
5000,2021,25742720
5000,2022,25870442
5000,2023,26255191
5100,1991,227731
5100,1992,267126
5100,1993,217920
5100,1994,239167
5100,1995,346529
5100,1996,384757
5100,1997,423963
5100,1998,481722
5100,1999,524656
5100,2000,499301
5100,2001,418460
5100,2002,420672
5100,2003,418573
5100,2004,435962
5100,2005,512824
5100,2006,507404
5100,2007,622906
5100,2008,723240
5100,2009,805993
5100,2010,907310
5100,2011,1183128
5100,2012,1230885
5100,2013,1145630
5100,2014,1254140
5100,2015,1095403
5100,2016,1086923
5100,2017,890485
5100,2018,1015156
5100,2019,1186641
5100,2020,1358123
5100,2021,1554959
5100,2022,1574305
5100,2023,1381106
5101,1991,819
5101,1992,558
5101,1993,1559
5101,1994,1588
5101,1995,1440
5101,1996,1648
5101,1997,1507
5101,1998,1479
5101,1999,1462
5101,2000,1387
5101,2001,1349
5101,2002,1407
5101,2003,1424
5101,2004,1823
5101,2005,2313
5101,2006,3155
5101,2007,4481
5101,2008,5348
5101,2009,5675
5101,2010,6226
5101,2011,4194
5101,2012,4856
5101,2013,7756
5101,2014,7209
5101,2015,6156
5101,2016,4955
5101,2017,4648
5101,2018,5739
5101,2019,5727
5101,2020,8737
5101,2021,10791
5101,2022,19817
5101,2023,13423
5102,1996,448
5102,1997,444
5102,1998,485
5102,1999,481
5102,2000,416
5102,2001,481
5102,2002,459
5102,2003,611
5102,2004,1062
5102,2005,1416
5102,2006,1709
5102,2007,2341
5102,2008,3017
5102,2009,3308
5102,2010,3534
5102,2011,3556
5102,2012,3503
5102,2013,3837
5102,2014,4190
5102,2015,2966
5102,2016,3071
5102,2017,2586
5102,2018,3971
5102,2019,3926
5102,2020,4356
5102,2021,4425
5102,2022,3924
5102,2023,4266
5103,1991,212363
5103,1992,250243
5103,1993,201064
5103,1994,224267
5103,1995,323760
5103,1996,360006
5103,1997,394783
5103,1998,454925
5103,1999,487013
5103,2000,470817
5103,2001,396997
5103,2002,390725
5103,2003,366256
5103,2004,371659
5103,2005,445927
5103,2006,430027
5103,2007,550154
5103,2008,640968
5103,2009,725056
5103,2010,800166
5103,2011,1037541
5103,2012,1091160
5103,2013,990390
5103,2014,1083332
5103,2015,985058
5103,2016,979388
5103,2017,747475
5103,2018,778454
5103,2019,979900
5103,2020,1065217
5103,2021,1190218
5103,2022,1222309
5103,2023,967738
5104,1991,13525
5104,1992,15159
5104,1993,13868
5104,1994,12398
5104,1995,20120
5104,1996,21376
5104,1997,26063
5104,1998,23644
5104,1999,34531
5104,2000,25593
5104,2001,18549
5104,2002,26673
5104,2003,48284
5104,2004,58913
5104,2005,59616
5104,2006,66676
5104,2007,57236
5104,2008,64043
5104,2009,63040
5104,2010,89112
5104,2011,125888
5104,2012,118406
5104,2013,129799
5104,2014,138434
5104,2015,90161
5104,2016,85964
5104,2017,119576
5104,2018,165442
5104,2019,137195
5104,2020,186367
5104,2021,257296
5104,2022,241952
5104,2023,302448
5105,1991,1022
5105,1992,1166
5105,1993,1429
5105,1994,914
5105,1995,1209
5105,1996,1279
5105,1997,1167
5105,1998,1189
5105,1999,1169
5105,2000,1088
5105,2001,1084
5105,2002,1408
5105,2003,1998
5105,2004,2505
5105,2005,3552
5105,2006,5837
5105,2007,8694
5105,2008,9863
5105,2009,8914
5105,2010,8273
5105,2011,11948
5105,2012,12961
5105,2013,13847
5105,2014,20974
5105,2015,11062
5105,2016,13545
5105,2017,16200
5105,2018,61551
5105,2019,59893
5105,2020,93446
5105,2021,92229
5105,2022,86304
5105,2023,93232
52,2000,4868
52,2001,6016
52,2002,7495
52,2003,7725
52,2004,9236
52,2005,12156
52,2006,18615
52,2007,23853
52,2008,15354
52,2009,18873
52,2010,20203
52,2011,19211
52,2012,32659
52,2013,38898
52,2014,27035
52,2015,27618
52,2016,19628
52,2017,15348
52,2018,13718
52,2019,13601
52,2020,14091
52,2021,18846
52,2022,29810
52,2023,28485
5200,1991,477499
5200,1992,548254
5200,1993,540877
5200,1994,675625
5200,1995,656805
5200,1996,588869
5200,1997,736993
5200,1998,641633
5200,1999,606065
5200,2000,541515
5200,2001,464289
5200,2002,481261
5200,2003,412987
5200,2004,371367
5200,2005,432606
5200,2006,492624
5200,2007,585746
5200,2008,624986
5200,2009,837007
5200,2010,1005483
5200,2011,953320
5200,2012,1159533
5200,2013,1245016
5200,2014,1645712
5200,2015,1081151
5200,2016,1120671
5200,2017,1379482
5200,2018,1452057
5200,2019,1708344
5200,2020,1753403
5200,2021,1938663
5200,2022,1862257
5200,2023,2156095
5203,1991,161006
5203,1992,173886
5203,1993,151200
5203,1994,150730
5203,1995,171425
5203,1996,176105
5203,1997,186405
5203,1998,122286
5203,1999,155148
5203,2000,108249
5203,2001,97449
5203,2002,132597
5203,2003,90448
5203,2004,82090
5203,2005,102418
5203,2006,104411
5203,2007,156215
5203,2008,176893
5203,2009,153920
5203,2010,206000
5203,2011,274170
5203,2012,338954
5203,2013,360083
5203,2014,481443
5203,2015,382838
5203,2016,389333
5203,2017,567562
5203,2018,576210
5203,2019,771264
5203,2020,824694
5203,2021,853318
5203,2022,702243
5203,2023,802394
5204,1991,9293
5204,1992,31013
5204,1993,32730
5204,1994,31507
5204,1995,18231
5204,1996,17484
5204,1997,15423
5204,1998,65587
5204,1999,57710
5204,2000,34150
5204,2001,32918
5204,2002,32915
5204,2003,33209
5204,2004,38670
5204,2005,44177
5204,2006,41074
5204,2007,47093
5204,2008,38399
5204,2009,40151
5204,2010,42601
5204,2011,52773
5204,2012,57327
5204,2013,47585
5204,2014,60868
5204,2015,49541
5204,2016,56613
5204,2017,64366
5204,2018,73841
5204,2019,81345
5204,2020,72281
5204,2021,72504
5204,2022,101594
5204,2023,116180
5206,1991,6281
5206,1992,10171
5206,1993,7289
5206,1994,13209
5206,1995,17256
5206,1996,21901
5206,1997,22757
5206,1998,18027
5206,1999,16960
5206,2000,15672
5206,2001,18672
5206,2002,18795
5206,2003,20352
5206,2004,19617
5206,2005,19814
5206,2006,16391
5206,2007,15009
5206,2008,13057
5206,2009,11082
5206,2010,10566
5206,2011,8681
5206,2012,7077
5206,2013,5367
5206,2014,4304
5206,2015,4032
5206,2016,4043
5206,2017,4373
5206,2018,5295
5206,2019,5255
5206,2020,4632
5206,2021,4409
5206,2022,4187
5206,2023,4415
5207,1991,300918
5207,1992,333184
5207,1993,349658
5207,1994,480179
5207,1995,449894
5207,1996,373379
5207,1997,512409
5207,1998,435734
5207,1999,376246
5207,2000,383444
5207,2001,315250
5207,2002,296953
5207,2003,268978
5207,2004,230989
5207,2005,266198
5207,2006,330748
5207,2007,367430
5207,2008,396637
5207,2009,631854
5207,2010,746315
5207,2011,617696
5207,2012,756175
5207,2013,831980
5207,2014,1099098
5207,2015,644739
5207,2016,670682
5207,2017,743181
5207,2018,796712
5207,2019,850481
5207,2020,851795
5207,2021,1008432
5207,2022,1054232
5207,2023,1233105
5300,1991,4639365
5300,1992,4194357
5300,1993,4190592
5300,1994,5878053
5300,1995,6603217
5300,1996,5821451
5300,1997,4305428
5300,1998,3809291
5300,1999,4702760
5300,2000,3529939
5300,2001,4006346
5300,2002,3811676
5300,2003,4247154
5300,2004,4837881
5300,2005,5749321
5300,2006,5679637
5300,2007,5586421
5300,2008,5200806
5300,2009,5797747
5300,2010,6695049
5300,2011,12929236
5300,2012,12184598
5300,2013,14655914
5300,2014,14530745
5300,2015,14894571
5300,2016,15455040
5300,2017,16569152
5300,2018,16060743
5300,2019,17693104
5300,2020,18089870
5300,2021,20459505
5300,2022,20916965
5300,2023,20856412
5302,1991,3913646
5302,1992,3410203
5302,1993,3313993
5302,1994,4800578
5302,1995,5466014
5302,1996,4742643
5302,1997,3334445
5302,1998,2896256
5302,1999,3856225
5302,2000,2761088
5302,2001,3373580
5302,2002,2967743
5302,2003,3304278
5302,2004,3777499
5302,2005,4472607
5302,2006,4395818
5302,2007,4214351
5302,2008,3700179
5302,2009,4322934
5302,2010,5252351
5302,2011,11429937
5302,2012,10699049
5302,2013,13351034
5302,2014,13055685
5302,2015,13576606
5302,2016,14235245
5302,2017,15310429
5302,2018,14881154
5302,2019,16548403
5302,2020,16828845
5302,2021,19113574
5302,2022,19442781
5302,2023,19121128
5303,1991,238658
5303,1992,258984
5303,1993,331294
5303,1994,401387
5303,1995,336628
5303,1996,331690
5303,1997,280622
5303,1998,261892
5303,1999,239294
5303,2000,250746
5303,2001,181059
5303,2002,337696
5303,2003,433912
5303,2004,425798
5303,2005,585421
5303,2006,515147
5303,2007,518008
5303,2008,471831
5303,2009,501105
5303,2010,487941
5303,2011,582019
5303,2012,547489
5303,2013,490613
5303,2014,682417
5303,2015,523353
5303,2016,425938
5303,2017,436853
5303,2018,445115
5303,2019,355981
5303,2020,446969
5303,2021,485070
5303,2022,350818
5303,2023,296778
5304,1991,257794
5304,1992,305722
5304,1993,339198
5304,1994,479185
5304,1995,537221
5304,1996,516390
5304,1997,478570
5304,1998,390771
5304,1999,356738
5304,2000,287991
5304,2001,265979
5304,2002,268593
5304,2003,237248
5304,2004,280149
5304,2005,295133
5304,2006,298301
5304,2007,294216
5304,2008,401254
5304,2009,378590
5304,2010,252380
5304,2011,272642
5304,2012,255465
5304,2013,218941
5304,2014,221402
5304,2015,249069
5304,2016,278888
5304,2017,250341
5304,2018,189634
5304,2019,260911
5304,2020,253788
5304,2021,255250
5304,2022,227325
5304,2023,247603
5305,1991,229267
5305,1992,219447
5305,1993,206107
5305,1994,196903
5305,1995,263354
5305,1996,230727
5305,1997,211790
5305,1998,260372
5305,1999,250504
5305,2000,230115
5305,2001,185728
5305,2002,237644
5305,2003,271717
5305,2004,354434
5305,2005,396160
5305,2006,470371
5305,2007,559846
5305,2008,627542
5305,2009,595119
5305,2010,702377
5305,2011,644638
5305,2012,682595
5305,2013,595325
5305,2014,571241
5305,2015,545543
5305,2016,514969
5305,2017,571529
5305,2018,544840
5305,2019,527808
5305,2020,560268
5305,2021,605612
5305,2022,896041
5305,2023,1190904
5400,1991,802238
5400,1992,791622
5400,1993,613453
5400,1994,654065
5400,1995,917676
5400,1996,964612
5400,1997,914053
5400,1998,792034
5400,1999,884839
5400,2000,786399
5400,2001,770241
5400,2002,844797
5400,2003,976190
5400,2004,1220303
5400,2005,1050468
5400,2006,1055421
5400,2007,1123355
5400,2008,1447126
5400,2009,1436592
5400,2010,1385198
5400,2011,1368707
5400,2012,1020093
5400,2013,1328780
5400,2014,1313892
5400,2015,1700494
5400,2016,1120500
5400,2017,1200077
5400,2018,1087679
5400,2019,1208137
5400,2020,1390253
5400,2021,1493887
5400,2022,1316633
5400,2023,1616223
5403,1991,785672
5403,1992,781577
5403,1993,606114
5403,1994,647138
5403,1995,908941
5403,1996,957154
5403,1997,906811
5403,1998,785557
5403,1999,877293
5403,2000,780197
5403,2001,762926
5403,2002,836648
5403,2003,965453
5403,2004,1207451
5403,2005,1039967
5403,2006,1039923
5403,2007,1105521
5403,2008,1423464
5403,2009,1407077
5403,2010,1361902
5403,2011,1336342
5403,2012,983172
5403,2013,1292454
5403,2014,1266483
5403,2015,1667702
5403,2016,1073621
5403,2017,1150129
5403,2018,1027707
5403,2019,1162273
5403,2020,1331229
5403,2021,1427355
5403,2022,1253047
5403,2023,1557789
5404,1991,16567
5404,1992,10046
5404,1993,7339
5404,1994,6927
5404,1995,8735
5404,1996,7458
5404,1997,7242
5404,1998,6477
5404,1999,7546
5404,2000,6203
5404,2001,7315
5404,2002,8149
5404,2003,10737
5404,2004,12852
5404,2005,10501
5404,2006,15498
5404,2007,17834
5404,2008,23662
5404,2009,29515
5404,2010,23296
5404,2011,32366
5404,2012,36921
5404,2013,36325
5404,2014,47409
5404,2015,32793
5404,2016,46879
5404,2017,49948
5404,2018,59973
5404,2019,45864
5404,2020,59024
5404,2021,66532
5404,2022,63586
5404,2023,58434
5500,1991,47739
5500,1992,53325
5500,1993,45959
5500,1994,62537
5500,1995,70306
5500,1996,67355
5500,1997,67848
5500,1998,50699
5500,1999,60128
5500,2000,57161
5500,2001,51941
5500,2002,59688
5500,2003,84222
5500,2004,103343
5500,2005,89900
5500,2006,93791
5500,2007,139330
5500,2008,114000
5500,2009,99821
5500,2010,120965
5500,2011,150334
5500,2012,127722
5500,2013,141313
5500,2014,147340
5500,2015,121635
5500,2016,151077
5500,2017,171837
5500,2018,222214
5500,2019,208384
5500,2020,185772
5500,2021,295706
5500,2022,200282
5500,2023,245355
5501,1991,47739
5501,1992,53325
5501,1993,45959
5501,1994,62537
5501,1995,70306
5501,1996,67355
5501,1997,67848
5501,1998,50699
5501,1999,60128
5501,2000,57161
5501,2001,51941
5501,2002,59688
5501,2003,84222
5501,2004,103343
5501,2005,89900
5501,2006,93791
5501,2007,139330
5501,2008,114000
5501,2009,99821
5501,2010,120965
5501,2011,150334
5501,2012,127722
5501,2013,141313
5501,2014,147340
5501,2015,121635
5501,2016,151077
5501,2017,171837
5501,2018,222214
5501,2019,208384
5501,2020,185772
5501,2021,295706
5501,2022,200282
5501,2023,245355
5707,1991,808900
5707,1992,798379
5707,1993,618993
5707,1994,659307
5707,1995,923765
5707,1996,972332
5707,1997,921930
5707,1998,799894
5707,1999,894103
5707,2000,798222
5707,2001,781507
5707,2002,858695
5707,2003,989700
5707,2004,1239024
5707,2005,1066174
5707,2006,1070520
5707,2007,1138819
5707,2008,1462700
5707,2009,1444779
5707,2010,1396881
5707,2011,1383458
5707,2012,1030130
5707,2013,1338587
5707,2014,1322347
5707,2015,1717499
5707,2016,1120107
5707,2017,1199212
5707,2018,1085010
5707,2019,1200999
5707,2020,1379195
5707,2021,1485894
5707,2022,1306532
5707,2023,1598737
58,1991,4071
58,1992,3518
