geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_current_thousand_us
5400,2006,4656
5400,2007,5640
5400,2008,6490
5400,2009,5646
5400,2010,5994
5400,2011,7448
5400,2012,8081
5400,2013,8241
5400,2014,7598
5400,2015,7894
5400,2016,8537
5400,2017,8667
5400,2018,952
5400,2019,1060
5400,2020,1049
5400,2021,1184
5400,2022,1206
5400,2023,1321
5401,1991,533
5401,1992,560
5401,1993,490
5401,1994,482
5401,1995,513
5401,1996,513
5401,1997,487
5401,1998,775
5401,1999,709
5401,2000,680
5401,2001,720
5401,2002,884
5401,2003,1086
5401,2004,764
5401,2005,900
5401,2006,1106
5401,2007,1161
5401,2008,1035
5401,2009,1145
5401,2010,1105
5401,2011,1440
5401,2012,1464
5401,2013,1438
5401,2014,1638
5401,2015,2239
5401,2016,2837
5401,2017,2346
5403,1991,2433
5403,1992,3198
5403,1993,2881
5403,1994,2632
5403,1995,2607
5403,1996,2734
5403,1997,2173
5403,1998,2280
5403,1999,2514
5403,2000,2096
5403,2001,2190
5403,2002,2178
5403,2003,2746
5403,2004,3182
5403,2005,3209
5403,2006,3550
5403,2007,4480
5403,2008,5455
5403,2009,4502
5403,2010,4889
5403,2011,6008
5403,2012,6617
5403,2013,6803
5403,2014,5960
5403,2015,5655
5403,2016,5699
5403,2017,6321
5403,2018,952
5403,2019,1060
5403,2020,1049
5403,2021,1184
5403,2022,1206
5403,2023,1321
5500,1999,2315
5500,2000,2179
5500,2001,2069
5500,2002,2156
5500,2003,2460
5500,2004,2687
5500,2005,2748
5500,2006,2717
5500,2007,3202
5500,2008,3322
5500,2009,3164
5500,2010,3932
5500,2011,4976
5500,2012,5105
5500,2013,4924
5500,2014,4746
5500,2015,4077
5500,2016,4055
5500,2017,4409
5500,2018,4433
5500,2019,4412
5500,2020,4692
5500,2021,4868
5502,1999,2315
5502,2000,2179
5502,2001,2069
5502,2002,2156
5502,2003,2460
5502,2004,2687
5502,2005,2748
5502,2006,2717
5502,2007,3202
5502,2008,3322
5502,2009,3164
5502,2010,3932
5502,2011,4976
5502,2012,5105
5502,2013,4924
5502,2014,4746
5502,2015,4077
5502,2016,4055
5502,2017,4409
5502,2018,4433
5502,2019,4412
5502,2020,4692
5502,2021,4868
5707,1991,2966
5707,1992,3696
5707,1993,3259
5707,1994,2872
5707,1995,2897
5707,1996,2834
5707,1997,2320
5707,1998,2714
5707,1999,2704
5707,2000,2534
5707,2001,2722
5707,2002,2792
5707,2003,3464
5707,2004,3513
5707,2005,3762
5707,2006,4169
5707,2007,5092
5707,2008,5635
5707,2009,4893
5707,2010,5219
5707,2011,6394
5707,2012,7025
5707,2013,7090
5707,2014,6451
5707,2015,7010
5707,2016,7674
5707,2017,7807
5801,1991,43027
5801,1992,37629
5801,1993,42017
5801,1994,46449
5801,1995,54925
5801,1996,57869
5801,1997,44612
5801,1998,45725
5801,1999,49029
5801,2000,41263
5801,2001,51521
5801,2002,48231
5801,2003,44297
5801,2004,64572
5801,2005,72737
5801,2006,73010
5801,2007,231852
5801,2008,254178
5801,2009,217247
5801,2010,244120
5801,2011,228043
5801,2012,247416
5801,2013,305443
5801,2014,316368
5801,2015,270472
5801,2016,271040
5801,2017,275712
5801,2018,270572
5801,2019,259295
5801,2020,377447
5801,2021,357200
5801,2022,338245
5801,2023,328716
5802,1991,17856
5802,1992,19323
5802,1993,16896
5802,1994,13979
5802,1995,15539
5802,1996,18602
5802,1997,19115
5802,1998,19519
5802,1999,18319
5802,2000,18513
5802,2001,22452
5802,2002,25314
5802,2003,22094
5802,2004,28254
5802,2005,36909
5802,2006,31299
5802,2007,180155
5802,2008,185099
5802,2009,143286
5802,2010,176822
5802,2011,157178
5802,2012,177948
5802,2013,231484
5802,2014,235969
5802,2015,185485
5802,2016,174514
5802,2017,173406
5802,2018,166532
5802,2019,152809
5802,2020,175286
5802,2021,151732
5802,2022,148295
5802,2023,171009
5803,1991,1398
5803,1992,1922
5803,1993,2535
5803,1994,2257
5803,1995,2911
5803,1996,3857
5803,1997,2954
5803,1998,3558
5803,1999,6618
5803,2000,6808
5803,2001,6122
5803,2002,6519
5803,2003,6406
5803,2004,5742
5803,2005,9799
5803,2006,7157
5803,2007,10077
5803,2008,14284
5803,2009,13118
5803,2010,12770
5803,2011,9994
5803,2012,49665
5803,2013,50903
5803,2014,29468
5803,2015,25910
5803,2016,24493
5803,2017,25062
5803,2018,26014
5803,2019,31875
5803,2020,31254
5803,2021,26300
5803,2022,22921
5803,2023,26581
5815,1991,17641
5815,1992,19100
5815,1993,16847
5815,1994,14467
5815,1995,15910
5815,1996,19084
5815,1997,20017
5815,1998,20595
5815,1999,18809
5815,2000,18947
5815,2001,21821
5815,2002,23949
5815,2003,19806
5815,2004,25964
5815,2005,34338
5815,2006,28560
5815,2007,176503
5815,2008,182290
5815,2009,141616
5815,2010,171920
5815,2011,150061
5815,2012,167202
5815,2013,220776
5815,2014,224315
5815,2015,176453
5815,2016,165989
5815,2017,164287
5815,2018,157025
5815,2019,143163
5815,2020,165134
5815,2021,141332
5815,2022,136889
5815,2023,159629
5817,1991,71853
5817,1992,72316
5817,1993,75930
5817,1994,84796
5817,1995,97960
5817,1996,99840
5817,1997,83431
5817,1998,85755
5817,1999,89608
5817,2000,81580
5817,2001,85718
5817,2002,83447
5817,2003,84239
5817,2004,109524
5817,2005,205895
5817,2006,263623
5817,2007,527989
5817,2008,602045
5817,2009,662844
5817,2010,794368
5817,2011,885944
5817,2012,1301235
5817,2013,1871960
5817,2014,1967817
5817,2015,1956259
5817,2016,2147173
5817,2017,2186560
5817,2018,1944916
5817,2019,1619839
5817,2020,1739936
5817,2021,2098354
5817,2022,1678937
5817,2023,1396801
73,2019,51975
73,2020,54206
73,2021,57168
73,2022,77535
86,2010,79
86,2011,81
86,2012,88
86,2013,83
86,2014,79
86,2015,116
86,2016,109
86,2017,110
86,2018,118
86,2019,99
86,2020,159
86,2021,92
86,2022,103
86,2023,150
