geo,year,qv_other_pulses_n_e_c_gross_production_value_current_thousand_us
5302,1998,49811
5302,1999,43729
5302,2000,46343
5302,2001,50209
5302,2002,55637
5302,2003,58605
5302,2004,73688
5302,2005,71631
5302,2006,64355
5302,2007,68118
5302,2008,96017
5302,2009,85026
5302,2010,93597
5302,2011,111513
5302,2012,112845
5302,2013,122674
5302,2014,131781
5302,2015,128668
5302,2016,137331
5302,2017,147849
5302,2018,157847
5302,2019,152995
5302,2020,153038
5302,2021,159249
5302,2022,152314
5302,2023,152139
5303,1991,832710
5303,1992,418856
5303,1993,560856
5303,1994,765785
5303,1995,1032287
5303,1996,727549
5303,1997,697735
5303,1998,616510
5303,1999,621807
5303,2000,935948
5303,2001,996050
5303,2002,802348
5303,2003,646531
5303,2004,824656
5303,2005,728467
5303,2006,870306
5303,2007,1073872
5303,2008,930794
5303,2009,950934
5303,2010,1222998
5303,2011,1272189
5303,2012,1641360
5303,2013,1659536
5303,2014,1727294
5303,2015,1572629
5303,2016,1507864
5303,2017,1563925
5303,2018,1550711
5303,2019,1560310
5303,2020,1461325
5303,2021,1839714
5303,2022,1860593
5303,2023,1811669
5304,1991,118722
5304,1992,88880
5304,1993,87539
5304,1994,95943
5304,1995,94801
5304,1996,98377
5304,1997,88426
5304,1998,81585
5304,1999,45498
5304,2000,42354
5304,2001,39706
5304,2002,39813
5304,2003,46685
5304,2004,51494
5304,2005,56414
5304,2006,66983
5304,2007,152787
5304,2008,172558
5304,2009,181047
5304,2010,195614
5304,2011,222519
5304,2012,223512
5304,2013,244473
5304,2014,252735
5304,2015,265054
5304,2016,286731
5304,2017,294429
5304,2018,297586
5304,2019,317608
5304,2020,311325
5304,2021,314318
5304,2022,313541
5304,2023,311141
5305,1991,8999
5305,1992,9750
5305,1993,9798
5305,1994,11369
5305,1995,14224
5305,1996,12365
5305,1997,12558
5305,1998,11759
5305,1999,12521
5305,2000,16257
5305,2001,14776
5305,2002,14832
5305,2003,17965
5305,2004,19676
5305,2005,28562
5305,2006,30693
5305,2007,36318
5305,2008,44090
5305,2009,38120
5305,2010,34486
5305,2011,31711
5305,2012,37230
5305,2013,33902
5305,2014,32548
5305,2015,30442
5305,2016,27553
5305,2017,30438
5305,2018,37337
5305,2019,26001
5305,2020,21245
5305,2021,17887
5305,2022,17874
5305,2023,13555
54,2003,2979
5400,1991,233091
5400,1992,234834
5400,1993,168899
5400,1994,114793
5400,1995,98729
5400,1996,124852
5400,1997,127146
5400,1998,130025
5400,1999,101536
5400,2000,100011
5400,2001,126305
5400,2002,178536
5400,2003,220759
5400,2004,273792
5400,2005,273722
5400,2006,241528
5400,2007,288299
5400,2008,341483
5400,2009,297243
5400,2010,308841
5400,2011,317978
5400,2012,378717
5400,2013,524586
5400,2014,490632
5400,2015,389849
5400,2016,313297
5400,2017,357621
5400,2018,913665
5400,2019,722443
5400,2020,918486
5400,2021,1011563
5400,2022,857299
5400,2023,892943
5401,1991,65222
5401,1992,50327
5401,1993,43351
5401,1994,21685
5401,1995,34761
5401,1996,37720
5401,1997,27636
5401,1998,35434
5401,1999,38418
5401,2000,26978
5401,2001,26827
5401,2002,31314
5401,2003,45440
5401,2004,43178
5401,2005,32646
5401,2006,48519
5401,2007,57011
5401,2008,98454
5401,2009,62640
5401,2010,71941
5401,2011,129604
5401,2012,212487
5401,2013,242819
5401,2014,225524
5401,2015,150813
5401,2016,56962
5401,2017,85456
5401,2018,74709
5401,2019,54714
5401,2020,79490
5401,2021,101146
5401,2022,103444
5401,2023,143882
5402,1991,134894
5402,1992,151815
5402,1993,103014
5402,1994,74899
5402,1995,46075
5402,1996,64121
5402,1997,78547
5402,1998,69071
5402,1999,44637
5402,2000,48327
5402,2001,80540
5402,2002,118699
5402,2003,125955
5402,2004,175999
5402,2005,201618
5402,2006,156583
5402,2007,193017
5402,2008,205929
5402,2009,195716
5402,2010,161142
5402,2011,121011
5402,2012,96905
5402,2013,212853
5402,2014,180541
5402,2015,161073
5402,2016,139033
5402,2017,141969
5402,2018,129594
5402,2019,123510
5402,2020,120599
5402,2021,139583
5402,2022,124667
5402,2023,131576
5403,1991,12922
5403,1992,8837
5403,1993,7297
5403,1994,6589
5403,1995,6524
5403,1996,12219
5403,1997,12497
5403,1998,18566
5403,1999,12139
5403,2000,19478
5403,2001,14306
5403,2002,24178
5403,2003,38689
5403,2004,40332
5403,2005,21917
5403,2006,15320
5403,2007,18230
5403,2008,18227
5403,2009,19854
5403,2010,31778
5403,2011,31230
5403,2012,35153
5403,2013,35594
5403,2014,40840
5403,2015,41169
5403,2016,70282
5403,2017,83380
5403,2018,593765
5403,2019,429348
5403,2020,535773
5403,2021,559519
5403,2022,440188
5403,2023,404653
5404,1991,20052
5404,1992,23855
5404,1993,15237
5404,1994,11620
5404,1995,11368
5404,1996,10791
5404,1997,8466
5404,1998,6954
5404,1999,6342
5404,2000,5228
5404,2001,4632
5404,2002,4345
5404,2003,10676
5404,2004,14283
5404,2005,17540
5404,2006,21106
5404,2007,20040
5404,2008,18872
5404,2009,19033
5404,2010,43980
5404,2011,36134
5404,2012,34172
5404,2013,33319
5404,2014,43728
5404,2015,36794
5404,2016,47020
5404,2017,46817
5404,2018,115597
5404,2019,114871
5404,2020,182624
5404,2021,211316
5404,2022,189000
5404,2023,212831
5500,1992,236
5500,1993,839
5500,1994,904
5500,1995,875
5500,1996,861
5500,1997,880
5500,1998,617
5500,1999,240
5500,2000,257
5500,2001,310
5500,2002,255
5500,2003,127
5500,2004,78
5500,2005,73
5500,2006,86
5500,2007,44
5500,2008,40
5500,2009,204
5500,2010,577
5500,2011,1111
5500,2012,262
5500,2013,1079
5500,2014,1459
5500,2015,1434
5500,2016,2385
5500,2017,2231
5500,2018,2499
5500,2019,2830
5500,2020,3389
5500,2021,2624
5500,2022,2588
5500,2023,2366
5502,1992,236
5502,1993,839
5502,1994,904
5502,1995,875
5502,1996,861
5502,1997,880
5502,1998,617
5502,1999,240
5502,2000,257
5502,2001,310
5502,2002,255
5502,2003,127
5502,2004,78
5502,2005,73
5502,2006,86
5502,2007,44
5502,2008,40
5502,2009,204
5502,2010,577
5502,2011,1111
5502,2012,262
5502,2013,1079
5502,2014,1459
5502,2015,1434
5502,2016,2385
5502,2017,2231
5502,2018,2499
5502,2019,2830
5502,2020,3389
5502,2021,2624
5502,2022,2588
5502,2023,2366
56,2017,1505
56,2018,5075
56,2019,4879
56,2020,5582
56,2021,3380
56,2022,4067
5707,1991,99954
5707,1992,101053
5707,1993,65770
5707,1994,41572
5707,1995,55038
5707,1996,63785
5707,1997,55008
5707,1998,62616
5707,1999,57651
5707,2000,52827
5707,2001,45852
5707,2002,60919
5707,2003,92271
5707,2004,96411
5707,2005,71098
5707,2006,82048
5707,2007,87753
5707,2008,110756
5707,2009,94683
5707,2010,138504
5707,2011,147210
5707,2012,193354
5707,2013,169428
5707,2014,213294
5707,2015,172930
5707,2016,177644
5707,2017,222221
5707,2018,774016
5707,2019,590008
5707,2020,795666
5707,2021,871708
5707,2022,733083
5707,2023,762026
5801,1991,156313
5801,1992,134632
5801,1993,737188
5801,1994,765255
5801,1995,793388
5801,1996,807760
5801,1997,793366
5801,1998,783681
5801,1999,155878
5801,2000,150590
5801,2001,154098
5801,2002,167204
5801,2003,169912
5801,2004,112885
5801,2005,127630
5801,2006,142815
5801,2007,173294
5801,2008,211422
5801,2009,214775
5801,2010,225567
5801,2011,235114
5801,2012,264717
5801,2013,282613
5801,2014,302930
5801,2015,303889
5801,2016,331790
5801,2017,345580
5801,2018,328674
5801,2019,328204
5801,2020,350133
5801,2021,449175
5801,2022,435651
5801,2023,435407
5802,1991,31116
5802,1992,27440
5802,1993,89585
5802,1994,69106
5802,1995,59448
5802,1996,56925
5802,1997,40520
5802,1998,45613
5802,1999,25591
5802,2000,19770
5802,2001,23450
5802,2002,36098
5802,2003,42990
5802,2004,60052
5802,2005,70354
5802,2006,75483
5802,2007,110535
5802,2008,163540
5802,2009,179097
5802,2010,212642
5802,2011,230261
5802,2012,261788
5802,2013,262487
5802,2014,272986
5802,2015,280075
5802,2016,313434
5802,2017,365300
5802,2018,278697
5802,2019,289488
5802,2020,330142
5802,2021,331380
5802,2022,306659
5802,2023,307920
5803,1991,28179
5803,1992,23340
5803,1993,17610
5803,1994,15873
5803,1995,16295
5803,1996,15807
5803,1997,17491
5803,1998,20093
5803,1999,12603
5803,2000,21685
5803,2001,19026
5803,2002,17815
5803,2003,23100
5803,2004,21754
5803,2005,21826
5803,2006,21585
5803,2007,25508
5803,2008,18610
5803,2009,22636
5803,2010,20109
5803,2011,24247
5803,2012,25071
5803,2013,27004
5803,2014,28929
5803,2015,30277
5803,2016,31074
5803,2017,32348
5803,2018,24554
5803,2019,29024
5803,2020,32598
5803,2021,30302
5803,2022,28534
5803,2023,30366
5815,1991,141922
5815,1992,112441
5815,1993,733459
5815,1994,784819
5815,1995,802320
5815,1996,740498
5815,1997,727955
5815,1998,726605
5815,1999,109981
5815,2000,98726
5815,2001,116301
5815,2002,141810
5815,2003,146930
5815,2004,116813
5815,2005,105729
5815,2006,119641
5815,2007,169379
5815,2008,228966
5815,2009,251101
5815,2010,280141
5815,2011,297201
5815,2012,346430
5815,2013,357286
5815,2014,400391
5815,2015,460444
5815,2016,453295
5815,2017,528217
5815,2018,446564
5815,2019,453343
5815,2020,482143
5815,2021,499740
5815,2022,452473
5815,2023,463063
5817,1991,401186
5817,1992,338429
5817,1993,861191
5817,1994,1008195
5817,1995,1099246
5817,1996,978238
5817,1997,916145
5817,1998,906323
5817,1999,290263
5817,2000,284790
5817,2001,273714
5817,2002,272200
5817,2003,315512
5817,2004,243919
5817,2005,248486
5817,2006,284915
5817,2007,327578
5817,2008,350242
5817,2009,343463
5817,2010,402442
5817,2011,421407
5817,2012,477630
5817,2013,486275
5817,2014,499895
5817,2015,558814
5817,2016,535934
5817,2017,525775
5817,2018,503816
5817,2019,484927
5817,2020,533609
5817,2021,622782
5817,2022,605597
5817,2023,580737
66,1998,410
66,1999,240
66,2000,257
66,2001,310
66,2002,255
66,2003,127
66,2004,78
66,2005,73
66,2006,86
66,2007,44
66,2008,40
66,2015,1424
66,2016,2376
66,2017,2221
66,2018,2486
66,2019,2807
66,2020,3381
66,2021,2623
66,2022,2583
66,2023,2357
79,1991,16724
79,1992,19217
79,1993,12509
79,1994,9433
79,1995,8966
79,1996,8152
79,1997,6335
79,1998,5002
90,1991,13352
90,1992,11286
97,1991,495
97,1992,189
97,1993,134
97,1994,113
97,1995,215
97,1996,255
