geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_i
174,1981,16709
174,1982,16709
174,1983,16709
174,1984,16709
174,1985,16709
174,1986,16709
174,1987,16709
174,1988,16709
174,1989,16709
174,1990,13924
174,1991,14402
174,1992,14404
174,1993,14404
174,1994,14400
174,1995,14393
174,1996,14380
174,1997,14361
174,1998,14335
174,1999,14325
174,2000,14261
174,2001,14192
174,2002,14104
174,2003,13992
174,2004,13850
174,2005,13673
174,2006,14852
174,2007,12996
174,2008,13228
174,2009,11419
174,2010,10480
174,2011,8644
174,2012,8517
174,2013,5569
174,2014,7923
174,2015,5915
174,2016,6469
174,2017,6769
174,2018,3068
174,2019,2103
174,2020,2924
174,2021,2738
174,2022,1717
174,2023,868
179,2021,35
179,2022,17
179,2023,32
181,1990,93
181,1991,139
181,1992,186
181,1993,278
181,1994,232
181,1995,232
181,1996,325
181,1997,232
181,1998,209
181,1999,209
181,2000,186
181,2001,200
181,2002,186
181,2003,226
181,2004,232
181,2005,258
181,2006,273
181,2007,286
181,2010,325
181,2011,338
181,2012,371
181,2013,371
181,2014,367
181,2015,367
181,2016,370
181,2017,374
181,2018,380
181,2019,387
181,2020,381
181,2021,383
181,2022,383
181,2023,382
183,2008,232
183,2009,186
183,2010,302
183,2011,302
183,2012,298
183,2013,319
183,2014,331
183,2015,350
183,2016,346
183,2017,359
183,2018,9
183,2019,5
183,2021,5
183,2023,5
185,2000,139
185,2001,139
185,2002,232
185,2003,162
185,2004,139
185,2005,139
185,2006,139
185,2007,139
185,2008,139
185,2009,139
185,2010,139
185,2011,186
185,2012,186
185,2013,139
185,2014,139
185,2015,139
185,2016,154
185,2017,174
185,2018,160
185,2019,156
185,2020,156
185,2021,156
185,2022,156
185,2023,156
19,1961,17173
19,1962,17173
19,1963,17173
19,1964,16245
19,1965,16245
19,1966,16245
19,1967,15316
19,1968,15316
19,1969,9283
19,1970,15780
19,1971,15780
19,1972,19029
19,1973,21350
19,1974,20886
19,1975,21350
19,1976,25471
19,1977,24562
19,1978,21577
19,1979,16491
19,1980,17233
19,1981,25021
19,1982,20886
19,1983,6875
19,1984,21614
19,1985,23451
19,1986,22441
19,1987,25991
19,1988,22441
19,1989,24469
19,1990,21283
19,1991,17225
19,1992,14369
19,1993,16375
19,1994,17804
19,1995,16905
19,1996,19589
19,1997,21967
19,1998,18802
19,1999,20727
19,2000,22523
19,2001,22715
19,2002,23725
19,2003,24146
19,2004,24984
19,2005,25556
19,2006,25421
19,2007,25431
19,2008,25352
19,2009,26650
19,2010,27144
19,2011,27756
19,2012,26448
19,2013,26856
19,2014,18029
19,2015,17250
19,2016,17465
19,2017,17822
19,2018,18560
19,2019,18759
19,2020,18705
19,2021,19049
19,2022,18601
19,2023,16758
199,1993,186
199,1994,93
199,1995,114
199,1996,110
199,1997,108
199,1998,107
199,1999,107
199,2000,105
199,2001,104
199,2002,105
199,2003,108
199,2004,107
199,2005,107
199,2006,102
199,2007,93
199,2008,95
199,2009,93
199,2010,92
199,2011,90
199,2012,81
199,2013,84
199,2014,86
199,2015,86
199,2016,86
199,2017,85
203,1961,51518
203,1962,51890
203,1963,45949
203,1964,60058
203,1965,58341
203,1966,66788
203,1967,66371
203,1968,67995
203,1969,51890
203,1970,54953
203,1971,42329
203,1972,35552
203,1973,58388
203,1974,64004
203,1975,68923
203,1976,77324
203,1977,56067
203,1978,57831
203,1979,59548
203,1980,57413
203,1981,52864
203,1982,60430
203,1983,55556
203,1984,59257
203,1985,66795
203,1986,72126
203,1987,74168
203,1988,70641
203,1989,60894
203,1990,57970
203,1991,59687
203,1992,48594
203,1993,41308
203,1994,40936
203,1995,33696
203,1996,30261
203,1997,32372
203,1998,33835
203,1999,34119
203,2000,36214
203,2001,30399
203,2002,33928
203,2003,28080
203,2004,29424
203,2005,24886
203,2006,29891
203,2007,31535
203,2008,35289
203,2009,32444
203,2010,32444
203,2011,31547
203,2012,23276
203,2013,21033
203,2014,23250
203,2015,24588
203,2016,26641
203,2017,27481
203,2018,23624
203,2019,26479
203,2020,25096
203,2021,24195
203,2022,20241
203,2023,14096
211,2004,22
211,2005,21
211,2006,17
211,2007,33
211,2008,38
211,2009,31
211,2010,28
211,2011,37
211,2012,51
211,2013,34
211,2014,41
211,2015,32
211,2016,33
211,2017,32
211,2018,21
211,2019,20
211,2020,32
211,2021,11
211,2022,7
211,2023,11
212,1961,6034
212,1962,8354
212,1963,9283
212,1964,10675
212,1965,10675
212,1966,8354
212,1967,8218
212,1968,7644
212,1969,7440
212,1970,11487
212,1971,11663
212,1972,14823
212,1973,9931
212,1974,20006
212,1975,20199
212,1976,20301
212,1977,24175
212,1978,27528
212,1979,32924
212,1980,33330
212,1981,35384
212,1982,37624
212,1983,36142
212,1984,32768
212,1985,25778
212,1986,34531
212,1987,34021
212,1988,33594
212,1989,27198
212,1990,23810
212,1991,23253
212,1992,24042
212,1993,20793
212,1994,21164
212,1995,17544
212,1996,21356
212,1997,12624
212,1998,17494
212,1999,16762
212,2000,14199
212,2001,21111
212,2002,24506
212,2003,20839
212,2004,18240
212,2005,20480
212,2006,23660
212,2007,19946
212,2008,23346
212,2009,19451
212,2010,20721
212,2011,20446
212,2012,21387
212,2013,14845
212,2014,14614
212,2015,16513
212,2016,18689
212,2017,22191
212,2018,43090
212,2019,30544
212,2020,32958
212,2021,32288
212,2022,24236
212,2023,24578
214,1983,13098
214,1984,17266
214,1985,17895
214,1986,21200
214,1987,28536
214,1988,28523
214,1989,25245
214,1990,27485
214,1991,31561
214,1992,35932
214,1993,36750
214,1994,30672
214,1995,34514
214,1996,29998
214,1997,38429
214,1998,31329
214,1999,28257
214,2000,34505
214,2001,35270
214,2002,33903
214,2003,35893
214,2004,37136
214,2005,28140
214,2006,26582
214,2007,20117
214,2008,19123
214,2009,22927
214,2010,23828
214,2011,32132
214,2012,33284
214,2013,32432
214,2014,29169
214,2015,28975
214,2016,28675
214,2017,36467
214,2018,39214
214,2019,32168
214,2020,35123
214,2021,33615
214,2022,35221
214,2023,34321
215,1995,371
215,1996,403
215,1997,418
215,1998,420
215,1999,419
215,2000,410
215,2001,464
215,2002,603
215,2003,696
215,2004,662
215,2005,622
215,2006,627
215,2007,835
215,2008,1021
215,2009,1485
215,2010,2089
215,2011,2785
215,2012,2878
215,2013,2878
215,2014,2902
215,2015,3347
215,2016,3042
215,2017,3051
215,2018,3027
215,2019,3017
215,2020,3190
215,2021,3128
215,2022,3150
215,2023,3173
216,1961,116
216,1962,118
216,1963,121
216,1964,125
216,1965,130
216,1966,135
216,1967,139
216,1968,144
216,1969,149
216,1970,149
216,1971,158
216,1972,162
216,1973,167
216,1974,172
216,1975,176
216,1976,181
216,1977,186
216,1978,190
216,1979,195
216,1980,200
216,1981,204
216,1982,209
216,1983,213
216,1984,218
216,1985,223
216,1986,227
216,1987,232
216,1988,464
216,1989,464
216,1990,441
216,1991,464
216,1992,507
216,1993,557
216,1994,577
216,1995,603
216,1996,580
216,1997,557
216,1998,580
216,1999,594
216,2000,603
216,2001,627
216,2002,650
216,2003,675
216,2004,696
216,2005,696
216,2006,743
216,2007,789
216,2008,835
216,2009,928
216,2010,934
216,2011,944
216,2012,951
216,2013,951
216,2014,954
216,2015,1004
216,2016,970
216,2017,971
216,2018,970
216,2019,973
216,2020,1013
216,2021,1006
216,2022,1013
216,2023,1011
222,1961,2321
222,1962,3713
222,1963,4641
222,1964,4084
222,1965,6637
222,1966,8447
222,1967,9190
222,1968,11650
222,1969,13460
222,1970,12578
222,1971,14527
222,1972,6637
222,1973,11510
222,1974,14574
222,1975,16012
222,1976,19726
222,1977,14202
222,1978,19076
222,1979,17637
222,1980,16848
222,1981,13924
222,1982,10211
222,1983,14481
222,1984,14667
222,1985,16523
222,1986,13692
222,1987,16245
222,1988,8818
222,1989,11603
222,1990,11603
222,1991,13924
222,1992,12299
222,1993,6962
222,1994,6034
222,1995,6962
222,1996,8818
222,1997,9979
222,1998,10443
222,1999,11603
222,2000,9979
222,2001,9097
222,2002,10861
222,2003,10443
222,2004,12021
222,2005,12532
222,2006,11139
222,2007,11418
222,2008,12253
222,2009,12671
222,2010,53375
222,2011,51648
222,2012,52679
222,2013,51499
222,2014,40194
222,2015,33861
222,2016,41851
222,2017,38635
222,2018,38647
222,2019,39700
222,2020,38994
222,2021,41084
222,2022,41521
222,2023,40533
223,1961,16245
223,1962,16709
223,1963,17637
223,1964,18565
223,1965,19958
223,1966,14852
223,1967,16245
223,1968,19466
223,1969,24921
223,1970,23206
223,1971,24599
223,1972,22278
223,1973,24599
223,1974,27848
223,1975,27848
223,1976,27848
223,1977,25991
223,1978,25527
223,1979,20886
223,1980,20886
223,1981,21814
223,1982,23206
223,1983,21814
223,1984,21814
223,1985,25991
223,1986,23206
223,1987,27848
223,1988,32489
223,1989,31097
223,1990,28776
223,1991,27384
223,1992,25063
223,1993,23671
223,1994,23671
223,1995,23206
223,1996,25527
223,1997,21814
223,1998,21814
223,1999,20886
223,2000,20886
223,2001,20886
223,2002,20422
223,2003,20422
223,2004,22742
223,2005,22742
223,2006,22613
223,2007,20084
223,2008,19904
223,2009,20602
223,2010,19461
223,2011,19476
223,2012,18784
223,2013,18678
223,2014,18334
223,2015,16411
223,2016,16282
223,2017,17410
223,2018,18064
223,2019,18597
223,2020,25210
223,2021,19105
223,2022,17713
223,2023,15235
229,1961,17920
229,1962,22636
229,1963,22636
229,1964,23579
229,1965,20749
229,1966,16552
229,1967,20844
229,1968,17684
229,1969,15656
229,1970,18297
229,1971,24239
229,1972,21221
229,1973,17920
229,1974,15827
229,1975,19354
229,1976,15595
229,1977,21211
229,1978,28219
229,1979,30633
229,1980,27105
229,1981,25852
229,1982,29240
229,1983,26316
229,1984,32025
229,1985,29098
229,1986,21058
229,1987,16904
229,1988,7426
229,1989,7287
229,1990,6275
229,1991,10264
229,1992,8175
229,1993,5407
229,1994,6876
229,1995,5105
229,1996,4038
229,1997,4456
229,1998,5987
229,1999,5755
229,2000,5987
229,2001,5105
229,2002,4781
229,2003,12671
229,2004,10248
229,2005,10466
229,2006,10248
229,2007,10355
229,2008,9928
229,2009,12383
229,2010,12596
229,2011,5237
229,2012,5340
229,2013,6721
229,2014,5976
229,2015,6900
229,2016,16709
229,2017,13924
229,2018,13924
229,2019,14852
229,2020,14233
229,2021,14336
229,2022,14474
229,2023,14348
230,2001,232
230,2002,232
230,2003,232
230,2004,232
230,2005,232
230,2006,232
230,2007,232
230,2008,232
