geo,year,qv_meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_us
104,2007,7534
104,2008,7519
104,2009,7534
104,2010,7519
104,2011,7529
104,2012,7390
104,2013,7326
104,2014,7534
104,2015,7682
104,2016,8099
104,2017,8153
105,1982,1279
105,1983,1279
105,1984,1279
105,1985,1279
105,1986,1279
105,1987,1279
105,1988,1279
105,1989,1279
105,1990,1348
105,1991,1279
105,1992,1279
105,1993,1279
105,1994,1279
105,1995,1279
105,1996,1279
105,1997,1279
105,1998,1279
105,1999,1279
105,2000,1279
105,2001,826
105,2002,3837
105,2003,2771
105,2004,1918
105,2005,1705
105,2006,5713
105,2007,4798
105,2008,5841
105,2009,6077
105,2010,6182
105,2011,6441
105,2012,6408
105,2013,6703
105,2014,6487
105,2015,6690
105,2016,7090
105,2017,7152
105,2018,7284
105,2019,7329
11,1961,21330
11,1962,21926
11,1963,22238
11,1964,19892
11,1965,16323
11,1966,16636
11,1967,16428
11,1968,14753
11,1969,13154
11,1970,13911
11,1971,15664
11,1972,14473
11,1973,15340
11,1974,14356
11,1975,10551
11,1976,10022
11,1977,8867
11,1978,8460
11,1979,7022
11,1980,8034
11,1981,8517
11,1982,8990
11,1983,8990
11,1984,9463
11,1985,7760
11,1986,8327
11,1987,8801
11,1988,8649
11,1989,862
11,1990,4505
11,1991,3899
11,1992,3691
11,1993,2725
11,1994,1713
11,1995,1391
11,1996,1448
11,1997,1997
11,1998,1968
11,1999,1524
11,2000,1713
11,2001,1476
11,2002,1382
11,2003,1533
11,2004,1306
11,2005,1296
11,2006,918
11,2007,823
11,2008,558
11,2009,918
11,2010,1221
11,2011,1419
11,2012,1079
11,2013,1060
11,2014,1098
11,2015,908
11,2016,1126
11,2017,1221
11,2018,3766
11,2019,4779
112,1969,86
112,1970,52
112,1971,52
112,1972,43
112,1973,78
112,1974,52
112,1975,34
112,1976,34
112,1977,34
112,1978,34
112,1979,34
112,1980,17
112,1981,17
112,1982,17
112,1983,17
112,1984,17
112,1985,17
112,1986,17
112,1987,17
112,1988,17
112,1989,17
112,1996,86
112,1997,25
112,1998,18
112,1999,18
112,2000,22
112,2001,18
112,2002,18
112,2003,18
112,2004,68
112,2005,18
112,2006,18
112,2007,34
112,2008,34
112,2009,34
112,2010,9
112,2011,9
112,2012,431
112,2013,305
112,2014,290
112,2015,330
112,2016,213
112,2017,9
112,2018,339
112,2019,339
115,1961,1598
115,1962,1848
115,1963,2117
115,1964,2450
115,1965,2456
115,1966,2757
115,1967,4532
115,1968,4937
115,1969,5311
115,1970,5397
115,1971,5466
115,1972,5536
115,1973,5397
115,1974,5311
115,1975,5190
115,1976,5536
115,1977,5882
115,1978,4844
115,1979,4152
115,1980,4844
115,1981,5882
115,1982,5934
115,1983,5916
115,1984,5916
115,1985,7352
115,1986,7612
115,1987,8476
115,1988,8857
115,1989,8995
115,1990,9341
115,1991,9687
115,1992,10379
115,1993,10725
115,1994,11071
115,1995,11071
115,1996,11417
115,1997,12109
115,1998,12455
115,1999,13839
115,2000,15223
115,2001,16607
115,2002,17299
115,2003,19029
115,2004,19029
115,2005,20759
115,2006,19029
115,2007,19029
115,2008,19029
115,2009,19375
115,2010,20067
115,2011,20759
115,2012,21105
115,2013,21746
115,2014,21831
115,2015,21741
115,2016,21804
115,2017,22945
115,2018,23111
115,2019,23400
117,1961,1214
117,1962,2023
117,1963,1618
117,1964,1349
117,1965,2023
117,1966,2023
117,1967,2967
117,1968,1888
117,1969,2023
117,1970,2293
117,1971,2158
117,1972,4586
117,1973,4990
117,1974,5125
117,1975,6474
117,1976,6474
117,1977,7013
117,1978,7822
117,1979,6738
117,1980,5376
117,1981,4585
117,1982,6710
117,1983,5934
117,1984,4855
117,1985,10579
117,1986,16055
117,1987,20161
117,1988,16179
117,1989,16049
117,1990,21536
117,1991,26785
117,1992,26947
117,1993,35066
117,1994,56645
117,1995,70132
117,1996,103636
117,1997,89871
117,1998,72699
117,1999,105969
117,2000,120305
117,2001,120980
117,2002,150767
117,2003,123804
117,2004,123863
117,2005,139529
117,2006,141784
117,2007,152666
117,2008,149785
117,2009,165537
117,2010,172766
117,2011,177770
117,2012,187095
117,2013,183750
117,2014,209205
117,2015,215439
117,2016,215571
117,2017,189282
117,2018,246361
117,2019,256406
120,1961,766
120,1962,797
120,1963,797
120,1964,845
120,1965,964
120,1966,980
120,1967,981
120,1968,986
120,1969,981
120,1970,971
120,1971,932
120,1972,932
120,1973,932
120,1974,932
120,1975,932
120,1976,932
120,1977,858
120,1978,920
120,1979,981
120,1980,1042
120,1981,1073
120,1982,1134
120,1983,1165
120,1984,1226
120,1985,1318
120,1986,1349
120,1987,1410
120,1988,1471
120,1989,1563
120,1990,1839
120,1991,2146
120,1992,2452
120,1993,2759
120,1994,3065
120,1995,3474
120,1996,4904
120,1997,5313
120,1998,5722
120,1999,6948
120,2000,8174
120,2001,8174
120,2002,8174
120,2003,12874
120,2004,15939
120,2005,16552
120,2006,16552
120,2007,16331
120,2008,16540
120,2009,16458
120,2010,15812
120,2011,15677
120,2012,17100
120,2013,17218
120,2014,16871
120,2015,18015
120,2016,17958
120,2017,18076
120,2018,18126
120,2019,18277
129,1961,55790
129,1962,56906
129,1963,57650
129,1964,58766
129,1965,59510
129,1966,61369
129,1967,63229
129,1968,66948
129,1969,70668
129,1970,74387
129,1971,78107
129,1972,81826
129,1973,85545
129,1974,78107
129,1975,85545
129,1976,81826
129,1977,85545
129,1978,96703
129,1979,100423
129,1980,78107
129,1981,78107
129,1982,74387
129,1983,70668
129,1984,70668
129,1985,89265
129,1986,96703
129,1987,78107
129,1988,89265
129,1989,85545
129,1990,92984
129,1991,96703
129,1992,96703
129,1993,100423
129,1994,100423
129,1995,107861
129,1996,115300
129,1997,122739
129,1998,130178
129,1999,138148
129,2000,145055
129,2001,141336
129,2002,141336
129,2003,141336
129,2004,141336
129,2005,141336
129,2006,146118
129,2007,146915
129,2008,150900
129,2009,154619
129,2010,156744
129,2011,159401
129,2012,159321
129,2013,156744
129,2014,158511
129,2015,160251
129,2016,164688
129,2017,165618
129,2018,166933
129,2019,168221
131,1961,19045
131,1962,20847
131,1963,19817
131,1964,24450
131,1965,22134
131,1966,25222
131,1967,28567
131,1968,30112
131,1969,32686
131,1970,37317
131,1971,37832
131,1972,41436
131,1973,44781
131,1974,48386
131,1975,49928
131,1976,53274
131,1977,53789
131,1978,56363
131,1979,59708
131,1980,55334
131,1981,42466
131,1982,68716
131,1983,75666
131,1984,76437
131,1985,75666
131,1986,57136
131,1987,86989
131,1988,80175
131,1989,95141
131,1990,93231
131,1991,99086
131,1992,92137
131,1993,98314
131,1994,100630
131,1995,118388
131,1996,123536
131,1997,128683
131,1998,141551
131,1999,154419
131,2000,165445
131,2001,176983
131,2002,135673
131,2003,210059
131,2004,262575
131,2005,267660
131,2006,319772
131,2007,339723
131,2008,359046
131,2009,371224
131,2010,400132
131,2011,412135
131,2012,389088
131,2013,412789
131,2014,404782
131,2015,313899
131,2016,203280
131,2017,171390
131,2018,170240
131,2019,176728
137,1961,45
137,1962,45
137,1963,45
137,1964,57
137,1965,57
137,1966,57
137,1967,57
137,1968,57
137,1969,57
137,1970,57
137,1971,57
137,1972,57
137,1973,57
137,1974,57
137,1975,57
137,1976,57
137,1977,57
137,1978,57
137,1979,57
137,1980,57
137,1981,57
137,1982,57
137,1983,57
137,1984,60
137,1985,60
137,1986,60
137,1987,60
137,1988,57
137,1989,60
137,1990,51
137,1991,60
137,1992,60
137,1993,60
137,1994,60
137,1995,60
137,1996,60
137,1997,60
137,1998,60
137,1999,60
137,2000,60
137,2001,60
137,2002,60
137,2003,60
137,2004,60
137,2005,60
137,2006,30
137,2007,60
137,2008,60
137,2009,76
137,2010,76
137,2011,76
137,2012,76
137,2013,76
137,2014,78
137,2015,78
137,2016,78
137,2017,84
137,2018,86
137,2019,88
138,1961,10456
138,1962,10892
138,1963,11327
138,1964,11763
138,1965,12199
138,1966,12634
138,1967,13506
138,1968,13506
138,1969,15248
138,1970,15248
138,1971,15684
138,1972,15684
138,1973,33111
138,1974,33982
138,1975,17427
138,1976,17427
138,1977,17427
138,1978,19531
138,1979,19531
138,1980,19605
138,1981,20041
138,1982,23962
138,1983,24833
138,1984,25704
138,1985,26140
138,1986,27447
138,1987,28318
138,1988,29190
138,1989,30061
138,1990,30497
138,1991,31368
138,1992,32239
138,1993,33111
138,1994,33982
138,1995,34418
138,1996,34853
138,1997,34853
138,1998,34853
138,1999,34853
138,2000,34853
138,2001,35289
138,2002,35289
138,2003,35289
138,2004,35289
138,2005,35289
138,2006,35289
138,2007,35725
138,2008,35725
138,2009,35725
138,2010,36160
138,2011,36378
138,2012,36378
138,2013,36422
138,2014,36341
138,2015,36277
138,2016,36671
138,2017,36734
138,2018,36849
138,2019,36964
144,1961,1147
144,1962,1176
144,1963,1204
144,1964,1233
144,1965,1262
144,1966,1290
144,1967,1319
144,1968,1348
144,1969,1391
144,1970,1291
144,1971,1448
144,1972,1477
144,1973,1505
144,1974,1534
144,1975,1448
144,1976,1462
144,1977,1520
144,1978,1548
144,1979,1577
144,1980,1606
144,1981,1634
144,1982,1663
144,1983,1720
144,1984,1749
144,1985,1778
144,1986,1806
144,1987,1821
144,1988,1835
144,1989,1849
144,1990,1864
144,1991,1878
144,1992,1835
144,1993,1849
144,1994,1835
144,1995,1849
144,1996,1864
144,1997,1878
144,1998,1892
144,1999,1907
144,2000,4301
144,2001,5734
144,2002,6102
144,2003,4411
144,2004,4301
144,2005,4320
144,2006,3596
144,2007,4791
144,2008,5347
144,2009,5395
144,2010,5395
144,2011,6021
144,2012,5730
144,2013,5679
144,2014,8783
144,2015,7768
144,2016,7718
144,2017,8043
144,2018,7952
144,2019,8267
149,1961,21
149,1962,21
149,1963,21
149,1964,21
149,1965,21
149,1966,21
149,1967,21
149,1968,21
149,1969,21
149,1970,21
149,1971,52
149,1972,70
149,1973,70
149,1974,104
149,1975,104
149,1976,156
149,1977,209
149,1978,261
149,1979,330
149,1980,382
149,1981,417
149,1982,469
149,1983,539
149,1984,591
149,1985,636
149,1986,654
149,1987,706
149,1988,754
149,1989,796
149,1990,866
149,1991,883
149,1992,932
149,1993,932
149,1994,939
149,1995,973
149,1996,1008
149,1997,1012
149,1998,1015
149,1999,1022
149,2000,1029
149,2001,998
149,2002,977
149,2003,939
149,2004,775
149,2005,824
149,2006,800
149,2007,810
149,2008,796
149,2009,786
149,2010,782
149,2011,758
149,2012,754
149,2013,754
149,2014,789
149,2015,807
149,2016,824
149,2017,838
149,2018,973
149,2019,1224
150,1977,12527
150,1978,14864
150,1979,15873
150,1980,14705
150,1981,18537
150,1982,21367
150,1983,21814
150,1984,21551
150,1985,22143
150,1986,23880
150,1987,18591
150,1988,20919
150,1989,23287
150,1990,25906
150,1991,28685
150,1992,30737
150,1993,34178
150,1994,33336
150,1995,39233
150,1996,39960
150,1997,45568
150,1998,46197
150,1999,49055
150,2000,46322
150,2001,41921
150,2002,41194
150,2003,34135
150,2004,34958
150,2005,49851
150,2006,50430
150,2007,54831
150,2008,52670
150,2009,57005
150,2010,53199
150,2011,53291
150,2012,50466
150,2013,27609
150,2014,27511
150,2015,36668
150,2016,53101
150,2017,58113
156,1961,1345
156,1962,1345
156,1963,1569
156,1964,1569
156,1965,1345
156,1966,1390
156,1967,1390
156,1968,1345
156,1969,448
156,1970,448
156,1971,448
156,1972,471
156,1973,897
156,1974,852
156,1975,919
156,1976,919
156,1977,1121
156,1978,1121
156,1979,1121
156,1980,1031
156,1981,2108
156,1982,359
156,1983,1211
156,1984,1211
156,1985,1211
156,1986,1480
156,1987,1480
156,1988,448
156,1989,359
156,1990,448
156,1991,493
156,1992,538
156,1993,359
156,1994,879
156,1995,987
156,1996,1256
156,1997,1547
156,1998,1587
156,1999,1632
156,2000,1632
156,2001,1632
156,2002,1659
156,2003,1659
156,2004,1659
156,2005,1659
156,2006,1569
156,2007,1569
156,2008,1659
156,2009,1659
156,2010,1659
156,2011,1659
156,2012,1659
156,2013,1642
156,2014,1624
156,2015,1637
156,2016,1652
156,2017,1644
156,2018,1639
156,2019,1637
16,1961,6517
16,1962,7913
16,1963,8378
16,1964,8844
16,1965,9309
16,1966,10240
16,1967,10706
16,1968,11171
16,1969,11637
16,1970,12102
16,1971,11916
16,1972,11357
16,1973,11171
16,1974,10985
16,1975,10985
16,1976,10892
16,1977,10892
16,1978,15826
16,1979,17688
16,1980,13964
16,1981,14895
16,1982,15826
16,1983,16757
16,1984,16757
16,1985,16757
16,1986,17688
16,1987,18619
16,1988,19550
16,1989,20352
16,1990,21362
16,1991,22130
16,1992,23193
16,1993,24204
16,1994,25135
16,1995,26066
16,1996,26997
16,1997,27928
16,1998,28859
16,1999,29418
16,2000,30721
16,2001,31838
16,2002,32112
16,2003,33100
16,2004,33886
16,2005,34323
16,2006,35824
16,2007,36407
16,2008,37238
16,2009,38355
16,2010,38634
16,2011,40961
16,2012,41892
16,2013,42821
16,2014,45116
16,2015,46547
16,2016,48536
16,2017,49919
16,2018,51255
16,2019,52270
162,1991,840
162,1992,906
162,1993,738
162,1994,901
162,1995,795
162,1996,155
162,1997,407
162,1998,619
162,1999,212
162,2000,910
162,2001,751
162,2002,831
162,2003,588
162,2004,711
162,2005,795
162,2006,1158
162,2007,1573
162,2008,1701
162,2009,1569
162,2010,1860
162,2011,2311
162,2012,1109
162,2013,2607
162,2014,3235
162,2015,3226
162,2016,3071
162,2017,3067
162,2018,2802
162,2019,2917
165,1961,1487
165,1962,1536
165,1963,1536
165,1964,1586
165,1965,1586
165,1966,1635
165,1967,1685
165,1968,1784
165,1969,1883
165,1970,1982
165,1971,2081
165,1972,2131
165,1973,2228
165,1974,2577
165,1975,2973
165,1976,3469
165,1977,4014
165,1978,4658
165,1979,5402
165,1980,6237
165,1981,6319
165,1982,7087
165,1983,8028
165,1984,5550
165,1985,5848
165,1986,6205
165,1987,6442
165,1988,12637
165,1989,13380
165,1990,14124
165,1991,14798
165,1992,15847
165,1993,16354
165,1994,16845
165,1995,17333
165,1996,17818
165,1997,17745
165,1998,17703
165,1999,17768
165,2000,17768
165,2001,17840
165,2002,17840
165,2003,17840
165,2004,17840
165,2005,17840
165,2006,17840
165,2007,17840
165,2008,17840
165,2009,17840
165,2010,18832
165,2011,18832
165,2012,18832
165,2013,18832
165,2014,18832
165,2015,18835
165,2016,19278
165,2017,19377
165,2018,19514
165,2019,19647
167,1993,4427
167,1994,4251
167,1995,4781
167,1996,4958
167,1997,4958
167,1998,5231
167,1999,6888
167,2000,6734
167,2001,6892
167,2002,6713
167,2003,7469
167,2004,12645
167,2005,14745
167,2006,17863
167,2007,15216
167,2008,15646
167,2009,14449
167,2010,12292
167,2011,8078
167,2012,6892
167,2013,7911
167,2014,9753
167,2015,12023
167,2016,12719
167,2017,16140
167,2018,19966
167,2019,17707
169,1961,815
169,1962,963
169,1963,986
169,1964,1010
169,1965,1034
169,1966,1062
169,1967,1113
169,1968,1030
169,1969,911
169,1970,856
169,1971,863
169,1972,876
169,1973,898
169,1974,964
169,1975,1030
169,1976,1051
169,1977,1074
169,1978,1136
169,1979,1202
169,1980,1307
169,1981,1438
169,1982,1466
169,1983,1505
169,1984,1541
169,1985,1577
169,1986,1640
169,1987,1715
169,1988,1783
169,1989,1822
169,1990,1842
169,1991,2179
169,1992,2258
169,1993,3368
169,1994,3090
169,1995,3090
169,1996,3090
169,1997,3090
169,1998,3169
169,1999,3169
169,2000,3169
169,2001,3209
169,2002,3249
169,2003,3270
169,2004,3288
169,2005,3328
169,2006,3368
169,2007,3407
169,2008,4358
169,2009,4556
169,2010,4754
169,2011,4754
169,2012,5150
169,2013,5150
169,2014,5220
169,2015,5428
169,2016,5574
169,2017,5714
169,2018,5821
169,2019,5927
171,1961,5004
171,1962,5282
171,1963,4448
171,1964,4448
171,1965,4170
171,1966,5560
171,1967,6672
171,1968,6672
171,1969,6394
171,1970,6116
171,1971,6672
171,1972,7228
171,1973,8340
171,1974,9452
171,1975,10564
171,1976,11398
171,1977,11659
171,1978,15012
171,1979,14982
171,1980,13331
171,1981,13262
171,1982,13855
171,1983,17358
171,1984,22206
171,1985,31302
171,1986,27243
171,1987,27232
171,1988,27794
171,1989,30929
171,1990,32291
171,1991,37140
171,1992,42977
171,1993,47431
171,1994,50088
171,1995,53936
171,1996,58006
171,1997,57789
171,1998,58272
171,1999,58222
171,2000,59990
171,2001,62381
171,2002,63065
171,2003,62826
171,2004,61998
171,2005,57566
171,2006,67468
171,2007,85782
171,2008,84009
171,2009,81579
171,2010,77976
171,2011,79989
171,2012,84498
171,2013,83370
171,2014,96213
171,2015,94350
171,2016,94050
171,2017,91167
171,2018,91670
171,2019,92440
173,1961,10476
173,1962,10476
173,1963,10476
173,1964,10476
173,1965,13333
173,1966,13333
173,1967,13333
173,1968,13333
173,1969,17143
173,1970,17143
173,1971,17143
173,1972,22857
173,1973,22857
173,1974,26667
173,1975,26667
173,1976,26667
173,1977,26667
173,1978,26667
173,1979,30476
173,1980,30476
173,1981,30476
173,1982,20952
173,1983,24762
173,1984,24762
173,1985,28571
173,1986,28571
173,1987,28571
173,1988,30476
173,1989,34286
173,1990,34286
173,1991,31787
173,1992,29886
173,1993,27808
173,1994,35082
173,1995,24762
173,1996,32381
173,1997,14095
173,1998,18095
173,1999,19048
173,2000,20952
173,2001,24762
173,2002,25196
173,2003,28535
173,2004,34476
173,2005,34667
173,2006,30476
173,2007,32381
173,2008,32750
173,2009,32381
173,2010,32762
173,2011,31943
173,2012,13859
173,2013,12051
173,2014,4
173,2015,1295
173,2016,4
173,2017,55379
173,2018,79049
173,2019,76556
19,1961,179
19,1962,184
19,1963,202
19,1964,202
19,1965,204
19,1966,203
19,1967,201
19,1968,203
19,1969,199
19,1970,201
19,1971,199
19,1972,199
19,1973,200
19,1974,201
19,1975,201
19,1976,203
19,1977,205
19,1978,206
19,1979,207
19,1980,208
19,1981,208
19,1982,210
19,1983,211
19,1984,211
19,1985,211
19,1986,212
19,1987,213
19,1988,214
19,1989,214
19,1990,215
19,1991,216
19,1992,219
19,1993,219
19,1994,219
19,1995,219
19,1996,219
19,1997,219
19,1998,219
19,1999,227
19,2000,227
19,2001,227
19,2002,227
19,2003,240
19,2004,240
19,2005,240
19,2006,240
19,2007,240
19,2008,240
19,2009,240
19,2010,406
19,2011,409
19,2012,1303
19,2013,1371
19,2014,1454
19,2015,1504
19,2016,1529
19,2017,1681
19,2018,1912
19,2019,2088
199,1993,1189
199,1994,1280
199,1995,1318
199,1996,1370
199,1997,1347
199,1998,1396
199,1999,1318
199,2000,1370
199,2001,1448
199,2002,1473
199,2003,1448
199,2004,1437
199,2005,1388
199,2006,2668
199,2007,1388
199,2008,1137
199,2009,1122
199,2010,1137
199,2011,1122
199,2012,1137
199,2013,1106
199,2014,1140
199,2015,1137
199,2016,1086
199,2017,1117
199,2018,964
200,1961,1125
200,1962,1125
200,1963,1350
200,1964,1800
200,1965,2025
200,1966,2475
200,1967,2700
200,1968,3150
200,1969,4051
200,1970,4276
200,1971,6076
200,1972,2298
200,1973,5339
200,1974,3799
200,1975,1626
200,1976,5091
200,1977,6046
200,1978,7650
200,1979,11690
200,1980,10567
200,1981,5201
200,1982,4015
200,1983,4982
200,1984,6096
200,1985,5599
200,1986,4570
200,1987,3911
200,1988,3137
200,1989,3380
200,1990,2093
200,1991,615
200,1992,523
200,1993,478
200,1994,575
200,1995,670
200,1996,550
200,1997,548
200,1998,318
200,1999,833
200,2000,3
200,2001,3
200,2002,73
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,3
200,2016,3
200,2017,3
200,2018,145
200,2019,65
202,1961,405
202,1962,409
202,1963,413
202,1964,417
202,1965,421
202,1966,423
202,1967,425
202,1968,427
202,1969,430
202,1970,436
202,1971,438
202,1972,440
202,1973,450
202,1974,455
202,1975,463
202,1976,469
202,1977,475
202,1978,490
202,1979,500
202,1980,511
202,1981,521
202,1982,521
202,1983,532
202,1984,542
202,1985,553
202,1986,553
202,1987,553
202,1988,553
202,1989,553
202,1990,553
202,1991,553
202,1992,553
202,1993,553
202,1994,605
202,1995,646
202,1996,720
202,1997,772
202,1998,813
202,1999,855
202,2000,834
202,2001,859
202,2002,859
202,2003,859
202,2004,859
202,2005,859
202,2006,859
202,2007,866
202,2008,887
202,2009,897
202,2010,913
202,2011,924
202,2012,932
202,2013,943
202,2014,951
202,2015,963
202,2016,968
202,2017,973
202,2018,978
202,2019,983
203,2018,4480
203,2019,3251
207,1961,388
207,1962,496
207,1963,419
207,1964,403
207,1965,388
207,1966,465
207,1967,496
207,1968,512
207,1969,527
207,1970,543
207,1971,551
207,1972,551
207,1973,558
207,1974,566
207,1975,574
207,1976,582
207,1977,589
207,1978,597
207,1979,605
207,1980,613
207,1981,620
207,1982,628
207,1983,651
207,1984,651
207,1985,667
207,1986,682
207,1987,698
207,1988,698
207,1989,698
207,1990,713
207,1991,2581
207,1992,2659
207,1993,2659
207,1994,2659
207,1995,2437
207,1996,2880
207,1997,2880
207,1998,2880
207,1999,2216
207,2000,2326
207,2001,2437
207,2002,2659
207,2003,2747
207,2004,6093
207,2005,6204
207,2006,6647
207,2007,6647
207,2008,5539
207,2009,5539
207,2010,7312
207,2011,5584
207,2012,5539
207,2013,5539
207,2014,5506
207,2015,6647
207,2016,6647
207,2017,6647
207,2018,6647
207,2019,8863
21,1961,6474
21,1962,6908
21,1963,7337
21,1964,7664
21,1965,7991
21,1966,8658
21,1967,9706
21,1968,9850
21,1969,10965
21,1970,11131
21,1971,11195
21,1972,11496
21,1973,12380
21,1974,12822
21,1975,13363
21,1976,13854
21,1977,13800
21,1978,14202
21,1979,14987
21,1980,15499
21,1981,16062
21,1982,16324
21,1983,16614
21,1984,17383
21,1985,17651
21,1986,17659
21,1987,17921
21,1988,18953
21,1989,19250
21,1990,25703
21,1991,41068
21,1992,36709
21,1993,43195
21,1994,50284
21,1995,27332
21,1996,18531
21,1997,18747
21,1998,17409
21,1999,16071
21,2000,14725
21,2001,14695
21,2002,14829
21,2003,15214
21,2004,15202
21,2005,15230
21,2006,15542
21,2007,15542
21,2008,15542
21,2009,15810
21,2010,15810
21,2011,16016
21,2012,16298
21,2013,16346
21,2014,16531
21,2015,15694
21,2016,14507
21,2017,14977
21,2018,14810
21,2019,14639
216,1961,23068
216,1962,23777
216,1963,28391
216,1964,29101
216,1965,30165
216,1966,30520
216,1967,31940
216,1968,32650
216,1969,35489
216,1970,40812
216,1971,42587
216,1972,49684
216,1973,70978
216,1974,88722
216,1975,89787
216,1976,99369
216,1977,108596
216,1978,118178
216,1979,146686
216,1980,151420
216,1981,177444
216,1982,177444
216,1983,177444
216,1984,180283
216,1985,184187
216,1986,188090
216,1987,194833
216,1988,195188
216,1989,201221
216,1990,216002
216,1991,230755
216,1992,233428
216,1993,262778
216,1994,262617
216,1995,227128
216,1996,259068
216,1997,262617
216,1998,266166
216,1999,238177
216,2000,241586
216,2001,248215
216,2002,220030
216,2003,165198
216,2004,196832
216,2005,195358
216,2006,197105
216,2007,200760
216,2008,180794
216,2009,182767
