geo,year,qv_spices_nes_gross_production_value_constant_2014_2016_thousand_i
114,1964,939
114,1965,939
114,1966,939
114,1967,939
114,1968,939
114,1969,939
114,1970,939
114,1971,939
114,1972,939
114,1973,939
114,1974,939
114,1975,939
114,1976,939
114,1977,939
114,1978,939
114,1979,939
114,1980,939
114,1981,939
114,1982,939
114,1983,939
114,1984,939
114,1985,939
114,1986,939
114,1987,939
114,1988,939
114,1989,939
114,1990,989
114,1991,1116
114,1992,1109
114,1993,1246
114,1994,1127
114,1995,939
114,1996,1033
114,1997,1127
114,1998,1221
114,1999,1127
114,2000,1033
114,2001,1067
114,2002,1095
114,2003,1234
114,2004,1307
114,2005,1386
114,2006,1466
114,2007,1590
114,2008,1668
114,2009,1507
114,2010,1391
114,2011,1269
114,2012,1127
114,2013,1127
114,2014,1130
114,2015,1229
114,2016,1205
114,2017,1202
114,2018,1201
114,2019,1198
118,1973,339
118,1974,376
118,1975,390
118,1976,311
118,1977,417
118,1978,423
118,1979,470
118,1980,470
118,1981,517
118,1982,517
118,1983,564
118,1984,564
118,1985,564
118,1986,83
118,1987,180
118,1988,349
118,1989,462
118,1990,857
118,1991,85
118,1992,225
118,1993,349
118,1994,146
118,1995,212
118,1996,188
118,1997,207
118,1998,183
118,1999,225
118,2000,235
118,2001,235
118,2002,235
118,2003,272
118,2004,282
118,2005,254
118,2006,244
118,2007,258
118,2008,282
118,2009,297
118,2010,435
118,2011,365
118,2012,526
118,2013,379
118,2014,399
118,2015,423
118,2016,433
118,2017,445
118,2018,458
118,2019,470
121,1961,423
121,1962,423
121,1963,329
121,1964,329
121,1965,282
121,1966,282
121,1967,282
121,1968,282
121,1969,282
121,1970,188
121,1971,235
121,1972,188
121,1973,235
121,1974,235
121,1975,235
121,1976,235
121,1977,235
121,1978,235
121,1979,235
121,1980,235
121,1981,235
121,1982,235
121,1983,235
121,1984,235
121,1985,235
121,1986,244
121,1987,254
121,1988,258
121,1989,263
121,1990,282
121,1991,254
121,1992,258
121,1993,263
121,1994,272
121,1995,282
121,1996,296
121,1997,301
121,1998,305
121,1999,301
121,2000,310
121,2001,315
121,2002,310
121,2003,314
121,2004,308
121,2005,282
121,2006,310
121,2007,329
121,2008,357
121,2009,395
121,2010,463
121,2011,520
121,2012,639
121,2013,642
121,2014,667
121,2015,689
121,2016,738
121,2017,779
121,2018,820
121,2019,861
129,1961,9
129,1962,9
129,1963,9
129,1964,9
129,1965,9
129,1966,9
129,1967,9
129,1968,9
129,1969,9
129,1970,9
129,1971,9
129,1972,9
129,1973,9
129,1974,9
129,1975,9
129,1976,9
129,1977,9
129,1978,9
129,1979,9
129,1980,9
129,1981,9
129,1982,9
129,1983,19
129,1984,9
129,1985,9
129,1986,9
129,1987,9
129,1988,14
129,1989,14
129,1990,19
129,1991,20
129,1992,20
129,1993,20
129,1994,20
129,1995,19
129,1996,20
129,1997,21
129,1998,28
129,1999,38
129,2000,47
129,2001,42
129,2002,38
129,2003,36
129,2004,39
129,2005,41
129,2006,44
129,2007,45
129,2008,47
129,2009,67
129,2010,84
129,2011,103
129,2012,103
129,2013,94
129,2014,160
129,2015,207
129,2016,244
129,2017,413
129,2018,451
129,2019,508
130,1961,939
130,1962,939
130,1963,939
130,1964,939
130,1965,939
130,1966,939
130,1967,939
130,1968,939
130,1969,939
130,1970,939
130,1971,939
130,1972,939
130,1973,939
130,1974,939
130,1975,939
130,1976,939
130,1977,939
130,1978,939
130,1979,939
130,1980,939
130,1981,939
130,1982,939
130,1983,939
130,1984,752
130,1985,752
130,1986,658
130,1987,658
130,1988,564
130,1989,564
130,1990,470
130,1991,447
130,1992,423
130,1993,470
130,1994,423
130,1995,470
130,1996,517
130,1997,564
130,1998,517
130,1999,564
130,2000,517
130,2001,537
130,2002,546
130,2003,559
130,2004,568
130,2005,578
130,2006,587
130,2007,591
130,2008,602
130,2009,613
130,2010,622
130,2011,658
130,2012,662
130,2013,661
130,2014,671
130,2015,686
130,2016,693
130,2017,702
130,2018,711
130,2019,721
131,2008,319
131,2009,857
131,2010,620
131,2011,639
131,2012,611
131,2013,666
131,2014,671
131,2015,678
131,2016,675
131,2017,685
131,2018,694
131,2019,705
137,1961,348
137,1962,755
137,1963,693
137,1964,441
137,1965,379
137,1966,716
137,1967,911
137,1968,829
137,1969,1082
137,1970,714
137,1971,924
137,1972,939
137,1973,1091
137,1974,1680
137,1975,705
137,1976,776
137,1977,484
137,1978,571
137,1979,364
137,1980,327
137,1981,158
137,1982,188
137,1983,470
137,1984,629
137,1985,470
137,1986,282
137,1987,188
137,1988,117
137,1989,141
137,1990,148
137,1991,164
137,1992,164
137,1993,188
137,1994,164
137,1995,188
137,1996,188
137,1997,188
137,1998,188
137,1999,187
137,2000,188
137,2001,188
137,2002,188
137,2003,188
137,2004,188
137,2005,188
137,2006,188
137,2007,188
137,2008,188
137,2009,188
137,2010,188
137,2011,189
137,2012,190
137,2013,192
137,2014,191
137,2015,192
137,2016,191
137,2017,191
137,2018,192
137,2019,192
138,1980,949
138,1981,1440
138,1982,1173
138,1983,349
138,1984,771
138,1985,1323
138,1986,640
138,1987,2769
138,1988,1935
138,1989,3606
138,1990,5689
138,1991,6303
138,1992,2831
138,1993,4081
138,1994,1573
138,1995,1039
138,1996,4442
138,1997,1940
138,1998,1973
138,1999,1879
138,2000,2640
138,2001,2634
138,2002,2619
138,2003,2660
138,2004,2665
138,2005,2642
138,2006,2659
138,2007,1973
138,2008,2700
138,2009,2067
138,2010,2912
138,2011,3946
138,2012,4087
138,2013,4087
138,2014,3758
138,2015,3804
138,2016,4040
138,2017,4415
138,2018,4791
138,2019,4309
143,1961,310
143,1962,348
143,1963,282
143,1964,282
143,1965,282
143,1966,470
143,1967,470
143,1968,658
143,1969,658
143,1970,658
143,1971,939
143,1972,1879
143,1973,1456
143,1974,2349
143,1975,1409
143,1976,3100
143,1977,4228
143,1978,3382
143,1979,2818
143,1980,1879
143,1981,939
143,1982,939
143,1983,2443
143,1984,2630
143,1985,2630
143,1986,2630
143,1987,2630
143,1988,2912
143,1989,2818
143,1990,2818
143,1991,2818
143,1992,2818
143,1993,2818
143,1994,2818
143,1995,2818
143,1996,2818
143,1997,2818
143,1998,2818
143,1999,2818
143,2000,2818
143,2001,2818
143,2002,2818
143,2003,2818
143,2004,2818
143,2005,2818
143,2006,2818
143,2007,2818
143,2008,2912
143,2009,3186
143,2010,3545
143,2011,3858
143,2012,4932
143,2013,4492
143,2014,4472
143,2015,4569
143,2016,4808
143,2017,4972
143,2018,5135
143,2019,5298
149,1961,4321
149,1962,4415
149,1963,4509
149,1964,4603
149,1965,4697
149,1966,4744
149,1967,4791
149,1968,4885
149,1969,4979
149,1970,5073
149,1971,5167
149,1972,5261
149,1973,5308
149,1974,5402
149,1975,5449
149,1976,5449
149,1977,5080
149,1978,5449
149,1979,5637
149,1980,5731
149,1981,5825
149,1982,5919
149,1983,6012
149,1984,6106
149,1985,6200
149,1986,7516
149,1987,10334
149,1988,10334
149,1989,10334
149,1990,9667
149,1991,10804
149,1992,11649
149,1993,11743
149,1994,11273
149,1995,12213
149,1996,12213
149,1997,12683
149,1998,12695
149,1999,12776
149,2000,13152
149,2001,12500
149,2002,14255
149,2003,14561
149,2004,14774
149,2005,15031
149,2006,14092
149,2007,14552
149,2008,15141
149,2009,16568
149,2010,17511
149,2011,18455
149,2012,19728
149,2013,20198
149,2014,20478
149,2015,20169
149,2016,20638
149,2017,20975
149,2018,21313
149,2019,21651
154,1992,47
154,1993,105
154,1994,188
154,1995,116
154,1996,94
154,1997,121
154,1998,122
154,1999,126
154,2000,130
154,2001,132
154,2002,136
154,2003,140
154,2004,144
154,2005,147
154,2006,150
154,2007,154
154,2008,158
154,2009,161
154,2010,164
154,2011,168
154,2012,172
154,2013,175
154,2014,178
154,2015,182
154,2016,185
154,2017,178
154,2018,178
154,2019,183
155,1961,9
155,1962,9
155,1963,10
155,1964,10
155,1965,11
155,1966,11
155,1967,12
155,1968,12
155,1969,13
155,1970,13
155,1971,14
155,1972,14
155,1973,15
155,1974,15
155,1975,16
155,1976,16
155,1977,17
155,1978,17
155,1979,17
155,1980,17
155,1981,18
155,1982,19
155,1983,19
155,1984,20
155,1985,22
155,1986,28
155,1987,26
155,1988,26
155,1989,33
155,1990,52
155,1991,47
155,1992,66
155,1993,75
155,1994,94
155,1995,94
155,1996,94
155,1997,103
155,1998,103
155,1999,102
155,2000,103
155,2001,103
155,2002,103
155,2003,103
155,2004,103
155,2005,103
155,2006,103
155,2007,113
155,2008,116
155,2009,116
155,2010,114
155,2011,113
155,2012,114
155,2013,115
155,2014,116
155,2015,117
155,2016,116
155,2017,117
155,2018,117
155,2019,118
158,1961,470
158,1962,470
158,1963,470
158,1964,470
158,1965,470
158,1966,470
158,1967,470
158,1968,470
158,1969,846
158,1970,846
158,1971,1033
158,1972,618
158,1973,1503
158,1974,1221
158,1975,846
158,1976,564
158,1977,282
158,1978,908
158,1979,611
158,1980,564
158,1981,752
158,1982,752
158,1983,752
158,1984,939
158,1985,1879
158,1986,2818
158,1987,4697
158,1988,4697
158,1989,6238
158,1990,10917
158,1991,3905
158,1992,4228
158,1993,4277
158,1994,4321
158,1995,4776
158,1996,4781
158,1997,4509
158,1998,4791
158,1999,4790
158,2000,4603
158,2001,4814
158,2002,4762
158,2003,4697
158,2004,4824
158,2005,4824
158,2006,4791
158,2007,4801
158,2008,4787
158,2009,4791
158,2010,4726
158,2011,4705
158,2012,4697
158,2013,4770
158,2014,4834
158,2015,4832
158,2016,4817
158,2017,4822
158,2018,4828
158,2019,4833
159,1961,939
159,1962,1879
159,1963,2818
159,1964,2818
159,1965,1879
159,1966,3758
159,1967,1879
159,1968,2818
159,1969,3758
159,1970,4228
159,1971,3288
159,1972,3288
159,1973,2349
159,1974,1879
159,1975,3288
159,1976,3288
159,1977,5167
159,1978,3570
159,1979,3758
159,1980,3758
159,1981,3758
159,1982,3946
159,1983,4040
159,1984,4134
159,1985,4134
159,1986,3758
159,1987,3758
159,1988,3758
159,1989,3758
159,1990,4509
159,1991,1739
159,1992,1911
159,1993,2084
159,1994,2256
159,1995,2428
159,1996,2601
159,1997,2773
159,1998,2946
159,1999,3118
159,2000,3291
159,2001,3464
159,2002,3636
159,2003,3763
159,2004,4023
159,2005,4228
159,2006,4273
159,2007,4321
159,2008,4500
159,2009,4415
159,2010,5167
159,2011,5167
159,2012,5637
159,2013,5825
159,2014,5881
159,2015,5975
159,2016,6096
159,2017,6269
159,2018,6442
159,2019,6615
16,1961,109728
16,1962,88778
16,1963,76377
16,1964,72525
16,1965,39175
16,1966,37202
16,1967,39175
16,1968,28653
16,1969,49648
16,1970,47985
16,1971,48743
16,1972,42140
16,1973,38326
16,1974,34554
16,1975,35277
16,1976,31685
16,1977,31408
16,1978,32030
16,1979,31278
16,1980,31270
16,1981,30677
16,1982,30672
16,1983,28990
16,1984,29027
16,1985,32106
16,1986,33299
16,1987,36798
16,1988,36925
16,1989,38517
16,1990,40922
16,1991,40617
16,1992,42797
16,1993,42825
16,1994,44154
16,1995,42275
16,1996,43215
16,1997,44154
16,1998,44154
16,1999,43215
16,2000,43215
16,2001,45094
16,2002,45094
16,2003,45094
16,2004,72338
16,2005,80793
16,2006,92897
16,2007,109657
16,2008,130645
16,2009,131629
16,2010,120735
16,2011,131311
16,2012,154070
16,2013,147493
16,2014,145614
16,2015,141857
16,2016,152191
16,2017,157827
16,2018,162599
16,2019,163324
165,1961,2818
165,1962,2818
165,1963,2818
165,1964,2818
165,1965,2818
165,1966,1160
165,1967,1712
165,1968,2592
165,1969,2520
165,1970,2767
165,1971,5808
165,1972,7991
165,1973,7938
165,1974,18444
165,1975,21883
165,1976,11323
165,1977,11743
165,1978,12776
165,1979,14280
165,1980,28559
165,1981,31242
165,1982,24035
165,1983,24707
165,1984,25271
165,1985,26721
165,1986,29123
165,1987,30344
165,1988,25835
165,1989,26117
165,1990,28371
165,1991,27902
165,1992,34290
165,1993,39541
165,1994,45222
165,1995,45194
165,1996,39436
165,1997,34947
165,1998,40148
165,1999,42271
165,2000,44085
165,2001,42388
165,2002,39555
165,2003,40978
165,2004,43317
165,2005,46368
165,2006,42389
165,2007,44260
165,2008,42333
165,2009,49066
165,2010,50399
165,2011,50373
165,2012,61082
165,2013,67680
165,2014,70212
165,2015,69194
165,2016,74914
165,2017,73981
165,2018,72852
165,2019,71475
168,1961,5
168,1962,5
168,1963,9
168,1964,9
168,1965,9
168,1966,14
168,1967,14
168,1968,14
168,1969,19
168,1970,28
168,1971,38
168,1972,28
168,1973,33
168,1974,169
168,1975,188
168,1976,197
168,1977,122
168,1978,225
168,1979,263
168,1980,263
168,1981,282
168,1982,188
168,1983,188
168,1984,197
168,1985,207
168,1986,216
168,1987,216
168,1988,216
168,1989,216
168,1990,235
168,1991,225
168,1992,230
168,1993,230
168,1994,235
168,1995,233
168,1996,240
168,1997,244
168,1998,248
168,1999,254
168,2000,244
168,2001,263
168,2002,272
168,2003,272
168,2004,282
168,2005,291
168,2006,282
168,2007,310
168,2008,319
168,2009,329
168,2010,308
168,2011,298
168,2012,254
168,2013,283
168,2014,296
168,2015,298
168,2016,296
168,2017,297
168,2018,298
168,2019,299
170,1995,235
170,1996,470
170,1997,365
170,1998,1758
170,1999,1406
170,2000,1829
170,2001,1191
170,2002,1368
170,2003,1644
170,2004,1691
170,2005,1738
170,2006,1832
170,2007,2067
170,2008,2161
170,2009,2255
170,2010,2262
170,2011,2290
170,2012,2251
170,2013,2293
170,2014,2431
170,2015,2599
170,2016,2612
170,2017,2676
170,2018,2743
170,2019,2809
174,1961,94
174,1962,94
174,1963,94
174,1964,94
174,1965,94
174,1966,94
174,1967,94
174,1968,94
174,1969,94
174,1970,94
174,1971,94
174,1972,94
174,1973,94
174,1974,94
174,1975,94
174,1976,94
176,1966,5
176,1967,5
176,1968,7
176,1969,9
176,1970,9
176,1971,19
176,1972,9
176,1973,14
176,1974,19
176,1975,19
176,1976,23
176,1977,28
176,1978,33
176,1979,38
176,1980,42
176,1981,47
176,1982,52
176,1983,56
176,1984,66
176,1985,75
176,1986,80
176,1987,85
176,1988,94
176,1989,99
176,1990,103
176,1991,160
176,1992,244
176,1993,282
176,1994,395
176,1995,249
176,1996,625
176,1997,310
176,1998,147
176,1999,188
176,2000,272
176,2001,235
176,2002,282
176,2003,329
176,2004,318
176,2005,325
176,2006,332
176,2007,329
176,2008,333
176,2009,336
176,2010,340
176,2011,344
176,2012,362
176,2013,352
176,2014,343
176,2015,345
176,2016,341
176,2017,343
176,2018,345
176,2019,347
178,1993,470
178,1994,752
178,1995,658
178,1996,564
178,1997,658
178,1998,736
178,1999,805
178,2000,861
178,2001,911
178,2002,930
178,2003,946
178,2004,953
178,2005,951
178,2006,936
178,2007,957
178,2008,872
178,2009,822
178,2010,767
178,2011,709
178,2012,629
178,2013,593
178,2014,566
178,2015,597
178,2016,550
178,2017,514
178,2018,479
178,2019,444
18,1961,1202
18,1962,1221
18,1963,1249
18,1964,1268
18,1965,1296
18,1966,1315
18,1967,1343
18,1968,1362
18,1969,1390
18,1970,1409
18,1971,1484
18,1972,1503
18,1973,1522
18,1974,1550
18,1975,1569
18,1976,1597
18,1977,1644
18,1978,1691
18,1979,1738
18,1980,1785
18,1981,1832
18,1982,1879
18,1983,1926
18,1984,1973
18,1985,2067
18,1986,2161
18,1987,2208
18,1988,2255
18,1989,2349
18,1990,2443
18,1991,2537
18,1992,2630
18,1993,2724
18,1994,2818
18,1995,2859
18,1996,2937
18,1997,3016
18,1998,3094
18,1999,3172
18,2000,3134
18,2001,3193
18,2002,3235
18,2003,3108
18,2004,3226
18,2005,3358
18,2006,3252
18,2007,3685
18,2008,3882
18,2009,4078
18,2010,4228
18,2011,4557
18,2012,5167
18,2013,4697
18,2014,4927
18,2015,5243
18,2016,5497
18,2017,5694
18,2018,5890
18,2019,6088
181,1961,188
181,1962,188
181,1963,188
181,1964,188
181,1965,188
181,1966,188
181,1967,188
181,1968,188
181,1969,188
181,1970,188
181,1971,188
181,1972,188
181,1973,235
181,1974,235
181,1975,235
181,1976,235
181,1977,282
181,1978,282
181,1979,376
181,1980,376
181,1981,376
181,1982,423
181,1983,470
181,1984,564
181,1985,564
181,1986,564
181,1987,564
181,1988,658
181,1989,658
181,1990,752
181,1991,885
181,1992,916
181,1993,939
181,1994,1127
181,1995,2067
181,1996,1221
181,1997,658
181,1998,470
181,1999,658
181,2000,564
181,2001,658
181,2002,724
181,2003,733
181,2004,742
181,2005,749
181,2006,757
181,2007,813
181,2008,733
181,2009,695
181,2010,657
181,2011,619
181,2012,526
181,2013,526
181,2014,542
181,2015,537
181,2016,516
181,2017,502
181,2018,489
181,2019,479
183,1973,564
183,1974,1033
183,1975,939
183,1976,752
183,1977,1409
184,1970,39
184,1971,28
184,1972,28
184,1973,28
184,1974,23
184,1975,16
184,1976,24
184,1977,28
184,1978,33
184,1979,38
184,1980,42
184,1981,47
184,1982,47
184,1983,49
184,1984,51
184,1985,53
184,1986,54
184,1987,56
184,1988,59
184,1989,61
184,1990,63
184,1991,65
184,1992,66
184,1993,71
184,1994,75
184,1995,79
184,1996,82
184,1997,85
184,1998,89
184,1999,93
184,2000,96
184,2001,100
184,2002,103
184,2003,106
184,2004,110
184,2005,113
184,2006,116
184,2007,143
184,2008,119
184,2009,118
184,2010,117
184,2011,116
184,2012,103
184,2013,121
184,2014,124
184,2015,124
184,2016,123
184,2017,124
184,2018,125
184,2019,126
189,1961,38
189,1962,42
189,1963,42
189,1964,47
189,1965,47
189,1966,52
189,1967,52
189,1968,47
189,1969,52
189,1970,47
189,1971,86
189,1972,117
189,1973,327
189,1974,330
189,1975,301
189,1976,319
189,1977,169
189,1978,169
189,1979,207
189,1980,106
189,1981,165
189,1982,108
189,1983,112
189,1984,121
189,1985,122
189,1986,272
189,1987,122
189,1988,122
189,1989,122
189,1990,125
189,1991,132
189,1992,128
189,1993,122
189,1994,128
189,1995,127
189,1996,127
189,1997,127
189,1998,128
189,1999,127
189,2000,127
189,2001,132
189,2002,122
189,2003,132
189,2004,122
189,2005,125
189,2006,125
189,2007,125
189,2008,132
189,2009,125
189,2010,124
189,2011,124
189,2012,113
189,2013,122
189,2014,122
189,2015,122
189,2016,121
189,2017,121
189,2018,121
189,2019,120
19,1987,19
19,1988,19
19,1989,21
19,1990,23
19,1991,28
19,1992,31
19,1993,34
19,1994,37
19,1995,38
19,1996,38
19,1997,39
19,1998,39
19,1999,39
19,2000,39
19,2001,41
19,2002,42
19,2003,42
19,2004,43
19,2005,44
19,2006,46
19,2007,47
19,2008,48
19,2009,49
19,2010,1168
19,2011,1976
19,2012,3098
19,2013,3166
19,2014,3188
19,2015,3189
19,2016,3185
19,2017,3950
19,2018,4347
19,2019,4679
191,1961,94
191,1962,103
191,1963,113
191,1964,122
191,1965,132
191,1966,141
191,1967,150
191,1968,169
191,1969,188
191,1970,188
191,1971,282
191,1972,291
191,1973,404
191,1974,298
191,1975,1108
191,1976,745
191,1977,535
191,1978,815
191,1979,1123
191,1980,511
191,1981,116
191,1982,122
191,1983,163
191,1984,115
191,1985,340
191,1986,606
191,1987,628
191,1988,1048
191,1989,773
191,1990,783
191,1991,807
191,1992,783
191,1993,751
191,1994,459
191,1995,507
191,1996,589
191,1997,838
191,1998,569
191,1999,469
191,2000,470
191,2001,564
191,2002,470
191,2003,564
191,2004,573
191,2005,578
191,2006,582
191,2007,592
191,2008,517
191,2009,611
191,2010,289
191,2011,156
191,2012,169
191,2013,223
191,2014,259
191,2015,232
191,2016,211
191,2017,201
191,2018,196
191,2019,192
197,1961,611
197,1962,385
197,1963,601
197,1964,705
197,1965,808
197,1966,470
197,1967,921
197,1968,1503
197,1969,892
197,1970,611
197,1971,752
197,1972,658
197,1973,517
197,1974,423
197,1975,423
197,1976,752
197,1977,752
197,1978,892
197,1979,780
197,1980,1691
197,1981,939
197,1982,1033
197,1983,1127
197,1984,1221
197,1985,1409
197,1986,1033
197,1987,1785
197,1988,939
197,1989,846
197,1990,846
197,1991,752
197,1992,658
197,1993,752
197,1994,658
197,1995,939
197,1996,1008
197,1997,1050
197,1998,1118
197,1999,1221
197,2000,1244
197,2001,1297
197,2002,1348
197,2003,1409
197,2004,1475
197,2005,1597
197,2006,1691
197,2007,1691
197,2008,1597
197,2009,1691
197,2010,1705
197,2011,1719
197,2012,1691
197,2013,1779
197,2014,1821
197,2015,1877
197,2016,1893
197,2017,1921
197,2018,1949
197,2019,1978
2,2015,5
2,2016,6
2,2017,2
2,2018,3
2,2019,4
203,1961,282
203,1962,667
203,1963,658
203,1964,855
203,1965,874
203,1966,874
203,1967,902
203,1968,911
203,1969,892
203,1970,911
203,1971,1127
203,1972,1700
203,1973,2217
203,1974,1982
203,1975,1870
203,1976,1832
203,1977,2217
203,1978,2950
203,1979,4387
203,1980,2330
203,1981,1907
203,1982,2010
203,1983,2264
203,1984,2527
203,1985,2180
203,1986,2320
203,1987,3373
203,1988,2630
203,1989,2443
203,1990,1879
203,1991,1879
203,1992,2255
203,1993,2349
203,1994,2004
203,1995,1981
203,1996,1972
203,1997,2063
203,1998,2126
203,1999,2202
203,2000,2275
203,2001,2349
203,2002,2443
203,2003,2490
203,2004,2543
203,2005,2601
203,2006,2630
203,2007,2818
203,2008,3034
203,2009,3288
203,2010,3476
203,2011,3575
203,2012,3758
203,2013,3758
203,2014,3758
203,2015,3809
203,2016,3986
203,2017,4080
212,1961,4697
212,1962,4697
212,1963,4697
212,1964,5355
212,1965,3570
212,1966,846
212,1967,564
212,1968,752
212,1969,459
212,1970,501
212,1971,316
212,1972,317
212,1973,282
212,1974,208
212,1975,310
212,1976,958
212,1977,903
212,1978,701
212,1979,705
212,1980,705
212,1981,939
212,1982,939
212,1983,939
212,1984,939
212,1985,1033
212,1986,1080
212,1987,1127
212,1988,1409
212,1989,1174
212,1990,1033
212,1991,939
212,1992,939
212,1993,939
212,1994,939
212,1995,939
212,1996,939
212,1997,939
212,1998,939
212,1999,939
212,2000,939
212,2001,1198
212,2002,1409
212,2003,1644
212,2004,1879
212,2005,2067
212,2006,1879
212,2007,1973
212,2008,2724
212,2009,2349
212,2010,2989
212,2011,3376
212,2012,3946
212,2013,4057
212,2014,4116
212,2015,4321
212,2016,4321
212,2017,4321
212,2018,4321
212,2019,4472
216,1961,1785
216,1962,1879
216,1963,1785
216,1964,1785
216,1965,1785
216,1966,2349
216,1967,2349
216,1968,2349
216,1969,2349
216,1970,2349
216,1971,2818
216,1972,2818
216,1973,2818
216,1974,3288
216,1975,3288
216,1976,3288
216,1977,3288
216,1978,3758
216,1979,3758
216,1980,3758
216,1981,5073
216,1982,7234
216,1983,7046
216,1984,6200
216,1985,5825
216,1986,3288
216,1987,3288
216,1988,3288
216,1989,3288
216,1990,2818
216,1991,2598
216,1992,2525
216,1993,2349
216,1994,2443
216,1995,2438
216,1996,2447
216,1997,2465
216,1998,2488
216,1999,2443
216,2000,2537
216,2001,2595
216,2002,2677
216,2003,2676
216,2004,2691
216,2005,2707
216,2006,2720
216,2007,2818
216,2008,2758
216,2009,2761
216,2010,2762
216,2011,2764
216,2012,2818
216,2013,2818
216,2014,2827
