geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_current_thousand_us
199,2006,1425
199,2007,1685
199,2008,2306
199,2009,2413
199,2010,2439
199,2011,2238
199,2012,2128
199,2013,2251
199,2014,2120
199,2015,2016
199,2016,1752
199,2017,1986
199,2018,931
199,2019,811
199,2020,789
199,2021,687
199,2022,995
199,2023,1180
202,1991,410443
202,1992,407974
202,1993,363675
202,1994,332038
202,1995,289899
202,1996,275580
202,1997,268040
202,1998,217509
202,1999,227293
202,2000,209027
202,2001,182664
202,2002,180410
202,2003,310361
202,2004,443362
202,2005,460469
202,2006,521765
202,2007,676611
202,2008,598823
202,2009,592985
202,2010,770206
202,2011,916489
202,2012,823240
202,2013,749434
202,2014,818695
202,2015,680792
202,2016,653656
202,2017,817927
202,2018,872941
202,2019,728774
202,2020,825517
202,2021,899487
202,2022,823880
202,2023,619998
203,1991,608858
203,1992,611387
203,1993,531601
203,1994,574946
203,1995,660924
203,1996,750243
203,1997,692377
203,1998,617527
203,1999,547375
203,2000,503726
203,2001,594887
203,2002,610442
203,2003,701241
203,2004,767074
203,2005,791292
203,2006,670286
203,2007,661897
203,2008,565369
203,2009,455837
203,2010,434374
203,2011,520511
203,2012,458812
203,2013,428350
203,2014,435328
203,2015,368168
203,2016,356974
203,2017,380789
203,2018,411477
203,2019,373253
203,2020,379558
203,2021,472393
203,2022,455842
203,2023,443632
206,2000,515324
206,2001,608578
206,2002,639008
206,2003,767834
207,1991,157
207,1992,159
207,1993,121
207,1994,189
207,1995,100
207,1996,152
207,1997,213
207,1998,213
207,1999,133
207,2000,117
207,2001,93
207,2002,143
207,2004,92
207,2005,103
207,2006,124
207,2007,119
207,2008,99
207,2009,141
207,2010,135
207,2011,105
207,2012,138
207,2013,113
207,2014,117
207,2015,132
207,2016,90
207,2017,75
207,2018,91
207,2019,110
208,2000,16745
208,2001,21128
208,2002,26678
208,2003,42736
208,2004,55653
208,2005,67393
208,2006,80685
208,2015,88098
208,2016,106786
208,2017,119673
210,1991,13343
210,1992,14992
210,1993,10675
210,1994,10720
210,1995,9247
210,1996,10277
210,1997,8661
210,1998,8231
210,1999,8656
210,2000,7588
210,2001,6623
210,2002,8479
210,2003,9311
211,1991,49021
211,1992,51997
211,1997,48083
211,1998,47177
211,1999,40330
211,2000,34876
211,2001,35980
211,2002,38586
211,2003,43639
211,2004,44872
211,2005,45041
211,2006,42089
211,2007,42338
211,2008,50162
211,2009,45517
211,2010,45403
211,2011,56673
211,2012,50741
211,2013,51534
211,2014,55461
211,2015,53870
211,2016,55343
211,2017,56012
211,2018,58910
211,2019,59114
211,2020,64667
211,2021,72103
211,2022,68267
211,2023,72191
217,1991,7136
217,2001,7509
217,2002,7665
217,2017,28127
222,2018,160050
222,2019,157155
222,2020,171317
222,2021,189916
222,2022,172704
223,2009,1614415
223,2010,2344641
223,2011,2554309
223,2012,2410216
223,2013,2250941
223,2014,1993649
223,2015,1903480
223,2016,2140132
223,2017,2004262
223,2018,1920794
223,2019,1994056
223,2020,1987547
223,2021,2141075
223,2022,2561266
229,1991,1435752
229,1992,1366052
229,1993,1328833
229,1994,1423611
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
234,1991,35172
234,1992,40485
234,1994,33236
234,1995,42589
234,1999,57570
234,2000,52730
234,2001,59468
234,2002,41910
234,2003,48925
234,2004,53777
234,2005,54922
234,2006,43500
234,2007,45943
234,2008,67125
234,2009,60440
234,2010,79477
234,2011,96556
234,2012,67619
234,2013,94232
234,2014,89954
234,2015,53649
234,2016,45026
234,2017,46985
234,2018,56787
234,2019,32095
236,1991,4026
249,1991,47459
249,1992,57626
249,1993,59542
249,1994,72430
249,1995,65819
249,1999,41875
249,2000,53177
249,2001,64979
249,2002,75949
249,2003,73536
249,2004,81060
249,2005,92724
249,2006,115514
249,2007,140576
249,2008,164134
249,2009,226599
249,2010,245380
249,2011,321651
249,2012,448431
249,2013,544944
249,2015,548205
249,2016,464290
249,2017,500250
249,2018,682875
249,2019,337825
249,2020,300674
249,2021,425522
249,2022,451512
256,2008,373
256,2009,409
256,2010,354
256,2011,383
256,2012,373
256,2013,383
256,2014,412
256,2015,325
256,2016,301
256,2017,329
256,2018,359
256,2019,327
256,2020,345
256,2021,408
256,2022,423
256,2023,439
29,1999,954
29,2000,706
29,2001,585
29,2002,765
29,2003,323
299,1997,96087
299,1998,99412
299,1999,109594
299,2000,123277
299,2001,115605
299,2002,130687
299,2003,197713
299,2004,211390
299,2005,205687
299,2006,222049
299,2007,231771
299,2008,323778
299,2009,154773
299,2010,179571
299,2011,214701
299,2012,209701
299,2013,218817
299,2014,202542
299,2015,196083
299,2016,221283
299,2017,221575
299,2018,213136
299,2019,193105
299,2020,170070
299,2021,246026
299,2022,238892
299,2023,230479
3,1998,33459
3,1999,38238
3,2000,41596
3,2001,43163
3,2002,47303
3,2003,55513
3,2004,74212
3,2005,72144
3,2006,73690
3,2007,106085
3,2008,92354
3,2009,109225
3,2010,85735
3,2011,106636
3,2012,116013
351,1991,489157
351,1992,648987
351,1993,839161
351,1994,821834
351,1998,2262806
351,1999,2162821
351,2000,2169033
351,2001,2448446
351,2002,2583573
351,2003,2809393
351,2004,3060485
351,2005,3684203
351,2006,4151436
351,2007,5778711
351,2008,8471010
351,2009,8930935
351,2010,9882086
351,2011,12287901
351,2012,15052989
351,2013,17997270
351,2016,13832171
351,2017,8762834
351,2018,9984755
351,2019,25723700
351,2020,31086797
351,2021,23039267
351,2022,27822238
351,2023,31591797
39,2007,264581
39,2008,311746
39,2009,341823
39,2010,324375
39,2011,424300
4,1995,303172
4,2002,927126
4,2003,1063829
4,2004,1472882
4,2005,1328751
4,2006,1344591
4,2007,1333162
4,2008,1390239
4,2009,1739982
4,2010,1864995
4,2011,2502953
4,2012,3159872
4,2013,3834269
4,2014,4065802
4,2015,3458661
4,2016,3294104
4,2017,3169904
4,2018,3127602
4,2019,3261851
4,2020,3004560
4,2021,2888537
40,1991,20415
40,1992,26040
40,1993,25007
40,1994,21113
40,1995,27467
40,1996,21672
40,1997,22229
40,1998,24626
40,1999,27573
40,2000,23383
40,2001,18885
40,2002,15756
40,2003,15313
41,1991,489157
41,1992,648987
41,1993,839161
41,1994,821834
41,1998,2262806
41,1999,2162821
41,2000,2169033
41,2001,2448446
41,2002,2583573
41,2003,2809393
41,2004,3060485
41,2005,3684203
41,2006,4151436
41,2007,5778711
41,2008,8471010
41,2009,8930935
41,2010,9882086
41,2011,12287901
41,2012,15052989
41,2013,17997270
41,2016,13832171
41,2017,8762834
41,2018,9984755
41,2019,25723700
41,2020,31086797
41,2021,23039267
41,2022,27822238
41,2023,31591797
46,1991,1888
46,1992,2040
46,1993,1934
46,1994,986
46,1995,1097
46,1998,1568
46,1999,1556
46,2000,1261
46,2001,1347
46,2002,1533
46,2003,1849
46,2009,3039
46,2010,3039
46,2011,3227
46,2012,3051
46,2013,3088
50,1991,18358
50,1992,17831
50,1993,17081
50,1994,16225
50,1995,18749
50,1996,16921
50,1997,16769
50,1998,20387
50,1999,19670
50,2000,16950
50,2001,15164
50,2002,17329
50,2003,16629
50,2004,15003
50,2005,16206
50,2006,19800
50,2007,19096
50,2008,23219
50,2009,22660
50,2010,18012
50,2011,19816
50,2012,10452
50,2013,11132
50,2014,11310
50,2015,16879
50,2016,14669
50,2017,16512
50,2018,17428
50,2019,15987
50,2020,14504
50,2021,15184
50,2022,14400
50,2023,18200
5000,1991,23017186
5000,1992,14387998
5000,1993,14110153
5000,1994,14278343
5000,1995,14413773
5000,1996,15381478
5000,1997,15766543
5000,1998,15309644
5000,1999,14849477
5000,2000,13892729
5000,2001,15384957
5000,2002,17155862
5000,2003,19722518
5000,2004,22205990
5000,2005,24032129
5000,2006,25872916
5000,2007,31306228
5000,2008,35947987
5000,2009,34739503
5000,2010,39528667
5000,2011,46011411
5000,2012,49167273
5000,2013,50786767
5000,2014,49426915
5000,2015,45068998
5000,2016,42052515
5000,2017,37886907
5000,2018,39326189
5000,2019,55270850
5000,2020,63280171
5000,2021,57288563
5000,2022,61916032
5000,2023,66640059
5100,1991,2032753
5100,1992,2739283
5100,1993,2341615
5100,1994,2493396
5100,1995,2456134
5100,1996,3072458
5100,1997,3349752
5100,1998,3106676
5100,1999,3096101
5100,2000,2519213
5100,2001,2583370
5100,2002,3301428
5100,2003,3837666
5100,2004,4601271
5100,2005,4815305
5100,2006,5539091
5100,2007,6853251
5100,2008,7693791
5100,2009,6954755
5100,2010,7525589
5100,2011,8370259
5100,2012,7675744
5100,2013,8200067
5100,2014,8521950
5100,2015,7245054
5100,2016,6966402
5100,2017,6769795
5100,2018,6915060
5100,2019,7210893
5100,2020,7372726
5100,2021,7234703
5100,2022,6656256
5100,2023,8339850
5101,1991,186103
5101,1992,158396
5101,1993,86046
5101,1994,108450
5101,1995,125332
5101,1996,108956
5101,1997,99898
5101,1998,101619
5101,1999,100839
5101,2000,104415
5101,2001,118945
5101,2002,133877
5101,2003,149187
5101,2004,165887
5101,2005,150162
5101,2006,171317
5101,2007,315013
5101,2008,344308
5101,2009,423954
5101,2010,477366
5101,2011,552642
5101,2012,718077
5101,2013,687053
5101,2014,704549
5101,2015,603268
5101,2016,625113
5101,2017,567240
5101,2018,542266
5101,2019,860893
5101,2020,1020798
5101,2021,782325
5101,2022,743930
5101,2023,1040038
5102,1991,23678
5102,1992,54623
5102,1993,45266
5102,1994,23575
5102,1995,24675
5102,1996,26330
5102,1997,25115
5102,1998,25942
5102,1999,27232
5102,2000,24065
5102,2001,25208
5102,2002,26651
5102,2003,33946
5102,2004,38945
5102,2005,40132
5102,2006,43239
5102,2007,319576
5102,2008,365786
5102,2009,390094
5102,2010,380617
5102,2011,487376
5102,2012,450864
5102,2013,507527
5102,2014,560231
5102,2015,364610
5102,2016,353912
5102,2017,383992
5102,2018,436675
5102,2019,454739
5102,2020,459477
5102,2021,483452
5102,2022,486063
5102,2023,534433
5103,1991,1125102
5103,1992,1866510
5103,1993,1559717
5103,1994,1832441
5103,1995,1811509
5103,1996,2450004
5103,1997,2707824
5103,1998,2499868
5103,1999,2461160
5103,2000,1935592
5103,2001,1952936
5103,2002,2605501
5103,2003,2950137
5103,2004,3544310
5103,2005,3677451
5103,2006,4294059
5103,2007,4939590
5103,2008,5440545
5103,2009,4806888
5103,2010,5028812
5103,2011,5487895
5103,2012,4946709
5103,2013,5454371
5103,2014,5640962
5103,2015,4981835
5103,2016,4834683
5103,2017,4538222
5103,2018,4543099
5103,2019,4618366
5103,2020,4483430
5103,2021,4495172
5103,2022,4016946
5103,2023,5622532
5104,1991,436805
5104,1992,422391
5104,1993,380911
5104,1994,348822
5104,1995,298204
5104,1996,284568
5104,1997,280102
5104,1998,224768
5104,1999,250761
5104,2000,230911
5104,2001,189425
5104,2002,190580
5104,2003,324848
5104,2004,457792
5104,2005,482250
5104,2006,546615
5104,2007,702037
5104,2008,622217
5104,2009,614905
5104,2010,802646
5104,2011,953025
5104,2012,855304
5104,2013,774251
5104,2014,838052
5104,2015,692834
5104,2016,675659
5104,2017,844401
5104,2018,900756
5104,2019,753452
5104,2020,844040
5104,2021,924058
5104,2022,852894
5104,2023,638770
5105,1991,261065
5105,1992,237363
5105,1993,269674
5105,1994,180108
5105,1995,196413
5105,1996,202600
5105,1997,236813
5105,1998,254479
5105,1999,256109
5105,2000,224230
5105,2001,296857
5105,2002,344818
5105,2003,379549
5105,2004,394337
5105,2005,465310
5105,2006,483861
5105,2007,577035
5105,2008,920936
5105,2009,718915
5105,2010,836148
5105,2011,889321
5105,2012,704791
5105,2013,776865
5105,2014,778156
5105,2015,602508
5105,2016,477034
5105,2017,435940
5105,2018,492264
5105,2019,523442
5105,2020,564982
5105,2021,549697
5105,2022,556422
5105,2023,504077
52,1994,14025
52,1995,10381
52,1996,14965
52,1997,17591
52,1998,25837
52,1999,23122
52,2000,22871
52,2001,24163
52,2002,25613
52,2003,35910
52,2004,43429
52,2005,64255
52,2006,96684
52,2007,102287
52,2008,120763
52,2009,198222
52,2010,226454
52,2011,246260
52,2012,248363
52,2013,276378
52,2014,311212
52,2015,257570
52,2016,175435
52,2017,208856
52,2018,228139
52,2019,264430
52,2020,274489
52,2021,281502
52,2022,307502
52,2023,377759
5200,1991,970906
5200,1992,1088082
5200,1993,1126934
5200,1994,1203622
5200,1995,1311223
5200,1996,903887
5200,1997,915954
5200,1998,819776
5200,1999,766960
5200,2000,836373
5200,2001,985457
5200,2002,688370
5200,2003,767568
5200,2004,866737
5200,2005,1041078
5200,2006,1072685
5200,2007,1149406
5200,2008,1234339
5200,2009,1241090
5200,2010,1816988
5200,2011,1618225
5200,2012,1532068
5200,2013,1491980
5200,2014,1492716
5200,2015,1280512
5200,2016,1049635
5200,2017,1077885
5200,2018,1114927
5200,2019,1054405
5200,2020,1080838
5200,2021,1083147
5200,2022,1103700
5200,2023,1133640
5203,1991,393041
5203,1992,428373
5203,1993,449307
5203,1994,417494
5203,1995,492905
5203,1996,184885
5203,1997,225500
5203,1998,180169
5203,1999,181008
5203,2000,189719
5203,2001,182786
5203,2002,145778
5203,2003,169428
5203,2004,181793
5203,2005,208844
5203,2006,180274
5203,2007,161059
5203,2008,138405
5203,2009,157182
5203,2010,229200
5203,2011,265057
5203,2012,269964
5203,2013,260952
5203,2014,277571
5203,2015,246585
5203,2016,226768
5203,2017,230910
5203,2018,240423
5203,2019,222997
5203,2020,217020
5203,2021,250965
5203,2022,258400
5203,2023,266719
5204,1991,109504
5204,1992,96073
5204,1993,103948
5204,1994,98554
5204,1995,73388
5204,1996,80582
5204,1997,92438
5204,1998,89789
5204,1999,93903
5204,2000,111787
5204,2001,130620
5204,2002,142521
5204,2003,146519
5204,2004,154580
5204,2005,173110
5204,2006,185378
5204,2007,190286
5204,2008,200641
5204,2009,178883
5204,2010,200467
5204,2011,215972
5204,2012,217918
5204,2013,236873
5204,2014,245429
5204,2015,231630
5204,2016,207832
5204,2017,225341
5204,2018,238520
5204,2019,249756
5204,2020,230092
5204,2021,251661
5204,2022,282774
5204,2023,343294
5206,1991,1709
5206,1992,1631
5206,1993,1616
5206,1994,1540
5206,1995,1570
5206,1996,1965
5206,1997,1722
5206,1998,1674
5206,1999,1551
5206,2000,1639
5206,2001,1569
5206,2002,1782
5206,2003,1440
5206,2004,1665
5206,2005,2017
5206,2006,2814
5206,2007,3662
5206,2008,3980
5206,2009,5869
5206,2010,6364
5206,2011,5486
5206,2012,5025
5206,2013,6273
5206,2014,5716
5206,2015,6699
5206,2016,6768
5206,2017,6523
5206,2018,6402
5206,2019,6628
5206,2020,7255
5206,2021,6977
5206,2022,8662
5206,2023,7337
5207,1991,466652
5207,1992,562006
5207,1993,572063
5207,1994,686033
5207,1995,743360
5207,1996,636455
5207,1997,596294
5207,1998,548144
5207,1999,490498
5207,2000,533227
5207,2001,670481
5207,2002,398289
5207,2003,450180
5207,2004,528699
5207,2005,657107
5207,2006,704219
5207,2007,794398
5207,2008,891314
5207,2009,899155
5207,2010,1380956
5207,2011,1131710
5207,2012,1039160
5207,2013,987881
5207,2014,964000
5207,2015,795598
5207,2016,608267
5207,2017,615112
5207,2018,629582
5207,2019,575024
5207,2020,626470
5207,2021,573543
5207,2022,553864
5207,2023,516290
5300,1991,3715055
5300,1992,4235830
5300,1993,4887326
5300,1994,4694698
5300,1995,5076187
5300,1996,5311235
5300,1997,5607974
5300,1998,6342570
5300,1999,6272831
5300,2000,6086969
5300,2001,6831654
5300,2002,7778161
5300,2003,8794568
5300,2004,9541407
5300,2005,10606505
5300,2006,11626738
5300,2007,14903241
5300,2008,17989025
5300,2009,17549642
5300,2010,20961834
5300,2011,24950829
5300,2012,28700417
5300,2013,30941111
5300,2014,29048622
5300,2015,28175074
5300,2016,26082936
5300,2017,21793904
5300,2018,22070979
5300,2019,38117554
5300,2020,44481167
5300,2021,37943524
5300,2022,43067882
5300,2023,47391303
5301,1993,317529
5301,1994,337065
5301,1995,232924
5301,1996,195950
5301,1997,215270
5301,1998,327346
5301,1999,240179
5301,2000,262816
5301,2001,324281
5301,2002,387562
5301,2003,471146
5301,2004,553545
5301,2005,591298
5301,2006,675605
5301,2007,876027
5301,2008,925469
5301,2009,810047
5301,2010,861605
5301,2011,1119448
5301,2012,1301794
5301,2013,1391560
5301,2014,1438721
5301,2015,1240344
5301,2016,966729
5301,2017,1019150
5301,2018,1024929
5301,2019,971982
5301,2020,953999
5301,2021,1020700
5301,2022,1119733
5301,2023,1241899
5302,1991,490570
5302,1992,650719
5302,1993,945721
5302,1994,940584
5302,1995,1158123
5302,1996,1653319
5302,1997,1990096
5302,1998,2322568
5302,1999,2219320
5302,2000,2231292
5302,2001,2501412
5302,2002,2628318
5302,2003,2848285
5302,2004,3111789
5302,2005,3734230
5302,2006,4205863
5302,2007,5852911
5302,2008,8557451
5302,2009,9028128
5302,2010,9978851
5302,2011,12401066
5302,2012,15212394
5302,2013,18216070
5302,2014,16996567
5302,2015,16161894
5302,2016,14099668
5302,2017,9049520
5302,2018,10368398
5302,2019,26167136
5302,2020,31689245
5302,2021,23487332
5302,2022,28434237
5302,2023,32146510
5303,1991,1938218
5303,1992,2218306
5303,1993,2179473
5303,1994,2033509
5303,1995,2199872
5303,1996,2010607
5303,1997,1836109
5303,1998,1905659
5303,1999,1810610
5303,2000,1773621
5303,2001,1885272
5303,2002,2304755
5303,2003,2221110
5303,2004,2337187
5303,2005,2413009
5303,2006,2621761
5303,2007,3427682
5303,2008,3264016
5303,2009,4112989
5303,2010,5404656
5303,2011,5955217
5303,2012,6504426
5303,2013,5618477
5303,2014,5141414
5303,2015,5484238
5303,2016,5663881
5303,2017,6213477
5303,2018,4744777
5303,2019,5012005
5303,2020,5011397
5303,2021,5951148
5303,2022,6134495
5303,2023,6386433
5304,1991,162227
5304,1992,132752
5304,1993,131833
5304,1994,125860
5304,1995,140746
5304,1996,123749
5304,1997,133387
5304,1998,32949
5304,1999,70004
5304,2000,59197
5304,2001,70230
5304,2002,221928
5304,2003,284624
5304,2004,237844
5304,2005,197293
5304,2006,356302
5304,2007,302269
5304,2008,267900
5304,2009,264962
5304,2010,303856
5304,2011,356304
5304,2012,332355
5304,2013,300983
5304,2014,300738
5304,2015,269001
5304,2016,286540
5304,2017,350418
5304,2018,502128
5304,2019,453417
5304,2020,362865
5304,2021,350453
5304,2022,372256
5304,2023,363924
5305,1991,1124040
5305,1992,1234053
5305,1993,1312770
5305,1994,1257680
5305,1995,1344523
5305,1996,1327610
5305,1997,1433111
5305,1998,1754048
5305,1999,1932718
5305,2000,1760044
5305,2001,2050459
5305,2002,2235597
5305,2003,2969402
5305,2004,3301043
5305,2005,3670675
5305,2006,3767207
5305,2007,4444352
5305,2008,4974189
5305,2009,3333516
5305,2010,4412866
5305,2011,5118794
5305,2012,5349447
5305,2013,5414021
5305,2014,5171183
5305,2015,5019598
5305,2016,5066119
5305,2017,5161339
5305,2018,5430747
