geo,year,qv_triticale_gross_production_value_current_thousand_us
210,2020,25745
210,2021,32672
210,2022,45386
210,2023,24175
211,1991,21253
211,1992,16572
211,1993,14108
211,1994,13709
211,1995,16225
211,1996,17071
211,1997,15899
211,1998,15880
211,1999,13673
211,2000,16321
211,2001,18547
211,2002,25293
211,2003,22135
211,2004,26533
211,2005,20380
211,2006,19372
211,2007,18094
211,2008,19073
211,2009,16193
211,2010,17619
211,2011,21309
211,2012,18643
211,2013,17136
211,2014,16584
211,2015,15714
211,2016,11235
211,2017,15563
211,2018,14379
211,2019,13638
211,2020,14678
211,2021,12309
211,2022,13779
211,2023,12375
222,1997,1322
222,1998,1284
222,1999,1061
222,2000,434
222,2001,354
222,2002,120
222,2003,858
222,2004,1037
222,2005,694
222,2006,757
222,2007,1639
222,2008,3701
222,2009,5554
222,2010,4359
222,2011,5136
222,2012,5013
222,2013,5674
222,2014,6327
222,2015,5752
222,2016,5640
222,2018,2785
222,2019,4268
222,2020,3707
222,2021,3419
222,2022,4076
223,2004,20861
223,2005,26199
223,2006,17393
223,2007,23230
223,2008,31670
223,2009,25985
223,2010,26128
223,2011,30373
223,2012,30520
223,2013,35468
223,2014,31376
223,2015,30674
223,2016,29205
223,2017,31741
223,2018,30028
223,2019,42270
223,2020,56680
223,2021,56344
223,2022,99978
223,2023,92590
229,1991,12786
229,1992,11132
229,1993,5645
229,1994,6313
229,1995,8285
229,1996,7548
229,1997,6828
229,1998,8024
229,1999,10853
229,2000,10937
229,2001,7046
229,2002,7336
229,2003,6995
229,2004,7573
229,2005,7079
229,2006,6925
229,2007,9104
229,2008,14498
229,2009,13164
255,2003,5884
255,2004,4208
255,2005,5185
255,2006,5200
255,2007,6410
255,2008,5905
255,2009,4212
255,2010,6509
255,2011,4943
255,2012,6149
255,2013,5441
255,2014,5866
255,2015,4209
255,2016,2003
255,2017,2059
255,2018,3371
255,2019,3727
255,2020,3572
255,2021,4828
255,2022,5189
255,2023,4084
256,2000,1654
256,2001,1422
256,2002,1627
256,2003,2031
256,2004,2293
256,2005,1844
256,2006,2469
256,2007,3627
256,2008,3483
256,2009,2531
256,2010,4310
256,2011,5115
256,2012,6169
256,2013,4762
256,2014,4820
256,2015,4183
256,2016,2898
256,2017,3474
256,2018,4834
256,2019,4480
256,2020,4294
27,2000,1209
27,2001,814
27,2002,1893
27,2003,1689
27,2004,2983
27,2005,2129
27,2006,2620
27,2007,1795
27,2008,4217
27,2009,3405
27,2010,4524
27,2011,5200
27,2012,6149
27,2013,8796
27,2014,11669
27,2015,6517
27,2016,7718
27,2017,9376
27,2018,6732
27,2019,7410
27,2020,7052
27,2021,10493
27,2022,13401
27,2023,24933
4,1991,12
4,1992,28
4,1993,31
4,1994,23
4,1995,36
4,1996,35
4,1997,39
4,1998,80
4,1999,2
4,2000,3
4,2001,1
50,2018,432
50,2019,270
50,2020,362
50,2021,567
50,2022,612
50,2023,473
5000,1991,518641
5000,1992,573602
5000,1993,630916
5000,1994,539317
5000,1995,802536
5000,1996,1161975
5000,1997,1002791
5000,1998,941924
5000,1999,832505
5000,2000,871083
5000,2001,1008381
5000,2002,1086955
5000,2003,1180727
5000,2004,1682800
5000,2005,1436805
5000,2006,1418203
5000,2007,2507072
5000,2008,2992835
5000,2009,1962464
5000,2010,2287419
5000,2011,3010550
5000,2012,3203926
5000,2013,3007768
5000,2014,3137229
5000,2015,2440015
5000,2016,2113349
5000,2017,2230052
5000,2018,2148796
5000,2019,2408304
5000,2020,2570055
5000,2021,3085387
5000,2022,3915509
5000,2023,2792630
5100,1991,6998
5100,1992,7235
5100,1993,3662
5100,1994,1051
5100,1995,1545
5100,1996,2654
5100,1997,1361
5100,1998,1363
5100,1999,1062
5100,2000,437
5100,2001,356
5100,2002,120
5100,2003,858
5100,2004,1037
5100,2005,694
5100,2006,757
5100,2007,1639
5100,2008,3701
5100,2009,5554
5100,2010,4359
5100,2011,5136
5100,2012,5013
5100,2013,5674
5100,2014,6327
5100,2015,5752
5100,2016,5677
5100,2017,3341
5100,2018,2847
5100,2019,4284
5100,2020,3771
5100,2021,3556
5100,2022,4189
5100,2023,4123
5103,1991,6998
5103,1992,7235
5103,1993,3662
5103,1994,1051
5103,1995,1545
5103,1996,2654
5103,1997,1361
5103,1998,1363
5103,1999,1062
5103,2000,437
5103,2001,356
5103,2002,120
5103,2003,858
5103,2004,1037
5103,2005,694
5103,2006,757
5103,2007,1639
5103,2008,3701
5103,2009,5554
5103,2010,4359
5103,2011,5136
5103,2012,5013
5103,2013,5674
5103,2014,6327
5103,2015,5752
5103,2016,5677
5103,2017,3341
5103,2018,2847
5103,2019,4284
5103,2020,3771
5103,2021,3556
5103,2022,4189
5103,2023,4123
5200,1991,211
5200,1992,289
5200,1993,1597
5200,1994,2116
5200,1995,3079
5200,1996,3292
5200,1997,2426
5200,1998,6777
5200,1999,9406
5200,2000,6630
5200,2001,2672
5200,2002,2538
5200,2003,6203
5200,2004,14249
5200,2005,54136
5200,2006,46055
5200,2007,72789
5200,2008,84708
5200,2009,50912
5200,2010,75371
5200,2011,64746
5200,2012,59445
5200,2013,68121
5200,2014,65837
5200,2015,67348
5200,2016,78996
5200,2017,64963
5200,2018,74426
5200,2019,75501
5200,2020,47664
5200,2021,35211
5200,2022,47091
5200,2023,48785
5203,1991,161
5203,1992,148
5203,1993,1499
5203,1994,2110
5203,1995,3053
5203,1996,3292
5203,1997,2367
5203,1998,6751
5203,1999,9378
5203,2000,6384
5203,2001,2444
5203,2002,2306
5203,2003,6113
5203,2004,7317
5203,2005,3465
5203,2006,2120
5203,2007,7437
5203,2008,7607
5203,2009,4208
5203,2010,8563
5203,2011,5523
5203,2012,6721
5203,2013,5345
5203,2014,4570
5203,2015,3174
5203,2016,6505
5203,2017,4190
5203,2018,8308
5203,2019,8921
5203,2020,4813
5203,2021,5737
5203,2022,8759
5203,2023,6007
5204,1991,49
5204,1992,141
5204,1993,98
5204,1994,6
5204,1995,26
5204,1996,1
5204,1997,59
5204,1998,27
5204,1999,29
5204,2000,245
5204,2001,228
5204,2002,232
5204,2003,90
5204,2004,169
5204,2005,209
5204,2006,614
5204,2007,783
5204,2008,190
5204,2009,235
5204,2010,379
5204,2011,129
5204,2012,321
5204,2013,2599
5204,2014,2839
5204,2015,8905
5204,2016,6690
5204,2017,3130
5204,2018,4792
5204,2019,4461
5204,2020,4439
5204,2021,5183
5204,2022,4544
5204,2023,5445
5207,2004,6763
5207,2005,50461
5207,2006,43321
5207,2007,64569
5207,2008,76911
5207,2009,46468
5207,2010,66429
5207,2011,59094
5207,2012,52403
5207,2013,60177
5207,2014,58429
5207,2015,55269
5207,2016,65801
5207,2017,57643
5207,2018,61325
5207,2019,62119
5207,2020,38412
5207,2021,24292
5207,2022,33788
5207,2023,37334
5300,1991,3576
5300,1992,5414
5300,1993,7615
5300,1994,8891
5300,1995,16558
5300,1996,23189
5300,1997,28884
5300,1998,31472
5300,1999,35441
5300,2000,43169
5300,2001,81744
5300,2002,125001
5300,2003,138718
5300,2004,131840
5300,2005,115388
5300,2006,128093
5300,2007,111422
5300,2008,125035
5300,2009,109839
5300,2010,115697
5300,2011,204249
5300,2012,179385
5300,2013,168414
5300,2014,153033
5300,2015,143697
5300,2016,150166
5300,2017,149068
5300,2018,149683
5300,2019,162924
5300,2020,178367
5300,2021,188599
5300,2022,229365
5300,2023,216245
5301,2003,15
5301,2004,2
5301,2005,2
5301,2008,42
5301,2010,50
5301,2011,277
5301,2012,94
5301,2013,204
5301,2014,44
5301,2015,48
5301,2016,2
5301,2017,90
5301,2018,81
5301,2019,34
5301,2020,20
5301,2021,2
5301,2022,19
5301,2023,2
5302,1991,3576
5302,1992,5414
5302,1993,7615
5302,1994,8891
5302,1995,16558
5302,1996,23189
5302,1997,28884
5302,1998,31472
5302,1999,35441
5302,2000,43169
5302,2001,81744
5302,2002,125001
5302,2003,138703
5302,2004,110977
5302,2005,89188
5302,2006,110700
5302,2007,88192
5302,2008,93323
5302,2009,83854
5302,2010,89519
5302,2011,173599
5302,2012,148772
5302,2013,132741
5302,2014,121613
5302,2015,112975
5302,2016,120960
5302,2017,117238
5302,2018,119142
5302,2019,120351
5302,2020,121305
5302,2021,131687
5302,2022,128756
5302,2023,123180
5305,2004,20861
5305,2005,26199
5305,2006,17393
5305,2007,23230
5305,2008,31670
5305,2009,25985
5305,2010,26128
5305,2011,30373
5305,2012,30520
5305,2013,35468
5305,2014,31376
5305,2015,30674
5305,2016,29205
5305,2017,31741
5305,2018,30460
5305,2019,42539
5305,2020,57042
5305,2021,56911
5305,2022,100590
5305,2023,93063
54,1998,17934
54,1999,29250
54,2000,25964
54,2001,17336
54,2002,11455
54,2003,17042
54,2004,22550
54,2005,18227
54,2006,20921
54,2007,34310
54,2008,47978
54,2009,34732
54,2010,32048
54,2011,34315
54,2012,30943
54,2013,17930
54,2014,18864
54,2015,13070
54,2016,8065
54,2017,9456
54,2018,7379
54,2019,8842
54,2020,7140
54,2021,10175
54,2022,8943
54,2023,6438
5400,1991,490014
5400,1992,542913
5400,1993,593456
5400,1994,501974
5400,1995,755181
5400,1996,1058779
5400,1997,891110
5400,1998,834312
5400,1999,731781
5400,2000,765037
5400,2001,858359
5400,2002,868219
5400,2003,980240
5400,2004,1442748
5400,2005,1195774
5400,2006,1153947
5400,2007,2284042
5400,2008,2706352
5400,2009,1723436
5400,2010,1990456
5400,2011,2669027
5400,2012,2908217
5400,2013,2724403
5400,2014,2882812
5400,2015,2195708
5400,2016,1855023
5400,2017,1992223
5400,2018,1906573
5400,2019,2150921
5400,2020,2320749
5400,2021,2817637
5400,2022,3609934
5400,2023,2500822
5401,1991,134469
5401,1992,139918
5401,1993,209944
5401,1994,167652
5401,1995,274373
5401,1996,416671
5401,1997,308894
5401,1998,274524
5401,1999,238810
5401,2000,269555
5401,2001,346896
5401,2002,383750
5401,2003,427691
5401,2004,645973
5401,2005,585725
5401,2006,536648
5401,2007,1192617
5401,2008,1443093
5401,2009,890437
5401,2010,933656
5401,2011,1351299
5401,2012,1333924
5401,2013,1331399
5401,2014,1559976
5401,2015,1170328
5401,2016,1032761
5401,2017,1133972
5401,2018,1001835
5401,2019,1152001
5401,2020,1357701
5401,2021,1489765
5401,2022,2051836
5401,2023,1484102
5402,1991,12786
5402,1992,11763
5402,1993,39547
5402,1994,39466
5402,1995,46665
5402,1996,64991
5402,1997,71639
5402,1998,73464
5402,1999,68198
5402,2000,68194
5402,2001,54085
5402,2002,50403
5402,2003,72810
5402,2004,97291
5402,2005,78632
5402,2006,76152
5402,2007,168145
5402,2008,179585
5402,2009,130275
5402,2010,131543
5402,2011,141446
5402,2012,205637
5402,2013,155683
5402,2014,148521
5402,2015,130803
5402,2016,84644
5402,2017,81714
5402,2018,63809
5402,2019,112250
5402,2020,120831
5402,2021,109720
5402,2022,134386
5402,2023,87680
5403,1991,48181
5403,1992,38470
5403,1993,22782
5403,1994,22761
5403,1995,14702
5403,1996,27519
5403,1997,17113
5403,1998,10458
5403,1999,8947
5403,2000,15679
5403,2001,13994
5403,2002,15982
5403,2003,15917
5403,2004,8489
5403,2005,14943
5403,2006,28688
5403,2007,43922
5403,2008,54755
5403,2009,51169
5403,2010,53888
5403,2011,94694
5403,2012,99343
5403,2013,139579
5403,2014,155436
5403,2015,127649
5403,2016,145923
5403,2017,109535
5403,2018,179390
5403,2019,164639
5403,2020,205307
5403,2021,265563
5403,2022,263299
5403,2023,115383
5404,1991,294578
5404,1992,352762
5404,1993,321183
5404,1994,272095
5404,1995,419441
5404,1996,549597
5404,1997,493463
5404,1998,475866
5404,1999,415826
5404,2000,411608
5404,2001,443384
5404,2002,418084
5404,2003,463822
5404,2004,690995
5404,2005,516474
5404,2006,512458
5404,2007,879358
5404,2008,1028918
5404,2009,651555
5404,2010,871369
5404,2011,1081587
5404,2012,1269312
5404,2013,1097742
5404,2014,1018878
5404,2015,766927
5404,2016,591695
5404,2017,667002
5404,2018,661539
5404,2019,722031
5404,2020,636910
5404,2021,952589
5404,2022,1160413
5404,2023,813657
5500,1991,17842
5500,1992,17752
5500,1993,24586
5500,1994,25285
5500,1995,26173
5500,1996,74061
5500,1997,79010
5500,1998,67999
5500,1999,54815
5500,2000,55811
5500,2001,65250
5500,2002,91076
5500,2003,54708
5500,2004,92926
5500,2005,70814
5500,2006,89351
5500,2007,37181
5500,2008,73040
5500,2009,72723
5500,2010,101537
5500,2011,67392
5500,2012,51866
5500,2013,41156
5500,2014,29220
5500,2015,27511
5500,2016,23486
5500,2017,20457
5500,2018,15268
5500,2019,14674
5500,2020,19505
5500,2021,40383
5500,2022,24930
5500,2023,22655
5501,1991,17842
5501,1992,17752
5501,1993,24586
5501,1994,25285
5501,1995,26173
5501,1996,74061
5501,1997,79010
5501,1998,67999
5501,1999,54815
5501,2000,55811
5501,2001,65250
5501,2002,91076
5501,2003,54708
5501,2004,92926
5501,2005,70814
5501,2006,89351
5501,2007,37181
5501,2008,73040
5501,2009,72723
5501,2010,101537
5501,2011,67392
5501,2012,51866
5501,2013,41156
5501,2014,29220
5501,2015,27511
5501,2016,23486
5501,2017,20457
5501,2018,15268
5501,2019,14674
5501,2020,19505
5501,2021,40383
5501,2022,24930
5501,2023,22655
57,2008,265239
57,2009,169648
57,2010,111939
57,2011,135775
57,2012,335802
57,2013,235056
57,2014,374803
57,2015,218747
57,2016,151879
57,2017,172552
57,2018,126217
57,2019,194071
57,2020,209207
57,2021,144929
57,2022,186525
57,2023,197628
5707,1991,455975
5707,1992,515209
5707,1993,573704
5707,1994,479054
5707,1995,720492
5707,1996,1012196
5707,1997,840680
5707,1998,786444
5707,1999,685963
5707,2000,704349
5707,2001,798836
5707,2002,780039
5707,2003,894475
5707,2004,1316063
5707,2005,1080686
5707,2006,1046690
5707,2007,2124964
5707,2008,2407542
5707,2009,1513255
5707,2010,1838048
5707,2011,2475229
5707,2012,2518027
5707,2013,2444191
5707,2014,2463916
5707,2015,1944089
5707,2016,1674552
5707,2017,1785904
5707,2018,1746234
5707,2019,1862355
5707,2020,2031208
5707,2021,2587251
5707,2022,3336585
5707,2023,2237919
5802,2003,15
5802,2004,2
5802,2005,2
5802,2008,42
5802,2010,50
5802,2011,277
5802,2012,94
5802,2013,204
5802,2014,44
5802,2015,48
5802,2016,2
5802,2017,90
5802,2018,81
5802,2019,34
5802,2020,20
5802,2021,2
5802,2022,19
5802,2023,2
5815,2003,15
5815,2004,2
5815,2005,2
5815,2008,42
5815,2010,50
5815,2011,277
5815,2012,94
5815,2013,204
5815,2014,44
5815,2015,48
5815,2016,2
5815,2017,90
5815,2018,81
5815,2019,34
5815,2020,20
5815,2021,2
5815,2022,19
5815,2023,2
5817,1991,6986
5817,1992,7207
5817,1993,3631
5817,1994,1027
5817,1995,1509
5817,1996,2620
5817,1997,1322
5817,1998,1284
5817,1999,1061
5817,2000,434
5817,2001,354
5817,2002,120
5817,2003,858
5817,2004,1037
5817,2005,694
5817,2006,757
5817,2007,1639
5817,2008,3701
5817,2009,5554
5817,2010,4359
5817,2011,5136
5817,2012,5013
5817,2013,5674
5817,2014,6327
5817,2015,5752
5817,2016,5640
5817,2017,3332
5817,2018,2785
5817,2019,4268
5817,2020,3707
5817,2021,3419
5817,2022,4076
5817,2023,4056
68,1991,125185
68,1992,144845
68,1993,100349
68,1994,80112
68,1995,111774
68,1996,160779
68,1997,128509
68,1998,131357
68,1999,123207
68,2000,106640
68,2001,99772
68,2002,117106
68,2003,142969
68,2004,188428
68,2005,180801
68,2006,209655
68,2007,335679
68,2008,362571
68,2009,248482
68,2010,422687
68,2011,467256
68,2012,577244
68,2013,394946
68,2014,346657
68,2015,289262
68,2016,198569
68,2017,235326
68,2018,228095
68,2019,267094
68,2020,207450
68,2021,409712
68,2022,473131
68,2023,360682
79,1991,132985
79,1992,177287
79,1993,194262
79,1994,167749
79,1995,264850
79,1996,343558
79,1997,324906
79,1998,305449
79,1999,260819
79,2000,267324
79,2001,306124
79,2002,254115
79,2003,271542
79,2004,445247
79,2005,289513
79,2006,260996
79,2007,468364
79,2008,593035
79,2009,352790
79,2010,377089
79,2011,534959
79,2012,604443
79,2013,633926
79,2014,595441
79,2015,414963
79,2016,339428
79,2017,369063
79,2018,365261
79,2019,384394
79,2020,357484
79,2021,450460
79,2022,589067
79,2023,385901
80,2010,6809
80,2011,16325
80,2012,18841
80,2013,12307
80,2014,13059
80,2015,7326
80,2016,8852
80,2017,8043
80,2018,8687
80,2019,11630
80,2020,9993
80,2021,14609
80,2022,7124
80,2023,3480
97,2000,21794
97,2001,25688
97,2002,26666
97,2003,31020
97,2004,65847
97,2005,82932
97,2006,46397
97,2007,77151
97,2008,87868
97,2009,43584
97,2010,51508
97,2011,76264
97,2014,84833
97,2015,72859
97,2016,58795
97,2017,51107
97,2018,51025
97,2019,51739
97,2020,45914
97,2021,56354
97,2022,59000
97,2023,47262
98,2006,1117
98,2007,1820
98,2008,3535
98,2010,5897
98,2011,8071
98,2012,10741
98,2013,8215
98,2014,11321
98,2015,8352
98,2016,11010
98,2017,9931
98,2018,9693
98,2019,9673
98,2020,6883
98,2021,8264
98,2022,9794
98,2023,5571
