geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_current_thousand_slc
110,2005,27811080
110,2006,34007720
110,2007,30073200
110,2008,33433560
110,2009,29781310
110,2010,32413500
110,2011,33283720
110,2012,28228530
110,2013,30117960
110,2014,33080000
110,2015,33841280
110,2016,32075430
110,2017,30859290
110,2018,34281360
110,2019,29417600
110,2020,34987500
110,2021,29596140
110,2022,31166160
110,2023,37557519
112,1991,6085
112,1992,4331
112,1993,1863
112,1994,3324
112,1995,4425
112,1996,2462
112,1997,4296
112,1998,3656
112,1999,4287
112,2000,5047
112,2001,7183
112,2002,5244
112,2003,8222
112,2004,7386
112,2005,9113
112,2006,9500
112,2007,11569
112,2008,11449
112,2009,13042
112,2010,16320
112,2011,22786
112,2012,16331
112,2013,20151
112,2014,16927
112,2015,19336
112,2016,26369
112,2017,25337
112,2018,20519
112,2019,27146
112,2020,40446
112,2021,47463
112,2022,36479
112,2023,39285
117,1991,29106845
117,1992,56069715
117,1993,66544392
117,1994,52179021
117,1995,58707428
117,1996,76584341
117,1997,80627434
117,1998,70230418
117,1999,176603812
117,2000,149172225
117,2001,163432817
117,2002,163451563
117,2003,175271470
117,2004,187269999
117,2005,157966744
117,2006,448773624
117,2007,483421736
117,2008,523496751
117,2009,394842230
117,2010,306575379
118,2014,2501
118,2015,3041
118,2016,3785
118,2017,3761
118,2018,2944
118,2019,2790
118,2020,1165
118,2021,1335
118,2022,1492
118,2023,1655
119,2000,106
119,2001,736
119,2002,1532
119,2003,1560
119,2004,1244
119,2005,1909
119,2006,1811
119,2007,1605
119,2008,375
119,2009,437
119,2010,757
119,2011,553
119,2012,689
119,2013,2019
119,2014,2006
119,2015,2502
119,2016,4031
119,2017,2182
119,2018,1359
119,2019,1032
119,2020,1357
119,2021,1042
119,2022,1055
119,2023,1853
121,1995,24752000
121,1996,26756100
121,1997,16766400
121,1998,20390400
121,1999,19136000
121,2000,8082800
121,2001,5229000
121,2002,7167500
121,2003,11278400
121,2004,9955200
121,2005,9717000
121,2006,14640000
121,2007,18330000
121,2008,24225000
121,2009,28539711
121,2010,26910426
121,2011,15380113
121,2012,23043884
121,2015,30630237
121,2016,14628570
121,2017,21355873
121,2018,17615000
121,2019,35310000
126,2003,229
126,2004,77
126,2005,196
126,2006,60
126,2007,179
126,2008,156
126,2009,127
13,2017,1000
13,2018,1120
13,2019,1202
13,2020,1320
131,2000,3464
131,2003,5746
131,2004,3660
131,2005,3465
131,2006,3302
131,2007,3540
131,2008,3644
131,2009,8948
131,2010,21095
131,2011,19381
131,2012,17382
131,2013,34172
131,2014,48979
131,2015,34630
131,2016,21443
131,2017,31494
131,2018,34391
131,2019,36148
131,2020,86524
131,2021,109972
131,2022,121939
134,1995,581
134,1996,461
134,1997,260
134,1998,559
134,1999,363
134,2000,505
134,2001,436
134,2002,1019
134,2003,1621
134,2004,1450
134,2005,505
134,2006,402
134,2007,458
134,2008,798
134,2009,651
134,2010,410
134,2011,631
134,2012,422
134,2013,599
134,2014,468
134,2015,638
134,2016,681
134,2017,675
134,2018,1719
134,2019,2195
134,2020,2161
134,2021,1653
134,2022,2385
134,2023,2567
137,1991,48588
137,1992,52913
137,1993,69196
137,1994,89037
137,1995,121990
137,1996,120748
137,1997,119850
137,1998,129335
137,1999,59975
137,2000,75424
137,2001,85173
137,2002,76492
137,2003,188609
137,2004,221950
137,2005,204407
137,2006,160379
137,2007,173967
137,2008,207193
137,2009,276301
137,2010,285314
137,2011,294294
137,2012,303513
137,2013,498501
137,2014,419089
137,2015,391993
137,2016,411321
137,2017,730132
137,2018,693025
137,2019,959595
137,2020,1033095
137,2021,1223503
137,2022,1273640
137,2023,1751619
138,1991,288890
138,1992,318591
138,1993,501338
138,1994,390386
138,1995,1317360
138,1996,1131452
138,1997,1743064
138,1998,2201621
138,1999,2029701
138,2000,1300694
138,2001,6099030
138,2002,1405585
138,2003,1902849
138,2004,1308511
138,2005,1574410
138,2006,1204146
138,2007,1517455
138,2008,1378155
138,2009,1628368
138,2010,1619089
138,2011,1608440
138,2012,2461475
138,2013,2188181
138,2014,2443939
138,2015,3113821
138,2016,4234529
138,2017,5443442
138,2018,6726491
138,2019,6672310
138,2020,4739368
138,2021,4701739
138,2022,4430154
138,2023,5000431
14,1991,285
14,1992,298
14,1993,1269
14,1994,1711
14,1995,2646
14,1996,2216
14,1997,2228
14,1998,2002
14,2000,1164
14,2001,1350
14,2002,750
14,2003,1231
14,2010,429
14,2011,443
14,2012,522
14,2013,1445
14,2014,1534
14,2015,801
14,2016,1327
14,2017,1191
14,2018,2415
14,2019,2074
14,2020,1969
14,2021,1236
143,2007,435200
143,2008,641722
143,2009,774680
143,2010,752060
143,2011,698353
143,2012,846516
143,2013,964554
143,2014,665905
143,2015,917595
143,2016,897073
143,2017,345394
143,2018,433472
143,2019,532492
143,2020,385033
143,2021,869686
143,2022,1005878
143,2023,1259559
146,2013,41926
146,2014,51405
146,2015,37148
146,2016,279838
146,2017,97388
146,2018,203350
146,2019,95279
146,2020,79334
146,2021,48701
146,2022,95443
146,2023,155756
156,1991,45000
156,1992,86480
156,1993,135720
156,1994,132650
156,1995,146560
156,1996,50970
156,1997,77500
156,1998,88800
156,1999,93000
156,2000,93000
156,2001,111466
156,2002,70200
156,2003,50400
156,2004,43200
156,2005,49600
156,2006,61600
156,2007,74000
156,2008,78750
156,2009,80000
158,2008,9101774
158,2009,7380984
158,2010,6420479
158,2011,6768550
158,2012,5174620
158,2020,19557564
158,2021,20390393
158,2022,21441629
16,1991,542526
16,1992,544744
16,1993,632018
16,1999,815320
16,2000,999900
16,2001,935240
16,2002,816000
16,2003,1065000
16,2004,1243000
16,2005,1437510
16,2006,1761932
16,2007,1955401
16,2008,3589316
16,2009,3507967
16,2010,4080172
16,2011,4453320
16,2012,4816360
16,2013,5722500
16,2014,5537440
169,2019,43709803
169,2020,11872213
169,2021,25364915
169,2022,16027480
169,2023,14577906
170,1995,33364
170,1996,31837
170,1997,35832
170,1998,31121
170,1999,32302
170,2000,32360
170,2001,30982
170,2002,27809
170,2003,33477
170,2004,28321
170,2005,24118
170,2006,38380
170,2007,38904
170,2008,60920
170,2009,70485
170,2010,73570
170,2011,83588
170,2012,111912
170,2013,112951
170,2014,154670
170,2015,158931
170,2016,141991
170,2017,153244
170,2018,156759
170,2019,142144
170,2020,126967
170,2021,157519
170,2022,208136
170,2023,243150
171,1991,495867
171,1992,546445
171,1993,535784
171,1994,551336
171,1995,596138
171,1996,686998
171,1997,672207
171,1998,617374
171,1999,863713
171,2000,562524
171,2001,531315
171,2002,908078
171,2003,2495843
171,2004,2640150
171,2005,2538528
171,2006,2742628
171,2007,2603771
171,2008,3161886
171,2009,3337198
171,2010,2765776
171,2011,3423415
171,2012,3265704
171,2013,2970115
171,2014,2970558
171,2015,3108368
171,2016,3120667
171,2017,3345628
171,2018,4604688
171,2019,4217800
171,2020,6023679
171,2021,6603179
171,2022,7115224
171,2023,6990735
174,2012,3977
174,2013,5221
174,2014,2387
174,2015,4920
174,2016,5978
174,2017,4653
174,2018,23083
174,2019,27332
174,2020,38150
174,2021,44244
174,2022,36426
174,2023,55970
177,1991,8229
177,1992,8172
177,1995,5780
177,1996,5731
177,1997,6312
177,1998,6256
177,1999,6145
177,2000,9075
177,2001,5355
177,2002,5170
177,2003,5887
177,2004,6117
177,2005,9450
177,2006,8995
177,2007,8993
177,2009,6067
177,2010,5847
177,2011,5858
177,2012,6947
177,2013,5572
177,2014,4796
177,2015,6039
179,1992,16194
179,1993,11653
179,1994,12403
179,1995,13430
179,1996,10078
179,1997,13047
179,1998,12270
179,1999,9336
179,2000,11900
179,2001,6702
179,2002,4837
179,2003,2965
179,2017,8174
179,2018,15746
179,2019,19922
179,2020,18043
179,2021,34646
179,2022,21754
179,2023,38735
18,2008,43008
18,2009,107179
18,2010,93824
18,2011,141092
18,2012,237154
18,2013,243501
18,2014,273054
18,2015,218310
18,2016,147706
18,2017,109284
18,2020,581258
18,2021,490263
18,2022,413219
18,2023,426532
183,1993,7530
183,1994,19170
183,1995,23853
183,1996,51322
183,1997,100738
183,1998,128489
183,1999,184601
183,2000,253340
183,2001,331777
183,2002,422536
183,2003,316651
183,2004,328880
183,2005,81697
183,2006,137888
183,2007,147217
183,2008,130498
183,2009,176643
183,2010,146925
183,2011,181878
183,2012,162651
183,2013,112296
183,2014,116991
183,2015,70968
183,2016,51891
183,2017,69645
183,2018,62747
183,2019,69586
183,2020,81248
183,2021,69938
183,2022,58834
183,2023,42671
184,1995,2298546
184,1997,2899900
184,2012,75893737
184,2013,72460279
184,2014,76649741
184,2015,80454981
184,2016,62026868
184,2017,64706471
184,2018,56972919
184,2019,55790119
184,2021,74224189
184,2022,189284719
184,2023,120321046
185,1996,255128
185,1997,209325
185,1998,320000
185,1999,554889
185,2000,765424
185,2001,883635
185,2002,921613
185,2003,1032984
185,2004,1039857
185,2005,986725
185,2006,1924508
185,2007,3193162
189,2004,644
189,2005,942
189,2006,1149
189,2007,1321
189,2008,1331
189,2017,3021
189,2018,3493
189,2019,3029
189,2020,3062
189,2021,2299
189,2022,2714
189,2023,3264
19,2003,188535
19,2014,29691
19,2015,30608
19,2016,22091
19,2017,25034
19,2018,22262
19,2020,95543
19,2021,95693
19,2022,103218
191,2008,2049
191,2009,1604
191,2010,954
191,2011,1053
191,2012,2176
191,2013,2418
191,2014,2452
191,2015,1360
191,2016,1786
191,2018,2033
191,2020,2432
191,2021,469
191,2022,656
191,2023,760
194,2009,511211
194,2010,524303
194,2011,629657
194,2012,627217
194,2013,636526
194,2014,358646
194,2015,231682
194,2016,216231
194,2017,202444
194,2018,214024
194,2019,353260
194,2020,393958
194,2021,389840
194,2022,465075
194,2023,433724
202,1991,82345
202,1992,103680
202,1993,93053
202,1994,125427
202,1995,129278
202,1996,146888
202,1997,159059
202,1998,185222
202,1999,183084
202,2000,205014
202,2001,214183
202,2002,274596
202,2003,302426
202,2004,212492
202,2005,208965
202,2006,83460
202,2007,189196
202,2008,441354
202,2009,509522
202,2010,782262
202,2011,844905
202,2012,849608
202,2013,1063335
202,2014,1957986
202,2015,1736207
202,2016,1382528
202,2017,1355198
202,2018,1251839
202,2019,1325669
202,2020,1676416
202,2021,1640448
202,2022,1925334
202,2023,1221957
203,1991,69383
203,1992,74676
203,1993,71592
203,2005,112058
203,2006,116407
203,2007,141370
203,2008,131370
203,2009,114545
203,2010,127359
203,2011,131099
203,2012,178037
203,2013,202989
203,2014,176817
203,2015,411830
203,2016,311908
203,2017,433306
203,2018,422481
203,2019,351599
203,2020,527371
203,2021,489664
203,2022,686841
203,2023,525919
206,2002,33909
211,2009,15521
211,2010,12348
211,2011,14520
211,2012,12245
211,2013,13274
211,2014,17798
211,2015,22741
211,2016,22407
211,2017,28760
211,2018,22744
211,2019,25924
211,2020,22581
211,2021,17249
211,2022,25945
211,2023,24980
212,2015,11347017
212,2016,17880453
212,2017,20296276
216,1991,697200
216,1992,740250
216,1993,677600
216,1994,896700
216,1995,1225500
216,1996,1123993
216,1997,1058000
216,1998,1369400
216,1999,974400
216,2000,1464344
216,2001,1620856
216,2002,1821026
216,2003,1163005
216,2004,1641340
216,2005,979846
216,2006,871799
216,2007,1417570
216,2008,1815359
216,2009,1688468
216,2010,2410830
216,2011,2045926
216,2012,1708491
216,2013,1247649
216,2014,1553645
216,2015,1406664
216,2016,1746505
216,2017,1296317
216,2018,1192506
216,2019,1464434
216,2020,1542279
216,2021,1356800
216,2022,1463068
216,2023,1528028
219,2020,53103
219,2021,47185
219,2022,37605
220,1991,3205
220,1992,4612
220,1993,4232
220,1994,3834
220,1995,10492
220,1996,7584
220,1997,9362
220,1998,11409
220,1999,2559
220,2000,16487
220,2001,5853
220,2002,11018
220,2003,9934
220,2007,4101
220,2008,10014
220,2009,15482
220,2010,7590
220,2011,12286
220,2012,9483
220,2013,8760
220,2014,5282
220,2015,10266
220,2016,8163
220,2017,5645
220,2018,12919
220,2019,4998
220,2020,4442
220,2021,3200
220,2022,3630
220,2023,3906
221,2011,232
221,2012,257
221,2014,217
221,2015,235
221,2016,629
221,2017,1237
221,2018,1204
221,2019,1217
221,2020,2395
221,2021,2357
221,2022,2761
221,2023,2971
222,1991,7755
222,1992,7610
222,1993,9982
222,1994,7910
222,1995,8680
222,1996,4576
222,1997,6208
222,1998,6741
222,1999,7668
222,2000,7178
222,2001,8177
222,2002,8062
222,2003,7006
222,2004,8763
222,2005,8800
222,2006,11270
222,2007,11673
222,2008,11940
222,2009,15706
222,2010,21966
222,2011,27920
222,2012,27327
222,2013,31317
222,2014,37066
222,2015,37557
222,2016,40415
222,2018,53463
222,2019,54104
222,2020,56041
222,2021,57179
222,2022,59002
223,1991,392
223,1992,553
223,1993,1055
223,1994,2062
223,1995,4252
223,1996,7795
223,1997,16857
223,1998,26029
223,1999,31551
223,2000,53735
223,2001,98749
223,2002,130673
223,2003,185950
223,2004,222563
223,2005,239085
223,2006,267578
223,2007,276858
223,2008,306222
223,2009,355918
223,2010,406730
223,2011,999066
223,2012,1067585
223,2013,653901
223,2014,956406
223,2015,850589
223,2016,850726
223,2017,1002958
223,2018,1281397
223,2019,1504617
223,2020,1980350
223,2021,3016986
223,2022,6755408
223,2023,12240618
23,2002,233
23,2003,279
23,2020,167
23,2021,176
23,2022,146
23,2023,210
230,2021,4886145
230,2022,9862456
230,2023,7552009
231,2000,167569
231,2001,140751
231,2002,186773
231,2003,157308
231,2004,156492
231,2005,175791
231,2006,183914
231,2007,191339
231,2008,528851
231,2009,466425
231,2010,541414
231,2011,615637
231,2012,617013
231,2013,646062
231,2014,594060
231,2015,392832
231,2016,232236
231,2017,471531
231,2018,409526
231,2019,646519
231,2020,284293
231,2021,336243
231,2022,399896
231,2023,327834
234,1991,8766
234,1992,9551
234,1993,22139
234,1994,39779
234,1995,70948
234,1999,79308
234,2000,105159
234,2001,109880
234,2002,185566
234,2003,202968
234,2004,138204
234,2005,241788
234,2006,173469
234,2007,280079
234,2008,185841
234,2009,182174
234,2010,233822
234,2011,201707
234,2012,327892
234,2013,335780
234,2014,463083
234,2015,482585
234,2016,351434
234,2017,300371
234,2018,387684
234,2019,450337
236,2002,1116
236,2003,2133
236,2004,2877
236,2005,5276
236,2006,7097
236,2007,9910
236,2008,14455
236,2009,56648
236,2010,114955
236,2011,155812
236,2012,238245
236,2013,365866
236,2014,604281
249,1999,239469
249,2000,231725
249,2001,257592
249,2002,404352
249,2003,397642
249,2004,718185
249,2005,784615
249,2006,589291
249,2007,737100
249,2008,1525422
249,2009,2023890
249,2010,2206847
249,2011,2275292
249,2012,2781840
26,1995,739
26,1996,854
26,1997,741
26,1998,679
26,1999,737
26,2000,941
26,2001,915
26,2002,923
26,2003,968
26,2004,1043
26,2005,1299
26,2006,1057
26,2015,1883
26,2016,2149
26,2017,2537
26,2018,1120
26,2019,2161
26,2020,1336
26,2021,1187
26,2022,1200
26,2023,1201
27,2012,2902
27,2013,7973
27,2014,5435
27,2015,11894
27,2016,63943
27,2017,5650
299,1997,155646
299,1998,67126
299,1999,94749
299,2000,91288
299,2001,148796
299,2002,90220
299,2003,126113
299,2004,126136
299,2005,116192
299,2006,137955
299,2007,123081
299,2008,198266
299,2009,117202
299,2010,94756
299,2011,155679
299,2012,153963
299,2013,154749
299,2014,174084
299,2015,186979
299,2016,199913
299,2017,203883
299,2018,206990
299,2019,215306
299,2020,66398
3,2006,171968
3,2007,199500
3,2008,142220
3,2009,168532
3,2010,340410
3,2011,413600
3,2012,347100
3,2013,549840
3,2014,661876
3,2015,612314
3,2016,855664
3,2017,1035106
3,2018,1113079
3,2019,1219962
3,2020,1352104
3,2021,1829752
3,2022,2219611
3,2023,2249804
33,2009,25016
33,2010,25632
33,2011,28501
33,2012,31005
33,2013,34105
33,2014,41764
33,2015,44108
33,2016,44526
33,2017,46334
33,2018,48744
33,2019,55507
33,2020,55132
33,2021,58024
33,2022,67499
33,2023,70838
35,1998,149150
35,1999,138478
35,2000,99940
35,2001,99252
35,2002,133481
35,2003,144499
35,2004,109569
35,2005,120896
35,2006,149260
35,2007,155617
35,2008,147448
35,2009,124333
35,2010,146802
35,2011,184656
35,2012,244392
35,2013,199883
35,2014,332662
35,2015,175885
35,2016,120096
35,2017,170742
35,2018,237953
35,2019,152431
35,2020,348996
35,2021,329193
35,2022,391302
35,2023,413052
38,1991,851200
38,1992,888720
38,1993,911200
38,1994,1026960
38,1995,1099090
38,1996,1101600
38,1997,1148850
38,1998,1274900
38,1999,1346809
38,2000,1333166
38,2001,1353103
38,2002,1477325
38,2003,1455645
38,2004,1658817
38,2005,2273609
38,2006,2474507
38,2007,3460336
38,2008,4900038
38,2009,3637525
38,2010,6886531
38,2011,8816381
38,2012,8294434
38,2013,8440829
38,2014,9256988
38,2015,10542081
38,2016,11386777
38,2017,11525978
38,2018,10979524
38,2019,11360269
38,2020,16870088
38,2021,18854475
38,2022,22881433
38,2023,21917902
4,2002,2325576
4,2003,3285468
4,2004,3479960
4,2005,7163000
4,2006,4095130
4,2007,5817708
4,2008,5745676
4,2009,8544915
4,2010,9574767
4,2011,8975358
4,2012,14578496
4,2013,18263910
4,2014,18163636
4,2015,21171430
4,2016,18160618
4,2017,21550270
4,2018,27610134
4,2019,31510125
4,2020,29227943
4,2021,32662295
40,1991,7061783
40,1992,6994025
40,1993,7507489
40,1994,7218397
40,1995,15819552
40,1996,9428650
40,1997,23401600
40,1998,7981891
40,1999,9051300
40,2000,8858223
40,2001,14209200
40,2002,12959714
40,2003,9495792
40,2004,11041100
40,2005,18590733
40,2006,13904940
40,2007,20848300
40,2008,14336352
40,2012,40174177
40,2013,31945571
40,2014,24855672
40,2015,40814785
40,2016,46454972
40,2017,31093783
40,2018,35414304
40,2019,29674456
40,2020,55100086
40,2021,35242199
40,2022,44284839
40,2023,58995014
41,2008,9450000
41,2009,7740000
41,2010,18861950
41,2011,14224300
41,2012,15400000
41,2013,20803000
41,2014,14632544
41,2015,13343232
41,2016,16278374
41,2018,15878781
41,2019,18852739
41,2020,33107394
41,2021,18147905
44,1992,3952730
44,1993,3253970
44,1994,4980880
44,1995,5724110
44,1996,5883924
44,1997,6528086
44,1998,6376000
44,1999,6825000
44,2000,7430933
44,2001,7839190
44,2002,8233371
44,2003,13597602
44,2004,15611353
44,2005,14595184
44,2006,16746367
44,2007,21009301
44,2008,13832570
44,2009,12587950
44,2010,17944318
44,2011,17379581
44,2012,23156406
44,2013,66141803
44,2018,57594565
44,2019,66417385
44,2020,90356328
44,2021,88594742
44,2022,116096436
44,2023,125420317
49,1996,3603
49,1997,4848
49,1998,7836
49,1999,11457
49,2000,126382
49,2001,152702
49,2002,180785
49,2003,209094
49,2004,224444
49,2005,418084
49,2006,339345
49,2007,346180
49,2008,367558
49,2009,449139
49,2010,377278
49,2011,369937
49,2012,392872
49,2013,493406
49,2014,543304
49,2015,524457
49,2016,564003
49,2017,695046
50,1991,2017
50,1992,1675
50,1993,1928
50,1994,1838
50,1995,1942
50,1996,2311
50,1997,2240
50,1998,2731
50,1999,2123
50,2000,2789
50,2001,2563
50,2002,2453
50,2003,2325
50,2004,2331
50,2005,2371
50,2006,2518
50,2007,3558
50,2008,2128
50,2009,2558
50,2010,2619
50,2011,2505
50,2012,2614
50,2013,2162
50,2014,1863
50,2015,2141
50,2016,1487
50,2017,1784
50,2018,1668
50,2019,1812
50,2020,1835
50,2021,1880
50,2022,1807
50,2023,2181
52,2000,744
52,2001,482
52,2002,815
52,2003,1058
52,2004,382
52,2005,496
52,2006,985
52,2007,1192
52,2008,2581
52,2009,9270
52,2010,15821
52,2011,11032
52,2012,10762
52,2013,11007
52,2014,10741
52,2015,10203
52,2016,9701
52,2017,8028
52,2018,5586
52,2019,5729
52,2020,9728
52,2021,11814
52,2022,10680
52,2023,9669
56,1992,37590
56,1993,72634
56,1994,75244
56,1995,70860
56,1996,88026
56,1997,107890
56,1998,79661
56,1999,104730
56,2000,123371
56,2001,137929
56,2002,146467
56,2003,179685
56,2004,317736
56,2005,406071
56,2006,371987
56,2007,412267
56,2008,639499
56,2009,586432
56,2010,523616
56,2011,540956
56,2012,720307
56,2013,667543
56,2014,703523
56,2015,664842
56,2016,632717
56,2017,793186
56,2018,881573
56,2019,911658
56,2020,926062
56,2021,1023362
56,2022,1258495
58,2023,1374
59,1992,178893
59,1993,142308
59,1994,158250
59,1995,201710
59,1996,238198
59,1997,274361
59,1998,280427
59,1999,297820
59,2000,330781
59,2001,326555
59,2002,314263
59,2003,397909
59,2004,354727
59,2005,380880
59,2006,1264477
59,2007,1377425
59,2008,552125
59,2009,559279
59,2010,562790
59,2011,843898
59,2012,776174
59,2013,749911
59,2014,632741
59,2015,720319
59,2016,805793
59,2017,980152
59,2018,882962
60,2005,1727
60,2006,2070
60,2007,1872
60,2008,3101
60,2009,1556
60,2013,3273
60,2014,2696
60,2015,3016
60,2016,2768
60,2017,3064
60,2018,3674
60,2019,3756
60,2020,4551
60,2021,3934
60,2022,5336
66,2010,2194
66,2011,1297
66,2012,1709
66,2013,1788
66,2014,4579
66,2015,2008
66,2016,5777
66,2017,2803
66,2018,3957
66,2019,1969
66,2020,2975
66,2021,3282
66,2022,3281
66,2023,4620
68,1991,7649
68,1992,13268
68,1993,12171
68,1994,15056
68,1995,16868
68,1996,16832
68,1997,16450
68,1998,28745
68,1999,30448
68,2000,35358
68,2001,37315
68,2002,38692
68,2003,52189
79,2014,71562
79,2015,82989
79,2016,97150
79,2017,99730
79,2018,71565
79,2019,92601
79,2020,109178
79,2021,92082
79,2022,103729
79,2023,126764
8,2008,1591
8,2019,1806
8,2020,1638
8,2021,1075
8,2022,2128
8,2023,2006
84,1991,54798
84,1992,52620
84,1993,489
84,1994,497
84,1995,636
84,1996,584
84,1997,650
84,1998,961
84,1999,557
84,2000,406
84,2001,383
84,2002,397
84,2003,705
84,2004,371
84,2005,274
84,2006,217
84,2007,251
84,2008,317
84,2009,392
84,2010,532
84,2011,558
84,2012,631
84,2013,729
84,2014,762
84,2015,671
84,2016,589
84,2017,6210
84,2018,63092
84,2019,56920
84,2020,54533
84,2021,50931
84,2022,51203
84,2023,51967
86,2010,935
86,2011,1100
86,2012,1060
86,2013,1014
86,2014,651
86,2015,1245
86,2016,1217
86,2017,1355
86,2018,1202
86,2019,1190
86,2020,1114
86,2021,1028
86,2022,1244
86,2023,1295
9,1994,108780
9,1995,148570
9,1996,94400
9,1997,68098
9,1998,104362
9,1999,80013
9,2000,82520
9,2001,76715
9,2002,110289
9,2003,150234
9,2015,1621327
9,2016,2469843
9,2017,1623439
91,2007,612960
91,2008,748020
91,2009,925680
91,2010,1084502
91,2011,383175
91,2012,1127207
91,2013,744483
91,2014,850874
91,2015,2478937
91,2016,1954178
91,2017,8389618
91,2018,16353078
91,2019,9969382
91,2020,11352369
91,2021,23099533
96,1996,248
96,1997,346
96,1998,171
96,1999,511
96,2000,406
96,2001,474
96,2002,395
96,2003,481
96,2004,388
96,2005,602
96,2006,693
96,2007,853
96,2008,1162
97,1991,121592
97,1992,101217
97,1993,124159
97,1994,127951
97,1995,304250
97,1996,316365
97,1997,351581
97,1998,365083
97,1999,355774
97,2000,290062
97,2001,238837
97,2002,316958
97,2003,380064
97,2004,406675
97,2005,511859
97,2006,556005
97,2007,667469
97,2008,472182
97,2009,1129857
97,2010,854810
97,2011,1136386
97,2012,781904
97,2013,426323
97,2014,761040
97,2015,730094
97,2016,1203246
97,2017,1097679
97,2018,2478436
97,2019,3988309
97,2020,3206062
97,2021,3151453
97,2022,4654385
97,2023,5765086
