geo,year,qv_ramie_gross_production_value_constant_2014_2016_thousand_us
5300,1973,28577
5300,1974,27556
5300,1975,23752
5300,1976,21982
5300,1977,21970
5300,1978,24660
5300,1979,31500
5300,1980,31048
5300,1981,40558
5300,1982,49074
5300,1983,37485
5300,1984,41732
5300,1985,68937
5300,1986,232758
5300,1987,493477
5300,1988,270864
5300,1989,163037
5300,1990,86171
5300,1991,52931
5300,1992,52217
5300,1993,55802
5300,1994,94197
5300,1995,117982
5300,1996,112582
5300,1997,109650
5300,1998,98530
5300,1999,96872
5300,2000,129053
5300,2001,157388
5300,2002,190333
5300,2003,195764
5300,2004,203782
5300,2005,220906
5300,2006,228990
5300,2007,232334
5300,2008,200631
5300,2009,170394
5300,2010,152819
5300,2011,128637
5300,2012,106574
5300,2013,98452
5300,2014,95597
5300,2015,89782
5300,2016,66444
5300,2017,44755
5300,2018,47280
5302,1961,14100
5302,1962,15666
5302,1963,17233
5302,1964,18799
5302,1965,18016
5302,1966,17233
5302,1967,17233
5302,1968,18016
5302,1969,18016
5302,1970,18799
5302,1971,18799
5302,1972,18799
5302,1973,19583
5302,1974,19583
5302,1975,19583
5302,1976,20366
5302,1977,20366
5302,1978,20444
5302,1979,27181
5302,1980,29766
5302,1981,38382
5302,1982,46215
5302,1983,34740
5302,1984,39165
5302,1985,63984
5302,1986,177451
5302,1987,444136
5302,1988,249092
5302,1989,144497
5302,1990,69768
5302,1991,45589
5302,1992,47947
5302,1993,52931
5302,1994,91139
5302,1995,115219
5302,1996,110079
5302,1997,107027
5302,1998,95835
5302,1999,93997
5302,2000,126086
5302,2001,154346
5302,2002,186812
5302,2003,191911
5302,2004,199587
5302,2005,217017
5302,2006,225123
5302,2007,228146
5302,2008,196170
5302,2009,165805
5302,2010,148329
5302,2011,124112
5302,2012,102079
5302,2013,93890
5302,2014,90864
5302,2015,84943
5302,2016,61578
5302,2017,39792
5302,2018,42220
5304,1961,5601
5304,1962,10306
5304,1963,14926
5304,1964,14510
5304,1965,14893
5304,1966,11633
5304,1967,10836
5304,1968,3856
5304,1969,5685
5304,1970,8629
5304,1971,8742
5304,1972,8670
5304,1973,8994
5304,1974,7974
5304,1975,4170
5304,1976,1616
5304,1977,1604
5304,1978,4216
5304,1979,4320
5304,1980,1282
5304,1981,2176
5304,1982,2858
5304,1983,2746
5304,1984,2567
5304,1985,4953
5304,1986,55307
5304,1987,49341
5304,1988,21772
5304,1989,18540
5304,1990,16403
5304,1991,7343
5304,1992,4270
5304,1993,2870
5304,1994,3058
5304,1995,2763
5304,1996,2502
5304,1997,2623
5304,1998,2695
5304,1999,2875
5304,2000,2967
5304,2001,3041
5304,2002,3521
5304,2003,3854
5304,2004,4194
5304,2005,3889
5304,2006,3867
5304,2007,4188
5304,2008,4461
5304,2009,4589
5304,2010,4490
5304,2011,4525
5304,2012,4495
5304,2013,4562
5304,2014,4733
5304,2015,4839
5304,2016,4866
5304,2017,4963
5304,2018,5060
5801,1961,380
5801,1962,570
5801,1963,570
5801,1964,532
5801,1965,532
5801,1966,532
5801,1967,578
5801,1968,578
5801,1969,608
5801,1970,608
5801,1971,627
5801,1972,646
5801,1973,665
5801,1974,665
5801,1975,570
5801,1976,608
5801,1977,570
5801,1978,551
5801,1979,665
5801,1980,760
5801,1981,855
5801,1982,950
5801,1983,1140
5801,1984,1236
5801,1985,1331
5801,1986,1483
5801,1987,1559
5801,1988,1559
5801,1989,1616
5801,1990,1901
5801,1991,2091
5801,1992,2281
5801,1993,2471
5801,1994,2661
5801,1995,2541
5801,1996,2471
5801,1997,2596
5801,1998,2661
5801,1999,2851
5801,2000,2954
5801,2001,3041
5801,2002,3231
5801,2003,3298
5801,2004,3385
5801,2005,3421
5801,2006,3612
5801,2007,3802
5801,2008,4182
5801,2009,4307
5801,2010,4250
5801,2011,4324
5801,2012,4372
5801,2013,4562
5801,2014,4733
5801,2015,4839
5801,2016,4866
5801,2017,4963
5801,2018,5060
5802,1961,380
5802,1962,570
5802,1963,570
5802,1964,532
5802,1965,532
5802,1966,532
5802,1967,578
5802,1968,578
5802,1969,608
5802,1970,608
5802,1971,627
5802,1972,646
5802,1973,665
5802,1974,665
5802,1975,570
5802,1976,608
5802,1977,570
5802,1978,551
5802,1979,665
5802,1980,760
5802,1981,855
5802,1982,950
5802,1983,1140
5802,1984,1236
5802,1985,1331
5802,1986,1483
5802,1987,1559
5802,1988,1559
5802,1989,1616
5802,1990,1901
5802,1991,2091
5802,1992,2281
5802,1993,2471
5802,1994,2661
5802,1995,2541
5802,1996,2471
5802,1997,2596
5802,1998,2661
5802,1999,2851
5802,2000,2954
5802,2001,3041
5802,2002,3231
5802,2003,3298
5802,2004,3385
5802,2005,3421
5802,2006,3612
5802,2007,3802
5802,2008,4182
5802,2009,4307
5802,2010,4250
5802,2011,4324
5802,2012,4372
5802,2013,4562
5802,2014,4733
5802,2015,4839
5802,2016,4866
5802,2017,4963
5802,2018,5060
5817,1961,380
5817,1962,570
5817,1963,570
5817,1964,532
5817,1965,532
5817,1966,532
5817,1967,578
5817,1968,578
5817,1969,608
5817,1970,608
5817,1971,627
5817,1972,646
5817,1973,665
5817,1974,665
5817,1975,570
5817,1976,608
5817,1977,570
5817,1978,551
5817,1979,665
5817,1980,760
5817,1981,855
5817,1982,950
5817,1983,1140
5817,1984,1236
5817,1985,1331
5817,1986,1483
5817,1987,1559
5817,1988,1559
5817,1989,1616
5817,1990,1901
5817,1991,2091
5817,1992,2281
5817,1993,2471
5817,1994,2661
5817,1995,2541
5817,1996,2471
5817,1997,2596
5817,1998,2661
5817,1999,2851
5817,2000,2954
5817,2001,3041
5817,2002,3231
5817,2003,3298
5817,2004,3385
5817,2005,3421
5817,2006,3612
5817,2007,3802
5817,2008,4182
5817,2009,4307
5817,2010,4250
5817,2011,4324
5817,2012,4372
5817,2013,4562
5817,2014,4733
5817,2015,4839
5817,2016,4866
5817,2017,4963
5817,2018,5060
