geo,year,qv_mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_i
101,1996,23805
101,1997,20559
101,1998,8657
101,1999,25970
101,2000,30298
101,2001,27593
101,2002,19802
101,2003,33796
101,2004,30974
101,2005,33386
101,2006,25492
101,2007,30081
101,2008,46580
101,2009,41622
101,2010,66413
101,2011,49617
101,2012,44243
101,2013,48222
101,2014,40480
101,2015,36233
101,2016,44263
101,2017,40058
101,2018,33600
101,2019,35885
101,2020,36453
101,2021,97841
101,2022,57350
101,2023,49775
102,1990,10821
102,2007,35007
102,2008,52440
102,2009,61236
102,2010,80614
102,2011,94708
102,2012,101238
102,2013,112204
102,2014,128523
102,2015,101879
102,2016,68124
102,2017,64924
102,2018,64461
102,2019,73620
102,2020,73297
102,2021,73158
102,2022,73020
102,2023,72881
104,1961,5410
104,1962,5410
104,1963,5410
104,1964,5410
104,1965,5410
104,1966,5410
104,1967,5410
104,1968,5410
104,1969,5410
104,1970,5410
104,1971,3246
104,1972,5410
104,1973,5410
104,1974,6492
104,1975,5410
104,1976,6492
104,1977,6492
104,1978,6492
104,1979,7142
104,1980,6492
104,1981,8657
104,1982,9739
104,1983,12011
104,1984,15091
104,1985,18774
104,1986,17962
104,1987,22723
104,1988,24238
104,1989,33652
104,1990,40037
104,1991,42201
104,1992,44040
104,1993,48693
104,1994,53021
104,1995,53021
104,1996,58432
104,1997,62544
104,1998,67088
104,1999,70118
104,2000,64708
104,2001,73256
104,2002,74446
104,2003,74663
104,2004,70334
104,2005,67521
104,2006,60920
104,2007,57566
104,2008,60055
104,2009,59189
104,2010,58973
104,2011,62435
104,2012,75312
104,2013,73256
104,2014,75312
104,2015,78125
104,2016,75745
104,2017,72001
104,2018,70670
104,2019,73894
104,2020,74944
104,2021,73808
104,2022,71319
104,2023,73884
105,1988,1023
105,1989,965
105,1990,1071
105,1991,1169
105,1992,1117
105,1993,1093
105,1994,1125
105,1995,931
105,1996,1255
105,1997,1363
105,1998,1082
105,1999,1082
105,2000,8116
105,2001,8116
105,2002,8440
105,2003,9306
105,2004,9739
105,2005,10280
105,2006,10280
105,2007,10280
105,2008,10280
105,2009,10280
105,2010,10280
105,2011,10822
105,2012,10821
105,2013,10821
105,2014,12985
105,2015,11903
105,2016,11903
105,2017,11903
105,2018,12985
105,2019,13526
105,2020,14067
105,2021,15149
105,2022,16231
105,2023,17313
106,1961,6994
106,1962,6752
106,1963,17212
106,1964,5230
106,1965,12247
106,1966,11597
106,1967,12170
106,1968,8202
106,1969,9305
106,1970,5016
106,1971,22099
106,1972,28454
106,1973,30957
106,1974,33766
106,1975,41875
106,1976,32354
106,1977,33003
106,1978,37440
106,1979,39387
106,1980,44906
106,1981,51514
106,1982,57046
106,1983,51469
106,1984,56545
106,1985,55722
106,1986,73561
106,1987,84466
106,1988,90004
106,1989,89133
106,1990,85896
106,1991,86063
106,1992,94367
106,1993,72913
106,1994,73820
106,1995,70643
106,1996,71302
106,1997,62377
106,1998,64213
106,1999,66680
106,2000,78441
106,2001,78883
106,2002,78666
106,2003,103976
106,2004,101879
106,2005,95613
106,2006,108315
106,2007,92962
106,2008,370067
106,2009,779197
106,2010,663589
106,2011,824382
106,2012,1100340
106,2013,65414
106,2014,64936
106,2015,64366
106,2016,73972
106,2017,75266
106,2018,76470
106,2019,76675
106,2020,74890
106,2021,73332
106,2022,72975
106,2023,69101
108,1998,433
108,1999,433
108,2000,541
108,2001,541
108,2002,541
108,2003,541
108,2004,541
108,2005,544
108,2006,544
108,2007,545
108,2008,546
108,2009,542
108,2010,548
108,2011,541
108,2012,584
108,2013,541
108,2014,540
108,2015,549
108,2016,551
108,2017,552
108,2018,552
108,2019,555
108,2020,559
108,2021,555
108,2022,556
108,2023,557
11,1961,3246
11,1962,3246
11,1963,3246
11,1964,3246
11,1965,3246
11,1966,3246
11,1967,3246
11,1968,3246
11,1969,3246
11,1970,4328
11,1971,3246
11,1972,3246
11,1973,4328
11,1974,8657
11,1975,6492
11,1976,3246
11,1977,4328
11,1978,4328
11,1979,4328
11,1980,4436
11,1981,4436
11,1982,4436
11,1983,3246
11,1984,3246
11,1985,2164
11,1986,3246
11,1987,3246
11,1988,2705
11,1989,3246
11,1990,2813
11,1991,2824
11,1992,2689
11,1993,2251
11,1994,2251
11,1995,1358
11,1996,920
11,1997,920
11,1998,1082
11,1999,1082
11,2000,1082
11,2001,1298
11,2002,1082
11,2003,866
11,2004,974
11,2005,974
11,2006,974
11,2007,1082
11,2008,1082
11,2009,1190
11,2010,1407
11,2011,1515
11,2012,1515
11,2013,1298
11,2014,1298
11,2015,1298
11,2016,1515
11,2017,2056
110,1961,37872
110,1962,38954
110,1963,40037
110,1964,41119
110,1965,42201
110,1966,43283
110,1967,45447
110,1968,47611
110,1969,49775
110,1970,51939
110,1971,54103
110,1972,56268
110,1973,58432
110,1974,61678
110,1975,63409
110,1976,67629
110,1977,72931
110,1978,77801
110,1979,83860
110,1980,86457
110,1981,84834
110,1982,82021
110,1983,80830
110,1984,79965
110,1985,80830
110,1986,84401
110,1987,87539
110,1988,89487
110,1989,89162
110,1990,85592
110,1991,431407
110,1992,434502
110,1993,437598
110,1994,440694
110,1995,443790
110,1996,446885
110,1997,449981
110,1998,453077
110,1999,456173
110,2000,459268
110,2001,462364
110,2002,465460
110,2003,469097
110,2004,438824
110,2005,454469
110,2006,465289
110,2007,476110
110,2008,486931
110,2009,497751
110,2010,508572
110,2011,508572
110,2012,497751
110,2013,497751
110,2014,497751
110,2015,486931
110,2016,497751
110,2017,496669
110,2018,505326
110,2019,493423
110,2020,499915
110,2021,499938
110,2022,498714
110,2023,500087
112,1990,325
112,1991,271
112,1992,541
112,1993,467
112,1994,487
112,1995,541
112,1996,541
112,1997,541
112,1998,812
112,1999,649
112,2000,541
112,2001,649
112,2002,757
112,2003,757
112,2004,765
112,2005,757
112,2006,774
112,2007,792
112,2008,810
112,2009,828
112,2010,846
112,2011,864
112,2012,882
112,2013,900
112,2014,927
112,2015,971
112,2016,980
112,2017,988
112,2018,1008
112,2019,1025
112,2020,1063
112,2021,1058
112,2022,1080
112,2023,1096
113,1998,297
113,1999,286
113,2000,286
113,2001,279
113,2002,272
113,2003,325
113,2004,325
113,2005,216
113,2006,251
113,2007,254
113,2008,255
113,2009,257
113,2010,216
113,2011,250
113,2012,216
113,2013,216
113,2014,248
113,2015,248
113,2016,249
113,2017,238
113,2018,238
113,2019,249
113,2020,253
113,2021,250
113,2022,249
113,2023,249
116,1985,5410
116,1986,7033
116,1987,6492
116,1988,5410
116,1989,4869
116,1990,5410
116,1991,5951
116,1992,4869
116,1993,5201
116,1994,5194
116,1995,4328
116,1996,5060
116,1997,5272
116,1998,5410
116,1999,6492
116,2000,6207
116,2001,6296
116,2002,6709
116,2003,6441
116,2004,6817
116,2005,6494
116,2006,6492
116,2007,7033
116,2008,6632
116,2009,6559
116,2010,6421
116,2011,6168
116,2012,6168
116,2013,6168
116,2014,6391
116,2015,6499
116,2016,6540
116,2017,6599
116,2018,6634
116,2019,6640
116,2020,6606
116,2021,6555
116,2022,6555
116,2023,6555
117,1961,108
117,1962,108
117,1963,119
117,1964,238
117,1965,128
117,1966,154
117,1967,1874
117,1968,2818
117,1969,3877
117,1970,7142
117,1971,11008
117,1972,20850
117,1973,29427
117,1974,31101
117,1975,27218
117,1976,37572
117,1977,50909
117,1978,51630
117,1979,37656
117,1980,27674
117,1981,20462
117,1982,14608
117,1983,19477
117,1984,21641
117,1985,19477
117,1986,12833
117,1987,15035
117,1988,14984
117,1989,13012
117,1990,11125
117,1991,9730
117,1992,10821
117,1993,10656
117,1994,10733
117,1995,10368
117,1996,13437
117,1997,14263
117,1998,17313
117,1999,21397
117,2000,22354
117,2001,22995
117,2002,26714
117,2003,27005
117,2004,30061
117,2005,30704
117,2006,29653
117,2007,31125
117,2008,30689
117,2009,29252
117,2010,28404
117,2011,26821
117,2012,28134
117,2013,21362
117,2014,21627
117,2015,26375
117,2016,25985
117,2017,24662
117,2018,25674
117,2019,26224
117,2020,25520
117,2021,25806
117,2022,25850
117,2023,25725
118,2017,6
118,2018,35
118,2019,15
118,2020,14
118,2021,13
118,2022,12
119,1992,216
119,1993,325
119,1994,433
119,1995,541
119,1996,433
119,1998,541
119,1999,541
119,2000,541
119,2001,578
119,2002,541
119,2003,272
119,2004,473
119,2005,573
119,2006,387
119,2007,169
119,2009,185
119,2010,146
119,2011,94
119,2012,61
119,2013,75
119,2014,71
119,2015,67
119,2016,70
119,2017,71
126,1992,2164
126,1993,3246
126,1994,2164
126,1995,3246
126,1996,2705
126,1997,3436
126,1998,5735
126,1999,2705
126,2000,6492
126,2001,3138
126,2002,3138
126,2003,2708
126,2004,4189
126,2005,4422
126,2006,5600
126,2007,7237
126,2008,8819
126,2009,15210
126,2010,11290
126,2011,13795
126,2012,4585
126,2013,11713
126,2014,13181
126,2015,14959
126,2016,17713
126,2017,14929
126,2018,12292
126,2019,12401
126,2020,12000
126,2021,10117
126,2022,10009
126,2023,5735
129,1990,649
129,1991,866
129,1992,851
129,1993,913
129,1994,971
129,1995,1082
129,1996,1082
129,1997,1190
129,1998,1155
129,1999,1181
129,2000,1082
129,2001,1259
129,2002,1311
129,2003,1354
129,2004,1506
129,2005,1609
129,2006,1692
129,2007,1778
129,2008,1865
129,2009,1951
129,2010,2037
129,2011,2121
129,2012,2272
129,2013,2218
129,2014,2321
129,2015,2455
129,2016,2552
129,2017,2644
129,2018,2732
129,2019,2819
129,2020,2932
129,2021,2978
129,2022,3064
129,2023,3150
134,1998,974
134,2004,1060
134,2005,1070
134,2006,1028
134,2007,1183
134,2008,1223
134,2009,1285
134,2010,1177
134,2011,1025
134,2012,1452
134,2013,1512
134,2014,2061
134,2015,2187
134,2016,1814
134,2017,945
134,2018,693
134,2019,693
134,2020,563
134,2021,1017
134,2022,996
134,2023,1060
141,2001,13
141,2002,32
141,2003,119
141,2004,271
141,2005,216
141,2006,216
141,2007,222
141,2008,239
141,2009,261
141,2010,274
141,2011,290
141,2012,303
141,2013,319
141,2014,325
141,2015,324
141,2016,324
141,2017,325
141,2018,325
141,2019,327
141,2020,363
141,2021,367
141,2022,375
141,2023,383
143,1961,325
143,1962,325
143,1963,325
143,1964,325
143,1965,433
143,1966,433
143,1967,433
143,1968,541
143,1969,541
143,1970,541
143,1971,649
143,1972,649
143,1973,866
143,1974,736
143,1975,703
143,1976,703
143,1977,682
143,1978,682
143,1979,649
143,1980,649
143,1981,671
143,1982,671
143,1983,682
143,1984,682
143,1985,682
143,1986,682
143,1987,682
143,1988,682
143,1989,866
143,1990,1082
143,1991,1623
143,1992,1840
143,1993,1731
143,1994,1840
143,1995,1855
143,1996,1840
143,1997,1855
143,1998,1894
143,1999,1923
143,2000,1948
143,2001,1974
143,2002,2002
143,2003,2029
143,2004,2056
143,2005,2081
143,2006,2119
143,2007,2094
143,2008,2113
143,2009,2132
143,2010,2151
143,2011,2170
143,2012,2189
143,2013,2208
143,2014,2239
143,2015,2269
143,2016,2285
143,2017,2310
143,2018,2323
143,2019,2347
143,2020,2375
143,2021,2384
143,2022,2402
143,2023,2421
146,1994,2164
146,1995,2164
146,1996,2164
146,1997,2164
146,1998,2164
146,1999,2164
146,2000,2164
146,2001,2164
146,2002,2164
146,2003,2164
146,2004,2164
146,2005,2164
146,2006,2164
146,2007,2164
146,2008,2164
146,2009,2164
146,2010,2164
146,2011,2164
146,2012,2164
146,2013,2164
146,2014,2164
146,2015,2208
146,2016,2310
146,2017,2315
146,2018,2043
146,2019,2036
146,2020,1912
146,2021,1855
146,2022,1751
146,2023,1720
15,1971,4869
15,1972,11254
15,1973,11254
15,1974,11131
15,1975,11676
15,1976,9159
15,1977,9351
15,1978,11178
15,1979,14283
15,1980,14716
15,1981,13426
15,1982,13585
15,1983,14463
15,1984,13361
15,1985,15907
15,1986,15835
15,1987,16872
15,1988,17103
15,1989,18965
15,1990,21153
15,1991,22282
15,1992,22283
15,1993,24467
15,1994,24455
15,1995,29479
15,1996,33319
15,1997,35641
15,1998,50109
15,1999,48909
150,1961,4328
150,1962,5951
150,1963,7033
150,1964,8657
150,1965,11903
150,1966,16231
150,1967,18936
150,1968,21641
150,1969,22723
150,1970,32462
150,1971,37872
150,1972,42201
150,1973,44365
150,1974,42201
150,1975,41119
150,1976,41119
150,1977,44365
150,1978,46529
150,1979,57350
150,1980,64924
150,1981,73581
150,1982,76827
150,1983,86565
150,1984,101714
150,1985,113617
150,1986,119027
150,1987,122274
150,1988,125520
150,1989,140669
150,1990,159064
150,1991,178541
150,1992,205593
150,1993,205593
150,1994,238055
150,1995,248876
150,1996,256450
150,1997,259696
150,1998,266189
150,1999,270517
150,2000,286748
150,2001,297569
150,2002,292158
150,2003,284584
150,2004,281338
150,2005,265107
150,2006,254286
150,2007,259696
150,2008,275927
150,2009,248876
150,2010,287830
150,2011,328949
150,2012,332195
150,2013,349508
150,2014,335441
150,2015,335441
150,2016,324620
150,2017,324620
150,2018,324620
150,2019,292158
150,2020,281338
150,2021,281338
150,2022,254286
150,2023,221824
154,1992,3246
154,1993,1623
154,1995,2164
154,1996,2056
154,1997,1731
154,1999,1948
154,2000,2164
154,2001,2597
154,2002,3246
154,2003,2164
154,2004,2705
154,2005,3246
154,2006,2766
154,2007,2705
154,2008,2828
154,2009,2877
154,2010,3138
154,2011,2990
154,2012,3030
154,2013,2976
154,2014,3017
154,2015,3058
154,2016,3082
154,2017,3084
154,2018,3084
154,2019,3168
154,2020,3195
154,2021,3155
154,2022,3172
154,2023,3190
156,1961,325
156,1962,671
156,1963,714
156,1964,747
156,1965,757
156,1966,757
156,1967,866
156,1968,595
156,1969,774
156,1970,937
156,1971,1161
156,1972,1108
156,1973,1308
156,1974,1303
156,1975,1396
156,1976,1240
156,1977,1856
156,1978,2640
156,1979,2615
156,1980,2665
156,1981,3177
156,1982,3246
156,1983,2164
156,1984,2164
156,1985,1840
156,1986,1840
156,1987,1840
156,1988,1840
156,1989,1840
156,1990,2164
156,1991,3246
156,1992,3787
156,1993,4653
156,1994,6492
156,1995,5951
156,1996,6817
156,1997,8116
156,1998,9089
156,1999,8819
156,2000,9198
156,2001,9198
156,2002,9198
156,2003,9198
156,2004,9220
156,2005,9306
156,2006,9241
156,2007,9198
156,2008,8356
156,2009,7537
156,2010,6217
156,2011,4942
156,2012,3559
156,2013,2303
156,2014,1076
156,2015,1159
156,2016,1472
156,2017,1583
156,2018,1472
156,2019,1300
156,2020,1597
156,2021,1489
156,2022,1550
156,2023,1462
167,1993,108
167,1994,325
167,1995,541
167,1996,216
167,1997,325
167,1998,108
167,1999,216
167,2000,1082
167,2001,541
167,2002,866
167,2003,866
167,2004,379
167,2005,379
167,2006,379
167,2007,490
167,2008,433
167,2009,544
167,2010,569
167,2011,554
167,2012,565
167,2013,575
167,2014,586
167,2015,597
167,2016,607
167,2017,584
171,1982,32
171,1983,54
171,1984,87
171,1985,108
171,1986,162
171,1987,216
171,1988,327
171,1989,401
171,1990,417
171,1991,794
171,1992,802
171,1993,778
171,1994,857
171,1995,852
171,1996,785
171,1997,777
171,1998,615
171,1999,609
171,2000,615
171,2001,624
171,2002,618
171,2003,616
171,2004,589
171,2005,550
171,2006,596
171,2007,542
171,2008,610
171,2009,603
171,2010,569
171,2011,618
171,2012,551
171,2013,501
171,2014,525
171,2015,601
171,2016,628
171,2017,685
171,2018,709
171,2019,726
171,2020,780
171,2021,821
171,2022,859
171,2023,769
173,1961,5504
173,1962,7048
173,1963,2460
173,1964,967
173,1965,3225
173,1966,4421
173,1967,9064
173,1968,5805
173,1969,2401
173,1970,6178
173,1971,5196
173,1972,9963
173,1973,2697
173,1974,8196
173,1975,4004
173,1976,7574
173,1977,16231
173,1978,25970
173,1979,23805
173,1980,28134
173,1981,24888
173,1982,22291
173,1983,23805
173,1984,42201
173,1985,43283
173,1986,40037
173,1987,49775
173,1988,89812
173,1989,109289
173,1990,112535
173,1991,109830
173,1992,108207
173,1993,109191
173,1994,109872
173,1995,110700
173,1996,113806
173,1997,115366
173,1998,111684
173,1999,114256
173,2000,118388
173,2001,119027
173,2002,129848
173,2003,145941
173,2004,162310
173,2005,173131
173,2006,182922
173,2007,194772
173,2008,200183
173,2009,223569
173,2010,248876
173,2011,238055
173,2012,248882
173,2013,269595
173,2014,284982
173,2015,291066
173,2016,303356
173,2017,315268
173,2018,216587
173,2019,253961
173,2020,346262
173,2021,409887
173,2022,277875
173,2023,260129
174,1983,216
174,1984,325
174,1985,541
174,1986,325
174,1987,433
174,1988,866
174,1989,1082
174,1990,1219
174,1991,1091
174,1992,1091
174,1993,1091
174,1994,1091
174,1995,1091
174,1996,1124
174,1997,1171
174,1998,1217
174,1999,1264
174,2000,1311
174,2001,1358
174,2002,1405
174,2003,1451
174,2004,1498
174,2005,1498
174,2006,1178
174,2007,1136
174,2008,1158
174,2009,1190
174,2010,1623
174,2011,12054
174,2012,12054
174,2013,9977
174,2014,9293
174,2015,11636
174,2016,12812
174,2017,11994
174,2018,7250
174,2019,7250
174,2020,15333
174,2021,14283
174,2022,15084
174,2023,9814
181,1987,325
181,1988,325
181,1989,325
181,1990,406
181,1991,20
181,1992,44
181,1993,72
181,1994,100
181,1995,129
181,1996,177
181,1997,200
181,1998,238
181,1999,260
181,2000,249
181,2001,271
181,2002,346
181,2003,351
181,2004,373
181,2005,379
181,2006,426
181,2007,461
181,2010,569
181,2011,607
181,2012,671
181,2013,671
181,2014,694
181,2015,734
181,2016,770
181,2017,804
181,2018,837
181,2019,869
181,2020,904
181,2021,937
181,2022,970
181,2023,1003
182,1986,11
182,1987,11
182,1988,22
182,1989,22
182,1990,54
182,1991,76
182,1992,88
182,1993,109
182,1994,101
182,1995,111
182,1996,122
182,1997,133
182,1998,143
182,1999,154
182,2000,164
182,2001,175
182,2002,186
182,2003,196
182,2004,207
182,2005,217
182,2006,228
183,1989,7574
183,1990,5648
183,1993,8657
183,1994,9739
183,1995,8657
183,1996,5410
183,1997,4328
183,1998,3246
183,1999,4328
183,2000,5410
183,2001,6492
183,2002,9739
183,2003,8657
183,2004,7629
183,2005,6092
183,2006,2769
183,2007,1172
183,2008,1801
183,2009,7917
183,2010,10791
183,2011,8290
183,2012,10075
183,2013,9506
183,2014,10559
183,2015,11854
183,2016,15711
183,2017,16413
183,2018,16783
183,2019,15008
183,2020,15495
183,2021,15679
183,2022,15939
183,2023,17519
185,1992,216
185,1993,433
185,1994,812
185,1995,1623
185,1996,1623
185,1997,1623
185,1998,3787
185,1999,3895
185,2000,6492
185,2001,6492
185,2002,7574
185,2003,6168
185,2004,6492
185,2005,5410
185,2006,6492
185,2007,6168
185,2008,6492
185,2009,6194
185,2010,5814
185,2011,4545
185,2012,5410
185,2013,9037
185,2014,8291
185,2015,9371
185,2016,10477
185,2017,17409
185,2018,33204
185,2019,51886
185,2020,93467
185,2021,120085
185,2022,139266
185,2023,101176
186,1992,3246
186,1993,1623
186,1994,2164
186,1995,1623
186,1996,7574
186,1997,8657
186,1998,9356
186,1999,10821
186,2000,12985
186,2001,14067
186,2002,13612
186,2003,13457
186,2004,12985
186,2005,13549
198,1992,1623
199,1993,649
199,1994,757
199,1995,757
199,1996,866
199,1997,757
199,1998,649
199,1999,866
199,2000,649
199,2001,974
199,2002,866
199,2003,974
199,2004,1082
199,2005,1190
199,2006,1407
199,2007,1623
199,2008,1948
199,2009,2164
199,2010,2527
199,2011,2054
199,2012,2056
199,2013,2164
199,2014,2196
199,2015,2164
199,2016,2245
199,2017,2218
200,2003,32
200,2004,22
200,2005,3
200,2006,6
200,2007,18
200,2008,26
200,2009,197
200,2010,127
200,2011,109
200,2012,62
200,2013,89
200,2014,87
200,2015,35
200,2016,33
200,2017,58
200,2018,116
200,2019,142
200,2020,171
200,2021,184
200,2022,188
200,2023,229
202,1986,5735
202,1987,5772
202,1988,4386
202,1989,5301
202,1990,6188
202,1991,5230
202,1992,4482
202,1993,5124
202,1994,6709
202,1995,8466
202,1996,7626
202,1997,8014
202,1998,7041
202,1999,8242
202,2000,7875
202,2001,7595
202,2002,7597
202,2003,9317
202,2004,9106
202,2005,9073
202,2006,9173
202,2007,11167
202,2008,12283
202,2009,12708
202,2010,13220
202,2011,13854
202,2012,15456
202,2013,16889
202,2014,18722
202,2015,19766
202,2016,20346
202,2017,21043
202,2018,22849
202,2019,26462
202,2020,28699
202,2021,31449
202,2022,34752
202,2023,38149
203,1961,3246
203,1962,3246
203,1963,3246
203,1964,3818
203,1965,3195
203,1966,3367
203,1967,4017
203,1968,4530
203,1969,5227
203,1970,6571
203,1971,6940
203,1972,6186
203,1973,6186
203,1974,11991
203,1975,10868
203,1976,16508
203,1977,28588
203,1978,36613
203,1979,35821
203,1980,36048
203,1981,38444
203,1982,32700
203,1983,43277
203,1984,46032
203,1985,51790
203,1986,56336
203,1987,51975
203,1988,50047
203,1989,59137
203,1990,80591
203,1991,32130
203,1992,72582
203,1993,72624
203,1994,76626
203,1995,82203
203,1996,77399
203,1997,87976
203,1998,86565
203,1999,101282
203,2000,68445
203,2001,118600
203,2002,145721
203,2003,139809
203,2004,150172
203,2005,149070
203,2006,146533
203,2007,142805
203,2008,144508
203,2009,141751
203,2010,143915
203,2011,158090
203,2012,159540
203,2013,161986
203,2014,162152
203,2015,236751
203,2016,160186
203,2017,172068
203,2018,179894
203,2019,184125
203,2020,179634
203,2021,177243
203,2022,180738
203,2023,177373
210,2018,1298
210,2019,1666
210,2020,1904
210,2021,1331
210,2022,1493
210,2023,1526
211,1961,1731
211,1962,1840
211,1963,1948
211,1964,2164
211,1965,2164
211,1966,2164
211,1967,2164
211,1968,2164
211,1969,2164
211,1970,3030
211,1971,3138
211,1972,3246
211,1973,3246
211,1974,3246
211,1975,3246
211,1976,3246
211,1977,3641
211,1978,4190
211,1979,4396
211,1980,4653
211,1981,4545
211,1982,5054
211,1983,5548
211,1984,4826
211,1985,4798
211,1986,5084
211,1987,5577
211,1988,5906
211,1989,6227
211,1990,6687
211,1991,6551
211,1992,7514
211,1993,8042
211,1994,8239
211,1995,8746
211,1996,8295
211,1997,7833
211,1998,7512
211,1999,7375
211,2000,7735
211,2001,8028
211,2002,8086
211,2003,8171
211,2004,8062
211,2005,8051
211,2006,7956
211,2007,8153
211,2008,8435
211,2009,8554
211,2010,9160
211,2011,9224
211,2012,8632
211,2013,8740
211,2014,8824
211,2015,8003
211,2016,8015
211,2017,8120
211,2018,7981
211,2019,7965
211,2020,8750
211,2021,9524
211,2022,9043
211,2023,8911
214,1961,3012
214,1962,13932
214,1963,41810
214,1964,24582
214,1965,35091
214,1966,41610
214,1967,54299
214,1968,56700
214,1969,35507
214,1970,42223
214,1971,62135
214,1972,92547
214,1973,69576
214,1974,66470
214,1975,52807
214,1976,56259
214,1977,95587
214,1978,129264
214,1979,111914
214,1980,82409
214,1981,72441
214,1982,64617
214,1983,61443
214,1984,64450
214,1985,64765
214,1986,59751
214,1987,54403
214,1988,40056
214,1989,33408
214,1990,24244
214,1991,21385
214,1992,16354
214,1993,12828
214,1994,10757
214,1995,9340
214,1996,11894
214,1997,13157
214,1998,10444
214,1999,8625
214,2000,8869
214,2001,10603
214,2002,10563
214,2003,10193
214,2004,11325
214,2005,10434
214,2006,10070
214,2007,9185
214,2008,8856
214,2009,8559
214,2010,8320
214,2011,9536
214,2012,9493
214,2013,8773
214,2014,8803
214,2015,10755
214,2016,12528
214,2017,11060
214,2018,12260
214,2019,10170
214,2020,9140
214,2021,9850
214,2022,8067
214,2023,6816
216,1961,108
216,1962,119
216,1963,130
216,1964,141
216,1965,151
216,1966,162
216,1967,173
216,1968,184
216,1969,195
216,1970,206
216,1971,216
216,1972,227
216,1973,238
216,1974,249
216,1975,260
216,1976,271
216,1977,281
216,1978,325
216,1979,357
216,1980,390
216,1981,433
216,1982,487
216,1983,541
216,1984,595
216,1985,757
216,1986,866
216,1987,2164
216,1988,5410
216,1989,7574
216,1990,9630
216,1991,9709
216,1992,9739
216,1993,9739
216,1994,9870
216,1995,9955
216,1996,9826
216,1997,9739
216,1998,9955
216,1999,10100
216,2000,10280
216,2001,10604
216,2002,10775
216,2003,10836
216,2004,10821
216,2005,10598
216,2006,10116
216,2007,9509
216,2008,8685
216,2009,7707
216,2010,6211
216,2011,4328
216,2012,2164
216,2013,1082
216,2014,1082
216,2015,1195
216,2016,1282
216,2017,1367
216,2018,1453
216,2019,1538
216,2020,1156
216,2021,1193
216,2022,1221
216,2023,1241
222,1982,32
222,1983,32
222,1984,54
222,1985,54
222,1986,43
222,1987,43
222,1988,43
222,1989,54
222,1990,67
222,1991,76
222,1992,82
222,1993,85
222,1994,88
222,1995,91
222,1996,94
222,1997,97
222,1998,101
222,1999,104
222,2000,108
222,2001,111
222,2002,115
222,2003,118
222,2004,122
222,2005,125
222,2006,129
222,2007,133
222,2008,137
222,2009,130
222,2010,147
222,2011,189
222,2012,135
222,2013,158
222,2014,162
222,2015,169
222,2016,172
222,2017,177
222,2018,181
222,2019,186
222,2020,190
222,2021,190
222,2022,194
222,2023,197
223,1982,11
223,1983,32
223,1984,54
223,1985,216
223,1986,368
223,1987,4761
223,1988,2597
223,1989,1082
223,1990,325
223,1991,1407
223,1992,1082
223,1993,1145
223,1994,1722
223,1995,2495
223,1996,2164
223,1997,1298
223,1998,3246
223,1999,5410
223,2000,7574
223,2001,9739
223,2002,11903
