geo,year,qv_food_gross_production_value_current_thousand_us
101,2015,96982890
101,2016,98171678
101,2017,89014423
101,2018,87623366
101,2019,82757198
101,2020,90687699
101,2021,94763277
101,2022,103278952
101,2023,105274072
102,1991,17413696
102,1992,18566583
102,1993,17992954
102,1994,16939511
102,1995,20061763
102,1996,17970974
102,1997,15294210
102,1998,19257603
102,1999,16372673
102,2000,13970876
102,2001,13845936
102,2002,17255259
102,2003,16994571
102,2004,19025415
102,2005,20506448
102,2006,26060707
102,2007,31167189
102,2008,30760309
102,2009,36272653
102,2010,40829751
102,2011,45343080
102,2012,59827451
102,2013,63381951
102,2014,54876474
102,2015,51042003
102,2016,50889378
102,2017,50748562
102,2018,32241894
102,2019,34294806
102,2020,32994303
102,2021,33064563
102,2022,33781487
102,2023,30167293
103,2003,1341454
103,2004,1522541
103,2005,2125913
103,2006,2230290
103,2007,2809267
103,2008,2292039
103,2009,3270673
103,2010,4047897
103,2011,5527377
103,2012,5950335
103,2013,7308920
103,2014,6473564
103,2015,3135634
103,2016,3046229
103,2017,2829149
103,2018,2812973
103,2019,5091660
103,2020,6236120
103,2021,4106249
103,2022,3452074
103,2023,3834706
104,1991,5193739
104,1992,5715286
104,1993,4949113
104,1994,4855593
104,1995,5491209
104,1996,5628581
104,1997,5017679
104,1998,4567532
104,1999,4410659
104,2000,3998799
104,2001,4130495
104,2002,4009995
104,2003,4972967
104,2004,5608893
104,2005,5228045
104,2006,5356532
104,2007,6613224
104,2008,7067816
104,2009,5411785
104,2010,6161797
104,2011,7823230
104,2012,7215240
104,2013,8124826
104,2014,8451398
104,2015,6940616
104,2016,6823599
104,2017,8316216
104,2018,8516701
104,2019,8331392
104,2020,8577751
104,2021,10073477
104,2022,10956730
104,2023,9098681
105,1991,2441568
105,1992,2569249
105,1993,2568408
105,1994,2857732
105,1995,3044598
105,1996,3146459
105,1997,3019543
105,1998,3079612
105,1999,2506614
105,2000,2843498
105,2001,2958651
105,2002,2878587
105,2003,3111211
105,2004,3427161
105,2005,3768980
105,2006,3926313
105,2007,4787733
105,2008,6374100
105,2009,6011474
105,2010,6551946
105,2011,6893499
105,2012,6783594
105,2013,7612538
105,2014,7803277
105,2015,7342176
105,2016,7216695
105,2017,7624323
105,2018,7964645
105,2019,8232357
105,2020,8809181
105,2021,9286220
105,2022,9312000
105,2023,9329995
106,1991,56209513
106,1992,53487435
106,1993,41179556
106,1994,40988331
106,1995,43463638
106,1996,46707865
106,1997,42225523
106,1998,40483104
106,1999,40281156
106,2000,34781913
106,2001,34212605
106,2002,33782236
106,2003,40839924
106,2004,48208328
106,2005,44397317
106,2006,47453975
106,2007,53407931
106,2008,60111489
106,2009,52859451
106,2010,50483626
106,2011,55233637
106,2012,53902784
106,2013,54738463
106,2014,51090458
106,2015,45540507
106,2016,44302576
106,2017,46454176
106,2018,49287045
106,2019,47799243
106,2020,49400229
106,2021,52770119
106,2022,54340658
106,2023,55837645
107,1991,4734598
107,1992,4576307
107,1993,4124450
107,1994,2750603
107,1995,3772820
107,1996,3101758
107,1997,2969702
107,1998,3040728
107,1999,2870793
107,2000,2823766
107,2001,2853511
107,2002,3432109
107,2003,4292718
107,2004,3277512
107,2005,3878756
107,2006,4266436
107,2007,4621776
107,2008,6036017
107,2009,6169617
107,2010,7945454
107,2011,8324495
107,2012,8490748
107,2013,9456159
107,2014,10854444
107,2015,10114477
107,2016,10211097
107,2017,12022680
107,2018,13738591
107,2019,13682722
107,2020,14518027
107,2021,16144432
107,2022,14511894
107,2023,14144537
108,1994,4568383
108,1995,3441068
108,1996,3601955
108,1997,3370798
108,1998,2765688
108,1999,2470007
108,2000,2452559
108,2001,3130245
108,2002,3034438
108,2003,3457097
108,2004,4213993
108,2005,4865120
108,2006,5767467
108,2007,7863713
108,2008,10300254
108,2009,9875941
108,2010,8797048
108,2011,14238024
108,2012,11973266
108,2013,14144261
108,2014,12829484
108,2015,11758806
108,2016,8452036
108,2017,9692086
108,2018,10279550
108,2019,9946839
108,2020,11251655
108,2021,12570763
108,2022,14914583
108,2023,13997977
109,1991,657143
109,1992,596663
109,1993,669299
109,1994,788789
109,1995,972624
109,1996,1045291
109,1997,1223284
109,1998,1150036
109,1999,1079506
109,2000,1071578
109,2001,1068805
109,2002,1018885
109,2003,972269
109,2004,981262
109,2005,1111538
109,2006,1115952
109,2007,1151042
109,2008,1109686
109,2009,1062381
109,2010,1065747
109,2011,1261131
109,2012,1321116
109,2013,1230654
109,2014,1143852
109,2015,1188668
109,2016,1240351
109,2017,1297540
109,2018,1396566
109,2019,1472090
109,2020,1577881
109,2021,2142847
109,2022,2121251
109,2023,2518007
11,1991,6595375
11,1992,6824702
11,1993,6326350
11,1994,6316974
11,1995,5237831
11,1996,5077620
11,1997,4540737
11,1998,4337821
11,1999,4122116
11,2000,3692298
11,2001,3870165
11,2002,3916579
11,2003,4788662
11,2004,5186655
11,2005,5017559
11,2006,5444270
11,2007,6907851
11,2008,7641264
11,2009,6346260
11,2010,6485004
11,2011,7676186
11,2012,7261621
11,2013,7369230
11,2014,7247035
11,2015,5820316
11,2016,5875768
11,2017,6356738
11,2018,7033207
11,2019,6399048
11,2020,6750091
11,2021,7717800
11,2022,8491013
11,2023,7895295
110,1991,99627714
110,1992,106387502
110,1993,112300758
110,1994,132914956
110,1995,134470676
110,1996,113415107
110,1997,95307019
110,1998,85902501
110,1999,98207892
110,2000,96473940
110,2001,82016420
110,2002,76174627
110,2003,85077384
110,2004,95244705
110,2005,92605814
110,2006,84561700
110,2007,82243085
110,2008,93466498
110,2009,98038787
110,2010,109004135
110,2011,115250737
110,2012,121373216
110,2013,102687153
110,2014,94545935
110,2015,84395243
110,2016,98576624
110,2017,98616616
110,2018,101437792
110,2019,101557293
110,2020,106471986
110,2021,103969934
110,2022,88744367
110,2023,84688764
112,1991,522580
112,1992,577602
112,1993,513247
112,1994,569213
112,1995,551101
112,1996,550812
112,1997,592804
112,1998,608629
112,1999,546302
112,2000,598423
112,2001,568537
112,2002,689798
112,2003,703447
112,2004,824746
112,2005,847020
112,2006,978394
112,2007,1216894
112,2008,1487862
112,2009,1440642
112,2010,1658239
112,2011,1719341
112,2012,1763019
112,2013,2074310
112,2014,2329177
112,2015,2609185
112,2016,3064045
112,2017,2815569
112,2018,3016433
112,2019,2928967
112,2020,2846829
112,2021,3101725
112,2022,3295339
112,2023,3026791
113,1998,970278
113,1999,646423
113,2000,712132
113,2001,847832
113,2002,880163
113,2003,1033989
113,2004,1083795
113,2005,1224190
113,2006,1523069
113,2007,2074525
113,2008,2591587
113,2009,2267805
113,2010,2000292
113,2011,2905594
113,2012,2941240
113,2013,3237056
113,2014,3287340
113,2015,2894049
113,2016,2460292
113,2017,3027020
113,2018,2857163
113,2019,2771313
113,2020,2879777
113,2021,3066665
113,2022,3488237
113,2023,3332213
114,1991,4048492
114,1992,3612472
114,1993,3525231
114,1994,4279486
114,1995,4636767
114,1996,4684425
114,1997,5820322
114,1998,6950871
114,1999,5770935
114,2000,5240076
114,2001,5573466
114,2002,5511017
114,2003,6173529
114,2004,6635320
114,2005,7899408
114,2006,8989001
114,2007,10308712
114,2008,12459430
114,2009,12418836
114,2010,13363734
114,2011,13576425
114,2012,15759976
114,2013,15303060
114,2014,15519485
114,2015,16747043
114,2016,15735316
114,2017,15227004
114,2018,18482424
114,2019,20080533
114,2020,22337555
114,2021,20307036
114,2022,19721751
114,2023,18668461
115,1991,958087
115,1992,852070
115,1993,1205278
115,1994,1402138
115,1995,2028509
115,1996,1813709
115,1997,1820095
115,1998,1384012
115,1999,1302300
115,2000,1182433
115,2001,1205899
115,2002,1348458
115,2003,1402771
115,2004,1614833
115,2005,2182157
115,2006,2932416
115,2007,3634190
115,2008,4950439
115,2009,4542458
115,2010,5472671
115,2011,7126505
115,2012,8157523
115,2013,9644599
115,2014,12676107
115,2015,9251295
115,2016,9315762
115,2017,10041713
115,2018,10616909
115,2019,10451561
115,2020,11315127
115,2021,12849572
115,2022,14442711
115,2023,15185772
116,1996,175486558
116,1997,179073768
116,1998,229088426
117,1991,22430253
117,1992,23323249
117,1993,22532359
117,1994,25713185
117,1995,30261646
117,1996,35066448
117,1997,30842081
117,1998,21806165
117,1999,28324934
117,2000,29076163
117,2001,26124904
117,2002,25143853
117,2003,26338918
117,2004,30252288
117,2005,31361609
117,2006,43790109
117,2007,42076772
117,2008,36413871
117,2009,32505066
117,2010,34566187
117,2011,36196766
117,2012,41515379
117,2013,42500417
117,2014,46727168
117,2015,43990237
117,2016,40624090
117,2017,44464066
117,2018,48738399
117,2019,46085621
117,2020,43971075
117,2021,49439038
117,2022,41539254
117,2023,41353234
118,2014,393237
118,2015,228911
118,2016,258005
118,2017,292571
118,2018,287350
118,2019,352162
118,2020,193469
118,2021,182039
118,2022,180437
118,2023,201523
119,1992,480146
119,1993,539492
119,1994,579120
119,1995,697375
119,1996,684599
119,1997,546856
119,1998,477296
119,1999,404939
119,2000,398167
119,2001,428097
119,2002,468272
119,2003,492875
119,2004,618510
119,2005,734001
119,2006,784485
119,2007,1194610
119,2008,1306359
119,2009,921795
119,2010,1040816
119,2011,1297287
119,2012,1454112
119,2013,1382787
119,2014,1326060
119,2015,1217985
119,2016,1134894
119,2017,1340842
119,2018,1185548
119,2019,1422297
119,2020,1524135
119,2021,1672202
119,2022,2126460
119,2023,1633851
12,1993,522
12,1994,514
12,1995,589
12,1996,952
12,1997,998
12,1998,1033
120,1991,592871
120,1992,678120
120,1993,706075
120,1994,829599
120,1995,716934
120,1996,831520
120,1997,1360865
120,1998,856414
120,1999,632506
120,2000,779503
120,2001,723819
120,2002,847156
120,2003,837383
120,2004,943069
120,2005,1083085
120,2006,1328200
120,2007,1747814
120,2008,2166893
120,2009,2601776
120,2010,3324921
120,2011,3901306
120,2012,3485859
120,2013,3961078
120,2014,4826728
120,2015,5732269
120,2016,5913374
120,2017,5409387
120,2018,5236699
120,2019,5271516
120,2020,5226261
120,2021,4742638
120,2022,3547299
120,2023,2842564
121,1991,1161664
121,1992,884255
121,1993,1004945
121,1994,1208913
121,1995,1659068
121,1996,1881111
121,1997,1251332
121,1998,1116073
121,1999,1089703
121,2000,1142231
121,2001,1030849
121,2002,1153544
121,2003,1111888
121,2004,1236849
121,2005,1153912
121,2006,1518329
121,2007,1756459
121,2008,1962755
121,2009,1757305
121,2010,1669708
121,2011,1540196
121,2012,1678840
121,2013,1916395
121,2014,2348550
121,2015,2414345
121,2016,3526101
121,2017,3103875
121,2018,2984964
121,2019,3047301
121,2020,1875588
121,2021,843527
121,2022,360380
121,2023,63105
122,1991,46206
122,1992,51867
122,1993,50968
122,1994,58548
122,1995,48441
122,1996,65812
122,1997,57790
122,1998,44395
122,2020,79340
122,2021,311809
122,2022,269097
122,2023,8174
123,1995,57
123,1996,317
123,1997,328
123,1998,421
124,1993,58744
124,1994,63094
124,1995,67498
124,1996,162118
124,1997,171464
124,1998,165156
126,1992,49954938
126,1993,1504152
126,1994,698254
126,1995,1081372
126,1996,1327285
126,1997,1323235
126,1998,1292823
126,1999,962748
126,2000,919062
126,2001,904390
126,2002,969498
126,2003,1208745
126,2004,1343248
126,2005,1467418
126,2006,1384283
126,2007,2357568
126,2008,2651994
126,2009,1865875
126,2010,2026071
126,2011,2797217
126,2012,3032246
126,2013,2867979
126,2014,2734663
126,2015,2388705
126,2016,2131292
126,2017,2410464
126,2018,2294496
126,2019,2464102
126,2020,2857747
126,2021,3115499
126,2022,4070169
126,2023,3177774
129,1991,1834093
129,1992,2090856
129,1993,2424814
129,1994,2042139
129,1995,1662189
129,1996,1865286
129,1997,1858857
129,1998,2169240
129,1999,1819340
129,2000,1677839
129,2001,1657192
129,2002,1626541
129,2003,1631319
129,2004,1302529
129,2005,1782399
129,2006,3098785
129,2007,4475197
129,2008,5507263
129,2009,6390208
129,2010,5095527
129,2011,5685613
129,2012,5360270
129,2013,5339269
129,2014,4873577
129,2015,3573621
129,2016,3334561
129,2017,3921796
129,2018,3722213
129,2019,3904747
129,2020,4063808
129,2021,4334887
129,2022,4107678
129,2023,4014193
13,2017,53985
13,2018,49724
13,2019,66581
13,2020,66272
13,2021,70172
13,2022,80945
13,2023,86821
130,1996,1026982
130,1997,1032194
130,1998,1479529
130,1999,1669813
130,2000,1748480
130,2001,2045513
130,2002,1797208
130,2003,1751258
130,2004,1908291
130,2005,2053269
130,2006,2914108
130,2007,3625376
130,2008,4758047
130,2009,7569971
130,2010,7019676
130,2011,7562451
130,2012,7023735
130,2013,7713215
130,2014,8869851
130,2015,8232138
130,2016,7426021
130,2017,8936748
130,2018,10987604
130,2019,12621627
130,2020,15658932
130,2021,16911278
130,2022,16734987
130,2023,16525419
131,1991,2619146
131,1992,3061727
131,1993,3356189
131,1994,3427665
131,1995,3701530
131,1996,3566780
131,1997,3573325
131,1998,2549017
131,1999,2331026
131,2000,2368259
131,2001,2588538
131,2002,2716613
131,2003,2782626
131,2004,3047214
131,2005,3444823
131,2006,3952210
131,2007,4591178
131,2008,5221017
131,2009,5226460
131,2010,6543466
131,2011,7122314
131,2012,7487945
131,2013,7957734
131,2014,8812629
131,2015,8022185
131,2016,7937110
131,2017,7482834
131,2018,7847198
131,2019,7203672
131,2020,6876516
131,2021,7124047
131,2022,7343026
131,2023,7088848
132,2002,99
132,2003,121
132,2004,935
132,2005,335
132,2006,1106
132,2007,386
132,2008,712
132,2009,947
132,2010,8290
132,2011,4694
132,2012,3818
132,2013,2643
132,2014,4246
132,2015,7385
132,2016,4812
132,2017,4164
132,2018,4043
132,2019,10846
132,2020,6107
132,2021,1335
132,2022,1250
132,2023,3283
133,1991,1546180
133,1992,1533990
133,1993,1805645
133,1994,1062986
133,1995,1632483
133,1996,1484052
133,1997,1396712
133,1998,1965015
133,1999,1824066
133,2000,1326318
133,2001,1534010
133,2002,1868488
133,2003,2339156
133,2004,2447839
133,2005,3178831
133,2006,3144848
133,2007,3739263
133,2008,4930056
133,2009,5443970
133,2010,5321510
133,2011,6735834
133,2012,6583405
133,2013,6560068
133,2014,6257614
133,2015,5538463
133,2016,6189148
133,2017,6773928
133,2018,7955699
133,2019,7349945
133,2020,8531655
133,2021,8709872
133,2022,10095683
133,2023,10220505
134,1991,88615
134,1992,102937
134,1993,101436
134,1994,111422
134,1995,120203
134,1996,134002
134,1997,110283
134,1998,116325
134,1999,131044
134,2000,96948
134,2001,105144
134,2002,108254
134,2003,117616
134,2004,113108
134,2005,109607
134,2006,115542
134,2007,135016
134,2008,159956
134,2009,141196
134,2010,132870
134,2011,141136
134,2012,132758
134,2013,144312
134,2014,137932
134,2015,129636
134,2016,127501
134,2017,143217
134,2018,105266
134,2019,106132
134,2020,103093
134,2021,106093
134,2022,103660
134,2023,116405
135,1991,33881
135,1992,40593
135,1993,39994
135,1994,42270
135,1995,37148
135,1996,38338
135,1997,37269
135,1998,40330
136,1991,61885
136,1992,86649
136,1993,807934
136,1994,814096
136,1995,806101
136,1996,12473687
136,1997,11602525
136,1998,9959209
137,1991,280048
137,1992,418180
137,1993,360705
137,1994,397590
137,1995,476943
137,1996,528040
137,1997,465475
137,1998,446326
137,1999,283892
137,2000,354603
137,2001,398385
137,2002,354992
137,2003,419628
137,2004,477084
137,2005,442451
137,2006,403606
137,2007,404683
137,2008,467879
137,2009,418263
137,2010,411095
137,2011,450743
137,2012,443659
137,2013,447166
137,2014,419183
137,2015,343303
137,2016,346088
137,2017,370743
137,2018,335107
137,2019,350888
137,2020,311964
137,2021,343796
137,2022,450202
137,2023,527886
138,1991,24596263
138,1992,24281661
138,1993,26108853
138,1994,24192253
138,1995,18341151
138,1996,22267216
138,1997,24678168
138,1998,24967871
138,1999,25614540
138,2000,26898158
138,2001,29466405
138,2002,28400046
138,2003,28325773
138,2004,30388035
138,2005,31976429
138,2006,35029249
138,2007,39112161
138,2008,43220510
138,2009,36356852
138,2010,42324526
138,2011,46048792
138,2012,48151751
138,2013,51486109
138,2014,52679119
138,2015,47809091
138,2016,44650846
138,2017,48576475
138,2018,51655326
138,2019,54182228
138,2020,49718093
138,2021,57178045
138,2022,65402871
138,2023,78423641
14,1991,107263
14,1992,92238
14,1993,88466
14,1994,86510
14,1995,106008
14,1996,121295
14,1997,115010
14,1998,111616
14,1999,108445
14,2000,100493
14,2001,104789
14,2002,98788
14,2003,124966
14,2004,103353
14,2005,112057
14,2006,119024
14,2007,123836
14,2008,118126
14,2009,122993
14,2010,123330
14,2011,122336
14,2012,131796
14,2013,135453
14,2014,129455
14,2015,136573
14,2016,141333
14,2017,140445
14,2018,152893
14,2019,160119
14,2020,141857
14,2021,136931
14,2022,163917
14,2023,162997
141,1993,356831
141,1994,351495
141,1995,370671
141,1996,438607
141,1997,261475
141,1998,263235
141,1999,271585
141,2000,264382
141,2001,264879
141,2002,233975
141,2003,227462
141,2004,291226
141,2005,284479
141,2006,302906
141,2007,380527
141,2008,656134
141,2009,812525
141,2010,833699
141,2011,1117476
141,2012,1125176
141,2013,1093811
141,2014,1148702
141,2015,1389109
141,2016,1348606
141,2017,1261294
141,2018,1665313
141,2019,1729634
141,2020,2447033
141,2021,2145734
141,2022,2932528
141,2023,2813746
143,1991,6068767
143,1992,5147106
143,1993,4906783
143,1994,6182931
143,1995,5316468
143,1996,7350672
143,1997,5753262
143,1998,6477205
143,1999,6027609
143,2000,4864369
143,2001,5254430
143,2002,6064099
143,2003,7831942
143,2004,8883397
143,2005,7964414
143,2006,10093016
143,2007,10376083
143,2008,13413596
143,2009,13640781
143,2010,13586552
143,2011,15115651
143,2012,14022013
143,2013,15342497
143,2014,13816112
143,2015,12702580
143,2016,11418201
143,2017,12018213
143,2018,12920737
143,2019,11669286
143,2020,11563366
143,2021,16587612
143,2022,14069378
143,2023,14285323
144,1991,2221328
144,1992,1134792
144,1993,1132831
144,1994,934732
144,1995,839883
144,1996,1329979
144,1997,2286465
144,1998,2336486
144,1999,2313680
144,2000,1599432
144,2001,1464979
144,2002,1209930
144,2003,1699200
144,2004,2223067
144,2005,2495624
144,2006,2749520
144,2007,3279774
144,2008,3923894
144,2009,3964049
144,2010,3119178
144,2011,4570661
144,2012,5184771
144,2013,4372341
144,2014,3945368
144,2015,3640854
144,2016,3510091
144,2017,4202100
144,2018,6323105
144,2019,6535690
144,2020,6870947
144,2021,7134001
144,2022,8291823
144,2023,8019590
146,1994,1066371
146,1995,931513
146,1996,862979
146,1997,1023304
146,1998,695698
146,1999,555352
146,2000,567132
146,2001,641918
146,2002,668302
146,2003,739478
146,2004,904616
146,2005,951698
146,2006,940169
146,2007,1140880
146,2008,1480637
146,2009,1049592
146,2010,1436304
146,2011,1731925
146,2012,1414646
146,2013,1521524
146,2014,1523007
146,2015,1190312
146,2016,1345439
146,2017,1559715
146,2018,1637235
146,2019,1609533
146,2020,1275740
146,2021,2290629
146,2022,1580017
146,2023,1771476
147,1991,229438
147,1992,182425
147,1993,208937
147,1994,225055
147,1995,232328
147,1996,201808
147,1997,203970
147,1998,182245
147,1999,203219
147,2000,230466
147,2001,203125
147,2002,190323
147,2003,267569
147,2004,347187
147,2005,404563
147,2006,423331
147,2007,431500
147,2008,382530
147,2009,362488
147,2010,539558
147,2011,590471
147,2012,556462
147,2013,393818
147,2014,365349
147,2015,268432
147,2016,275137
147,2017,396915
147,2018,431783
147,2019,352918
147,2020,330820
147,2021,373422
147,2022,366546
147,2023,337614
149,1991,1753827
149,1992,1844271
149,1993,1789973
149,1994,2028896
149,1995,2036902
149,1996,2081284
149,1997,2153484
149,1998,2066830
149,1999,2179829
149,2000,2331835
149,2001,2300847
149,2002,2555990
149,2003,2588228
149,2004,3016924
149,2005,3484410
149,2006,3596761
149,2007,4428697
149,2008,4547169
149,2009,5495826
149,2010,7337551
149,2011,8460909
149,2012,7893780
149,2013,7911898
149,2014,7858390
149,2015,7957467
149,2016,8582934
149,2017,9075003
149,2018,9011573
149,2019,10018111
149,2020,10267869
149,2021,11649151
149,2022,11382364
149,2023,11249424
15,1991,7188280
15,1992,8263638
15,1993,7484055
15,1994,7830448
15,1995,8966676
15,1996,9409430
15,1997,7845342
15,1998,7423380
15,1999,6884829
150,1991,15708303
150,1992,16278386
150,1993,14065042
150,1994,14825385
150,1995,16828537
150,1996,16001427
150,1997,13538508
150,1998,12942483
150,1999,12264588
150,2000,10428554
150,2001,10755600
150,2002,10825483
150,2003,12976389
150,2004,13919794
150,2005,13599615
150,2006,14323183
150,2007,16780778
150,2008,17768347
150,2009,15219100
150,2010,16483414
150,2011,17510900
150,2012,16902488
150,2013,19505067
150,2014,18685927
150,2015,15640553
150,2016,15701442
150,2017,17397175
150,2018,17460927
150,2019,17876875
150,2020,16606281
150,2021,18700430
150,2022,20869284
150,2023,20856963
153,2015,101549
153,2016,109581
153,2017,116319
153,2018,121324
153,2019,127485
153,2020,140687
153,2021,151202
153,2022,133281
153,2023,129331
154,1992,669888
154,1993,550488
154,1994,695933
154,1995,832733
154,1996,695688
154,1997,638268
154,1998,544039
154,1999,537689
154,2000,492778
154,2001,512682
154,2002,541380
154,2003,580859
154,2004,752233
154,2005,733255
154,2006,729026
154,2007,1056241
154,2008,1295186
154,2009,965103
154,2010,1014538
154,2011,1201919
154,2012,1017763
154,2013,1183490
154,2014,1114826
154,2015,947091
154,2016,928582
154,2017,835591
154,2018,1034992
154,2019,969660
154,2020,1013503
154,2021,1110587
154,2022,1367081
154,2023,1339715
155,1999,63283
155,2000,55908
155,2001,56139
155,2002,54473
155,2003,68740
155,2004,77167
155,2005,79493
155,2006,79277
155,2007,91908
155,2008,94902
155,2009,91227
155,2010,144633
155,2011,176261
155,2012,182551
155,2013,186561
155,2014,204328
155,2015,163115
155,2016,161333
155,2017,150189
155,2018,149934
155,2019,146553
155,2020,153611
155,2021,163457
155,2022,109845
155,2023,98524
156,1991,3204805
156,1992,3436138
156,1993,3785335
156,1994,4478899
156,1995,4892442
156,1996,5165315
156,1997,5076012
156,1998,4264195
156,1999,4240829
156,2000,4270666
156,2001,5033205
156,2002,5894729
156,2003,6158864
156,2004,7866487
156,2005,8553442
156,2006,7508765
156,2007,9285304
156,2008,12099692
156,2009,9454861
156,2010,12003504
156,2011,16027825
156,2012,15240763
156,2013,15410175
156,2014,20358222
156,2015,12811842
156,2016,12282245
156,2017,15382747
156,2018,17192566
156,2019,15817122
156,2020,16492725
156,2021,18816034
156,2022,18433590
156,2023,16830938
157,1991,477087
157,1992,467722
157,1993,523119
157,1994,539386
157,1995,739051
157,1996,725155
157,1997,745323
157,1998,852395
157,1999,800118
157,2000,855614
157,2001,850228
157,2002,887300
157,2003,1023059
157,2004,981948
157,2005,1184412
157,2006,1160503
157,2007,1339162
157,2008,1503135
157,2009,1691002
157,2010,1679947
157,2011,1867182
157,2012,1978679
157,2013,2025716
157,2014,2059679
157,2015,1978687
157,2016,2209248
157,2017,2338567
157,2018,2284309
157,2019,2279109
157,2020,2375389
157,2021,2509901
157,2022,3091299
157,2023,3193310
158,1991,1081236
158,1992,1202595
158,1993,1087222
158,1994,706350
158,1995,831538
158,1996,955445
158,1997,901917
158,1998,1109924
158,1999,1107113
158,2000,729684
158,2001,897265
158,2002,1035006
158,2003,1177524
158,2004,1427661
158,2005,1950845
158,2006,2336491
158,2007,2876411
158,2008,4391166
158,2009,3708817
158,2010,4768481
158,2011,4524486
158,2012,5569845
158,2013,5630731
158,2014,6578025
158,2015,5941936
158,2016,5084463
158,2017,4433236
158,2018,4552065
158,2019,4036514
158,2020,4443266
158,2021,4146733
158,2022,4509785
158,2023,4014871
159,1991,31809474
159,1992,29071038
159,1993,42936238
159,1994,29247019
159,1995,27273514
159,1996,30347087
159,1997,33875356
159,1998,35426371
159,1999,33861704
159,2000,33398176
159,2001,41584679
159,2002,49165052
159,2003,44452306
159,2004,47620715
159,2005,62292490
159,2006,71255438
159,2007,64042872
159,2008,95291060
159,2009,31749513
159,2010,55304461
159,2011,53526029
159,2012,60450294
159,2013,60031163
159,2014,74889171
159,2015,62346745
159,2016,53023086
159,2017,47963371
159,2018,53298186
159,2019,50848914
159,2020,45319169
159,2021,41720045
159,2022,43474511
159,2023,30808081
16,1991,7318697
16,1992,6897363
16,1993,6452178
16,1994,6849257
16,1995,7955481
16,1996,7010135
16,1997,6732445
16,1998,7343295
16,1999,8062104
16,2000,7658295
16,2001,6881843
16,2002,7141401
16,2003,7810450
16,2004,8132445
16,2005,9074744
16,2006,9891840
16,2007,11763063
16,2008,14215033
16,2009,13994808
16,2010,15081040
16,2011,16859169
16,2012,17863350
16,2013,21349779
16,2014,22367497
16,2015,22897025
16,2016,23322935
16,2017,27385049
16,2018,28391420
16,2019,24971333
16,2020,28630222
16,2021,35490833
16,2022,35448113
16,2023,30877859
162,1991,3161083
162,1992,2785284
162,1993,2508545
162,1994,2401359
162,1995,2675684
162,1996,2671114
162,1997,2361682
162,1998,2285586
162,1999,2119025
162,2000,1841370
162,2001,1820317
162,2002,2100824
162,2003,2460635
162,2004,2652982
162,2005,2744825
162,2006,2813391
162,2007,3312381
162,2008,3807623
162,2009,3485391
162,2010,3728324
162,2011,4052608
162,2012,4130191
162,2013,4198482
162,2014,4220317
162,2015,3530764
162,2016,3505081
162,2017,3509105
162,2018,3460213
162,2019,3343629
162,2020,3138001
162,2021,3850192
162,2022,3789288
162,2023,3405330
165,1991,13374804
165,1992,14907902
165,1993,15486535
165,1994,16491681
165,1995,18458993
165,1996,19165406
165,1997,19008776
165,1998,19358635
165,1999,17669992
165,2000,18092182
165,2001,15709618
165,2002,17798423
165,2003,20075950
165,2004,22060268
165,2005,23419006
165,2006,24812840
165,2007,27669621
165,2008,25616821
165,2009,32254121
165,2010,38469456
165,2011,41141243
165,2012,42778629
