geo,year,qv_non_food_gross_production_value_current_thousand_us
117,1995,520350
117,1996,356896
117,1997,273963
117,1998,220033
117,1999,310906
117,2000,339726
117,2001,299109
117,2002,263959
117,2003,207910
117,2004,220668
117,2005,244540
117,2006,314682
117,2007,282692
117,2008,245817
117,2009,224328
117,2010,256702
117,2011,263391
117,2012,261350
117,2013,240007
117,2014,221600
117,2015,226480
117,2016,233538
117,2017,238784
117,2018,247242
117,2019,230432
117,2020,226886
117,2021,228214
117,2022,202811
117,2023,219736
118,2014,535
118,2015,628
118,2016,711
118,2017,682
118,2018,715
118,2019,725
118,2020,743
118,2021,804
118,2022,810
118,2023,834
119,1992,79
119,1993,109
119,1994,83
119,1995,136
119,1996,105
119,1997,134
119,1998,137
119,1999,97
119,2000,60
119,2001,79
119,2002,85
119,2003,79
119,2004,123
119,2005,149
119,2006,105
119,2007,109
119,2008,59
119,2009,79
119,2010,134
119,2011,198
119,2012,110
119,2013,156
119,2014,159
119,2015,184
119,2016,189
119,2017,226
120,1991,36985
120,1992,38439
120,1993,48085
120,1994,47117
120,1995,35750
120,1996,37412
120,1997,65474
120,1998,34557
120,1999,20706
120,2000,32287
120,2001,22909
120,2002,20840
120,2003,20788
120,2004,28401
120,2005,25569
120,2006,28147
120,2007,32122
120,2008,60616
120,2009,94061
120,2010,185770
120,2011,141132
120,2012,168783
120,2013,141112
120,2014,163002
120,2015,165466
120,2016,182623
120,2017,96497
120,2018,144132
120,2019,99536
120,2020,91906
120,2021,69917
120,2022,44429
120,2023,34636
121,1991,3915
121,1992,2859
121,1993,13886
121,1994,27781
121,1995,60259
121,1996,90339
121,1997,78721
121,1998,68708
121,1999,77913
121,2000,68785
121,2001,81196
121,2002,68506
121,2003,71186
121,2004,77902
121,2005,67889
121,2006,68623
121,2007,77855
121,2008,93356
121,2009,81545
121,2010,88406
121,2011,91352
121,2012,92293
121,2013,95948
121,2014,93966
121,2015,86447
121,2016,96121
121,2017,88843
121,2018,100656
121,2019,106551
121,2020,60250
121,2021,29733
121,2022,12973
121,2023,2451
126,1992,3649
126,1993,139
126,1994,66
126,1995,95
126,1996,81
126,1997,76
126,1998,68
126,1999,40
126,2000,24
126,2001,43
126,2002,40
126,2003,46
126,2004,81
126,2005,56
126,2006,58
126,2007,88
126,2008,133
126,2009,118
126,2010,195
126,2011,284
126,2012,208
126,2013,258
126,2014,373
126,2015,388
126,2016,504
126,2017,649
129,1991,12789
129,1992,8338
129,1993,13928
129,1994,11668
129,1995,9559
129,1996,11594
129,1997,7800
129,1998,6243
129,1999,6242
129,2000,5290
129,2001,5018
129,2002,5406
129,2003,6410
129,2004,3592
129,2005,3640
129,2006,18569
129,2007,27743
129,2008,34702
129,2009,40540
129,2010,25317
129,2011,29427
129,2012,26787
129,2013,28373
129,2014,26912
129,2015,17922
129,2016,16200
129,2017,19234
129,2018,18289
129,2019,18207
129,2020,17123
129,2021,19131
129,2022,17222
129,2023,15378
130,1996,60018
130,1997,86025
130,1998,60019
130,1999,47998
130,2000,53861
130,2001,64158
130,2002,75832
130,2003,78889
130,2004,80161
130,2005,70337
130,2006,81180
130,2007,68100
130,2008,116155
130,2009,210681
130,2010,169643
130,2011,176846
130,2012,34555
130,2013,37354
130,2014,31627
130,2015,26432
130,2016,13724
130,2017,11465
130,2018,14200
130,2019,19862
130,2020,18032
130,2021,17650
130,2022,12047
130,2023,11736
131,1991,830838
131,1992,795880
131,1993,688011
131,1994,931464
131,1995,1300479
131,1996,1142386
131,1997,750157
131,1998,487823
131,1999,372293
131,2000,520448
131,2001,424961
131,2002,527496
131,2003,791735
131,2004,1071091
131,2005,1175016
131,2006,1817030
131,2007,1983507
131,2008,2090937
131,2009,1560602
131,2010,3100038
131,2011,4404773
131,2012,2856471
131,2013,2034429
131,2014,1138184
131,2015,971720
131,2016,929939
131,2017,1217474
131,2018,815139
131,2019,338373
131,2020,250789
131,2021,316248
131,2022,232280
131,2023,200871
133,1991,1510
133,1992,1731
133,1993,1654
133,1994,997
133,1995,1271
133,1996,893
133,1997,780
133,1998,801
133,1999,1102
133,2000,800
133,2001,1123
133,2002,990
133,2003,984
133,2004,1645
133,2005,1499
133,2006,1441
133,2007,2181
133,2008,2315
133,2009,2047
133,2010,2016
133,2011,2696
133,2012,2467
133,2013,2701
133,2014,2749
133,2015,1886
133,2016,2140
133,2017,2445
133,2018,2515
133,2019,2302
133,2020,1980
133,2021,2067
133,2022,2109
133,2023,2134
134,1991,33
134,1992,32
134,1993,36
134,1994,40
134,1995,55
134,1996,39
134,1997,43
134,1998,43
134,1999,36
134,2000,33
134,2001,34
134,2002,35
134,2003,45
134,2004,45
134,2005,44
134,2006,45
134,2007,52
134,2008,57
134,2009,57
134,2014,59
134,2015,54
134,2016,54
134,2017,55
137,1991,3078
137,1992,3541
137,1993,3485
137,1994,3595
137,1995,3844
137,1996,3029
137,1997,2240
137,1998,2099
137,1999,1895
137,2000,1575
137,2001,1709
137,2002,1469
137,2003,1467
137,2004,1436
137,2005,1137
137,2006,1240
137,2007,1331
137,2008,1983
137,2009,1803
137,2010,1546
137,2011,1993
137,2012,1396
137,2013,1395
137,2014,1456
137,2015,1282
137,2016,1234
137,2017,1361
137,2018,959
137,2019,468
137,2020,35
137,2021,34
137,2022,33
137,2023,33
138,1991,70224
138,1992,66453
138,1993,153850
138,1994,149793
138,1995,56286
138,1996,75863
138,1997,78194
138,1998,106988
138,1999,97031
138,2000,102914
138,2001,106780
138,2002,72587
138,2003,70127
138,2004,62502
138,2005,61767
138,2006,71549
138,2007,66572
138,2008,75167
138,2009,58840
138,2010,70749
138,2011,87497
138,2012,112517
138,2013,109224
138,2014,131065
138,2015,93608
138,2016,83872
138,2017,95525
138,2018,90102
138,2019,90180
138,2020,91517
138,2021,105713
138,2022,99200
138,2023,118021
141,1993,9376
141,1994,10537
141,1995,15353
141,1996,8356
141,1997,4100
141,1998,4568
141,1999,2884
141,2000,3043
141,2001,2201
141,2002,1761
141,2003,1763
141,2004,3666
141,2005,3261
141,2006,3697
141,2007,4898
141,2008,10384
141,2009,8062
141,2010,4256
141,2011,5695
141,2012,6022
141,2013,5974
141,2014,3441
141,2015,3798
141,2016,3691
141,2017,7659
141,2018,7224
141,2019,8210
141,2020,6898
141,2021,6554
141,2022,6465
141,2023,6071
143,1991,75675
143,1992,77857
143,1993,76353
143,1994,85563
143,1995,93388
143,1996,103788
143,1997,97205
143,1998,99849
143,1999,88358
143,2000,78670
143,2001,81645
143,2002,95250
143,2003,114359
143,2004,125158
143,2005,117021
143,2006,128713
143,2007,163848
143,2008,193070
143,2009,168130
143,2010,162583
143,2011,179133
143,2012,167331
143,2013,174727
143,2014,161717
143,2015,123955
143,2016,132637
143,2017,132835
143,2018,141323
143,2019,136199
143,2020,137736
143,2021,158377
143,2022,141269
143,2023,148291
144,1991,10256
144,1992,9826
144,1993,9758
144,1994,8905
144,1995,6739
144,1996,10284
144,1997,12555
144,1998,15015
144,1999,11696
144,2000,15773
144,2001,15174
144,2002,23794
144,2003,54736
144,2004,90688
144,2005,128854
144,2006,110072
144,2007,138883
144,2008,164752
144,2009,136176
144,2010,103374
144,2011,149813
144,2012,137651
144,2013,166546
144,2014,189895
144,2015,111446
144,2016,55192
144,2017,57906
144,2018,80431
144,2019,90138
144,2020,36511
144,2021,47623
144,2022,53856
144,2023,54097
146,1994,30391
146,1995,19769
146,1996,16227
146,1997,21994
146,1998,19040
146,1999,15237
146,2000,15324
146,2001,8466
146,2002,6800
146,2003,4954
146,2004,7041
146,2005,6067
146,2006,4818
146,2007,5030
146,2008,6585
146,2009,8493
146,2010,13336
146,2011,10297
146,2012,5984
146,2013,4506
146,2014,3079
146,2015,2357
146,2016,1915
146,2017,1946
146,2018,1840
146,2019,1271
146,2020,991
146,2021,1016
146,2022,393
146,2023,1431
147,1991,673
147,1992,663
147,1993,624
147,1994,824
147,1995,698
147,1996,478
147,1997,545
147,1998,411
147,1999,433
147,2000,419
147,2001,379
147,2002,411
147,2003,586
147,2004,773
147,2005,939
147,2006,973
147,2007,886
147,2008,747
147,2009,670
147,2010,937
147,2011,860
147,2012,793
147,2013,634
147,2014,572
147,2015,391
147,2016,337
147,2017,453
147,2018,488
147,2019,387
147,2020,337
147,2021,378
147,2022,304
147,2023,234
149,1991,9945
149,1992,8799
149,1993,6077
149,1994,7999
149,1995,5912
149,1996,6346
149,1997,6155
149,1998,5888
149,1999,5902
149,2000,6116
149,2001,6998
149,2002,6816
149,2003,7010
149,2004,7172
149,2005,7536
149,2006,7057
149,2007,8612
149,2008,8459
149,2009,9248
149,2010,13499
149,2011,8242
149,2012,9568
149,2013,9105
149,2014,9300
149,2015,9152
149,2016,6520
149,2017,8552
149,2018,8227
149,2019,7983
149,2020,7373
149,2021,10948
149,2022,10056
149,2023,6651
15,1991,8189
15,1992,8748
15,1993,7509
15,1994,6842
15,1995,6607
15,1996,6612
15,1997,4813
15,1998,5050
15,1999,4495
150,1991,3851
150,1992,4838
150,1993,3326
150,1994,3303
150,1995,2616
150,1996,2311
150,1997,2368
150,1998,2942
150,1999,2891
150,2000,1605
150,2001,1756
150,2002,1478
150,2003,1597
150,2004,1747
150,2005,1867
150,2006,2005
150,2007,2616
150,2008,2580
150,2009,1694
150,2010,1720
150,2011,1974
150,2012,1839
150,2013,2082
150,2014,2558
150,2015,1852
150,2016,1707
150,2017,2104
154,1992,9131
154,1993,6333
154,1994,5313
154,1995,5195
154,1996,4221
154,1997,4990
154,1998,5861
154,1999,5022
154,2000,3238
154,2001,3217
154,2002,3175
154,2003,4265
154,2004,6876
154,2005,8664
154,2006,65323
154,2007,57674
154,2008,61870
154,2009,102494
154,2010,117155
154,2011,87484
154,2012,101559
154,2013,102831
154,2014,85571
154,2015,71342
154,2016,85771
154,2017,87376
154,2018,105886
154,2019,106225
154,2020,96009
154,2021,85170
154,2022,89673
154,2023,112317
156,1991,561445
156,1992,525235
156,1993,455857
156,1994,529953
156,1995,789558
156,1996,689620
156,1997,608499
156,1998,482911
156,1999,407895
156,2000,387799
156,2001,393758
156,2002,409617
156,2003,555762
156,2004,511570
156,2005,466220
156,2006,404318
156,2007,452224
156,2008,319145
156,2009,367380
156,2010,408107
156,2011,616453
156,2012,674601
156,2013,499566
156,2014,555641
156,2015,464137
156,2016,531665
156,2017,414226
156,2018,399034
156,2019,377979
156,2020,318010
156,2021,257129
156,2022,289129
156,2023,252721
157,1991,6733
157,1992,9156
157,1993,8021
157,1994,6698
157,1995,12921
157,1996,23224
157,1997,22986
157,1998,8422
157,1999,4151
157,2000,7962
157,2001,9877
157,2002,11696
157,2003,10796
157,2004,9025
157,2005,14078
157,2006,14521
157,2007,13855
157,2008,19044
157,2009,18923
157,2010,11832
157,2011,24251
157,2012,21893
157,2013,22670
157,2014,26761
157,2015,31566
157,2016,25374
157,2017,29049
157,2018,27716
157,2019,20547
157,2020,32311
157,2021,42218
157,2022,44813
157,2023,49564
158,1991,1703
158,1992,1295
158,1993,1713
158,1994,862
158,1995,1072
158,1996,1015
158,1997,1160
158,1998,1412
158,1999,655
158,2000,953
158,2001,724
158,2002,792
158,2003,1201
158,2004,331
158,2005,399
158,2006,727
158,2007,907
158,2008,1131
158,2009,1251
158,2010,1138
158,2011,935
158,2012,274
158,2013,432
158,2014,301
158,2015,730
158,2016,781
158,2017,763
158,2018,824
158,2019,1080
158,2020,630
158,2021,664
158,2022,567
158,2023,618
159,1991,86940
159,1992,96102
159,1993,146104
159,1994,103576
159,1995,72940
159,1996,92016
159,1997,91176
159,1998,94137
159,1999,73740
159,2000,80146
159,2001,92698
159,2002,111584
159,2003,123856
159,2004,105517
159,2005,116524
159,2006,127630
159,2007,114434
159,2008,149442
159,2009,58565
159,2010,49553
159,2011,51103
159,2012,41551
159,2013,37368
159,2014,34618
159,2015,23341
159,2016,14966
159,2017,11323
159,2018,12522
159,2019,12742
159,2020,10506
159,2021,10474
159,2022,11758
159,2023,8083
16,1991,248126
16,1992,159966
16,1993,142627
16,1994,150527
16,1995,132282
16,1996,224786
16,1997,306924
16,1998,113679
16,1999,104821
16,2000,139210
16,2001,129499
16,2002,124216
16,2003,151727
16,2004,164174
16,2005,196217
16,2006,228984
16,2007,230996
16,2008,277431
16,2009,331171
16,2010,393150
16,2011,684164
16,2012,454343
16,2013,563515
16,2014,550960
16,2015,613069
16,2016,598006
16,2017,669368
16,2018,709867
16,2019,754317
16,2020,795039
16,2021,795654
16,2022,1134734
16,2023,1043584
162,1991,38430
162,1992,37308
162,1993,30998
162,1994,32464
162,1995,31273
162,1996,29605
162,1997,25267
162,1998,23384
162,1999,21489
162,2000,17977
162,2001,18616
162,2002,21925
162,2003,22567
162,2004,23907
162,2005,24296
162,2006,23178
162,2007,23424
162,2008,23391
162,2009,19704
162,2010,19433
162,2011,20054
162,2012,19828
162,2013,20149
162,2014,18909
162,2015,15926
162,2016,17769
162,2017,16068
162,2018,15812
162,2019,13254
162,2020,12544
162,2021,12262
162,2022,11302
162,2023,10670
165,1991,78505
165,1992,92846
165,1993,86977
165,1994,92141
165,1995,87788
165,1996,84003
165,1997,98372
165,1998,97610
165,1999,99568
165,2000,96560
165,2001,67414
165,2002,77848
165,2003,84023
165,2004,84207
165,2005,93916
165,2006,103173
165,2007,99797
165,2008,91203
165,2009,81054
165,2010,90505
165,2011,100313
165,2012,76180
165,2013,81887
165,2014,102889
165,2015,111238
165,2016,123015
165,2017,127093
165,2018,132698
165,2019,120772
165,2020,153058
165,2021,223919
165,2022,158513
165,2023,137638
166,1991,7608
166,1992,6922
166,1993,8188
166,1994,6538
166,1995,3522
166,1996,4750
166,1997,6842
166,1998,8566
166,1999,6078
166,2000,6019
166,2001,5103
166,2002,4859
166,2003,4657
166,2004,5206
166,2005,5575
166,2006,6362
166,2007,7457
166,2008,7666
166,2009,8067
166,2010,8270
166,2011,8790
166,2012,8956
166,2013,9374
166,2014,9853
166,2015,9670
166,2016,9916
166,2017,10157
166,2018,10451
166,2019,10804
166,2020,11096
166,2021,11256
166,2022,11583
166,2023,11520
167,1993,861
167,1994,971
167,1995,924
167,1996,757
167,1997,715
167,1998,590
167,1999,441
167,2000,501
167,2001,512
167,2002,817
167,2003,1021
167,2004,1221
167,2005,1167
167,2006,1283
167,2007,1505
167,2008,1292
167,2009,1595
167,2010,2192
167,2011,2605
167,2012,2185
167,2013,2280
167,2014,1914
167,2015,1206
167,2016,1019
167,2017,1414
169,1991,13215
169,1992,16687
169,1993,13998
169,1994,19928
169,1995,14054
169,1996,18609
169,1997,19071
169,1998,16732
169,1999,12224
169,2000,10213
169,2001,9668
169,2002,8704
169,2003,11864
169,2004,18868
169,2005,18059
169,2006,20862
169,2007,26779
169,2008,22381
169,2009,16744
169,2010,23520
169,2011,32566
169,2012,22837
169,2013,27105
169,2014,27760
169,2015,22321
169,2016,20975
169,2017,24727
169,2018,25593
169,2019,26797
169,2020,24123
169,2021,25148
169,2022,18901
169,2023,14939
170,1991,9271
170,1992,15402
170,1993,14490
170,1994,11647
170,1995,22548
170,1996,26494
170,1997,31842
170,1998,33882
170,1999,22945
170,2000,23235
170,2001,20198
170,2002,18609
170,2003,13926
170,2004,13931
170,2005,14722
170,2006,13241
170,2007,14948
170,2008,16201
170,2009,17549
170,2010,19978
170,2011,21459
170,2012,23708
170,2013,22484
170,2014,23373
170,2015,20672
170,2016,21673
170,2017,20000
170,2018,18421
170,2019,17058
170,2020,12620
170,2021,11437
170,2022,11400
170,2023,13265
171,1991,174452
171,1992,211241
171,1993,181881
171,1994,166696
171,1995,207668
171,1996,228530
171,1997,221209
171,1998,166739
171,1999,129792
171,2000,116852
171,2001,104269
171,2002,141556
171,2003,170559
171,2004,222247
171,2005,256055
171,2006,346460
171,2007,442492
171,2008,506205
171,2009,382289
171,2010,660269
171,2011,897593
171,2012,752466
171,2013,610194
171,2014,475120
171,2015,378479
171,2016,385909
171,2017,465172
171,2018,428537
171,2019,479884
171,2020,471478
171,2021,515246
171,2022,425538
171,2023,448294
173,1991,71454
173,1992,46771
173,1993,34982
173,1994,50062
173,1995,51395
173,1996,57462
173,1997,49814
173,1998,66574
173,1999,64886
173,2000,35554
173,2001,30462
173,2002,28573
173,2003,26366
173,2004,30193
173,2005,37525
173,2006,25346
173,2007,33886
173,2008,54127
173,2009,51923
173,2010,72708
173,2011,81035
173,2012,73827
173,2013,66986
173,2014,80847
173,2015,57843
173,2016,72251
173,2017,71991
173,2018,87925
173,2019,76178
173,2020,54247
173,2021,62799
173,2022,65907
173,2023,92918
174,1991,8988
174,1992,8835
174,1993,7430
174,1994,7302
174,1995,6550
174,1996,5693
174,1997,5745
174,1998,6250
174,1999,5396
174,2000,7107
174,2001,5890
174,2002,6692
174,2003,8260
174,2004,8117
174,2005,7043
174,2006,6730
174,2007,7879
174,2008,7342
174,2009,12239
174,2010,11489
174,2011,8474
174,2012,8196
174,2013,10025
174,2014,8593
174,2015,9709
174,2016,10023
174,2017,8250
174,2018,206
177,1991,92
177,1992,58
177,1993,57
177,1994,34
177,1995,24
177,1996,22
177,1997,23
177,1998,22
177,1999,24
177,2000,20
177,2001,19
177,2002,18
177,2003,17
177,2004,18
177,2005,15
177,2006,18
177,2007,17
177,2008,18
177,2009,14
177,2010,18
177,2011,21
177,2012,17
177,2013,18
177,2014,17
177,2015,16
177,2016,15
177,2017,14
177,2018,13
177,2019,10
177,2020,9
177,2021,8
177,2022,7
177,2023,6
178,1993,3710
178,1994,3769
178,1995,4096
178,1996,2645
178,1997,2371
178,1998,3260
178,1999,3774
178,2000,5599
178,2001,6501
178,2002,6053
178,2003,7406
178,2004,9759
178,2005,8547
178,2006,9875
178,2007,10886
178,2008,12692
178,2009,16510
178,2010,18747
178,2011,21526
178,2012,24156
178,2013,26917
178,2014,30158
178,2015,33721
178,2016,37941
178,2017,43296
178,2018,40841
178,2019,47198
178,2020,51629
178,2021,53492
178,2022,54153
178,2023,52174
18,1991,247
18,1992,250
18,1993,237
18,1994,215
18,1995,238
18,1996,235
18,1997,150
18,1998,121
18,1999,303
18,2000,363
18,2001,654
18,2002,943
18,2003,1291
18,2004,1453
18,2005,1615
18,2006,1634
18,2007,2067
18,2008,2039
18,2009,1790
18,2010,2277
18,2011,2338
18,2012,1922
18,2013,1705
18,2014,1831
18,2015,1794
18,2016,1784
18,2017,1864
18,2018,1792
18,2019,1870
18,2020,1804
18,2021,1849
18,2022,1781
18,2023,1780
181,2010,317140
181,2011,341412
181,2012,510787
181,2014,581451
181,2015,427708
181,2016,498473
181,2017,328015
181,2018,700526
183,1993,26859
183,1994,25014
183,1995,29539
183,1996,37494
183,1997,40412
183,1998,37917
183,1999,24276
183,2000,21357
183,2001,19852
183,2002,26941
183,2003,25095
183,2004,85548
183,2005,105802
183,2006,109289
183,2007,118303
183,2008,133255
183,2009,125376
183,2010,118458
183,2011,134361
183,2012,127250
183,2013,110431
183,2014,106433
183,2015,84409
183,2016,81594
183,2017,81709
183,2018,1482
183,2019,1322
183,2020,1237
183,2021,1044
183,2022,181
183,2023,497
184,1991,2240
184,1992,2891
