geo,year,qv_sisal_gross_production_value_constant_2014_2016_thousand_i
144,1965,15262
144,1966,15227
144,1967,15462
144,1968,15892
144,1969,14881
144,1970,14290
144,1971,11491
144,1972,10841
144,1973,10496
144,1974,9855
144,1975,7391
144,1976,9362
144,1977,8870
144,1978,6899
144,1979,5420
144,1980,5913
144,1981,4681
144,1982,2612
144,1983,1971
144,1984,1232
144,1985,986
144,1986,493
144,1987,493
144,1988,493
144,1989,493
144,1990,438
144,1991,493
144,1992,493
144,1993,493
144,1994,499
144,1995,502
144,1996,508
144,1997,498
144,1998,486
144,1999,476
144,2000,468
144,2001,473
144,2002,493
144,2003,503
144,2004,480
144,2005,446
144,2006,299
144,2007,296
144,2008,320
144,2009,320
144,2010,325
144,2011,340
144,2012,333
144,2013,333
144,2014,329
144,2015,319
144,2016,317
144,2017,313
144,2018,310
144,2019,307
202,1961,690
202,1962,887
202,1963,887
202,1964,887
202,1965,986
202,1966,1133
202,1967,1774
202,1968,2759
202,1969,3942
202,1970,3942
202,1971,3942
202,1972,2464
202,1973,3597
202,1974,3942
202,1975,3942
202,1976,2777
202,1977,1930
202,1978,1514
202,1979,1838
202,1980,2957
202,1981,3449
202,1982,2548
202,1983,2405
202,1984,2402
202,1985,3203
202,1986,3696
202,1987,3696
202,1988,3696
202,1989,2545
202,1990,2101
202,1991,2012
202,1992,1483
202,1993,1314
202,1994,1424
202,1995,1317
202,1996,1232
202,1997,1084
202,1998,1007
202,1999,936
202,2000,946
202,2001,843
202,2002,769
202,2003,739
202,2004,621
202,2005,641
202,2006,621
202,2007,616
202,2008,625
202,2009,631
202,2010,635
202,2011,633
202,2012,631
202,2013,629
202,2014,617
202,2015,594
202,2016,543
202,2017,565
202,2018,558
202,2019,551
21,1961,80910
21,1962,85739
21,1963,84803
21,1964,87760
21,1965,96087
21,1966,93623
21,1967,91160
21,1968,88696
21,1969,101015
21,1970,101015
21,1971,136860
21,1972,145838
21,1973,128522
21,1974,143135
21,1975,154880
21,1976,82013
21,1977,110991
21,1978,99431
21,1979,112442
21,1980,115788
21,1981,117868
21,1982,123842
21,1983,89119
21,1984,110751
21,1985,143343
21,1986,121332
21,1987,94261
21,1988,93453
21,1989,109013
21,1990,91236
21,1991,115167
21,1992,100634
21,1993,62125
21,1994,64731
21,1995,58173
21,1996,59838
21,1997,67944
21,1998,57069
21,1999,95433
21,2000,95823
21,2001,89423
21,2002,84392
21,2003,92149
21,2004,98125
21,2005,101987
21,2006,122258
21,2007,120917
21,2008,121335
21,2009,137974
21,2010,121481
21,2011,139842
21,2012,43918
21,2013,74201
21,2014,68004
21,2015,90450
21,2016,89163
21,2017,39238
21,2018,40861
21,2019,42781
214,1961,4299
214,1962,3801
214,1963,4951
214,1964,5677
214,1965,5529
214,1966,5248
214,1967,5113
214,1968,4656
214,1969,4910
214,1970,3890
214,1971,4292
214,1972,3764
214,1973,4076
214,1974,5171
214,1975,4575
214,1976,4416
214,1977,3905
214,1978,4339
214,1979,3961
214,1980,3785
214,1981,1517
214,1982,1493
214,1983,1642
214,1984,1650
214,1985,1014
214,1986,1467
214,1987,526
214,1988,251
214,1989,29
214,1990,15
214,1991,5
214,1992,3
214,1993,1
214,1994,0
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,99093
215,1962,107174
215,1963,107274
215,1964,115078
215,1965,107213
215,1966,110906
215,1967,106739
215,1968,95487
215,1969,103135
215,1970,99625
215,1971,89240
215,1972,77289
215,1973,76577
215,1974,70682
215,1975,62994
215,1976,58676
215,1977,51748
215,1978,45271
215,1979,40102
215,1980,42368
215,1981,36442
215,1982,29878
215,1983,22758
215,1984,18854
215,1985,15901
215,1986,14857
215,1987,16345
215,1988,16393
215,1989,15899
215,1990,16627
215,1991,17573
215,1992,11978
215,1993,15029
215,1994,12565
215,1995,15768
215,1996,11333
215,1997,12319
215,1998,7391
215,1999,11826
215,2000,10151
215,2001,12417
215,2002,11580
215,2003,11629
215,2004,11728
215,2005,13304
215,2006,13699
215,2007,15226
215,2008,16409
215,2009,11728
215,2010,12990
215,2011,12234
215,2012,12660
215,2013,17185
215,2014,18375
215,2015,19318
215,2016,16435
215,2017,15736
215,2018,15995
215,2019,16131
216,1970,25
216,1971,148
216,1972,15
216,1973,25
216,1974,49
216,1975,25
216,1976,34
216,1977,39
216,1978,15
216,1979,15
216,1980,99
216,1981,25
216,1982,25
216,1983,25
216,1984,25
216,1985,25
216,1986,25
216,1987,32
216,1988,32
216,1989,32
216,1990,35
216,1991,27
216,1992,25
216,1993,22
216,1994,20
216,1995,18
216,1996,17
216,1997,18
216,1998,19
216,1999,19
216,2000,20
216,2001,21
216,2002,21
216,2003,22
216,2004,22
216,2005,21
216,2006,18
216,2007,15
216,2008,13
216,2009,11
216,2010,10
216,2011,8
216,2012,6
216,2013,6
216,2014,6
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
226,1961,463
226,1962,255
226,1963,204
226,1964,190
226,1965,170
226,1966,145
226,1967,99
226,1968,197
226,2006,2
226,2007,2
226,2008,2
226,2009,1
226,2010,1
226,2011,1
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,2
236,1961,4129
236,1962,4164
236,1963,5718
236,1964,5298
236,1965,6566
236,1966,6652
236,1967,6563
236,1968,6181
236,1969,6068
236,1970,5924
236,1971,6154
236,1972,6557
236,1973,7342
236,1974,6657
236,1975,6783
236,1976,7046
236,1977,4451
236,1978,3253
236,1979,3010
236,1980,2620
236,1981,2572
236,1982,2469
236,1983,2874
236,1984,2969
236,1985,3040
236,1986,3541
236,1987,3617
236,1988,3708
236,1989,4108
236,1990,4343
236,1991,6423
236,1992,7335
236,1993,3203
236,1994,8773
236,1995,8101
236,1996,7291
236,1997,6899
236,1998,6753
236,1999,5708
236,2000,5322
236,2001,2478
236,2002,1697
236,2003,2699
236,2004,1596
236,2005,2126
236,2006,1926
236,2007,2907
236,2008,2641
236,2009,2543
236,2010,3236
236,2011,2526
236,2012,1593
236,2013,1190
236,2014,1530
236,2015,1602
236,2016,684
236,2017,709
236,2018,871
236,2019,768
238,1993,394
238,1994,391
238,1995,387
238,1996,385
238,1997,375
238,1998,367
238,1999,355
238,2000,345
238,2001,321
238,2002,296
238,2003,264
238,2004,246
238,2005,247
238,2006,247
238,2007,247
238,2008,248
238,2009,282
238,2010,323
238,2011,319
238,2012,320
238,2013,320
238,2014,320
238,2015,340
238,2016,349
238,2017,357
238,2018,365
238,2019,373
250,1961,148
250,1962,148
250,1963,148
250,1964,148
250,1965,197
250,1966,246
250,1967,246
250,1968,197
250,1969,246
250,1970,74
250,1971,49
250,1972,64
250,1973,49
250,1974,3
351,1961,8241
351,1962,7743
351,1963,8893
351,1964,9619
351,1965,9471
351,1966,9683
351,1967,10041
351,1968,9583
351,1969,9837
351,1970,9311
351,1971,10205
351,1972,9677
351,1973,9989
351,1974,11084
351,1975,10488
351,1976,10329
351,1977,9818
351,1978,10745
351,1979,10859
351,1980,10684
351,1981,8415
351,1982,8391
351,1983,8540
351,1984,9534
351,1985,11897
351,1986,12215
351,1987,8410
351,1988,8135
351,1989,10058
351,1990,14797
351,1991,14035
351,1992,14293
351,1993,19149
351,1994,20131
351,1995,21406
351,1996,13739
351,1997,18904
351,1998,18210
351,1999,18143
351,2000,18112
351,2001,6395
351,2002,7886
351,2003,8378
351,2004,13306
351,2005,6407
351,2006,6161
351,2007,6900
351,2008,7886
351,2009,8132
351,2010,7776
351,2011,7433
351,2012,7352
351,2013,7129
351,2014,6747
351,2015,6943
351,2016,7122
351,2017,7024
351,2018,6925
351,2019,6827
37,1961,246
37,1962,49
37,1963,99
37,1964,99
37,1965,99
37,1966,99
37,1967,99
37,1968,99
37,1969,99
37,1970,99
37,1971,99
37,1972,99
37,1973,99
37,1974,99
37,1975,99
37,1976,99
37,1977,99
37,1978,99
37,1979,99
37,1980,99
37,1981,99
37,1982,108
37,1983,113
37,1984,118
37,1985,118
37,1986,123
37,1987,123
37,1988,128
37,1989,133
37,1990,136
37,1991,138
37,1992,140
37,1993,143
37,1994,148
37,1995,148
37,1996,150
37,1997,153
37,1998,155
37,1999,158
37,2000,160
37,2001,163
37,2002,165
37,2003,158
37,2004,168
37,2005,150
37,2006,145
37,2007,135
37,2008,129
37,2009,86
37,2010,151
37,2011,149
37,2012,113
37,2013,108
37,2014,124
37,2015,124
37,2016,122
37,2017,121
37,2018,119
37,2019,117
41,1961,3942
41,1962,3942
41,1963,3942
41,1964,3942
41,1965,3942
41,1966,4435
41,1967,4928
41,1968,4928
41,1969,4928
41,1970,5420
41,1971,5913
41,1972,5913
41,1973,5913
41,1974,5913
41,1975,5913
41,1976,5913
41,1977,5913
41,1978,6406
41,1979,6899
41,1980,6899
41,1981,6899
41,1982,6899
41,1983,6899
41,1984,7884
41,1985,10883
41,1986,10748
41,1987,7884
41,1988,7884
41,1989,10029
41,1990,14783
41,1991,14030
41,1992,14290
41,1993,19147
41,1994,20131
41,1995,21406
41,1996,13739
41,1997,18904
41,1998,18208
41,1999,18141
41,2000,18110
41,2001,6393
41,2002,7884
41,2003,8377
41,2004,13304
41,2005,6406
41,2006,6159
41,2007,6899
41,2008,7884
41,2009,8130
41,2010,7774
41,2011,7432
41,2012,7350
41,2013,7127
41,2014,6745
41,2015,6942
41,2016,7122
41,2017,7023
41,2018,6925
41,2019,6826
45,1961,341
45,1962,615
45,1963,580
45,1964,444
45,1965,382
45,1966,216
45,1967,259
45,1968,175
45,1969,107
45,1970,96
45,1971,43
49,1970,3006
49,1971,3104
49,1972,2414
49,1973,3044
49,1974,3522
49,1975,3909
49,1976,3911
49,1977,3009
49,1978,3027
49,1979,2719
49,1980,2806
49,1981,1815
49,1982,2838
49,1983,3099
49,1984,3076
49,1985,3170
49,1986,3358
49,1987,3452
49,1988,3266
49,1989,3317
49,1990,3301
49,1991,3066
49,1992,2930
49,1993,2786
49,1994,2630
49,1995,2957
49,1996,1979
49,1997,1477
49,1998,955
49,1999,59
49,2000,69
49,2001,79
49,2002,92
49,2003,140
49,2004,99
49,2005,113
49,2006,106
49,2007,107
49,2008,112
49,2009,115
49,2010,123
49,2011,130
49,2012,222
49,2013,229
49,2014,227
49,2015,222
49,2016,224
49,2017,227
49,2018,223
49,2019,130
5000,1961,375936
5000,1962,391816
5000,1963,404674
5000,1964,430146
5000,1965,408385
5000,1966,400815
5000,1967,389102
5000,1968,371472
5000,1969,392171
5000,1970,385115
5000,1971,409346
5000,1972,412700
5000,1973,396263
5000,1974,426785
5000,1975,383564
5000,1976,285304
5000,1977,284089
5000,1978,257524
5000,1979,257985
5000,1980,269911
5000,1981,258392
5000,1982,252470
5000,1983,208160
5000,1984,219914
5000,1985,245735
5000,1986,227340
5000,1987,179366
5000,1988,186860
5000,1989,196482
5000,1990,187119
5000,1991,209741
5000,1992,191793
5000,1993,154322
5000,1994,160133
5000,1995,157173
5000,1996,143975
5000,1997,165412
5000,1998,137707
5000,1999,171369
5000,2000,200790
5000,2001,147589
5000,2002,140108
5000,2003,154379
5000,2004,160246
5000,2005,163896
5000,2006,185475
5000,2007,188352
5000,2008,194323
5000,2009,204713
5000,2010,192189
5000,2011,201441
5000,2012,112918
5000,2013,131833
5000,2014,127494
5000,2015,152633
5000,2016,148690
5000,2017,98226
5000,2018,98290
5000,2019,101758
5100,1961,183222
5100,1962,199007
5100,1963,204528
5100,1964,216141
5100,1965,207386
5100,1966,204349
5100,1967,193210
5100,1968,186138
5100,1969,195732
5100,1970,183381
5100,1971,172295
5100,1972,165930
5100,1973,165990
5100,1974,176640
5100,1975,132001
5100,1976,112887
5100,1977,102571
5100,1978,87830
5100,1979,79999
5100,1980,85661
5100,1981,75579
5100,1982,72856
5100,1983,63515
5100,1984,59130
5100,1985,53774
5100,1986,51060
5100,1987,50330
5100,1988,50299
5100,1989,49144
5100,1990,50605
5100,1991,48649
5100,1992,37546
5100,1993,44932
5100,1994,41633
5100,1995,41295
5100,1996,37298
5100,1997,38655
5100,1998,28726
5100,1999,32469
5100,2000,30019
5100,2001,32424
5100,2002,34592
5100,2003,35102
5100,2004,35175
5100,2005,37171
5100,2006,37932
5100,2007,38768
5100,2008,38561
5100,2009,32269
5100,2010,36060
5100,2011,37077
5100,2012,37642
5100,2013,40971
5100,2014,41154
5100,2015,41344
5100,2016,38810
5100,2017,37860
5100,2018,37850
5100,2019,37764
5101,1961,152967
5101,1962,163233
5101,1963,172154
5101,1964,181289
5101,1965,171617
5101,1966,169329
5101,1967,161381
5101,1968,150364
5101,1969,158332
5101,1970,148666
5101,1971,135930
5101,1972,123637
5101,1973,131448
5101,1974,137808
5101,1975,107905
5101,1976,97347
5101,1977,90293
5101,1978,75958
5101,1979,71248
5101,1980,79734
5101,1981,69518
5101,1982,66652
5101,1983,58927
5101,1984,55466
5101,1985,49261
5101,1986,45999
5101,1987,45220
5101,1988,45135
5101,1989,45077
5101,1990,46925
5101,1991,45013
5101,1992,34630
5101,1993,42131
5101,1994,38669
5101,1995,38432
5101,1996,34498
5101,1997,35996
5101,1998,26139
5101,1999,30048
5101,2000,27605
5101,2001,30145
5101,2002,32416
5101,2003,32989
5101,2004,33198
5101,2005,35233
5101,2006,36038
5101,2007,36900
5101,2008,36697
5101,2009,30422
5101,2010,34119
5101,2011,35119
5101,2012,35701
5101,2013,39007
5101,2014,39209
5101,2015,39447
5101,2016,36952
5101,2017,35976
5101,2018,35969
5101,2019,35887
5102,1961,29368
5102,1962,34690
5102,1963,31290
5102,1964,33754
5102,1965,34586
5102,1966,33690
5102,1967,29857
5102,1968,32817
5102,1969,33261
5102,1970,30575
5102,1971,32226
5102,1972,39583
5102,1973,30699
5102,1974,34594
5102,1975,19809
5102,1976,12417
5102,1977,9954
5102,1978,9954
5102,1979,6504
5102,1980,2562
5102,1981,2070
5102,1982,3065
5102,1983,1592
5102,1984,611
5102,1985,611
5102,1986,616
5102,1987,616
5102,1988,621
5102,1989,626
5102,1990,628
5102,1991,631
5102,1992,387
5102,1993,389
5102,1994,394
5102,1995,391
5102,1996,421
5102,1997,448
5102,1998,476
5102,1999,404
5102,2000,412
5102,2001,406
5102,2002,404
5102,2003,402
5102,2004,408
5102,2005,381
5102,2006,365
5102,2007,356
5102,2008,350
5102,2009,333
5102,2010,417
5102,2011,443
5102,2012,420
5102,2013,430
5102,2014,411
5102,2015,397
5102,2016,402
5102,2017,402
5102,2018,402
5102,2019,401
5103,1961,148
5103,1962,148
5103,1963,148
5103,1964,163
5103,1965,148
5103,1966,148
5103,1967,148
5103,1968,148
5103,1969,148
5103,1970,148
5103,1971,148
5103,1972,197
5103,1973,197
5103,1974,246
5103,1975,296
5103,1976,296
5103,1977,345
5103,1978,355
5103,1979,360
5103,1980,360
5103,1981,493
5103,1982,542
5103,1983,542
5103,1984,591
5103,1985,641
5103,1986,690
5103,1987,739
5103,1988,788
5103,1989,838
5103,1990,887
5103,1991,936
5103,1992,986
5103,1993,1035
5103,1994,1084
5103,1995,1093
5103,1996,1084
5103,1997,1064
5103,1998,1042
5103,1999,1018
5103,2000,993
5103,2001,968
5103,2002,941
5103,2003,910
5103,2004,885
5103,2005,854
5103,2006,835
5103,2007,818
5103,2008,804
5103,2009,794
5103,2010,789
5103,2011,788
5103,2012,801
5103,2013,813
5103,2014,824
5103,2015,811
5103,2016,817
5103,2017,821
5103,2018,824
5103,2019,825
5104,1961,690
5104,1962,887
5104,1963,887
5104,1964,887
5104,1965,986
5104,1966,1133
5104,1967,1774
5104,1968,2759
5104,1969,3942
5104,1970,3942
5104,1971,3942
5104,1972,2464
5104,1973,3597
5104,1974,3942
5104,1975,3942
5104,1976,2777
5104,1977,1930
5104,1978,1514
5104,1979,1838
5104,1980,2957
5104,1981,3449
5104,1982,2548
5104,1983,2405
5104,1984,2402
5104,1985,3203
5104,1986,3696
5104,1987,3696
5104,1988,3696
5104,1989,2545
5104,1990,2101
5104,1991,2012
5104,1992,1483
5104,1993,1314
5104,1994,1424
5104,1995,1317
5104,1996,1232
5104,1997,1084
5104,1998,1007
5104,1999,936
5104,2000,946
5104,2001,843
5104,2002,769
5104,2003,739
5104,2004,621
5104,2005,641
5104,2006,621
5104,2007,616
5104,2008,625
5104,2009,631
5104,2010,635
5104,2011,633
5104,2012,631
5104,2013,629
5104,2014,617
5104,2015,594
5104,2016,543
5104,2017,565
5104,2018,558
5104,2019,551
5105,1961,49
5105,1962,49
5105,1963,49
5105,1964,49
5105,1965,49
5105,1966,49
5105,1967,49
5105,1968,49
5105,1969,49
5105,1970,49
5105,1971,49
5105,1972,49
5105,1973,49
5105,1974,49
5105,1975,49
5105,1976,49
5105,1977,49
5105,1978,49
5105,1979,49
5105,1980,49
5105,1981,49
5105,1982,49
5105,1983,49
5105,1984,59
5105,1985,59
5105,1986,59
5105,1987,59
5105,1988,59
5105,1989,59
5105,1990,64
5105,1991,57
5105,1992,61
5105,1993,64
5105,1994,63
5105,1995,62
5105,1996,63
5105,1997,63
5105,1998,63
5105,1999,63
5105,2000,62
5105,2001,62
5105,2002,62
5105,2003,62
5105,2004,62
5105,2005,62
5105,2006,74
5105,2007,78
5105,2008,84
5105,2009,89
5105,2010,100
5105,2011,93
5105,2012,89
5105,2013,91
5105,2014,93
5105,2015,95
5105,2016,96
5105,2017,97
5105,2018,98
5105,2019,100
5200,1961,175702
5200,1962,180434
5200,1963,189035
5200,1964,202612
5200,1965,189261
5200,1966,182988
5200,1967,181910
5200,1968,171218
5200,1969,182857
5200,1970,189738
5200,1971,225564
5200,1972,237029
5200,1973,220210
5200,1974,238939
5200,1975,240952
5200,1976,161906
5200,1977,171538
5200,1978,158837
5200,1979,167013
5200,1980,173344
5200,1981,174249
5200,1982,171050
5200,1983,135933
5200,1984,151054
5200,1985,179867
5200,1986,163843
5200,1987,120365
5200,1988,128171
5200,1989,137012
5200,1990,121431
5200,1991,146761
5200,1992,139669
5200,1993,90071
5200,1994,98127
5200,1995,94235
5200,1996,92702
5200,1997,107618
5200,1998,90536
5200,1999,120526
5200,2000,152430
5200,2001,108542
5200,2002,97404
5200,2003,110673
5200,2004,111542
5200,2005,120090
5200,2006,141168
5200,2007,142475
5200,2008,147672
5200,2009,164112
5200,2010,148158
5200,2011,156740
5200,2012,67746
5200,2013,83559
5200,2014,79405
5200,2015,104158
5200,2016,102569
5200,2017,53155
5200,2018,53327
5200,2019,56982
5204,1961,76872
5204,1962,77094
5204,1963,84597
5204,1964,96306
5204,1965,73191
5204,1966,70298
5204,1967,73124
5204,1968,67533
5204,1969,67870
5204,1970,71898
5204,1971,71114
5204,1972,73003
5204,1973,72660
5204,1974,75997
5204,1975,69202
5204,1976,65713
5204,1977,49865
5204,1978,48424
5204,1979,43156
5204,1980,43980
5204,1981,46697
5204,1982,36215
5204,1983,35154
5204,1984,28100
5204,1985,24653
5204,1986,32423
5204,1987,15841
5204,1988,22571
5204,1989,15398
5204,1990,17323
5204,1991,17567
5204,1992,24003
5204,1993,17437
5204,1994,17724
5204,1995,21238
5204,1996,20373
5204,1997,28092
5204,1998,22603
5204,1999,16175
5204,2000,48059
5204,2001,13333
5204,2002,8197
5204,2003,12634
5204,2004,8377
5204,2005,12552
5204,2006,13606
5204,2007,14306
5204,2008,19275
5204,2009,18839
5204,2010,18613
5204,2011,9322
5204,2012,16870
5204,2013,1931
5204,2014,3005
5204,2015,5781
5204,2016,6096
5204,2017,6314
5204,2018,4439
5204,2019,6104
5206,1961,13791
5206,1962,13437
5206,1963,13917
5206,1964,13249
5206,1965,13417
5206,1966,12414
5206,1967,11063
5206,1968,8808
5206,1969,7905
5206,1970,10901
5206,1971,11437
5206,1972,11631
5206,1973,11687
5206,1974,13150
5206,1975,10088
5206,1976,7134
5206,1977,6231
5206,1978,7728
5206,1979,8405
5206,1980,10956
5206,1981,7112
5206,1982,8525
5206,1983,8785
5206,1984,9234
5206,1985,8831
5206,1986,6547
5206,1987,6646
5206,1988,8439
5206,1989,8495
5206,1990,8529
5206,1991,7605
5206,1992,7698
5206,1993,7307
5206,1994,6900
5206,1995,6724
5206,1996,5200
5206,1997,4683
5206,1998,4112
5206,1999,3211
5206,2000,3226
5206,2001,3308
5206,2002,3118
5206,2003,3191
5206,2004,3444
5206,2005,3425
5206,2006,3378
5206,2007,4345
5206,2008,4421
5206,2009,4756
5206,2010,4828
5206,2011,5050
5206,2012,5364
5206,2013,6238
5206,2014,6867
5206,2015,6325
5206,2016,6627
5206,2017,6895
5206,2018,7157
5206,2019,7330
5207,1961,85040
5207,1962,89904
5207,1963,90521
5207,1964,93057
5207,1965,102653
5207,1966,100276
5207,1967,97722
5207,1968,94876
5207,1969,107082
5207,1970,106939
5207,1971,143013
5207,1972,152395
5207,1973,135864
5207,1974,149792
5207,1975,161662
5207,1976,89059
5207,1977,115442
5207,1978,102684
5207,1979,115452
5207,1980,118408
5207,1981,120441
5207,1982,126311
5207,1983,91993
5207,1984,113720
5207,1985,146383
5207,1986,124873
5207,1987,97878
5207,1988,97161
5207,1989,113120
5207,1990,95579
5207,1991,121590
5207,1992,107968
5207,1993,65327
5207,1994,73503
5207,1995,66274
5207,1996,67129
5207,1997,74843
5207,1998,63822
5207,1999,101141
5207,2000,101145
5207,2001,91901
5207,2002,86089
5207,2003,94848
