geo,year,qv_yautia_cocoyam_gross_production_value_constant_2014_2016_thousand_slc
177,1999,1869
177,2000,1931
177,2001,1972
177,2002,2309
177,2003,2053
177,2004,4667
177,2005,4784
177,2006,4879
177,2007,4983
177,2008,4354
177,2009,4005
177,2010,3785
177,2011,3756
177,2012,3529
177,2013,3633
177,2014,976
177,2015,1462
177,2016,1499
177,2017,1125
177,2018,795
177,2019,577
189,1961,516
189,1962,516
189,1963,573
189,1964,573
189,1965,573
189,1966,573
189,1967,516
189,1968,516
189,1969,458
189,1970,458
189,1971,298
189,1972,619
189,1973,630
189,1974,516
189,1975,516
189,1976,573
189,1977,573
189,1978,573
189,1979,516
189,1980,544
189,1981,504
189,1982,573
189,1983,630
189,1984,630
189,1985,688
189,1986,688
189,1987,745
189,1988,745
189,1989,802
189,1990,728
189,1991,860
189,1992,894
189,1993,917
189,1994,934
189,1995,974
189,1996,1031
189,1997,980
189,1998,951
189,1999,848
189,2000,791
189,2001,688
189,2002,688
189,2003,630
189,2004,573
189,2005,579
189,2006,298
189,2007,206
189,2008,287
189,2009,315
189,2010,338
189,2011,355
189,2012,390
189,2013,304
189,2014,344
189,2015,401
189,2016,430
189,2017,590
189,2018,1020
189,2019,281
220,1961,5777
220,1962,6138
220,1963,6698
220,1964,6077
220,1965,5452
220,1966,5062
220,1967,6438
220,1968,6160
220,1969,6601
220,1970,6388
220,1971,6319
220,1972,6500
220,1973,7005
220,1974,7149
220,1975,7222
220,1976,7583
220,1977,6861
220,1978,7222
220,1979,7583
220,1980,7944
220,1981,8305
220,1982,8666
220,1983,7222
220,1984,5416
220,1985,5055
220,1986,4333
220,1987,4333
220,1988,4333
220,1989,4694
220,1990,3994
220,1991,5055
220,1992,4950
220,1993,4882
220,1994,4817
220,1995,4763
220,1996,4694
220,1997,4716
220,1998,4741
220,1999,4788
220,2000,4875
220,2001,5055
220,2002,5236
220,2003,5416
220,2004,5777
220,2005,5958
220,2006,6052
220,2007,6138
220,2008,6276
220,2009,6395
220,2010,6500
220,2011,6503
220,2012,6500
220,2013,6500
220,2014,6500
220,2015,6785
220,2016,6864
220,2017,6944
220,2018,7023
220,2019,7103
23,1989,3575
23,1990,602
23,1991,523
23,1992,1372
23,1993,1826
23,1994,355
23,1995,1012
23,1996,301
23,1997,391
23,1998,969
23,1999,1621
23,2000,1596
23,2001,2242
23,2002,1485
23,2003,816
23,2004,459
23,2005,489
23,2006,454
23,2007,271
23,2008,290
23,2009,343
23,2010,412
23,2011,476
23,2012,353
23,2013,414
23,2014,190
23,2015,75
23,2016,24
23,2017,42
23,2018,66
23,2019,461
236,1961,1055797
236,1962,1087471
236,1963,1120100
236,1964,1153703
236,1965,1189488
236,1966,1223967
236,1967,1260687
236,1968,1298498
236,1969,1337438
236,1970,1096821
236,1971,1137690
236,1972,1026128
236,1973,803102
236,1974,834523
236,1975,868769
236,1976,710903
236,1977,917060
236,1978,720624
236,1979,755259
236,1980,768544
236,1981,866899
236,1982,863276
236,1983,935819
236,1984,1073562
236,1985,956215
236,1986,917235
236,1987,1004252
236,1988,1066686
236,1989,1033609
236,1990,1072880
236,1991,1114996
236,1992,882035
236,1993,1054803
236,1994,1277109
236,1995,1469883
236,1996,1626775
236,1997,1246876
236,1998,1177878
236,1999,1230727
236,2000,1227123
236,2001,1255350
236,2002,1058796
236,2003,930267
236,2004,1205890
236,2005,1152612
236,2006,1674384
236,2007,1552575
236,2008,1615691
236,2009,1617502
236,2010,1142151
236,2011,1670819
236,2012,1463571
236,2013,1646372
236,2014,1678105
236,2015,1616061
236,2016,1640021
236,2017,1920747
236,2018,1759102
236,2019,1738045
49,1961,128625
49,1962,131069
49,1963,231468
49,1964,222223
49,1965,239906
49,1966,366710
49,1967,218215
49,1968,218940
49,1969,180188
49,1970,61683
49,1971,69540
49,1972,132587
49,1973,100888
49,1974,131614
49,1975,167213
49,1976,225011
49,1977,441040
49,1978,1118281
49,1979,1008657
49,1980,830254
49,1981,510410
49,1982,234375
49,1983,232611
49,1984,270802
49,1985,240518
49,1986,334127
49,1987,214845
49,1988,214346
49,1989,193401
49,1990,154350
49,1991,160123
49,1992,82320
49,1993,54630
49,1994,45852
49,1995,55566
49,1996,75611
49,1997,104958
49,1998,207205
49,1999,405122
49,2000,506988
49,2001,525824
49,2002,630345
49,2003,1059356
49,2004,1255380
49,2005,1162117
49,2006,900375
49,2007,1069131
49,2008,1234800
49,2009,1025913
49,2010,706923
49,2011,679655
49,2012,791208
49,2013,956569
49,2014,1387041
49,2015,1268098
49,2016,1169212
49,2017,896002
49,2018,992666
49,2019,1061388
56,1961,941277
56,1962,1090984
56,1963,969764
56,1964,1046658
56,1965,1028354
56,1966,1040476
56,1967,1103106
56,1968,1187961
56,1969,1252612
56,1970,1293018
56,1971,1333425
56,1972,1373832
56,1973,1612232
56,1974,1660195
56,1975,1324859
56,1976,1466000
56,1977,1649245
56,1978,949197
56,1979,1418280
56,1980,1493436
56,1981,1024313
56,1982,1037162
56,1983,1070134
56,1984,1106783
56,1985,1727998
56,1986,1328051
56,1987,1352901
56,1988,1714825
56,1989,2157280
56,1990,1156847
56,1991,808500
56,1992,1141412
56,1993,1125532
56,1994,1353225
56,1995,1812085
56,1996,1717371
56,1997,1780082
56,1998,1252006
56,1999,1960014
56,2000,1981712
56,2001,1595746
56,2002,2400650
56,2003,3207211
56,2004,2800395
56,2005,1230913
56,2006,1068114
56,2007,1204325
56,2008,984472
56,2009,1172929
56,2010,1196891
56,2011,1330112
56,2012,1317061
56,2013,1176000
56,2014,1138664
56,2015,1260612
56,2016,1247076
56,2017,1346113
56,2018,1260572
56,2019,1226670
60,1994,23214
60,1995,21635
60,1996,17881
60,1997,21242
60,1998,20848
60,1999,18847
60,2000,20455
60,2001,18780
60,2002,18760
60,2003,18733
60,2004,18707
60,2005,18637
60,2006,18595
60,2007,18554
60,2008,18512
60,2009,18474
60,2010,18441
60,2011,18416
60,2012,16915
60,2013,16915
60,2014,18374
60,2015,18591
60,2016,18552
60,2017,18593
60,2018,18634
60,2019,18675
