geo,year,qv_coconuts_gross_production_value_current_thousand_us
166,2015,7180
166,2016,11907
166,2017,7658
166,2018,7400
170,1991,1434
170,1992,2160
170,1993,1832
170,1994,2916
170,1995,3451
170,1996,1429
170,1997,1610
170,1998,2737
170,1999,3139
170,2000,1921
170,2001,1732
170,2002,1682
170,2003,1691
170,2004,1746
170,2005,1827
170,2006,1817
170,2007,2134
170,2008,2571
170,2009,2547
170,2010,3113
170,2011,3847
170,2012,4710
170,2013,4360
170,2014,4468
170,2015,3995
170,2016,3930
170,2017,4506
170,2018,4719
170,2019,5200
171,1991,743831
171,1992,894204
171,1993,869193
171,1994,954422
171,1995,890377
171,1996,1092768
171,1997,1018644
171,1998,945771
171,1999,1150333
171,2000,582215
171,2001,427953
171,2002,659755
171,2003,698844
171,2004,920319
171,2005,963448
171,2006,982341
171,2007,1297061
171,2008,1821478
171,2009,1363691
171,2010,1836078
171,2011,2833302
171,2012,2114983
171,2013,1917203
171,2014,2364903
171,2015,2098745
171,2016,2282226
171,2017,2402671
171,2018,1744945
171,2019,1368302
177,1991,1065
177,1992,1057
177,1993,924
177,1994,995
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1324
177,2007,1292
177,2008,870
177,2009,536
177,2010,604
177,2011,816
177,2012,2045
177,2013,1686
177,2014,96
177,2015,144
177,2016,321
177,2017,449
177,2018,437
188,2015,6124
188,2016,6047
188,2017,6181
188,2018,6795
189,1991,9787
189,1992,7867
189,1993,9200
189,1994,7527
189,1995,7046
189,1996,6794
189,1997,10161
189,1998,1534
189,1999,2771
189,2000,1830
189,2001,2070
189,2002,2070
189,2003,2562
189,2004,2946
189,2005,2789
189,2006,3416
189,2007,3598
189,2008,4183
189,2009,3933
189,2010,4314
189,2011,4086
189,2012,3543
189,2013,3249
189,2014,2806
189,2015,2847
189,2016,2840
189,2017,16756
189,2018,14827
189,2019,14873
191,2008,2984
191,2009,2695
191,2010,1127
191,2011,1308
191,2012,1397
191,2013,1281
191,2014,1601
191,2015,1739
191,2016,1306
191,2017,2000
191,2018,2079
196,2008,1738
196,2009,1391
196,2010,1778
196,2011,1913
196,2012,2094
196,2013,2480
196,2014,6864
196,2015,6060
196,2016,6109
196,2017,6602
196,2018,6801
197,2011,2842
197,2012,2981
197,2013,2852
197,2014,3163
197,2015,3571
197,2016,1856
197,2017,1703
197,2018,1687
200,1991,165
200,1992,135
200,1993,110
200,1994,112
200,1995,107
200,1996,92
200,1997,52
200,1998,37
200,1999,37
200,2000,38
200,2001,31
200,2002,35
200,2003,35
200,2004,38
200,2005,39
200,2006,45
200,2007,53
200,2008,61
200,2009,56
200,2010,62
200,2011,71
200,2012,80
200,2013,87
200,2014,69
200,2015,43
200,2016,56
200,2017,57
200,2018,61
207,1991,2102
207,1992,1256
207,1993,1315
207,1994,1453
207,1995,1871
207,1996,2440
207,1997,2936
207,1998,3591
207,1999,2356
207,2000,2035
207,2001,1572
207,2002,2073
207,2003,2073
207,2004,1976
207,2005,1808
207,2006,1178
207,2007,1841
207,2008,4029
207,2009,4302
207,2010,4219
207,2011,2015
207,2012,1946
207,2013,6439
207,2014,10968
207,2015,9767
207,2016,9281
207,2017,9058
207,2018,9687
207,2019,9791
21,1991,317616
21,1992,305493
21,1993,350266
21,1994,841827
21,1995,602001
21,1996,555307
21,1997,226125
21,1998,238848
21,1999,222516
21,2000,202745
21,2001,244859
21,2002,254542
21,2003,287609
21,2004,341958
21,2005,444651
21,2006,529995
21,2007,694993
21,2008,997364
21,2009,840447
21,2010,1047626
21,2011,1349085
21,2012,1074014
21,2013,960051
21,2014,823951
21,2015,379322
21,2016,418721
21,2017,363668
21,2018,288332
215,1991,253673
215,1992,177411
215,1993,119109
215,1994,92444
215,1995,96008
215,1996,115716
215,1997,120891
215,1998,101795
215,1999,95400
215,2000,90141
215,2001,89385
215,2002,84190
215,2003,111027
215,2004,117034
215,2005,117585
215,2006,112756
215,2007,130883
215,2008,175350
215,2009,167120
215,2010,165435
215,2011,146415
215,2012,162669
215,2013,181171
215,2014,139914
215,2015,109914
215,2016,103480
215,2017,110594
215,2018,109491
216,1991,149158
216,1992,116435
216,1993,129342
216,1994,125983
216,1995,89353
216,1996,188583
216,1997,143177
216,1998,172166
216,1999,257382
216,2000,89871
216,2001,86382
216,2002,123670
216,2003,137190
216,2004,182657
216,2005,169428
216,2006,222359
216,2007,165091
216,2008,213369
216,2009,186087
216,2010,208944
216,2011,367212
216,2012,161814
216,2013,220573
216,2014,282358
216,2015,205065
216,2016,294258
216,2017,304408
216,2018,178605
216,2019,161192
217,1991,2096
217,1992,2272
217,1993,2158
217,1994,1148
217,1995,1479
217,1996,1446
217,1997,1507
217,1998,1728
217,1999,1711
217,2000,1390
217,2001,1350
217,2002,1363
217,2003,1693
217,2004,1934
217,2005,2031
217,2006,2155
217,2007,2432
217,2008,2657
217,2009,2133
217,2010,2220
217,2011,2355
217,2012,2199
217,2013,2116
217,2014,2200
217,2015,1924
217,2016,2119
217,2017,2111
217,2018,2462
217,2019,4631
220,1991,14705
220,1992,15510
220,1993,11168
220,1994,7079
220,1995,5081
220,1996,4956
220,1997,4616
220,1998,9987
220,1999,11319
220,2000,11318
220,2001,11428
220,2002,12506
220,2003,8352
220,2004,10619
220,2005,10212
220,2006,11660
220,2007,12658
220,2008,14342
220,2009,13160
220,2010,13350
220,2011,13045
220,2012,12018
220,2013,10796
220,2014,10136
220,2015,10295
220,2016,13188
220,2017,12702
23,1991,1176
23,1992,1267
23,1993,1387
23,1994,482
23,1995,185
23,1996,140
23,1997,57
23,1998,59
23,1999,39
23,2000,89
23,2001,59
23,2002,550
23,2003,513
23,2004,331
23,2005,537
23,2006,192
23,2007,174
23,2008,107
23,2009,136
23,2010,149
23,2011,126
23,2012,178
23,2013,241
23,2014,216
23,2015,378
23,2016,492
23,2017,465
23,2018,494
236,1991,21715
236,1992,21708
236,1993,16146
236,1994,16082
236,1995,27579
236,1996,23599
236,1997,26844
236,1998,9975
236,1999,17195
236,2000,14693
236,2001,14728
236,2002,16931
236,2003,16899
236,2004,19079
236,2005,14422
236,2006,19366
236,2007,29186
236,2008,53805
236,2009,64967
236,2010,126072
236,2011,101111
236,2012,83929
236,2013,105511
236,2014,140076
237,1991,128091
237,1992,135716
237,1993,156955
237,1994,144726
237,1995,199609
237,1996,241220
237,1997,202464
237,1998,155768
237,1999,167771
237,2000,132554
237,2001,124006
237,2002,125128
237,2003,128212
237,2004,147433
237,2005,157732
237,2006,166033
237,2007,194522
237,2008,283930
237,2009,291927
237,2010,315245
237,2011,389280
237,2012,397472
237,2013,517210
237,2014,574315
237,2015,568615
237,2016,584344
237,2017,583895
237,2018,617858
244,2012,48107
244,2013,60938
244,2014,50548
244,2015,39148
244,2016,37012
244,2017,39468
244,2018,48853
26,1991,33
26,1992,34
26,1993,35
26,1994,35
26,1995,44
26,1996,48
26,1997,44
26,1998,41
26,1999,40
26,2000,38
26,2001,42
26,2002,41
26,2003,39
26,2004,45
26,2005,70
26,2006,65
26,2007,80
26,2008,87
26,2009,88
26,2010,98
26,2011,117
26,2012,132
26,2013,134
26,2014,155
26,2015,245
26,2016,192
26,2017,189
26,2018,204
26,2019,361
32,1991,629
32,1992,725
32,1993,733
32,1994,234
32,1995,314
32,1996,315
32,1997,260
32,1998,279
32,1999,256
32,2000,182
32,2001,181
32,2002,211
32,2003,308
32,2004,354
32,2005,366
32,2006,389
32,2007,497
32,2008,583
32,2009,542
32,2010,464
32,2011,498
32,2012,410
32,2013,424
32,2014,441
32,2015,386
32,2016,325
32,2017,337
32,2018,376
35,1991,3918
35,1992,4224
35,1993,3815
35,1994,3756
35,1995,4008
35,1996,3674
35,1997,3359
35,1998,3229
35,1999,3215
35,2000,3296
35,2001,3288
35,2002,3521
35,2003,4338
35,2004,5283
35,2005,5382
35,2006,5706
35,2007,6459
35,2008,7365
35,2009,5624
35,2010,5550
35,2011,6151
35,2012,5294
35,2013,5742
35,2014,5968
35,2015,4321
35,2016,2837
35,2017,3650
35,2018,4141
351,1991,5237
351,1992,30992
351,1993,57850
351,1994,25928
351,1995,46430
351,1996,108327
351,1997,76594
351,1998,23819
351,1999,32401
351,2000,48476
351,2001,43954
351,2002,36936
351,2003,42147
351,2004,66647
351,2005,58984
351,2006,54636
351,2007,91766
351,2008,329333
351,2009,169616
351,2010,155270
351,2011,204627
351,2012,203570
351,2013,206711
351,2014,317011
351,2015,281957
351,2016,267836
351,2017,225628
351,2019,583502
38,1991,181063
38,1992,246603
38,1993,264611
38,1994,250581
38,1995,223367
38,1996,291731
38,1997,324376
38,1998,327399
38,1999,351304
38,2000,255054
38,2001,237018
38,2002,299743
38,2003,290229
38,2004,269626
38,2005,302599
38,2006,351295
38,2007,416956
38,2008,660270
38,2009,458500
38,2010,599708
38,2011,573040
38,2012,640032
38,2013,789905
38,2014,872993
38,2015,959755
38,2016,737428
38,2017,918990
38,2018,625639
38,2019,671039
41,1991,5237
41,1992,30992
41,1993,57850
41,1994,25928
41,1995,46430
41,1996,108327
41,1997,76594
41,1998,23819
41,1999,32401
41,2000,48476
41,2001,43954
41,2002,36936
41,2003,42147
41,2004,66647
41,2005,58984
41,2006,54636
41,2007,91766
41,2008,329333
41,2009,169616
41,2010,155270
41,2011,204627
41,2012,203570
41,2013,206711
41,2014,317011
41,2015,281957
41,2016,267836
41,2017,225628
41,2019,583502
44,1991,22425
44,1992,11417
44,1993,9621
44,1994,14470
44,1995,14656
44,1996,13624
44,1997,13035
44,1998,9774
44,1999,14645
44,2000,14820
44,2001,13990
44,2002,13518
44,2003,13199
44,2004,14583
44,2005,18839
44,2006,20959
44,2007,23744
44,2008,26986
44,2009,22111
44,2010,27995
44,2011,34732
44,2012,34654
44,2013,33332
44,2014,37284
44,2015,28940
44,2016,27572
44,2017,30416
44,2018,30545
44,2019,66751
46,1996,565
46,1997,610
46,1998,486
46,1999,648
46,2000,560
46,2001,516
46,2002,612
46,2003,733
46,2004,1179
46,2005,2104
46,2006,3333
46,2007,4441
46,2008,5893
46,2009,6396
46,2010,6740
46,2011,6608
46,2012,6975
46,2013,8973
46,2014,8445
46,2015,6061
46,2016,4754
46,2017,4007
46,2018,6137
47,1991,461
47,1992,376
47,1993,540
47,1994,415
47,1995,525
47,1996,928
47,1997,992
47,1998,803
47,1999,959
47,2000,1019
47,2001,1051
47,2002,1387
47,2003,894
47,2004,932
47,2005,1105
47,2006,1303
47,2007,1300
47,2008,1224
47,2009,806
47,2010,1167
47,2011,1370
47,2012,1574
47,2013,2080
47,2014,2385
47,2015,1712
47,2016,1566
47,2017,1517
47,2018,1468
48,1991,1884
48,1992,2002
48,1993,1125
48,1994,2037
48,1995,2226
48,1996,1338
48,1997,887
48,1998,801
48,1999,977
48,2000,1190
48,2001,1397
48,2002,1763
48,2003,1514
48,2004,1266
48,2005,1807
48,2006,1924
48,2007,2014
48,2008,1981
48,2009,2214
48,2010,2702
48,2011,3375
48,2012,2211
48,2013,1168
48,2014,1070
48,2015,1335
48,2016,1418
48,2017,1359
5000,1991,5153213
5000,1992,4975869
5000,1993,5183927
5000,1994,5360445
5000,1995,5603366
5000,1996,6180572
5000,1997,5453308
5000,1998,4335426
5000,1999,5041017
5000,2000,3723640
5000,2001,3603853
5000,2002,3699051
5000,2003,3983912
5000,2004,4318337
5000,2005,5738018
5000,2006,6248268
5000,2007,7407057
5000,2008,9704414
5000,2009,8488586
5000,2010,10171980
5000,2011,12140697
5000,2012,11261358
5000,2013,10984668
5000,2014,11279511
5000,2015,9901577
5000,2016,10121748
5000,2017,10529711
5000,2018,9772876
5100,1991,437517
5100,1992,315834
5100,1993,308006
5100,1994,220106
5100,1995,224500
5100,1996,247080
5100,1997,326597
5100,1998,287028
5100,1999,265996
5100,2000,317596
5100,2001,260824
5100,2002,248432
5100,2003,292378
5100,2004,345772
5100,2005,406848
5100,2006,460992
5100,2007,455951
5100,2008,516981
5100,2009,397041
5100,2010,423854
5100,2011,445418
5100,2012,456674
5100,2013,475063
5100,2014,407353
5100,2015,353301
5100,2016,295631
5100,2017,315130
5100,2018,334027
5101,1991,284973
5101,1992,202982
5101,1993,140188
5101,1994,114839
5101,1995,117768
5101,1996,140776
5101,1997,220187
5101,1998,186109
5101,1999,170943
5101,2000,228125
5101,2001,146760
5101,2002,121063
5101,2003,160561
5101,2004,187328
5101,2005,220896
5101,2006,177749
5101,2007,198300
5101,2008,254316
5101,2009,242303
5101,2010,228432
5101,2011,225838
5101,2012,260451
5101,2013,253241
5101,2014,210322
5101,2015,221055
5101,2016,192377
5101,2017,222702
5101,2018,236824
5102,1991,1317
5102,1992,1472
5102,1993,1643
5102,1994,714
5102,1995,979
5102,1996,1702
5102,1997,1573
5102,1998,1409
5102,1999,1644
5102,2000,1249
5102,2001,1322
5102,2002,1527
5102,2003,1920
5102,2004,2855
5102,2005,4327
5102,2006,5914
5102,2007,7578
5102,2008,10042
5102,2009,10325
5102,2010,10213
5102,2011,10839
5102,2012,10741
5102,2013,13211
5102,2014,12651
5102,2015,8953
5102,2016,7574
5102,2017,6957
5102,2018,9450
5105,1991,151227
5105,1992,111380
5105,1993,166175
5105,1994,104553
5105,1995,105753
5105,1996,104602
5105,1997,104837
5105,1998,99509
5105,1999,93409
5105,2000,88221
5105,2001,112743
5105,2002,125841
5105,2003,129897
5105,2004,155589
5105,2005,181626
5105,2006,277329
5105,2007,250073
5105,2008,252624
5105,2009,144414
5105,2010,185210
5105,2011,208741
5105,2012,185482
5105,2013,208611
5105,2014,184381
5105,2015,123294
5105,2016,95680
5105,2017,85471
5105,2018,87753
5200,1991,691535
5200,1992,681191
5200,1993,815988
5200,1994,1161924
5200,1995,866298
5200,1996,908740
5200,1997,672692
5200,1998,561985
5200,1999,588310
5200,2000,549897
5200,2001,621667
5200,2002,563033
5200,2003,570360
5200,2004,645044
5200,2005,746390
5200,2006,837840
5200,2007,1050253
5200,2008,1453201
5200,2009,1220560
5200,2010,1517135
5200,2011,1826492
5200,2012,1471670
5200,2013,1434557
5200,2014,1348423
5200,2015,808348
5200,2016,938528
5200,2017,887161
5200,2018,823166
5204,1991,269895
5204,1992,268783
5204,1993,363394
5204,1994,228083
5204,1995,153052
5204,1996,251428
5204,1997,325242
5204,1998,236327
5204,1999,256419
5204,2000,245628
5204,2001,276479
5204,2002,199506
5204,2003,173208
5204,2004,177441
5204,2005,165973
5204,2006,165252
5204,2007,180198
5204,2008,223215
5204,2009,180298
5204,2010,223952
5204,2011,243206
5204,2012,173573
5204,2013,189395
5204,2014,181588
5204,2015,178899
5204,2016,168735
5204,2017,189104
5204,2018,207727
5206,1991,55925
5206,1992,70029
5206,1993,73074
5206,1994,56669
5206,1995,63358
5206,1996,59738
5206,1997,75901
5206,1998,60206
5206,1999,71444
5206,2000,66952
5206,2001,64325
5206,2002,69603
5206,2003,72430
5206,2004,84745
5206,2005,95649
5206,2006,95811
5206,2007,97208
5206,2008,118412
5206,2009,84912
5206,2010,74911
5206,2011,85829
5206,2012,89310
5206,2013,124898
5206,2014,135866
5206,2015,179150
5206,2016,249573
5206,2017,230997
5206,2018,224290
5207,1991,365714
5207,1992,342379
5207,1993,379520
5207,1994,877172
5207,1995,649888
5207,1996,597575
5207,1997,271549
5207,1998,265452
5207,1999,260446
5207,2000,237316
5207,2001,280863
5207,2002,293924
5207,2003,324722
5207,2004,382857
5207,2005,484767
5207,2006,576777
5207,2007,772847
5207,2008,1111573
5207,2009,955350
5207,2010,1218271
5207,2011,1497457
5207,2012,1208787
5207,2013,1120264
5207,2014,1030968
5207,2015,450299
5207,2016,520220
5207,2017,467060
5207,2018,391149
5300,1991,4023699
5300,1992,3978469
5300,1993,4059393
5300,1994,3978000
5300,1995,4512043
5300,1996,5023824
5300,1997,4453028
5300,1998,3476127
5300,1999,4138910
5300,2000,2815483
5300,2001,2679774
5300,2002,2849498
5300,2003,3080064
5300,2004,3278188
5300,2005,4531561
5300,2006,4896793
5300,2007,5843101
5300,2008,7675947
5300,2009,6817155
5300,2010,8147152
5300,2011,9768558
5300,2012,9183206
5300,2013,8905567
5300,2014,9385236
5300,2015,8614415
5300,2016,8755430
5300,2017,9181952
5300,2018,8457953
5302,1991,5237
5302,1992,30992
5302,1993,57850
5302,1994,25928
5302,1995,46430
5302,1996,108327
5302,1997,76594
5302,1998,23819
5302,1999,32401
5302,2000,48476
5302,2001,43954
5302,2002,36936
5302,2003,42147
5302,2004,66647
5302,2005,58984
5302,2006,54636
5302,2007,91766
5302,2008,329333
5302,2009,169616
5302,2010,155270
5302,2011,204627
5302,2012,203570
5302,2013,206711
5302,2014,317011
5302,2015,281957
5302,2016,267836
5302,2017,225628
5303,1991,1799190
5303,1992,1315816
5303,1993,1419371
5303,1994,1225985
5303,1995,1099707
5303,1996,1233377
5303,1997,1342782
5303,1998,1088547
5303,1999,1139223
5303,2000,1010831
5303,2001,854530
5303,2002,921865
5303,2003,939211
5303,2004,976711
5303,2005,1149443
5303,2006,1210567
5303,2007,1454993
5303,2008,1902911
5303,2009,1765862
5303,2010,2230924
5303,2011,2210127
5303,2012,2235377
5303,2013,2368058
5303,2014,2404234
5303,2015,2532786
5303,2016,2326984
5303,2017,2616018
5303,2018,2968507
5304,1991,2219272
5304,1992,2631660
5304,1993,2582172
5304,1994,2726087
5304,1995,3365906
5304,1996,3682120
5304,1997,3033652
5304,1998,2363761
5304,1999,2967286
5304,2000,1756176
5304,2001,1781290
5304,2002,1890697
5304,2003,2098706
5304,2004,2234829
5304,2005,3323133
5304,2006,3631590
5304,2007,4296342
5304,2008,5443703
5304,2009,4881678
5304,2010,5760958
5304,2011,7353804
5304,2012,6744259
5304,2013,6330798
5304,2014,6663991
5304,2015,5799671
5304,2016,6160610
5304,2017,6340306
5304,2018,5489446
5500,1991,461
5500,1992,376
5500,1993,540
5500,1994,415
5500,1995,525
5500,1996,928
5500,1997,992
5500,1998,10286
5500,1999,47801
5500,2000,40664
5500,2001,41588
5500,2002,38087
5500,2003,41110
5500,2004,49334
5500,2005,53220
5500,2006,52643
5500,2007,57751
5500,2008,58285
5500,2009,53830
5500,2010,83839
5500,2011,100229
5500,2012,149808
5500,2013,169480
5500,2014,138499
5500,2015,125514
5500,2016,132159
5500,2017,145468
5500,2018,157729
5502,1998,9483
5502,1999,46843
5502,2000,39645
5502,2001,40537
5502,2002,36700
5502,2003,40216
5502,2004,48402
5502,2005,52115
5502,2006,51340
5502,2007,56452
5502,2008,57061
5502,2009,53024
5502,2010,82672
5502,2011,98859
5502,2012,100128
5502,2013,106462
5502,2014,85565
5502,2015,84654
5502,2016,93581
5502,2017,104484
5502,2018,107408
5504,1991,461
5504,1992,376
5504,1993,540
5504,1994,415
5504,1995,525
5504,1996,928
5504,1997,992
5504,1998,803
5504,1999,959
5504,2000,1019
5504,2001,1051
5504,2002,1387
5504,2003,894
5504,2004,932
5504,2005,1105
5504,2006,1303
5504,2007,1300
5504,2008,1224
5504,2009,806
5504,2010,1167
5504,2011,1370
5504,2012,49680
5504,2013,63018
5504,2014,52934
5504,2015,40860
5504,2016,38578
5504,2017,40985
5504,2018,50321
56,1991,10675
56,1992,18682
56,1993,17521
56,1994,13661
56,1995,21116
56,1996,15979
56,1997,24945
56,1998,18538
56,1999,27415
56,2000,23281
56,2001,18542
56,2002,16838
56,2003,14392
56,2004,18356
56,2005,19357
56,2006,19107
