geo,year,qv_chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_slc
114,2004,222297
114,2005,226096
114,2006,230102
114,2007,234902
114,2008,238033
114,2009,209066
114,2010,181937
114,2011,154640
114,2012,125214
114,2013,125214
114,2014,124672
114,2015,135232
114,2016,125214
114,2017,118119
114,2018,111024
114,2019,103928
115,1961,17323798
115,1962,18323248
115,1963,18656398
115,1964,19322698
115,1965,19988998
115,1966,20322148
115,1967,20988447
115,1968,21654747
115,1969,22321047
115,1970,22987347
115,1971,23320497
115,1972,23986797
115,1973,24653097
115,1974,25319397
115,1975,25985697
115,1976,23320497
115,1977,21654747
115,1978,18323248
115,1979,13325998
115,1980,15991198
115,1981,15324898
115,1982,16657498
115,1983,19988998
115,1984,19988998
115,1985,21654747
115,1986,22654197
115,1987,23320497
115,1988,23986797
115,1989,24653097
115,1990,25652547
115,1991,26651997
115,1992,28317747
115,1993,28544289
115,1994,29983496
115,1995,28317747
115,1996,29257229
115,1997,29983496
115,1998,30982946
115,1999,31649246
115,2000,31982396
115,2001,32648696
115,2002,32981846
115,2003,33314996
115,2004,32315546
115,2005,33314996
115,2006,34980746
115,2007,35980196
115,2008,36646496
115,2009,38312245
115,2010,38368881
115,2011,38968551
115,2012,39977995
115,2013,40004647
115,2014,40571002
115,2015,41547132
115,2016,42253409
115,2017,42899720
115,2018,43546031
115,2019,44189011
120,1961,60227527
120,1962,60227527
120,1963,69261656
120,1964,69261656
120,1965,69261656
120,1966,72273032
120,1967,75284409
120,1968,78295785
120,1969,78295785
120,1970,75284409
120,1971,81307161
120,1972,84318538
120,1973,84318538
120,1974,87329914
120,1975,78295785
120,1976,78295785
120,1977,84318538
120,1978,87329914
120,1979,90341290
120,1980,93352667
120,1981,96364043
120,1982,105398172
120,1983,105398172
120,1984,108409548
120,1985,120455054
120,1986,120455054
120,1987,105398172
120,1988,90341290
120,1989,96364043
120,1990,105398172
120,1991,114432301
120,1992,120455054
120,1993,124972118
120,1994,135511936
120,1995,130994871
120,1996,132500559
120,1997,134969888
120,1998,138402857
120,1999,135511936
120,2000,112745930
120,2001,150568817
120,2002,202484946
120,2003,212783853
120,2004,210796344
120,2005,283069377
120,2006,286080753
120,2007,289092129
120,2008,316194516
120,2009,331251398
120,2010,334834936
120,2011,340646892
120,2012,346308280
120,2013,350825344
120,2014,357811738
120,2015,383589119
120,2016,388678345
120,2017,398314749
120,2018,407951154
120,2019,417557444
129,1961,5526762
129,1962,5680283
129,1963,5833804
129,1964,5987325
129,1965,6140846
129,1966,6294367
129,1967,6447889
129,1968,6601410
129,1969,6754931
129,1970,6908452
129,1971,7061973
129,1972,7215494
129,1973,7369016
129,1974,7522537
129,1975,7676058
129,1976,7829579
129,1977,7983100
129,1978,8136621
129,1979,8290143
129,1980,8443664
129,1981,8597185
129,1982,8750706
129,1983,8904227
129,1984,9211269
129,1985,9211269
129,1986,9518312
129,1987,9825354
129,1988,10132396
129,1989,10439439
129,1990,10746481
129,1991,10896932
129,1992,11053523
129,1993,11360566
129,1994,10746481
129,1995,11053523
129,1996,10807890
129,1997,10439439
129,1998,10534622
129,1999,10746481
129,2000,9825354
129,2001,9776227
129,2002,9886763
129,2003,9880622
129,2004,9923608
129,2005,9969664
129,2006,10132396
129,2007,10439439
129,2008,9601213
129,2009,8848960
129,2010,8090565
129,2011,7316818
129,2012,6140846
129,2013,6140846
129,2014,5904424
129,2015,5932058
129,2016,5410086
129,2017,5017071
129,2018,4624057
129,2019,4231043
130,1990,80974
130,1991,157293
130,1992,161544
130,1993,101218
130,1994,121462
130,1995,202436
130,1996,323898
130,1997,364385
130,1998,369041
130,1999,384628
130,2000,364385
130,2001,436250
130,2002,483215
130,2003,559938
130,2004,654476
130,2005,666217
130,2006,723101
130,2007,590506
130,2008,753467
130,2009,483417
130,2010,405277
130,2011,282803
130,2012,325922
130,2013,325922
130,2014,389284
130,2015,322481
130,2016,263167
130,2017,303654
130,2018,248591
130,2019,219238
131,1961,6903
131,1962,5062
131,1963,9204
131,1964,4602
131,1965,4602
131,1966,9204
131,1967,11965
131,1968,11965
131,1969,14726
131,1970,15646
131,1971,14726
131,1972,12885
131,1973,11044
131,1974,11044
131,1975,9664
131,1976,11044
131,1977,11044
131,1978,9664
131,1979,9664
131,1980,14726
131,1981,17027
131,1982,12885
131,1983,18867
131,1984,14726
131,1985,15646
131,1986,14726
131,1987,14265
131,1988,14726
131,1989,15186
131,1990,15646
131,1991,15821
131,1992,16005
131,1993,16198
131,1994,16392
131,1995,16566
131,1996,16778
131,1997,16981
131,1998,17183
131,1999,17385
131,2000,17588
131,2001,17800
131,2002,18011
131,2003,18223
131,2004,18435
131,2005,18656
131,2006,18876
131,2007,19097
131,2008,19318
131,2009,19548
131,2010,19778
131,2011,20008
131,2012,20248
131,2013,20478
131,2014,20726
131,2015,20975
131,2016,21131
131,2017,21361
131,2018,21582
131,2019,21812
133,1961,829983
133,1962,829983
133,1963,829983
133,1964,1078978
133,1965,1078978
133,1966,1078978
133,1967,1244974
133,1968,1327973
133,1969,1410971
133,1970,2655945
133,1971,2074957
133,1972,2904940
133,1973,2489949
133,1974,2904940
133,1975,2074957
133,1976,2157955
133,1977,2240954
133,1978,2323952
133,1979,2406950
133,1980,2489949
133,1981,2572947
133,1982,2572947
133,1983,2738943
133,1984,2655945
133,1985,2738943
133,1986,2738943
133,1987,2738943
133,1988,2738943
133,1989,2738943
133,1990,2821942
133,1991,2904940
133,1992,912981
133,1993,995979
133,1994,1102217
133,1995,1659966
133,1996,2489949
133,1997,2904940
133,1998,2489949
133,1999,2074957
133,2000,2287433
133,2001,2489949
133,2002,2496588
133,2003,2516508
133,2004,2548047
133,2005,2487459
133,2006,2582077
133,2007,2572947
133,2008,2987938
133,2009,3070937
133,2010,3126545
133,2011,3319931
133,2012,3319931
133,2013,3304162
133,2014,3309972
133,2015,3391310
133,2016,3336531
133,2017,3373880
133,2018,3411230
133,2019,3447749
138,1961,301956
138,1962,290635
138,1963,325811
138,1964,362709
138,1965,393824
138,1966,395424
138,1967,368598
138,1968,407307
138,1969,401383
138,1970,365838
138,1971,365750
138,1972,498578
138,1973,573535
138,1974,609906
138,1975,515067
138,1976,512114
138,1977,658864
138,1978,728460
138,1979,654153
138,1980,494412
138,1981,504994
138,1982,720778
138,1983,315351
138,1984,637400
138,1985,413091
138,1986,662011
138,1987,821101
138,1988,873276
138,1989,1148705
138,1990,761596
138,1991,562566
138,1992,1433750
138,1993,1210285
138,1994,776187
138,1995,945702
138,1996,787982
138,1997,1361781
138,1998,966850
138,1999,989245
138,2000,993921
138,2001,1000197
138,2002,1007387
138,2003,993218
138,2004,1002008
138,2005,1019587
138,2006,1023103
138,2007,1054745
138,2008,1041332
138,2009,1046114
138,2010,1050983
138,2011,1055800
138,2012,1054745
138,2013,1054745
138,2014,1057206
138,2015,1061460
138,2016,1058999
138,2017,1061724
138,2018,1064449
138,2019,1067156
143,1961,40870
143,1962,49044
143,1963,49044
143,1964,49044
143,1965,49044
143,1966,49044
143,1967,49044
143,1968,49044
143,1969,49044
143,1970,49044
143,1971,49044
143,1972,49044
143,1973,49044
143,1974,49044
143,1975,49044
143,1976,49044
143,1977,49044
143,1978,49044
143,1979,49044
143,1980,49044
143,1981,49044
143,1982,49044
143,1983,49044
143,1984,49044
143,1985,49044
143,1986,49044
143,1987,49044
143,1988,49044
143,1989,49044
143,1990,65391
143,1991,65391
143,1992,65391
143,1993,67304
143,1994,77873
143,1995,98087
143,1996,94327
143,1997,97327
143,1998,99616
143,1999,101390
143,2000,106261
143,2001,106261
143,2002,106261
143,2003,114435
143,2004,121963
143,2005,122617
143,2006,111166
143,2007,114435
143,2008,136864
143,2009,151561
143,2010,166691
143,2011,183072
143,2012,245218
143,2013,215661
143,2014,210789
143,2015,220010
143,2016,227824
143,2017,234102
143,2018,240371
143,2019,246640
149,1961,289611
149,1962,295862
149,1963,300029
149,1964,304196
149,1965,310446
149,1966,316697
149,1967,320864
149,1968,327115
149,1969,333365
149,1970,341699
149,1971,347950
149,1972,352117
149,1973,358368
149,1974,366702
149,1975,375036
149,1976,381286
149,1977,387537
149,1978,395871
149,1979,402122
149,1980,408372
149,1981,416706
149,1982,425041
149,1983,433375
149,1984,445876
149,1985,458377
149,1986,466711
149,1987,458377
149,1988,437542
149,1989,445876
149,1990,458377
149,1991,500048
149,1992,508882
149,1993,520883
149,1994,525384
149,1995,526050
149,1996,530842
149,1997,531009
149,1998,541718
149,1999,554220
149,2000,561595
149,2001,570888
149,2002,576597
149,2003,583389
149,2004,587556
149,2005,593807
149,2006,574388
149,2007,648770
149,2008,681815
149,2009,666730
149,2010,711151
149,2011,770365
149,2012,833413
149,2013,1142984
149,2014,1164611
149,2015,1486309
149,2016,1710413
149,2017,2071781
149,2018,2187709
149,2019,2798892
154,1992,1384098
154,1993,919163
154,1994,482247
154,1995,412769
154,1996,473363
154,1997,441700
154,1998,1070193
154,1999,715740
154,2000,895700
154,2001,899800
154,2002,842851
154,2003,865631
154,2004,797292
154,2005,774512
154,2006,797292
154,2007,809593
154,2008,813237
154,2009,813010
154,2010,815971
154,2011,818932
154,2012,821894
154,2013,824855
154,2014,827361
154,2015,831006
154,2016,826677
154,2017,828955
154,2018,831233
154,2019,833284
158,1961,484935
158,1962,484935
158,1963,533429
158,1964,678910
158,1965,775897
158,1966,556706
158,1967,678910
158,1968,642055
158,1969,459719
158,1970,242468
158,1971,552826
158,1972,172637
158,1973,204643
158,1974,170697
158,1975,193974
158,1976,290961
158,1977,58192
158,1978,216281
158,1979,236649
158,1980,242468
158,1981,242468
158,1982,242468
158,1983,252166
158,1984,261865
158,1985,261865
158,1986,290961
158,1987,300660
158,1988,303570
158,1989,310359
158,1990,319088
158,1991,329756
158,1992,339455
158,1993,349154
158,1994,358852
158,1995,718674
158,1996,387948
158,1997,953383
158,1998,1085286
158,1999,1222037
158,2000,1388855
158,2001,1546944
158,2002,1573131
158,2003,1779713
158,2004,2005693
158,2005,775897
158,2006,1066858
158,2007,1309326
158,2008,1454806
158,2009,17216180
158,2010,16434464
158,2011,21446757
158,2012,10043984
158,2013,10043984
158,2014,15315233
158,2015,9997430
158,2016,10458119
158,2017,11684036
158,2018,13381310
158,2019,12800357
159,1961,2047210
159,1962,2081330
159,1963,2115450
159,1964,2149570
159,1965,2183690
159,1966,2217811
159,1967,2251931
159,1968,2286051
159,1969,2320171
159,1970,2354291
159,1971,2388411
159,1972,2422532
159,1973,2456652
159,1974,2490772
159,1975,2524892
159,1976,2559012
159,1977,2593132
159,1978,2627253
159,1979,2661373
159,1980,2695493
159,1981,2729613
159,1982,2763733
159,1983,2797853
159,1984,2831974
159,1985,2866094
159,1986,2900214
159,1987,2934334
159,1988,2968454
159,1989,3002574
159,1990,3036695
159,1991,3070815
159,1992,3104935
159,1993,3139055
159,1994,3173175
159,1995,3207295
159,1996,3241416
159,1997,3239164
159,1998,3247148
159,1999,3254108
159,2000,3242234
159,2001,3245169
159,2002,3223059
159,2003,3235479
159,2004,3249673
159,2005,3275536
159,2006,3343776
159,2007,3377896
159,2008,3412016
159,2009,3684978
159,2010,3889699
159,2011,4026179
159,2012,4230900
159,2013,4094420
159,2014,4125742
159,2015,4422724
159,2016,4552585
159,2017,4670914
159,2018,4789311
159,2019,4907640
16,1961,6760673
16,1962,6904517
16,1963,7005208
16,1964,7652506
16,1965,7436740
16,1966,7594968
16,1967,8040885
16,1968,8616261
16,1969,8918334
16,1970,9651939
16,1971,9206022
16,1972,8484932
16,1973,7523046
16,1974,6350285
16,1975,7219823
16,1976,7607627
16,1977,6525775
16,1978,7143873
16,1979,7555123
16,1980,7160128
16,1981,5813315
16,1982,6364957
16,1983,6673935
16,1984,6619418
16,1985,6437455
16,1986,6343525
16,1987,6185296
16,1988,6511822
16,1989,6830437
16,1990,7410848
16,1991,7464789
16,1992,7295053
16,1993,7820084
16,1994,7751758
16,1995,7576269
16,1996,7559007
16,1997,7510820
16,1998,7597845
16,1999,20425862
16,2000,20569706
16,2001,20282018
16,2002,19562797
16,2003,19753391
16,2004,19956930
16,2005,26702499
16,2006,22357688
16,2007,22145518
16,2008,16939800
16,2009,15727482
16,2010,15729352
16,2011,25335836
16,2012,18124356
16,2013,14672098
16,2014,15822851
16,2015,17722600
16,2016,18737132
16,2017,19688229
16,2018,20307478
16,2019,21500809
165,1961,2374822
165,1962,2616329
165,1963,2044762
165,1964,2044762
165,1965,2455324
165,1966,1883757
165,1967,1803254
165,1968,2535827
165,1969,3026891
165,1970,3187896
165,1971,3107394
165,1972,4572780
165,1973,4049031
165,1974,4089523
165,1975,6383843
165,1976,6287240
165,1977,6536797
165,1978,7921439
165,1979,8774765
165,1980,8549358
165,1981,8034143
165,1982,8356152
165,1983,7800685
165,1984,7760434
165,1985,7953640
165,1986,7438425
165,1987,6786355
165,1988,5989381
165,1989,10106114
165,1990,8124949
165,1991,11455496
165,1992,6058693
165,1993,11390933
165,1994,7637266
165,1995,10938590
165,1996,11270340
165,1997,11289017
165,1998,11001462
165,1999,9294006
165,2000,14053390
165,2001,7507335
165,2002,7959436
165,2003,7759951
165,2004,7283377
165,2005,9892944
165,2006,5602969
165,2007,9346332
165,2008,15110306
165,2009,15198859
165,2010,13822267
165,2011,3807765
165,2012,11846899
165,2013,11741762
165,2014,11245143
165,2015,11447446
165,2016,11444467
165,2017,11490112
165,2018,11923537
165,2019,8183797
167,1993,29360
167,1994,96470
167,1995,155191
167,1996,306187
167,1997,239078
167,1998,83887
167,1999,67110
167,2000,100664
167,2001,138413
167,2002,155191
167,2003,180357
167,2004,222300
167,2005,184551
167,2006,115932
167,2007,85271
167,2008,62538
167,2009,63460
167,2010,112828
167,2011,152465
167,2012,122433
167,2013,62915
167,2014,112618
167,2015,99322
167,2016,91605
167,2017,101168
170,1990,32833
170,1991,35730
170,1992,71460
170,1993,71460
170,1994,106224
170,1995,106224
170,1996,142919
170,1997,178649
170,1998,193134
170,1999,560089
170,2000,598716
170,2001,50427
170,2002,186664
170,2003,162812
170,2004,318893
170,2005,602028
170,2006,504032
170,2007,387263
170,2008,542659
170,2009,478422
170,2010,398387
170,2011,434214
170,2012,452301
170,2013,346502
170,2014,332867
170,2015,206441
170,2016,300179
170,2017,233818
170,2018,253315
170,2019,225117
18,1961,69173
18,1962,71121
18,1963,74044
18,1964,75018
18,1965,76967
18,1966,78915
18,1967,79890
18,1968,81838
18,1969,83787
18,1970,85735
18,1971,86709
18,1972,88658
18,1973,90607
18,1974,92555
18,1975,94504
18,1976,96452
18,1977,97426
18,1978,102298
18,1979,107169
18,1980,109118
18,1981,112040
18,1982,115937
18,1983,118860
18,1984,121783
18,1985,131526
18,1986,136397
18,1987,141268
18,1988,146140
18,1989,146140
18,1990,155882
18,1991,165625
18,1992,175367
18,1993,185110
18,1994,194853
18,1995,235772
18,1996,258570
18,1997,281757
18,1998,310887
18,1999,335244
18,2000,322481
18,2001,342648
18,2002,376358
18,2003,399448
18,2004,433937
18,2005,1017813
18,2006,1022977
18,2007,1042462
18,2008,995600
18,2009,997938
18,2010,1000276
18,2011,1000374
18,2012,1022977
18,2013,876837
18,2014,946692
18,2015,971146
18,2016,965203
18,2017,1325583
18,2018,1315938
18,2019,1226695
183,1961,53453
183,1962,53453
183,1963,53453
183,1964,53453
183,1965,53453
183,1966,59392
183,1967,55235
183,1968,35042
183,1969,47514
183,1970,55829
183,1971,75428
183,1972,77804
183,1973,56423
183,1974,58205
183,1975,77804
183,1976,86713
183,1977,126506
183,1978,187680
183,1979,127694
183,1980,114033
183,1981,138384
183,1982,159172
183,1983,131851
183,1984,185304
183,1985,152045
183,1986,174614
183,1987,157984
183,1988,194807
183,1989,197777
183,1990,121755
183,1991,136603
183,1992,145511
183,1993,148481
183,1994,160360
183,1995,166299
183,1996,160360
183,1997,154420
183,1998,162207
183,1999,166299
183,2000,178177
183,2001,184408
183,2002,187769
183,2003,190733
183,2004,193150
183,2005,195746
183,2006,190056
183,2007,195995
183,2008,215066
183,2009,226695
183,2010,239862
183,2011,253998
183,2012,288053
183,2013,282435
183,2014,279851
183,2015,285375
183,2016,292193
183,2017,297188
198,1992,305
198,1993,427
198,1994,391
198,1995,450
198,1996,509
198,1997,501
198,1998,479
198,1999,483
198,2000,485
198,2001,509
198,2002,490
198,2003,490
198,2004,491
198,2005,486
198,2006,486
198,2007,485
198,2008,484
198,2009,483
198,2010,482
198,2011,481
198,2012,470
198,2013,480
198,2014,492
198,2015,496
198,2016,494
198,2017,495
202,1961,47137
202,1962,48140
202,1963,50146
202,1964,51149
202,1965,52152
202,1966,53155
202,1967,54158
202,1968,56164
202,1969,57167
202,1970,59172
202,1971,60175
202,1972,62181
202,1973,63184
202,1974,65190
202,1975,66193
202,1976,67196
202,1977,68199
202,1978,70205
202,1979,70205
202,1980,70205
202,1981,70205
202,1982,70205
202,1983,70205
202,1984,70205
202,1985,70205
202,1986,70205
202,1987,70205
202,1988,70205
202,1989,70205
202,1990,72371
202,1991,80234
202,1992,88026
202,1993,100292
202,1994,98427
202,1995,98387
202,1996,97845
202,1997,97253
202,1998,96832
202,1999,95278
202,2000,100292
202,2001,102067
202,2002,103823
202,2003,105357
202,2004,106781
202,2005,108847
202,2006,109800
202,2007,110321
202,2008,110321
202,2009,110321
202,2010,126067
202,2011,150438
202,2012,165482
202,2013,170758
202,2014,174960
202,2015,168130
202,2016,171781
202,2017,174057
202,2018,176334
202,2019,178610
203,1961,40870
203,1962,56042
203,1963,50778
203,1964,57590
203,1965,51088
203,1966,56351
203,1967,61615
203,1968,49230
203,1969,41180
203,1970,56971
203,1971,67498
203,1972,58519
203,1973,86385
203,1974,74929
203,1975,78954
203,1976,73690
203,1977,68117
203,1978,100008
203,1979,83992
203,1980,64711
203,1981,65021
203,1982,65950
203,1983,52017
203,1984,50292
203,1985,92305
203,1986,95674
203,1987,73464
203,1988,73972
203,1989,47648
203,1990,57955
203,1991,38084
203,1992,31513
203,1993,33569
203,1994,24151
203,1995,21311
203,1996,18556
203,1997,25767
203,1998,34591
203,1999,37437
203,2000,29711
203,2001,28758
203,2002,21751
203,2003,21414
203,2004,24448
203,2005,21934
203,2006,17732
203,2007,15292
203,2008,15258
203,2009,16453
203,2010,15116
203,2011,17518
203,2012,17500
203,2013,13397
203,2014,14041
203,2015,15388
203,2016,17729
203,2017,20057
212,1999,24574
212,2000,24574
212,2001,24574
212,2002,24574
212,2003,24574
212,2004,24574
212,2005,24574
212,2006,24574
212,2007,24574
212,2008,27031
212,2009,28014
212,2010,32683
212,2011,36615
212,2012,46690
212,2013,44331
212,2014,44675
212,2015,46493
212,2016,49393
212,2017,51703
212,2018,54013
212,2019,56323
216,1961,2362587
216,1962,3173109
216,1963,3457654
216,1964,2767848
216,1965,3069638
216,1966,4423383
216,1967,3690464
216,1968,3630106
216,1969,3828425
216,1970,5414980
216,1971,4725173
216,1972,7311947
216,1973,6553160
216,1974,5156302
216,1975,5277019
216,1976,6096164
216,1977,5699525
216,1978,5406357
216,1979,5311509
216,1980,5104567
216,1981,5251151
216,1982,5294264
216,1983,4647570
216,1984,5501206
216,1985,3302448
216,1986,3017903
216,1987,3371429
216,1988,3198977
216,1989,1276142
216,1990,1793497
216,1991,1474461
216,1992,3017903
216,1993,2759225
216,1994,2759225
216,1995,2759225
216,1996,2845451
216,1997,2845451
216,1998,3276580
216,1999,3449032
216,2000,11681008
216,2001,11828627
216,2002,12167235
216,2003,12558269
216,2004,12970256
216,2005,13120462
216,2006,13459933
216,2007,13719300
216,2008,14023504
216,2009,14266747
216,2010,13699813
216,2011,16222348
216,2012,18591919
216,2013,20991842
216,2014,27712539
216,2015,30025804
216,2016,32139457
216,2017,30026839
216,2018,29371868
216,2019,30015371
217,1961,4089333
217,1962,3445263
217,1963,4089333
217,1964,4498267
217,1965,4089333
217,1966,4089333
217,1967,4089333
217,1968,4089333
217,1969,4089333
217,1970,4089333
217,1971,3884867
217,1972,3680400
217,1973,3271467
217,1974,3271467
217,1975,3271467
217,1976,3475933
217,1977,3475933
217,1978,3475933
217,1979,3578167
217,1980,3578167
217,1981,3578167
217,1982,3680400
217,1983,3884867
217,1984,3680400
217,1985,3884867
217,1986,4089333
217,1987,4498267
217,1988,4498267
217,1989,4498267
217,1990,4412391
217,1991,3749919
217,1992,3891001
217,1993,4032083
217,1994,4173165
217,1995,4314247
217,1996,4455329
217,1997,4596411
217,1998,4737493
217,1999,4896977
217,2000,4841771
217,2001,5111667
217,2002,5377473
217,2003,5588074
217,2004,5768005
217,2005,5907042
217,2006,6046079
217,2007,6134000
217,2008,6542933
217,2009,6440700
217,2010,6134000
217,2011,6477504
217,2012,6542933
217,2013,6612452
217,2014,6745355
217,2015,6925286
217,2016,6982537
217,2017,7072502
217,2018,7162467
217,2019,7252433
222,1961,5825
222,1962,6473
222,1963,6667
222,1964,7120
222,1965,6861
222,1966,7120
222,1967,6731
222,1968,7767
222,1969,6473
222,1970,7120
222,1971,7249
222,1972,7379
222,1973,7767
222,1974,7767
222,1975,7897
222,1976,7377
222,1977,8932
222,1978,10900
222,1979,9275
222,1980,5877
222,1981,9204
222,1982,16829
222,1983,10356
222,1984,8026
222,1985,8285
222,1986,8673
222,1987,8932
222,1988,9062
222,1989,9062
222,1990,9062
222,1991,9062
222,1992,9062
222,1993,9062
222,1994,9062
222,1995,9062
222,1996,9062
222,1997,9062
222,1998,9062
222,1999,9062
222,2000,9062
222,2001,9062
222,2002,9062
222,2003,9062
222,2004,9007
222,2005,8958
222,2006,8609
222,2007,10615
222,2008,14369
222,2009,14369
222,2010,15016
222,2011,22784
222,2012,22784
222,2013,24188
222,2014,25417
222,2015,26969
222,2016,29070
222,2017,30874
222,2018,32676
222,2019,34481
223,1961,58674
223,1962,58674
223,1963,58674
223,1964,58674
223,1965,58674
223,1966,58674
223,1967,58674
223,1968,76276
223,1969,52807
223,1970,52807
223,1971,58674
223,1972,41072
223,1973,41072
223,1974,82144
223,1975,26403
