geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_us
5200,1970,13923
5200,1971,14570
5200,1972,14632
5200,1973,21209
5200,1974,10924
5200,1975,11031
5200,1976,12979
5200,1977,11764
5200,1978,6714
5200,1979,10062
5200,1980,9035
5200,1981,11856
5200,1982,5208
5200,1983,4955
5200,1984,6273
5200,1985,7112
5200,1986,9317
5200,1987,6977
5200,1988,6019
5200,1989,3828
5200,1990,1182
5200,1991,1069
5200,1992,1057
5200,1993,1187
5200,1994,824
5200,1995,781
5200,1996,363
5200,1997,346
5200,1998,334
5200,1999,544
5200,2000,552
5200,2001,420
5200,2002,502
5200,2003,519
5200,2004,762
5200,2005,1788
5200,2006,2435
5200,2007,2047
5200,2008,411
5200,2009,376
5200,2010,468
5200,2011,506
5200,2012,458
5200,2013,318
5200,2014,551
5200,2015,660
5200,2016,438
5200,2017,342
5200,2018,300
5200,2019,279
5200,2020,604
5200,2021,291
5200,2022,291
5200,2023,294
5204,2006,607
5204,2007,121
5204,2008,60
5204,2009,28
5204,2010,81
5204,2011,83
5204,2012,40
5204,2013,42
5204,2014,93
5204,2015,267
5204,2016,258
5204,2017,206
5204,2018,170
5204,2019,157
5204,2020,146
5204,2021,159
5204,2022,161
5204,2023,158
5207,1961,14026
5207,1962,14235
5207,1963,14188
5207,1964,16216
5207,1965,19059
5207,1966,14029
5207,1967,13047
5207,1968,16192
5207,1969,16034
5207,1970,13923
5207,1971,14570
5207,1972,14632
5207,1973,21209
5207,1974,10924
5207,1975,11031
5207,1976,12979
5207,1977,11764
5207,1978,6714
5207,1979,10062
5207,1980,9035
5207,1981,11856
5207,1982,5208
5207,1983,4955
5207,1984,6273
5207,1985,7112
5207,1986,9317
5207,1987,6977
5207,1988,6019
5207,1989,3828
5207,1990,1182
5207,1991,1069
5207,1992,1057
5207,1993,1187
5207,1994,824
5207,1995,781
5207,1996,363
5207,1997,346
5207,1998,334
5207,1999,544
5207,2000,552
5207,2001,420
5207,2002,502
5207,2003,519
5207,2004,762
5207,2005,1788
5207,2006,1829
5207,2007,1926
5207,2008,350
5207,2009,348
5207,2010,388
5207,2011,423
5207,2012,418
5207,2013,276
5207,2014,458
5207,2015,393
5207,2016,180
5207,2017,136
5207,2018,130
5207,2019,123
5207,2020,458
5207,2021,132
5207,2022,130
5207,2023,136
5300,1961,895810
5300,1962,795247
5300,1963,807170
5300,1964,765937
5300,1965,798532
5300,1966,821302
5300,1967,884095
5300,1968,611313
5300,1969,871963
5300,1970,795119
5300,1971,666808
5300,1972,787340
5300,1973,838357
5300,1974,594155
5300,1975,616165
5300,1976,704420
5300,1977,744408
5300,1978,893621
5300,1979,842956
5300,1980,808341
5300,1981,807239
5300,1982,764778
5300,1983,819238
5300,1984,825960
5300,1985,1327739
5300,1986,1135525
5300,1987,901220
5300,1988,803109
5300,1989,813683
5300,1990,860038
5300,1991,950466
5300,1992,871224
5300,1993,806959
5300,1994,868846
5300,1995,770613
5300,1996,959756
5300,1997,1035255
5300,1998,858616
5300,1999,845426
5300,2000,878965
5300,2001,970440
5300,2002,942350
5300,2003,924568
5300,2004,856339
5300,2005,926892
5300,2006,962453
5300,2007,957841
5300,2008,905141
5300,2009,1024175
5300,2010,958655
5300,2011,1223665
5300,2012,1175174
5300,2013,1160772
5300,2014,1152081
5300,2015,1110187
5300,2016,1123334
5300,2017,1189356
5300,2018,1194349
5300,2019,1179117
5300,2020,1229797
5300,2021,1176296
5300,2022,1278996
5300,2023,1249721
5302,1961,12182
5302,1962,8622
5302,1963,9795
5302,1964,10163
5302,1965,9882
5302,1966,9252
5302,1967,10517
5302,1968,10459
5302,1969,9080
5302,1970,8275
5302,1971,8046
5302,1972,9999
5302,1973,14769
5302,1974,16666
5302,1975,18505
5302,1976,19539
5302,1977,23045
5302,1978,28734
5302,1979,28734
5302,1980,29309
5302,1981,33309
5302,1982,27585
5302,1983,26435
5302,1984,39078
5302,1985,110339
5302,1986,38504
5302,1987,34481
5302,1988,34481
5302,1989,41377
5302,1990,45975
5302,1991,32412
5302,1992,39078
5302,1993,42412
5302,1994,22413
5302,1995,23447
5302,1996,23792
5302,1997,28044
5302,1998,15631
5302,1999,10861
5302,2000,8275
5302,2001,6896
5302,2002,10344
5302,2003,6436
5302,2004,9988
5302,2005,9517
5302,2006,9976
5302,2007,11080
5302,2008,9218
5302,2009,8195
5302,2010,7448
5302,2011,8069
5302,2012,7298
5302,2013,6586
5302,2014,5816
5302,2015,5494
5302,2016,3896
5302,2017,3345
5302,2018,3287
5302,2019,3356
5302,2020,2218
5302,2021,1805
5302,2022,1678
5302,2023,1402
5303,1961,868260
5303,1962,769533
5303,1963,777376
5303,1964,731739
5303,1965,761344
5303,1966,790325
5303,1967,850083
5303,1968,576579
5303,1969,840688
5303,1970,761688
5303,1971,641007
5303,1972,756127
5303,1973,797378
5303,1974,545897
5303,1975,567022
5303,1976,651271
5303,1977,689873
5303,1978,832158
5303,1979,779774
5303,1980,738950
5303,1981,732601
5303,1982,691841
5303,1983,735144
5303,1984,735161
5303,1985,1160050
5303,1986,1032682
5303,1987,799358
5303,1988,723538
5303,1989,727673
5303,1990,782158
5303,1991,886247
5303,1992,800284
5303,1993,734472
5303,1994,829488
5303,1995,728616
5303,1996,917637
5303,1997,980746
5303,1998,825476
5303,1999,823087
5303,2000,857032
5303,2001,946218
5303,2002,908171
5303,2003,903110
5303,2004,829431
5303,2005,902249
5303,2006,939921
5303,2007,917683
5303,2008,886582
5303,2009,1008605
5303,2010,936900
5303,2011,1206012
5303,2012,1164059
5303,2013,1152750
5303,2014,1145105
5303,2015,1103662
5303,2016,1104454
5303,2017,1167862
5303,2018,1160806
5303,2019,1150167
5303,2020,1202300
5303,2021,1147653
5303,2022,1251584
5303,2023,1222454
5304,1961,15367
5304,1962,17092
5304,1963,19999
5304,1964,24034
5304,1965,27306
5304,1966,21725
5304,1967,23495
5304,1968,24275
5304,1969,22195
5304,1970,25156
5304,1971,17756
5304,1972,21213
5304,1973,26209
5304,1974,31592
5304,1975,30638
5304,1976,33610
5304,1977,31491
5304,1978,32729
5304,1979,34447
5304,1980,40082
5304,1981,41330
5304,1982,45352
5304,1983,57658
5304,1984,51721
5304,1985,57351
5304,1986,64339
5304,1987,67381
5304,1988,45090
5304,1989,44633
5304,1990,31906
5304,1991,31807
5304,1992,31862
5304,1993,30076
5304,1994,16946
5304,1995,18550
5304,1996,18327
5304,1997,26465
5304,1998,17509
5304,1999,11478
5304,2000,13658
5304,2001,17325
5304,2002,23835
5304,2003,15021
5304,2004,16920
5304,2005,15126
5304,2006,12556
5304,2007,29078
5304,2008,9341
5304,2009,7375
5304,2010,14307
5304,2011,9584
5304,2012,3816
5304,2013,1436
5304,2014,1160
5304,2015,1031
5304,2016,14983
5304,2017,18149
5304,2018,30256
5304,2019,25593
5304,2020,25279
5304,2021,26838
5304,2022,25734
5304,2023,25866
5801,1961,492501
5801,1962,447947
5801,1963,418214
5801,1964,373494
5801,1965,496880
5801,1966,473673
5801,1967,476915
5801,1968,404283
5801,1969,507841
5801,1970,470975
5801,1971,305323
5801,1972,462369
5801,1973,429662
5801,1974,281267
5801,1975,304518
5801,1976,334896
5801,1977,372871
5801,1978,449294
5801,1979,420163
5801,1980,353686
5801,1981,330790
5801,1982,339886
5801,1983,360731
5801,1984,348586
5801,1985,516400
5801,1986,598102
5801,1987,457664
5801,1988,326822
5801,1989,309325
5801,1990,313688
5801,1991,357459
5801,1992,356795
5801,1993,299105
5801,1994,356331
5801,1995,274369
5801,1996,328156
5801,1997,391522
5801,1998,302553
5801,1999,265423
5801,2000,305523
5801,2001,319783
5801,2002,298652
5801,2003,296483
5801,2004,273138
5801,2005,312098
5801,2006,329337
5801,2007,312650
5801,2008,316373
5801,2009,343950
5801,2010,345219
5801,2011,561412
5801,2012,535418
5801,2013,513562
5801,2014,498001
5801,2015,515289
5801,2016,508842
5801,2017,567589
5801,2018,622660
5801,2019,612917
5801,2020,667801
5801,2021,644090
5801,2022,699125
5801,2023,715879
5802,1961,12719
5802,1962,13514
5802,1963,14681
5802,1964,14194
5802,1965,15427
5802,1966,15396
5802,1967,15142
5802,1968,18335
5802,1969,17142
5802,1970,19540
5802,1971,21130
5802,1972,23141
5802,1973,22104
5802,1974,16018
5802,1975,16512
5802,1976,16373
5802,1977,17975
5802,1978,22269
5802,1979,26144
5802,1980,26924
5802,1981,23698
5802,1982,17091
5802,1983,15651
5802,1984,10090
5802,1985,13389
5802,1986,24541
5802,1987,9652
5802,1988,6663
5802,1989,7407
5802,1990,6788
5802,1991,6783
5802,1992,7977
5802,1993,4396
5802,1994,4819
5802,1995,5079
5802,1996,6373
5802,1997,5996
5802,1998,6611
5802,1999,6471
5802,2000,6463
5802,2001,6947
5802,2002,7171
5802,2003,7203
5802,2004,7146
5802,2005,7453
5802,2006,7243
5802,2007,7123
5802,2008,7195
5802,2009,7465
5802,2010,8856
5802,2011,6175
5802,2012,6116
5802,2013,6556
5802,2014,6345
5802,2015,5421
5802,2016,5062
5802,2017,5059
5802,2018,4874
5802,2019,4642
5802,2020,4478
5802,2021,4592
5802,2022,4499
5802,2023,4494
5815,1961,12719
5815,1962,13514
5815,1963,14681
5815,1964,14194
5815,1965,15427
5815,1966,15396
5815,1967,15104
5815,1968,18284
5815,1969,17091
5815,1970,19476
5815,1971,21066
5815,1972,23077
5815,1973,22040
5815,1974,15954
5815,1975,16436
5815,1976,16296
5815,1977,17886
5815,1978,22179
5815,1979,26055
5815,1980,26835
5815,1981,23564
5815,1982,16957
5815,1983,15517
5815,1984,9956
5815,1985,13166
5815,1986,24285
5815,1987,9321
5815,1988,6280
5815,1989,7005
5815,1990,6380
5815,1991,6360
5815,1992,7552
5815,1993,3975
5815,1994,4372
5815,1995,4648
5815,1996,5942
5815,1997,5565
5815,1998,6179
5815,1999,6040
5815,2000,6032
5815,2001,6515
5815,2002,6739
5815,2003,6771
5815,2004,6713
5815,2005,7020
5815,2006,6797
5815,2007,6683
5815,2008,6752
5815,2009,7019
5815,2010,8333
5815,2011,5731
5815,2012,5733
5815,2013,6161
5815,2014,5918
5815,2015,4987
5815,2016,4624
5815,2017,4620
5815,2018,4435
5815,2019,4204
5815,2020,4040
5815,2021,4154
5815,2022,4061
5815,2023,4056
5817,1961,493378
5817,1962,449244
5817,1963,420416
5817,1964,375707
5817,1965,499000
5817,1966,475705
5817,1967,479127
5817,1968,406593
5817,1969,510888
5817,1970,475777
5817,1971,311971
5817,1972,468515
5817,1973,434898
5817,1974,285085
5817,1975,308400
5817,1976,338359
5817,1977,376198
5817,1978,452858
5817,1979,423958
5817,1980,356391
5817,1981,332879
5817,1982,342001
5817,1983,362997
5817,1984,350372
5817,1985,518722
5817,1986,600496
5817,1987,460176
5817,1988,329259
5817,1989,311750
5817,1990,314739
5817,1991,358328
5817,1992,357548
5817,1993,299886
5817,1994,357166
5817,1995,275193
5817,1996,328992
5817,1997,392367
5817,1998,303310
5817,1999,266235
5817,2000,306366
5817,2001,320543
5817,2002,299408
5817,2003,297233
5817,2004,273951
5817,2005,312894
5817,2006,330732
5817,2007,313551
5817,2008,317188
5817,2009,344733
5817,2010,346181
5817,2011,562288
5817,2012,536235
5817,2013,514404
5817,2014,498913
5817,2015,516344
5817,2016,509923
5817,2017,568607
5817,2018,623632
5817,2019,613874
5817,2020,668750
5817,2021,645054
5817,2022,700092
5817,2023,716844
60,2006,607
60,2007,121
60,2008,60
60,2009,28
60,2010,81
60,2011,83
60,2012,40
60,2013,42
60,2014,93
60,2015,267
60,2016,258
60,2017,206
60,2018,170
60,2019,157
60,2020,146
60,2021,159
60,2022,161
60,2023,158
