geo,year,qv_quinces_gross_production_value_constant_2014_2016_thousand_us
106,2012,235
106,2013,229
106,2014,109
106,2015,104
106,2016,147
106,2017,126
112,1961,106
112,1962,106
112,1963,141
112,1964,141
112,1965,141
112,1966,141
112,1967,178
112,1968,106
112,1971,8
112,1972,8
112,1973,6
112,1974,14
112,1975,30
112,1976,149
112,1977,43
112,1978,58
112,1979,111
112,1980,73
112,1981,9
112,1982,10
112,1983,44
112,1984,33
112,1985,20
112,1986,14
112,1987,70
112,1988,70
112,1989,22
112,1990,44
112,1991,67
112,1992,70
112,1993,89
112,1994,109
112,1995,106
112,2019,17
112,2020,19
112,2021,25
112,2022,25
112,2023,24
119,1997,260
119,1998,260
119,1999,200
119,2000,172
119,2001,221
119,2002,285
119,2003,144
119,2004,121
119,2005,327
119,2006,93
119,2007,59
119,2008,93
119,2009,155
119,2010,23
119,2011,66
119,2012,142
119,2013,62
119,2014,78
119,2015,100
119,2016,341
119,2017,280
121,1961,2167
121,1962,2826
121,1963,2826
121,1964,1884
121,1965,1696
121,1966,1036
121,1967,1432
121,1968,2100
121,1969,1208
121,1970,2858
121,1971,3485
121,1972,4085
121,1973,4401
121,1974,3081
121,1975,2826
121,1976,2826
121,1977,2826
121,1978,4711
121,1979,2826
121,1980,2355
121,1981,1884
121,1982,2261
121,1983,3297
121,1984,4711
121,1985,5653
121,1986,7066
121,1987,8479
121,1988,10363
121,1989,11776
121,1990,13189
121,1991,14205
121,1992,14963
121,1993,15545
121,1994,16487
121,1995,16769
121,1996,16912
138,1961,8147
138,1962,8163
138,1963,8321
138,1964,8797
138,1965,10102
138,1966,11070
138,1967,11292
138,1968,10786
138,1969,10294
138,1970,12449
138,1971,10649
138,1972,9719
138,1973,9838
138,1974,10259
138,1975,10452
138,1976,10100
138,1977,9767
138,1978,8717
138,1979,9387
138,1980,11576
138,1981,14015
138,1982,16541
138,1983,12221
138,1984,6489
138,1985,4957
138,1986,2760
138,1987,1851
138,1988,3907
138,1989,3158
138,1990,3999
138,1991,4241
138,1992,5086
138,1993,4658
138,1994,3353
138,1995,3889
138,1996,3087
138,1997,3462
138,1998,5580
138,1999,4822
138,2000,4827
138,2001,4710
138,2002,5487
138,2003,3256
138,2004,3044
138,2005,2396
138,2006,3514
138,2007,3185
138,2008,3634
138,2009,3326
138,2010,2852
138,2011,2690
138,2012,2951
138,2013,3063
138,2014,2035
138,2015,2550
138,2016,2388
138,2017,2475
138,2018,2567
138,2019,2532
138,2020,2887
138,2021,2730
138,2022,1621
138,2023,986
143,1961,15
143,1962,25
143,1963,25
143,1964,50
143,1965,50
143,1966,100
143,1967,100
143,1968,150
143,1969,150
143,1970,200
143,1971,301
143,1972,401
143,1973,501
143,1974,601
143,1975,702
143,1976,802
143,1977,902
143,1978,1002
143,1979,1253
143,1980,1504
143,1981,1504
143,1982,1504
143,1983,2506
143,1984,3508
143,1985,4010
143,1986,4010
143,1987,4010
143,1988,8019
143,1989,8520
143,1990,11377
143,1991,12279
143,1992,12029
143,1993,11126
143,1994,14033
143,1995,10024
143,1996,12981
143,1997,12279
143,1998,14785
143,1999,15487
143,2000,10074
143,2001,12480
143,2002,14083
143,2003,14986
143,2004,19546
143,2005,15086
143,2006,14033
143,2007,17595
143,2008,16606
143,2009,19403
143,2010,18163
143,2011,16035
143,2012,23055
143,2013,23295
143,2014,22995
143,2015,23896
143,2016,16082
143,2017,22927
143,2018,29793
143,2019,19848
143,2020,28919
143,2021,27386
143,2022,25405
143,2023,21813
146,1994,160
146,1995,92
146,1996,672
146,1997,960
146,1998,665
146,1999,829
146,2000,448
146,2001,832
146,2002,864
146,2003,608
146,2004,480
146,2005,367
146,2006,276
146,2007,306
146,2008,395
146,2009,523
146,2010,622
146,2011,608
146,2012,538
146,2013,501
146,2014,471
146,2015,751
146,2016,778
146,2017,567
146,2018,1044
146,2019,799
146,2020,929
146,2021,882
146,2022,843
146,2023,1057
154,1992,346
154,1993,298
154,1994,221
154,1995,190
154,1996,234
154,1997,264
154,1998,273
154,1999,268
154,2000,278
154,2001,269
154,2002,255
154,2003,269
154,2004,277
154,2005,276
154,2006,283
154,2007,349
154,2008,334
154,2009,350
154,2010,404
154,2011,403
154,2012,350
154,2013,356
154,2014,320
154,2015,388
154,2016,362
154,2017,303
154,2018,446
154,2019,403
154,2020,458
154,2021,441
154,2022,425
154,2023,406
170,1961,7341
170,1962,7341
170,1963,7341
170,1964,9788
170,1965,7341
170,1966,6527
170,1967,6494
170,1968,4120
170,1969,4607
170,1970,4581
170,1971,4172
170,1972,4403
170,1973,4377
170,1974,4531
170,1975,4537
170,1976,4529
170,1977,4170
170,1978,4065
170,1979,3991
170,1980,4392
170,1981,4313
170,1982,4436
170,1983,4187
170,1984,4366
170,1985,3938
170,1986,3937
170,1987,3898
170,1988,3929
170,1989,3929
170,1990,2860
170,1991,2787
170,1992,2779
170,1993,2844
170,1994,2875
170,1995,2674
170,1996,2803
170,1997,2897
170,1998,1812
170,1999,2436
170,2000,2921
170,2001,2540
170,2002,2624
170,2003,2914
170,2004,2566
170,2005,2524
170,2006,2420
170,2007,2422
170,2008,2243
170,2009,2400
170,2010,2373
170,2011,2385
170,2012,2551
170,2013,2887
170,2014,3093
170,2015,3405
170,2016,3543
170,2017,3598
170,2018,2374
170,2019,3041
170,2020,3022
170,2021,1800
170,2022,1649
170,2023,1682
174,1961,5928
174,1962,6019
174,1963,6110
174,1964,6202
174,1965,6293
174,1966,6384
174,1967,6475
174,1968,6621
174,1969,7524
174,1970,8035
174,1971,8245
174,1972,9002
174,1973,3666
174,1974,6643
174,1975,6233
174,1976,6856
174,1977,3976
174,1978,4930
174,1979,6307
174,1980,7499
174,1981,6837
174,1982,7385
174,1983,8123
174,1984,6092
174,1985,5970
174,1986,4776
174,1987,5302
174,1988,4560
174,1989,5016
174,1990,4469
174,1991,3010
174,1992,3648
174,1993,3083
174,1994,3648
174,1995,1883
174,1996,1712
174,1997,1646
174,1998,1619
174,1999,2180
174,2000,1975
174,2001,1864
174,2002,1860
174,2003,1879
174,2004,2063
174,2005,2167
174,2006,2776
174,2007,3062
174,2008,3242
174,2009,4794
174,2010,4694
174,2011,4672
174,2012,4118
174,2013,4225
174,2014,4187
174,2015,5552
174,2016,5396
174,2017,5009
185,1992,1366
185,1993,1239
185,1994,874
185,1995,1093
185,1996,1457
185,1997,1457
185,1998,1566
185,1999,1457
185,2000,1821
185,2001,1821
185,2002,1687
185,2003,1913
185,2004,2663
185,2005,2259
185,2006,2040
185,2007,2987
185,2008,1457
185,2009,1821
185,2010,1166
185,2011,1457
185,2012,1712
185,2013,1821
185,2014,1967
185,2015,1749
185,2016,2222
185,2017,1931
185,2018,2404
185,2019,2550
185,2020,2659
185,2021,2878
185,2022,3096
185,2023,2855
19,1966,192
19,1967,204
19,1968,204
19,1969,216
19,1970,216
19,1971,259
19,1972,273
19,1973,288
19,1974,293
19,1975,319
19,1976,317
19,1977,317
19,1978,665
19,1979,626
19,1980,674
19,1981,626
19,1982,665
19,1983,601
19,1984,632
19,1985,623
19,1986,619
19,1987,615
19,1988,695
19,1989,671
19,1990,688
19,1991,736
19,1992,735
19,1993,760
19,1994,772
19,1995,480
19,1996,432
19,1997,360
19,1998,288
19,1999,216
19,2000,192
19,2001,168
19,2002,144
19,2003,108
19,2004,110
19,2005,111
19,2006,113
19,2007,115
19,2008,117
19,2009,153
19,2010,150
19,2011,152
19,2012,154
19,2013,150
19,2014,26
19,2015,27
19,2016,28
19,2017,32
19,2018,31
19,2019,31
19,2020,31
19,2021,31
19,2022,31
19,2023,31
202,1961,656
202,1962,537
202,1963,637
202,1964,684
202,1965,826
202,1966,685
202,1967,591
202,1968,482
202,1969,654
202,1970,468
202,1971,690
202,1972,621
202,1973,744
202,1974,794
202,1975,754
202,1976,751
202,1977,707
202,1978,868
202,1979,760
202,1980,657
202,1981,503
202,1982,440
202,1983,413
202,1984,358
202,1985,261
202,1986,232
202,1987,324
202,1988,301
202,1989,266
202,1990,268
202,1991,244
202,1992,299
202,1993,276
202,1994,388
202,1995,168
202,1996,182
202,1997,202
202,1998,195
202,1999,173
202,2000,188
202,2001,101
202,2002,122
202,2003,91
202,2004,81
202,2005,83
202,2006,75
202,2007,88
202,2008,105
202,2009,142
202,2010,126
202,2011,110
202,2012,131
202,2013,168
202,2014,344
202,2015,190
202,2016,170
202,2017,231
202,2018,118
202,2019,110
202,2020,53
202,2021,126
202,2022,261
202,2023,238
203,1961,10028
203,1962,10028
203,1963,10429
203,1964,11232
203,1965,10028
203,1966,9023
203,1967,8030
203,1968,8948
203,1969,7505
203,1970,4021
203,1971,4042
203,1972,3392
203,1973,4461
203,1974,4523
203,1975,4753
203,1976,4445
203,1977,4241
203,1978,3988
203,1979,4418
203,1980,4661
203,1981,4559
203,1982,4560
203,1983,4313
203,1984,4368
203,1985,4891
203,1986,4389
203,1987,4380
203,1988,4475
203,1989,4707
203,1990,4668
203,1991,4897
203,1992,4921
203,1993,4421
203,1994,3656
203,1995,3366
203,1996,3406
203,1997,2808
203,1998,1840
203,1999,2006
203,2000,1605
203,2001,3442
203,2002,4357
203,2003,5692
203,2004,6934
203,2005,7546
203,2006,5269
203,2007,4853
203,2008,4695
203,2009,6130
203,2010,5122
203,2011,5261
203,2012,3238
203,2013,4656
203,2014,4500
203,2015,4297
203,2016,3926
203,2017,3372
21,1961,16365
21,1962,11329
21,1963,16365
21,1964,26063
21,1965,27154
21,1966,20927
21,1967,15755
21,1968,11846
21,1969,15877
21,1970,13056
21,1971,11451
21,1972,13829
21,1973,10019
21,1974,12991
21,1975,14159
21,1976,13187
21,1977,12456
21,1978,12491
21,1979,12690
21,1980,11817
21,1981,10636
21,1982,11154
21,1983,10360
21,1984,8968
21,1985,8749
21,1986,6916
21,1987,5916
21,1988,5010
21,1989,4890
21,1990,4113
21,1991,5121
21,1992,4877
21,1993,5076
21,1994,4556
21,1995,2544
21,1996,845
21,1997,883
21,1998,933
21,1999,810
21,2000,827
21,2001,1098
21,2002,1070
21,2003,1062
21,2004,1047
21,2005,905
21,2006,764
21,2007,781
21,2008,759
21,2009,818
21,2010,809
21,2011,655
21,2012,591
21,2013,531
21,2014,478
21,2015,706
21,2016,622
21,2017,412
21,2018,437
21,2019,445
21,2020,467
21,2021,369
21,2022,363
21,2023,404
211,1985,684
211,1986,1368
211,1987,889
211,1988,1368
211,1989,1026
211,1990,1801
211,1991,769
211,1992,1880
211,1993,1278
211,1994,1266
211,1995,1171
211,1996,1738
211,1997,1441
211,1998,1428
211,1999,1438
211,2000,1365
211,2001,943
211,2002,785
211,2003,847
211,2004,941
211,2005,562
211,2006,922
211,2007,895
211,2008,856
211,2009,840
211,2010,863
211,2011,856
211,2012,840
211,2013,861
211,2014,869
211,2015,709
211,2016,534
211,2017,535
211,2018,950
211,2019,863
211,2020,937
211,2021,919
211,2022,917
211,2023,911
222,1961,655
222,1962,655
222,1963,655
222,1964,655
222,1965,655
222,1966,425
222,1967,376
222,1968,393
222,1969,491
222,1970,491
222,1971,851
222,1972,1342
222,1973,1800
222,1974,1440
222,1975,1702
222,1976,2046
222,1977,1800
222,1978,2291
222,1979,1964
222,1980,2291
222,1981,1636
222,1982,1682
222,1983,2334
222,1984,2455
222,1985,2618
222,1986,2782
222,1987,2913
222,1988,1276
222,1989,1146
222,1990,1146
222,1991,818
222,1992,1080
222,1993,1636
222,1994,851
222,1995,982
222,1996,1309
222,1997,1440
222,1998,1538
222,1999,1636
222,2000,1636
222,2001,1473
222,2002,1375
222,2003,1244
222,2004,1309
222,2005,1178
222,2006,1080
222,2007,982
222,2008,818
222,2009,818
222,2010,851
222,2011,1080
222,2012,982
222,2013,982
222,2014,1146
222,2015,1571
222,2016,1538
222,2017,1047
222,2018,1386
222,2019,1335
222,2020,1323
222,2021,1374
222,2022,1344
222,2023,1347
223,1961,24243
223,1962,19684
223,1963,19897
223,1964,19512
223,1965,17739
223,1966,16911
223,1967,23651
223,1968,24243
223,1969,19217
223,1970,21286
223,1971,20104
223,1972,23060
223,1973,20695
223,1974,21878
223,1975,23651
223,1976,25425
223,1977,27199
223,1978,24243
223,1979,26608
223,1980,29564
223,1981,33112
223,1982,36660
223,1983,37251
223,1984,34886
223,1985,40207
223,1986,44346
223,1987,41981
223,1988,46120
223,1989,44346
223,1990,46712
223,1991,46120
223,1992,47303
223,1993,46120
223,1994,48485
223,1995,41981
223,1996,50259
223,1997,56172
223,1998,56172
223,1999,54398
223,2000,62085
223,2001,60311
223,2002,65041
223,2003,65041
223,2004,47303
223,2005,59129
223,2006,62803
223,2007,56181
223,2008,56406
223,2009,56930
223,2010,71596
223,2011,75547
223,2012,80756
223,2013,82373
223,2014,63411
223,2015,66756
223,2016,74739
223,2017,102906
223,2018,104350
223,2019,106752
223,2020,111902
223,2021,113534
223,2022,116781
223,2023,113667
230,2000,1603
230,2001,1562
230,2002,1550
230,2003,1912
230,2004,1069
230,2005,1583
230,2006,1192
230,2007,1089
230,2008,1644
230,2009,1665
230,2010,1973
230,2011,2035
230,2012,2158
230,2013,1994
230,2014,1550
230,2015,1521
230,2016,1361
230,2017,1309
230,2018,1519
230,2019,1386
230,2020,1188
230,2021,1435
230,2022,1190
230,2023,1137
234,1961,5138
234,1962,4933
234,1963,4757
234,1964,4580
234,1965,4404
234,1966,4391
234,1967,4404
234,1968,3523
234,1969,4404
234,1970,5982
234,1971,5990
234,1972,6078
234,1973,6166
234,1974,6166
234,1975,6166
234,1976,5725
234,1977,5285
234,1978,5285
234,1979,5411
234,1980,5007
234,1981,4404
234,1982,3990
234,1983,4783
234,1984,3083
234,1985,3523
234,1986,5725
234,1987,3964
234,1988,5285
234,1989,5461
234,1990,6696
234,1991,6518
234,1992,6302
234,1993,6342
234,1994,6166
234,1995,6317
234,1996,6439
234,1997,6606
234,1998,6660
234,1999,6804
234,2000,7047
234,2001,7406
234,2002,8368
234,2003,7910
234,2004,7928
234,2005,6481
234,2006,5737
234,2007,3894
234,2008,2435
234,2009,3672
234,2010,4254
234,2011,6632
234,2012,5250
234,2013,3670
234,2014,2441
234,2015,3719
234,2016,4099
234,2017,3966
234,2018,3924
234,2019,3776
234,2020,3551
234,2021,4865
234,2022,4441
234,2023,4192
249,1979,303
249,1980,303
249,1981,291
249,1982,304
249,1983,304
249,1984,317
249,1985,330
249,1986,374
249,1987,435
249,1988,479
249,1989,827
249,1990,841
249,1991,797
249,1992,797
249,1993,844
249,1994,630
249,1995,618
249,1996,645
249,1997,636
249,1998,691
249,1999,742
249,2000,925
249,2001,1130
249,2002,1247
249,2003,1474
249,2004,1815
249,2005,1862
249,2006,1913
249,2007,2046
249,2008,2108
249,2009,2155
249,2010,2187
249,2011,2295
249,2012,2424
249,2013,2525
249,2014,2584
249,2015,2351
249,2016,2307
249,2017,2228
249,2018,2295
249,2019,2343
249,2020,2370
249,2021,2372
249,2022,2378
249,2023,2383
255,2000,247
255,2001,247
255,2002,566
255,2003,753
255,2004,951
255,2005,1062
255,2006,1234
255,2007,1481
255,2008,2777
255,2009,1543
255,2010,1669
255,2011,1543
255,2012,1697
255,2013,1851
255,2014,1939
255,2015,2028
255,2016,1991
255,2017,2043
27,1961,8137
27,1962,7100
27,1963,8428
27,1964,8736
27,1965,9379
27,1966,6444
27,1967,9513
27,1968,15701
27,1969,13117
27,1970,11660
27,1971,10496
27,1972,9339
27,1973,9200
27,1974,6132
27,1975,13092
27,1976,7968
27,1977,6618
27,1978,5838
27,1979,5262
27,1980,4989
27,1981,6691
27,1982,6076
27,1983,7134
27,1984,6227
27,1985,6228
27,1986,7279
27,1987,5782
27,1988,5338
27,1989,6012
27,1990,5580
27,1998,1457
27,1999,1185
27,2000,1235
27,2001,988
27,2002,741
27,2003,392
27,2004,127
27,2005,156
27,2006,59
27,2007,64
27,2008,25
27,2009,151
27,2010,134
27,2011,120
27,2012,71
27,2013,73
27,2014,110
27,2015,123
27,2016,99
27,2017,111
299,1994,147
299,1995,99
299,1996,152
299,1997,98
299,1998,87
299,1999,106
299,2000,93
299,2001,104
299,2002,112
299,2003,108
299,2004,124
299,2005,134
299,2006,207
299,2007,316
299,2008,207
299,2009,117
299,2010,27
299,2011,56
299,2012,137
299,2013,141
299,2014,145
299,2015,129
299,2016,139
299,2017,135
299,2018,115
299,2019,92
299,2020,70
299,2021,28
299,2022,32
299,2023,100
3,1961,683
3,1962,546
3,1963,478
3,1964,478
3,1965,478
3,1966,478
3,1967,410
3,1968,478
3,1969,546
3,1970,683
3,1971,683
3,1972,683
3,1973,683
3,1974,819
3,1975,819
3,1976,1093
3,1977,1093
3,1978,1229
3,1979,1229
3,1980,1093
3,1981,751
3,1982,751
3,1983,683
3,1984,615
3,1985,546
3,1986,1024
3,1987,819
3,1988,819
3,1989,1024
3,1990,751
3,1993,478
3,1994,546
3,1995,478
3,1996,433
3,1997,411
3,1998,410
3,1999,493
3,2000,572
3,2001,729
3,2002,683
3,2003,410
3,2004,341
3,2005,478
3,2006,1024
3,2007,1921
3,2008,2049
3,2009,2185
3,2010,2182
3,2011,2198
3,2012,2608
3,2013,2574
3,2014,2793
3,2015,2950
3,2016,2896
3,2017,2834
3,2018,3164
3,2019,3308
3,2020,3458
3,2021,3415
3,2022,3640
3,2023,3470
351,1985,1830
351,1986,2287
351,1987,2745
351,1988,2745
351,1989,2562
351,1990,2745
351,1991,4575
351,1992,7320
351,1993,18300
351,1994,21594
351,1995,30194
351,1996,33854
351,1997,45749
351,1998,57644
351,1999,73198
351,2000,77773
351,2001,82348
351,2002,80518
351,2003,82348
351,2004,77316
351,2005,85551
351,2006,77773
351,2007,82348
351,2008,92413
351,2009,96073
351,2010,97955
351,2011,95466
351,2012,96706
351,2013,98004
351,2014,99565
351,2015,105859
351,2016,101143
351,2017,100779
351,2018,101456
351,2019,103136
351,2020,101790
351,2021,102127
351,2022,102351
351,2023,102089
4,1996,738
4,1997,779
4,1998,641
4,1999,588
4,2000,616
4,2001,716
4,2002,720
4,2003,949
4,2004,1377
4,2005,1985
4,2006,2780
4,2007,2085
4,2008,2246
4,2009,3422
4,2010,3584
4,2011,3852
4,2012,3251
4,2013,3456
4,2014,3578
4,2015,4203
4,2016,3781
4,2017,3834
4,2018,3615
4,2019,3941
4,2020,3632
4,2021,2640
4,2022,2737
4,2023,3431
40,1991,545
40,1992,535
40,1993,525
40,1994,516
40,1995,506
40,1996,496
40,1997,487
40,1998,477
40,1999,467
40,2000,457
40,2001,448
40,2002,438
40,2003,427
40,2004,453
40,2005,430
40,2006,408
40,2007,371
40,2008,371
40,2009,363
40,2010,349
40,2011,356
40,2012,371
40,2013,371
40,2014,371
40,2015,378
40,2016,370
40,2017,381
40,2018,377
40,2019,386
40,2020,394
40,2021,417
40,2022,426
40,2023,395
41,1985,1830
41,1986,2287
41,1987,2745
41,1988,2745
41,1989,2562
41,1990,2745
41,1991,4575
41,1992,7320
41,1993,18300
41,1994,21594
41,1995,30194
41,1996,33854
41,1997,45749
41,1998,57644
41,1999,73198
41,2000,77773
41,2001,82348
41,2002,80518
41,2003,82348
41,2004,77316
41,2005,85551
41,2006,77773
41,2007,82348
41,2008,92413
41,2009,96073
41,2010,97955
41,2011,95466
41,2012,96706
41,2013,98004
41,2014,99565
41,2015,105859
41,2016,101143
41,2017,100779
41,2018,101456
41,2019,103136
41,2020,101790
41,2021,102127
41,2022,102351
41,2023,102089
50,1961,297
50,1962,297
50,1963,297
50,1964,346
50,1965,396
50,1966,445
50,1967,495
50,1968,604
50,1969,604
50,1970,276
50,1971,352
50,1972,327
50,1973,251
50,1974,150
50,1975,352
50,1976,302
50,1977,201
50,1978,201
50,1979,181
50,1980,150
50,1981,150
50,1982,171
50,1983,168
50,1984,129
50,1985,119
50,1986,69
50,1987,99
50,1988,99
50,1989,59
50,1990,74
50,1991,69
50,1992,74
50,1993,74
50,1994,79
50,1995,79
50,1996,74
50,1997,79
50,1998,69
50,1999,79
50,2000,79
50,2001,69
50,2002,69
50,2003,69
50,2004,76
50,2005,71
50,2006,74
50,2007,73
50,2008,69
50,2009,67
50,2010,69
50,2011,64
50,2012,64
50,2013,65
50,2014,62
50,2015,59
50,2016,84
50,2017,60
5000,1961,143693
5000,1962,133232
5000,1963,136578
5000,1964,154939
5000,1965,151634
5000,1966,142028
5000,1967,146955
5000,1968,146964
5000,1969,144725
5000,1970,142997
5000,1971,135482
5000,1972,137598
5000,1973,123688
5000,1974,127042
5000,1975,142309
5000,1976,133800
5000,1977,131871
5000,1978,127279
5000,1979,133856
5000,1980,136760
5000,1981,140924
5000,1982,157425
5000,1983,170120
5000,1984,150542
5000,1985,163973
5000,1986,167550
5000,1987,149717
5000,1988,161136
5000,1989,158493
5000,1990,165042
5000,1991,145115
5000,1992,158983
5000,1993,176186
5000,1994,198376
5000,1995,192878
5000,1996,208208
5000,1997,206433
5000,1998,230738
5000,1999,247937
5000,2000,255205
5000,2001,259948
5000,2002,265514
5000,2003,274080
5000,2004,254998
5000,2005,277954
5000,2006,272529
5000,2007,293903
5000,2008,281767
5000,2009,296832
5000,2010,310515
5000,2011,319917
5000,2012,336159
5000,2013,366395
5000,2014,358935
5000,2015,383506
5000,2016,366571
5000,2017,403788
5000,2018,400373
5000,2019,396538
5000,2020,410331
5000,2021,414385
5000,2022,417777
5000,2023,407502
5100,1961,1326
5100,1962,1216
5100,1963,1316
5100,1964,1389
5100,1965,1530
5100,1966,1210
5100,1967,1067
5100,1968,1025
5100,1969,1296
5100,1970,1159
5100,1971,1842
5100,1972,2364
5100,1973,3045
5100,1974,2836
5100,1975,3158
5100,1976,3599
5100,1977,3409
5100,1978,4161
5100,1979,3977
5100,1980,4453
5100,1981,3645
5100,1982,3627
5100,1983,5255
5100,1984,6323
5100,1985,6892
5100,1986,7028
5100,1987,7252
5100,1988,9603
5100,1989,9939
5100,1990,12796
5100,1991,13347
5100,1992,13418
5100,1993,13048
5100,1994,15282
5100,1995,11183
5100,1996,15219
5100,1997,14709
5100,1998,17169
5100,1999,17894
5100,2000,12524
5100,2001,14780
5100,2002,16311
5100,2003,17281
5100,2004,22324
5100,2005,18344
5100,2006,17979
5100,2007,20761
5100,2008,19787
5100,2009,23798
5100,2010,22736
5100,2011,21089
5100,2012,27431
5100,2013,27913
5100,2014,28076
5100,2015,29873
5100,2016,21585
5100,2017,28053
5100,2018,34924
5100,2019,25246
5100,2020,33939
5100,2021,31538
5100,2022,29760
5100,2023,26843
5103,1961,670
5103,1962,680
5103,1963,680
5103,1964,705
5103,1965,705
5103,1966,526
5103,1967,477
5103,1968,543
5103,1969,641
5103,1970,691
5103,1971,1152
5103,1972,1743
5103,1973,2301
5103,1974,2041
5103,1975,2404
5103,1976,2847
5103,1977,2702
5103,1978,3293
5103,1979,3217
5103,1980,3796
5103,1981,3142
5103,1982,3188
5103,1983,4842
5103,1984,5965
5103,1985,6631
5103,1986,6796
5103,1987,6928
5103,1988,9302
5103,1989,9673
5103,1990,12528
5103,1991,13103
5103,1992,13118
5103,1993,12771
5103,1994,14893
5103,1995,11014
5103,1996,15037
5103,1997,14507
5103,1998,16974
5103,1999,17722
5103,2000,12337
5103,2001,14679
5103,2002,16189
5103,2003,17190
5103,2004,22244
5103,2005,18261
5103,2006,17904
5103,2007,20673
5103,2008,19682
5103,2009,23656
5103,2010,22610
5103,2011,20979
5103,2012,27300
5103,2013,27745
5103,2014,27732
5103,2015,29683
5103,2016,21415
5103,2017,27822
5103,2018,34806
5103,2019,25136
5103,2020,33886
5103,2021,31412
5103,2022,29499
5103,2023,26606
5104,1961,656
5104,1962,537
5104,1963,637
5104,1964,684
5104,1965,826
5104,1966,685
5104,1967,591
5104,1968,482
5104,1969,654
5104,1970,468
5104,1971,690
5104,1972,621
5104,1973,744
5104,1974,794
5104,1975,754
5104,1976,751
5104,1977,707
5104,1978,868
5104,1979,760
5104,1980,657
5104,1981,503
5104,1982,440
5104,1983,413
5104,1984,358
5104,1985,261
5104,1986,232
5104,1987,324
5104,1988,301
5104,1989,266
5104,1990,268
5104,1991,244
5104,1992,299
5104,1993,276
5104,1994,388
5104,1995,168
5104,1996,182
5104,1997,202
5104,1998,195
5104,1999,173
5104,2000,188
5104,2001,101
5104,2002,122
5104,2003,91
