geo,year,qv_sugar_cane_gross_production_value_current_thousand_us
138,2003,1381078
138,2004,1416840
138,2005,1721693
138,2006,1729607
138,2007,1817948
138,2008,1832060
138,2009,1420306
138,2010,2473196
138,2011,2444463
138,2012,2567158
138,2013,2466063
138,2014,1973164
138,2015,1683036
138,2016,1660676
138,2017,2029512
138,2018,2311608
138,2019,2400482
138,2020,1977459
138,2021,2314942
138,2022,2587852
138,2023,3001679
14,1994,21562
14,1995,17503
14,1996,25675
14,1997,25689
14,1998,18397
14,1999,19575
14,2000,18564
14,2001,14280
14,2002,14207
14,2003,13489
143,1991,22974
143,1992,22697
143,1993,19788
143,1994,20414
143,1995,24514
143,1996,22695
143,1997,17151
143,1998,28772
143,1999,30795
143,2000,29730
143,2001,21683
143,2002,18946
143,2003,20648
143,2004,21637
143,2005,19414
143,2006,27205
144,1993,2334
144,1994,2285
144,1995,2499
144,1996,3803
144,1997,3552
144,1998,4564
144,1999,5705
144,2000,3835
144,2001,4797
144,2002,9848
149,1991,20187
149,1992,21463
149,1997,28087
149,2001,34380
149,2002,43039
149,2003,43112
149,2004,39896
149,2005,51805
149,2006,56863
149,2007,74962
149,2008,61366
149,2009,121707
149,2010,141900
149,2011,150931
149,2012,165423
149,2013,135483
149,2014,138558
149,2015,141387
149,2016,214537
149,2017,164348
149,2018,175278
149,2019,169351
149,2020,154142
149,2021,148236
149,2022,133755
149,2023,186529
157,2018,178427
157,2019,165248
157,2020,166825
157,2021,188733
157,2022,215272
157,2023,307525
158,1993,10108
158,1994,4808
158,1995,10448
158,1996,13314
158,1997,14277
158,1998,11781
158,1999,7138
158,2000,14330
158,2001,15281
158,2002,17045
158,2003,19683
158,2020,75922
158,2021,120178
158,2022,108375
159,2010,171391
159,2011,176858
159,2012,213765
159,2013,211060
16,1991,210961
16,1992,192110
16,1993,190664
16,1994,177717
16,1995,185779
16,1996,172295
16,1997,172198
16,1998,158096
16,1999,142317
16,2000,133186
16,2001,121414
16,2002,112882
16,2003,176399
16,2004,196102
16,2005,189723
165,1991,582151
165,1992,653874
165,1993,597142
165,1994,658413
165,1995,767689
165,1996,676966
165,1997,619073
165,2012,2141542
165,2013,2572180
165,2014,1864285
165,2015,2628360
165,2016,2971909
165,2020,3063738
165,2021,3832150
165,2022,3627665
165,2023,3860557
166,1991,20348
166,1992,26743
166,1993,26384
166,1994,27173
166,1995,22005
166,1996,25435
166,1997,27766
166,1998,33266
166,1999,30156
166,2000,30405
166,2001,24457
166,2002,27222
166,2003,23581
166,2004,26242
166,2005,26491
166,2006,26573
166,2007,32693
166,2008,31372
166,2009,42953
166,2010,46200
166,2011,53809
166,2012,54650
166,2013,54932
166,2014,59921
169,1991,45526
169,1992,40887
169,1993,37607
169,1994,46907
169,1995,48472
169,1996,46628
169,1997,44918
169,1998,37869
169,1999,35147
169,2000,26686
169,2001,26087
169,2002,32660
169,2003,32989
169,2004,39129
169,2005,40084
169,2006,54007
169,2007,79150
169,2008,108594
169,2009,96622
169,2010,123837
169,2011,191069
169,2012,187624
169,2013,179664
169,2014,171360
169,2015,154503
169,2016,141955
169,2017,164643
169,2018,193437
169,2019,177176
169,2020,164618
169,2021,168558
169,2022,130872
169,2023,186620
170,1991,168285
170,1992,176589
170,1993,150881
170,1994,194533
170,1995,217456
170,1996,218478
170,1997,225211
170,1998,193515
170,1999,177657
170,2000,194316
170,2001,148946
171,1991,711634
171,1992,629859
171,1993,677654
171,1994,853487
171,1995,851585
171,1996,1091077
171,1997,921286
171,1998,671835
171,1999,1065742
171,2000,724701
171,2001,679027
171,2002,674432
174,2012,1771
174,2013,1918
174,2014,1918
174,2015,1618
174,2016,1629
174,2017,1677
177,1991,16861
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,2012,79
18,2013,175
18,2014,119
18,2015,174
18,2016,103
18,2017,218
181,2015,1794528
181,2016,1915650
181,2017,3192975
184,1995,394
184,2016,10812
184,2017,33617
184,2018,31142
184,2019,29944
184,2020,29113
184,2021,36037
184,2022,91359
184,2023,52068
19,1991,49495
19,1992,40899
19,1993,44225
19,1994,49784
19,1995,56844
19,1996,52633
19,1997,46560
19,1998,43855
19,1999,47053
19,2000,45433
19,2001,47315
19,2002,47549
19,2003,46282
19,2004,55541
19,2005,56344
19,2006,88780
19,2007,91007
19,2008,112619
19,2009,127770
19,2010,145364
19,2011,160053
19,2012,185597
19,2013,206424
19,2014,2252619
19,2015,1878838
19,2016,715949
19,2017,453542
19,2018,536859
195,1991,17175
195,1992,18964
195,1993,18011
195,1994,10789
195,1995,12382
195,1996,12110
195,1997,12144
195,1998,13532
195,1999,11551
195,2000,9551
195,2001,9169
195,2002,10585
195,2003,12847
195,2004,12547
195,2005,12573
195,2006,12691
195,2007,13955
195,2017,23336
195,2018,24809
202,1991,414456
202,1992,431542
202,1993,344104
202,1994,459350
202,1995,483841
202,1996,531161
202,1997,572144
202,1998,522625
202,1999,420329
202,2000,450700
202,2001,393190
202,2002,375510
202,2003,456168
202,2004,470002
202,2005,572709
202,2006,539042
202,2007,548714
202,2008,491802
202,2009,625236
202,2010,719709
202,2011,814432
202,2012,818656
202,2013,819573
202,2014,710048
202,2015,532306
202,2016,577995
202,2017,680724
202,2018,658894
202,2019,689858
202,2020,678582
202,2021,750632
202,2022,708518
202,2023,870443
203,1991,8484
203,1992,9158
203,1993,6141
203,1994,5687
203,1995,4773
203,1996,2426
203,1997,3110
203,1998,4512
203,1999,4963
203,2000,3675
203,2001,3144
203,2002,2663
203,2003,3763
203,2004,2986
203,2005,1943
203,2006,750
203,2007,26
203,2015,12
203,2016,19
203,2017,43
206,2002,89097
206,2003,124531
206,2006,257886
206,2007,296295
206,2008,285270
206,2009,261628
206,2010,233408
21,1991,2071386
21,1992,2206448
21,1993,2108083
21,1994,3515593
21,1995,4302318
21,1996,4732454
21,1997,5229554
21,1998,5057519
21,1999,2760695
21,2000,3387024
21,2001,3663265
21,2002,3256638
21,2003,3873294
21,2004,4045430
21,2005,5507632
21,2006,8603075
21,2007,10474335
21,2008,11190380
21,2009,12763783
21,2010,17210387
21,2011,22772752
21,2012,22964379
21,2013,22956262
21,2014,19871894
21,2015,14273290
21,2016,15718332
21,2018,14238471
21,2019,13906956
21,2020,11743726
21,2021,13953377
21,2022,18142609
216,1991,641907
216,1992,634344
216,1993,571249
216,1994,703823
216,1995,883391
216,1996,901308
216,1997,735387
216,1998,531760
216,1999,621597
216,2000,599654
216,2001,573357
216,2002,607672
216,2003,839522
216,2004,594654
216,2005,641095
216,2006,865551
216,2007,1273579
216,2008,1273078
216,2009,1364167
216,2010,1869724
216,2011,2857266
216,2012,3020100
216,2013,2987299
216,2014,2729723
216,2015,2336439
216,2016,1965642
216,2017,2583672
216,2018,3185562
216,2019,2506322
216,2020,1612259
216,2021,1821658
216,2022,2717986
216,2023,3010504
220,1994,29725
220,1995,30543
220,1996,36008
220,1997,34927
220,1998,25841
220,1999,30681
220,2000,37060
220,2001,28073
220,2002,36427
220,2003,23599
221,2012,253
221,2014,151
221,2016,159
221,2017,159
221,2018,159
221,2019,159
221,2020,144
221,2021,154
221,2022,162
221,2023,162
23,1995,33313
23,1996,32804
23,1997,31753
23,1998,29571
23,1999,26158
23,2000,22872
23,2001,20730
23,2002,21862
23,2003,22538
23,2020,84143
23,2021,89741
23,2022,127661
231,1991,795876
231,1992,771260
231,1993,818206
231,1994,813682
231,1995,838140
231,1996,828537
231,1997,891281
231,1998,944580
231,1999,896636
231,2000,1047306
231,2001,1106784
231,2002,1102143
231,2003,1117314
231,2004,899403
231,2005,824786
231,2006,1005176
231,2007,888019
231,2008,826354
231,2009,1049083
231,2010,1141746
231,2011,1378603
231,2012,1344849
231,2013,976707
231,2014,1048807
231,2015,990780
231,2016,1048931
231,2017,1025202
231,2018,1159431
231,2019,1216856
231,2020,1476342
231,2021,1540150
231,2022,1806357
236,1991,126500
236,1992,150472
236,1993,98292
236,1994,85265
236,1995,131424
236,1996,97285
236,1997,1918175
236,1998,3658604
236,1999,2131733
236,2000,1968997
236,2001,2014744
236,2002,1462890
236,2003,1735827
236,2004,1793533
236,2005,3094672
236,2006,3205883
236,2007,3449384
236,2008,3221860
236,2009,3750708
236,2010,4080833
236,2011,1797590
236,2012,2555162
236,2013,1860608
236,2014,3727731
237,2000,470939
237,2001,486932
237,2002,430031
237,2003,467293
237,2004,535988
237,2005,366485
237,2006,423260
237,2007,472370
237,2008,450328
237,2009,483201
237,2010,618659
237,2011,715502
237,2012,964063
237,2013,939505
237,2014,866270
237,2015,827690
237,2016,743727
237,2017,810942
237,2018,713768
237,2019,556230
237,2020,401071
237,2021,412302
237,2022,444822
237,2023,532707
238,1994,76853
238,1995,91583
238,1996,97148
238,1997,91045
238,1998,102025
238,1999,99822
238,2000,108600
238,2001,95012
238,2002,101610
238,2003,106050
238,2004,129313
238,2005,138211
238,2006,148587
238,2007,165238
238,2008,49516
238,2010,73098
238,2011,67783
238,2012,51777
238,2013,146678
238,2014,187604
238,2015,171982
238,2016,176838
238,2017,125187
238,2018,129269
29,2013,10782
29,2014,9352
29,2017,8709
29,2018,7006
29,2019,6938
351,1991,1811160
351,1992,1694662
351,1993,1370339
351,1994,1088642
351,1995,1723280
351,1996,2132337
351,1997,2417398
351,1998,2297860
351,1999,1651387
351,2000,1336151
351,2001,1736836
351,2002,2906689
351,2003,9266551
351,2004,9770014
351,2005,10995855
351,2006,14490576
351,2007,19449822
351,2008,25371300
351,2009,24872215
351,2010,30927965
351,2011,28336525
351,2012,44858530
351,2013,26899363
351,2014,44205183
351,2015,36808421
351,2017,22525643
351,2018,23494606
351,2019,51790669
351,2020,81715503
351,2021,36450910
38,1991,23445
38,1992,19350
38,1993,12400
38,1994,22276
38,1995,17138
38,1996,19129
38,1997,19681
38,1998,12773
38,1999,12724
38,2000,14806
38,2001,14742
38,2002,14597
38,2003,16833
38,2004,10668
38,2005,11741
38,2006,15313
38,2007,11997
38,2008,15268
38,2009,17559
38,2010,23902
38,2011,20849
38,2012,19380
38,2014,30416
38,2015,23221
38,2016,25771
38,2018,21275
38,2019,19766
38,2020,25560
38,2021,23649
38,2022,19951
38,2023,24105
41,1991,1811160
41,1992,1694662
41,1993,1370339
41,1994,1088642
41,1995,1723280
41,1996,2132337
41,1997,2417398
41,1998,2297860
41,1999,1651387
41,2000,1336151
41,2001,1736836
41,2002,2906689
41,2003,9266551
41,2004,9770014
41,2005,10995855
41,2006,14490576
41,2007,19449822
41,2008,25371300
41,2009,24872215
41,2010,30927965
41,2011,28336525
41,2012,44858530
41,2013,26899363
41,2014,44205183
41,2015,36808421
41,2017,22525643
41,2018,23494606
41,2019,51790669
41,2020,81715503
41,2021,36450910
44,1991,496195
44,1992,490964
44,1993,348137
44,1994,456884
44,1995,673001
44,1996,770390
44,1997,832540
44,1998,620438
44,1999,577414
44,2000,494036
44,2001,588764
44,2002,624364
44,2003,539831
44,2004,614222
44,2005,736555
44,2006,812819
44,2007,869313
44,2008,844849
44,2009,1046810
44,2010,1189281
44,2011,1357331
44,2012,1305816
44,2013,1285439
44,2014,1219902
44,2015,971226
46,1991,49627
46,1992,52892
46,1993,38317
46,1994,20173
46,1995,28761
46,1998,77029
46,1999,61445
46,2000,58181
46,2001,57034
48,1991,60029
48,1992,74855
48,1993,79762
48,1994,85793
48,1995,86844
48,1996,90327
48,1997,98252
48,1998,89457
48,1999,89312
48,2000,93266
48,2001,103785
48,2002,98407
48,2009,118482
48,2010,127363
48,2011,130129
48,2012,171463
48,2013,189094
48,2021,124519
48,2022,122753
48,2023,134427
5000,1991,17421133
5000,1992,18851049
5000,1993,17951352
5000,1994,20604679
5000,1995,24315410
5000,1996,24421528
5000,1997,27202687
5000,1998,25568174
5000,1999,21450612
5000,2000,20736112
5000,2001,21724738
5000,2002,22340326
5000,2003,30164463
5000,2004,30093437
5000,2005,35116238
5000,2006,44105950
5000,2007,55174231
5000,2008,61724883
5000,2009,62369887
5000,2010,78263381
5000,2011,84151126
5000,2012,103599772
5000,2013,84386122
5000,2014,103831112
5000,2015,84957304
5000,2016,78117403
5000,2017,74365282
5000,2018,70742015
5000,2019,97747899
5000,2020,124701861
5000,2021,84762916
5000,2022,84561195
5000,2023,96704049
5100,1991,1461257
5100,1992,1627464
5100,1993,1419720
5100,1994,1555868
5100,1995,1732959
5100,1996,1917963
5100,1997,2285334
5100,1998,2273434
5100,1999,1931837
5100,2000,1920912
5100,2001,1897329
5100,2002,1798174
5100,2003,1892171
5100,2004,2066732
5100,2005,2411390
5100,2006,2655208
5100,2007,3164689
5100,2008,3272469
5100,2009,3475168
5100,2010,3344259
5100,2011,3572819
5100,2012,3442755
5100,2013,3504752
5100,2014,3481689
5100,2015,4782322
5100,2016,4941579
5100,2017,5894881
5100,2018,2777561
5100,2019,2831830
5100,2020,2941444
5100,2021,3039008
5100,2022,2986203
5100,2023,2692191
5101,1991,473477
5101,1992,568406
5101,1993,466337
5101,1994,506605
5101,1995,624587
5101,1996,726058
5101,1997,959444
5101,1998,979373
5101,1999,768984
5101,2000,684900
5101,2001,732298
5101,2002,727510
5101,2003,713445
5101,2004,728249
5101,2005,776712
5101,2006,952993
5101,2007,1101728
5101,2008,1112765
5101,2009,1261905
5101,2010,1085828
5101,2011,1144035
5101,2012,1131837
5101,2013,1262916
5101,2014,1253615
5101,2015,2938801
5101,2016,2988812
5101,2017,4192012
5101,2018,1001185
5101,2019,1053809
5101,2020,1121379
5101,2021,1111413
5101,2022,1177789
5101,2023,990673
5102,1991,49627
5102,1992,52892
5102,1993,38317
5102,1994,20173
5102,1995,28761
5102,1996,30806
5102,1997,25157
5102,1998,77029
5102,1999,61445
5102,2000,58181
5102,2001,57034
5102,2002,18390
5102,2003,61813
5102,2004,77647
5102,2005,80548
5102,2006,76013
5102,2007,116040
5102,2008,142133
5102,2009,146574
5102,2010,142183
5102,2011,148724
5102,2012,142515
5102,2013,156681
5102,2014,156394
5102,2015,110458
5102,2016,117235
5102,2017,101578
5102,2018,149629
5102,2019,101577
5102,2020,109668
5102,2021,134193
5102,2022,126512
5102,2023,117558
5103,1991,357852
5103,1992,377462
5103,1993,330716
5103,1994,426410
5103,1995,458523
5103,1996,481380
5103,1997,556991
5103,1998,521583
5103,1999,520125
5103,2000,573661
5103,2001,540377
5103,2002,481795
5103,2003,436721
5103,2004,524635
5103,2005,677681
5103,2006,749932
5103,2007,877395
5103,2008,927099
5103,2009,944629
5103,2010,1035451
5103,2011,1078914
5103,2012,941165
5103,2013,846691
5103,2014,915494
5103,2015,835588
5103,2016,972243
5103,2017,635664
5103,2018,656300
5103,2019,666997
5103,2020,704764
5103,2021,661832
5103,2022,609651
5103,2023,368298
5104,1991,414456
5104,1992,431542
5104,1993,344104
5104,1994,459350
5104,1995,483841
5104,1996,531161
5104,1997,572144
5104,1998,522625
5104,1999,420329
5104,2000,450700
5104,2001,393190
5104,2002,375510
5104,2003,456168
5104,2004,470002
5104,2005,572709
5104,2006,539042
5104,2007,548714
5104,2008,491802
5104,2009,625236
5104,2010,719709
5104,2011,814432
5104,2012,818656
5104,2013,819573
5104,2014,710048
5104,2015,532306
5104,2016,577995
5104,2017,680724
5104,2018,658894
5104,2019,689858
5104,2020,678582
5104,2021,750632
5104,2022,708518
5104,2023,870443
5105,1991,165845
5105,1992,197162
5105,1993,240245
5105,1994,143330
5105,1995,137247
5105,1996,148558
5105,1997,171598
5105,1998,172824
5105,1999,160955
5105,2000,153470
5105,2001,174431
5105,2002,194969
5105,2003,224024
5105,2004,266200
5105,2005,303741
5105,2006,337228
5105,2007,520813
5105,2008,598669
5105,2009,496824
5105,2010,361088
5105,2011,386714
5105,2012,408582
5105,2013,418892
5105,2014,446138
5105,2015,365169
5105,2016,285294
5105,2017,284902
5105,2018,311553
5105,2019,319590
5105,2020,327050
5105,2021,380937
5105,2022,363733
5105,2023,345220
5200,1991,5775313
5200,1992,6023012
5200,1993,5914916
5200,1994,7637134
5200,1995,8330825
5200,1996,9032405
5200,1997,11864505
5200,1998,13006391
5200,1999,8790895
5200,2000,9390852
5200,2001,10280940
5200,2002,9227596
5200,2003,9785661
5200,2004,9845608
5200,2005,13130265
5200,2006,16717397
5200,2007,19027931
5200,2008,19730869
5200,2009,22029551
5200,2010,28212828
5200,2011,32291945
5200,2012,33270173
5200,2013,32167277
5200,2014,32461789
5200,2015,22350275
5200,2016,22695504
5200,2017,23672859
5200,2018,21622297
5200,2019,21457184
5200,2020,19436666
5200,2021,21759678
5200,2022,26391286
5200,2023,32474437
5203,1991,795876
5203,1992,771260
5203,1993,818206
5203,1994,813682
5203,1995,838140
5203,1996,828537
5203,1997,891281
5203,1998,944580
5203,1999,896636
5203,2000,1047306
5203,2001,1106784
5203,2002,1102143
5203,2003,1117314
5203,2004,899403
5203,2005,824786
5203,2006,1005176
5203,2007,888019
5203,2008,826354
5203,2009,1049083
5203,2010,1141746
5203,2011,1378603
5203,2012,1344849
5203,2013,976707
5203,2014,1048807
5203,2015,990780
5203,2016,1048931
5203,2017,1025202
5203,2018,1159431
5203,2019,1216856
5203,2020,1476342
5203,2021,1540150
5203,2022,1806357
5203,2023,1668935
5204,1991,1156416
5204,1992,1398742
5204,1993,1467258
5204,1994,1582454
5204,1995,1166997
5204,1996,1410549
5204,1997,1589252
5204,1998,1537318
5204,1999,1520958
5204,2000,1517681
5204,2001,1799782
5204,2002,1712082
5204,2003,1725324
5204,2004,1784387
5204,2005,2092273
5204,2006,2196473
5204,2007,2280164
5204,2008,2316439
5204,2009,2006275
5204,2010,3052240
5204,2011,3109553
5204,2012,3318727
5204,2013,3245168
5204,2014,2730131
5204,2015,2380222
5204,2016,2377935
5204,2017,2763468
5204,2018,3063876
5204,2019,3167062
5204,2020,2737049
5204,2021,3023261
5204,2022,3374587
5204,2023,3908125
5206,1991,261836
5206,1992,258449
5206,1993,257377
5206,1994,222458
5206,1995,210803
5206,1996,255528
5206,1997,335129
5206,1998,248915
5206,1999,230784
5206,2000,222896
5206,2001,286565
5206,2002,398300
5206,2003,170392
5206,2004,174904
5206,2005,239830
5206,2006,185115
5206,2007,272528
5206,2008,181981
5206,2009,189371
5206,2010,159051
5206,2011,193524
5206,2012,263509
5206,2013,226352
5206,2014,230979
5206,2015,190866
5206,2016,35638
5206,2017,45635
5206,2018,36244
5206,2019,27016
5206,2020,28651
5206,2021,29240
5206,2022,33172
5206,2023,35476
5207,1991,3561186
5207,1992,3594561
5207,1993,3372075
5207,1994,5018540
5207,1995,6114885
5207,1996,6537791
5207,1997,9048843
5207,1998,10275577
5207,1999,6142517
5207,2000,6602969
5207,2001,7087810
5207,2002,6015070
5207,2003,6772631
5207,2004,6986914
5207,2005,9973376
5207,2006,13330632
5207,2007,15587220
5207,2008,16406095
5207,2009,18784821
5207,2010,23859790
5207,2011,27610265
5207,2012,28343088
5207,2013,27719051
5207,2014,28451872
5207,2015,18788406
5207,2016,19233000
5207,2017,19838553
5207,2018,17362745
5207,2019,17046251
5207,2020,15194624
5207,2021,17167027
5207,2022,21177171
5207,2023,26861900
5300,1991,9643381
5300,1992,10766850
5300,1993,10078126
5300,1994,10719102
5300,1995,13314241
5300,1996,12531141
5300,1997,12101106
5300,1998,9365051
5300,1999,9934619
5300,2000,8837288
5300,2001,9126569
5300,2002,10703412
5300,2003,17721664
5300,2004,17457120
5300,2005,18724464
5300,2006,23870729
5300,2007,31889052
5300,2008,37931282
5300,2009,36031822
5300,2010,45402934
5300,2011,47237499
5300,2012,65678588
5300,2013,47584958
5300,2014,66727020
5300,2015,56802929
5300,2016,49475681
5300,2017,43497868
5300,2018,45274460
5300,2019,72513851
5300,2020,101405471
5300,2021,58941110
5300,2022,54165285
5300,2023,60474315
5302,1991,2099253
5302,1992,1981490
5302,1993,1671356
5302,1994,1408548
5302,1995,2075928
5302,1996,2441337
5302,1997,2657075
5302,1998,2557810
5302,1999,1933985
5302,2000,1603201
5302,2001,1988090
5302,2002,3123172
5302,2003,9509765
5302,2004,9994923
5302,2005,11210198
5302,2006,14718335
5302,2007,19709305
5302,2008,25701229
5302,2009,25210447
5302,2010,31288772
5302,2011,28615573
5302,2012,45160142
5302,2013,27159783
5302,2014,44441808
5302,2015,37027539
5302,2016,30228764
5302,2017,22782230
5302,2018,23723358
5302,2019,52020817
5302,2020,81986270
5302,2021,36723071
5302,2022,30762441
5302,2023,35771782
5303,1991,4900276
5303,1992,6251681
5303,1993,5766957
5303,1994,5935601
5303,1995,7408832
5303,1996,5980765
5303,1997,6105123
5303,1998,4483342
5303,1999,4935613
5303,2000,4733401
5303,2001,4736903
5303,2002,5078547
5303,2003,5452273
5303,2004,4953873
5303,2005,5119240
5303,2006,5978312
5303,2007,8169921
5303,2008,7615604
5303,2009,6246673
5303,2010,7991553
5303,2011,10632148
5303,2012,11159185
5303,2013,10096284
5303,2014,9897256
5303,2015,11011037
5303,2016,11129016
5303,2017,11392362
5303,2018,11804054
5303,2019,12159797
5303,2020,11522805
5303,2021,13389663
5303,2022,13465364
5303,2023,14304024
5304,1991,2643800
5304,1992,2533639
5304,1993,2639508
5304,1994,3374271
5304,1995,3828479
5304,1996,4107783
5304,1997,3337565
5304,1998,2322295
5304,1999,3063465
5304,2000,2499179
5304,2001,2401576
5304,2002,2501694
5304,2003,2759626
5304,2004,2508324
5304,2005,2395027
5304,2006,3174082
5304,2007,4009827
5304,2008,4614450
5304,2009,4574703
5304,2010,6122609
5304,2011,7989778
5304,2012,9359008
5304,2013,10328702
5304,2014,12387805
5304,2015,8764194
5304,2016,8117743
5304,2017,9323117
5304,2018,9746890
5304,2019,8333079
5304,2020,7896251
5304,2021,8828222
5304,2022,9937318
5304,2023,10398347
5305,1991,52
5305,1992,40
5305,1993,305
5305,1994,683
5305,1995,1003
5305,1996,1256
5305,1997,1343
5305,1998,1605
5305,1999,1557
5305,2000,1507
5305,2012,253
5305,2013,189
5305,2014,151
5305,2015,159
5305,2016,159
5305,2017,159
5305,2018,159
5305,2019,159
5305,2020,144
5305,2021,154
5305,2022,162
5305,2023,162
5400,1991,8594
5400,1992,9276
5400,1993,6241
5400,1994,5783
5400,1995,4903
5400,1996,2554
5400,1997,3223
5400,1998,4631
5400,1999,5066
5400,2000,3773
5400,2001,3248
5400,2002,2750
5400,2003,3853
5400,2004,3088
5400,2005,2050
5400,2006,864
5400,2007,121
5400,2008,158
5400,2009,158
5400,2010,218
5400,2011,245
5400,2012,1781
5400,2013,1936
5400,2014,1929
5400,2015,1630
5400,2016,1648
5400,2017,1721
5403,1991,8594
5403,1992,9276
5403,1993,6241
5403,1994,5783
5403,1995,4903
5403,1996,2554
5403,1997,3223
5403,1998,4631
5403,1999,5066
5403,2000,3773
5403,2001,3248
5403,2002,2750
5403,2003,3853
5403,2004,3088
5403,2005,2050
5403,2006,864
5403,2007,121
5403,2008,158
5403,2009,158
5403,2010,218
5403,2011,245
5403,2012,1781
5403,2013,1936
5403,2014,1929
5403,2015,1630
5403,2016,1648
5403,2017,1721
5500,1991,532587
5500,1992,424447
5500,1993,532350
5500,1994,686792
5500,1995,932482
5500,1996,937465
5500,1997,948519
5500,1998,918667
5500,1999,788195
5500,2000,583287
5500,2001,416651
5500,2002,608395
5500,2003,761114
5500,2004,720889
5500,2005,848070
5500,2006,861753
5500,2007,1092438
5500,2008,790105
5500,2009,833189
5500,2010,1303143
5500,2011,1048618
5500,2012,1206474
5500,2013,1127197
5500,2014,1158684
5500,2015,1020147
5500,2016,1002992
5500,2017,1297953
5500,2018,1067697
5500,2019,945033
5500,2020,918280
5500,2021,1023120
5500,2022,1018420
5500,2023,1063106
5501,1991,532587
5501,1992,424447
5501,1993,532350
5501,1994,686792
5501,1995,932482
