geo,year,qv_pears_gross_production_value_current_thousand_slc
185,2007,1190016
186,1994,54520
186,1995,79800
186,1996,189883
186,1997,172667
186,1998,297825
186,1999,399848
186,2000,751071
186,2001,928884
186,2002,924271
186,2003,1709667
186,2004,2193602
186,2005,1220913
19,1991,4323
19,1992,4509
19,1993,4851
19,1994,5435
19,1995,6326
19,1996,6980
19,1997,7263
19,1998,7731
19,1999,8208
19,2000,8390
19,2001,8478
19,2002,8482
19,2003,3161
19,2004,3226
19,2005,3299
19,2006,3428
19,2007,3566
19,2008,3892
19,2009,4293
19,2010,6170
19,2011,6436
19,2012,6788
19,2013,7136
19,2014,6376
19,2015,6667
191,2020,994
198,1992,537
198,1993,570
198,1994,999
198,1995,1588
198,1996,2106
198,1997,1116
198,1998,1587
198,1999,2080
198,2000,2550
198,2001,1593
198,2002,2885
198,2003,2210
198,2004,2693
198,2005,1646
198,2006,2349
198,2007,2547
198,2008,2116
198,2009,3064
198,2010,2821
198,2011,3277
198,2012,1740
198,2013,2200
198,2014,2297
198,2015,2709
198,2016,6766
198,2017,3584
198,2018,3492
198,2019,2715
198,2020,3393
198,2022,3541
198,2023,3319
199,1993,3726
199,1994,2365
199,1995,2763
199,1996,2681
199,1997,2678
199,1998,3542
199,1999,2759
199,2000,2694
199,2001,1348
199,2002,1401
199,2003,1535
199,2004,823
199,2005,784
199,2006,927
199,2007,850
199,2008,1037
199,2009,834
199,2010,935
199,2011,499
199,2012,147
199,2013,453
199,2014,179
199,2015,310
199,2016,210
199,2017,464
199,2018,783
199,2019,600
199,2020,846
199,2021,803
199,2022,900
199,2023,978
202,1991,208900
202,1992,245614
202,1993,178430
202,1994,233063
202,1995,300100
202,1996,346206
202,1997,313575
202,1998,412735
202,1999,420507
202,2000,410313
202,2001,433950
202,2002,613462
202,2003,580236
202,2004,711919
202,2005,726825
202,2006,675659
202,2007,998076
202,2008,1221646
202,2009,1415786
202,2010,1437499
202,2011,1511823
202,2012,1480289
202,2013,2034791
202,2014,2472858
202,2015,2409980
202,2016,2772675
202,2017,2680841
202,2018,2672365
202,2019,2976019
202,2020,3096851
202,2021,3319659
202,2022,3795545
202,2023,4349034
203,1991,158792
203,1992,155669
203,1993,132773
203,1994,162120
203,1995,184340
203,1996,188907
203,1997,194888
203,1998,303627
203,1999,230418
203,2000,238266
203,2001,227898
203,2002,302723
203,2003,417296
203,2004,310216
203,2005,268720
203,2006,255181
203,2007,307214
203,2008,310978
203,2009,239594
203,2010,241870
203,2011,214740
203,2012,212800
203,2013,262742
203,2014,205882
203,2015,194694
203,2016,193588
203,2017,201811
203,2018,185966
203,2019,187953
203,2020,201846
203,2021,214336
203,2022,183235
203,2023,226593
21,1991,1
21,1992,8
21,1993,149
21,1994,7733
21,1995,10598
21,1996,8558
21,1997,9561
21,1998,11527
21,1999,11795
21,2000,11726
21,2001,14183
21,2018,38070
21,2019,42465
21,2020,37454
21,2021,39850
21,2022,48018
210,1995,13206
210,1996,15690
210,1997,5191
211,1991,37066
211,1992,68765
211,1993,62342
211,1994,57139
211,1995,59729
211,1996,53506
211,1997,50754
211,1998,71029
211,1999,51877
211,2000,60007
211,2001,49883
211,2002,38864
211,2003,45248
211,2004,76875
211,2005,70655
211,2006,74472
211,2007,84382
211,2008,46941
211,2009,75245
211,2010,57128
211,2011,66710
211,2012,66749
211,2013,60974
211,2014,58381
211,2015,58208
211,2016,48266
211,2017,41209
211,2018,69060
211,2019,45501
211,2020,53497
211,2021,42175
211,2022,43310
211,2023,39506
212,2015,4701291
212,2016,7454177
212,2017,8021960
222,1991,20636
222,1992,17172
222,1993,19992
222,1994,18216
222,1995,18810
222,1996,32946
222,1997,26931
222,1998,30238
222,1999,26100
222,2000,28242
222,2001,30690
222,2002,31620
222,2003,44220
222,2004,32364
222,2005,25599
222,2006,29900
222,2007,37683
222,2008,36375
222,2009,48300
222,2010,42834
222,2011,42517
222,2012,50282
222,2013,34512
222,2014,21760
222,2015,25260
222,2016,19200
222,2018,22009
222,2019,34692
222,2020,18722
222,2021,26295
222,2022,39028
223,1991,772
223,1992,1304
223,1993,2262
223,1994,4635
223,1995,10062
223,1996,15488
223,1997,28147
223,1998,46154
223,1999,61206
223,2000,109488
223,2001,168079
223,2002,233902
223,2003,341595
223,2004,350455
223,2005,442800
223,2006,479803
223,2007,587864
223,2008,595102
223,2009,644377
223,2010,588625
223,2011,645443
223,2012,697663
223,2013,726235
223,2014,882558
223,2015,863934
223,2016,863448
223,2017,955089
223,2018,1053878
223,2019,1363985
223,2020,1716398
223,2021,2176229
223,2022,4917379
223,2023,10548500
229,1991,17842
229,1992,10707
229,1993,16650
229,1994,10925
229,1995,17779
229,1996,18526
229,1997,14190
229,1998,10862
229,1999,9012
229,2000,9948
229,2001,15901
229,2002,15869
229,2003,13113
229,2004,9920
229,2005,9968
229,2006,13178
229,2007,9124
229,2008,11722
229,2009,13059
229,2010,17089
229,2011,16990
229,2012,16160
229,2013,16271
229,2014,15554
229,2015,14787
229,2016,16152
229,2017,18158
229,2018,18744
229,2019,28534
229,2020,24872
229,2021,27664
229,2022,18867
229,2023,17558
230,1996,32525
230,1997,37200
230,1998,33017
230,1999,41189
230,2000,47644
230,2001,44646
230,2002,49294
230,2003,45448
230,2004,85104
230,2005,145386
230,2006,102890
230,2007,178281
230,2008,180104
230,2009,208345
230,2010,275890
230,2011,390558
230,2012,343350
230,2013,420959
230,2014,361583
230,2015,814322
230,2016,1378260
230,2017,1587397
230,2018,1767591
230,2019,1639813
230,2020,1860984
230,2021,1839676
230,2022,1936025
230,2023,2381940
231,1991,248369
231,1992,247004
231,1993,210749
231,1994,211627
231,1995,233985
231,1996,279970
231,1997,260158
231,1998,282469
231,1999,298485
231,2000,250580
231,2001,272957
231,2002,264019
231,2003,272912
231,2004,293975
231,2005,295026
231,2006,334181
231,2007,366824
231,2008,396922
231,2009,356026
231,2010,387495
231,2011,367080
231,2012,436785
231,2013,430469
231,2014,467737
231,2015,504666
231,2016,485627
231,2017,645269
231,2018,491357
231,2019,333192
231,2020,360797
231,2021,381618
231,2022,380381
231,2023,385323
234,1991,13848
234,1992,21043
234,1993,24919
234,1994,41765
234,1995,53900
234,1999,111591
234,2000,145866
234,2001,129521
234,2002,135334
234,2003,426437
234,2004,216952
234,2005,249264
234,2006,313028
234,2007,352401
234,2008,365626
234,2009,319059
234,2010,321487
234,2011,373303
234,2012,388755
234,2013,290729
234,2014,343333
234,2015,356659
234,2016,206904
234,2017,369138
234,2018,460912
234,2019,374136
234,2020,466830
234,2021,598350
234,2022,521595
235,2022,1099172913
235,2023,1575940968
255,2000,90713
255,2001,51446
255,2002,112992
255,2003,109182
255,2004,142770
255,2005,141813
255,2006,178889
255,2007,273359
255,2008,132035
255,2009,240025
255,2010,166233
255,2011,155276
255,2012,129930
255,2013,288734
255,2014,191552
255,2015,220133
255,2016,156044
255,2017,187188
255,2018,204037
255,2019,121539
255,2020,243425
255,2021,201962
255,2022,231460
255,2023,216515
256,2000,1593
256,2001,390
256,2002,1485
256,2003,1709
256,2004,2442
256,2005,1320
256,2006,1679
256,2007,331
256,2008,371
256,2009,332
256,2010,379
256,2011,345
256,2012,251
256,2013,373
256,2014,423
256,2015,718
256,2016,867
256,2017,372
256,2018,495
256,2019,380
256,2020,446
256,2021,153
256,2022,182
256,2023,200
27,1998,4578
27,1999,3024
27,2000,3289
27,2001,152
27,2002,178
27,2003,146
27,2004,289
27,2005,276
27,2006,229
27,2007,1718
27,2008,1608
27,2009,1921
27,2010,2051
27,2011,2546
27,2012,1277
27,2013,2627
27,2014,2034
27,2015,2246
27,2016,2312
27,2017,1619
27,2018,1754
27,2019,4579
27,2020,2184
27,2021,2530
27,2022,2629
27,2023,2262
272,2006,1890809
272,2007,2960180
272,2008,2472346
272,2009,2286594
272,2010,3532174
272,2011,2563899
272,2012,4001163
272,2013,4303796
272,2014,4315469
272,2015,4988816
272,2016,4615843
272,2017,3946910
272,2018,3758257
272,2019,3821630
272,2020,5252700
272,2021,5210625
272,2022,5268356
272,2023,4990091
299,1997,401
299,1998,601
299,1999,372
299,2000,304
299,2001,705
299,2002,606
299,2003,504
299,2004,482
299,2005,403
299,2006,548
299,2007,748
299,2008,968
299,2009,516
299,2010,418
299,2011,493
299,2012,445
299,2013,499
299,2014,666
299,2015,671
299,2016,527
299,2017,611
299,2018,987
299,2019,728
3,1995,120000
3,1996,115280
3,1997,132660
3,1998,140880
3,1999,141600
3,2000,165000
3,2001,220886
3,2002,224700
3,2003,227500
3,2004,251200
3,2005,326800
3,2006,395080
3,2007,423000
3,2008,523580
3,2009,595940
3,2010,483516
3,2011,520800
3,2012,593460
3,2013,1036880
3,2014,959966
3,2015,1059941
3,2016,1120946
3,2017,1167818
3,2018,1078148
3,2019,1251624
3,2020,1208530
3,2021,1456059
3,2022,1583707
3,2023,2041607
33,1991,10492
33,1992,10403
33,1993,9573
33,1994,7685
33,1995,8407
33,1996,10210
33,1997,8807
33,1998,11904
33,1999,12718
33,2000,11046
33,2001,9043
33,2002,8621
33,2003,10198
33,2004,9606
33,2005,7909
33,2006,10371
33,2007,9594
33,2008,8382
33,2009,7253
33,2010,5798
33,2011,8140
33,2012,5890
33,2013,9473
33,2014,8738
33,2015,9562
33,2016,8965
33,2017,10507
33,2018,9961
33,2019,10814
33,2020,10100
33,2021,10537
33,2022,14445
33,2023,15641
4,1995,1102928
4,2002,6807600
4,2003,8710800
4,2004,9988200
4,2005,8700615
4,2006,11744660
4,2007,9894063
4,2008,13802646
4,2009,14399730
4,2010,18039098
4,2011,21449524
4,2012,23019775
4,2013,28403638
4,2014,25320676
4,2015,27321808
4,2016,33488217
4,2017,33414462
4,2018,36432023
4,2019,46928070
4,2020,34020789
4,2021,38657198
40,1991,12936000
40,1992,14737140
40,1993,12843180
40,1994,15667370
40,1995,19793760
40,1996,31089100
40,1997,26542200
40,1998,26044700
40,1999,19276100
40,2000,25428900
40,2001,16928900
40,2002,26191060
40,2003,21555750
40,2004,24019800
40,2005,23070600
40,2006,23963580
40,2007,28715700
40,2008,32983650
40,2009,32694037
40,2010,29381957
40,2011,46875710
40,2012,62586368
40,2013,76353960
40,2014,93668774
40,2015,115613798
40,2016,120998024
40,2017,123470402
40,2018,129123835
40,2019,123072958
40,2020,147338992
40,2021,124411382
40,2022,105951060
40,2023,154250448
41,1991,3047267
41,1992,3426730
41,1993,3818733
41,1994,6023966
41,1995,15889961
41,1996,28429246
41,1997,35924000
41,1998,28083291
41,1999,24310919
41,2000,21704026
41,2001,24804994
41,2002,24763089
41,2003,28611398
41,2009,40792123
41,2010,41105610
41,2011,143513370
41,2012,93901500
41,2013,92559023
41,2014,65228736
41,2015,51250227
41,2017,97445790
41,2018,103475114
41,2019,100100944
41,2020,107782565
41,2021,88510983
44,2000,7940783
44,2001,10460586
44,2002,12652281
44,2003,15204153
44,2004,18822879
44,2005,19963986
44,2006,21496679
44,2007,33709538
44,2008,23537344
44,2009,27083457
44,2010,32354677
44,2011,29977765
44,2012,30059689
44,2013,66638807
44,2014,65528169
44,2015,74861499
44,2018,94210291
44,2019,108732772
44,2020,147509156
44,2021,219873740
44,2022,236874345
44,2023,289575015
50,1991,1313
50,1992,1333
50,1993,1415
50,1994,1541
50,1995,1263
50,1996,1698
50,1997,1057
50,1998,1086
50,1999,1254
50,2000,1483
50,2001,1346
50,2002,1572
50,2003,795
50,2004,1082
50,2005,1232
50,2006,1265
50,2007,1157
50,2008,1943
50,2009,1638
50,2010,1291
50,2011,1078
50,2012,1064
50,2013,1148
50,2014,749
50,2015,766
50,2016,421
50,2017,634
50,2018,463
50,2019,347
50,2020,599
50,2021,660
50,2022,612
50,2023,556
52,2001,11735
52,2002,16123
52,2003,18892
52,2004,14903
52,2005,22832
52,2006,17650
52,2007,14639
52,2008,31623
52,2009,32605
52,2010,38736
52,2011,32975
52,2012,35285
52,2013,40247
52,2014,37586
52,2015,26895
52,2016,28481
52,2017,40394
52,2018,31355
52,2019,45061
52,2020,48186
52,2021,50451
52,2022,61104
52,2023,61360
54,1991,47424
54,1992,39680
54,1993,19746
54,1994,23743
54,1995,29800
54,1996,35850
54,1997,29610
54,1998,26220
54,1999,32885
54,2000,16520
54,2001,20300
54,2002,13891
54,2003,29778
54,2004,69226
54,2005,54465
54,2006,50534
54,2007,47340
54,2008,80100
54,2009,65484
54,2010,119909
54,2011,160499
54,2012,55368
54,2013,46462
54,2014,53236
54,2015,33560
54,2016,40544
54,2017,23468
54,2018,29876
54,2019,22946
54,2020,43888
54,2021,45383
54,2022,44968
54,2023,49964
57,2015,42881
57,2016,30681
57,2017,33404
57,2018,38370
57,2019,63245
57,2020,79079
57,2021,71578
57,2022,52518
57,2023,71340
58,2016,7429
58,2017,4292
58,2023,2889
59,2006,100613
59,2007,167374
59,2008,85442
59,2009,106831
59,2010,101364
59,2011,151284
59,2012,201493
59,2013,184972
59,2014,184250
59,2015,208815
59,2016,230461
59,2017,319635
59,2018,292655
59,2019,834098
59,2020,1025202
59,2021,1094730
59,2022,1174808
59,2023,1497561
68,1991,156043
68,1992,125320
68,1993,95596
68,1994,133374
68,1995,118832
68,1996,116012
68,1997,97599
68,1998,114987
68,1999,118420
68,2000,121024
68,2001,135817
68,2002,127629
68,2003,113590
68,2004,140084
68,2005,109456
68,2006,138515
68,2007,115584
68,2008,130742
68,2009,103423
68,2010,88800
68,2011,86814
68,2012,84996
68,2013,98317
68,2014,76596
68,2015,92922
68,2016,100750
68,2017,131351
68,2018,108427
68,2019,101773
68,2020,129863
68,2021,82826
68,2022,139319
68,2023,158466
73,1997,16080
73,1998,17590
73,1999,23004
73,2000,24995
73,2001,18627
73,2002,13895
73,2003,28211
73,2006,16241
73,2007,10370
73,2008,12574
73,2009,7950
73,2010,10481
73,2011,16718
73,2012,17101
73,2013,17500
73,2014,14234
73,2015,13580
73,2016,11355
73,2017,7404
73,2018,10427
73,2019,8586
73,2020,16126
73,2021,18620
73,2022,15093
73,2023,15792
79,1991,141845
79,1992,20390
79,1993,15571
79,1994,17308
79,1995,11512
79,1996,15662
79,1997,18451
79,1998,25054
79,1999,25492
79,2000,23220
79,2001,22947
79,2002,31598
79,2003,29422
79,2004,33711
79,2005,17102
79,2006,19677
79,2007,21714
79,2008,22465
79,2009,20928
79,2010,21742
79,2011,20428
79,2012,19661
79,2013,23475
79,2014,19923
79,2015,22828
79,2016,19632
79,2017,18110
79,2018,30328
79,2019,25649
79,2020,27108
79,2021,31155
79,2022,28882
79,2023,36902
80,1998,3719
80,1999,5383
80,2000,4088
80,2001,3666
80,2002,2154
80,2003,5059
80,2004,5925
80,2005,6526
80,2006,16239
80,2007,12004
80,2008,18820
80,2009,19629
80,2010,41647
80,2011,27322
80,2012,26717
80,2013,28061
80,2014,12038
80,2015,31997
80,2016,27075
80,2017,17168
80,2018,25349
80,2019,32166
80,2020,41773
80,2021,30044
80,2022,68576
80,2023,96065
84,1991,32109
84,1992,36659
84,1993,48705
84,1994,46523
84,1995,61892
84,1996,61634
84,1997,48237
84,1998,54517
84,1999,57890
84,2000,75512
84,2001,79856
84,2002,51681
84,2003,64717
84,2004,69445
84,2005,68395
84,2006,85279
84,2007,85592
84,2008,90269
84,2009,103542
84,2010,105823
84,2011,121246
84,2012,123306
84,2013,125532
84,2014,84438
84,2015,100547
84,2016,106667
84,2017,104546
84,2018,80082
84,2019,76292
84,2020,84442
84,2021,106397
84,2022,88340
84,2023,83802
9,1992,69646
9,1993,57505
