geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_us
105,1983,22879
105,1984,13909
105,1985,14211
105,1986,14715
105,1987,16932
105,1988,16559
105,1989,16559
105,1990,18167
105,1991,18585
105,1992,17134
105,1993,17129
105,1994,17440
105,1995,17648
105,1996,18478
105,1997,18997
105,1998,19205
105,1999,19205
105,2000,19518
105,2001,21351
105,2002,22994
105,2003,23734
105,2004,23206
105,2005,21800
105,2006,21800
105,2007,19754
105,2008,19021
105,2009,19031
105,2010,17439
105,2011,17170
105,2012,18788
105,2013,20611
105,2014,23081
105,2015,23081
105,2016,19293
105,2017,20497
105,2018,18265
105,2019,18169
105,2020,18711
105,2021,19719
105,2022,19893
105,2023,21147
106,1961,393609
106,1962,386097
106,1963,376957
106,1964,372742
106,1965,394178
106,1966,421235
106,1967,409039
106,1968,370311
106,1969,400070
106,1970,398256
106,1971,362230
106,1972,365108
106,1973,368347
106,1974,382264
106,1975,384868
106,1976,404075
106,1977,415062
106,1978,458277
106,1979,480405
106,1980,494493
106,1981,505399
106,1982,483018
106,1983,485541
106,1984,487657
106,1985,497504
106,1986,500353
106,1987,501004
106,1988,505399
106,1989,506375
106,1990,539906
106,1991,560903
106,1992,642206
106,1993,640904
106,1994,650996
106,1995,638055
106,1996,652623
106,1997,617302
106,1998,705361
106,1999,686968
106,2000,603793
106,2001,641392
106,2002,666947
106,2003,608594
106,2004,498076
106,2005,433006
106,2006,446231
106,2007,468705
106,2008,459457
106,2009,358636
106,2010,351762
106,2011,340057
106,2012,330566
106,2013,312384
106,2014,303179
106,2015,323511
106,2016,345755
106,2017,333986
106,2018,394805
106,2019,401967
106,2020,392249
106,2021,388286
106,2022,386903
106,2023,383558
11,1961,4319
11,1962,4175
11,1963,3743
11,1964,3599
11,1965,3599
11,1966,3455
11,1967,3455
11,1968,3167
11,1969,3167
11,1970,3023
11,1971,2735
11,1972,2735
11,1973,2879
11,1974,3311
11,1975,3743
11,1976,4175
11,1977,4319
11,1978,4463
11,1979,4751
11,1980,4751
11,1981,4607
11,1982,4751
11,1983,4895
11,1984,5327
11,1985,5327
11,1986,5903
11,1987,6190
11,1988,6334
11,1989,6190
11,1990,7054
11,1991,7630
11,1992,7198
11,1993,7918
11,1994,8206
11,1995,8395
11,1996,9581
11,1997,9566
11,1998,11305
11,1999,10496
11,2000,10627
11,2001,10979
11,2002,10049
11,2003,9399
11,2004,12411
11,2005,12653
11,2006,11737
11,2007,11933
11,2008,11460
11,2009,13259
11,2010,13620
11,2011,15220
11,2012,15312
11,2013,15810
11,2014,16157
11,2015,15223
11,2016,15539
11,2017,17250
11,2018,18269
11,2019,17549
11,2020,16441
11,2021,15562
11,2022,16829
11,2023,16613
112,1961,16511
112,1962,21059
112,1963,26791
112,1964,32580
112,1965,40640
112,1966,43613
112,1967,24922
112,1968,26168
112,1969,28411
112,1970,22803
112,1971,42491
112,1972,26168
112,1973,41245
112,1974,22554
112,1975,22180
112,1976,12965
112,1977,17090
112,1978,17076
112,1979,15151
112,1980,16947
112,1981,17944
112,1982,19289
112,1983,19539
112,1984,16897
112,1985,22330
112,1986,18542
112,1987,24682
112,1988,25818
112,1989,30743
112,1990,31410
112,1991,50922
112,1992,50965
112,1993,58067
112,1994,44610
112,1995,43987
112,1996,47943
112,1997,43271
112,1998,39062
112,1999,25533
112,2000,37478
112,2001,28761
112,2002,28234
112,2003,64056
112,2004,72825
112,2005,81932
112,2006,105349
112,2007,86604
112,2008,93784
112,2009,69818
112,2010,72988
112,2011,72106
112,2012,74523
112,2013,78042
112,2014,102459
112,2015,104583
112,2016,109829
112,2017,118019
112,2018,117322
112,2019,119581
112,2020,125969
112,2021,130435
112,2022,120969
112,2023,125791
114,1961,10087
114,1962,9012
114,1963,9148
114,1964,9474
114,1965,9500
114,1966,9617
114,1967,9723
114,1968,9852
114,1969,9514
114,1970,9148
114,1971,9031
114,1972,8796
114,1973,9031
114,1974,8257
114,1975,7599
114,1976,7896
114,1977,9031
114,1978,10269
114,1979,10589
114,1980,12315
114,1981,14778
114,1982,15517
114,1983,16227
114,1984,15810
114,1985,17241
114,1986,15306
114,1987,14074
114,1988,19704
114,1989,24513
114,1990,23340
114,1991,42089
114,1992,40773
114,1993,39730
114,1994,38451
114,1995,37728
114,1996,28104
114,1997,37625
114,1998,37987
114,1999,36195
114,2000,34372
114,2001,28066
114,2002,34381
114,2003,34553
114,2004,33865
114,2005,33344
114,2006,33388
114,2007,32277
114,2008,33499
114,2009,33496
114,2010,34587
114,2011,35427
114,2012,36260
114,2013,36759
114,2014,36886
114,2015,36241
114,2016,41226
114,2017,39056
114,2018,49210
114,2019,60039
114,2020,57482
114,2021,56779
114,2022,51934
114,2023,54647
121,1961,4248
121,1962,6372
121,1963,7371
121,1964,8808
121,1965,8433
121,1966,6746
121,1967,6481
121,1968,6229
121,1969,6434
121,1970,6497
121,1971,6559
121,1972,6871
121,1973,6660
121,1974,6871
121,1975,5497
121,1976,4123
121,1977,2811
121,1978,5310
121,1979,6871
121,1980,9142
121,1981,9370
121,1982,9183
121,1983,8745
121,1984,8433
121,1985,8121
121,1986,7184
121,1987,6608
121,1988,6769
121,1989,7386
121,1990,7808
121,1991,10628
121,1992,11556
121,1993,12181
121,1994,13743
121,1995,15617
121,1996,19114
121,1997,13762
121,1998,13243
121,1999,14611
121,2000,14243
121,2001,13868
121,2002,13823
121,2003,14586
121,2004,13512
121,2005,14243
121,2006,12306
121,2007,15429
121,2008,12493
121,2009,9245
121,2010,2878
121,2011,2530
121,2012,2530
121,2013,5060
121,2014,8121
121,2015,7496
121,2016,11929
121,2017,12647
121,2018,12476
121,2019,12741
121,2020,12302
121,2021,12302
121,2022,12466
121,2023,12373
133,1961,49497
133,1962,49497
133,1963,51972
133,1964,56921
133,1965,60634
133,1966,61871
133,1967,64346
133,1968,67439
133,1969,71152
133,1970,71152
133,1971,69296
133,1972,59396
133,1973,48259
133,1974,53209
133,1975,61871
133,1976,65583
133,1977,69605
133,1978,75483
133,1979,75978
133,1980,77339
133,1981,78576
133,1982,79195
133,1983,69914
133,1984,64346
133,1985,61871
133,1986,66078
133,1987,65955
133,1988,68058
133,1989,71152
133,1990,94137
133,1991,66661
133,1992,67525
133,1993,68522
133,1994,69661
133,1995,75971
133,1996,78536
133,1997,81147
133,1998,83846
133,1999,86632
133,2000,88337
133,2001,82775
133,2002,92530
133,2003,95605
133,2004,98782
133,2005,102064
133,2006,101919
133,2007,108960
133,2008,112581
133,2009,116322
133,2010,255197
133,2011,267957
133,2012,178287
133,2013,88627
133,2014,93329
133,2015,98090
133,2016,102997
133,2017,112707
133,2018,172898
133,2019,181543
133,2020,190620
133,2021,200151
133,2022,210158
133,2023,220668
141,1961,3859
141,1962,4961
141,1963,6064
141,1964,6615
141,1965,7717
141,1966,7166
141,1967,6615
141,1968,7166
141,1969,6615
141,1970,7166
141,1971,6615
141,1972,7166
141,1973,7717
141,1974,7717
141,1975,7607
141,1976,7717
141,1977,7717
141,1978,7717
141,1979,8048
141,1980,8268
141,1981,7001
141,1982,7552
141,1983,6064
141,1984,6670
141,1985,7276
141,1986,7497
141,1987,7442
141,1988,7111
141,1989,7497
141,1990,8413
141,1993,11466
141,1994,8930
141,1995,9426
141,1996,8654
141,1997,10914
141,1998,11135
141,1999,12127
141,2000,12678
141,2001,18315
141,2002,16592
141,2003,13781
141,2004,15434
141,2005,14993
141,2006,17860
141,2007,18135
141,2008,18632
141,2009,20434
141,2010,21835
141,2011,33198
141,2012,35580
141,2013,40925
141,2014,46714
141,2015,52456
141,2016,54618
141,2017,54940
141,2018,57233
141,2019,51449
141,2020,47845
141,2021,43395
141,2022,53181
141,2023,40135
146,1994,4088
146,1995,4489
146,1996,4057
146,1997,8311
146,1998,8796
146,1999,8636
146,2000,7457
146,2001,7460
146,2002,8729
146,2003,9300
146,2004,9458
146,2005,11271
146,2006,10643
146,2007,11070
146,2008,11570
146,2009,12408
146,2010,12648
146,2011,11968
146,2012,9990
146,2013,11101
146,2014,11674
146,2015,11031
146,2016,11636
146,2017,11000
146,2018,10137
146,2019,8810
146,2020,12933
146,2021,12382
146,2022,12290
146,2023,11775
154,1992,37979
154,1993,38816
154,1994,39958
154,1995,44919
154,1996,37879
154,1997,37689
154,1998,30304
154,1999,24686
154,2000,26109
154,2001,30888
154,2002,33574
154,2003,34118
154,2004,31133
154,2005,31669
154,2006,36794
154,2007,23107
154,2008,24938
154,2009,21466
154,2010,21557
154,2011,16505
154,2012,25111
154,2013,22285
154,2014,23190
154,2015,26497
154,2016,26705
154,2017,22997
154,2018,23774
154,2019,22817
154,2020,17509
154,2021,22637
154,2022,25150
154,2023,19995
158,1961,4919
158,1962,5078
158,1963,5236
158,1964,5395
158,1965,5554
158,1966,5712
158,1967,5871
158,1968,6611
158,1969,10578
158,1970,12884
158,1971,11530
158,1972,9605
158,1973,11953
158,1974,8907
158,1975,9922
158,1976,10737
158,1977,11139
158,1978,10980
158,1979,11171
158,1980,11562
158,1981,11943
158,1982,11953
158,1983,13487
158,1984,9520
158,1985,5564
158,1986,10113
158,1987,10557
158,1988,10462
158,1989,11213
158,1990,34823
158,1991,36042
158,1992,37303
158,1993,38609
158,1994,39960
158,1995,41359
158,1996,42807
158,1997,44305
158,1998,45855
158,1999,47461
158,2000,49121
158,2001,50841
158,2002,52620
158,2003,54462
158,2004,56368
158,2005,58341
158,2006,60383
158,2007,62761
158,2008,64683
158,2009,66937
158,2010,61577
158,2011,63589
158,2012,65814
158,2013,64074
158,2014,65577
158,2015,75159
158,2016,77789
158,2017,80512
158,2018,83330
158,2019,86246
158,2020,89265
158,2021,86280
158,2022,78408
158,2023,87603
173,1961,4652
173,1962,4400
173,1963,4149
173,1964,4149
173,1965,4023
173,1966,4212
173,1967,4715
173,1968,4400
173,1969,4212
173,1970,4149
173,1971,4149
173,1972,4086
173,1973,5343
173,1974,5972
173,1975,4715
173,1976,4715
173,1977,5155
173,1978,4903
173,1979,4966
173,1980,4966
173,1981,4835
173,1982,4907
173,1983,5065
173,1984,5153
173,1985,5639
173,1986,5336
173,1987,5194
173,1988,4810
173,1989,4747
173,1990,4548
173,1991,3564
173,1992,2498
173,1993,1749
173,1994,1279
173,1995,1054
173,1996,1047
173,1997,827
173,1998,742
173,1999,668
173,2000,648
173,2001,680
173,2002,564
173,2003,515
173,2004,720
173,2005,505
173,2006,395
173,2007,379
173,2008,324
173,2009,324
173,2010,363
173,2011,278
173,2012,304
173,2013,282
173,2014,226
173,2015,245
173,2016,297
173,2017,337
173,2018,383
173,2019,358
173,2020,339
173,2021,321
173,2022,277
173,2023,277
174,1961,123683
174,1962,123759
174,1963,125215
174,1964,123759
174,1965,139861
174,1966,135285
174,1967,141727
174,1968,99823
174,1969,115439
174,1970,111191
174,1971,104668
174,1972,107221
174,1973,114788
174,1974,120510
174,1975,112247
174,1976,106011
174,1977,100510
174,1978,103723
174,1979,108782
174,1980,106253
174,1981,98663
174,1982,103210
174,1983,105076
174,1984,107177
174,1985,109790
174,1986,104969
174,1987,105925
174,1988,106590
174,1989,111572
174,1990,113801
174,1991,115490
174,1992,120575
174,1993,122182
174,1994,125828
174,1995,126340
174,1996,124576
174,1997,125842
174,1998,125203
174,1999,134768
174,2000,134547
174,2001,128953
174,2002,125919
174,2003,127079
174,2004,127800
174,2005,129576
174,2006,124480
174,2007,119516
174,2008,114589
174,2009,106253
174,2010,101065
174,2011,96145
174,2012,92545
174,2013,90295
174,2014,88811
174,2015,89339
174,2016,90177
174,2017,88633
174,2018,90509
174,2019,93352
174,2020,92679
174,2021,92205
174,2022,90022
174,2023,87702
178,1993,5591
178,1994,5617
178,1995,5642
178,1996,5668
178,1997,5938
178,1998,6986
178,1999,6761
178,2000,7099
178,2001,7100
178,2002,6764
178,2003,6990
178,2004,6902
178,2005,6905
178,2006,7172
178,2007,7305
178,2008,7328
178,2009,7351
178,2010,7374
178,2011,7397
178,2012,7441
178,2013,7267
178,2014,7254
178,2015,7288
178,2016,7343
178,2017,7920
178,2018,7988
178,2019,8033
178,2020,8097
178,2021,8099
178,2022,8128
178,2023,8113
179,1961,1932
179,1962,1969
179,1963,2024
179,1964,2079
179,1965,2153
179,1966,2208
179,1967,2300
179,1968,2300
179,1969,2392
179,1970,2576
179,1971,2760
179,1972,2852
179,1973,3036
179,1974,3220
179,1975,3220
179,1976,3220
179,1977,3220
179,1978,3312
179,1979,3312
179,1980,3312
179,1981,3312
179,1982,3680
179,1983,4232
179,1984,4784
179,1985,4968
179,1986,5336
179,1987,5520
179,1988,5704
179,1989,5520
179,1990,5684
179,1991,5310
179,1992,6504
179,1993,7286
179,1994,8304
179,1995,8753
179,1996,9110
179,1997,9253
179,1998,9412
179,1999,9656
179,2000,9789
179,2001,6834
179,2002,9292
179,2003,7690
179,2004,7788
179,2005,6278
179,2006,7051
179,2007,9936
179,2008,7391
179,2009,9200
179,2010,9379
179,2011,10109
179,2012,11753
179,2013,13787
179,2014,16689
179,2015,18260
179,2016,21495
179,2017,22841
179,2018,23668
179,2019,23607
179,2020,23797
179,2021,22404
179,2022,20837
179,2023,20800
183,1961,232060
183,1962,210595
183,1963,197425
183,1964,209434
183,1965,213902
183,1966,234649
183,1967,234367
183,1968,217767
183,1969,204319
183,1970,203418
183,1971,211353
183,1972,223451
183,1973,221538
183,1974,210115
183,1975,199086
183,1976,201955
183,1977,203869
183,1978,198523
183,1979,202518
183,1980,195709
183,1981,187831
183,1982,195372
183,1983,205500
183,1984,223620
183,1985,227333
183,1986,230147
183,1987,233523
183,1988,245340
183,1989,235549
183,1990,227277
183,1993,222776
183,1994,227784
183,1995,228853
183,1996,217205
183,1997,208764
183,1998,199198
183,1999,192333
183,2000,180516
183,2001,181811
183,2002,194078
183,2003,205219
183,2004,253781
183,2005,306337
183,2006,366204
183,2007,358839
183,2008,369604
183,2009,337874
183,2010,366500
183,2011,356144
183,2012,366272
183,2013,355958
183,2014,378970
183,2015,377370
183,2016,355304
183,2017,351745
183,2018,225814
183,2019,239432
183,2020,239713
183,2021,236168
183,2022,227559
183,2023,252318
194,1961,39790
194,1962,40947
194,1963,42249
194,1964,43407
194,1965,44854
194,1966,46156
194,1967,47458
194,1968,47747
194,1969,47892
194,1970,48037
194,1971,48182
194,1972,48471
194,1973,50352
194,1974,50641
194,1975,54499
194,1976,58356
194,1977,62216
194,1978,66074
194,1979,69931
194,1980,78856
194,1981,74273
194,1982,69691
194,1983,65110
194,1984,62222
194,1985,60769
194,1986,60787
194,1987,68004
194,1988,59323
194,1989,59323
194,1990,63663
194,1991,70898
194,1992,81026
194,1993,89707
194,1994,95495
194,1995,109786
194,1996,112897
194,1997,105623
194,1998,107070
194,1999,108517
194,2000,114305
194,2001,115751
194,2002,118645
194,2003,122986
194,2004,133114
194,2005,138902
194,2006,134561
194,2007,135140
194,2008,117198
194,2009,98389
194,2010,116774
194,2011,97665
194,2012,98389
194,2013,139514
194,2014,103221
194,2015,104133
194,2016,105131
194,2017,106130
194,2018,136645
194,2019,116460
194,2020,117546
194,2021,123550
194,2022,119185
194,2023,120094
195,1961,1079
195,1962,1127
195,1963,1163
195,1964,1199
195,1965,1235
195,1966,2602
195,1967,3310
195,1968,3296
195,1969,3427
195,1970,3671
195,1971,4161
195,1972,3304
195,1973,3304
195,1974,3936
195,1975,4133
195,1976,4259
195,1977,4337
195,1978,4587
195,1979,4314
195,1980,4470
195,1981,4877
195,1982,5140
195,1983,4895
195,1984,4895
195,1985,6486
195,1986,7710
195,1987,7098
195,1988,6486
195,1989,6780
195,1990,3533
195,1991,3664
195,1992,3859
195,1993,4029
195,1994,5083
195,1995,5175
195,1996,5381
195,1997,5585
195,1998,4409
195,1999,5983
195,2000,6049
195,2001,6230
195,2002,4488
195,2003,5247
195,2004,5303
195,2005,5472
195,2006,5629
195,2007,6802
195,2008,5768
195,2009,7072
195,2010,7013
195,2011,7284
195,2012,7965
195,2013,7738
195,2014,6117
195,2015,6496
195,2016,6750
195,2017,7710
195,2018,7985
195,2019,7160
195,2020,7376
195,2021,7394
195,2022,7519
195,2023,7632
199,1993,11364
199,1994,12082
199,1995,12769
199,1996,11370
199,1997,11577
199,1998,12037
199,1999,13359
199,2000,13359
199,2001,12996
199,2002,13646
199,2003,12631
199,2004,11367
199,2005,11189
199,2006,10376
199,2007,10537
199,2008,10600
199,2009,11023
199,2010,11308
199,2011,11116
199,2012,11842
199,2013,11870
199,2014,12084
199,2015,13536
199,2016,12786
199,2017,13612
199,2018,14438
199,2019,13278
199,2020,13625
199,2021,13685
199,2022,13960
199,2023,14606
203,1961,295809
203,1962,287426
203,1963,331955
203,1964,352206
203,1965,363311
203,1966,393578
203,1967,229614
203,1968,261427
203,1969,289712
203,1970,300382
203,1971,281765
203,1972,269462
203,1973,266795
203,1974,248743
203,1975,259772
203,1976,254579
203,1977,263365
203,1978,232579
203,1979,230224
203,1980,214843
203,1981,243474
203,1982,253247
203,1983,265357
203,1984,266607
203,1985,252111
203,1986,275009
203,1987,261651
203,1988,295550
203,1989,309582
203,1990,359185
203,1991,344155
203,1992,342920
203,1993,375247
203,1994,330573
203,1995,253675
203,1996,330333
203,1997,355358
203,1998,372348
203,1999,380295
203,2000,426831
203,2001,429179
203,2002,442571
203,2003,447797
203,2004,446490
203,2005,443986
203,2006,461950
203,2007,450954
203,2008,480568
203,2009,551662
203,2010,637425
203,2011,565707
203,2012,601545
203,2013,653860
203,2014,645402
203,2015,609692
203,2016,616646
203,2017,592387
203,2018,616616
203,2019,613535
203,2020,605609
203,2021,610018
203,2022,594395
203,2023,576921
223,1961,604097
223,1962,583175
223,1963,588181
223,1964,593240
223,1965,600632
223,1966,619113
223,1967,639904
223,1968,655305
223,1969,656075
223,1970,662236
223,1971,679947
223,1972,710748
223,1973,733849
223,1974,740010
223,1975,764651
223,1976,773052
223,1977,797490
223,1978,812894
223,1979,848732
223,1980,883542
223,1981,905430
223,1982,907983
223,1983,917616
223,1984,786979
223,1985,825947
223,1986,848142
223,1987,843948
223,1988,895996
223,1989,869504
223,1990,881709
223,1991,868168
223,1992,838752
223,1993,806484
223,1994,763696
223,1995,719600
223,1996,709716
223,1997,636322
223,1998,626044
223,1999,619883
223,2000,596305
223,2001,557006
223,2002,506212
223,2003,592900
223,2004,594253
223,2005,608238
223,2006,611937
223,2007,602624
223,2008,575122
223,2009,565379
223,2010,628994
223,2011,687510
223,2012,775437
223,2013,847826
223,2014,857777
223,2015,906514
223,2016,893566
223,2017,1035535
223,2018,1113689
223,2019,1171584
223,2020,847866
223,2021,880744
223,2022,821898
223,2023,718892
230,1994,6193
230,1995,5955
230,1996,5479
230,1997,5002
230,1998,4526
230,1999,4288
230,2000,4192
230,2001,4311
230,2002,4526
230,2003,4194
230,2004,7235
230,2005,5741
230,2006,5455
230,2007,5836
230,2008,5693
230,2009,6646
230,2010,12291
230,2011,11720
230,2012,10812
230,2013,10585
230,2014,5633
230,2015,5109
230,2016,4068
230,2017,4049
230,2018,4319
230,2019,3549
230,2020,3502
230,2021,3549
230,2022,2954
230,2023,2739
238,1993,16627
238,1994,16651
238,1995,16687
238,1996,16722
238,1997,16735
238,1998,16748
238,1999,17921
238,2000,16764
238,2001,17289
238,2002,20309
238,2003,20998
238,2004,22582
238,2005,23933
238,2006,26731
238,2007,28977
238,2008,27644
238,2009,28418
238,2010,28546
238,2011,28104
238,2012,28554
238,2013,29002
238,2014,29744
238,2015,29503
238,2016,30557
238,2017,30724
238,2018,31646
238,2019,35049
238,2020,36518
238,2021,34168
238,2022,32485
238,2023,35164
249,1961,12934
249,1962,13091
249,1963,13437
249,1964,13532
249,1965,13941
249,1966,13059
249,1967,13752
249,1968,13185
249,1969,11549
249,1970,11580
249,1971,13500
249,1972,12525
249,1973,12619
249,1974,13815
249,1975,14664
249,1976,14192
249,1977,14790
249,1978,14853
249,1979,15105
249,1980,15797
249,1981,17276
249,1982,17559
249,1983,18094
249,1984,18157
249,1985,18409
249,1986,18629
249,1987,18661
249,1988,19259
249,1989,19888
249,1990,25741
249,1991,37750
249,1992,38281
249,1993,38844
249,1994,38571
249,1995,39132
249,1996,40413
249,1997,43193
249,1998,45088
249,1999,46110
249,2000,47090
249,2001,48672
249,2002,49030
249,2003,55748
249,2004,56150
249,2005,56701
249,2006,49160
249,2007,55059
249,2008,61367
249,2009,66276
249,2010,70040
249,2011,78862
249,2012,89114
249,2013,96558
249,2014,104429
249,2015,87653
249,2016,70122
249,2017,70823
249,2018,70716
249,2019,93029
249,2020,97680
249,2021,102564
249,2022,97758
249,2023,99334
27,1961,212896
27,1962,206822
27,1963,221871
27,1964,222305
27,1965,226053
27,1966,233550
27,1967,236130
27,1968,230455
27,1969,220523
27,1970,229908
27,1971,232254
27,1972,224239
27,1973,221943
27,1974,227410
27,1975,223482
27,1976,215463
27,1977,230235
27,1978,230596
27,1979,239176
27,1980,228535
27,1981,234587
27,1982,248795
27,1983,258234
27,1984,247554
27,1985,243806
27,1986,248488
27,1987,235733
27,1988,232645
27,1989,218634
27,1990,207861
27,1998,83492
27,1999,81124
27,2000,73829
27,2001,55037
27,2002,71407
27,2003,67740
27,2004,89895
27,2005,80251
27,2006,82144
27,2007,64859
27,2008,67407
27,2009,66646
27,2010,64930
27,2011,68211
27,2012,66765
27,2013,72080
27,2014,57274
27,2015,56775
27,2016,60867
27,2017,52994
27,2018,54648
27,2019,51180
27,2020,58421
27,2021,53754
27,2022,43281
27,2023,39729
272,2006,10887
272,2007,10247
272,2008,10176
272,2009,7647
272,2010,7085
272,2011,8157
272,2012,8503
272,2013,13487
272,2014,14329
272,2015,13861
272,2016,12150
272,2017,10486
272,2018,12888
272,2019,7939
272,2020,6820
272,2021,7393
272,2022,6618
272,2023,8257
299,1994,40575
299,1995,51323
299,1996,53902
299,1997,42893
299,1998,45706
299,1999,42824
299,2000,48119
299,2001,52319
299,2002,64418
299,2003,70399
299,2004,68970
299,2005,68233
299,2006,67444
299,2007,63321
299,2008,58524
299,2009,55220
299,2010,58464
299,2011,70263
299,2012,62510
299,2013,69451
299,2014,62084
299,2015,62804
299,2016,63508
299,2017,63956
299,2018,64235
299,2019,65514
299,2020,65971
299,2021,110028
299,2022,67179
299,2023,68196
3,1961,27778
3,1962,28203
3,1963,28446
3,1964,28872
3,1965,28142
3,1966,27413
3,1967,26258
3,1968,24921
3,1969,24435
3,1970,24313
3,1971,24495
3,1972,20666
3,1973,21791
3,1974,24070
3,1975,24070
3,1976,24070
3,1977,24070
3,1978,25529
3,1979,26136
3,1980,23766
3,1981,25529
3,1982,25529
3,1983,24921
3,1984,25042
3,1985,23097
3,1986,20058
3,1987,21274
3,1988,24313
3,1989,25529
3,1990,26623
3,1993,35983
3,1994,44554
3,1995,49599
3,1996,42307
3,1997,41529
3,1998,43459
3,1999,44371
3,2000,42548
3,2001,43763
3,2002,41940
3,2003,44979
3,2004,45587
3,2005,45587
3,2006,45587
3,2007,45587
3,2008,46803
3,2009,45587
3,2010,48207
3,2011,49459
3,2012,50711
3,2013,52589
3,2014,55719
3,2015,54534
3,2016,53841
3,2017,54419
3,2018,53081
3,2019,51130
3,2020,48744
3,2021,45994
3,2022,43219
3,2023,40375
351,1961,70135
351,1962,70944
351,1963,71754
351,1964,73372
351,1965,74991
351,1966,78228
351,1967,79846
351,1968,55299
351,1969,56917
351,1970,59345
351,1971,60694
351,1972,61503
351,1973,62043
351,1974,64740
351,1975,67438
351,1976,71484
351,1977,74181
351,1978,75530
351,1979,76879
351,1980,60964
351,1981,79576
351,1982,80925
351,1983,100887
351,1984,110598
351,1985,106551
351,1986,115993
351,1987,131369
351,1988,142698
351,1989,147014
351,1990,160232
351,1991,161581
351,1992,164008
351,1993,175608
351,1994,216070
351,1995,260040
351,1996,287015
351,1997,289712
351,1998,222274
351,1999,240887
351,2000,228479
351,2001,262737
351,2002,271369
351,2003,275955
351,2004,290683
351,2005,300753
351,2006,294298
351,2007,289173
351,2008,295647
351,2009,428634
351,2010,465050
351,2011,412449
351,2012,325915
351,2013,327121
351,2014,330063
351,2015,311934
351,2016,317889
351,2017,314573
351,2018,311200
351,2019,314529
351,2020,326426
351,2021,343147
351,2022,352714
351,2023,351682
41,1961,70135
41,1962,70944
41,1963,71754
41,1964,73372
41,1965,74991
41,1966,78228
41,1967,79846
41,1968,55299
41,1969,56917
41,1970,59345
41,1971,60694
41,1972,61503
41,1973,62043
41,1974,64740
41,1975,67438
41,1976,71484
41,1977,74181
41,1978,75530
41,1979,76879
41,1980,60964
41,1981,79576
41,1982,80925
41,1983,100887
41,1984,110598
41,1985,106551
41,1986,115993
41,1987,131369
41,1988,142698
41,1989,147014
41,1990,160232
41,1991,161581
41,1992,164008
41,1993,175608
41,1994,216070
41,1995,260040
41,1996,287015
41,1997,289712
41,1998,222274
41,1999,240887
41,2000,228479
41,2001,262737
41,2002,271369
41,2003,275955
41,2004,290683
41,2005,300753
41,2006,294298
41,2007,289173
41,2008,295647
41,2009,428634
41,2010,465050
41,2011,412449
41,2012,325915
41,2013,327121
41,2014,330063
41,2015,311934
41,2016,317889
41,2017,314573
41,2018,311200
41,2019,314529
41,2020,326426
41,2021,343147
41,2022,352714
41,2023,351682
50,1961,14781
50,1962,14490
50,1963,14549
50,1964,14199
50,1965,16295
50,1966,16295
50,1967,17458
50,1968,18040
50,1969,20485
50,1970,21532
