geo,year,qv_jute_raw_or_retted_gross_production_value_constant_2014_2016_thousand_slc
16,2016,38283108
16,2017,42618898
16,2018,45967132
16,2019,45588630
16,2020,49894369
16,2021,47909104
16,2022,52295666
16,2023,53591822
21,1961,41710
21,1962,41068
21,1963,38166
21,1964,44318
21,1965,53271
21,1966,38455
21,1967,34899
21,1968,44293
21,1969,42142
21,1970,33019
21,1971,30094
21,1972,30682
21,1973,53826
21,1974,27294
21,1975,26588
21,1976,33531
21,1977,30294
21,1978,14665
21,1979,24657
21,1980,23943
21,1981,33636
21,1982,12257
21,1983,11175
21,1984,16514
21,1985,17370
21,1986,24096
21,1987,16811
21,1988,13887
21,1989,7204
21,1990,3157
21,1991,2857
21,1992,2806
21,1993,3175
21,1994,1993
21,1995,1847
21,1996,540
21,1997,491
21,1998,755
21,1999,1226
21,2000,1153
21,2001,1131
21,2002,1262
21,2003,1285
21,2004,2012
21,2005,5135
21,2006,5235
21,2007,5503
21,2008,695
21,2009,694
21,2010,808
21,2011,912
21,2012,859
21,2013,424
21,2014,1014
21,2015,824
21,2016,157
21,2017,36
21,2018,27
21,2019,8
21,2020,1025
21,2021,22
21,2022,18
21,2023,35
237,1961,271742400
237,1962,331862400
237,1963,391982400
237,1964,480960000
237,1965,548294400
237,1966,413625600
237,1967,456912000
237,1968,480960000
237,1969,432864000
237,1970,505008000
237,1971,358315200
237,1972,384768000
237,1973,432864000
237,1974,529056000
237,1975,589176000
237,1976,676951200
237,1977,613464480
237,1978,604326240
237,1979,633664800
237,1980,732622320
237,1981,780357600
237,1982,906609600
237,1983,1173301920
237,1984,1060516800
237,1985,1132179840
237,1986,1313020800
237,1987,1382760000
237,1988,886168800
237,1989,894585600
237,1990,572414544
237,1991,608414400
237,1992,618033600
237,1993,562723200
237,1994,307814400
237,1995,355910400
237,1996,360720000
237,1997,536270400
237,1998,353986560
237,1999,226051200
237,2000,271742400
237,2001,351100800
237,2002,490579200
237,2003,300600000
237,2004,341481600
237,2005,303004800
237,2006,254908800
237,2007,618033600
237,2008,187574400
237,2009,145924466
237,2010,299347099
237,2011,199700893
237,2012,77624106
237,2013,28918441
237,2014,23326560
237,2015,20645208
237,2016,20132505
237,2017,18792069
237,2018,12796903
237,2019,12874097
237,2020,7967997
237,2021,7136244
237,2022,5821540
237,2023,5165510
28,1961,1373622
28,1962,1960430
28,1963,3215155
28,1964,3736830
28,1965,3746047
28,1966,4653910
28,1967,4110728
28,1968,6773792
28,1969,6404503
28,1970,6711425
28,1971,8623006
28,1972,20114919
28,1973,27637122
28,1974,24397389
28,1975,12239709
28,1976,11531239
28,1977,8495813
28,1978,17141246
28,1979,29443323
28,1980,29683884
28,1981,30305101
28,1982,10127508
28,1983,19716135
28,1984,16724029
28,1985,15984528
28,1986,15307702
28,1987,14352218
28,1988,12758927
28,1989,14322724
28,1990,10310924
28,1991,7460450
28,1992,6867805
28,1993,11846456
28,1994,8318234
28,1995,10633207
28,1996,13210861
28,1997,12104836
28,1998,10160689
28,1999,10282659
28,2000,10255315
28,2001,12868915
28,2002,14437935
28,2003,12289173
28,2004,7895794
28,2005,5284345
28,2006,4485548
28,2007,2857233
28,2008,1013857
28,2009,314603
28,2010,408922
28,2011,770531
28,2012,117669
28,2013,4608
28,2014,5445
28,2015,9217
28,2016,5223
28,2017,16898
28,2018,3487
28,2019,3687
28,2020,3072
28,2021,2151
28,2022,2151
28,2023,2765
41,1961,41461
41,1962,21821
41,1963,33096
41,1964,39279
41,1965,46552
41,1966,58554
41,1967,66555
41,1968,66192
41,1969,57463
41,1970,52371
41,1971,50917
41,1972,63282
41,1973,93469
41,1974,105470
41,1975,117108
41,1976,123655
41,1977,145840
41,1978,181845
41,1979,181845
41,1980,185482
41,1981,210795
41,1982,174572
41,1983,167298
41,1984,247310
41,1985,698287
41,1986,243673
41,1987,218215
41,1988,218215
41,1989,261857
41,1990,290953
41,1991,205122
41,1992,247310
41,1993,268404
41,1994,141839
41,1995,148386
41,1996,150568
41,1997,177481
41,1998,98924
41,1999,68738
41,2000,52371
41,2001,43643
41,2002,65464
41,2003,40733
41,2004,63209
41,2005,60227
41,2006,63137
41,2007,70120
41,2008,58336
41,2009,51862
41,2010,47134
41,2011,51062
41,2012,46189
41,2013,41679
41,2014,36806
41,2015,34769
41,2016,24658
41,2017,21167
41,2018,20803
41,2019,21240
41,2020,14038
41,2021,11420
41,2022,10620
41,2023,8874
60,2006,607
60,2007,121
60,2008,60
60,2009,28
60,2010,81
60,2011,83
60,2012,40
60,2013,42
60,2014,93
60,2015,267
60,2016,258
60,2017,206
60,2018,170
60,2019,157
60,2020,146
60,2021,159
60,2022,161
60,2023,158
