geo,year,qv_meat_indigenous_mule_gross_production_value_constant_2014_2016_thousand_us
5707,1976,3782
5707,1977,3409
5707,1978,3488
5707,1979,2872
5707,1980,3271
5707,1981,3043
5707,1982,2418
5707,1983,2128
5707,1984,1698
5707,1985,1508
5707,1986,1270
5707,1987,1287
5707,1988,1061
5707,1989,863
5707,1990,809
5707,1991,818
5707,1992,761
5707,1993,715
5707,1994,717
5707,1995,726
5707,1996,645
5707,1997,721
5707,1998,644
5707,1999,583
5707,2000,585
5707,2001,598
5707,2002,615
5707,2003,612
5707,2004,612
5707,2005,634
5707,2006,634
5707,2007,624
5707,2008,623
5707,2009,619
5707,2010,628
5707,2011,627
5707,2012,607
5707,2013,618
5707,2014,629
5707,2015,604
5707,2016,606
5707,2017,547
