geo,year,qv_meat_indigenous_camel_gross_production_value_constant_2014_2016_thousand_i
112,2006,1330
112,2007,1140
112,2008,1140
112,2009,1900
112,2010,1330
112,2011,1330
112,2012,1303
112,2013,2450
112,2014,2101
112,2015,2583
112,2016,2181
112,2017,2887
112,2018,2519
112,2019,2526
114,1961,27924
114,1962,28722
114,1963,30317
114,1964,31913
114,1965,33509
114,1966,35104
114,1967,36700
114,1968,38296
114,1969,41145
114,1970,39549
114,1971,40689
114,1972,41487
114,1973,42285
114,1974,43881
114,1975,44678
114,1976,46274
114,1977,47870
114,1978,51289
114,1979,51289
114,1980,51289
114,1981,51973
114,1982,53910
114,1983,60065
114,1984,68403
114,1985,71804
114,1986,74084
114,1987,71804
114,1988,72944
114,1989,75224
114,1990,77503
114,1991,79783
114,1992,68385
114,1993,66106
114,1994,69525
114,1995,71804
114,1996,72944
114,1997,71804
114,1998,72944
114,1999,74084
114,2000,57216
114,2001,65536
114,2002,67473
114,2003,71235
114,2004,95283
114,2005,74312
114,2006,84342
114,2007,250746
114,2008,283229
114,2009,237069
114,2010,245047
114,2011,245047
114,2012,245047
114,2013,247327
114,2014,226678
114,2015,248877
114,2016,265133
114,2017,274529
114,2018,268997
114,2019,387794
118,1961,5319
118,1962,5319
118,1963,5319
118,1964,3989
118,1965,4654
118,1966,3989
118,1967,4356
118,1968,3738
118,1969,4053
118,1970,3255
118,1971,3568
118,1972,5212
118,1973,5885
118,1974,4048
118,1975,1194
118,1976,1179
118,1977,902
118,1978,862
118,1979,1114
118,1980,1117
118,1981,1117
118,1982,1130
118,1983,1170
118,1984,1040
118,1985,1274
118,1986,1062
118,1987,1064
118,1988,1189
118,1989,1281
118,1990,1041
118,1991,46
118,1992,182
118,1993,228
118,1994,445
118,1995,1277
118,1996,1303
118,1997,1459
118,1998,1873
118,1999,900
118,2000,1786
118,2001,1523
118,2002,2557
118,2003,3457
118,2004,1330
118,2005,798
118,2006,1330
118,2007,3263
118,2008,3324
118,2009,3146
118,2010,7595
118,2011,7978
118,2012,4650
118,2013,4445
118,2014,5661
118,2015,5353
118,2018,8510
118,2019,8195
124,1961,16136
124,1962,15261
124,1963,15660
124,1964,20392
124,1965,34500
124,1966,42524
124,1967,30467
124,1968,27050
124,1969,23661
124,1970,24981
124,1971,22574
124,1972,25580
124,1973,21473
124,1974,10347
124,1975,12032
124,1976,12383
124,1977,10064
124,1978,11999
124,1979,25906
124,1980,25652
124,1981,22490
124,1982,27050
124,1983,27810
124,1984,27810
124,1985,25455
124,1986,22415
124,1987,16336
124,1988,18236
124,1989,19756
124,1990,21275
124,1991,22035
124,1992,21275
124,1993,20516
124,1994,17780
124,1995,17742
124,1996,18198
124,1997,11322
124,1998,9916
124,1999,13221
124,2000,14057
124,2001,14084
124,2002,14437
124,2003,13878
124,2004,15231
124,2005,17856
124,2006,18996
124,2007,18996
124,2008,18996
124,2009,19885
124,2010,20421
124,2011,19395
124,2012,19395
124,2013,19832
124,2014,11519
124,2015,11128
124,2016,21123
124,2017,21526
124,2018,21925
124,2019,22362
13,1961,68
13,1962,68
13,1963,68
13,1964,68
13,1965,68
13,1966,68
13,1967,68
13,1968,68
13,1969,68
13,1970,68
13,1971,68
13,1972,38
13,1973,76
13,1974,76
13,1975,190
13,1976,190
13,1977,228
13,1978,228
13,1979,223
13,1980,266
13,1981,266
13,1982,260
13,1983,266
13,1984,261
13,1985,250
13,1986,258
13,1987,265
13,1988,269
13,1989,273
13,1990,258
13,1991,266
13,1992,270
13,1993,274
13,1994,281
13,1995,293
13,1996,304
13,1997,285
13,1998,289
13,1999,285
13,2000,300
13,2001,308
13,2002,323
13,2003,327
13,2004,331
13,2005,327
13,2006,323
13,2007,266
13,2008,327
13,2009,342
13,2010,342
13,2011,338
13,2012,342
13,2013,342
13,2014,331
13,2015,331
13,2016,331
13,2017,331
13,2018,331
13,2019,198
133,1961,9726
133,1962,9726
133,1963,10334
133,1964,10334
133,1965,12765
133,1966,13373
133,1967,13373
133,1968,13981
133,1969,12765
133,1970,12765
133,1971,12765
133,1972,10984
133,1973,9750
133,1974,10404
133,1975,11063
133,1976,11793
133,1977,12279
133,1978,13641
133,1979,13400
133,1980,14119
133,1981,14388
133,1982,14543
133,1983,13191
133,1984,13373
133,1985,14163
133,1986,14771
133,1987,13920
133,1988,14224
133,1989,12401
133,1990,14901
133,1991,11063
133,1992,11747
133,1993,12442
133,1994,13647
133,1995,14832
133,1996,15979
133,1997,17385
133,1998,19372
133,1999,19676
133,2000,24102
133,2001,35925
133,2002,40484
133,2003,45469
133,2004,51122
133,2005,41031
133,2006,35135
133,2007,51669
133,2008,53918
133,2009,55012
133,2010,56076
133,2011,57140
133,2012,59237
133,2013,60810
133,2014,61687
133,2015,63002
133,2016,64981
133,2017,75456
133,2018,77063
133,2019,78704
136,1961,28209
136,1962,29235
136,1963,30260
136,1964,31286
136,1965,32312
136,1966,33338
136,1967,33851
136,1968,39891
136,1969,37042
136,1970,38182
136,1971,38182
136,1972,39891
136,1973,37042
136,1974,35332
136,1975,34762
136,1976,34762
136,1977,35332
136,1978,36529
136,1979,37156
136,1980,45894
136,1981,45894
136,1982,44739
136,1983,45286
136,1984,46441
136,1985,46988
136,1986,69802
136,1987,71751
136,1988,74855
136,1989,79475
136,1990,86260
136,1991,68385
136,1992,64966
136,1993,56988
136,1994,68385
136,1995,70140
136,1996,68560
136,1997,69525
136,1998,70235
136,1999,61433
136,2000,75756
136,2001,79517
136,2002,83582
136,2003,87381
136,2004,89281
136,2005,91180
136,2006,85482
136,2007,85482
136,2008,82062
136,2009,83582
136,2010,87381
136,2011,89281
136,2012,84547
136,2013,84000
136,2014,93650
136,2015,98209
136,2016,92092
136,2017,94581
136,2018,96894
136,2019,98156
141,1961,49389
141,1962,53179
141,1963,45595
141,1964,49389
141,1965,51288
141,1966,49389
141,1967,45595
141,1968,45595
141,1969,39511
141,1970,34187
141,1971,33048
141,1972,32671
141,1973,34191
141,1974,40266
141,1975,40655
141,1976,39131
141,1977,45595
141,1978,47487
141,1979,41790
141,1980,39132
141,1981,37608
141,1982,33055
141,1983,36857
141,1984,35711
141,1985,36857
141,1986,36737
141,1987,34314
141,1988,29341
141,1989,36481
141,1990,44069
141,1991,78643
141,1992,71425
141,1993,55848
141,1994,26974
141,1995,28114
141,1996,34952
141,1997,33433
141,1998,30393
141,1999,34193
141,2000,49389
141,2001,41031
141,2002,27795
141,2003,17480
141,2004,27126
141,2005,26214
141,2006,23175
141,2007,20136
141,2008,25834
141,2009,21807
141,2010,21868
141,2011,18817
141,2012,20120
141,2013,25523
141,2014,24144
141,2015,31009
141,2016,24524
141,2017,27058
141,2018,36810
141,2019,47665
143,1961,12924
143,1962,12546
143,1963,12537
143,1964,12916
143,1965,12914
143,1966,10257
143,1967,10256
143,1968,12924
143,1969,12915
143,1970,14129
143,1971,14857
143,1972,15197
143,1973,13716
143,1974,16979
143,1975,14812
143,1976,12153
143,1977,8198
143,1978,8609
143,1979,6761
143,1980,6840
143,1981,6459
143,1982,14357
143,1983,10385
143,1984,8349
143,1985,6297
143,1986,6229
143,1987,7606
143,1988,6665
143,1989,6865
143,1990,8360
143,1991,7598
143,1992,8358
143,1993,8168
143,1994,7952
143,1995,7788
143,1996,7598
143,1997,9437
143,1998,7667
143,1999,7598
143,2000,7598
143,2001,8168
143,2002,8548
143,2003,8738
143,2004,8928
143,2005,9392
143,2006,9118
143,2007,7929
143,2008,9574
143,2009,9840
143,2010,9612
143,2011,16321
143,2012,19558
143,2013,16488
143,2014,16306
143,2015,16336
143,2016,11500
143,2017,11398
143,2018,12537
143,2019,13677
158,1961,3803
158,1962,5186
158,1963,5680
158,1964,6668
158,1965,7655
158,1966,8643
158,1967,9631
158,1968,10619
158,1969,12496
158,1970,14323
158,1971,13520
158,1972,18979
158,1973,18201
158,1974,18460
158,1975,13725
158,1976,12841
158,1977,13335
158,1978,15805
158,1979,17780
158,1980,24695
158,1981,27164
158,1982,32368
158,1983,29634
158,1984,42749
158,1985,21870
158,1986,28181
158,1987,30108
158,1988,29057
158,1989,34595
158,1990,37611
158,1991,23198
158,1992,37224
158,1993,38843
158,1994,39382
158,1995,39922
158,1996,41316
158,1997,43311
158,1998,43881
158,1999,44450
158,2000,15185
158,2001,18479
158,2002,17218
158,2003,32377
158,2004,19725
158,2005,21868
158,2006,24072
158,2007,19307
158,2008,21465
158,2009,23380
158,2010,28273
158,2011,35306
158,2012,44124
158,2013,35750
158,2014,40594
158,2015,42904
158,2016,39173
158,2017,43653
158,2018,44032
158,2019,40746
178,1993,5699
178,1994,5725
178,1995,5760
178,1996,5786
178,1997,5817
178,1998,5843
178,1999,5874
178,2000,5904
178,2001,5931
178,2002,5965
178,2003,5991
178,2004,6022
178,2005,6052
178,2006,6082
178,2007,9118
178,2008,10144
178,2009,9186
178,2010,9422
178,2011,9627
178,2012,9631
178,2013,9878
178,2014,9885
178,2015,10676
178,2016,11044
178,2017,11409
178,2018,11751
178,2019,12097
179,1991,3146
179,1992,3362
179,1993,3188
179,1994,3108
179,1995,3400
179,1996,3476
179,1997,3510
179,1998,3260
179,1999,4240
179,2000,4331
179,2002,950
179,2003,4065
179,2004,4141
179,2005,4054
179,2006,4179
179,2007,4198
179,2009,4521
179,2012,7066
179,2013,1436
179,2016,1318
179,2017,4665
179,2018,10695
179,2019,3712
185,1992,1189
185,1993,1220
185,1994,1227
185,1995,1231
185,1996,1261
185,1997,1303
185,1998,1242
185,1999,1140
185,2000,1170
185,2001,950
185,2002,760
185,2003,821
185,2004,1018
185,2005,737
185,2006,714
185,2007,596
185,2008,653
185,2009,338
185,2010,623
185,2011,391
185,2012,482
185,2013,756
185,2014,665
185,2015,733
185,2016,672
185,2017,680
185,2018,505
185,2019,539
194,1961,24212
194,1962,25132
194,1963,26055
194,1964,26979
194,1965,21235
194,1966,16957
194,1967,34614
194,1968,23776
194,1969,22690
194,1970,32172
194,1971,42153
194,1972,53148
194,1973,71035
194,1974,145379
194,1975,119577
194,1976,111830
194,1977,118507
194,1978,95421
194,1979,119805
194,1980,107892
194,1981,87186
194,1982,80902
194,1983,86800
194,1984,110148
194,1985,120360
194,1986,114496
194,1987,114025
194,1988,123529
194,1989,131632
194,1990,151375
194,1991,156918
194,1992,156906
194,1993,139422
194,1994,135209
194,1995,125905
194,1996,152503
194,1997,142583
194,1998,156055
194,1999,106396
194,2000,130813
194,2001,149148
194,2002,139259
194,2003,156625
194,2004,132740
194,2005,1668
194,2006,84205
194,2007,128633
194,2008,129761
194,2009,124423
194,2010,142921
194,2011,84007
194,2012,56714
194,2013,80045
194,2014,293027
194,2015,304079
194,2016,334085
194,2017,358555
194,2018,373395
194,2019,326942
195,1961,24
195,1962,81
195,1963,23
195,1964,231
195,1965,256
195,1966,282
195,1967,94
195,1968,71
195,1969,58
195,1970,60
195,1971,60
195,1972,46
195,1973,48
195,1974,48
195,1975,51
195,1976,51
195,1977,60
195,1978,60
195,1979,51
195,1980,51
195,1981,51
195,1982,54
195,1983,54
195,1984,51
195,1985,51
195,1986,60
195,1987,60
195,1988,128
195,1989,60
195,1990,43
195,1991,42
195,1992,42
195,1993,42
195,1994,42
195,1995,42
195,1996,42
195,1997,34
195,1998,34
195,1999,23
195,2000,27
195,2001,27
195,2002,34
195,2003,38
195,2004,49
195,2005,38
195,2006,30
195,2007,46
195,2008,53
195,2009,49
195,2010,53
195,2011,53
195,2012,68
195,2013,57
195,2014,68
195,2015,23
195,2016,46
195,2017,68
195,2018,72
195,2019,68
2,1961,13677
2,1962,15314
2,1963,19115
2,1964,17780
2,1965,16412
2,1966,16412
2,1967,16412
2,1968,16412
2,1969,16412
2,1970,16412
2,1971,16549
2,1972,16549
2,1973,16549
2,1974,16549
2,1975,16823
2,1976,16823
2,1977,16823
2,1978,20516
2,1979,15113
2,1980,14703
2,1981,14703
2,1982,14703
2,1983,15045
2,1984,15045
2,1985,15045
2,1986,9574
2,1987,10258
2,1988,10942
2,1989,11625
2,1990,12309
2,1991,12309
2,1992,12309
2,1993,12309
2,1994,12309
2,1995,12309
2,1996,12993
2,1997,13677
2,1998,14361
2,1999,15045
2,2000,15045
2,2001,13677
2,2002,13677
2,2003,13677
2,2004,15045
2,2005,14361
2,2006,13677
2,2007,14361
2,2008,14361
2,2009,15045
2,2010,15045
2,2011,13540
2,2012,13677
2,2013,13335
2,2014,13548
2,2015,13666
2,2016,13654
2,2017,13871
2,2018,13992
2,2019,13932
201,1961,37460
201,1962,40043
201,1963,52961
201,1964,47794
201,1965,50377
201,1966,52961
201,1967,56612
201,1968,59448
201,1969,59614
201,1970,60393
201,1971,61810
201,1972,63421
201,1973,61947
201,1974,64387
201,1975,68688
201,1976,69509
201,1977,70788
201,1978,61982
201,1979,61078
201,1980,68346
201,1981,67932
201,1982,67815
201,1983,53606
201,1984,54252
201,1985,62404
201,1986,74287
201,1987,82403
201,1988,82024
201,1989,106567
201,1990,125943
201,1991,129172
201,1992,122714
201,1993,129172
201,1994,129172
201,1995,132401
201,1996,135631
201,1997,129172
201,1998,142089
201,1999,129172
201,2000,148548
201,2001,158236
201,2002,155007
201,2003,167924
201,2004,169215
201,2005,169861
201,2006,167924
201,2007,167924
201,2008,167924
201,2009,167924
201,2010,167924
201,2011,167924
201,2012,174382
201,2013,174382
201,2014,174656
201,2015,177152
201,2016,177000
201,2017,177726
201,2018,178953
201,2019,180096
206,1961,96632
206,1962,98740
206,1963,138097
206,1964,72881
206,1965,79840
206,1966,133351
206,1967,130274
206,1968,144189
206,1969,138740
206,1970,128263
206,1971,138451
206,1972,94885
206,1973,97449
206,1974,93004
206,1975,102578
206,1976,106852
206,1977,105997
206,1978,101245
206,1979,100245
206,1980,124209
206,1981,103523
206,1982,98829
206,1983,90034
206,1984,94718
206,1985,94406
206,1986,75399
206,1987,83450
206,1988,86471
206,1989,90083
206,1990,90716
206,1991,88665
206,1992,117110
206,1993,145319
206,1994,173528
206,1995,201736
206,1996,229945
206,1997,258154
206,1998,286838
206,1999,300135
206,2000,307734
206,2001,309633
206,2002,305834
206,2003,319131
206,2004,334328
206,2005,231750
206,2006,383717
206,2007,402713
206,2008,453622
206,2009,473378
206,2010,488195
206,2011,528086
212,1961,957
212,1962,889
212,1963,821
212,1964,821
212,1965,595
212,1966,547
212,1967,752
212,1968,923
212,1969,889
212,1970,752
212,1971,684
212,1972,684
212,1973,445
212,1974,369
212,1975,308
212,1976,224
212,1977,794
212,1978,957
212,1979,1094
212,1980,954
212,1981,991
212,1982,889
212,1983,1231
212,1984,1223
212,1985,1212
212,1986,829
212,1987,436
212,1988,393
212,1989,328
212,1990,535
212,1991,615
212,1992,752
212,1993,684
212,1994,821
212,1995,821
212,1996,889
212,1997,889
212,1998,957
212,1999,1163
212,2000,1163
212,2001,1026
212,2002,1026
212,2003,1231
212,2004,1368
212,2005,1770
212,2006,3571
212,2007,2963
212,2008,2431
212,2009,1850
212,2010,2849
212,2011,3134
212,2012,3655
212,2013,3548
212,2014,3811
212,2015,3389
212,2016,3077
212,2017,2709
212,2018,2545
212,2019,2112
221,1961,1596
221,1962,1596
221,1963,1596
221,1964,1596
221,1965,1596
221,1966,1596
221,1967,1596
221,1968,1596
221,1969,1596
221,1970,1596
221,1971,1596
221,1972,1596
221,1973,1675
221,1974,1675
221,1975,1995
221,1976,2393
221,1977,3191
221,1978,4388
221,1979,5186
221,1980,6383
221,1981,7978
221,1982,9574
221,1983,11967
221,1984,11967
221,1985,11967
221,1986,12366
221,1987,12366
221,1988,13483
221,1989,14361
221,1990,15159
221,1991,15957
221,1992,16355
221,1993,17153
221,1994,17393
221,1995,17552
221,1996,17951
221,1997,18190
221,1998,18749
221,1999,23297
221,2000,23695
221,2001,24094
221,2002,20592
221,2003,21583
221,2004,24839
221,2005,24892
221,2006,25644
221,2007,25834
221,2008,25530
221,2009,25530
221,2010,27924
221,2011,29121
221,2012,29520
221,2013,53135
221,2014,54154
221,2015,55612
221,2016,56646
221,2017,58048
221,2018,59484
221,2019,60954
222,1961,4559
222,1962,4559
222,1963,5015
222,1964,5471
222,1965,3520
222,1966,7995
222,1967,3744
222,1968,1955
222,1969,2710
222,1970,2252
222,1971,2855
222,1972,4485
222,1973,5252
222,1974,4083
222,1975,1808
222,1976,5349
222,1977,5423
222,1978,2429
222,1979,5391
222,1980,3228
222,1981,4385
222,1982,3495
222,1983,3533
222,1984,3641
222,1985,3754
222,1986,3754
222,1987,4331
222,1988,5217
222,1989,5020
222,1990,4827
222,1991,4886
222,1992,5167
222,1993,5319
222,1994,5334
222,1995,5402
222,1996,5437
222,1997,5342
222,1998,5361
222,1999,5380
222,2000,5399
222,2001,5471
222,2002,5406
222,2003,5391
222,2004,5376
222,2005,5357
222,2006,5117
222,2007,5235
222,2008,5273
222,2009,5243
222,2010,5471
222,2011,5471
222,2012,5528
222,2013,5482
222,2014,5452
222,2015,5501
222,2016,5513
222,2017,5528
222,2018,5543
222,2019,5558
223,1961,1067
223,1962,1045
223,1963,1329
223,1964,1694
223,1965,2279
223,1966,1523
223,1967,2215
223,1968,1892
223,1969,1129
223,1970,2017
223,1971,3116
223,1972,728
223,1973,598
223,1974,1854
223,1975,1344
223,1976,1509
223,1977,582
223,1978,646
223,1979,342
223,1980,253
223,1981,118
223,1982,264
223,1983,247
223,1984,222
223,1985,991
223,1986,54
223,1987,114
223,1988,190
223,1989,1368
223,1990,285
223,1991,399
223,1992,171
223,1993,114
223,1994,152
223,1995,38
223,1996,19
223,1997,57
223,1998,84
223,1999,38
223,2000,30
223,2001,34
223,2002,68
223,2003,91
223,2004,61
223,2005,68
223,2006,72
223,2007,42
223,2008,53
223,2009,68
225,1961,22567
225,1962,22567
225,1963,22977
225,1964,23695
225,1965,24147
225,1966,24824
225,1967,23935
225,1968,23661
225,1969,23251
225,1970,22567
225,1971,21883
225,1972,20310
225,1973,20516
225,1974,16618
225,1975,15660
225,1976,10258
225,1977,12309
225,1978,12036
225,1979,11284
225,1980,12993
225,1981,13677
225,1982,14703
225,1983,16557
225,1984,17785
225,1985,17205
225,1986,19609
225,1987,20794
225,1988,22233
225,1989,23833
225,1990,25969
225,1991,27354
225,1992,28038
225,1993,30431
225,1994,33425
225,1995,35765
225,1996,38269
225,1997,40986
225,1998,43812
225,1999,46878
225,2000,49651
225,2001,52622
225,2002,55536
225,2003,58454
225,2004,66334
225,2005,64282
225,2006,81720
225,2007,80562
225,2008,83430
225,2009,89516
225,2010,114203
225,2011,103702
225,2012,102312
225,2013,105613
225,2014,114728
225,2015,105731
225,2016,90322
225,2017,95413
225,2018,93779
225,2019,102905
233,1961,912
233,1962,912
233,1963,912
233,1964,912
233,1965,912
233,1966,912
233,1967,912
233,1968,912
233,1969,912
233,1970,912
233,1971,912
233,1972,912
233,1973,707
233,1974,707
233,1975,707
233,1976,903
233,1977,912
233,1978,579
233,1979,912
233,1980,862
233,1981,884
233,1982,816
233,1983,1003
233,1984,798
233,1985,798
233,1986,798
233,1987,821
233,1988,843
233,1989,866
233,1990,711
233,1991,722
233,1992,733
233,1993,748
233,1994,760
233,1995,775
233,1996,794
233,1997,809
233,1998,824
233,1999,843
233,2000,862
233,2001,878
233,2002,897
233,2003,862
233,2004,881
233,2005,900
233,2006,916
233,2007,935
233,2008,954
233,2009,973
233,2010,992
233,2011,1011
233,2012,1030
233,2013,1052
233,2014,1033
233,2015,779
233,2016,1068
233,2017,1083
233,2018,1003
233,2019,988
235,1992,2333
235,1993,2393
235,1994,2454
235,1995,2526
235,1996,2424
235,1997,2173
235,1998,1900
235,1999,1770
235,2000,1976
235,2001,2128
235,2002,2280
235,2003,2447
235,2004,2659
235,2005,2846
235,2006,2192
235,2007,1900
235,2008,1900
235,2009,1900
235,2010,2280
235,2011,3039
235,2012,3039
235,2013,3799
235,2014,3799
235,2015,4179
235,2016,4943
235,2017,8453
235,2018,11994
235,2019,7416
238,1993,18996
238,1994,22795
238,1995,28494
238,1996,30393
238,1997,32293
238,1998,34193
238,1999,37992
238,2000,41981
238,2001,50377
238,2002,51023
238,2003,51669
238,2004,52961
238,2005,50377
238,2006,48440
238,2007,67169
238,2008,109796
238,2009,85444
238,2010,119484
238,2011,106567
238,2012,106567
238,2013,106567
238,2014,106567
238,2015,106567
238,2016,106567
238,2017,110176
238,2018,123732
238,2019,125179
249,1961,7331
249,1962,7331
249,1963,7369
249,1964,7369
249,1965,7369
249,1966,7407
249,1967,7445
249,1968,7483
249,1969,7521
249,1970,7521
249,1971,7142
249,1972,7142
249,1973,8510
249,1974,9086
249,1975,9209
249,1976,7941
249,1977,7181
249,1978,6609
249,1979,7750
249,1980,8358
249,1981,8784
249,1982,7827
249,1983,7827
249,1984,7887
249,1985,7887
249,1986,7887
249,1987,8394
249,1988,8814
249,1989,9306
249,1990,9726
249,1991,9422
249,1992,9536
249,1993,9726
249,1994,9916
249,1995,9916
249,1996,9916
249,1997,10030
249,1998,10106
249,1999,10220
249,2000,10516
249,2001,11002
249,2002,11428
249,2003,11853
249,2004,11975
249,2005,12097
249,2006,8651
249,2007,8996
249,2008,9243
249,2009,9430
249,2010,9692
249,2011,10003
249,2012,10543
249,2013,10676
249,2014,10904
249,2015,10315
249,2016,9468
249,2017,9034
249,2018,9380
249,2019,8791
276,2012,535684
276,2013,539484
276,2014,543283
276,2015,544251
276,2016,547082
276,2017,547082
276,2018,550881
276,2019,554680
351,1961,26746
351,1962,26746
351,1963,30925
351,1964,35104
351,1965,38448
351,1966,41791
351,1967,41791
351,1968,41791
351,1969,41791
351,1970,41791
351,1971,41791
351,1972,41791
351,1973,41791
351,1974,41791
351,1975,41791
351,1976,41791
351,1977,41791
351,1978,41791
351,1979,41791
351,1980,41791
351,1981,45970
351,1982,50149
351,1983,49313
351,1984,51821
351,1985,54328
351,1986,56836
351,1987,58507
351,1988,60179
351,1989,62686
351,1990,65194
351,1991,26746
351,1992,34269
351,1993,38030
351,1994,44382
351,1995,41791
351,1996,39284
351,1997,40119
351,1998,50985
351,1999,56000
351,2000,56000
351,2001,54328
351,2002,57672
351,2003,54328
351,2004,54830
351,2005,54663
351,2006,56836
351,2007,61851
351,2008,67701
351,2009,52657
351,2010,54328
351,2011,56000
351,2012,56000
351,2013,64130
351,2014,64313
351,2015,63632
351,2016,65050
351,2017,62743
351,2018,82765
351,2019,107699
39,1961,4787
39,1962,4787
39,1963,6155
39,1964,6155
39,1965,5471
39,1966,4787
39,1967,4787
39,1968,4787
39,1969,4787
39,1970,4723
39,1971,6272
39,1972,11945
39,1973,6804
39,1974,5465
39,1975,8548
39,1976,6839
39,1977,6839
39,1978,6839
39,1979,6839
39,1980,6839
39,1981,6975
39,1982,7180
39,1983,7522
39,1984,7522
39,1985,7203
39,1986,7170
39,1987,7386
39,1988,7454
39,1989,8318
39,1990,8367
39,1991,3875
39,1992,4194
39,1993,4536
39,1994,4905
39,1995,5307
39,1996,5737
39,1997,6204
39,1998,6702
39,1999,7245
39,2000,7826
39,2001,8449
39,2002,9126
39,2003,9855
39,2004,10642
39,2005,11485
39,2006,12393
39,2007,13377
39,2008,14433
39,2009,15569
39,2010,16792
39,2011,18111
39,2012,19528
39,2013,21055
39,2014,22696
39,2015,20557
39,2016,18551
39,2017,22145
39,2018,25010
39,2019,26617
4,1961,7408
4,1962,7408
4,1963,7408
4,1964,7902
4,1965,7408
4,1966,7902
4,1967,7408
4,1968,7408
4,1969,7408
4,1970,7902
4,1971,3834
4,1972,4577
4,1973,5419
4,1974,4272
4,1975,7414
4,1976,4558
4,1977,5373
4,1978,4178
4,1979,5127
4,1980,5129
4,1981,5319
4,1982,5699
4,1983,4445
4,1984,1963
4,1985,5320
4,1986,5700
4,1987,6078
4,1988,6459
4,1989,6837
4,1990,7598
4,1991,7598
4,1992,7598
4,1993,7598
4,1994,7598
4,1995,8487
4,1996,7952
4,1997,8062
4,1998,8358
