geo,year,qv_eggs_other_bird_in_shell_gross_production_value_current_thousand_us
185,2000,5153
185,2001,8152
185,2002,7331
185,2003,9286
185,2004,13885
185,2005,16747
185,2006,19289
185,2007,28653
185,2008,29298
185,2009,20948
185,2010,18439
185,2011,33446
185,2012,49301
185,2013,59074
185,2014,56352
185,2015,38024
185,2016,34191
185,2017,38273
185,2018,36328
199,1993,1142
199,1994,6837
199,1995,6442
199,1996,6357
199,1997,1411
199,1998,1411
199,1999,2789
199,2000,1297
199,2001,2237
199,2002,1367
199,2003,2735
199,2004,4375
199,2005,4577
199,2006,6203
199,2007,5795
199,2008,6609
199,2009,8104
199,2010,7046
199,2011,7048
200,1991,1341
200,1992,715
200,1993,771
200,1994,1048
200,1995,1552
200,1996,1589
200,1997,1509
200,1998,1339
200,1999,1322
200,2000,1299
200,2001,1652
200,2002,1707
200,2003,1745
200,2004,2121
200,2005,2307
200,2006,2321
200,2007,2495
200,2008,2934
200,2009,2893
200,2010,3321
200,2011,3975
200,2012,3905
200,2013,4004
200,2014,3885
200,2015,3340
200,2016,3271
200,2017,8690
200,2018,8897
200,2019,8796
203,1991,2524
203,1992,3075
203,1993,2069
203,1994,2143
203,1995,2248
203,1996,1693
203,1997,2131
203,1998,1745
203,1999,1636
203,2000,2947
203,2001,2375
203,2002,2354
203,2003,4423
203,2004,3538
203,2005,1838
203,2006,1716
203,2007,2147
203,2008,2281
203,2009,2375
203,2010,1237
203,2011,1338
203,2012,1574
203,2013,869
203,2014,783
203,2015,739
203,2016,642
203,2017,591
21,1991,4466
21,1992,4631
21,1993,7718
21,1994,10507
21,1995,11821
21,1996,15043
21,1997,14824
21,1998,13249
21,1999,9533
21,2000,14103
21,2001,12560
21,2002,5022
21,2003,6777
21,2004,8151
21,2005,11261
21,2006,12232
21,2007,15767
21,2008,22857
21,2009,25190
21,2010,34136
21,2011,48100
21,2012,54631
21,2013,72994
21,2014,88083
21,2015,63792
21,2016,48398
21,2017,56053
21,2018,41074
213,1997,1029
213,1998,1027
213,1999,1351
213,2000,1632
213,2001,2465
213,2002,3207
213,2003,4128
213,2004,4200
213,2005,5543
213,2006,4347
213,2007,6495
213,2008,4605
213,2009,5245
213,2010,4802
213,2011,5429
213,2012,5878
213,2013,5946
213,2014,6004
213,2015,4012
213,2016,3836
213,2017,3798
213,2018,3858
216,1991,235556
216,1992,225846
216,1993,236585
216,1994,235603
216,1995,230101
216,1996,293575
216,1997,236268
216,1998,209868
216,1999,232743
216,2000,179300
216,2001,190010
216,2002,195916
216,2003,184437
216,2004,284729
216,2005,329425
216,2006,296564
216,2007,354820
216,2008,435991
216,2009,453471
216,2010,503041
216,2011,593753
216,2012,495378
216,2013,599013
216,2014,575245
216,2015,490375
216,2016,502704
216,2017,463687
229,1991,8668
229,1992,8850
229,1993,9994
229,1994,10653
229,1995,11438
229,1996,13984
229,1997,13438
229,1998,20417
229,1999,22586
229,2000,22651
229,2001,24737
229,2002,27708
229,2003,24080
229,2004,24559
229,2005,20785
229,2006,22761
229,2007,23551
229,2008,24669
229,2009,20938
229,2010,19776
229,2011,25259
229,2012,29494
229,2013,28733
229,2014,30275
229,2015,25464
229,2016,19164
229,2017,17934
229,2018,18269
230,1994,15907
230,1995,13918
230,1996,9128
230,1997,8459
230,1998,6398
230,1999,6269
230,2000,5322
230,2001,5062
230,2002,5342
230,2003,5522
230,2004,4887
230,2005,6976
230,2006,6674
230,2007,7152
230,2008,16501
230,2009,48841
230,2010,45075
230,2011,29014
230,2012,23369
230,2013,25038
230,2014,20060
230,2015,15675
230,2016,20459
230,2017,10444
230,2018,15282
27,1998,7031
27,1999,5811
27,2000,2677
27,2001,2878
27,2002,3970
27,2003,338
27,2004,222
27,2005,1223
27,2006,3040
27,2007,4404
27,2008,1894
27,2009,562
27,2010,1350
27,2011,1274
27,2012,980
27,2013,1151
27,2014,1007
27,2015,1282
27,2016,1873
27,2017,3434
351,1991,12542083
351,1992,13818686
351,1993,17355812
351,1994,19663341
351,1995,24307611
351,1996,21815785
351,1997,12340030
351,1998,11621338
351,1999,11290068
351,2000,12023910
351,2001,10867805
351,2002,10707726
351,2003,10945936
351,2004,13992990
351,2005,14996314
351,2006,14131823
351,2007,19480444
351,2008,23326641
351,2009,24150094
351,2010,19638262
351,2011,26759576
351,2012,25504576
351,2013,27661373
351,2014,22340326
351,2015,19650143
351,2016,22047611
351,2017,19559311
38,1991,43
38,1992,45
38,1993,43
38,1994,46
38,1995,48
38,1996,56
38,1997,74
38,1998,67
38,1999,62
38,2000,52
38,2001,37
38,2002,33
38,2003,31
38,2004,33
38,2005,40
38,2006,53
38,2007,61
38,2008,75
38,2009,78
38,2010,104
38,2011,93
38,2012,61
38,2013,78
38,2014,63
38,2015,65
38,2016,67
38,2017,56
38,2018,57
41,1991,12540322
41,1992,13817517
41,1993,17355134
41,1994,19663028
41,1995,24307383
41,1996,21815494
41,1997,12339716
41,1998,11621161
41,1999,11289891
41,2000,12023733
41,2001,10867638
41,2002,10707563
41,2003,10945748
41,2004,13992805
41,2005,14996119
41,2006,14131593
41,2007,19480159
41,2008,23326349
41,2009,24149760
41,2010,19638106
41,2011,26759576
41,2012,25504576
41,2013,27661373
41,2014,22340326
41,2015,19650143
41,2016,22047611
41,2017,19559311
5000,1991,13058735
5000,1992,14378916
5000,1993,18085303
5000,1994,20390044
5000,1995,25049351
5000,1996,22642239
5000,1997,13062742
5000,1998,12151915
5000,1999,11920338
5000,2000,12594087
5000,2001,11456876
5000,2002,11355834
5000,2003,11687284
5000,2004,14862477
5000,2005,15903826
5000,2006,15121668
5000,2007,20692964
5000,2008,24694103
5000,2009,25639610
5000,2010,21504285
5000,2011,28919433
5000,2012,27630877
5000,2013,29965950
5000,2014,24781289
5000,2015,21871479
5000,2016,24379251
5000,2017,22060585
5000,2018,1988712
5100,1991,2490
5100,1992,3059
5100,1993,3581
5100,1994,3329
5100,1995,2720
5100,1996,3203
5100,1997,3590
5100,1998,4070
5100,1999,3608
5100,2000,3895
5100,2001,3917
5100,2002,4676
5100,2003,5496
5100,2004,3806
5100,2005,4317
5100,2006,13469
5100,2007,18527
5100,2008,22675
5100,2009,28032
5100,2010,20092
5100,2011,23182
5100,2012,21084
5100,2013,21607
5100,2014,20471
5100,2015,14898
5100,2016,13237
5100,2017,16366
5100,2018,15594
5101,1991,2267
5101,1992,2711
5101,1993,3116
5101,1994,2382
5101,1995,1922
5101,1996,2145
5101,1997,2319
5101,1998,2851
5101,1999,2912
5101,2000,3181
5101,2001,3265
5101,2002,3938
5101,2003,4526
5101,2004,2269
5101,2005,2339
5101,2006,11466
5101,2007,16382
5101,2008,20708
5101,2009,26112
5101,2010,17292
5101,2011,20162
5101,2012,18366
5101,2013,19478
5101,2014,18219
5101,2015,13238
5101,2016,12170
5101,2017,14768
5101,2018,13845
5104,1991,223
5104,1992,348
5104,1993,466
5104,1994,947
5104,1995,797
5104,1996,1058
5104,1997,1271
5104,1998,1219
5104,1999,697
5104,2000,714
5104,2001,652
5104,2002,738
5104,2003,969
5104,2004,1537
5104,2005,1978
5104,2006,2003
5104,2007,2145
5104,2008,1967
5104,2009,1920
5104,2010,2800
5104,2011,3020
5104,2012,2718
5104,2013,2129
5104,2014,2252
5104,2015,1660
5104,2016,1067
5104,2017,1598
5104,2018,1749
52,1994,25
52,1995,314
52,1996,183
52,1997,141
52,1998,120
52,1999,104
52,2000,110
52,2001,107
52,2002,101
52,2003,115
52,2004,135
52,2005,157
52,2006,175
52,2007,276
52,2008,312
52,2009,445
52,2010,432
52,2011,477
52,2012,486
52,2013,465
52,2014,494
52,2015,236
52,2016,177
52,2017,163
52,2018,168
5200,1991,5411
5200,1992,5561
5200,1993,8654
5200,1994,11473
5200,1995,13811
5200,1996,16171
5200,1997,16193
5200,1998,14385
5200,1999,10361
5200,2000,14983
5200,2001,13198
5200,2002,5493
5200,2003,7734
5200,2004,9467
5200,2005,12609
5200,2006,14011
5200,2007,17962
5200,2008,25898
5200,2009,28104
5200,2010,37314
5200,2011,52404
5200,2012,59337
5200,2013,77876
5200,2014,92971
5200,2015,67548
5200,2016,52203
5200,2017,60484
5200,2018,45568
5207,1991,5411
5207,1992,5561
5207,1993,8654
5207,1994,11473
5207,1995,13811
5207,1996,16171
5207,1997,16193
5207,1998,14385
5207,1999,10361
5207,2000,14983
5207,2001,13198
5207,2002,5493
5207,2003,7734
5207,2004,9467
5207,2005,12609
5207,2006,14011
5207,2007,17962
5207,2008,25898
5207,2009,28104
5207,2010,37314
5207,2011,52404
5207,2012,59337
5207,2013,77876
5207,2014,92971
5207,2015,67548
5207,2016,52203
5207,2017,60484
5207,2018,45568
5300,1991,13002938
5300,1992,14297364
5300,1993,17974960
5300,1994,20278881
5300,1995,24931438
5300,1996,22527180
5300,1997,12958674
5300,1998,12047906
5300,1999,11830636
5300,2000,12497254
5300,2001,11350351
5300,2002,11243874
5300,2003,11567766
5300,2004,14712001
5300,2005,15797242
5300,2006,14985418
5300,2007,20522935
5300,2008,24509000
5300,2009,25423760
5300,2010,21301448
5300,2011,28691337
5300,2012,27398138
5300,2013,29695869
5300,2014,24510480
5300,2015,21670024
5300,2016,24208792
5300,2017,21879183
5300,2018,1850614
5301,1994,3092
5301,1995,2533
5301,1996,2094
5301,1997,2876
5301,1998,3866
5301,1999,2137
5301,2000,2820
5301,2001,3742
5301,2002,4530
5301,2003,6312
5301,2004,6815
5301,2005,7626
5301,2006,6059
5301,2007,9329
5301,2008,8525
5301,2009,8534
5301,2010,8460
5301,2011,9331
5301,2012,10363
5301,2013,9663
5301,2014,9308
5301,2015,6999
5301,2016,6089
5301,2017,6047
5301,2018,6080
5302,1991,12546992
5302,1992,13824007
5302,1993,17361669
5302,1994,19669750
5302,1995,24317875
5302,1996,21828522
5302,1997,12353009
5302,1998,11632027
5302,1999,11314388
5302,2000,12048520
5302,2001,10897192
5302,2002,10735751
5302,2003,10979509
5302,2004,14026514
5302,2005,15035647
5302,2006,14175519
5302,2007,19526040
5302,2008,23367456
5302,2009,24189440
5302,2010,19684187
5302,2011,26812515
5302,2012,25553919
5302,2013,27709293
5302,2014,22395423
5302,2015,19703065
5302,2016,22101260
5302,2017,19617917
5302,2018,62351
5303,1991,21615
5303,1992,21047
5303,1993,22091
5303,1994,27651
5303,1995,30868
5303,1996,32124
5303,1997,34699
5303,1998,33825
5303,1999,33847
5303,2000,34074
5303,2001,34532
5303,2002,35410
5303,2003,53872
5303,2004,68532
5303,2005,91116
5303,2006,97930
5303,2007,112987
5303,2008,134845
5303,2009,124845
5303,2010,167428
5303,2011,184046
5303,2012,193592
5303,2013,219799
5303,2014,313674
5303,2015,353116
5303,2016,396941
5303,2017,506325
5303,2018,519875
5304,1991,434331
5304,1992,452310
5304,1993,591201
5304,1994,578246
5304,1995,579724
5304,1996,664151
5304,1997,567610
5304,1998,377653
5304,1999,479741
5304,2000,411332
5304,2001,414347
5304,2002,467628
5304,2003,527392
5304,2004,609149
5304,2005,661844
5304,2006,705013
5304,2007,873146
5304,2008,996501
5304,2009,1099310
5304,2010,1439477
5304,2011,1683310
5304,2012,1638247
5304,2013,1755061
5304,2014,1789847
5304,2015,1605080
5304,2016,1702943
5304,2017,1747319
5304,2018,1261761
5305,1994,142
5305,1995,438
5305,1996,290
5305,1997,480
5305,1998,535
5305,1999,524
5305,2000,508
5305,2001,538
5305,2002,555
5305,2003,681
5305,2004,990
5305,2005,1009
5305,2006,898
5305,2007,1433
5305,2008,1673
5305,2009,1631
5305,2010,1896
5305,2011,2135
5305,2012,2018
5305,2013,2053
5305,2014,2228
5305,2015,1763
5305,2016,1559
5305,2017,1575
5305,2018,547
5400,1991,14051
5400,1992,40554
5400,1993,65879
5400,1994,93243
5400,1995,92074
5400,1996,92174
5400,1997,77355
5400,1998,82742
5400,1999,73002
5400,2000,75814
5400,2001,86707
5400,2002,98788
5400,2003,102535
5400,2004,133099
5400,2005,84688
5400,2006,104858
5400,2007,129266
5400,2008,132025
5400,2009,155105
5400,2010,140715
5400,2011,147080
5400,2012,146835
5400,2013,164448
5400,2014,151033
5400,2015,114384
5400,2016,100295
5400,2017,98817
5400,2018,70816
5401,1991,2858
5401,1992,28552
5401,1993,53721
5401,1994,80346
5401,1995,78282
5401,1996,76341
5401,1997,61683
5401,1998,60468
5401,1999,48447
5401,2000,49976
5401,2001,58857
5401,2002,68393
5401,2003,73435
5401,2004,104499
5401,2005,61531
5401,2006,79699
5401,2007,102462
5401,2008,103995
5401,2009,130596
5401,2010,118597
5401,2011,119464
5401,2012,114434
5401,2013,133877
5401,2014,118934
5401,2015,87260
5401,2016,79764
5401,2017,79319
5401,2018,52547
5402,1991,8668
5402,1992,8928
5402,1993,10089
5402,1994,10754
5402,1995,11544
5402,1996,14140
5402,1997,13541
5402,1998,20528
5402,1999,22695
5402,2000,22760
5402,2001,24840
5402,2002,27744
5402,2003,24139
5402,2004,24606
5402,2005,20833
5402,2006,22863
5402,2007,23745
5402,2008,24739
5402,2009,20967
5402,2010,19839
5402,2011,25303
5402,2012,29523
5402,2013,28761
5402,2014,30349
5402,2015,25523
5402,2016,19165
5402,2017,17935
5402,2018,18269
5403,1991,2524
5403,1992,3075
5403,1993,2069
5403,1994,2143
5403,1995,2248
5403,1996,1693
5403,1997,2131
5403,1998,1745
5403,1999,1860
5403,2000,3077
5403,2001,3010
5403,2002,2652
5403,2003,4961
5403,2004,3993
5403,2005,2324
5403,2006,2297
5403,2007,3059
5403,2008,3290
5403,2009,3542
5403,2010,2279
5403,2011,2313
5403,2012,2877
5403,2013,1810
5403,2014,1751
5403,2015,1602
5403,2016,1367
5403,2017,1563
5500,1991,33845
5500,1992,32378
5500,1993,32228
5500,1994,3118
5500,1995,9309
5500,1996,3511
5500,1997,6930
5500,1998,2811
5500,1999,2731
5500,2000,2141
5500,2001,2703
5500,2002,3002
5500,2003,3754
5500,2004,4103
5500,2005,4970
5500,2006,3912
5500,2007,4275
5500,2008,4504
5500,2009,4609
5500,2010,4716
5500,2011,5431
5500,2012,5483
5500,2013,6151
5500,2014,6335
5500,2015,4624
5500,2016,4724
5500,2017,5734
5500,2018,6120
5501,1991,33845
5501,1992,32378
5501,1993,32228
5501,1994,3118
5501,1995,9309
5501,1996,3511
5501,1997,6930
5501,1998,2811
5501,1999,2731
5501,2000,2141
5501,2001,2703
5501,2002,3002
5501,2003,3754
5501,2004,4103
5501,2005,4970
5501,2006,3912
5501,2007,4275
5501,2008,4504
5501,2009,4609
5501,2010,4716
5501,2011,5431
5501,2012,5483
5501,2013,6151
5501,2014,6335
5501,2015,4624
5501,2016,4724
5501,2017,5734
5501,2018,6120
57,1994,2551
57,1995,2267
57,1996,3147
57,1997,2801
57,1998,1777
57,1999,1927
57,2000,1422
57,2001,1497
57,2002,1013
57,2003,925
57,2004,1258
57,2005,1359
57,2006,1948
57,2007,2344
57,2008,2333
57,2009,1383
57,2010,1525
57,2011,1158
57,2012,1338
57,2013,1543
57,2014,1653
57,2015,1119
57,2016,905
57,2017,946
57,2018,914
5707,1991,5383
5707,1992,5963
5707,1993,28562
5707,1994,37311
5707,1995,36526
5707,1996,40294
5707,1997,35673
5707,1998,48668
5707,1999,35531
5707,2000,41186
5707,2001,47171
5707,2002,57331
5707,2003,62657
5707,2004,88423
5707,2005,38705
5707,2006,54101
5707,2007,67474
5707,2008,59091
5707,2009,62917
5707,2010,55824
5707,2011,58160
5707,2012,43293
5707,2013,50018
5707,2014,42667
5707,2015,34082
5707,2016,25559
5707,2017,31199
5801,1991,22525
5801,1992,24070
5801,1993,25531
5801,1994,29761
5801,1995,34737
5801,1996,34685
5801,1997,37841
5801,1998,36970
5801,1999,37664
5801,2000,37690
5801,2001,38623
5801,2002,39977
5801,2003,58964
5801,2004,71846
5801,2005,94751
5801,2006,110972
5801,2007,131339
5801,2008,159500
5801,2009,154956
5801,2010,189288
5801,2011,209714
5801,2012,217188
5801,2013,243089
5801,2014,334532
5801,2015,369313
5801,2016,412486
5801,2017,524393
5801,2018,537855
5802,1991,2159
5802,1992,2316
5802,1993,2489
5802,1994,6005
5802,1995,6886
5802,1996,4857
5802,1997,6286
5802,1998,6835
5802,1999,4787
5802,2000,5353
5802,2001,6198
5802,2002,6899
5802,2003,9264
5802,2004,10543
5802,2005,11414
5802,2006,10356
5802,2007,14792
5802,2008,15297
5802,2009,15056
5802,2010,16328
5802,2011,19577
5802,2012,21054
5802,2013,20320
5802,2014,20055
5802,2015,16131
5802,2016,15306
5802,2017,16217
5802,2018,15488
5803,1991,1341
5803,1992,715
5803,1993,771
5803,1994,1048
5803,1995,1552
5803,1996,1589
5803,1997,1509
5803,1998,1339
5803,1999,1322
5803,2000,1299
5803,2001,1652
5803,2002,1707
5803,2003,1745
5803,2004,2121
5803,2005,2307
5803,2006,2321
5803,2007,2495
5803,2008,2934
5803,2009,2893
5803,2010,3321
5803,2011,3975
5803,2012,3905
5803,2013,4004
5803,2014,3885
5803,2015,3340
5803,2016,3271
5803,2017,8690
5803,2018,8897
5815,1991,20318
5815,1992,20127
5815,1993,21245
5815,1994,25904
5815,1995,28632
5815,1996,29823
5815,1997,32244
5815,1998,32803
5815,1999,33462
5815,2000,33981
5815,2001,34881
5815,2002,35972
5815,2003,54973
5815,2004,67339
5815,2005,90045
5815,2006,105927
5815,2007,125706
5815,2008,152363
5815,2009,148072
5815,2010,181183
5815,2011,200128
5815,2012,207846
5815,2013,233641
5815,2014,324628
5815,2015,359934
5815,2016,402839
5815,2017,514521
5815,2018,527700
5817,1991,26312
5817,1992,28049
5817,1993,29958
5817,1994,34837
5817,1995,39692
5817,1996,40189
5817,1997,43887
5817,1998,42103
5817,1999,41699
5817,2000,41851
5817,2001,42280
5817,2002,44198
5817,2003,63479
5817,2004,76959
5817,2005,100277
5817,2006,116597
5817,2007,137400
5817,2008,164891
5817,2009,159963
5817,2010,195734
5817,2011,216948
5817,2012,224248
5817,2013,251136
5817,2014,344329
5817,2015,377650
5817,2016,420029
5817,2017,532771
5817,2018,545821
73,1994,118
73,1995,123
73,1996,107
73,1997,107
73,1998,109
73,1999,111
73,2000,111
73,2001,130
73,2002,143
73,2003,183
73,2004,308
73,2005,328
73,2006,185
73,2007,376
73,2008,415
73,2009,329
73,2010,332
73,2011,421
73,2012,387
73,2013,425
73,2014,449
73,2015,432
73,2016,382
73,2017,409
73,2018,379
96,1991,1760
96,1992,1169
96,1993,679
96,1994,313
96,1995,228
96,1996,291
96,1997,314
96,1998,177
96,1999,177
96,2000,177
96,2001,168
96,2002,163
96,2003,188
96,2004,185
96,2005,195
96,2006,230
96,2007,285
96,2008,292
96,2009,334
96,2010,156
97,1991,2858
97,1992,2812
97,1993,2469
97,1994,2306
97,1995,2127
97,1996,3197
97,1997,3560
97,1998,2916
97,1999,2685
97,2000,2590
97,2001,3090
97,2002,4254
97,2003,4592
97,2004,5974
97,2005,6107
97,2006,6292
97,2007,6850
97,2008,8260
97,2009,7142
97,2010,6076
97,2011,7417
97,2012,8495
97,2013,6635
97,2014,6437
97,2015,5511
97,2016,5027
97,2017,6697
