geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_us
121,2008,28647
121,2009,28468
121,2010,48342
121,2011,44761
121,2012,47446
121,2013,44063
121,2014,35843
121,2015,31435
121,2016,23227
121,2017,20645
121,2018,22864
121,2019,29596
121,2020,30330
121,2021,30706
121,2022,28770
121,2023,27977
133,1982,310
133,1983,620
133,1984,744
133,1985,806
133,1986,806
133,1987,806
133,1988,806
133,1989,806
133,1990,846
133,1991,358
133,1992,374
133,1993,391
133,1994,414
133,1995,445
133,1996,476
133,1997,480
133,1998,590
133,1999,635
133,2000,272
133,2001,396
133,2002,546
133,2003,548
133,2004,617
133,2005,752
133,2006,752
133,2007,868
133,2008,868
133,2009,907
133,2010,921
133,2011,724
133,2012,691
133,2013,1789
133,2014,2262
133,2015,1091
133,2016,1330
133,2017,1176
133,2018,2035
133,2019,2128
133,2020,2635
133,2021,3170
133,2022,3381
133,2023,3807
137,1961,635
137,1962,1076
137,1963,703
137,1964,511
137,1965,825
137,1966,668
137,1967,607
137,1968,582
137,1969,540
137,1970,388
137,1971,447
137,1972,435
137,1973,389
137,1974,700
137,1975,902
137,1976,804
137,1977,768
137,1978,883
137,1979,868
137,1980,1118
137,1981,1195
137,1982,687
137,1983,856
137,1984,1235
137,1985,1135
137,1986,926
137,1987,747
137,1988,961
137,1989,1100
137,1990,1230
137,1991,941
137,1992,1016
137,1993,1164
137,1994,1266
137,1995,1615
137,1996,1853
137,1997,2383
137,1998,1877
137,1999,1289
137,2000,1701
137,2001,2000
137,2002,2206
137,2003,2002
137,2004,2122
137,2005,1593
137,2006,1465
137,2007,1421
137,2008,1170
137,2009,1349
137,2010,1370
137,2011,1683
137,2012,1602
137,2013,1505
137,2014,1424
137,2015,1228
137,2016,1484
137,2017,1785
137,2018,1436
137,2019,1447
137,2020,1480
137,2021,1617
137,2022,1553
137,2023,2615
138,1961,3975
138,1962,3753
138,1963,3763
138,1964,3876
138,1965,4058
138,1966,4280
138,1967,4554
138,1968,4761
138,1969,4999
138,1970,4980
138,1971,7863
138,1972,10719
138,1973,11430
138,1974,9387
138,1975,9411
138,1976,10222
138,1977,13278
138,1978,13014
138,1979,15410
138,1980,17440
138,1981,11241
138,1982,13044
138,1983,12642
138,1984,16351
138,1985,10219
138,1986,13725
138,1987,16363
138,1988,15815
138,1989,21861
138,1990,14826
150,1961,8745
150,1962,7397
150,1963,9174
150,1964,9630
150,1965,4658
150,1966,6513
150,1967,8822
150,1968,6637
150,1969,8140
150,1970,11414
150,1971,11719
150,1972,8453
150,1973,11404
150,1974,13448
150,1975,10998
150,1976,8607
150,1977,11773
150,1978,10651
150,1979,11681
150,1980,7685
150,1981,12603
150,1982,14294
150,1983,10912
150,1984,8300
150,1985,9990
150,1986,11373
150,1987,7777
150,1988,9206
150,1989,10728
150,1990,9560
150,1991,12465
150,1992,14601
150,1993,11527
150,1994,11573
150,1995,11189
150,1996,13049
150,1997,11389
150,1998,10605
150,1999,9529
150,2000,7992
150,2001,8453
150,2002,9529
150,2003,9990
150,2004,11220
150,2005,10836
150,2006,10759
150,2007,10759
150,2008,9837
150,2009,7531
150,2010,7224
150,2011,6763
150,2012,5533
150,2013,4242
150,2014,4426
150,2015,5164
150,2016,5072
150,2017,6025
150,2018,5865
150,2019,7554
150,2020,7506
150,2021,9314
150,2022,8149
150,2023,11309
154,1992,10659
154,1993,7690
154,1994,9346
154,1995,9346
154,1996,9482
154,1997,11858
154,1998,10822
154,1999,10837
154,2000,10806
154,2001,10684
154,2002,8425
154,2003,8669
154,2004,8669
154,2005,8669
154,2006,9097
154,2007,6683
154,2008,7815
154,2009,7785
154,2010,7369
154,2011,7931
154,2012,6702
154,2013,6944
154,2014,8191
154,2015,8155
154,2016,7912
154,2017,6081
154,2018,7478
154,2019,6606
154,2020,6780
154,2021,5926
154,2022,6617
154,2023,6371
156,1961,430
156,1962,954
156,1963,1409
156,1964,1315
156,1965,1315
156,1966,1495
156,1967,1562
156,1968,1501
156,1969,1856
156,1970,1808
156,1971,1413
156,1972,2278
156,1973,2156
156,1974,2711
156,1975,4156
156,1976,1270
156,1977,2855
156,1978,2510
156,1979,3373
156,1980,2590
156,1981,2103
156,1982,2522
156,1983,2349
156,1984,2114
156,1985,1996
156,1986,1879
156,1987,1527
156,1988,1644
156,1989,1644
156,1990,1996
156,1991,1879
156,1992,1668
156,1993,2067
156,1994,2865
156,1995,2114
156,1996,2466
156,1997,2818
156,1998,1785
156,1999,1785
156,2000,1879
156,2001,1213
156,2002,1215
156,2003,1221
156,2004,1245
156,2005,1268
156,2006,1339
156,2007,1174
156,2008,1169
156,2009,1151
156,2010,1315
156,2011,1480
156,2012,1832
156,2013,1407
156,2014,2086
156,2015,1914
156,2016,1872
156,2017,1696
156,2018,1661
156,2019,1506
156,2020,1668
156,2021,1718
156,2022,2562
156,2023,2617
158,1990,3009
158,1991,3285
158,1992,3610
158,1993,4212
158,1994,4814
158,1995,5416
158,1996,7221
158,1997,9026
158,1998,11433
158,1999,13238
158,2000,13238
158,2001,13511
158,2002,13840
158,2003,14162
158,2004,14458
158,2005,14758
158,2006,15043
158,2007,15808
158,2008,16529
158,2009,17221
158,2010,18052
158,2011,18036
158,2012,18052
158,2013,18473
158,2014,18899
158,2015,19596
158,2016,18989
158,2017,18521
158,2018,18249
158,2019,17998
158,2020,18256
158,2021,18168
158,2022,18141
158,2023,18188
16,1961,4987
16,1962,4770
16,1963,4900
16,1964,5214
16,1965,5632
16,1966,5788
16,1967,6032
16,1968,6858
16,1969,7352
16,1970,7996
16,1971,7666
16,1972,6652
16,1973,7084
16,1974,7053
16,1975,8355
16,1976,9235
16,1977,7791
16,1978,10448
16,1979,10359
16,1980,10249
16,1981,10092
16,1982,10298
16,1983,10962
16,1984,11227
16,1985,11451
16,1986,11747
16,1987,11406
16,1988,12204
16,1989,11796
16,1990,13231
16,1991,13275
16,1992,13637
16,1993,14212
16,1994,15158
16,1995,15854
16,1996,17133
16,1997,15226
16,1998,15631
16,1999,15547
16,2000,15547
16,2001,15864
16,2002,16181
16,2003,15864
16,2004,18719
16,2005,19208
16,2006,23299
16,2007,26328
16,2008,26293
16,2009,28043
16,2010,28105
16,2011,30064
16,2012,29937
16,2013,29507
16,2014,34901
16,2015,38737
16,2016,40826
16,2017,43624
16,2018,42788
16,2019,45704
16,2020,53853
16,2021,53937
16,2022,53937
16,2023,56475
162,1961,364
162,1962,196
162,1963,378
162,1964,343
162,1965,307
162,1966,806
162,1967,758
162,1968,604
162,1969,311
162,1970,279
162,1971,418
162,1972,436
162,1973,817
162,1974,426
162,1975,279
162,1976,414
162,1977,416
162,1978,334
162,1979,497
162,1980,593
162,1981,534
162,1982,871
162,1983,597
162,1984,791
162,1985,576
162,1986,495
162,1987,176
162,1988,549
162,1989,631
162,1990,662
162,1991,891
162,1992,768
162,1993,455
162,1994,732
162,1995,514
162,1996,566
162,1997,410
162,1998,277
162,1999,614
162,2000,370
162,2001,326
162,2002,408
162,2003,378
162,2004,412
162,2005,342
162,2006,399
162,2007,221
162,2008,543
162,2009,400
162,2010,436
162,2011,241
162,2012,218
162,2013,389
162,2014,414
162,2015,414
162,2016,571
162,2017,593
162,2018,650
162,2019,751
162,2020,641
162,2021,597
162,2022,640
162,2023,657
167,1993,1341
167,1994,1343
167,1995,1348
167,1996,1155
167,1997,1058
167,1998,971
167,1999,674
167,2000,458
167,2001,890
167,2002,1501
167,2003,332
167,2004,189
167,2005,97
167,2006,194
167,2007,205
167,2008,189
167,2009,186
167,2010,185
167,2011,142
167,2012,189
167,2013,117
167,2014,149
167,2015,152
167,2016,139
167,2017,147
170,1961,2238
170,1962,2321
170,1963,2404
170,1964,2487
170,1965,2733
170,1966,5860
170,1967,7439
170,1968,4710
170,1969,6906
170,1970,8014
170,1971,7663
170,1972,8155
170,1973,7546
170,1974,7469
170,1975,6909
170,1976,7168
170,1977,6661
170,1978,6227
170,1979,6158
170,1980,5414
170,1981,5913
170,1982,7276
170,1983,5560
170,1984,6508
170,1985,6103
170,1986,5669
170,1987,4775
170,1988,5877
170,1989,5051
170,1990,4193
170,1991,5276
170,1992,4860
170,1993,7125
170,1994,7128
170,1995,8487
170,1996,7468
170,1997,5645
170,1998,4973
170,1999,6920
170,2000,8752
170,2001,8743
170,2002,10112
170,2003,7312
170,2004,5820
170,2005,5204
170,2006,5148
170,2007,4227
170,2008,4343
170,2009,5179
170,2010,5131
170,2011,4757
170,2012,7101
170,2013,6198
170,2014,6215
170,2015,6562
170,2016,6107
170,2017,4862
170,2018,5002
170,2019,4652
170,2020,5480
170,2021,7316
170,2022,7000
170,2023,7675
174,1961,25777
174,1962,25777
174,1963,29214
174,1964,30933
174,1965,30933
174,1966,34370
174,1967,34370
174,1968,34370
174,1969,37807
174,1970,42962
174,1971,42962
174,1972,42962
174,1973,48118
174,1974,51554
174,1975,51554
174,1976,51554
174,1977,48118
174,1978,49836
174,1979,51554
174,1980,49836
174,1981,51554
174,1982,49836
174,1983,48118
174,1984,49836
174,1985,51554
174,1986,44681
174,1987,48118
174,1988,42962
174,1989,42962
174,1990,42962
174,1991,42962
174,1992,42962
174,1993,42962
174,1994,42962
174,1995,80081
174,1996,69942
174,1997,57784
174,1998,44782
174,1999,35825
174,2000,27669
174,2001,29855
174,2002,26793
174,2003,24473
174,2004,25777
174,2005,26873
174,2006,27496
174,2007,29214
174,2008,26258
174,2009,23714
174,2010,19355
174,2011,18065
174,2012,21407
174,2013,14767
174,2014,23127
174,2015,16661
174,2016,16083
174,2017,19018
174,2018,17769
174,2019,16188
174,2020,14367
174,2021,22443
174,2022,23251
174,2023,12390
176,1990,35
176,1991,241
176,1992,188
176,1993,556
176,1994,288
176,1995,572
176,1996,516
176,1997,1067
176,1998,327
176,1999,402
176,2000,442
176,2001,701
176,2002,838
176,2003,959
176,2004,1011
176,2005,804
176,2006,1193
176,2007,1876
176,2008,2345
176,2009,2925
176,2010,1084
176,2011,3562
176,2012,4020
176,2013,3646
176,2014,3839
176,2015,4086
176,2016,3857
176,2017,4083
176,2018,4364
176,2019,4577
176,2020,4767
176,2021,5080
176,2022,5182
176,2023,5487
177,2003,23
177,2004,23
177,2005,26
177,2006,126
177,2007,206
177,2008,309
177,2009,403
177,2010,507
177,2011,550
177,2012,731
177,2013,481
177,2014,390
177,2015,337
177,2016,424
177,2017,475
177,2018,523
177,2019,542
177,2020,546
177,2021,558
177,2022,584
177,2023,570
179,1999,45
179,2000,57
179,2001,57
179,2002,57
179,2003,46
179,2004,48
179,2005,103
179,2006,236
179,2007,360
179,2008,334
179,2009,383
179,2010,353
179,2011,434
179,2012,127
179,2013,129
179,2014,125
179,2015,104
179,2016,52
179,2017,71
179,2018,209
179,2019,118
179,2020,104
179,2021,95
179,2022,81
179,2023,75
18,2003,731
18,2004,853
18,2005,1303
18,2006,2882
18,2007,2455
18,2008,2404
18,2009,1327
18,2010,1367
18,2011,1803
18,2012,1929
18,2013,2038
18,2014,1762
18,2015,2248
18,2016,2744
18,2017,3281
18,2018,1415
18,2019,1819
18,2020,1972
18,2021,1304
18,2022,954
18,2023,954
181,1990,680
181,1991,794
181,1992,454
181,1993,227
181,1994,907
181,1995,567
181,1996,680
181,1997,737
181,1998,680
181,1999,737
181,2000,907
181,2001,1139
181,2002,1361
181,2003,1701
181,2004,1685
181,2005,1794
181,2006,1906
181,2007,1928
181,2010,2846
181,2011,3104
181,2012,3515
181,2013,3515
181,2014,3776
181,2015,4177
181,2016,3823
181,2017,4099
181,2018,4033
181,2019,3985
181,2020,4039
181,2021,4019
181,2022,4014
181,2023,4024
183,1961,22487
183,1962,23519
183,1963,25240
183,1964,25240
183,1965,25240
183,1966,25240
183,1967,25240
183,1968,37057
183,1969,44515
183,1970,45891
183,1971,44974
183,1972,43826
183,1973,50595
183,1974,45891
183,1975,51628
183,1976,52775
183,1977,62527
183,1978,56217
183,1979,60806
183,1980,65395
183,1981,84899
183,1982,103256
183,1983,103829
183,1984,91783
183,1985,98667
183,1986,80310
183,1987,68837
183,1988,91783
183,1989,103256
183,1990,34648
183,1993,53296
183,1994,41949
183,1995,47868
183,1996,47040
183,1997,50006
183,1998,52314
183,1999,60153
183,2000,46059
183,2001,58235
183,2002,57222
183,2003,60273
183,2004,59941
183,2005,62275
183,2006,73702
183,2007,52199
183,2008,70729
183,2009,64165
183,2010,63943
183,2011,69132
183,2012,57251
183,2013,62611
183,2014,62937
183,2015,64295
183,2016,57094
183,2017,72746
183,2018,30805
183,2019,30621
183,2020,33902
183,2021,31332
183,2022,13779
183,2023,13079
184,2008,1984
184,2009,3958
184,2010,4759
184,2011,6889
184,2012,4999
184,2013,5616
184,2014,5846
184,2015,6660
184,2016,6040
184,2017,6207
184,2018,6241
184,2019,6323
184,2020,6257
184,2021,6274
184,2022,6285
184,2023,6272
19,1987,354
19,1988,385
19,1989,267
19,1990,239
19,1991,209
19,1992,179
19,1993,160
19,1994,164
19,1995,166
19,1996,169
19,1997,171
19,1998,172
19,1999,171
19,2000,174
19,2001,180
19,2002,189
19,2003,192
19,2004,197
19,2005,202
19,2006,207
19,2007,212
19,2008,218
19,2009,221
19,2010,240
19,2011,413
19,2012,602
19,2013,673
19,2014,703
19,2015,765
19,2016,714
19,2017,728
19,2018,746
19,2019,751
19,2020,742
19,2021,746
19,2022,746
19,2023,745
198,1992,4098
198,1993,4685
198,1994,4371
198,1995,6749
198,1996,6441
198,1997,6661
198,1998,5998
198,1999,5713
198,2000,5032
198,2001,7359
198,2002,7395
198,2003,2558
198,2004,6546
198,2005,7446
198,2006,6742
198,2007,5675
198,2008,7242
198,2009,8058
198,2010,4596
198,2011,7546
198,2012,5369
198,2013,5850
198,2014,8151
198,2015,7326
198,2016,7608
198,2017,5845
198,2018,6819
198,2019,4737
198,2020,5407
198,2021,4019
198,2022,3373
198,2023,3326
199,1993,1967
199,1994,2468
199,1995,2152
199,1996,2321
199,1997,2142
199,1998,1849
199,1999,1903
199,2000,1328
199,2001,755
199,2002,460
199,2003,548
199,2004,427
199,2005,559
199,2006,579
199,2007,611
199,2008,609
199,2009,609
199,2010,544
199,2011,296
199,2012,10
199,2013,1
199,2014,2
199,2015,3
199,2016,1
199,2017,1
199,2023,180
202,1961,11884
202,1962,13369
202,1963,14855
202,1964,12874
202,1965,12379
202,1966,15350
202,1967,14360
202,1968,12874
202,1969,13369
202,1970,13864
202,1971,13864
202,1972,12379
202,1973,11389
202,1974,11884
202,1975,15350
202,1976,17330
202,1977,16835
202,1978,14855
202,1979,15845
202,1980,15845
202,1981,21292
202,1982,17330
202,1983,13864
202,1984,16835
202,1985,16835
202,1986,16835
202,1987,17412
202,1988,15012
202,1989,14389
202,1990,15078
202,1991,17019
202,1992,14772
202,1993,15285
202,1994,15258
202,1995,12799
202,1996,14989
202,1997,16251
202,1998,16586
202,1999,14839
202,2000,17576
202,2001,17111
202,2002,18557
202,2003,22359
202,2004,19801
202,2005,17452
202,2006,13193
202,2007,11658
202,2008,11627
202,2009,12944
202,2010,11829
202,2011,11827
202,2012,12321
202,2013,11743
202,2014,10546
202,2015,12337
202,2016,11615
202,2017,12010
202,2018,11883
202,2019,11284
202,2020,11183
202,2021,10387
202,2022,10280
202,2023,8796
203,1961,210501
203,1962,193048
203,1963,163573
203,1964,273418
203,1965,225209
203,1966,208186
203,1967,195541
203,1968,187349
203,1969,183431
203,1970,264640
203,1971,340328
203,1972,367397
203,1973,332848
203,1974,349766
203,1975,364013
203,1976,369534
203,1977,395357
203,1978,399560
203,1979,399275
203,1980,396604
203,1981,407111
203,1982,440948
203,1983,430441
203,1984,460221
203,1985,498511
203,1986,436318
203,1987,471401
203,1988,458935
203,1989,494374
203,1990,492415
203,1991,464456
203,1992,455551
203,1993,440414
203,1994,438098
203,1995,396604
203,1996,439345
203,1997,470110
203,1998,486717
203,1999,529894
203,2000,509131
203,2001,480565
203,2002,480418
203,2003,460595
203,2004,408545
203,2005,415910
203,2006,441475
203,2007,392479
203,2008,334223
203,2009,349248
203,2010,256984
203,2011,271598
203,2012,298861
203,2013,316286
203,2014,335181
203,2015,320465
203,2016,323632
203,2017,291441
203,2018,247419
203,2019,255183
203,2020,263607
203,2021,262182
203,2022,238817
203,2023,212656
207,1961,1585
207,1962,1585
207,1963,1744
207,1964,1744
207,1965,1902
207,1966,1902
207,1967,1902
207,1968,2061
207,1969,2156
207,1970,2166
207,1971,3155
207,1972,1680
207,1973,2029
207,1974,2343
207,1975,1617
207,1976,2229
207,1977,2232
207,1978,831
207,1979,897
207,1980,701
207,1981,1256
207,1982,1386
207,1983,1119
207,1984,1351
207,1985,1712
207,1986,923
207,1987,2873
207,1988,3288
207,1989,1833
207,1990,3367
207,1991,3843
207,1992,4712
207,1993,4756
207,1994,5073
207,1995,4439
207,1996,3488
207,1997,3123
207,1998,2330
207,1999,1855
207,2000,1807
207,2001,1728
207,2002,1680
207,2003,2219
207,2004,3171
207,2005,4756
207,2006,9030
207,2007,7369
207,2008,6341
207,2009,4356
207,2010,6015
207,2011,4899
207,2012,5346
207,2013,7074
207,2014,9078
207,2015,9331
207,2016,9020
207,2017,9062
207,2018,9506
207,2019,8168
207,2020,6462
207,2021,3478
207,2022,3326
207,2023,3305
211,1961,20067
211,1962,11148
211,1963,10479
211,1964,10033
211,1965,5017
211,1966,5017
211,1967,5574
211,1968,5574
211,1969,5574
211,1970,6689
211,1971,6689
211,1972,6132
211,1973,6689
211,1974,18395
211,1975,19509
211,1976,14493
211,1977,17837
211,1978,15608
211,1979,15608
211,1980,7804
211,1981,14381
211,1982,12040
211,1983,9030
211,1984,9018
211,1985,11215
211,1986,12668
211,1987,13748
211,1988,13595
211,1989,10304
211,1990,9983
211,1991,14553
211,1992,12932
211,1993,12914
211,1994,12324
211,1995,11247
211,1996,13464
211,1997,11735
211,1998,10039
211,1999,10436
211,2000,9819
211,2001,11132
211,2002,10272
