geo,year,qv_vegetables_fresh_nes_gross_production_value_current_thousand_us
134,2012,16957
134,2013,18582
134,2014,18472
134,2015,19536
134,2016,18841
134,2017,22119
134,2018,607
134,2019,621
137,1991,7611
137,1992,8718
137,1993,8886
137,1994,11043
137,1995,15584
137,1996,13056
137,1997,12693
137,1998,11662
137,1999,10393
137,2000,8645
137,2001,8831
137,2002,10259
137,2003,8707
137,2004,6426
137,2005,5174
137,2006,3383
137,2007,2977
137,2008,2286
137,2009,2618
137,2010,2981
137,2011,2533
137,2012,2349
137,2013,2059
137,2014,2033
137,2015,644
137,2016,787
137,2017,3857
137,2018,2069
138,1991,52763
138,1992,57294
138,1993,46283
138,1994,36549
138,1995,25763
138,1996,33607
138,1997,54249
138,1998,56617
138,1999,85572
138,2000,99382
138,2001,85161
138,2002,127149
138,2003,139582
138,2004,168129
138,2005,159130
138,2006,175694
138,2007,188238
138,2008,240162
138,2009,225765
138,2010,348863
138,2011,192914
138,2012,317068
138,2013,325564
138,2014,265347
138,2015,214197
138,2016,208289
138,2017,226678
138,2018,234006
14,1991,5177
14,1992,4988
14,1993,4470
14,1994,5535
14,1995,6390
14,1996,5175
14,1997,6270
14,1998,8052
14,1999,7634
14,2000,7688
14,2001,6631
14,2002,8036
14,2003,8591
14,2004,9307
14,2005,10649
14,2006,11758
14,2007,12188
14,2008,11480
14,2009,11621
14,2010,12203
14,2011,12661
14,2012,13684
14,2013,14524
14,2014,13826
14,2015,14146
14,2016,14699
14,2017,15203
14,2018,15846
143,1991,115443
143,1992,96555
143,1993,97705
143,1994,65221
143,1995,83458
143,1996,111302
143,1997,97898
143,1998,84683
143,1999,75965
143,2000,63255
143,2001,76625
143,2002,96273
143,2003,70366
143,2004,97313
143,2005,93499
143,2006,170898
143,2007,134915
143,2008,142789
143,2009,96029
143,2010,110632
143,2011,243039
143,2012,127558
143,2013,131785
143,2014,90850
143,2015,71618
143,2016,54556
143,2017,74196
143,2018,80256
144,1991,38971
144,1992,21473
144,1993,27381
144,1994,22813
144,1995,17287
144,1996,25945
144,1997,26290
144,1998,27500
144,1999,25419
144,2000,15168
144,2001,12691
144,2002,12067
144,2003,15820
144,2004,19135
144,2005,17988
144,2006,21691
144,2007,26394
144,2008,37943
144,2009,32847
144,2010,24331
144,2011,34811
144,2012,40960
144,2013,36139
144,2014,34025
144,2015,23812
144,2016,11020
144,2017,11575
144,2018,13855
146,1994,9733
146,1995,3863
146,1996,5267
146,1997,9327
146,1998,11493
146,1999,7372
146,2000,5992
146,2001,4421
146,2002,3681
146,2003,5519
146,2004,5808
146,2005,6785
146,2006,7213
146,2007,2968
146,2008,7171
146,2009,3068
146,2010,5042
146,2011,7598
146,2012,5459
146,2013,6081
146,2014,4915
146,2015,5958
146,2016,4834
146,2017,4334
146,2018,5671
146,2019,8599
147,1991,5070
147,1992,4488
147,1993,4751
147,1994,4757
147,1995,6115
147,1996,4469
147,1997,5538
147,1998,4901
147,1999,5383
147,2000,5323
147,2001,6541
147,2002,5023
147,2003,7151
147,2004,11014
147,2005,14098
147,2006,14249
147,2007,15260
147,2008,13996
147,2009,13678
147,2010,21031
147,2011,23316
147,2012,22437
147,2013,16570
147,2014,15203
147,2015,11281
147,2016,9644
147,2017,13500
147,2018,15448
149,1991,298658
149,1992,253263
149,1993,239150
149,1994,246323
149,1995,258089
149,1996,244736
149,1997,254576
149,1998,219702
149,1999,210619
149,2000,230488
149,2001,234882
149,2002,312458
149,2003,248219
149,2004,349422
149,2005,438373
149,2006,474289
149,2007,591187
149,2008,693552
149,2009,692692
149,2010,1030279
149,2011,1527773
149,2012,1421024
149,2013,1327515
149,2014,1300577
149,2015,1304714
149,2016,1367197
149,2017,1453141
149,2018,1554687
15,1993,189982
15,1994,231907
15,1995,282353
15,1996,222225
15,1997,203780
15,1998,279210
15,1999,226028
150,1991,404230
150,1992,356968
150,1993,417900
150,1994,374507
150,1995,379267
150,1996,438868
150,1997,184710
150,1998,101302
150,1999,185044
150,2000,157041
150,2001,114619
150,2002,166946
150,2003,208193
150,2004,174218
150,2005,167111
150,2006,199982
150,2007,226446
150,2008,288212
150,2009,223732
150,2010,325439
150,2011,307978
150,2012,237589
150,2013,267117
150,2014,226546
150,2015,236265
150,2016,218918
150,2017,207029
150,2018,7211
153,2015,26529
153,2016,21657
153,2017,23081
153,2018,27521
153,2019,26761
154,1992,10216
154,1993,1255
154,1994,735
154,1995,654
154,1996,6694
154,1997,6475
154,1998,3009
154,1999,1638
154,2000,538
154,2001,373
154,2002,1114
154,2003,2184
154,2004,2765
154,2005,3289
154,2006,4883
154,2007,5065
154,2008,8994
154,2009,8168
154,2010,12025
154,2011,13954
154,2012,13880
154,2013,16008
154,2014,16462
154,2015,11997
154,2016,12373
154,2017,13736
154,2018,16200
155,1999,4494
155,2000,4269
155,2001,4111
155,2002,4417
155,2003,7690
155,2004,8561
155,2005,8895
155,2006,8915
155,2007,13023
155,2008,13390
155,2009,12927
155,2010,16645
155,2011,21570
155,2012,22341
155,2013,21781
155,2014,21217
155,2015,18304
155,2016,18091
155,2017,19624
155,2018,19683
156,1991,29420
156,1992,28213
156,1993,25318
156,1994,192376
156,1995,192455
156,1996,123481
156,1997,95739
156,1998,141324
156,1999,156594
156,2000,153376
156,2001,111333
156,2002,121085
156,2003,169679
156,2004,210926
156,2005,240888
156,2006,223728
156,2007,268625
156,2008,264235
156,2009,247297
156,2010,309814
156,2011,368152
156,2012,344883
156,2013,400033
156,2014,433397
156,2015,328046
156,2016,333838
156,2017,409662
156,2018,423117
157,1991,1014
157,1992,949
157,1993,1180
157,1994,1175
157,1995,1718
157,1996,1086
157,1997,1204
157,1998,1046
157,1999,973
157,2000,905
157,2001,1707
157,2002,756
157,2003,424
157,2004,442
157,2005,469
157,2006,484
157,2007,509
157,2008,527
157,2009,493
157,2010,565
157,2011,675
157,2012,743
157,2013,667
157,2014,719
157,2015,725
157,2016,674
157,2017,653
157,2018,621
159,1991,1049476
159,1992,975610
159,1993,1342739
159,1994,1621501
159,1995,1296772
159,1996,1636619
159,1997,2012417
159,1998,2065892
159,1999,2039512
159,2000,1985389
159,2001,2445093
159,2002,2801928
159,2003,2496575
159,2004,2991537
159,2005,3924704
159,2006,4783661
159,2007,3988208
159,2008,5188853
159,2009,2225764
159,2010,6704549
159,2011,6940776
159,2012,7408276
159,2013,7314718
159,2014,7643860
159,2015,5468249
159,2016,3488854
159,2017,2645622
159,2018,2853423
16,1991,81206
16,1992,68114
16,1993,82312
16,1994,69665
16,1995,73965
16,1996,68640
16,1997,77117
16,1998,107158
16,1999,106092
16,2000,96356
16,2001,91334
16,2002,79066
16,2003,77421
16,2004,78601
16,2005,76781
16,2006,79259
16,2007,86924
16,2008,104610
16,2009,113769
16,2010,120736
16,2011,122477
16,2012,106956
16,2013,123146
16,2014,134567
16,2015,153268
16,2016,165167
16,2017,174984
16,2018,177911
162,1991,2647
162,1992,2362
162,1993,1885
162,1994,2485
162,1995,2274
162,1996,2530
162,1997,1729
162,1998,1893
162,1999,1976
162,2000,1998
162,2001,1833
162,2002,2560
162,2003,2768
162,2004,3046
162,2005,4116
162,2006,4107
162,2007,3649
162,2008,3770
162,2009,4415
162,2010,4263
162,2011,4830
162,2012,4429
162,2013,5649
162,2014,6383
162,2015,3902
162,2016,7478
162,2017,5545
162,2018,9663
162,2019,6268
165,1991,131735
165,1992,232200
165,1993,206872
165,1994,232514
165,1995,224191
165,1996,266283
165,1997,275538
165,1998,389192
165,1999,128864
165,2000,212540
165,2001,170000
165,2002,235540
165,2003,329472
165,2004,357971
165,2005,387345
165,2006,393522
165,2007,415745
165,2008,356651
165,2009,312493
165,2010,315185
165,2011,348563
165,2012,315401
165,2013,332512
165,2014,356928
165,2015,354173
165,2016,388502
165,2017,398575
165,2018,417143
166,1991,1985
166,1992,2022
166,1993,1859
166,1994,1925
166,1995,1319
166,1996,1966
166,1997,2035
166,1998,1394
166,1999,1373
166,2000,1350
166,2001,1232
166,2002,1405
166,2003,819
166,2004,990
166,2005,1274
166,2006,1487
166,2007,1683
166,2008,1772
166,2009,1747
166,2010,2434
166,2011,2000
166,2012,1965
166,2013,1914
166,2014,1883
166,2015,2104
166,2016,1982
166,2017,1728
166,2018,1657
167,1993,28171
167,1994,17132
167,1995,32505
167,1996,21991
167,1997,15343
167,1998,14603
167,1999,14025
167,2000,10042
167,2001,11661
167,2002,9802
167,2003,8582
167,2004,12763
167,2005,17091
167,2006,15952
167,2007,19347
167,2008,16727
167,2009,13366
167,2010,16000
167,2011,16751
167,2012,15068
167,2013,24117
167,2014,26063
167,2015,24585
167,2016,26091
167,2017,23132
167,2018,20995
169,1991,4177
169,1992,3639
169,1993,4996
169,1994,4631
169,1995,8693
169,1996,6502
169,1997,6737
169,1998,6403
169,1999,7373
169,2000,5559
169,2001,3411
169,2002,2440
169,2003,3934
169,2004,5330
169,2005,5440
169,2006,7108
169,2007,8652
169,2008,12104
169,2009,11528
169,2010,12554
169,2011,17414
169,2012,19448
169,2013,20247
169,2014,20190
169,2015,15377
169,2016,16469
169,2017,19085
169,2018,19261
170,1991,12893
170,1992,11727
170,1993,13625
170,1994,2146
170,1995,3559
170,1996,4454
170,1997,2162
170,1998,5947
170,1999,8134
170,2000,7445
170,2001,7266
170,2002,8943
170,2003,10124
170,2004,9698
170,2005,11034
170,2006,11491
170,2007,13362
170,2008,19035
170,2009,18760
170,2010,20899
170,2011,22126
170,2012,24878
170,2013,24645
170,2014,33495
170,2015,33809
170,2016,33865
170,2017,34814
170,2018,35836
171,1991,833812
171,1992,1028391
171,1993,626387
171,1994,746919
171,1995,830232
171,1996,1052559
171,1997,786247
171,1998,723865
171,1999,810140
171,2000,631575
171,2001,517252
171,2002,619332
171,2003,646807
171,2004,626619
171,2005,718934
171,2006,812170
171,2007,1012707
171,2008,1258080
171,2009,1216206
171,2010,1395541
171,2011,1632665
171,2012,1708636
171,2013,1728073
171,2014,1848194
171,2015,1720019
171,2016,1679255
171,2017,1595658
171,2018,1562307
173,1991,125935
173,1992,219639
173,1993,195236
173,1994,185087
173,1995,175764
173,1996,143837
173,1997,194922
173,1998,174276
173,1999,142670
173,2000,101879
173,2001,133952
173,2002,142811
173,2003,118784
173,2004,129220
173,2005,117199
173,2006,190818
173,2007,214339
173,2008,245141
173,2009,227155
173,2010,269944
173,2011,247019
173,2012,210475
173,2013,237113
173,2014,253659
173,2015,223416
173,2016,152725
173,2017,151764
173,2018,189188
174,1991,175448
174,1992,225100
174,1993,235847
174,1994,192945
174,1995,205496
174,1996,277263
174,1997,254497
174,1998,250895
174,1999,240787
174,2000,224350
174,2001,113933
174,2002,227789
174,2003,239867
174,2004,241492
174,2005,288454
174,2006,164276
174,2007,203897
174,2008,277250
174,2009,240635
174,2010,284753
174,2011,49739
174,2012,59266
174,2013,68785
174,2014,51829
174,2015,40886
174,2016,47094
174,2017,58403
174,2018,2702
178,1993,6464
178,1994,6433
178,1995,6385
178,1996,5717
178,1997,5901
178,1998,7463
178,1999,6275
178,2000,3958
178,2001,4644
178,2002,6319
178,2003,8253
178,2004,10478
178,2005,10197
178,2006,12171
178,2007,14337
178,2008,18144
178,2009,25032
178,2010,29641
178,2011,35537
178,2012,47012
178,2013,47998
178,2014,55546
178,2015,64757
178,2016,75562
178,2017,88685
178,2018,86009
179,1991,1486
179,1992,2295
179,1993,1890
179,1994,2419
179,1995,3030
179,1996,2483
179,1997,2841
179,1998,3281
179,1999,2818
179,2000,3194
179,2001,2555
179,2002,2493
179,2006,3809
179,2007,6150
179,2008,4764
179,2009,3258
179,2010,1287
179,2011,1334
179,2012,1191
179,2013,1794
179,2014,1748
179,2015,2422
179,2016,2542
179,2017,2914
179,2018,3594
179,2019,4340
18,1991,704
18,1992,843
18,1993,893
18,1994,836
18,1995,970
18,1996,866
18,1997,995
18,1998,960
18,1999,582
18,2000,793
18,2001,878
18,2002,1000
18,2003,1141
18,2004,1356
18,2005,1594
18,2006,1752
18,2007,2493
18,2008,1458
18,2009,1909
18,2010,2556
18,2011,3950
18,2012,2078
18,2013,849
18,2014,2077
18,2015,1582
18,2016,1464
18,2017,1217
18,2018,892
181,2015,123048
181,2016,321364
181,2017,114578
183,1993,41400
183,1994,46094
183,1995,44648
183,1996,45327
183,1997,51087
183,1998,44249
183,1999,38747
183,2000,37604
183,2001,39022
183,2002,48810
183,2003,90005
183,2004,114410
183,2005,13596
183,2006,20451
183,2007,38168
183,2008,53579
183,2009,28539
183,2010,30858
183,2011,41505
183,2012,18632
183,2013,23319
183,2014,30173
183,2015,22046
183,2016,33047
183,2017,23757
183,2018,646
184,1991,6042
184,1992,6347
184,1993,8090
184,1994,10351
184,1995,5353
184,1996,3327
184,1997,6016
184,1998,6343
184,1999,3022
184,2000,2198
184,2001,1969
184,2002,2962
184,2003,2893
184,2004,3085
184,2005,3669
184,2006,4623
184,2007,4827
184,2008,5709
184,2009,6030
184,2010,6399
184,2011,6190
184,2012,6394
184,2013,6253
184,2014,5935
184,2015,5411
184,2016,5170
184,2017,5285
184,2018,4756
185,1992,476513
185,1993,616226
185,1994,715030
185,1995,946661
185,1996,500760
185,1997,451372
185,1998,285595
185,1999,238008
185,2000,174968
185,2001,169861
185,2002,194588
185,2003,295894
185,2004,295314
185,2005,517767
185,2006,596784
185,2007,520211
185,2008,740581
185,2009,579936
185,2010,568317
185,2011,709247
185,2012,421013
185,2013,561361
185,2014,562720
185,2015,466173
185,2016,321359
185,2017,318147
185,2018,359270
185,2019,343752
189,1991,1517
189,1992,1595
189,1993,1628
189,1994,1671
189,1995,1791
189,1996,1736
189,1997,1843
189,1998,1945
189,1999,1979
189,2000,2010
189,2001,1904
189,2002,1809
189,2003,1967
189,2004,2356
189,2005,2584
189,2006,2357
189,2007,2738
189,2008,2898
189,2009,2903
189,2010,3114
189,2011,3169
189,2012,2471
189,2013,2886
189,2014,2925
189,2015,3032
189,2016,3048
189,2017,3590
189,2018,3612
189,2019,3825
19,1991,3675
19,1992,4188
19,1993,4124
19,1994,4273
19,1995,4823
19,1996,5067
19,1997,5499
19,1998,5640
19,1999,5685
19,2000,5452
19,2001,5174
19,2002,4835
19,2003,4379
19,2004,4539
19,2005,4616
19,2006,4744
19,2007,5312
19,2008,5697
19,2009,5247
19,2010,4913
19,2011,3546
19,2012,1097
19,2013,1132
19,2014,1167
19,2015,1206
19,2016,1698
19,2017,2489
19,2018,535
195,1997,4495
195,1998,8895
195,1999,9362
195,2000,10676
195,2001,13061
195,2002,11531
195,2003,20093
195,2004,22174
195,2005,23013
195,2006,25441
195,2007,30613
195,2008,34740
195,2009,30797
195,2010,34093
195,2011,28893
195,2012,6829
195,2013,14301
195,2014,37012
195,2015,45219
195,2016,65566
195,2017,82629
195,2018,96942
197,2011,471838
197,2012,481833
197,2013,507505
197,2014,655729
197,2015,494221
197,2016,429906
197,2017,392226
197,2018,386466
199,1993,4281
199,1994,5683
199,1995,1615
199,1996,1235
199,1997,405
199,1998,448
199,1999,348
199,2000,384
199,2001,457
199,2002,368
199,2003,693
199,2004,3150
199,2005,5425
199,2006,8145
199,2007,8031
199,2008,10027
199,2009,16189
199,2010,15124
199,2011,11026
199,2012,5578
199,2013,6377
199,2014,5825
199,2015,4873
199,2016,5408
199,2017,3238
199,2018,8978
199,2019,10805
200,1991,2192
200,1992,2509
200,1993,2742
200,1994,3401
200,1995,4609
200,1996,6487
200,1997,7025
200,1998,5888
200,1999,5864
200,2000,6190
200,2001,6316
200,2002,6800
200,2003,6815
200,2004,8399
200,2005,9340
200,2006,10717
200,2007,10927
200,2008,12488
200,2009,12937
200,2010,15325
200,2011,18825
200,2012,20504
200,2013,20537
200,2014,21341
200,2015,20863
200,2016,22952
200,2017,23221
200,2018,26369
200,2019,27948
202,1991,70619
202,1992,69513
202,1993,54981
202,1994,72989
202,1995,57059
202,1996,67617
202,1997,63105
202,1998,67113
202,1999,59561
202,2000,62974
202,2001,60006
202,2002,55866
202,2003,95637
202,2004,103445
202,2005,94261
202,2006,103572
202,2007,132424
202,2008,140692
